代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600385	山东金泰	-0.60	21390536	--  	         21.93亿	          1.01	黄金	7	0.41	14.82	14.93	14.93	14.72	14.90	-0.09	14.81	  0.79	14431	山东	
603819	神力股份	1.52	21381400	    68.55	         29.58亿	          2.91	电气设备	1	0.37	24.66	24.28	24.67	24.15	24.28	0.37	24.65	  1.01	8725	江苏	
600960	渤海活塞	0.39	21322328	    30.69	         73.86亿	          0.53	汽车配件	37	0.13	7.78	7.71	7.77	7.65	7.74	0.03	7.77	  0.93	27592	山东	
600386	北巴传媒	0.00	21305188	    57.57	         52.17亿	          0.41	公共交通	30	0.00	6.47	6.46	6.51	6.44	6.47	0.00	6.47	  0.95	32896	北京	
600620	天宸股份	-0.72	21295220	    68.30	         84.74亿	          0.25	综合类	5	-0.23	12.34	12.42	12.44	12.27	12.43	-0.09	12.34	  1.50	17289	上海	
600078	澄星股份	0.34	21288746	    97.87	         39.49亿	          0.54	化工原料	120	0.34	5.96	5.94	5.97	5.88	5.94	0.02	5.96	  0.89	35895	江苏	
300360	炬华科技	0.68	21285338	    30.30	         48.45亿	          0.59	电器仪表	86	0.00	13.37	13.26	13.44	13.18	13.27	0.09	13.36	  1.48	15977	浙江	
600339	中油工程	0.61	21271346	    31.95	        367.37亿	          0.56	石油加工	50	0.15	6.58	6.54	6.59	6.50	6.54	0.04	6.58	  0.87	32480	新疆	
002270	华明装备	1.29	21201960	    28.39	         55.68亿	          0.94	电气设备	179	0.09	11.00	10.86	11.05	10.82	10.86	0.14	11.00	  1.05	19335	山东	
002755	东方新星	0.36	21195282	   311.19	         30.84亿	          1.99	建筑施工	376	0.20	30.43	30.32	30.50	30.18	30.32	0.11	30.43	  0.83	6985	北京	
603999	读者传媒	0.20	21126844	    81.54	         57.08亿	          0.93	出版业	106	0.10	9.92	9.89	9.91	9.83	9.89	0.02	9.91	  0.80	21383	甘肃	
600615	丰华股份	0.80	21108600	    14.06	         28.54亿	          0.74	小金属	50	0.13	15.18	15.06	15.23	14.99	15.06	0.12	15.18	  1.26	13963	上海	
002198	嘉应制药	0.08	21094596	   321.71	         63.69亿	          0.36	中成药	284	0.00	12.55	12.54	12.55	12.50	12.54	0.01	12.55	  1.10	16832	广东	
000409	山东地矿	-0.56	21087674	--  	         36.58亿	          0.74	综合类	588	0.00	7.17	7.19	7.21	7.12	7.20	-0.04	7.16	  0.96	29374	山东	
002112	三变科技	-0.17	21062024	--  	         36.39亿	          0.64	电气设备	1074	-0.21	18.06	18.06	18.27	17.95	18.08	-0.03	18.05	  1.08	11634	浙江	
300018	中元股份	-0.25	21048876	    59.43	         38.34亿	          0.82	电气设备	597	-0.12	7.88	7.89	7.90	7.81	7.89	-0.02	7.87	  0.79	26775	湖北	
000678	襄阳轴承	0.36	21022984	   406.97	         37.96亿	          0.59	机械基件	378	0.00	8.27	8.23	8.28	8.15	8.23	0.03	8.26	  0.96	25475	湖北	
300180	华峰超纤	-0.57	21009652	    89.09	        153.72亿	          0.23	化纤	120	-0.15	24.40	24.35	24.63	24.17	24.50	-0.14	24.36	  0.92	8619	上海	
000908	景峰医药	1.08	21001494	    56.13	         65.90亿	          0.51	化学制药	278	0.00	7.49	7.40	7.54	7.37	7.41	0.08	7.49	  1.47	28130	湖南	
601113	华鼎股份	-0.09	20989788	   196.15	         90.97亿	          0.30	化纤	33	0.37	10.93	11.02	11.03	10.82	10.93	-0.01	10.92	  0.95	19233	浙江	
002193	如意集团	0.12	20981014	   110.20	         42.66亿	          0.56	纺织	164	0.00	16.32	16.28	16.44	16.24	16.28	0.02	16.30	  0.68	12862	山东	
600665	天地源	-0.21	20972294	    19.73	         41.39亿	          0.51	全国地产	196	0.21	4.79	4.80	4.81	4.70	4.80	-0.01	4.79	  1.46	44066	上海	
002478	常宝股份	0.36	20922090	    36.20	         44.81亿	          0.62	普钢	495	0.18	5.61	5.57	5.64	5.53	5.58	0.02	5.60	  0.98	37536	江苏	
000590	启迪古汉	0.92	20900954	   131.90	         36.85亿	          0.61	中成药	304	0.79	15.39	15.23	15.39	15.20	15.25	0.14	15.39	  1.58	13676	湖南	
600501	航天晨光	0.97	20896288	--  	         57.08亿	          0.38	汽车配件	6	0.22	13.55	13.42	13.56	13.36	13.42	0.13	13.55	  0.77	15511	江苏	
002539	云图控股	0.91	20870298	    53.42	         78.38亿	          0.59	农药化肥	443	0.13	7.76	7.69	7.78	7.66	7.69	0.07	7.76	  1.12	26954	四川	
002535	林州重机	0.94	20868462	   105.26	         43.13亿	          0.72	工程机械	641	-0.18	5.39	5.34	5.40	5.32	5.33	0.05	5.38	  0.94	38847	河南	
603558	健盛集团	1.49	20818000	    48.30	         62.89亿	          1.16	纺织	1	0.13	15.62	15.45	15.69	15.38	15.39	0.23	15.62	  0.70	13364	浙江	
603021	山东华鹏	-1.39	20745712	    86.94	         40.92亿	          0.78	玻璃	191	-0.07	12.81	12.86	12.87	12.56	12.97	-0.18	12.79	  0.84	16284	山东	
000767	漳泽电力	-0.30	20722182	--  	        103.39亿	          0.27	火力发电	1167	0.30	3.36	3.37	3.37	3.33	3.37	-0.01	3.36	  0.75	61818	山西	
002169	智光电气	0.30	20704456	    39.06	         52.47亿	          0.47	电气设备	309	0.15	6.66	6.65	6.67	6.59	6.64	0.02	6.66	  0.88	31189	广东	
000677	恒天海龙	0.00	20682098	   696.23	         40.35亿	          0.51	化纤	386	0.00	4.68	4.67	4.74	4.62	4.67	0.00	4.67	  0.75	44128	山东	
300264	佳创视讯	-0.89	20650988	--  	         32.10亿	          0.84	通信设备	174	0.13	7.77	7.80	7.85	7.67	7.84	-0.07	7.77	  1.88	26684	深圳	
603555	贵人鸟	-0.38	20596968	    50.22	        130.50亿	          0.16	服饰	5	0.19	20.71	20.68	20.78	20.63	20.84	-0.08	20.76	  0.58	9961	福建	
000571	新大洲Ａ	0.15	20581226	    57.21	         55.44亿	          0.38	煤炭开采	243	0.00	6.81	6.78	6.86	6.74	6.80	0.01	6.81	  0.49	30298	海南	
300061	康旗股份	-0.76	20521822	    40.84	         88.91亿	          0.83	医疗保健	73	0.12	16.92	16.90	17.10	16.80	17.03	-0.13	16.90	  1.69	12136	上海	
000622	恒立实业	0.17	20517552	--  	         25.73亿	          0.80	汽车配件	402	0.17	6.05	6.04	6.06	6.00	6.04	0.01	6.05	  0.97	34018	湖南	
002826	易明医药	0.29	20509114	    88.89	         39.73亿	          2.06	中成药	104	-0.13	20.95	20.88	21.09	20.51	20.88	0.06	20.94	  0.74	9794	西藏	
600883	博闻科技	0.00	20480084	    34.57	         28.07亿	          0.73	水泥	38	-0.07	11.90	11.89	11.97	11.78	11.89	0.00	11.89	  1.09	17237	云南	
300086	康芝药业	0.90	20437422	    87.06	         55.44亿	          0.38	化学制药	76	-0.07	12.35	12.27	12.36	12.16	12.21	0.11	12.32	  1.17	16617	海南	
600081	东风科技	0.78	20409908	    24.60	         40.57亿	          0.51	汽车配件	17	0.15	12.94	12.88	12.95	12.68	12.84	0.10	12.94	  1.16	15846	上海	
600785	新华百货	-0.67	20406556	    30.75	         50.20亿	          0.41	百货	2	-0.17	22.27	22.44	22.47	22.09	22.40	-0.15	22.25	  2.25	9184	宁夏	
600127	金健米业	0.37	20406082	   247.53	         34.59亿	          0.59	农业综合	2	-0.36	5.40	5.37	5.42	5.36	5.37	0.02	5.39	  0.93	37881	湖南	
600965	福成股份	0.67	20398662	    61.58	         98.00亿	          0.32	农业综合	50	-0.24	11.99	11.95	12.18	11.80	11.89	0.08	11.97	  0.99	16933	河北	
603456	九洲药业	-0.84	20397028	    50.27	         73.81亿	          0.28	化学制药	5	-0.05	16.48	16.65	16.66	16.47	16.62	-0.14	16.48	  1.14	12343	浙江	
300569	天能重工	-0.03	20394858	    43.95	         44.54亿	          1.84	专用机械	108	0.00	29.70	29.66	29.87	29.47	29.70	-0.01	29.69	  0.84	6886	山东	
000589	黔轮胎Ａ	0.00	20369116	   245.15	         40.94亿	          0.50	汽车配件	326	0.00	5.29	5.28	5.29	5.25	5.28	0.00	5.28	  1.02	38616	贵州	
000532	华金资本	0.46	20351740	   149.09	         44.98亿	          0.45	元器件	411	0.38	13.05	13.00	13.09	12.93	12.99	0.06	13.05	  0.72	15626	广东	
002554	惠博普	0.36	20243792	    58.25	         60.07亿	          0.55	石油开采	568	0.18	5.61	5.57	5.62	5.56	5.59	0.02	5.61	  0.38	36219	北京	
002763	汇洁股份	0.00	20219900	    22.01	         66.64亿	          1.01	服饰	201	0.18	17.14	17.16	17.21	16.99	17.14	0.00	17.14	  0.97	11818	深圳	
600647	同达创业	-0.50	20182936	   113.43	         30.67亿	          0.66	综合类	10	-0.04	22.05	22.10	22.22	21.96	22.15	-0.11	22.04	  1.19	9156	上海	
601199	江南水务	0.00	20148430	    19.54	         59.76亿	          0.34	水务	156	0.00	6.39	6.39	6.40	6.37	6.39	0.00	6.39	  1.14	31583	江苏	
600658	电子城	0.09	20148402	    59.99	         85.49亿	          0.24	园区开发	120	-0.27	10.70	10.67	10.78	10.67	10.69	0.01	10.70	  1.12	18780	北京	
600493	凤竹纺织	0.20	20119124	   136.39	         26.90亿	          0.75	纺织	200	0.10	9.90	9.86	9.92	9.75	9.87	0.02	9.89	  1.52	20472	福建	
601567	三星医疗	0.46	20108460	    27.58	        154.04亿	          0.15	电器仪表	219	0.00	10.87	10.77	10.89	10.68	10.81	0.05	10.86	  0.80	18558	浙江	
600241	时代万恒	0.34	20089090	--  	         26.58亿	          0.89	商贸代理	9	-0.08	11.77	11.71	11.79	11.62	11.71	0.04	11.75	  1.35	17169	辽宁	
002290	中科新材	0.85	20066270	    61.41	         37.26亿	          0.80	家用电器	334	0.66	15.35	15.23	15.40	15.12	15.22	0.13	15.35	  1.12	13118	江苏	
002623	亚玛顿	-0.31	20065384	   269.51	         41.04亿	          0.49	玻璃	102	-0.22	25.69	25.65	25.81	25.46	25.73	-0.08	25.65	  0.99	7814	江苏	
600327	大东方	0.49	20054096	    12.57	         46.68亿	          0.43	百货	1	0.00	8.24	8.18	8.26	8.15	8.19	0.04	8.23	  1.47	24383	江苏	
000913	钱江摩托	-0.38	20045292	    81.17	         82.23亿	          0.24	摩托车	152	0.33	18.14	18.18	18.29	17.99	18.20	-0.07	18.13	  0.87	11055	浙江	
300028	金亚科技	0.28	20036050	--  	         24.32亿	          0.82	通信设备	233	0.00	7.08	7.05	7.10	7.02	7.05	0.02	7.07	  0.72	28342	四川	
600824	益民集团	0.35	19956358	    30.33	         60.50亿	          0.33	百货	20	0.17	5.74	5.70	5.77	5.68	5.72	0.02	5.74	  0.88	34857	上海	
600981	汇鸿集团	-0.28	19923024	    32.83	        159.21亿	          1.16	商贸代理	27	0.14	7.10	7.11	7.11	7.07	7.12	-0.02	7.10	  0.62	28107	江苏	
600767	*ST运盛	-1.13	19921806	--  	         26.77亿	          0.74	医疗保健	55	0.13	7.86	7.94	7.97	7.82	7.94	-0.09	7.85	  1.39	25276	上海	
600858	银座股份	-0.59	19851744	    43.91	         43.89亿	          0.45	百货	11	0.12	8.44	8.48	8.57	8.39	8.49	-0.05	8.44	  0.99	23479	山东	
600225	*ST松江	0.00	19799982	    10.02	         52.95亿	          0.41	区域地产	1	0.00	5.66	5.64	5.69	5.62	5.66	0.00	5.66	  0.62	35032	天津	
002483	润邦股份	0.47	19769706	    41.98	         42.70亿	          0.54	工程机械	228	0.00	6.36	6.32	6.37	6.29	6.32	0.03	6.35	  1.24	31243	江苏	
002666	德联集团	-0.83	19744788	    40.71	         45.11亿	          0.74	化工原料	60	-0.16	5.99	5.98	6.01	5.96	6.03	-0.05	5.98	  1.18	33004	广东	
300515	三德科技	0.86	19742096	   117.79	         30.38亿	          1.43	电器仪表	517	0.00	15.19	15.12	15.35	15.00	15.06	0.13	15.19	  1.16	13037	湖南	
600222	太龙药业	-0.16	19721600	   772.49	         35.52亿	          0.59	中成药	2000	-0.15	6.21	6.19	6.25	6.15	6.20	-0.01	6.19	  0.99	31765	河南	
002579	中京电子	-0.90	19683470	   345.17	         37.44亿	          0.58	元器件	348	0.20	9.92	10.00	10.01	9.89	10.00	-0.09	9.91	  1.03	19790	广东	
000721	西安饮食	0.28	19659194	--  	         35.13亿	          0.64	酒店餐饮	212	-0.13	7.05	7.04	7.06	6.98	7.02	0.02	7.04	  0.73	28001	陕西	
600106	重庆路桥	0.38	19658912	    15.03	         52.82亿	          0.37	路桥	1086	0.19	5.29	5.27	5.29	5.26	5.27	0.02	5.29	  0.85	37234	重庆	
002316	键桥通讯	-0.23	19657340	--  	         50.95亿	          0.48	软件服务	19	-0.22	12.98	12.92	13.01	12.90	12.99	-0.03	12.96	  1.66	15162	深圳	
000692	惠天热电	-0.47	19603450	   453.49	         34.21亿	          0.58	供气供热	146	0.00	6.42	6.48	6.48	6.32	6.45	-0.03	6.42	  1.52	30713	辽宁	
002435	长江润发	0.28	19541290	    27.14	         88.44亿	          0.59	机械基件	75	0.00	18.02	17.96	18.08	17.92	17.97	0.05	18.02	  1.00	10839	江苏	
300071	华谊嘉信	-0.13	19538092	    73.80	         54.21亿	          0.55	广告包装	1435	0.00	7.99	7.98	8.01	7.94	8.00	-0.01	7.99	  0.79	24509	北京	
300448	浩云科技	-0.51	19529416	   350.64	         50.90亿	          1.04	软件服务	230	1.00	23.31	23.36	23.47	23.06	23.43	-0.12	23.31	  1.46	8404	广东	
002201	九鼎新材	1.60	19512694	   469.53	         33.75亿	          0.62	玻璃	477	-0.09	10.16	9.98	10.22	9.92	9.99	0.16	10.15	  0.87	19318	江苏	
002549	凯美特气	-0.90	19511490	   181.76	         48.02亿	          0.41	环境保护	682	0.13	7.71	7.73	7.73	7.62	7.77	-0.07	7.70	  0.94	25429	湖南	
002066	瑞泰科技	0.23	19503136	   306.51	         30.63亿	          0.64	其他建材	174	0.00	13.27	13.24	13.27	13.13	13.23	0.03	13.26	  0.95	14775	北京	
300630	普利制药	-0.11	19501764	   100.65	         81.22亿	          0.96	化学制药	2	-0.10	66.79	66.03	67.58	65.61	66.58	-0.07	66.51	  0.64	2932	海南	
300243	瑞丰高材	0.82	19446256	    85.86	         25.44亿	          0.97	化工原料	170	-0.07	12.30	12.27	12.39	12.16	12.20	0.10	12.30	  1.22	15857	山东	
002862	实丰文化	-0.09	19430926	    79.42	         27.42亿	          2.82	文教休闲	190	-0.11	34.30	34.30	34.81	34.10	34.30	-0.03	34.27	  0.98	5640	广东	
000949	新乡化纤	0.68	19379832	    57.38	         56.09亿	          0.36	化纤	540	0.00	4.47	4.43	4.47	4.40	4.43	0.03	4.46	  1.21	43688	河南	
601007	金陵饭店	0.50	19336428	    36.90	         35.91亿	          0.54	酒店餐饮	51	0.17	11.97	11.93	11.99	11.87	11.91	0.06	11.97	  0.89	16205	江苏	
603028	赛福天	0.15	19314268	    77.89	         29.30亿	          1.27	钢加工	3	-0.22	13.27	13.28	13.31	13.08	13.25	0.02	13.27	  0.92	14625	江苏	
300411	金盾股份	1.82	19272684	   182.35	         60.02亿	          0.85	专用机械	89	0.00	37.53	36.95	37.60	36.95	36.84	0.67	37.51	  1.66	5166	浙江	
000819	岳阳兴长	0.61	19266712	--  	         44.64亿	          0.43	石油加工	213	0.06	16.46	16.35	16.55	16.28	16.35	0.10	16.45	  0.86	11713	湖南	
600461	洪城水业	0.15	19244804	    21.41	         53.46亿	          0.48	水务	133	-0.14	6.77	6.76	6.79	6.71	6.76	0.01	6.77	  1.06	28517	江西	
300499	高澜股份	2.59	19240962	   119.75	         30.93亿	          1.13	专用机械	152	0.04	25.79	25.12	26.26	25.06	25.12	0.65	25.77	  1.12	7531	广东	
600423	*ST柳化	0.75	19233514	--  	         21.37亿	          0.90	农药化肥	26	0.19	5.36	5.31	5.38	5.21	5.31	0.04	5.35	  0.96	36099	广西	
600561	江西长运	-0.11	19219460	   121.90	         22.31亿	          0.86	公共交通	113	0.11	9.41	9.40	9.42	9.31	9.42	-0.01	9.41	  1.20	20506	江西	
002395	双象股份	-0.54	19191202	   230.47	         26.46亿	          0.73	塑料	200	0.00	14.81	14.88	14.91	14.64	14.88	-0.08	14.80	  0.57	13004	江苏	
603060	国检集团	0.12	19178536	    49.66	         56.32亿	          1.37	建筑施工	1	0.12	25.60	25.57	25.66	25.40	25.57	0.03	25.60	  0.75	7511	北京	
002388	新亚制程	-0.21	19167714	    58.80	         47.56亿	          0.51	元器件	762	0.00	9.45	9.42	9.47	9.39	9.46	-0.02	9.44	  0.78	20311	深圳	
000419	通程控股	0.14	19157174	    29.82	         37.56亿	          0.51	百货	53	0.00	6.91	6.89	6.93	6.84	6.90	0.01	6.91	  1.08	27820	湖南	
000159	国际实业	0.16	19153996	--  	         30.94亿	          0.62	石油贸易	537	0.00	6.44	6.42	6.45	6.37	6.42	0.01	6.43	  0.90	29831	新疆	
300470	日机密封	0.77	19075062	    48.11	         42.05亿	          0.77	机械基件	97	-0.17	39.42	39.12	39.61	39.11	39.12	0.30	39.42	  0.92	4842	四川	
002010	传化智联	-0.95	19011620	   160.97	        511.48亿	          0.29	染料涂料	130	0.00	15.70	15.86	15.86	15.62	15.85	-0.15	15.70	  0.62	12101	浙江	
002591	恒大高新	0.65	18963394	--  	         37.33亿	          0.86	化工原料	86	0.00	12.40	12.39	12.59	12.38	12.32	0.08	12.40	  1.51	15197	江西	
300193	佳士科技	0.35	18865464	    30.52	         43.68亿	          0.60	专用机械	103	0.12	8.61	8.58	8.62	8.53	8.58	0.03	8.61	  1.12	21990	深圳	
600605	汇通能源	1.41	18850642	   103.26	         23.24亿	          0.82	商贸代理	360	0.57	15.78	15.53	15.78	15.46	15.55	0.22	15.77	  0.98	12056	上海	
002520	日发精机	-0.79	18840910	    89.09	         55.46亿	          0.35	机床制造	214	-0.19	10.02	10.08	10.09	9.98	10.09	-0.08	10.01	  0.87	18800	浙江	
002370	亚太药业	-1.42	18840226	    40.76	         81.82亿	          0.30	化学制药	241	-0.19	15.25	15.52	15.52	15.21	15.47	-0.22	15.25	  0.95	12340	浙江	
300210	森远股份	1.03	18829170	    73.02	         37.87亿	          0.69	专用机械	624	0.00	7.83	7.75	7.87	7.70	7.74	0.08	7.82	  0.91	24132	辽宁	
603518	维格娜丝	-0.75	18762688	    42.81	         38.16亿	          1.34	服饰	10	-0.07	25.08	25.18	25.29	25.00	25.26	-0.19	25.07	  1.30	7469	江苏	
002107	沃华医药	0.30	18694710	    67.06	         48.16亿	          0.40	中成药	69	-0.14	13.35	13.33	13.40	13.22	13.31	0.04	13.35	  1.39	14041	山东	
603020	爱普股份	0.57	18679236	    25.11	         45.31亿	          0.68	食品	1	-0.06	14.16	14.07	14.17	14.02	14.08	0.08	14.16	  1.28	13231	上海	
000739	普洛药业	-0.41	18671012	    38.77	         84.29亿	          0.22	化学制药	94	0.14	7.35	7.37	7.37	7.32	7.38	-0.03	7.35	  0.71	25397	浙江	
002490	*ST墨龙	-0.20	18644794	   299.00	         27.52亿	          1.18	化工机械	339	0.20	5.08	5.10	5.12	5.05	5.09	-0.01	5.08	  0.66	36760	山东	
600749	西藏旅游	-1.07	18637348	--  	         43.88亿	          0.42	旅游景点	6	-0.29	23.20	23.14	23.55	23.13	23.45	-0.25	23.20	  0.76	7996	西藏	
300596	利安隆	0.89	18628282	    33.63	         38.66亿	          1.94	化工原料	489	0.23	21.49	21.29	21.48	21.08	21.29	0.19	21.48	  1.14	8746	天津	
600235	民丰特纸	0.73	18594332	   139.20	         29.12亿	          0.64	造纸	1	0.12	8.29	8.26	8.32	8.18	8.23	0.06	8.29	  1.01	22533	浙江	
002219	恒康医疗	-0.09	18587780	    65.14	        218.79亿	          0.17	中成药	96	-0.08	11.74	11.73	11.75	11.66	11.74	-0.01	11.73	  0.79	15885	甘肃	
000682	东方电子	-0.56	18574104	    98.58	         51.65亿	          0.36	电气设备	65	0.00	5.29	5.30	5.31	5.25	5.31	-0.03	5.28	  0.76	35159	山东	
000637	茂化实华	0.00	18572082	    32.87	         34.47亿	          0.76	石油加工	447	-0.14	6.64	6.64	6.67	6.59	6.63	0.00	6.63	  0.79	28005	广东	
603023	威帝股份	1.26	18570600	    87.88	         37.51亿	          1.41	汽车配件	16	0.00	10.42	10.27	10.50	10.22	10.29	0.13	10.42	  1.78	17926	黑龙江	
603015	弘讯科技	0.29	18552884	    49.72	         42.17亿	          1.11	电气设备	14	0.00	10.40	10.36	10.45	10.31	10.36	0.03	10.39	  1.22	17849	浙江	
601010	文峰股份	0.47	18549560	    23.00	         78.91亿	          0.24	超市连锁	1	0.00	4.27	4.26	4.27	4.22	4.25	0.02	4.27	  0.83	43610	江苏	
600203	福日电子	0.00	18535124	    98.50	         39.85亿	          0.70	元器件	106	-0.10	8.74	8.71	8.82	8.66	8.73	0.00	8.73	  0.95	21186	福建	
300155	安居宝	0.28	18459810	--  	         39.45亿	          0.92	元器件	340	0.00	7.27	7.23	7.28	7.20	7.24	0.02	7.26	  0.92	25466	广东	
603633	徕木股份	0.08	18446970	    64.95	         29.88亿	          2.47	元器件	29	0.04	24.84	24.79	24.94	24.62	24.81	0.02	24.83	  0.80	7444	上海	
300151	昌红科技	-0.10	18410202	   182.90	         48.49亿	          0.67	机械基件	596	0.10	9.66	9.67	9.70	9.58	9.66	-0.01	9.65	  1.09	19095	深圳	
603789	星光农机	0.26	18334406	    52.20	         40.94亿	          1.13	农用机械	7	0.06	15.63	15.54	15.72	15.54	15.59	0.04	15.63	  0.80	11716	浙江	
000539	粤电力Ａ	-0.19	18314822	   106.04	        273.01亿	          0.14	火力发电	389	0.00	5.20	5.21	5.21	5.17	5.21	-0.01	5.20	  1.60	35302	广东	
600538	国发股份	0.66	18312168	--  	         28.28亿	          0.65	农药化肥	99	0.00	6.09	6.04	6.11	6.00	6.05	0.04	6.09	  0.98	30192	广西	
600719	大连热电	0.99	18278274	    87.61	         29.01亿	          0.63	供气供热	64	0.00	7.17	7.10	7.21	7.08	7.10	0.07	7.17	  1.48	25499	辽宁	
600082	海泰发展	0.17	18263364	--  	         39.22亿	          0.47	园区开发	1	0.17	6.08	6.04	6.11	6.04	6.06	0.01	6.07	  0.70	30044	天津	
000875	吉电股份	0.21	18245960	   136.93	        103.88亿	          0.29	火力发电	585	0.00	4.84	4.83	4.84	4.81	4.83	0.01	4.84	  0.68	37776	吉林	
000416	民生控股	0.26	18218288	   142.44	         40.90亿	          0.45	多元金融	414	0.00	7.69	7.67	7.74	7.63	7.67	0.02	7.69	  1.16	23704	山东	
002700	新疆浩源	-0.45	18211428	    68.95	         46.97亿	          0.52	供气供热	420	0.00	11.13	11.16	11.20	11.08	11.17	-0.05	11.12	  0.64	16338	新疆	
600370	三房巷	-0.25	18208534	    53.89	         31.33亿	          0.58	纺织	50	0.00	3.94	3.93	3.95	3.91	3.94	-0.01	3.93	  0.32	46306	江苏	
600126	杭钢股份	0.42	18196348	    26.04	        185.23亿	          0.28	普钢	10	0.00	7.13	7.12	7.15	7.07	7.10	0.03	7.13	  1.01	25577	浙江	
603012	创力集团	0.23	18191920	    40.58	         55.51亿	          0.49	专用机械	6	0.35	8.73	8.64	8.76	8.60	8.70	0.02	8.72	  1.20	20964	上海	
002272	川润股份	0.61	18172100	  1994.80	         27.83亿	          0.86	机械基件	110	0.00	6.64	6.58	6.68	6.55	6.59	0.04	6.63	  0.92	27375	四川	
002629	仁智股份	1.53	18163362	--  	         32.79亿	          0.67	石油开采	733	0.13	7.96	7.91	7.99	7.80	7.84	0.12	7.96	  1.06	22958	浙江	
300181	佐力药业	0.15	18145740	    43.44	         41.87亿	          0.75	中成药	118	-0.14	6.88	6.84	6.91	6.80	6.87	0.01	6.88	  1.17	26440	浙江	
601038	一拖股份	0.23	18132224	   131.08	         50.96亿	          0.36	农用机械	3	-0.11	8.59	8.56	8.62	8.53	8.56	0.02	8.58	  0.81	21104	河南	
601900	南方传媒	0.59	18114076	    24.50	        107.77亿	          0.86	出版业	40	0.08	12.04	11.96	12.03	11.93	11.96	0.07	12.03	  1.01	15101	广东	
002526	山东矿机	-0.40	18111242	    81.46	         39.94亿	          0.53	工程机械	432	-0.12	7.49	7.44	7.56	7.44	7.51	-0.03	7.48	  1.09	24122	山东	
000780	*ST平能	0.59	18105616	    19.04	         51.63亿	          0.35	煤炭开采	498	0.59	5.09	5.05	5.09	5.02	5.06	0.03	5.09	  1.20	35760	内蒙	
300259	新天科技	0.58	18081548	    76.97	         55.31亿	          0.53	电器仪表	116	0.10	10.35	10.33	10.39	10.30	10.29	0.06	10.35	  1.04	17474	河南	
000573	粤宏远Ａ	0.17	18037028	    26.30	         36.62亿	          0.49	区域地产	366	0.00	5.88	5.88	5.90	5.84	5.87	0.01	5.88	  0.86	30681	广东	
000523	广州浪奇	0.00	17990718	   143.98	         49.21亿	          0.43	日用化工	325	0.11	9.41	9.43	9.43	9.35	9.41	0.00	9.41	  0.72	19139	广东	
300162	雷曼股份	0.00	17976792	    79.03	         34.11亿	          0.84	元器件	492	-0.19	9.76	9.78	9.81	9.70	9.76	0.00	9.76	  0.77	18433	深圳	
002848	高斯贝尔	-0.28	17974254	   168.94	         36.17亿	          1.99	通信设备	164	0.28	21.64	21.69	21.74	21.45	21.70	-0.06	21.64	  0.85	8336	湖南	
002678	珠江钢琴	0.51	17949082	    73.01	        124.76亿	          0.16	文教休闲	125	-0.24	11.98	11.82	12.28	11.82	11.88	0.06	11.94	  1.73	14958	广东	
002585	双星新材	0.26	17930266	    52.36	         89.03亿	          0.33	塑料	223	0.00	7.71	7.68	7.76	7.64	7.68	0.02	7.70	  1.00	23281	江苏	
002220	天宝食品	-0.12	17836398	    30.49	         44.73亿	          0.56	食品	418	0.12	8.18	8.17	8.22	8.12	8.18	-0.01	8.17	  1.15	21866	辽宁	
601968	宝钢包装	0.31	17815146	--  	         54.58亿	          0.87	广告包装	73	0.15	6.55	6.56	6.57	6.51	6.53	0.02	6.55	  0.90	27242	上海	
600236	桂冠电力	0.50	17752812	    24.44	        362.59亿	          0.08	水力发电	7	0.00	5.98	5.95	5.99	5.94	5.95	0.03	5.98	  0.88	29767	广西	
002267	陕天然气	0.00	17721726	    26.99	         93.30亿	          0.19	供气供热	316	-0.11	8.39	8.38	8.40	8.33	8.39	0.00	8.39	  1.06	21187	陕西	
002188	巴士在线	0.13	17630242	   164.35	         69.95亿	          0.43	广告包装	100	0.08	23.66	23.70	23.71	23.52	23.63	0.03	23.66	  1.20	7467	浙江	
600861	北京城乡	0.34	17589968	    40.84	         37.67亿	          0.47	百货	1	0.08	11.89	11.82	11.93	11.81	11.85	0.04	11.89	  1.37	14813	北京	
600969	郴电国际	0.29	17504898	    37.54	         37.19亿	          0.47	水力发电	23	0.00	14.08	14.02	14.08	13.96	14.03	0.04	14.07	  1.06	12485	湖南	
600128	弘业股份	1.10	17485440	  1149.76	         27.27亿	          0.64	商贸代理	67	0.27	11.06	10.93	11.09	10.89	10.93	0.12	11.05	  1.02	15864	江苏	
600982	宁波热电	0.00	17407008	    28.79	         36.45亿	          0.48	供气供热	20	0.00	4.89	4.87	4.91	4.83	4.88	0.00	4.88	  1.32	35706	浙江	
002184	海得控制	0.50	17373454	   620.39	         33.97亿	          0.92	软件服务	151	0.07	14.00	13.88	14.04	13.63	13.92	0.07	13.99	  1.21	12535	上海	
600163	中闽能源	0.66	17366760	    40.60	         45.88亿	          0.50	新型电力	10	0.44	4.59	4.55	4.60	4.54	4.56	0.03	4.59	  0.94	38000	福建	
601369	陕鼓动力	0.58	17328112	    42.89	        112.91亿	          0.15	机械基件	1	0.15	6.89	6.86	6.91	6.83	6.85	0.04	6.89	  0.74	25179	陕西	
