代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603020	爱普股份	-1.83	20444900	    24.25	         42.88亿	          0.78	食品	2	0.07	13.40	13.65	13.69	13.36	13.65	-0.25	13.40	  1.32	15184	上海	
002226	江南化工	-1.78	20437966	    49.25	         60.24亿	          0.34	化工原料	610	0.00	6.62	6.73	6.74	6.60	6.73	-0.12	6.61	  0.80	30660	安徽	
000628	高新发展	-2.39	20420572	    87.39	         27.97亿	          1.20	园区开发	266	-0.21	8.99	9.11	9.20	8.98	9.20	-0.22	8.98	  1.08	22557	四川	
002225	濮耐股份	-1.07	20373316	    89.80	         49.32亿	          0.59	其他建材	533	-0.17	5.55	5.59	5.64	5.52	5.60	-0.06	5.54	  0.50	36524	河南	
002599	盛通股份	1.56	20371820	    65.07	         44.42亿	          0.83	广告包装	756	0.15	13.71	13.49	13.73	13.21	13.50	0.21	13.71	  2.18	15147	北京	
603988	中电电机	0.07	20333310	   179.75	         57.78亿	          1.26	电气设备	41	0.00	72.25	72.15	72.57	71.52	72.17	0.05	72.22	  0.98	2824	江苏	
002206	海 利 得	-0.89	20302396	    23.84	         81.58亿	          0.35	化纤	312	0.00	6.68	6.73	6.73	6.65	6.73	-0.06	6.67	  0.56	30404	浙江	
300049	福瑞股份	-2.04	20274686	    59.71	         39.06亿	          0.59	中成药	55	0.00	14.86	15.07	15.16	14.85	15.16	-0.31	14.85	  0.96	13555	内蒙	
601566	九牧王	-0.64	20243996	    19.53	         89.36亿	          0.23	服饰	2	0.06	15.56	15.65	15.66	15.48	15.65	-0.10	15.55	  0.65	13015	福建	
300329	海伦钢琴	-1.84	20232142	    61.83	         25.53亿	          0.79	文教休闲	113	-0.09	10.17	10.32	10.35	10.15	10.35	-0.19	10.16	  0.93	19768	浙江	
002397	梦洁股份	-2.13	20192856	    49.21	         47.20亿	          0.69	纺织	509	-0.14	6.89	7.02	7.02	6.85	7.03	-0.15	6.88	  0.57	29277	湖南	
600400	红豆股份	-1.00	20192728	    16.56	        125.22亿	          0.20	服饰	3	-0.13	6.91	6.99	7.02	6.85	6.99	-0.07	6.92	  0.70	29285	江苏	
300162	雷曼股份	-2.18	20180832	    98.46	         31.39亿	          1.02	元器件	308	0.22	8.99	9.18	9.19	8.96	9.18	-0.20	8.98	  0.80	22247	深圳	
002274	华昌化工	-0.90	20148050	   197.51	         48.82亿	          0.53	农药化肥	949	0.00	7.70	7.76	7.79	7.65	7.76	-0.07	7.69	  0.74	26096	江苏	
300243	瑞丰高材	-2.95	20144616	    78.23	         23.81亿	          1.07	化工原料	120	-0.25	11.52	11.86	11.87	11.44	11.86	-0.35	11.51	  1.03	17349	山东	
002627	宜昌交运	-1.59	20108434	    26.89	         34.30亿	          0.82	公共交通	3	-0.04	18.53	18.71	18.80	18.42	18.83	-0.30	18.53	  0.94	10808	湖北	
603028	赛福天	-1.98	20008084	    85.33	         27.36亿	          1.40	钢加工	5	0.24	12.40	12.58	12.61	12.33	12.64	-0.25	12.39	  1.34	16137	江苏	
000753	漳州发展	-1.60	20006702	   184.55	         42.73亿	          0.52	汽车服务	129	0.23	4.31	4.39	4.39	4.30	4.38	-0.07	4.31	  1.01	46342	福建	
002540	亚太科技	-0.84	20005466	    25.77	         73.63亿	          0.40	铝	85	-0.27	7.09	7.11	7.18	7.07	7.14	-0.06	7.08	  0.73	28157	江苏	
002793	东音股份	-2.20	19991360	    30.15	         37.38亿	          1.63	专用机械	290	0.00	18.69	19.01	19.16	18.68	19.11	-0.42	18.69	  1.01	10623	浙江	
300469	信息发展	-1.80	19926334	  1390.40	         30.91亿	          1.53	软件服务	62	0.31	45.37	46.30	46.30	45.09	46.08	-0.83	45.25	  0.65	4381	上海	
002817	黄山胶囊	-0.98	19923276	    57.14	         28.84亿	          1.44	化学制药	140	0.00	33.27	33.40	33.70	33.15	33.60	-0.33	33.27	  0.42	5971	安徽	
000721	西安饮食	-1.62	19917132	--  	         33.39亿	          0.68	酒店餐饮	975	0.00	6.70	6.82	6.82	6.69	6.80	-0.11	6.69	  0.96	29627	陕西	
600470	六国化工	-2.20	19915356	   141.98	         32.50亿	          0.61	农药化肥	50	0.00	6.24	6.37	6.38	6.22	6.37	-0.14	6.23	  0.78	31782	安徽	
000068	华控赛格	-1.26	19886998	--  	         63.02亿	          0.35	元器件	355	-0.15	6.27	6.34	6.37	6.23	6.34	-0.08	6.26	  0.68	31769	深圳	
300283	温州宏丰	-2.30	19879552	   526.95	         26.39亿	          1.50	电气设备	496	0.79	6.37	6.54	6.54	6.31	6.52	-0.15	6.37	  0.99	31114	浙江	
300515	三德科技	-2.21	19877298	   103.72	         28.38亿	          1.53	电器仪表	117	-0.62	14.20	14.52	14.57	14.12	14.51	-0.32	14.19	  0.94	13947	湖南	
000032	深桑达Ａ	-2.22	19870210	    83.70	         50.25亿	          0.59	元器件	144	0.00	11.91	12.24	12.24	11.88	12.17	-0.27	11.90	  0.85	16569	深圳	
000767	漳泽电力	-1.23	19860470	--  	         98.77亿	          0.27	火力发电	878	0.00	3.22	3.25	3.26	3.20	3.25	-0.04	3.21	  1.06	61526	山西	
603909	合诚股份	-2.36	19838224	    55.31	         34.39亿	          2.29	建筑施工	1	-0.08	34.40	35.21	35.21	34.33	35.22	-0.83	34.39	  0.92	5733	福建	
600796	钱江生化	-0.98	19827736	    44.63	         24.35亿	          0.81	农药化肥	4	0.50	8.14	8.19	8.19	8.02	8.16	-0.08	8.08	  1.10	24467	浙江	
603838	四通股份	-1.63	19773618	    71.37	         33.87亿	          1.60	陶瓷	15	-0.30	12.76	12.91	12.91	12.63	12.91	-0.21	12.70	  0.57	15539	广东	
000042	中洲控股	-1.99	19762970	    33.19	        108.23亿	          0.25	全国地产	371	0.31	16.30	16.54	16.62	16.20	16.61	-0.33	16.28	  0.81	12098	深圳	
000521	美菱电器	-0.87	19756760	    36.95	         59.23亿	          0.43	家用电器	257	0.18	5.67	5.73	5.73	5.65	5.72	-0.05	5.67	  0.61	34826	安徽	
603222	济民制药	0.67	19718832	    98.88	         52.67亿	          1.06	化学制药	34	-0.05	16.48	16.35	16.49	16.24	16.35	0.11	16.46	  1.39	12021	浙江	
002514	宝馨科技	-2.30	19696512	    80.92	         47.09亿	          0.64	机械基件	691	0.00	8.51	8.72	8.75	8.48	8.70	-0.20	8.50	  0.88	22931	江苏	
000419	通程控股	-1.51	19652674	    28.22	         35.55亿	          0.55	百货	25	0.15	6.54	6.66	6.66	6.50	6.64	-0.10	6.54	  1.02	29977	湖南	
002715	登云股份	-1.68	19647558	   350.79	         30.12亿	          1.09	汽车配件	151	-0.32	32.74	33.30	33.69	32.34	33.30	-0.56	32.74	  1.31	5953	广东	
300435	中泰股份	-0.46	19626438	    66.14	         43.31亿	          1.34	机械基件	69	-0.05	17.39	17.39	17.66	17.26	17.46	-0.08	17.38	  0.42	11243	浙江	
300254	仟源医药	-2.08	19617942	    79.74	         25.50亿	          1.06	化学制药	121	0.00	12.25	12.50	12.50	12.18	12.50	-0.26	12.24	  0.78	16002	山西	
300167	迪威视讯	0.00	19610980	--  	         44.44亿	          0.44	通信设备	802	0.27	14.80	14.83	14.90	14.62	14.80	0.00	14.80	  0.57	13277	深圳	
002790	瑞尔特	-1.92	19598572	    30.21	         48.91亿	          1.59	家居用品	15	0.10	30.57	31.13	31.25	30.38	31.17	-0.60	30.57	  0.86	6362	福建	
002154	报 喜 鸟	-1.09	19582460	--  	         45.86亿	          0.50	服饰	829	0.00	3.64	3.67	3.68	3.62	3.67	-0.04	3.63	  1.13	53758	浙江	
300651	金陵体育	-0.36	19538930	    92.76	         25.24亿	          3.10	文教休闲	18	0.00	33.33	33.41	33.67	33.03	33.45	-0.12	33.33	  0.60	5868	江苏	
002559	亚威股份	-2.04	19535036	    44.81	         37.52亿	          0.64	机床制造	297	0.20	10.07	10.28	10.28	9.98	10.27	-0.21	10.06	  1.10	19283	江苏	
002553	南方轴承	0.49	19465368	    41.64	         35.60亿	          0.86	汽车配件	294	0.20	10.23	10.18	10.33	10.00	10.18	0.05	10.23	  1.17	19065	江苏	
000622	恒立实业	-2.50	19445340	--  	         24.92亿	          0.77	汽车配件	387	0.00	5.87	5.97	6.01	5.84	6.01	-0.15	5.86	  0.99	32897	湖南	
002214	大立科技	-1.18	19430056	    95.89	         34.45亿	          0.71	电器仪表	208	0.00	7.52	7.60	7.60	7.49	7.60	-0.09	7.51	  0.73	25788	浙江	
002150	通润装备	-2.82	19425684	    34.30	         29.34亿	          0.72	机械基件	294	-0.08	10.70	11.01	11.01	10.70	11.01	-0.31	10.70	  0.82	18021	江苏	
000949	新乡化纤	0.00	19424788	    66.66	         53.70亿	          0.37	化纤	80	0.00	4.28	4.29	4.36	4.25	4.27	0.00	4.27	  0.91	45111	河南	
002541	鸿路钢构	-1.05	19373962	    23.70	         55.69亿	          0.49	钢加工	96	-0.05	15.96	16.12	16.22	15.92	16.12	-0.17	15.95	  0.61	12079	安徽	
300341	麦迪电气	-1.38	19306728	    34.61	         40.20亿	          0.66	电气设备	114	0.13	7.88	8.01	8.04	7.81	7.99	-0.11	7.88	  1.18	24389	福建	
300082	奥克股份	-2.06	19227744	    23.08	         48.60亿	          0.40	化工原料	433	0.00	7.15	7.29	7.29	7.12	7.29	-0.15	7.14	  0.88	26706	辽宁	
002290	中科新材	-0.85	19226200	    62.75	         36.65亿	          0.77	家用电器	345	0.00	15.11	15.36	15.36	15.10	15.23	-0.13	15.10	  0.57	12655	江苏	
300235	方直科技	-1.86	19223954	   163.89	         25.68亿	          1.30	软件服务	288	-0.38	15.35	15.53	15.59	15.15	15.59	-0.29	15.30	  0.92	12551	深圳	
000906	浙商中拓	-2.07	19191898	    24.88	         41.17亿	          0.55	批发业	719	-0.11	8.06	8.19	8.25	8.06	8.23	-0.17	8.06	  0.86	23589	湖南	
002696	百洋股份	-0.96	19152860	    71.76	         48.00亿	          0.52	渔业	173	-0.23	20.68	20.96	21.06	20.51	20.84	-0.20	20.64	  0.70	9222	广西	
300119	瑞普生物	-3.42	19132468	    35.96	         49.11亿	          0.76	生物制药	69	0.08	12.21	12.53	12.55	12.00	12.57	-0.43	12.14	  1.21	15643	天津	
600493	凤竹纺织	-1.75	19123562	   117.14	         26.03亿	          0.73	纺织	16	0.31	9.60	9.76	9.76	9.51	9.74	-0.17	9.57	  1.06	19905	福建	
002062	宏润建设	-1.61	19102046	    24.60	         60.64亿	          0.36	建筑施工	280	0.00	5.50	5.59	5.59	5.48	5.59	-0.09	5.50	  1.19	34619	浙江	
600423	*ST柳化	-2.43	19086288	--  	         20.89亿	          0.91	农药化肥	141	-0.56	5.24	5.34	5.35	5.21	5.36	-0.13	5.23	  0.96	36147	广西	
002059	云南旅游	-2.58	19086016	   129.11	         63.36亿	          0.31	旅游景点	641	0.00	8.67	8.90	8.91	8.64	8.90	-0.23	8.67	  0.92	21769	云南	
002498	汉缆股份	-1.11	19069458	    39.44	        118.10亿	          0.17	电气设备	441	-0.27	3.56	3.57	3.58	3.54	3.59	-0.04	3.55	  0.65	53654	山东	
002539	云图控股	-1.13	19024214	    63.60	         71.01亿	          0.59	农药化肥	140	-0.13	7.04	7.12	7.12	7.01	7.11	-0.08	7.03	  0.80	27043	四川	
000698	沈阳化工	-0.97	18989216	    21.35	         50.40亿	          0.71	化工原料	1256	0.00	6.16	6.23	6.24	6.14	6.21	-0.06	6.15	  0.71	30678	辽宁	
002111	威海广泰	-0.59	18905616	    30.09	         63.88亿	          0.40	航空	173	-0.11	16.75	16.79	16.87	16.72	16.83	-0.10	16.73	  0.81	11257	山东	
603991	至正股份	-1.11	18900612	    94.44	         25.81亿	          2.92	塑料	5	0.26	34.68	35.13	35.13	34.20	35.02	-0.39	34.63	  0.58	5456	上海	
002119	康强电子	0.52	18884646	    52.87	         39.59亿	          0.49	半导体	410	0.84	19.20	18.98	19.20	18.74	19.10	0.10	19.20	  1.18	9940	浙江	
600696	*ST匹凸	-3.24	18878856	   212.46	         22.34亿	          0.84	区域地产	96	-0.29	6.58	6.78	6.78	6.52	6.78	-0.22	6.56	  0.88	28598	上海	
600661	新南洋	-0.28	18857808	    38.18	         61.24亿	          0.34	文教休闲	2	0.28	21.39	21.45	21.45	21.16	21.43	-0.06	21.37	  0.68	8855	上海	
600078	澄星股份	-1.22	18835384	    67.48	         37.63亿	          0.50	化工原料	10	0.00	5.67	5.77	5.77	5.65	5.75	-0.07	5.68	  0.91	33058	江苏	
002033	丽江旅游	-0.65	18793826	    20.74	         50.77亿	          0.37	旅游景点	104	0.00	9.24	9.28	9.31	9.23	9.30	-0.06	9.24	  0.68	20280	云南	
000819	岳阳兴长	-2.19	18769924	   534.25	         41.13亿	          0.45	石油加工	270	-0.12	15.16	15.51	15.51	15.11	15.50	-0.34	15.16	  0.75	12301	湖南	
000610	西安旅游	0.15	18748352	--  	         32.13亿	          0.59	旅游服务	113	-0.14	13.59	13.60	13.64	13.41	13.55	0.02	13.57	  0.93	13817	陕西	
000809	*ST新城	1.21	18720472	    70.82	         34.48亿	          0.55	区域地产	560	0.48	4.18	4.11	4.22	4.11	4.13	0.05	4.18	  1.14	44983	辽宁	
000409	山东地矿	-2.29	18671004	--  	         34.85亿	          0.69	综合类	307	0.00	6.83	6.96	6.98	6.78	6.98	-0.16	6.82	  0.80	27220	山东	
002112	三变科技	0.00	18658176	--  	         34.94亿	          0.60	电气设备	1634	1.35	17.33	17.20	17.39	16.80	17.33	0.00	17.33	  0.46	10941	浙江	
300293	蓝英装备	-2.75	18610996	   121.67	         34.34亿	          0.54	专用机械	381	-0.15	12.73	13.08	13.08	12.71	13.08	-0.36	12.72	  0.70	14506	辽宁	
600370	三房巷	-1.83	18583016	    58.40	         29.98亿	          0.62	纺织	136	-0.26	3.77	3.82	3.82	3.76	3.83	-0.07	3.76	  1.30	49169	江苏	
002116	中国海诚	-1.97	18560276	    30.86	         49.91亿	          0.37	建筑施工	278	-0.07	11.96	12.13	12.24	11.95	12.19	-0.24	11.95	  0.76	15382	上海	
600769	祥龙电业	-4.65	18550936	   457.31	         27.67亿	          0.66	建筑施工	10	-0.26	7.40	7.73	7.73	7.32	7.74	-0.36	7.38	  1.62	24866	湖北	
600463	空港股份	-0.56	18544736	    53.85	         42.24亿	          0.44	园区开发	12	0.00	14.09	14.20	14.20	14.05	14.16	-0.08	14.08	  0.69	13160	北京	
002546	新联电子	-0.87	18529508	    47.12	         47.71亿	          0.41	电气设备	312	0.00	5.72	5.77	5.80	5.70	5.77	-0.05	5.72	  1.11	32268	江苏	
603100	川仪股份	-2.28	18504354	    29.79	         44.00亿	          0.64	电器仪表	20	-0.08	11.15	11.36	11.39	11.12	11.40	-0.26	11.14	  0.76	16448	重庆	
002778	高科石化	-1.59	18500390	    81.79	         23.72亿	          1.24	石油加工	35	-0.03	26.65	27.00	27.15	26.52	27.05	-0.43	26.62	  0.87	6908	江苏	
601969	海南矿业	-0.19	18453390	   483.53	        207.20亿	          0.20	普钢	30	0.00	10.60	10.63	10.70	10.53	10.62	-0.02	10.60	  0.60	17377	海南	
002591	恒大高新	-3.89	18403964	--  	         34.23亿	          0.91	化工原料	343	0.00	11.39	11.89	11.89	11.35	11.83	-0.46	11.37	  1.45	15959	江西	
002634	棒杰股份	-1.00	18389564	    64.67	         31.99亿	          0.98	服饰	310	-0.13	6.94	7.01	7.04	6.90	7.01	-0.07	6.94	  0.64	26364	浙江	
603060	国检集团	-0.91	18361612	    38.55	         54.82亿	          1.33	建筑施工	13	-0.03	24.93	25.03	25.37	24.86	25.15	-0.23	24.92	  0.98	7310	北京	
601028	玉龙股份	-0.76	18342072	    72.91	         71.26亿	          0.26	钢加工	260	0.00	9.08	9.13	9.23	9.07	9.17	-0.07	9.10	  0.73	20032	江苏	
002286	保龄宝	-1.76	18310084	    75.97	         43.35亿	          0.54	食品	327	-0.16	11.75	12.04	12.05	11.68	11.95	-0.21	11.74	  0.71	15486	山东	
002173	创新医疗	1.57	18278392	    53.14	         67.80亿	          0.60	医疗保健	159	0.00	14.87	14.67	15.15	14.53	14.64	0.23	14.87	  1.46	12252	浙江	
600883	博闻科技	-3.22	18272072	    44.01	         25.54亿	          0.71	水泥	104	-0.08	10.84	11.14	11.21	10.80	11.18	-0.36	10.82	  1.07	16655	云南	
600960	渤海活塞	-1.22	18253214	    31.94	         69.39亿	          0.48	汽车配件	36	0.14	7.31	7.36	7.40	7.27	7.39	-0.09	7.30	  0.67	24976	山东	
600243	青海华鼎	-1.93	18153954	    75.83	         33.40亿	          1.00	机床制造	88	0.00	7.61	7.72	7.74	7.59	7.76	-0.15	7.61	  0.92	23746	青海	
603268	松发股份	-0.75	18142398	    60.68	         25.99亿	          1.51	陶瓷	9	0.03	29.09	29.15	29.48	28.99	29.30	-0.22	29.08	  0.93	6216	广东	
300578	会畅通讯	-2.15	18124780	    81.86	         27.22亿	          2.64	通信设备	38	-0.04	37.82	38.69	38.98	37.63	38.63	-0.83	37.80	  0.76	4746	上海	
600397	安源煤业	-1.23	18100434	--  	         39.60亿	          0.45	煤炭开采	11	0.00	4.00	4.05	4.09	3.99	4.05	-0.05	4.00	  0.91	44885	江西	
600483	福能股份	-1.56	18095650	    20.70	        136.72亿	          0.16	火力发电	21	0.11	8.83	8.97	8.99	8.78	8.95	-0.14	8.81	  1.06	20423	福建	
000004	国农科技	-0.34	18074668	--  	         19.82亿	          0.93	生物制药	41	0.25	23.61	23.55	23.76	23.03	23.68	-0.08	23.60	  1.15	7704	深圳	
000850	华茂股份	-0.99	18069428	   149.01	         47.18亿	          0.38	纺织	501	0.00	5.01	5.05	5.06	4.99	5.05	-0.05	5.00	  1.24	35987	安徽	
300530	达志科技	-0.76	18055830	    54.48	         31.84亿	          1.89	化工原料	84	0.04	45.49	45.84	45.88	45.02	45.84	-0.35	45.49	  0.50	3988	广东	
000955	欣龙控股	-0.93	17996614	--  	         34.40亿	          0.52	纺织	140	-0.15	6.41	6.45	6.50	6.37	6.45	-0.06	6.39	  0.95	27955	海南	
300086	康芝药业	-0.08	17994486	    97.59	         53.64亿	          0.34	化学制药	446	-0.41	11.94	11.88	12.02	11.82	11.93	-0.01	11.92	  0.76	15078	海南	
300412	迦南科技	-2.14	17974786	    52.75	         30.87亿	          1.49	医疗保健	216	0.00	11.92	12.17	12.19	11.91	12.17	-0.26	11.91	  0.92	14936	浙江	
000978	桂林旅游	0.22	17950930	    35.00	         32.45亿	          0.55	旅游景点	177	0.22	9.02	8.99	9.06	8.92	8.99	0.02	9.01	  0.97	19970	广西	
002058	威 尔 泰	-1.92	17930764	--  	         26.39亿	          0.69	电器仪表	132	-0.21	18.40	18.76	18.76	17.95	18.76	-0.36	18.40	  1.96	9872	上海	
600218	全柴动力	-1.18	17898620	    34.44	         30.79亿	          0.58	农用机械	7	-0.11	8.35	8.44	8.47	8.32	8.45	-0.10	8.35	  0.77	21359	安徽	
002187	广百股份	-1.47	17894344	    20.24	         38.97亿	          0.46	百货	116	-0.08	11.38	11.55	11.56	11.36	11.55	-0.17	11.38	  0.92	15622	广东	
600861	北京城乡	-2.05	17891736	    45.99	         34.88亿	          0.51	百货	4	0.09	11.00	11.24	11.24	10.99	11.24	-0.23	11.01	  0.87	16123	北京	
002855	捷荣技术	-2.12	17879916	    76.99	         35.38亿	          2.01	塑料	36	-0.06	14.75	15.01	15.15	14.70	15.06	-0.32	14.74	  0.81	12050	广东	
600961	株冶集团	-2.42	17860056	    85.17	         48.90亿	          0.36	铅锌	29	0.11	9.27	9.46	9.50	9.24	9.50	-0.23	9.27	  1.22	19072	湖南	
300444	双杰电气	0.10	17812968	   158.79	         64.91亿	          0.78	电气设备	9	0.15	19.95	20.10	20.25	19.90	19.92	0.02	19.94	  0.59	8888	北京	
601226	华电重工	-1.79	17796544	  6754.80	         69.65亿	          0.73	专用机械	52	0.17	6.03	6.14	6.14	6.00	6.14	-0.11	6.03	  0.96	29388	北京	
600190	锦州港	-0.69	17726274	    75.91	         86.50亿	          0.23	港口	10	-0.22	4.33	4.34	4.42	4.30	4.35	-0.03	4.32	  0.73	40845	辽宁	
603031	安德利	-2.55	17582348	    74.89	         23.86亿	          1.46	百货	15	-0.16	29.83	30.62	30.88	29.81	30.61	-0.78	29.83	  0.66	5841	安徽	
600858	银座股份	-0.98	17582216	    98.23	         42.02亿	          0.42	百货	12	0.12	8.09	8.20	8.20	8.05	8.16	-0.08	8.08	  1.09	21631	山东	
600784	鲁银投资	-1.47	17523400	   428.29	         34.37亿	          0.51	普钢	5	-0.32	6.06	6.14	6.15	6.04	6.14	-0.09	6.05	  0.91	28800	山东	
603101	汇嘉时代	-0.25	17513204	    30.47	         38.23亿	          1.54	百货	10	0.57	15.93	15.93	15.98	15.69	15.97	-0.04	15.93	  0.66	11076	新疆	
603633	徕木股份	-2.19	17509104	    52.71	         28.43亿	          2.46	元器件	7	0.04	23.63	24.01	24.02	23.51	24.15	-0.53	23.62	  0.91	7394	上海	
000590	启迪古汉	-2.75	17487118	   178.18	         34.70亿	          0.53	中成药	170	-0.33	14.49	14.97	14.97	14.48	14.90	-0.41	14.49	  1.13	11920	湖南	
603021	山东华鹏	-1.89	17426048	    83.22	         38.30亿	          0.70	玻璃	2	0.59	11.95	12.20	12.25	11.86	12.20	-0.23	11.97	  0.81	14510	山东	
000524	岭南控股	-0.47	17368034	    45.07	         84.85亿	          0.51	酒店餐饮	249	0.00	12.67	12.72	12.82	12.60	12.72	-0.06	12.66	  1.02	13685	广东	
002485	希努尔	-2.22	17319826	  2561.28	         81.92亿	          0.21	服饰	1277	-0.07	25.75	26.30	26.30	25.60	26.18	-0.58	25.60	  0.32	6728	山东	
600979	广安爱众	-1.45	17313748	    18.82	         51.57亿	          0.44	水力发电	10	-0.17	5.45	5.51	5.53	5.41	5.52	-0.08	5.44	  0.68	31645	四川	
002548	金新农	-1.29	17300076	    33.34	         40.72亿	          0.52	饲料	129	0.00	10.71	10.84	10.84	10.62	10.84	-0.14	10.70	  1.25	16196	深圳	
600815	*ST厦工	-1.69	17295852	    30.63	         44.50亿	          0.39	工程机械	1	0.00	4.65	4.71	4.71	4.62	4.72	-0.08	4.64	  0.82	37084	福建	
600302	标准股份	-1.68	17247070	--  	         26.40亿	          0.65	纺织机械	10	-0.25	7.63	7.77	7.80	7.62	7.76	-0.13	7.63	  0.28	22430	陕西	
002172	澳洋科技	-0.96	17221242	    23.28	         52.95亿	          0.43	化纤	532	0.14	7.22	7.24	7.27	7.20	7.29	-0.07	7.22	  0.97	23815	江苏	
002735	王子新材	-1.80	17205972	    73.51	         30.33亿	          2.02	塑料	128	-0.13	36.06	36.48	36.55	36.01	36.67	-0.66	36.01	  0.99	4747	深圳	
600589	广东榕泰	-0.59	17205536	    36.53	         47.61亿	          0.41	塑料	5	0.00	6.76	6.78	6.78	6.70	6.79	-0.04	6.75	  0.69	25519	广东	
002193	如意集团	-0.12	17114396	    96.62	         42.76亿	          0.45	纺织	94	0.25	16.34	16.30	16.48	16.21	16.36	-0.02	16.34	  0.81	10477	山东	
002103	广博股份	-0.96	17107528	    49.64	         56.57亿	          0.51	文教休闲	242	0.00	10.31	10.45	10.47	10.06	10.40	-0.10	10.30	  0.76	16727	浙江	
300114	中航电测	-1.83	17089176	    50.77	         69.77亿	          0.32	元器件	140	0.00	11.81	12.07	12.07	11.77	12.03	-0.22	11.81	  0.90	14428	陕西	
603818	曲美家居	0.35	17083096	    30.09	         69.86亿	          0.90	家居用品	4	0.00	14.42	14.40	14.54	14.32	14.38	0.05	14.43	  0.77	11843	北京	
002725	跃岭股份	-2.82	17073326	    97.19	         26.43亿	          1.50	汽车配件	88	-0.41	16.53	16.89	16.98	16.30	17.00	-0.48	16.52	  1.53	10292	浙江	
300576	容大感光	-2.19	17071020	    60.79	         25.22亿	          2.69	染料涂料	289	0.14	21.03	21.58	21.58	20.91	21.49	-0.47	21.02	  0.91	8070	深圳	
600981	汇鸿集团	-1.34	17042992	    31.83	        148.67亿	          1.06	商贸代理	44	0.15	6.63	6.72	6.75	6.60	6.72	-0.09	6.63	  0.74	25673	江苏	
603887	城地股份	-0.16	17031718	    45.81	         32.80亿	          0.93	建筑施工	8	0.79	31.82	31.87	31.89	31.52	31.89	-0.05	31.84	  0.55	5377	上海	
600481	双良节能	-0.84	17022098	   257.42	         76.33亿	          0.22	环境保护	6	-0.20	4.71	4.75	4.75	4.70	4.75	-0.04	4.71	  0.71	36107	江苏	
603311	金海环境	-0.61	17015782	    35.93	         37.86亿	          1.01	专用机械	10	0.00	18.05	18.15	18.18	17.98	18.14	-0.11	18.03	  0.56	9431	浙江	
000752	西藏发展	-0.07	17004854	   281.70	         36.40亿	          0.47	啤酒	176	0.00	13.80	13.78	13.96	13.75	13.81	-0.01	13.80	  0.61	12282	西藏	
600082	海泰发展	-1.02	16994842	--  	         37.54亿	          0.46	园区开发	60	-0.16	5.82	5.87	5.89	5.80	5.87	-0.06	5.81	  0.90	29114	天津	
603041	美思德	-0.57	16991608	    46.66	         26.23亿	          2.59	化工原料	17	-0.22	26.28	26.36	26.45	26.07	26.38	-0.15	26.23	  0.60	6480	江苏	
000523	广州浪奇	-0.43	16988592	   161.71	         48.53亿	          0.41	日用化工	328	0.00	9.28	9.27	9.41	9.25	9.32	-0.04	9.28	  0.73	18279	广东	
000863	三湘印象	-1.50	16981272	   110.89	         90.92亿	          0.28	区域地产	232	0.00	6.58	6.65	6.66	6.55	6.68	-0.10	6.58	  0.94	25774	上海	
000813	德展健康	-0.40	16959478	    19.95	        168.56亿	          0.23	化学制药	1708	1.08	7.53	7.57	7.57	7.41	7.55	-0.03	7.52	  0.67	22702	新疆	
300305	裕兴股份	-2.01	16934800	    34.60	         23.99亿	          1.24	塑料	200	0.12	8.29	8.48	8.48	8.24	8.45	-0.17	8.28	  1.17	20298	江苏	
000046	泛海控股	-0.39	16882968	    24.75	        403.23亿	          0.04	全国地产	418	-0.12	7.77	7.77	7.84	7.70	7.79	-0.03	7.76	  0.64	21809	北京	
002478	常宝股份	-2.03	16869764	    33.36	         42.41亿	          0.52	普钢	457	0.00	5.30	5.41	5.41	5.29	5.41	-0.11	5.30	  0.90	31646	江苏	
300557	理工光科	-2.75	16839894	   159.99	         24.04亿	          1.15	电器仪表	20	-0.04	43.20	44.19	44.20	43.10	44.40	-1.22	43.18	  1.08	3876	湖北	
002689	远大智能	-0.65	16818116	   119.35	         58.24亿	          0.29	运输设备	152	0.16	6.14	6.15	6.24	6.12	6.18	-0.04	6.14	  0.89	27317	辽宁	
600965	福成股份	-2.69	16812550	    61.32	         97.59亿	          0.27	农业综合	22	0.17	11.93	12.10	12.22	11.80	12.25	-0.33	11.92	  0.81	14042	河北	
600853	龙建股份	-1.42	16787556	    59.20	         29.85亿	          0.56	建筑施工	7	-0.17	5.55	5.66	5.66	5.54	5.64	-0.08	5.56	  1.20	30072	黑龙江	
600982	宁波热电	-1.45	16565339	    28.75	         35.55亿	          0.46	供气供热	212	-0.20	4.78	4.81	4.83	4.76	4.83	-0.07	4.76	  0.85	34589	浙江	
600538	国发股份	-1.88	16551293	--  	         26.70亿	          0.62	农药化肥	13	-0.34	5.76	5.86	5.86	5.75	5.86	-0.11	5.75	  0.78	28604	广西	
600513	联环药业	-1.29	16541333	    42.31	         28.32亿	          0.58	化学制药	20	0.00	9.92	10.05	10.12	9.90	10.05	-0.13	9.92	  0.94	16528	江苏	
002395	双象股份	-2.09	16521981	   219.26	         25.18亿	          0.65	塑料	465	0.00	14.09	14.38	14.44	14.06	14.38	-0.30	14.08	  0.84	11671	江苏	
