代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600589	广东榕泰	1.29	18452830	    38.08	         49.72亿	          0.42	塑料	30	0.00	7.05	7.00	7.07	6.97	6.96	0.09	7.05	  0.58	26252	广东	
600078	澄星股份	1.38	18428704	    96.56	         38.96亿	          0.48	化工原料	5	0.17	5.88	5.80	5.89	5.80	5.80	0.08	5.88	  0.64	31490	江苏	
603883	老百姓	0.20	18411892	    34.97	        133.82亿	          0.44	医药商业	10	-0.03	50.15	49.72	50.29	49.62	50.02	0.10	50.12	  0.70	3688	湖南	
002692	睿康股份	1.54	18394414	   106.24	         71.02亿	          0.32	电气设备	304	-0.09	9.89	9.79	9.90	9.70	9.74	0.15	9.89	  0.76	18724	江苏	
002154	报 喜 鸟	1.36	18393616	--  	         47.25亿	          0.46	服饰	388	-0.26	3.74	3.70	3.76	3.68	3.69	0.05	3.74	  0.76	49365	浙江	
002159	三特索道	0.47	18384476	--  	         35.69亿	          0.53	旅游服务	65	-0.30	25.85	25.52	26.14	25.52	25.62	0.12	25.74	  1.06	7117	湖北	
600831	广电网络	1.23	18380568	    25.27	         59.71亿	          0.33	影视音像	20	0.10	9.88	9.71	9.89	9.71	9.75	0.12	9.87	  0.59	18707	陕西	
002774	快意电梯	1.40	18380554	    61.49	         41.35亿	          1.79	运输设备	288	-0.07	12.36	12.19	12.38	12.18	12.18	0.17	12.35	  0.56	14957	广东	
002528	英飞拓	0.88	18372338	   113.37	         59.85亿	          0.40	电脑设备	335	-0.16	5.73	5.67	5.73	5.66	5.67	0.05	5.72	  0.51	32225	深圳	
603001	奥康国际	0.97	18362516	    20.29	         71.01亿	          0.26	服饰	5	0.45	17.72	17.51	17.73	17.50	17.54	0.17	17.71	  0.76	10412	浙江	
603311	金海环境	0.67	18322580	    37.44	         37.84亿	          1.10	专用机械	3	-0.05	18.05	17.77	18.09	17.77	17.90	0.12	18.02	  0.27	10200	浙江	
300403	地尔汉宇	1.31	18265580	    28.21	         54.40亿	          0.77	家用电器	539	0.50	16.24	16.15	16.24	16.01	16.03	0.21	16.24	  0.54	11308	广东	
300217	东方电热	1.70	18260994	    60.55	         45.72亿	          0.57	电器仪表	617	-0.27	3.59	3.55	3.61	3.53	3.53	0.06	3.59	  0.54	51134	江苏	
002301	齐心集团	1.19	18256002	    47.51	         76.29亿	          0.27	文教休闲	128	0.00	17.83	17.69	17.97	17.64	17.62	0.21	17.83	  0.44	10237	深圳	
300469	信息发展	1.28	18241824	--  	         31.88亿	          1.37	软件服务	106	-0.08	46.68	46.30	46.96	45.66	46.08	0.59	46.67	  0.48	3929	上海	
600476	湘邮科技	1.10	18241392	  1296.89	         35.61亿	          0.51	软件服务	2	0.00	22.12	21.87	22.22	21.87	21.87	0.24	22.11	  0.50	8256	湖南	
600716	凤凰股份	0.94	18212642	--  	         50.08亿	          0.38	区域地产	362	0.00	5.35	5.29	5.36	5.28	5.30	0.05	5.35	  0.54	34183	江苏	
002066	瑞泰科技	2.22	18211358	   281.77	         30.79亿	          0.60	其他建材	407	0.00	13.34	13.12	13.36	13.04	13.04	0.29	13.33	  0.57	13777	北京	
300342	天银机电	1.16	18173194	    36.88	         67.95亿	          0.29	元器件	228	-0.05	15.74	15.56	15.75	15.41	15.55	0.18	15.73	  0.38	11639	江苏	
600470	六国化工	1.45	18163416	--  	         32.81亿	          0.56	农药化肥	5	0.16	6.30	6.20	6.32	6.16	6.20	0.09	6.29	  0.61	29103	安徽	
603609	禾丰牧业	0.33	18155946	    34.56	         74.72亿	          0.24	饲料	74	0.00	9.00	8.97	9.06	8.96	8.96	0.03	8.99	  0.53	20151	辽宁	
603869	北部湾旅	1.87	18143464	    50.23	         87.62亿	          0.65	旅游服务	53	-0.15	25.14	24.56	25.16	24.56	24.66	0.46	25.12	  0.80	7299	广西	
000032	深桑达Ａ	1.07	18143336	   102.59	         52.06亿	          0.53	元器件	364	0.00	12.34	12.20	12.34	12.16	12.20	0.13	12.33	  0.53	14767	深圳	
603698	航天工程	0.71	18140952	    38.26	         99.08亿	          0.86	专用机械	1	-0.03	24.02	23.86	24.06	23.52	23.86	0.17	24.03	  0.57	7621	北京	
603991	至正股份	1.52	18078544	    94.45	         25.39亿	          2.84	塑料	15	-0.05	34.06	33.69	34.29	33.55	33.56	0.51	34.07	  0.46	5309	上海	
600423	*ST柳化	1.15	18074522	--  	         21.05亿	          0.86	农药化肥	1	0.38	5.27	5.22	5.28	5.16	5.21	0.06	5.27	  0.89	34516	广西	
000698	沈阳化工	1.75	18056530	    22.95	         52.45亿	          0.66	化工原料	215	0.16	6.41	6.29	6.41	6.29	6.29	0.11	6.40	  0.59	28335	辽宁	
000759	中百集团	1.22	18040056	    22.77	         62.04亿	          0.29	超市连锁	160	0.00	9.12	8.97	9.12	8.91	9.00	0.11	9.11	  0.40	19953	湖北	
002367	康力电梯	1.07	17941644	    20.38	         83.20亿	          0.33	运输设备	109	0.10	10.44	10.40	10.44	10.33	10.32	0.11	10.43	  0.46	17254	江苏	
002609	捷顺科技	0.00	17924418	    89.13	        101.04亿	          0.39	软件服务	374	0.20	15.15	15.12	15.19	15.05	15.15	0.00	15.15	  0.49	11871	深圳	
600747	*ST大控	1.58	17918884	--  	         37.63亿	          0.66	多元金融	176	0.00	2.57	2.51	2.58	2.51	2.53	0.04	2.57	  0.90	70671	辽宁	
000875	吉电股份	1.05	17905104	   136.36	        103.45亿	          0.29	火力发电	236	0.21	4.82	4.77	4.82	4.76	4.77	0.05	4.82	  0.38	37295	吉林	
002629	仁智股份	0.63	17893150	--  	         32.75亿	          0.66	石油开采	252	0.13	7.95	7.86	8.00	7.78	7.90	0.05	7.95	  0.99	22695	浙江	
601567	三星医疗	-0.09	17864580	    32.86	        152.20亿	          0.14	电器仪表	3	0.28	10.74	10.68	10.74	10.57	10.74	-0.01	10.73	  0.56	16791	浙江	
300233	金城医药	0.24	17836862	    32.62	         81.58亿	          0.37	化学制药	191	0.00	20.75	20.64	20.80	20.48	20.70	0.05	20.75	  0.63	8634	山东	
603638	艾迪精密	1.30	17826184	    37.33	         50.85亿	          1.41	专用机械	5	0.17	28.90	28.22	28.90	28.21	28.52	0.37	28.89	  0.40	6215	山东	
000890	法 尔 胜	1.93	17823558	    47.81	         28.13亿	          0.64	钢加工	707	0.41	7.41	7.28	7.41	7.27	7.27	0.14	7.41	  0.45	24308	江苏	
000833	贵糖股份	1.39	17811468	    80.33	         53.54亿	          0.59	造纸	476	0.13	8.02	7.91	8.02	7.90	7.90	0.11	8.01	  0.39	22329	广西	
002201	九鼎新材	1.13	17805404	   368.02	         32.65亿	          0.59	玻璃	232	0.00	9.82	9.67	9.84	9.56	9.71	0.11	9.82	  0.66	18281	江苏	
300135	宝利国际	0.45	17803696	    99.52	         40.92亿	          0.44	化工原料	493	-0.21	4.45	4.41	4.45	4.39	4.42	0.02	4.44	  0.48	40221	江苏	
002133	广宇集团	1.15	17801410	    33.34	         40.80亿	          0.56	全国地产	1501	0.00	5.27	5.21	5.27	5.20	5.21	0.06	5.27	  0.50	33977	浙江	
000409	山东地矿	0.99	17711134	--  	         36.38亿	          0.63	综合类	260	-0.13	7.13	7.05	7.18	7.04	7.05	0.07	7.12	  0.45	24956	山东	
002164	宁波东力	0.33	17710154	   214.54	         64.69亿	          0.46	电气设备	287	-0.10	9.26	9.14	9.27	9.14	9.22	0.03	9.25	  0.57	19203	浙江	
002578	闽发铝业	1.08	17703200	   178.04	         46.05亿	          0.70	铝	705	0.00	4.66	4.60	4.67	4.59	4.61	0.05	4.66	  0.64	38125	福建	
002269	美邦服饰	0.55	17694968	--  	         92.46亿	          0.19	服饰	725	0.27	3.68	3.66	3.69	3.64	3.66	0.02	3.68	  0.85	48188	上海	
000678	襄阳轴承	1.62	17683288	   401.55	         37.46亿	          0.51	机械基件	690	0.12	8.16	8.02	8.22	7.98	8.02	0.13	8.15	  0.35	21739	湖北	
000713	丰乐种业	0.63	17679880	--  	         24.00亿	          0.74	种植业	280	0.00	8.03	7.93	8.05	7.93	7.98	0.05	8.03	  0.48	22088	安徽	
002730	电光科技	0.00	17649324	    94.20	         44.59亿	          0.44	电气设备	219	-0.13	13.82	13.61	13.90	13.61	13.82	0.00	13.82	  0.76	12783	浙江	
603667	五洲新春	-0.32	17648256	    47.26	         50.88亿	          1.40	机械基件	1	0.48	25.09	24.74	25.33	24.50	25.22	-0.08	25.14	  0.46	7076	浙江	
600481	双良节能	0.82	17612384	   294.43	         80.05亿	          0.22	环境保护	5	0.20	4.94	4.91	4.94	4.87	4.90	0.04	4.94	  0.29	35944	江苏	
002581	未名医药	1.12	17532550	    40.53	        143.29亿	          0.20	生物制药	83	0.00	21.73	21.31	21.73	21.31	21.48	0.24	21.72	  0.37	8110	山东	
002298	中电鑫龙	0.86	17516818	    45.54	         74.13亿	          0.36	软件服务	300	0.00	10.54	10.43	10.55	10.41	10.44	0.09	10.53	  0.49	16699	安徽	
000972	*ST中基	0.67	17507384	--  	         34.78亿	          0.51	食品	1772	0.22	4.52	4.46	4.52	4.42	4.48	0.03	4.51	  0.41	39122	新疆	
600218	全柴动力	1.51	17462416	    34.10	         32.23亿	          0.55	农用机械	472	0.23	8.76	8.63	8.76	8.59	8.61	0.13	8.74	  0.67	20121	安徽	
002103	广博股份	0.45	17442078	    47.70	         61.13亿	          0.48	文教休闲	97	0.09	11.14	11.07	11.15	10.98	11.08	0.05	11.13	  1.01	15789	浙江	
002563	森马服饰	0.24	17408770	    21.42	        228.71亿	          0.11	服饰	304	0.12	8.50	8.45	8.53	8.42	8.47	0.02	8.49	  0.83	20580	浙江	
300551	古鳌科技	0.72	17364844	--  	         24.58亿	          1.21	专用机械	19	-0.17	33.60	33.13	33.64	33.00	33.27	0.24	33.51	  0.62	5216	上海	
000809	*ST新城	1.65	17331064	    73.02	         35.55亿	          0.49	区域地产	1219	0.23	4.32	4.23	4.34	4.23	4.24	0.07	4.31	  0.66	40357	辽宁	
002361	神剑股份	0.31	17325530	    50.37	         55.72亿	          0.45	化工原料	321	0.00	6.47	6.40	6.46	6.40	6.44	0.02	6.46	  0.62	26922	安徽	
002772	众兴菌业	0.79	17310756	    37.28	         47.60亿	          0.63	种植业	392	-0.15	12.76	12.65	12.79	12.64	12.65	0.10	12.75	  0.40	13611	甘肃	
002780	三夫户外	1.59	17300614	  3063.03	         28.48亿	          1.20	其他商业	96	0.04	28.15	27.75	28.20	27.70	27.70	0.44	28.14	  0.40	6177	北京	
300301	长方集团	0.63	17278778	   205.21	         50.57亿	          0.53	半导体	530	0.16	6.40	6.35	6.41	6.31	6.36	0.04	6.40	  0.86	27078	深圳	
300550	和仁科技	0.53	17263784	   126.61	         31.67亿	          2.19	软件服务	192	0.43	39.59	39.37	39.59	39.02	39.38	0.21	39.59	  0.30	4389	浙江	
601007	金陵饭店	0.51	17254764	    36.78	         35.79亿	          0.48	酒店餐饮	10	0.08	11.94	11.83	11.97	11.74	11.87	0.06	11.93	  0.54	14526	江苏	
300329	海伦钢琴	1.33	17250446	    66.22	         26.79亿	          0.65	文教休闲	568	0.09	10.66	10.49	10.68	10.45	10.52	0.14	10.66	  0.45	16302	浙江	
600538	国发股份	1.33	17228104	--  	         28.24亿	          0.61	农药化肥	30	0.33	6.09	5.98	6.09	5.95	6.00	0.08	6.08	  0.68	28530	广西	
000622	恒立实业	0.83	17200824	--  	         25.81亿	          0.67	汽车配件	1196	0.17	6.08	6.02	6.08	5.97	6.02	0.05	6.07	  0.23	28559	湖南	
002785	万里石	0.80	17054632	   166.35	         35.36亿	          1.00	其他建材	308	0.06	17.68	17.54	17.73	17.54	17.54	0.14	17.68	  0.54	9658	福建	
002483	润邦股份	0.95	17028532	    40.83	         42.97亿	          0.47	工程机械	464	-0.15	6.40	6.31	6.43	6.29	6.33	0.06	6.39	  0.86	26811	江苏	
300279	和晶科技	0.34	16984208	    51.59	         52.35亿	          0.50	元器件	409	0.09	11.67	11.61	11.77	11.52	11.62	0.04	11.66	  0.42	14612	江苏	
600336	澳柯玛	0.51	16965532	    49.49	         45.83亿	          0.42	家用电器	46	0.00	5.91	5.89	5.91	5.82	5.87	0.03	5.90	  0.48	28896	山东	
002349	精华制药	0.33	16950196	    39.62	         76.33亿	          0.31	中成药	565	0.11	9.08	9.01	9.12	9.01	9.05	0.03	9.08	  0.48	18703	江苏	
600892	大晟文化	0.19	16947180	    87.06	         60.59亿	          0.62	影视音像	9	-0.27	10.85	10.85	10.89	10.73	10.81	0.02	10.83	  0.59	15662	深圳	
600828	茂业商业	0.29	16947144	    15.64	        118.99亿	          0.38	百货	900	-0.42	6.89	6.85	6.91	6.83	6.85	0.02	6.87	  0.37	24635	四川	
002553	南方轴承	0.57	16946624	    41.56	         36.68亿	          0.73	汽车配件	232	0.09	10.55	10.39	10.58	10.39	10.48	0.06	10.54	  0.64	16158	江苏	
002550	千红制药	0.99	16941086	    27.33	         78.72亿	          0.32	生物制药	370	0.00	6.15	6.10	6.15	6.08	6.09	0.06	6.15	  0.59	27667	江苏	
000739	普洛药业	0.70	16939826	    37.88	         82.35亿	          0.21	化学制药	126	0.14	7.18	7.17	7.19	7.11	7.13	0.05	7.18	  0.31	23681	浙江	
600090	同济堂	0.57	16930390	    25.86	        126.98亿	          0.27	医药商业	68	0.11	8.83	8.72	8.83	8.72	8.77	0.05	8.82	  0.38	19249	新疆	
600605	汇通能源	1.64	16876194	   101.17	         22.76亿	          0.75	商贸代理	10	-0.12	15.47	15.20	15.49	15.15	15.20	0.25	15.45	  0.93	10986	上海	
600461	洪城水业	0.15	16855588	    21.19	         52.90亿	          0.42	水务	41	0.00	6.70	6.65	6.73	6.64	6.69	0.01	6.70	  0.44	25210	江西	
601038	一拖股份	0.59	16854092	   131.23	         51.02亿	          0.33	农用机械	50	0.00	8.60	8.51	8.61	8.51	8.54	0.05	8.59	  0.37	19667	河南	
002571	*ST德力	1.42	16846500	    53.56	         33.71亿	          0.79	玻璃	745	0.12	8.61	8.44	8.61	8.36	8.48	0.12	8.60	  0.43	19872	安徽	
002199	东晶电子	-1.76	16835550	--  	         42.12亿	          0.49	元器件	227	-0.16	17.31	17.60	17.69	17.30	17.61	-0.31	17.30	  0.54	9638	浙江	
002835	同为股份	1.53	16809672	    83.57	         32.98亿	          2.05	元器件	295	0.00	15.27	15.04	15.34	14.98	15.04	0.23	15.27	  0.32	11054	深圳	
002585	双星新材	0.53	16801316	    48.32	         88.22亿	          0.32	塑料	188	0.00	7.64	7.59	7.64	7.55	7.59	0.04	7.63	  0.64	22086	江苏	
002033	丽江旅游	0.84	16680365	    26.48	         52.92亿	          0.32	旅游景点	177	0.21	9.63	9.53	9.63	9.52	9.55	0.08	9.63	  0.51	17390	云南	
300194	福安药业	1.04	16636600	    22.29	         80.90亿	          0.42	化学制药	593	0.00	6.81	6.73	6.81	6.73	6.73	0.07	6.80	  0.40	24586	重庆	
000570	苏常柴Ａ	1.14	16631067	    50.08	         39.75亿	          0.58	机械基件	2336	0.71	7.08	6.98	7.08	6.93	7.00	0.08	7.08	  0.95	23724	江苏	
000637	茂化实华	1.23	16616415	    32.68	         34.26亿	          0.69	石油加工	298	0.00	6.59	6.53	6.60	6.50	6.51	0.08	6.59	  0.54	25335	广东	
600851	海欣股份	2.51	16601893	    92.31	        113.34亿	          0.24	纺织	10	-0.10	9.39	9.20	9.46	9.16	9.16	0.23	9.39	  0.69	17722	上海	
002207	*ST准油	1.25	16592198	    24.54	         21.33亿	          0.85	石油开采	248	0.22	8.92	8.82	8.93	8.73	8.81	0.11	8.92	  0.57	18738	新疆	
601028	玉龙股份	1.78	16554744	--  	         71.49亿	          0.23	钢加工	20	0.22	9.13	9.04	9.14	8.94	8.97	0.16	9.13	  0.75	18334	江苏	
300196	长海股份	0.62	16554039	    26.26	         55.10亿	          0.50	玻璃	323	0.00	12.99	12.87	13.04	12.85	12.90	0.08	12.98	  0.44	12788	江苏	
600287	江苏舜天	1.41	16550516	    44.01	         34.64亿	          0.48	商贸代理	9	0.13	7.93	7.80	7.94	7.75	7.82	0.11	7.93	  0.61	21048	江苏	
002724	海洋王	1.03	16548904	   214.51	         70.62亿	          1.41	半导体	225	0.09	11.77	11.68	11.77	11.51	11.65	0.12	11.77	  0.53	14176	深圳	
300169	天晟新材	2.97	16530904	   500.94	         24.87亿	          0.85	塑料	333	-0.25	7.63	7.43	7.67	7.38	7.41	0.22	7.63	  0.97	21950	江苏	
002314	南山控股	0.68	16510341	    40.76	        111.71亿	          0.38	区域地产	503	0.00	5.96	5.92	5.97	5.88	5.91	0.04	5.95	  0.69	27814	深圳	
000981	银亿股份	-0.54	16488745	    42.07	        280.46亿	          0.07	区域地产	711	0.44	9.17	9.15	9.18	9.11	9.22	-0.05	9.17	  0.57	18029	甘肃	
300516	久之洋	0.94	16482734	    90.92	         70.67亿	          0.60	电器仪表	68	0.07	58.89	58.64	58.93	58.03	58.34	0.55	58.89	  0.35	2819	湖北	
000159	国际实业	1.10	16464846	--  	         30.89亿	          0.54	石油贸易	393	-0.15	6.43	6.34	6.44	6.32	6.35	0.07	6.42	  0.49	25767	新疆	
300023	宝德股份	2.24	16457932	    44.68	         38.94亿	          1.03	专用机械	191	-0.23	12.32	12.05	12.41	12.01	12.05	0.27	12.32	  0.70	13479	陕西	
600723	首商股份	0.99	16441065	    17.51	         60.31亿	          0.27	百货	1	0.00	9.16	9.04	9.17	9.04	9.07	0.09	9.16	  0.48	18030	北京	
002793	东音股份	1.99	16424976	    29.98	         38.96亿	          1.30	专用机械	218	0.05	19.49	19.13	19.49	19.13	19.10	0.38	19.48	  0.68	8471	浙江	
603601	再升科技	0.39	16398352	    66.11	         59.04亿	          0.50	玻璃	10	0.00	15.29	15.23	15.37	15.16	15.23	0.06	15.29	  0.44	10763	重庆	
300539	横河模具	0.93	16341521	    85.14	         27.21亿	          1.95	塑料	124	-0.30	13.04	12.83	13.09	12.83	12.90	0.12	13.02	  0.50	12578	浙江	
000665	湖北广电	0.96	16277933	    18.81	         73.74亿	          0.31	影视音像	135	-0.08	11.59	11.50	11.60	11.44	11.48	0.11	11.59	  0.48	14106	湖北	
002472	双环传动	1.43	16254951	    31.49	         72.07亿	          0.29	机械基件	111	0.00	10.66	10.50	10.65	10.46	10.50	0.15	10.65	  0.44	15392	浙江	
002721	金一文化	0.00	16243056	   138.27	         92.09亿	          0.23	服饰	359	0.07	14.21	14.18	14.26	14.16	14.21	0.00	14.21	  0.41	11433	北京	
600356	恒丰纸业	1.25	16233813	    31.48	         29.04亿	          0.56	造纸	20	0.10	9.72	9.57	9.73	9.52	9.60	0.12	9.72	  0.64	16824	黑龙江	
600083	博信股份	1.32	16230407	--  	         42.48亿	          0.39	建筑施工	5	-0.26	18.55	18.21	18.57	18.21	18.23	0.24	18.47	  0.51	8797	广东	
300706	阿石创	10.00	16191085	    88.88	         38.88亿	          1.67	元器件	23	0.00	--  	49.59	49.59	49.59	45.08	4.51	49.59	  6.80	3265	福建	
600247	ST成城	2.36	16178093	--  	         27.76亿	          0.60	商贸代理	3	0.86	8.25	8.06	8.27	7.92	8.06	0.19	8.25	  1.03	20070	吉林	
002278	神开股份	1.73	16173941	--  	         36.39亿	          0.48	化工机械	332	0.30	10.00	9.87	10.01	9.81	9.83	0.17	10.00	  0.45	16276	上海	
300204	舒泰神	0.06	16172708	    26.01	         74.16亿	          0.22	生物制药	47	-0.12	15.52	15.49	15.55	15.36	15.50	0.01	15.51	  0.60	10453	北京	
603615	茶花股份	1.24	16153450	    46.00	         41.18亿	          1.58	家居用品	1	0.18	17.16	16.91	17.25	16.90	16.95	0.21	17.16	  0.51	9458	福建	
601218	吉鑫科技	1.43	16130145	    64.10	         42.15亿	          0.39	机械基件	100	0.47	4.25	4.17	4.25	4.17	4.19	0.06	4.25	  0.72	38191	江苏	
300049	福瑞股份	0.64	16108655	    52.55	         41.64亿	          0.45	中成药	373	-0.30	15.84	15.66	15.89	15.65	15.73	0.10	15.83	  0.43	10208	内蒙	
603100	川仪股份	1.09	16108282	    31.04	         44.00亿	          0.56	电器仪表	1	0.00	11.14	11.00	11.16	10.95	11.02	0.12	11.14	  0.65	14537	重庆	
002858	力盛赛车	1.61	16070005	--  	         28.63亿	          2.26	文教休闲	42	0.18	45.33	44.33	45.35	44.33	44.61	0.72	45.33	  0.68	3578	上海	
600866	星湖科技	1.59	16031597	--  	         32.98亿	          0.58	食品	32	0.39	5.11	5.03	5.11	5.01	5.03	0.08	5.11	  0.76	31708	广东	
002462	嘉事堂	1.19	16030754	    30.66	         87.58亿	          0.18	医药商业	125	-0.02	34.97	34.55	35.00	34.50	34.55	0.41	34.96	  0.49	4608	北京	
300095	华伍股份	3.16	16022170	    77.99	         37.10亿	          0.72	机械基件	597	0.10	9.80	9.50	10.12	9.35	9.50	0.30	9.80	  1.24	16381	江西	
600767	*ST运盛	1.53	16020599	--  	         27.21亿	          0.59	医疗保健	34	0.13	7.97	7.86	8.01	7.80	7.86	0.12	7.98	  0.85	20153	上海	
600710	ST常林	1.20	16009235	    26.79	         88.21亿	          0.37	工程机械	5	0.00	6.75	6.66	6.75	6.66	6.67	0.08	6.75	  0.66	23857	江苏	
300121	阳谷华泰	1.62	15994228	    24.73	         40.00亿	          0.43	化工原料	378	0.00	13.83	13.70	13.86	13.58	13.61	0.22	13.83	  0.35	11631	山东	
300578	会畅通讯	2.04	15967164	   103.44	         27.07亿	          2.37	通信设备	202	-0.57	37.60	37.40	37.96	36.66	36.85	0.75	37.60	  0.44	4262	上海	
603633	徕木股份	1.07	15965918	    62.02	         28.53亿	          2.25	元器件	2	-0.03	23.71	23.45	23.78	23.28	23.46	0.25	23.71	  0.35	6769	上海	
000420	吉林化纤	1.82	15944672	    57.82	         66.22亿	          0.48	化纤	207	0.30	3.36	3.30	3.36	3.30	3.30	0.06	3.36	  0.66	47712	吉林	
300489	中飞股份	1.40	15922641	    93.34	         20.97亿	          1.44	铝	253	-0.03	23.11	22.74	23.16	22.64	22.79	0.32	23.11	  0.45	6941	黑龙江	
002530	金财互联	-0.13	15873511	    92.80	        146.73亿	          0.31	专用机械	22	0.07	29.92	30.00	30.02	29.66	29.94	-0.04	29.90	  0.44	5322	江苏	
000531	穗恒运Ａ	2.16	15865854	    25.88	         58.37亿	          0.27	火力发电	375	0.00	8.53	8.39	8.58	8.37	8.34	0.18	8.52	  0.89	18682	广东	
002374	丽鹏股份	0.97	15865396	    44.40	         54.93亿	          0.50	建筑施工	146	-0.31	6.27	6.18	6.29	6.17	6.20	0.06	6.26	  0.51	25376	山东	
600936	广西广电	1.05	15841028	    51.75	        128.33亿	          0.17	影视音像	39	0.26	7.68	7.59	7.69	7.57	7.60	0.08	7.68	  0.65	20697	广西	
002404	嘉欣丝绸	2.15	15833418	    32.50	         39.52亿	          0.52	纺织	263	0.00	7.59	7.44	7.61	7.42	7.43	0.16	7.59	  0.83	20980	浙江	
000153	丰原药业	1.82	15825233	    36.12	         31.46亿	          0.51	化学制药	445	0.30	10.08	9.89	10.08	9.88	9.90	0.18	10.08	  0.54	15818	安徽	
600889	南京化纤	1.20	15817303	    37.63	         31.20亿	          0.51	化纤	17	-0.19	10.17	10.05	10.24	10.05	10.04	0.12	10.16	  0.59	15636	江苏	
300151	昌红科技	1.26	15801353	   183.09	         48.54亿	          0.57	机械基件	587	0.21	9.66	9.57	9.66	9.42	9.54	0.12	9.66	  0.65	16463	深圳	
300528	幸福蓝海	1.29	15796881	    42.41	         55.52亿	          0.70	影视音像	375	-0.06	14.91	14.64	14.98	14.63	14.71	0.19	14.90	  0.47	10656	江苏	
603360	百傲化学	0.82	15774842	    32.84	         35.87亿	          1.77	化工原料	14	0.11	26.92	26.51	26.96	26.51	26.68	0.22	26.90	  0.45	5886	辽宁	
600883	博闻科技	2.30	15774613	    33.55	         27.24亿	          0.59	水泥	54	-0.16	11.53	11.24	11.57	11.16	11.28	0.26	11.54	  0.55	13859	云南	
002623	亚玛顿	0.79	15754152	   266.89	         40.64亿	          0.39	玻璃	88	0.12	25.40	25.35	25.58	25.00	25.20	0.20	25.40	  0.52	6209	江苏	
000679	大连友谊	3.53	15743361	   156.54	         31.33亿	          0.51	百货	1581	0.57	8.80	8.53	8.81	8.49	8.49	0.30	8.79	  0.93	18241	辽宁	
300525	博思软件	1.46	15713105	   335.30	         32.62亿	          0.83	软件服务	34	0.24	45.29	44.66	45.50	44.53	44.64	0.65	45.29	  0.63	3488	福建	
002533	金杯电工	1.18	15711389	    33.31	         42.59亿	          0.40	电气设备	1813	0.39	7.71	7.58	7.70	7.58	7.61	0.09	7.70	  0.51	20510	湖南	
300155	安居宝	1.42	15679708	--  	         38.69亿	          0.80	元器件	639	0.00	7.13	7.01	7.14	7.00	7.02	0.10	7.12	  0.47	22128	广东	
600229	城市传媒	1.07	15646802	    23.87	         66.14亿	          0.39	出版业	430	0.43	9.42	9.37	9.47	9.31	9.32	0.10	9.42	  0.67	16665	山东	
300042	朗科科技	0.26	15638848	   102.74	         46.89亿	          0.40	电脑设备	111	-0.02	35.16	34.49	35.30	34.21	35.01	0.09	35.10	  0.52	4480	深圳	
603166	福达股份	1.54	15617667	    37.90	         62.40亿	          1.00	汽车配件	25	0.00	10.54	10.38	10.55	10.38	10.38	0.16	10.54	  0.58	14921	广西	
002173	创新医疗	-0.33	15576321	    59.42	         68.85亿	          0.51	医疗保健	185	0.20	15.11	15.05	15.22	14.90	15.15	-0.05	15.10	  0.50	10367	浙江	
300154	瑞凌股份	0.38	15561729	    33.15	         35.80亿	          0.62	元器件	193	-0.24	8.01	7.94	8.04	7.93	7.98	0.03	8.01	  0.92	19506	深圳	
000812	陕西金叶	0.95	15556736	   188.11	         38.07亿	          0.41	广告包装	447	0.12	8.52	8.40	8.51	8.36	8.43	0.08	8.51	  0.44	18424	陕西	
002791	坚朗五金	1.58	15500503	    34.47	         70.10亿	          0.89	其他建材	316	-0.08	21.81	21.23	21.87	21.23	21.46	0.34	21.80	  0.45	7157	广东	
603679	华体科技	1.02	15484761	    84.08	         26.74亿	          2.33	电气设备	13	0.22	26.76	26.43	26.77	25.83	26.47	0.27	26.74	  0.52	5826	四川	
002863	今飞凯达	1.17	15475672	    47.62	         32.49亿	          1.91	汽车配件	251	0.07	14.67	14.51	14.67	14.48	14.50	0.17	14.67	  0.41	10609	浙江	
002613	北玻股份	1.13	15471070	--  	         41.80亿	          0.65	专用机械	156	0.00	4.47	4.43	4.51	4.38	4.41	0.05	4.46	  1.17	34706	河南	
600350	山东高速	0.50	15465001	    11.31	        287.71亿	          0.05	路桥	2	0.00	5.98	5.95	5.98	5.93	5.95	0.03	5.98	  0.50	25931	山东	
002452	长高集团	1.44	15451253	    35.66	         37.04亿	          0.63	电气设备	186	0.00	7.05	6.95	7.07	6.92	6.95	0.10	7.05	  0.65	22001	湖南	
002363	隆基机械	0.62	15449130	    43.61	         37.43亿	          0.42	汽车配件	215	0.21	9.70	9.61	9.70	9.54	9.64	0.06	9.70	  0.59	16016	山东	
601139	深圳燃气	0.95	15436322	    16.41	        187.77亿	          0.08	供气供热	60	0.24	8.48	8.37	8.49	8.37	8.40	0.08	8.48	  0.39	18280	深圳	
600243	青海华鼎	2.33	15435163	    37.38	         34.67亿	          0.83	机床制造	87	-0.24	7.91	7.67	7.92	7.67	7.72	0.18	7.90	  0.65	19722	青海	
603866	桃李面包	0.19	15386471	    51.05	        186.98亿	          0.63	食品	5	0.14	41.59	41.50	41.85	41.00	41.46	0.08	41.54	  0.77	3716	辽宁	
600355	精伦电子	0.00	15382930	--  	         43.21亿	          0.36	元器件	8	0.11	8.78	8.80	8.80	8.70	8.78	0.00	8.78	  0.54	17582	湖北	
