代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300538	同益股份	-2.36	19544422	   168.58	         23.60亿	          3.29	批发业	16	0.02	41.88	42.80	43.09	41.66	42.79	-1.01	41.78	  0.91	4599	深圳	
002592	八菱科技	-1.07	19524462	    46.80	         73.67亿	          0.35	汽车配件	94	-0.03	26.01	26.28	26.38	26.00	26.28	-0.28	26.00	  0.94	7480	广西	
002327	富安娜	-0.33	19498536	    25.27	         80.14亿	          0.44	纺织	90	0.11	9.20	9.20	9.27	9.14	9.23	-0.03	9.20	  0.32	21125	深圳	
300132	青松股份	-0.46	19384804	    40.85	         33.58亿	          0.76	化工原料	300	0.12	8.70	8.73	8.81	8.67	8.74	-0.04	8.70	  0.90	22137	福建	
002154	报 喜 鸟	-0.79	19373540	--  	         47.63亿	          0.48	服饰	1178	0.00	3.78	3.80	3.81	3.77	3.80	-0.03	3.77	  0.82	51081	浙江	
000707	双环科技	-0.45	19358640	    38.34	         30.73亿	          0.63	化工原料	303	-0.29	6.62	6.69	6.70	6.57	6.65	-0.03	6.62	  0.62	29068	湖北	
002404	嘉欣丝绸	-1.44	19354096	    32.20	         39.15亿	          0.64	纺织	379	0.00	7.52	7.65	7.66	7.51	7.63	-0.11	7.52	  0.93	25510	浙江	
300470	日机密封	-1.45	19316656	    46.60	         40.73亿	          0.79	机械基件	122	-0.17	38.19	38.61	39.05	38.08	38.74	-0.56	38.18	  0.77	5016	四川	
300490	华自科技	-1.76	19309612	    93.56	         34.11亿	          1.24	电气设备	94	-0.11	16.76	17.06	17.45	16.68	17.05	-0.30	16.75	  0.64	11305	湖南	
000850	华茂股份	-0.96	19307508	   183.48	         48.79亿	          0.39	纺织	325	0.19	5.17	5.22	5.25	5.15	5.22	-0.05	5.17	  1.10	37149	安徽	
002790	瑞尔特	-1.90	19300886	    31.27	         51.14亿	          1.49	家居用品	83	-0.11	31.99	32.20	32.80	31.96	32.58	-0.62	31.96	  0.75	5959	福建	
300154	瑞凌股份	-2.79	19250732	    33.11	         35.76亿	          0.75	元器件	2059	0.00	8.00	8.25	8.29	8.00	8.23	-0.23	8.00	  1.23	23693	深圳	
000601	韶能股份	-0.13	19242390	    12.48	         80.39亿	          0.24	水力发电	91	0.00	7.45	7.48	7.49	7.42	7.45	-0.01	7.44	  0.65	25808	广东	
601218	吉鑫科技	-1.83	19240120	    64.55	         42.45亿	          0.45	机械基件	61	-0.22	4.30	4.38	4.38	4.27	4.36	-0.08	4.28	  0.85	44477	江苏	
603398	邦宝益智	-1.00	19138016	    73.39	         42.05亿	          1.81	文教休闲	17	-0.34	19.80	20.16	20.25	19.77	19.99	-0.20	19.79	  0.53	9555	广东	
603883	老百姓	-0.95	19087924	    34.91	        133.58亿	          0.45	医药商业	2	-0.27	50.11	50.76	50.76	49.87	50.51	-0.48	50.03	  0.50	3807	湖南	
002144	宏达高科	-1.56	19065722	    28.52	         28.97亿	          0.84	纺织	475	-0.11	16.40	16.68	16.73	16.32	16.65	-0.26	16.39	  0.61	11525	浙江	
300023	宝德股份	-2.31	19027364	    44.58	         38.85亿	          1.17	专用机械	382	0.00	12.29	12.59	12.63	12.26	12.58	-0.29	12.29	  0.74	15308	陕西	
601579	会稽山	-0.79	19007444	    36.76	         62.07亿	          0.38	红黄药酒	134	0.00	12.49	12.60	12.65	12.37	12.58	-0.10	12.48	  0.40	15199	浙江	
600007	中国国贸	-0.96	18974400	    31.67	        186.85亿	          0.10	园区开发	15	-0.21	18.55	18.54	18.86	18.37	18.73	-0.18	18.55	  1.52	10227	北京	
300169	天晟新材	-0.13	18942920	   492.40	         24.45亿	          0.97	塑料	268	0.13	7.50	7.53	7.74	7.48	7.51	-0.01	7.50	  0.94	24939	江苏	
002314	南山控股	-0.49	18922304	    41.58	        113.97亿	          0.42	区域地产	708	-0.15	6.07	6.12	6.13	6.06	6.10	-0.03	6.07	  0.79	31049	深圳	
000788	北大医药	0.30	18910346	   142.63	         60.67亿	          0.33	化学制药	8	0.10	10.19	10.16	10.27	10.13	10.15	0.03	10.18	  0.47	18554	重庆	
002269	美邦服饰	0.53	18905192	--  	         94.72亿	          0.20	服饰	1550	0.27	3.77	3.75	3.77	3.72	3.75	0.02	3.77	  1.06	50491	上海	
000548	湖南投资	-0.77	18890432	    15.48	         38.79亿	          0.48	路桥	293	0.00	7.77	7.83	7.90	7.75	7.83	-0.06	7.77	  0.46	24116	湖南	
603606	东方电缆	-1.85	18857580	    64.58	         36.29亿	          0.52	电气设备	6	-0.08	11.70	11.81	11.91	11.63	11.89	-0.22	11.67	  0.97	16067	浙江	
002164	宁波东力	-0.62	18793984	   223.82	         67.49亿	          0.47	电气设备	229	0.00	9.66	9.69	9.74	9.63	9.71	-0.06	9.65	  0.75	19387	浙江	
600961	株冶集团	-1.76	18768438	   364.98	         50.11亿	          0.37	铅锌	222	-0.41	9.51	9.65	9.68	9.50	9.67	-0.17	9.50	  0.84	19567	湖南	
000949	新乡化纤	-0.22	18718680	    57.12	         55.84亿	          0.34	化纤	265	0.23	4.45	4.46	4.48	4.42	4.45	-0.01	4.44	  0.88	42039	河南	
000966	长源电力	-0.43	18698994	--  	         50.87亿	          0.37	火力发电	364	0.22	4.59	4.62	4.63	4.57	4.61	-0.02	4.59	  0.66	40593	湖北	
600488	天药股份	-0.18	18660224	    44.40	         60.16亿	          0.35	化学制药	14	-0.17	5.52	5.52	5.58	5.50	5.52	-0.01	5.51	  0.81	33672	天津	
603003	龙宇燃油	-0.21	18642888	   108.40	         62.20亿	          0.30	石油贸易	1	0.07	14.11	14.15	14.24	14.08	14.13	-0.03	14.10	  0.66	13192	上海	
002186	全 聚 德	-0.68	18632846	    38.34	         58.89亿	          0.32	酒店餐饮	195	0.00	19.10	19.18	19.25	19.05	19.22	-0.13	19.09	  0.76	9721	北京	
002708	光洋股份	-1.26	18608192	   163.35	         40.33亿	          0.94	汽车配件	404	-0.34	8.61	8.68	8.79	8.59	8.70	-0.11	8.59	  0.80	21417	江苏	
002169	智光电气	-1.04	18607752	    39.24	         52.70亿	          0.42	电气设备	296	-0.14	6.70	6.81	6.81	6.67	6.76	-0.07	6.69	  0.59	27625	广东	
603166	福达股份	-1.39	18554984	    38.41	         63.23亿	          1.15	汽车配件	13	-0.18	10.68	10.81	10.92	10.65	10.83	-0.15	10.68	  0.59	17195	广西	
600767	*ST运盛	-0.88	18500532	--  	         26.77亿	          0.69	医疗保健	30	-0.12	7.86	7.90	7.94	7.81	7.92	-0.07	7.85	  0.95	23537	上海	
600370	三房巷	-0.26	18479268	    53.20	         30.93亿	          0.60	纺织	1	0.00	3.88	3.89	3.91	3.87	3.89	-0.01	3.88	  0.99	47467	江苏	
603306	华懋科技	-0.54	18408936	    29.48	         73.42亿	          0.28	汽车配件	11	-0.28	31.18	31.13	31.50	31.05	31.26	-0.17	31.09	  0.51	5892	福建	
002685	华东重机	1.80	18383870	   202.15	         78.04亿	          0.29	工程机械	384	0.35	11.32	11.08	11.39	11.08	11.12	0.20	11.32	  0.53	16279	江苏	
300371	汇中股份	-2.50	18370484	   127.92	         28.13亿	          1.37	电器仪表	233	-0.03	23.44	24.05	24.28	23.40	24.04	-0.60	23.44	  0.94	7671	河北	
300354	东华测试	0.53	18362012	  5093.23	         20.86亿	          1.68	电器仪表	518	0.27	15.08	14.98	15.17	14.84	15.00	0.08	15.08	  0.77	12208	江苏	
603090	宏盛股份	-2.14	18283980	    80.77	         25.57亿	          1.74	专用机械	7	0.27	25.57	26.18	26.27	25.36	26.13	-0.56	25.57	  0.70	7078	江苏	
600128	弘业股份	-1.44	18270856	  1137.28	         26.97亿	          0.67	商贸代理	3	0.09	10.94	11.10	11.18	10.89	11.09	-0.16	10.93	  0.71	16557	江苏	
000014	沙河股份	-1.14	18258402	   421.62	         33.28亿	          0.55	全国地产	452	-0.05	16.50	16.70	16.75	16.47	16.69	-0.19	16.50	  1.02	10996	深圳	
300523	辰安科技	-2.00	18205532	--  	         67.88亿	          0.38	软件服务	22	-0.29	47.27	48.20	48.58	47.02	48.10	-0.96	47.14	  0.51	3811	北京	
600099	林海股份	-0.17	18183928	   941.30	         25.57亿	          0.71	摩托车	300	0.60	11.70	11.74	11.77	11.40	11.69	-0.02	11.67	  1.12	15649	江苏	
603001	奥康国际	0.06	18160562	    20.31	         71.09亿	          0.25	服饰	6	0.17	17.74	17.72	17.87	17.68	17.72	0.01	17.73	  0.76	10215	浙江	
600653	申华控股	-0.30	18153284	--  	         64.81亿	          0.31	汽车服务	18	0.30	3.33	3.33	3.35	3.32	3.34	-0.01	3.33	  0.46	54387	上海	
601965	中国汽研	0.00	18139188	    33.85	         92.75亿	          0.20	汽车服务	2	0.00	9.66	9.64	9.68	9.59	9.65	0.00	9.65	  0.44	18851	重庆	
300086	康芝药业	0.33	18133654	    85.36	         54.36亿	          0.34	化学制药	77	-0.73	12.13	12.13	12.23	12.04	12.04	0.04	12.08	  0.75	14925	海南	
002363	隆基机械	-0.41	18088258	    43.38	         37.24亿	          0.48	汽车配件	300	0.00	9.66	9.69	9.81	9.61	9.69	-0.04	9.65	  0.55	18594	山东	
300452	山河药辅	-2.19	18077260	    51.12	         25.71亿	          1.53	化学制药	92	0.00	27.71	28.30	28.31	27.70	28.32	-0.62	27.70	  0.62	6443	安徽	
002286	保龄宝	-0.90	18038208	    61.63	         44.75亿	          0.51	食品	33	0.00	12.12	12.24	12.34	12.03	12.23	-0.11	12.12	  0.57	14753	山东	
002688	金河生物	-0.13	17960474	    31.68	         48.66亿	          0.44	化学制药	101	0.26	7.66	7.64	7.81	7.63	7.67	-0.01	7.66	  0.69	23336	内蒙	
300499	高澜股份	-3.85	17952168	   118.40	         30.58亿	          1.03	专用机械	141	-0.50	25.48	26.19	26.67	25.48	26.50	-1.02	25.48	  0.50	6891	广东	
002238	天威视讯	-0.64	17938630	    25.51	         66.80亿	          0.29	影视音像	277	0.00	10.82	10.90	11.00	10.81	10.89	-0.07	10.82	  0.51	16422	深圳	
601968	宝钢包装	-0.30	17920800	--  	         55.67亿	          0.85	广告包装	5	0.00	6.68	6.68	6.75	6.66	6.70	-0.02	6.68	  0.68	26695	上海	
002193	如意集团	-0.82	17896868	   114.53	         44.33亿	          0.46	纺织	127	0.00	16.95	17.00	17.15	16.80	17.08	-0.14	16.94	  0.53	10518	山东	
002634	棒杰股份	-0.94	17832812	    75.01	         33.98亿	          0.89	服饰	1019	0.00	7.37	7.45	7.47	7.36	7.44	-0.07	7.37	  0.47	24025	浙江	
600780	通宝能源	-0.73	17771724	   121.17	         62.26亿	          0.29	火力发电	7	-0.54	5.43	5.46	5.48	5.20	5.47	-0.04	5.43	  1.01	32847	山西	
603665	康隆达	-3.23	17762576	    47.10	         34.43亿	          2.02	纺织	5	-1.39	34.50	35.56	35.74	34.33	35.58	-1.15	34.43	  0.81	5049	浙江	
300540	深冷股份	-1.46	17755760	   153.13	         22.74亿	          1.44	专用机械	31	0.25	28.43	28.85	29.50	28.35	28.85	-0.42	28.43	  0.80	6135	四川	
002803	吉宏股份	-2.13	17754196	   109.83	         43.24亿	          1.02	广告包装	15	-0.18	37.30	37.65	38.39	37.08	38.09	-0.81	37.28	  0.61	4700	福建	
603998	方盛制药	-1.26	17723568	    65.68	         60.85亿	          0.46	中成药	2	-0.34	14.15	14.34	14.56	14.10	14.30	-0.18	14.12	  0.56	12366	湖南	
300480	光力科技	-0.69	17710808	    88.34	         30.39亿	          1.74	电器仪表	293	0.57	15.81	15.81	15.99	15.66	15.91	-0.11	15.80	  0.40	11188	河南	
000023	深天地Ａ	-1.16	17660876	    86.63	         33.23亿	          0.53	其他建材	59	0.17	23.95	24.23	24.34	23.80	24.23	-0.28	23.95	  1.17	7312	深圳	
002779	中坚科技	-2.54	17658538	    82.09	         28.83亿	          1.96	农用机械	283	-0.54	21.84	22.72	22.72	21.78	22.41	-0.57	21.84	  0.59	7937	浙江	
603598	引力传媒	-1.47	17642724	   105.68	         43.57亿	          1.12	影视音像	3	0.00	16.08	16.32	16.43	16.03	16.31	-0.24	16.07	  0.73	10894	北京	
002585	双星新材	-0.52	17637124	    48.89	         89.26亿	          0.33	塑料	521	0.00	7.73	7.79	7.79	7.71	7.76	-0.04	7.72	  0.65	22730	江苏	
002487	大金重工	-1.68	17592806	   151.04	         31.64亿	          0.55	钢加工	470	0.00	5.87	5.94	5.98	5.84	5.96	-0.10	5.86	  0.95	29756	辽宁	
600917	重庆燃气	-1.18	17575568	    38.09	        143.31亿	          0.12	供气供热	25	0.00	9.21	9.25	9.32	9.20	9.32	-0.11	9.21	  0.78	19037	重庆	
000719	大地传媒	-0.96	17545808	    16.30	        105.39亿	          0.25	出版业	233	0.00	10.31	10.38	10.49	10.28	10.40	-0.10	10.30	  0.65	16888	河南	
002219	恒康医疗	-0.51	17453594	    65.54	        216.93亿	          0.16	中成药	151	0.00	11.63	11.69	11.79	11.62	11.69	-0.06	11.63	  0.33	14923	甘肃	
300150	世纪瑞尔	-0.42	17411922	--  	         38.18亿	          0.55	软件服务	765	0.00	7.08	7.11	7.23	7.04	7.10	-0.03	7.07	  0.74	24355	北京	
601226	华电重工	-1.88	17382944	--  	         72.42亿	          0.68	专用机械	6	0.00	6.28	6.38	6.41	6.26	6.39	-0.12	6.27	  0.99	27383	北京	
600327	大东方	-1.20	17377060	    12.54	         46.56亿	          0.37	百货	9	0.12	8.22	8.31	8.32	8.20	8.31	-0.10	8.21	  0.66	21019	江苏	
002690	美亚光电	-1.03	17358212	    43.41	        123.03亿	          0.29	专用机械	313	-0.37	18.23	18.46	18.48	18.20	18.39	-0.19	18.20	  0.38	9462	安徽	
002706	良信电器	-1.31	17355986	    28.52	         63.39亿	          0.39	电气设备	54	0.25	12.14	12.25	12.31	12.00	12.25	-0.16	12.09	  0.86	14243	上海	
300421	力星股份	-1.12	17311604	    45.67	         33.29亿	          1.61	机械基件	550	1.03	25.50	25.80	25.86	25.04	25.79	-0.29	25.50	  0.59	6770	江苏	
300264	佳创视讯	-1.39	17224776	--  	         32.30亿	          0.69	通信设备	605	-0.37	7.82	7.98	8.00	7.72	7.93	-0.11	7.82	  0.64	21817	深圳	
002563	森马服饰	0.83	17205486	    21.49	        229.51亿	          0.11	服饰	186	0.00	8.52	8.44	8.56	8.44	8.45	0.07	8.52	  0.55	20233	浙江	
600268	国电南自	-1.89	17188096	--  	         39.64亿	          0.43	电气设备	15	0.00	6.25	6.38	6.38	6.23	6.36	-0.12	6.24	  0.79	27193	江苏	
601010	文峰股份	-0.70	17183756	    22.95	         78.72亿	          0.22	超市连锁	12	0.00	4.26	4.29	4.30	4.25	4.29	-0.03	4.26	  0.60	40210	江苏	
600815	*ST厦工	-1.24	17154928	    16.36	         45.84亿	          0.37	工程机械	50	-0.41	4.79	4.83	4.86	4.78	4.84	-0.06	4.78	  1.04	35523	福建	
300382	斯莱克	-2.04	17145288	    51.43	         46.63亿	          0.71	专用机械	136	0.13	14.93	15.20	15.29	14.85	15.21	-0.31	14.90	  0.58	11406	江苏	
600012	皖通高速	-1.60	17106136	    20.47	        150.83亿	          0.11	路桥	8	0.00	12.95	13.16	13.18	12.94	13.15	-0.21	12.94	  0.70	13097	安徽	
600053	九鼎投资	0.38	17072350	    52.37	        136.74亿	          0.13	多元金融	2	0.13	31.56	31.28	31.70	31.25	31.42	0.12	31.54	  0.69	5428	江西	
002198	嘉应制药	-0.24	17053108	   322.22	         63.79亿	          0.29	中成药	2063	0.00	12.57	12.60	12.60	12.50	12.60	-0.03	12.57	  1.01	13597	广东	
603718	海利生物	-0.68	17052316	    78.41	         84.43亿	          0.42	生物制药	2	-0.22	13.12	13.20	13.30	13.08	13.20	-0.09	13.11	  0.83	12958	上海	
300069	金利华电	-0.48	17041258	   216.21	         46.57亿	          0.47	电气设备	8	0.08	39.80	39.65	39.95	39.65	39.99	-0.19	39.80	  0.99	4278	浙江	
000981	银亿股份	-1.08	17023138	    42.17	        281.07亿	          0.07	区域地产	198	-0.10	9.20	9.34	9.34	9.19	9.29	-0.10	9.19	  0.73	18400	甘肃	
000421	南京公用	-0.99	17008802	    29.86	         39.91亿	          0.62	供气供热	284	0.14	6.97	7.02	7.06	6.95	7.04	-0.07	6.97	  0.88	24277	江苏	
300553	集智股份	-3.12	17002440	    91.55	         23.81亿	          2.81	电器仪表	45	-0.53	49.61	50.79	51.32	49.30	51.20	-1.60	49.60	  0.64	3377	浙江	
300125	易世达	0.00	16985962	  1744.52	         32.80亿	          0.67	电气设备	24	-0.03	27.81	27.80	28.28	27.65	27.80	0.00	27.80	  1.33	6080	辽宁	
002560	通达股份	-0.63	16966624	   190.31	         34.07亿	          0.78	电气设备	363	-0.12	7.95	8.02	8.02	7.94	7.99	-0.05	7.94	  0.65	21276	河南	
603818	曲美家居	0.07	16964268	    34.39	         72.71亿	          0.86	家居用品	11	0.07	15.02	15.05	15.14	15.01	15.01	0.01	15.02	  0.49	11272	北京	
002395	双象股份	0.34	16961194	   116.44	         26.68亿	          0.63	塑料	377	0.34	14.93	14.90	15.08	14.79	14.87	0.05	14.92	  0.61	11332	江苏	
002370	亚太药业	-1.70	16910650	    39.71	         80.69亿	          0.27	化学制药	323	0.00	15.04	15.33	15.43	15.03	15.30	-0.26	15.04	  0.43	11140	浙江	
600071	凤凰光学	-0.05	16899128	--  	         46.47亿	          0.36	元器件	10	0.10	19.58	19.41	19.70	19.40	19.58	-0.01	19.57	  1.06	8650	江西	
300218	安利股份	-3.01	16813498	   379.15	         23.04亿	          0.72	塑料	424	-0.46	10.63	10.94	10.98	10.62	10.95	-0.33	10.62	  1.05	15598	安徽	
002553	南方轴承	-1.29	16782284	    42.39	         37.41亿	          0.70	汽车配件	156	-0.45	10.76	10.92	10.99	10.70	10.89	-0.14	10.75	  0.53	15472	江苏	
300341	麦迪电气	-0.58	16771490	    40.39	         43.88亿	          0.52	电气设备	467	0.00	8.61	8.69	8.75	8.55	8.65	-0.05	8.60	  0.55	19356	福建	
600203	福日电子	-0.57	16738475	    97.71	         39.53亿	          0.64	元器件	10	0.81	8.68	8.71	8.75	8.57	8.71	-0.05	8.66	  0.62	19315	福建	
000416	民生控股	-0.78	16736342	   141.69	         40.69亿	          0.41	多元金融	19	0.26	7.65	7.69	7.75	7.62	7.71	-0.06	7.65	  0.75	21798	山东	
002808	苏州恒久	-1.75	16736283	    93.98	         30.14亿	          1.19	元器件	227	0.06	15.71	15.98	16.26	15.63	15.98	-0.28	15.70	  0.61	10457	江苏	
300211	亿通科技	-2.13	16735024	   458.62	         25.03亿	          1.08	通信设备	399	0.24	8.30	8.45	8.54	8.25	8.45	-0.18	8.27	  0.69	19974	江苏	
002100	天康生物	0.12	16645848	    20.71	         78.61亿	          0.29	饲料	260	0.00	8.17	8.16	8.25	8.15	8.15	0.01	8.16	  0.65	20341	新疆	
600493	凤竹纺织	-1.09	16597194	   137.49	         27.12亿	          0.61	纺织	5	0.10	9.98	10.05	10.11	9.94	10.08	-0.11	9.97	  0.97	16553	福建	
601028	玉龙股份	-0.88	16593568	--  	         70.39亿	          0.23	钢加工	10	0.00	8.99	9.06	9.09	8.98	9.07	-0.08	8.99	  0.77	18382	江苏	
600241	时代万恒	-1.25	16592207	--  	         26.87亿	          0.72	商贸代理	5	0.08	11.88	11.93	12.24	11.85	12.03	-0.15	11.88	  0.68	13842	辽宁	
600853	龙建股份	-0.17	16584548	    82.39	         31.30亿	          0.53	建筑施工	11	0.00	5.83	5.83	5.88	5.82	5.84	-0.01	5.83	  0.79	28341	黑龙江	
000531	穗恒运Ａ	-1.05	16541812	    25.78	         58.16亿	          0.28	火力发电	574	0.00	8.50	8.60	8.64	8.47	8.58	-0.09	8.49	  0.95	19344	广东	
603333	明星电缆	-1.53	16539184	   176.91	         36.82亿	          0.45	电气设备	10	0.00	7.09	7.19	7.22	7.07	7.19	-0.11	7.08	  0.88	23185	四川	
002513	蓝丰生化	-1.81	16532047	    33.33	         40.50亿	          0.56	农药化肥	437	0.25	11.94	12.06	12.15	11.88	12.13	-0.22	11.91	  0.66	13733	江苏	
002566	益盛药业	-0.67	16486876	    58.51	         34.35亿	          0.75	中成药	80	-0.09	10.40	10.40	10.54	10.33	10.45	-0.07	10.38	  0.72	15814	吉林	
300509	新美星	-0.85	16450875	    59.54	         26.04亿	          1.91	专用机械	123	-0.20	32.60	32.79	33.30	32.45	32.83	-0.28	32.55	  0.50	5011	江苏	
300488	恒锋工具	-0.73	16445584	    39.44	         35.83亿	          1.92	机械基件	125	0.26	34.06	34.31	34.66	33.88	34.31	-0.25	34.06	  0.57	4800	浙江	
600962	国投中鲁	-0.43	16417618	  1130.49	         36.58亿	          0.46	软饮料	10	-0.06	13.97	14.01	14.16	13.93	14.01	-0.06	13.95	  0.43	11689	北京	
002750	龙津药业	-0.45	16328878	    94.47	         44.22亿	          0.66	中成药	505	0.82	11.04	11.08	11.10	10.89	11.09	-0.05	11.04	  0.47	14884	云南	
600605	汇通能源	-1.66	16313767	   100.77	         22.68亿	          0.71	商贸代理	100	-0.05	15.40	15.72	15.73	15.38	15.65	-0.26	15.39	  0.95	10485	上海	
002306	*ST云网	-0.25	16171156	--  	         32.32亿	          0.50	酒店餐饮	216	0.00	4.05	4.04	4.11	4.02	4.05	-0.01	4.04	  0.38	39846	北京	
002591	恒大高新	0.00	16112342	--  	         37.33亿	          0.73	化工原料	216	-0.07	12.43	12.55	12.68	12.38	12.40	0.00	12.40	  0.75	12878	江西	
002062	宏润建设	-1.57	16101503	    25.88	         62.40亿	          0.30	建筑施工	707	-0.34	5.67	5.72	5.75	5.66	5.75	-0.09	5.66	  0.88	28189	浙江	
002220	天宝食品	-0.24	16081709	    25.94	         44.89亿	          0.50	食品	143	-0.11	8.21	8.22	8.28	8.20	8.22	-0.02	8.20	  0.34	19526	辽宁	
600861	北京城乡	-1.16	16049677	    40.91	         37.73亿	          0.42	百货	42	0.08	11.92	12.03	12.05	11.89	12.05	-0.14	11.91	  0.61	13404	北京	
601177	杭齿前进	-1.63	16031731	   428.90	         36.29亿	          0.44	机械基件	60	-0.10	9.08	9.24	9.24	8.98	9.22	-0.15	9.07	  0.68	17519	浙江	
002316	键桥通讯	-1.14	15968688	--  	         51.30亿	          0.39	软件服务	493	-0.14	13.06	13.10	13.20	13.05	13.20	-0.15	13.05	  0.65	12174	深圳	
002546	新联电子	-0.66	15949987	    50.54	         50.04亿	          0.34	电气设备	161	0.17	6.00	6.05	6.08	5.98	6.04	-0.04	6.00	  0.70	26406	江苏	
600822	上海物贸	-1.55	15913818	   228.86	         56.64亿	          0.35	商贸代理	56	0.00	11.46	11.65	11.67	11.40	11.60	-0.18	11.42	  0.59	13781	上海	
600738	兰州民百	0.21	15906011	    46.76	         75.88亿	          0.44	百货	10	-0.09	9.70	9.77	9.80	9.64	9.67	0.02	9.69	  0.70	16347	甘肃	
000798	中水渔业	-0.32	15880659	   549.58	         29.68亿	          0.53	渔业	166	0.32	9.30	9.32	9.40	9.22	9.32	-0.03	9.29	  0.81	17039	北京	
000619	海螺型材	-0.65	15840529	   710.40	         33.16亿	          0.48	其他建材	272	0.11	9.21	9.26	9.28	9.17	9.27	-0.06	9.21	  0.67	17158	安徽	
600768	宁波富邦	-1.46	15826209	--  	         20.81亿	          0.75	铝	92	0.39	15.56	15.78	15.85	15.40	15.79	-0.23	15.56	  0.84	10091	浙江	
600891	秋林集团	-1.74	15783823	    30.49	         48.79亿	          0.52	百货	34	-0.37	7.90	8.09	8.09	7.89	8.04	-0.14	7.90	  1.01	19821	黑龙江	
300243	瑞丰高材	-2.49	15758566	    82.10	         24.33亿	          0.81	化工原料	210	-0.07	11.77	12.07	12.18	11.70	12.06	-0.30	11.76	  0.49	13260	山东	
002290	中科新材	-1.15	15691102	    61.69	         37.43亿	          0.61	家用电器	155	-0.12	15.42	15.55	15.75	15.42	15.60	-0.18	15.42	  0.48	10048	江苏	
603020	爱普股份	-0.84	15686955	    25.11	         45.31亿	          0.57	食品	89	-0.06	14.19	14.23	14.34	14.13	14.28	-0.12	14.16	  0.70	11014	上海	
000913	钱江摩托	0.29	15630311	    78.48	         79.50亿	          0.20	摩托车	45	0.11	17.53	17.45	17.68	17.40	17.48	0.05	17.53	  0.71	8916	浙江	
603069	海汽集团	-1.68	15617916	    59.43	         40.76亿	          0.69	公路	34	0.16	12.90	13.20	13.28	12.88	13.12	-0.22	12.90	  0.32	11965	海南	
002760	凤形股份	0.57	15585935	--  	         29.73亿	          1.02	机械基件	215	0.54	33.78	33.41	33.80	33.35	33.59	0.19	33.78	  0.84	4645	安徽	
600834	申通地铁	-0.35	15532257	    58.68	         53.80亿	          0.29	公共交通	20	0.00	11.28	11.31	11.33	11.25	11.31	-0.04	11.27	  0.67	13762	上海	
603558	健盛集团	-0.31	15521871	    49.42	         64.34亿	          0.84	纺织	5	0.00	15.98	16.02	16.14	15.95	16.03	-0.05	15.98	  0.81	9660	浙江	
002452	长高集团	-0.83	15516712	    36.12	         37.52亿	          0.62	电气设备	257	0.00	7.14	7.23	7.25	7.13	7.20	-0.06	7.14	  0.56	21538	湖南	
002857	三晖电气	-3.35	15450380	  2501.20	         24.95亿	          2.44	电器仪表	72	-0.12	31.20	32.15	32.26	31.05	32.27	-1.08	31.19	  0.54	4880	河南	
300029	天龙光电	-2.25	15412886	--  	         17.40亿	          0.90	专用机械	500	0.12	8.70	8.88	9.02	8.57	8.90	-0.20	8.70	  1.01	17490	江苏	
600448	华纺股份	-0.48	15346157	   172.19	         26.40亿	          0.58	纺织	6	0.16	6.25	6.25	6.38	6.23	6.28	-0.03	6.25	  0.57	24312	山东	
002767	先锋电子	-0.86	15302659	   110.82	         36.36亿	          1.67	电器仪表	153	-0.15	24.25	24.45	24.60	24.24	24.45	-0.21	24.24	  0.64	6266	浙江	
600423	*ST柳化	-1.85	15276308	--  	         21.21亿	          0.71	农药化肥	8	-0.18	5.32	5.42	5.44	5.31	5.41	-0.10	5.31	  0.82	28368	广西	
600847	*ST万里	0.07	15218080	--  	         23.53亿	          0.64	电气设备	3	0.00	15.35	15.34	15.63	15.25	15.34	0.01	15.35	  2.05	9824	重庆	
603085	天成自控	0.83	15213636	   111.99	         62.41亿	          0.69	专用机械	3	-0.03	27.89	27.90	28.20	27.39	27.65	0.23	27.88	  0.99	5455	浙江	
600647	同达创业	-1.19	15210150	   115.34	         31.18亿	          0.48	综合类	7	-0.08	22.41	22.86	22.88	22.26	22.68	-0.27	22.41	  0.83	6736	上海	
300390	天华超净	-1.62	15186358	   117.83	         29.22亿	          1.15	电脑设备	199	-0.23	8.49	8.65	8.70	8.41	8.62	-0.14	8.48	  0.57	17658	江苏	
300464	星徽精密	-2.41	15121343	    85.35	         22.93亿	          1.43	机械基件	132	0.18	11.36	11.50	11.69	11.32	11.63	-0.28	11.35	  0.59	13144	广东	
300305	裕兴股份	-1.24	15064121	    35.97	         25.44亿	          1.04	塑料	140	-0.10	8.79	8.88	8.96	8.75	8.89	-0.11	8.78	  0.74	16975	江苏	
000004	国农科技	-0.20	15063879	--  	         21.15亿	          0.72	生物制药	130	-0.07	25.18	25.06	25.36	25.05	25.23	-0.05	25.18	  0.55	5979	深圳	
002629	仁智股份	0.00	15042585	--  	         31.97亿	          0.56	石油开采	1598	1.57	7.77	7.80	7.80	7.63	7.76	0.00	7.76	  0.68	19452	浙江	
600512	腾达建设	0.00	14935543	    45.23	         76.91亿	          0.21	建筑施工	20	0.21	4.81	4.82	4.82	4.79	4.81	0.00	4.81	  0.55	31103	浙江	
300626	华瑞股份	-2.62	14897169	    57.17	         29.70亿	          1.97	电气设备	88	0.13	29.79	30.40	30.75	29.50	30.50	-0.80	29.70	  0.62	4924	浙江	
