代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603958	哈森股份	0.63	22684328	   137.02	         38.23亿	          1.95	服饰	15	-0.05	17.60	17.53	17.73	17.45	17.48	0.11	17.59	  0.73	12898	江苏	
600880	博瑞传播	0.35	22672344	--  	         62.76亿	          0.54	广告包装	12	0.00	5.75	5.70	5.75	5.68	5.72	0.02	5.74	  0.72	39676	四川	
000068	华控赛格	0.00	22664346	--  	         62.72亿	          0.40	元器件	1018	0.00	6.23	6.23	6.32	6.21	6.23	0.00	6.23	  0.82	36260	深圳	
300584	海辰药业	-0.29	22632658	    48.75	         29.83亿	          3.07	化学制药	40	0.19	37.29	37.46	37.48	36.80	37.40	-0.11	37.29	  0.91	6107	江苏	
002459	天业通联	-0.38	22592660	   717.42	         51.07亿	          0.78	工程机械	282	-0.07	13.14	13.20	13.25	13.07	13.19	-0.05	13.14	  1.01	17177	河北	
002706	良信电器	0.96	22588374	    24.86	         60.66亿	          0.54	电气设备	389	0.00	11.58	11.49	11.58	11.37	11.46	0.11	11.57	  0.56	19730	上海	
603636	南威软件	-0.53	22574386	   103.88	         46.09亿	          1.17	软件服务	30	-0.08	11.32	11.44	11.54	11.25	11.39	-0.06	11.33	  0.73	19895	福建	
000682	东方电子	1.60	22574124	   107.06	         49.79亿	          0.46	电气设备	567	0.20	5.09	5.01	5.09	5.01	5.01	0.08	5.09	  1.08	44571	山东	
600365	通葡股份	-0.24	22531158	   915.17	         33.20亿	          0.68	红黄药酒	5	0.00	8.31	8.30	8.35	8.28	8.32	-0.02	8.30	  0.99	27125	吉林	
002801	微光股份	0.73	22503418	    43.10	         45.61亿	          2.00	电气设备	136	-0.02	38.54	38.74	38.74	37.60	38.26	0.28	38.54	  0.66	5891	浙江	
600736	苏州高新	0.14	22481248	    20.36	         84.79亿	          0.28	园区开发	100	0.14	7.09	7.08	7.10	7.01	7.09	0.01	7.10	  1.04	31919	江苏	
002755	东方新星	-0.48	22356876	   299.74	         29.70亿	          2.17	建筑施工	60	0.31	29.31	29.45	29.88	29.09	29.45	-0.14	29.31	  1.32	7615	北京	
603001	奥康国际	-0.47	22309312	    26.37	         67.44亿	          0.33	服饰	40	0.00	16.86	16.90	16.96	16.77	16.90	-0.08	16.82	  0.97	13232	浙江	
002615	哈尔斯	-0.55	22305966	    26.04	         36.85亿	          1.06	家居用品	309	0.22	8.98	9.05	9.08	8.93	9.03	-0.05	8.98	  0.98	24872	浙江	
300501	海顺新材	-1.25	22225512	    44.79	         28.24亿	          2.21	广告包装	64	0.02	42.00	42.41	42.51	41.46	42.51	-0.53	41.98	  1.01	5312	上海	
000875	吉电股份	0.44	22179842	--  	         97.23亿	          0.38	火力发电	1360	0.00	4.53	4.51	4.55	4.49	4.51	0.02	4.53	  0.85	49105	吉林	
000603	盛达矿业	0.24	22168714	    39.34	         91.48亿	          0.43	铅锌	179	0.08	12.68	12.66	12.73	12.48	12.63	0.03	12.66	  0.80	17547	北京	
300403	地尔汉宇	0.45	22125682	    29.31	         52.39亿	          0.66	家用电器	234	0.19	15.65	15.58	15.70	15.37	15.57	0.07	15.64	  0.99	14286	广东	
300368	汇金股份	0.78	22106448	--  	         56.90亿	          0.84	专用机械	202	0.19	10.35	10.27	10.38	10.23	10.26	0.08	10.34	  0.71	21446	河北	
300569	天能重工	1.02	22073862	    44.56	         41.66亿	          2.14	专用机械	287	-0.03	27.77	27.55	27.92	27.30	27.49	0.28	27.77	  1.15	8018	山东	
000929	兰州黄河	1.07	22070376	    80.04	         22.85亿	          0.98	啤酒	268	0.49	12.30	12.29	12.30	11.89	12.17	0.13	12.30	  1.01	18219	甘肃	
002306	*ST云网	0.23	22065118	--  	         35.12亿	          0.63	酒店餐饮	524	0.00	4.40	4.36	4.45	4.36	4.38	0.01	4.39	  0.44	50197	北京	
300338	开元股份	1.25	22055946	    52.85	         76.92亿	          0.58	电器仪表	373	0.22	22.65	22.26	22.69	22.23	22.37	0.28	22.65	  0.83	9818	湖南	
002787	华源控股	0.78	22037792	    36.50	         37.34亿	          1.67	广告包装	240	-0.22	12.97	12.86	13.09	12.81	12.86	0.10	12.96	  0.76	17043	江苏	
600220	江苏阳光	0.00	22009272	    60.24	         62.95亿	          0.35	纺织	1	0.28	3.53	3.55	3.55	3.50	3.53	0.00	3.53	  0.78	62668	江苏	
300193	佳士科技	0.62	22009216	    28.73	         41.19亿	          0.74	专用机械	570	0.12	8.12	8.08	8.13	8.06	8.07	0.05	8.12	  0.96	27203	深圳	
600828	茂业商业	1.52	21976676	    15.59	        115.70亿	          0.52	百货	2	0.15	6.68	6.55	6.72	6.55	6.58	0.10	6.68	  1.02	33118	四川	
601208	东材科技	-0.30	21970718	    36.06	         41.98亿	          0.53	化工原料	36	0.00	6.71	6.70	6.71	6.63	6.72	-0.02	6.70	  1.14	32939	四川	
000911	南宁糖业	-0.29	21961044	--  	         33.64亿	          0.65	食品	262	0.00	10.39	10.39	10.43	10.33	10.41	-0.03	10.38	  0.74	21179	广西	
300356	光一科技	-1.00	21819130	   215.95	         37.00亿	          0.79	电气设备	633	0.00	8.92	9.02	9.05	8.88	9.01	-0.09	8.92	  0.57	24443	江苏	
002780	三夫户外	0.40	21772304	--  	         25.66亿	          1.67	其他商业	42	0.00	25.39	25.31	25.48	25.00	25.25	0.10	25.35	  1.16	8618	北京	
002719	麦趣尔	-1.14	21765536	   108.85	         34.09亿	          0.85	乳制品	170	0.13	31.33	31.75	31.75	31.18	31.68	-0.36	31.32	  0.53	6938	新疆	
300080	易成新能	0.28	21762494	--  	         36.10亿	          0.61	半导体	1641	0.14	7.18	7.15	7.20	7.10	7.16	0.02	7.18	  0.71	30455	河南	
000551	创元科技	0.69	21688444	    34.90	         35.05亿	          0.62	专用机械	189	0.00	8.76	8.66	8.76	8.63	8.70	0.06	8.76	  0.63	24931	江苏	
300095	华伍股份	0.56	21645764	    63.31	         33.88亿	          1.07	机械基件	105	-0.10	8.96	8.96	9.01	8.78	8.90	0.05	8.95	  1.10	24284	江西	
600423	*ST柳化	1.12	21580416	--  	         21.68亿	          1.00	农药化肥	50	0.00	5.43	5.39	5.47	5.34	5.37	0.06	5.43	  1.17	39797	广西	
000514	渝 开 发	-0.14	21570878	    67.10	         60.16亿	          0.36	区域地产	1276	0.00	7.13	7.12	7.14	7.08	7.14	-0.01	7.13	  0.92	30342	重庆	
600710	ST常林	0.00	21558620	    24.10	         87.81亿	          0.50	工程机械	75	0.15	6.73	6.74	6.74	6.68	6.72	0.00	6.72	  0.89	32136	江苏	
002702	海欣食品	1.32	21550298	--  	         31.21亿	          1.10	食品	1082	0.16	6.16	6.09	6.16	6.07	6.08	0.08	6.16	  0.71	35230	福建	
600463	空港股份	1.08	21522060	    53.70	         42.12亿	          0.52	园区开发	1	0.36	14.03	13.87	14.07	13.73	13.89	0.15	14.04	  1.01	15539	北京	
002620	瑞和股份	-0.89	21519486	    33.15	         44.26亿	          0.58	装修装饰	292	0.08	12.21	12.32	12.35	12.17	12.32	-0.11	12.21	  0.99	17608	深圳	
002029	七 匹 狼	0.32	21519392	    27.05	         70.28亿	          0.31	服饰	50	0.00	9.30	9.26	9.30	9.18	9.27	0.03	9.30	  0.60	23256	福建	
300114	中航电测	2.06	21456414	    51.16	         70.30亿	          0.40	元器件	138	0.00	11.90	11.66	11.95	11.42	11.66	0.24	11.90	  1.29	18315	陕西	
300530	达志科技	1.40	21454656	    55.43	         32.40亿	          2.23	化工原料	147	0.17	46.28	45.51	46.29	45.07	45.64	0.64	46.28	  1.22	4696	广东	
000833	贵糖股份	0.13	21445508	    62.18	         49.93亿	          0.76	造纸	224	0.00	7.47	7.43	7.52	7.40	7.46	0.01	7.47	  0.84	28681	广西	
300478	杭州高新	-2.38	21439836	   121.96	         27.33亿	          2.16	橡胶	295	0.00	41.00	41.99	41.99	40.89	42.00	-1.00	41.00	  2.42	5220	浙江	
002748	世龙实业	0.46	21434266	    22.83	         41.62亿	          1.52	化工原料	372	0.06	17.35	17.22	17.36	17.22	17.26	0.08	17.34	  0.89	12403	江西	
300528	幸福蓝海	-0.48	21426924	    58.33	         53.58亿	          0.99	影视音像	769	0.14	14.38	14.44	14.44	14.23	14.45	-0.07	14.38	  1.16	14975	江苏	
002735	王子新材	0.52	21404650	    74.61	         30.78亿	          2.51	塑料	39	0.00	36.59	36.46	36.78	36.18	36.36	0.19	36.55	  1.75	5880	深圳	
600053	九鼎投资	-0.89	21390236	    66.83	        120.48亿	          0.18	多元金融	50	0.07	27.80	28.04	28.05	27.62	28.04	-0.25	27.79	  0.45	7711	江西	
002177	御银股份	0.93	21381418	   245.85	         41.41亿	          0.66	电脑设备	817	0.00	5.44	5.36	5.44	5.36	5.39	0.05	5.44	  0.97	39525	广东	
000835	长城动漫	-0.43	21354740	    65.32	         30.19亿	          0.76	影视音像	1223	0.00	9.25	9.27	9.27	9.19	9.28	-0.04	9.24	  0.57	23142	四川	
603116	红蜻蜓	0.06	21343988	    20.81	         72.38亿	          0.68	服饰	3	-0.16	17.35	17.34	17.38	17.20	17.34	0.01	17.35	  0.71	12344	浙江	
000613	*ST东海A	1.85	21291200	  9382.00	         30.15亿	          0.97	旅游服务	388	0.24	8.28	8.15	8.35	8.12	8.13	0.15	8.28	  0.90	25794	海南	
600589	广东榕泰	0.00	21255140	    36.42	         47.47亿	          0.51	塑料	15	0.30	6.73	6.75	6.75	6.68	6.73	0.00	6.73	  1.25	31710	广东	
600168	武汉控股	0.23	21254918	    17.61	         61.73亿	          0.34	水务	59	0.12	8.71	8.68	8.72	8.66	8.68	0.02	8.70	  1.05	24473	湖北	
603199	九华旅游	-0.53	21206124	    34.72	         35.62亿	          0.91	旅游景点	19	0.00	32.18	32.35	32.38	31.79	32.35	-0.17	32.18	  2.13	6636	安徽	
600615	丰华股份	-0.14	21194764	    18.70	         26.19亿	          0.81	小金属	10	0.07	13.95	13.95	13.97	13.72	13.95	-0.02	13.93	  0.95	15287	上海	
002579	中京电子	-0.81	21164078	   340.99	         36.98亿	          0.63	元器件	352	0.00	9.80	9.80	9.85	9.68	9.87	-0.08	9.79	  1.08	21681	广东	
000571	新大洲Ａ	0.00	21158330	    62.23	         54.54亿	          0.39	煤炭开采	734	0.15	6.70	6.69	6.74	6.65	6.70	0.00	6.70	  0.72	31597	海南	
300453	三鑫医疗	-1.13	21156470	    75.45	         32.05亿	          1.48	医疗保健	348	0.05	20.19	20.31	20.32	19.73	20.42	-0.23	20.19	  2.20	10557	江西	
000722	湖南发展	0.00	21068272	    41.99	         52.31亿	          0.40	水力发电	855	0.00	11.27	11.27	11.28	11.15	11.27	0.00	11.27	  0.71	18795	湖南	
600351	亚宝药业	0.75	21052220	    31.93	         63.12亿	          0.38	中成药	60	0.00	8.03	7.96	8.05	7.96	7.96	0.06	8.02	  0.72	26273	山西	
000590	启迪古汉	1.54	21033448	   178.06	         34.68亿	          0.66	中成药	168	-0.13	14.50	14.30	14.53	14.04	14.26	0.22	14.48	  1.31	14741	湖南	
600543	莫高股份	0.27	21011578	   107.36	         35.26亿	          0.59	红黄药酒	37	0.00	10.98	10.91	11.14	10.91	10.95	0.03	10.98	  0.52	19080	甘肃	
000607	华媒控股	0.28	20978772	    61.15	         73.68亿	          0.60	广告包装	5667	0.00	7.25	7.20	7.26	7.18	7.22	0.02	7.24	  0.82	29051	浙江	
002187	广百股份	0.00	20965444	    19.89	         38.28亿	          0.55	百货	529	0.09	11.18	11.20	11.22	11.14	11.18	0.00	11.18	  1.07	18760	广东	
000421	南京公用	1.97	20947156	    32.02	         38.60亿	          0.80	供气供热	194	0.15	6.74	6.61	6.77	6.61	6.61	0.13	6.74	  1.25	31293	江苏	
600843	上工申贝	-0.32	20945560	    27.27	         68.90亿	          0.55	纺织机械	2	0.24	12.57	12.60	12.68	12.47	12.60	-0.04	12.56	  0.62	16685	上海	
002298	中电鑫龙	0.50	20940024	    45.85	         71.38亿	          0.44	软件服务	617	0.20	10.14	10.09	10.15	10.05	10.09	0.05	10.14	  0.87	20734	安徽	
002627	宜昌交运	0.11	20856872	    26.45	         33.75亿	          0.87	公共交通	44	-0.10	18.24	18.20	18.30	18.19	18.21	0.02	18.23	  1.25	11442	湖北	
300517	海波重科	-0.29	20843116	    86.47	         24.76亿	          2.12	建筑施工	200	0.12	24.18	24.25	24.25	23.88	24.25	-0.07	24.18	  0.63	8670	湖北	
002200	云投生态	0.65	20841360	--  	         31.16亿	          1.15	环境保护	408	0.06	16.92	16.86	16.97	16.61	16.81	0.11	16.92	  0.36	12409	云南	
600687	刚泰控股	-0.41	20839636	    38.77	        179.84亿	          0.16	黄金	20	0.00	12.08	12.10	12.13	12.05	12.13	-0.05	12.08	  0.45	17248	甘肃	
300381	溢多利	0.76	20833280	    92.74	         53.65亿	          0.49	饲料	150	0.00	13.20	13.15	13.39	13.10	13.09	0.10	13.19	  0.91	15735	广东	
000061	农 产 品	0.62	20831744	  3864.05	        138.64亿	          0.15	农业综合	1145	0.00	8.18	8.17	8.20	8.07	8.12	0.05	8.17	  0.56	25604	深圳	
601789	宁波建工	1.04	20788608	    25.20	         47.44亿	          0.44	建筑施工	223	0.21	4.86	4.83	4.86	4.81	4.81	0.05	4.86	  0.77	42980	浙江	
600658	电子城	-0.27	20787914	    33.71	         89.81亿	          0.23	园区开发	73	-0.08	11.25	11.29	11.30	11.10	11.27	-0.03	11.24	  0.60	18553	北京	
002053	云南能投	-0.71	20687242	    37.24	         62.25亿	          0.50	食品	187	0.00	11.15	11.31	11.31	11.12	11.23	-0.08	11.15	  0.60	18535	云南	
600575	皖江物流	0.24	20658572	    39.77	        162.83亿	          0.16	水运	28	0.24	4.20	4.18	4.20	4.16	4.18	0.01	4.19	  0.45	49458	安徽	
603716	塞力斯	-0.53	20636804	    43.85	         35.80亿	          1.07	医药商业	6	0.00	50.29	50.28	50.33	49.55	50.47	-0.27	50.20	  0.64	4125	湖北	
300023	宝德股份	-0.08	20606542	    34.09	         37.43亿	          1.33	专用机械	50	0.25	11.84	11.80	11.93	11.70	11.85	-0.01	11.84	  1.12	17478	陕西	
603838	四通股份	0.70	20586256	    72.83	         34.56亿	          1.64	陶瓷	20	0.08	12.96	12.77	12.98	12.77	12.87	0.09	12.96	  0.99	15955	广东	
600555	海航创新	-0.35	20555628	--  	         73.26亿	          0.38	旅游服务	39	0.18	5.62	5.65	5.67	5.55	5.64	-0.02	5.62	  0.55	36669	海南	
600232	金鹰股份	1.29	20555392	   122.73	         31.55亿	          0.66	纺织	98	0.58	8.66	8.55	8.68	8.45	8.54	0.11	8.65	  1.01	23945	浙江	
300542	新晨科技	0.52	20545784	   188.37	         26.47亿	          2.18	软件服务	242	0.00	29.04	28.85	29.18	28.66	28.88	0.15	29.03	  0.92	7101	北京	
002726	龙大肉食	-0.54	20537284	    38.16	         84.00亿	          0.25	食品	198	-0.08	11.12	11.18	11.18	11.09	11.17	-0.06	11.11	  0.71	18473	山东	
000861	海印股份	1.42	20536618	    52.06	         80.55亿	          0.31	房产服务	2277	0.00	3.58	3.53	3.58	3.50	3.53	0.05	3.58	  1.44	57952	广东	
002746	仙坛股份	0.18	20535606	    57.99	         50.46亿	          0.90	农业综合	50	-0.13	27.78	27.70	27.96	27.53	27.70	0.05	27.75	  0.93	7393	山东	
300563	神宇股份	-0.53	20457560	    62.53	         27.19亿	          3.02	通信设备	61	-0.22	34.00	34.20	34.40	33.56	34.17	-0.18	33.99	  1.05	6048	江苏	
300573	兴齐眼药	0.19	20420996	    46.50	         25.95亿	          3.15	化学制药	59	-0.17	32.46	32.70	32.75	32.00	32.38	0.06	32.44	  0.94	6310	辽宁	
603677	奇精机械	1.65	20415268	    41.58	         38.87亿	          2.18	机械基件	29	-0.03	27.74	27.28	27.95	27.02	27.28	0.45	27.73	  1.40	7402	浙江	
002220	天宝食品	1.04	20396956	    28.99	         42.54亿	          0.68	食品	475	0.13	7.78	7.69	7.79	7.61	7.69	0.08	7.77	  1.03	26483	辽宁	
603538	美诺华	-0.85	20336312	    70.95	         33.67亿	          2.43	化学制药	12	-0.03	28.12	28.10	28.23	27.57	28.30	-0.24	28.06	  0.82	7299	浙江	
002226	江南化工	0.15	20329700	    49.70	         60.78亿	          0.34	化工原料	148	0.00	6.68	6.68	6.70	6.61	6.66	0.01	6.67	  1.14	30553	安徽	
300042	朗科科技	2.38	20314066	    92.95	         45.44亿	          0.54	电脑设备	58	0.03	34.02	33.42	34.05	33.03	33.22	0.79	34.01	  1.06	6078	深圳	
300444	双杰电气	0.10	20285866	   159.82	         65.33亿	          0.88	电气设备	101	0.15	20.07	20.17	20.26	19.95	20.05	0.02	20.07	  0.84	10090	北京	
300321	同大股份	-0.04	20280286	   106.88	         21.30亿	          1.02	塑料	104	-0.03	24.00	23.82	24.24	23.82	24.00	-0.01	23.99	  0.78	8429	山东	
300557	理工光科	-0.64	20273094	   160.43	         24.10亿	          1.40	电器仪表	98	0.25	43.30	43.15	43.54	42.70	43.58	-0.28	43.30	  1.31	4707	湖北	
002100	天康生物	0.62	20263870	    18.35	         78.42亿	          0.35	饲料	80	0.12	8.14	8.06	8.15	8.04	8.09	0.05	8.14	  0.77	24962	新疆	
000993	闽东电力	0.00	20263694	    24.96	         34.05亿	          0.59	水力发电	874	-0.10	9.13	9.13	9.16	9.09	9.13	0.00	9.13	  0.83	22184	福建	
300028	金亚科技	0.47	20252976	--  	         21.84亿	          0.93	通信设备	1921	0.00	6.35	6.29	6.35	6.26	6.32	0.03	6.35	  0.89	32116	四川	
300135	宝利国际	0.00	20145220	    87.67	         38.06亿	          0.53	化工原料	641	0.24	4.14	4.13	4.14	4.09	4.13	0.00	4.13	  0.65	49047	江苏	
300455	康拓红外	-0.73	20118358	    77.12	         42.85亿	          1.45	运输设备	624	-0.17	10.96	11.02	11.02	10.85	11.01	-0.08	10.93	  0.82	18415	北京	
603615	茶花股份	-0.06	20110076	    44.28	         40.66亿	          1.99	家居用品	13	-0.05	16.95	16.96	17.00	16.73	16.95	-0.01	16.94	  0.92	11950	福建	
300494	盛天网络	0.79	20081540	    54.61	         46.15亿	          1.23	互联网	367	0.16	19.24	19.01	19.23	18.82	19.08	0.15	19.23	  1.00	10549	湖北	
600723	首商股份	1.82	20059520	    18.08	         58.80亿	          0.34	百货	5	0.11	8.92	8.77	8.95	8.73	8.77	0.16	8.93	  0.97	22698	北京	
002214	大立科技	-0.53	20057950	    96.02	         34.49亿	          0.73	电器仪表	437	0.00	7.53	7.60	7.60	7.48	7.56	-0.04	7.52	  0.93	26679	浙江	
002862	实丰文化	1.82	20042044	    60.18	         26.88亿	          3.01	文教休闲	95	-0.17	33.60	33.20	33.98	32.72	33.00	0.60	33.60	  1.39	6018	广东	
000026	飞亚达Ａ	-0.17	20023768	    27.74	         50.50亿	          0.49	其他商业	606	0.17	11.52	11.52	11.53	11.41	11.53	-0.02	11.51	  0.56	17463	深圳	
002336	人人乐	-0.68	20019990	--  	         40.60亿	          0.58	超市连锁	125	0.10	10.16	10.20	10.32	10.10	10.22	-0.07	10.15	  0.34	19689	深圳	
600523	贵航股份	0.91	19975476	    33.61	         51.23亿	          0.39	汽车配件	35	0.06	17.75	17.56	17.82	17.52	17.58	0.16	17.74	  0.70	11289	贵州	
600638	新黄浦	-0.42	19970946	    10.63	         92.87亿	          0.22	区域地产	27	0.06	16.57	16.69	16.78	16.45	16.62	-0.07	16.55	  0.47	12073	上海	
002529	海源机械	-0.59	19965110	   102.78	         43.91亿	          0.59	专用机械	179	-0.05	16.90	17.07	17.07	16.74	16.99	-0.10	16.89	  0.78	11850	福建	
300049	福瑞股份	-0.46	19963634	    60.32	         39.46亿	          0.59	中成药	364	0.07	15.00	15.07	15.13	14.86	15.07	-0.07	15.00	  1.03	13332	内蒙	
300313	天山生物	-0.70	19953052	   448.80	         22.44亿	          0.97	农业综合	236	-0.08	11.38	11.37	11.47	11.26	11.45	-0.08	11.37	  0.94	17635	新疆	
002762	金发拉比	0.00	19948754	    53.73	         39.45亿	          1.47	服饰	218	0.05	19.51	19.43	19.61	19.31	19.50	0.00	19.50	  0.69	10256	广东	
300249	依米康	0.09	19912382	   108.02	         52.24亿	          0.61	专用机械	192	0.26	11.72	11.70	11.75	11.50	11.70	0.01	11.71	  2.04	17110	四川	
000906	浙商中拓	0.73	19898002	    25.40	         42.04亿	          0.57	批发业	197	0.12	8.24	8.17	8.24	8.14	8.17	0.06	8.23	  1.08	24288	湖南	
600082	海泰发展	-1.70	19792416	--  	         37.28亿	          0.54	园区开发	72	-0.16	5.78	5.87	5.87	5.74	5.87	-0.10	5.77	  0.97	34179	天津	
002835	同为股份	-0.14	19790600	    97.61	         31.73亿	          2.51	元器件	170	-0.33	14.70	14.67	14.77	14.48	14.71	-0.02	14.69	  0.55	13550	深圳	
002198	嘉应制药	0.00	19688938	   346.71	         63.54亿	          0.34	中成药	5042	0.32	12.52	12.51	12.52	12.45	12.52	0.00	12.52	  0.76	15763	广东	
002380	科远股份	0.23	19666714	    45.66	         42.72亿	          0.78	电气设备	337	0.17	17.80	17.76	17.81	17.58	17.76	0.04	17.80	  0.72	11124	江苏	
600790	轻纺城	0.46	19659192	    16.51	         67.95亿	          0.29	商品城	69	0.15	6.49	6.46	6.52	6.44	6.46	0.03	6.49	  0.65	30355	浙江	
002328	新朋股份	0.78	19626140	    36.73	         34.64亿	          0.79	汽车配件	195	-0.25	7.74	7.65	7.75	7.63	7.67	0.06	7.73	  0.84	25586	上海	
002820	桂发祥	-0.33	19593734	    37.38	         38.81亿	          2.03	食品	57	-0.02	30.32	30.51	30.52	30.10	30.42	-0.10	30.32	  1.04	6483	天津	
002591	恒大高新	2.88	19589238	--  	         35.47亿	          0.95	化工原料	76	-0.33	11.78	11.46	11.97	11.33	11.45	0.33	11.78	  1.70	16775	江西	
600192	长城电工	0.27	19501148	   175.73	         32.95亿	          0.59	电气设备	58	0.27	7.47	7.44	7.47	7.40	7.44	0.02	7.46	  0.98	26255	甘肃	
002533	金杯电工	-0.41	19491688	    27.92	         40.21亿	          0.52	电气设备	526	0.00	7.27	7.30	7.32	7.22	7.30	-0.03	7.27	  0.97	26891	湖南	
603168	莎普爱思	-0.26	19472952	    30.88	         57.60亿	          0.37	化学制药	81	-0.16	23.22	23.30	23.30	23.10	23.27	-0.06	23.21	  0.80	8397	浙江	
002546	新联电子	-0.35	19455442	    47.21	         47.79亿	          0.44	电气设备	93	0.00	5.74	5.75	5.76	5.65	5.75	-0.02	5.73	  1.17	34160	江苏	
603117	万林股份	0.96	19454286	    48.96	         53.54亿	          0.60	仓储物流	53	0.00	11.60	11.47	11.67	11.41	11.47	0.11	11.58	  0.79	16783	江苏	
600203	福日电子	-1.06	19417826	    53.06	         38.20亿	          0.77	元器件	200	-0.11	8.38	8.40	8.45	8.27	8.46	-0.09	8.37	  0.73	23275	福建	
002667	鞍重股份	0.46	19402576	    73.31	         23.94亿	          1.19	工程机械	111	-0.05	17.62	17.53	17.69	17.27	17.53	0.08	17.61	  0.68	11119	辽宁	
600218	全柴动力	0.60	19354282	    34.40	         30.75亿	          0.63	农用机械	80	0.12	8.34	8.34	8.39	8.25	8.29	0.05	8.34	  1.03	23264	安徽	
600624	复旦复华	0.56	19346812	   133.63	         49.37亿	          0.39	综合类	413	0.28	7.22	7.17	7.21	7.13	7.17	0.04	7.21	  0.52	26951	上海	
603908	牧高笛	0.23	19334232	    41.34	         28.58亿	          2.72	纺织	6	-0.01	42.87	42.56	42.88	42.27	42.76	0.10	42.86	  0.59	4543	浙江	
600470	六国化工	0.32	19310168	   141.98	         32.50亿	          0.59	农药化肥	10	0.00	6.24	6.22	6.28	6.18	6.21	0.02	6.23	  0.75	30988	安徽	
002858	力盛赛车	1.19	19294922	   563.79	         28.48亿	          2.74	文教休闲	26	-0.14	45.10	44.60	45.29	44.08	44.56	0.53	45.09	  1.06	4323	上海	
002144	宏达高科	0.89	19292838	    29.12	         28.12亿	          0.89	纺织	14	-0.05	15.92	15.78	15.98	15.70	15.77	0.14	15.91	  1.18	12205	浙江	
002204	大连重工	-0.50	19233340	   544.20	         77.64亿	          0.25	专用机械	749	-0.24	4.03	4.04	4.04	4.01	4.04	-0.02	4.02	  0.97	47849	辽宁	
300241	瑞丰光电	0.61	19233192	    31.70	         36.55亿	          0.82	半导体	162	0.30	13.22	13.18	13.23	13.09	13.14	0.08	13.22	  0.57	14609	深圳	
002295	精艺股份	0.47	19223006	    49.48	         32.50亿	          0.86	铜	427	0.00	12.92	12.91	12.97	12.76	12.86	0.06	12.92	  0.69	14970	广东	
600883	博闻科技	1.38	19199248	    44.75	         25.97亿	          0.74	水泥	15	0.00	11.00	10.85	11.16	10.77	10.85	0.15	11.00	  1.40	17520	云南	
002666	德联集团	0.35	19158428	    36.31	         43.07亿	          0.76	化工原料	367	0.18	5.71	5.68	5.71	5.64	5.69	0.02	5.71	  0.81	33796	广东	
300411	金盾股份	-0.30	19005238	   208.05	         97.22亿	          0.85	专用机械	5	-0.07	36.92	37.15	37.18	36.81	37.00	-0.11	36.89	  1.65	5140	浙江	
603906	龙蟠科技	0.05	18997198	    40.51	         38.44亿	          1.98	化工原料	29	0.00	18.49	18.46	18.56	18.28	18.47	0.01	18.48	  1.00	10320	江苏	
000890	法 尔 胜	0.14	18984252	   104.74	         26.23亿	          0.73	钢加工	368	0.00	6.91	6.86	6.93	6.81	6.90	0.01	6.91	  0.51	27662	江苏	
002404	嘉欣丝绸	0.54	18962832	    32.83	         38.63亿	          0.64	纺织	321	0.00	7.43	7.40	7.43	7.35	7.38	0.04	7.42	  0.66	25671	浙江	
300205	天喻信息	0.38	18924726	   102.61	         45.20亿	          0.43	元器件	492	0.00	10.52	10.45	10.51	10.31	10.47	0.04	10.51	  0.75	18182	湖北	
600917	重庆燃气	0.11	18902950	    35.48	        145.95亿	          0.13	供气供热	15	0.32	9.39	9.36	9.38	9.27	9.37	0.01	9.38	  0.52	20285	重庆	
300583	赛托生物	-0.51	18893300	    83.23	         50.08亿	          1.52	生物制药	137	0.06	46.98	47.20	47.25	46.51	47.19	-0.24	46.95	  0.70	4044	山东	
600483	福能股份	0.00	18836934	    20.56	        135.78亿	          0.17	火力发电	13	0.11	8.76	8.73	8.80	8.71	8.75	0.00	8.75	  1.26	21525	福建	
002838	道恩股份	-0.30	18823408	    61.76	         54.51亿	          1.39	塑料	62	-0.04	43.26	43.38	43.52	42.86	43.39	-0.13	43.26	  0.73	4370	山东	
300412	迦南科技	2.24	18799014	    54.69	         32.01亿	          1.54	医疗保健	434	0.16	12.31	12.08	12.31	11.93	12.03	0.27	12.30	  1.26	15483	浙江	
002193	如意集团	-0.06	18781086	    96.44	         42.69亿	          0.50	纺织	231	0.74	16.31	16.32	16.38	16.08	16.32	-0.01	16.31	  1.27	11597	山东	
000032	深桑达Ａ	0.69	18775042	    81.73	         49.07亿	          0.58	元器件	188	0.09	11.62	11.49	11.70	11.44	11.54	0.08	11.62	  0.89	16214	深圳	
300489	中飞股份	1.27	18773920	   124.74	         20.93亿	          1.69	铝	72	-0.03	23.06	22.85	23.20	22.72	22.77	0.29	23.06	  0.59	8184	黑龙江	
002791	坚朗五金	0.00	18727084	    26.70	         66.17亿	          1.13	其他建材	166	0.00	20.59	20.64	20.70	20.39	20.58	0.00	20.58	  0.77	9113	广东	
300210	森远股份	0.94	18695884	    51.99	         36.32亿	          0.71	专用机械	309	-0.12	7.50	7.41	7.52	7.37	7.43	0.07	7.50	  1.36	25054	辽宁	
600376	首开股份	0.56	18664664	    22.71	        276.53亿	          0.07	区域地产	10	-0.08	10.73	10.66	10.76	10.62	10.66	0.06	10.72	  0.53	17476	北京	
