代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002361	神剑股份	-0.15	23250072	    52.48	         58.05亿	          0.58	化工原料	678	0.00	6.74	6.75	6.76	6.71	6.74	-0.01	6.73	  0.61	34557	安徽	
601007	金陵饭店	0.92	23247544	    37.36	         36.36亿	          0.64	酒店餐饮	5	0.00	12.12	12.01	12.15	11.99	12.01	0.11	12.12	  0.90	19247	江苏	
002159	三特索道	0.65	23220244	--  	         36.33亿	          0.67	旅游服务	301	0.31	26.20	25.88	26.26	25.77	26.03	0.17	26.20	  0.54	8925	湖北	
603818	曲美家居	0.46	23183780	    34.81	         73.59亿	          1.16	家居用品	13	0.13	15.21	15.13	15.24	15.06	15.13	0.07	15.20	  0.52	15285	北京	
002172	澳洋科技	0.39	23174812	    29.41	         56.83亿	          0.54	化纤	255	0.13	7.75	7.72	7.76	7.67	7.72	0.03	7.75	  0.83	30029	江苏	
002832	比音勒芬	1.98	23152608	    34.01	         57.11亿	          1.63	服饰	7	0.00	53.54	52.49	53.55	52.33	52.50	1.04	53.54	  2.27	4352	广东	
600824	益民集团	0.51	23087382	    30.96	         61.77亿	          0.38	百货	3	0.17	5.86	5.81	5.86	5.81	5.83	0.03	5.86	  0.88	39551	上海	
603609	禾丰牧业	0.43	23070112	    35.95	         77.71亿	          0.30	饲料	7	0.11	9.35	9.29	9.35	9.28	9.31	0.04	9.35	  0.47	24748	辽宁	
600639	浦东金桥	-0.28	22989388	    26.56	        196.98亿	          0.19	园区开发	20	-0.10	17.53	17.60	17.65	17.53	17.60	-0.05	17.55	  1.03	13081	上海	
603203	快克股份	1.02	22960538	    41.19	         48.74亿	          1.89	专用机械	2	-0.04	40.75	40.34	40.93	40.06	40.34	0.41	40.75	  0.69	5656	江苏	
000159	国际实业	0.44	22948858	--  	         33.05亿	          0.70	石油贸易	941	0.00	6.87	6.80	6.88	6.79	6.84	0.03	6.87	  0.74	33531	新疆	
603456	九洲药业	-0.83	22895888	    51.15	         75.10亿	          0.31	化学制药	3	-0.23	16.80	16.70	16.92	16.64	16.91	-0.14	16.77	  0.48	13675	浙江	
600223	鲁商置业	0.42	22890780	    61.23	         47.35亿	          0.48	区域地产	50	0.00	4.73	4.69	4.75	4.69	4.71	0.02	4.73	  1.08	48518	山东	
002803	吉宏股份	-1.08	22884124	   115.58	         45.51亿	          1.26	广告包装	149	-0.07	39.24	39.80	39.99	39.15	39.66	-0.43	39.23	  0.71	5815	福建	
002154	报 喜 鸟	0.26	22772514	--  	         48.64亿	          0.55	服饰	1974	0.00	3.85	3.84	3.86	3.83	3.84	0.01	3.85	  1.01	59214	浙江	
600843	上工申贝	-0.15	22709568	    29.28	         73.79亿	          0.55	纺织机械	13	-0.06	13.46	13.41	13.47	13.41	13.47	-0.02	13.45	  0.82	16899	上海	
002563	森马服饰	-0.35	22664770	    21.82	        233.02亿	          0.14	服饰	151	0.00	8.66	8.67	8.69	8.58	8.68	-0.03	8.65	  0.58	26284	浙江	
300301	长方集团	-0.76	22642638	   208.10	         51.28亿	          0.68	半导体	396	0.00	6.50	6.54	6.54	6.47	6.54	-0.05	6.49	  1.04	34856	深圳	
002539	云图控股	0.13	22633276	    55.07	         80.81亿	          0.62	农药化肥	525	0.13	8.01	7.97	8.03	7.91	7.99	0.01	8.00	  0.81	28325	四川	
600738	兰州民百	0.93	22617124	    47.24	         76.67亿	          0.63	百货	109	0.41	9.81	9.70	9.80	9.64	9.70	0.09	9.79	  0.79	23244	甘肃	
300241	瑞丰光电	0.93	22574804	    43.71	         38.82亿	          0.91	半导体	626	0.07	14.05	13.90	14.05	13.81	13.91	0.13	14.04	  0.53	16176	深圳	
000810	创维数字	0.27	22473072	   109.05	        118.66亿	          0.41	家用电器	838	0.09	11.08	11.04	11.10	10.97	11.05	0.03	11.08	  0.60	20360	四川	
300452	山河药辅	1.34	22423400	    53.04	         26.67亿	          1.86	化学制药	84	-0.20	28.74	28.58	28.88	28.24	28.36	0.38	28.74	  0.72	7824	安徽	
300523	辰安科技	-0.22	22410898	--  	         70.88亿	          0.45	软件服务	107	0.02	49.22	49.58	49.81	49.15	49.33	-0.11	49.22	  0.70	4535	北京	
603798	康普顿	0.89	22316856	    31.53	         47.60亿	          1.10	石油加工	2	0.13	23.79	23.51	23.80	23.51	23.59	0.21	23.80	  0.74	9423	山东	
002612	朗姿股份	0.22	22257364	    51.25	         55.64亿	          0.76	服饰	791	0.29	13.91	13.90	13.95	13.70	13.88	0.03	13.91	  0.86	16104	北京	
600650	锦江投资	-0.12	22246276	    36.33	         94.05亿	          0.33	公共交通	2	-0.05	17.05	17.07	17.15	17.01	17.07	-0.02	17.05	  0.75	13041	上海	
300032	金龙机电	-0.14	22217700	    25.63	        117.91亿	          0.20	元器件	117	-0.13	14.69	14.70	14.81	14.61	14.70	-0.02	14.68	  0.66	15107	浙江	
603968	醋化股份	-0.17	22216414	    31.98	         48.81亿	          0.68	化工原料	4	0.04	23.90	23.88	24.10	23.81	23.91	-0.04	23.87	  0.67	9296	江苏	
600822	上海物贸	-1.24	22183000	   238.68	         59.07亿	          0.47	商贸代理	77	-0.24	11.92	11.99	12.01	11.90	12.06	-0.15	11.91	  0.89	18577	上海	
002204	大连重工	-0.48	22178152	   287.70	         80.73亿	          0.27	专用机械	60	-0.23	4.19	4.20	4.21	4.16	4.20	-0.02	4.18	  0.47	53091	辽宁	
000637	茂化实华	0.58	22128784	    34.51	         36.18亿	          0.87	石油加工	791	0.00	6.96	6.90	6.97	6.89	6.92	0.04	6.96	  1.03	31895	广东	
600683	京投发展	-0.65	22127776	    62.04	         56.37亿	          0.39	区域地产	59	-0.25	7.62	7.67	7.70	7.60	7.66	-0.05	7.61	  0.59	28957	浙江	
600710	ST常林	0.44	22125514	    27.35	         90.04亿	          0.50	工程机械	7	0.00	6.89	6.86	6.89	6.83	6.86	0.03	6.89	  0.67	32187	江苏	
000617	中油资本	0.97	22076024	    21.02	       1508.92亿	          1.15	多元金融	55	-0.11	16.71	16.56	16.75	16.45	16.55	0.16	16.71	  1.06	13278	山东	
002476	宝莫股份	0.41	22003958	--  	         45.47亿	          0.51	化工原料	727	0.27	7.43	7.38	7.45	7.36	7.40	0.03	7.43	  0.78	29749	山东	
002721	金一文化	-0.07	21936866	   139.73	         93.06亿	          0.31	服饰	332	0.07	14.36	14.32	14.37	14.30	14.37	-0.01	14.36	  0.45	15302	北京	
002209	达 意 隆	0.43	21804168	--  	         27.26亿	          0.82	轻工机械	117	-0.06	13.96	13.82	14.08	13.80	13.90	0.06	13.96	  0.83	15700	广东	
300390	天华超净	0.45	21803692	   123.53	         30.63亿	          1.60	电脑设备	413	0.23	8.89	8.81	8.93	8.80	8.85	0.04	8.89	  0.64	24593	江苏	
002437	誉衡药业	0.15	21801940	    34.60	        151.67亿	          0.15	化学制药	1424	0.44	6.90	6.88	6.91	6.82	6.89	0.01	6.90	  0.51	31743	黑龙江	
002705	新宝股份	0.15	21757040	    28.93	        111.93亿	          0.74	家用电器	104	0.00	13.77	13.70	13.84	13.68	13.74	0.02	13.76	  0.61	15823	广东	
002357	富临运业	0.59	21753406	    25.05	         31.91亿	          0.68	公路	231	0.00	10.19	10.13	10.21	10.08	10.12	0.06	10.18	  0.85	21432	四川	
300354	东华测试	0.65	21751376	  5235.08	         21.44亿	          1.94	电器仪表	480	-0.05	15.51	15.32	15.56	15.21	15.40	0.10	15.50	  0.82	14090	江苏	
600235	民丰特纸	0.35	21737180	   143.23	         29.97亿	          0.73	造纸	50	0.00	8.54	8.50	8.54	8.44	8.50	0.03	8.53	  0.42	25614	浙江	
002452	长高集团	0.54	21689092	    37.38	         38.83亿	          0.85	电气设备	407	0.00	7.40	7.31	7.40	7.31	7.35	0.04	7.39	  0.73	29474	湖南	
000565	渝三峡Ａ	0.54	21629104	    50.57	         40.50亿	          0.54	染料涂料	112	0.00	9.34	9.29	9.35	9.28	9.29	0.05	9.34	  0.90	23223	重庆	
000985	大庆华科	-0.15	21514130	   103.60	         33.64亿	          0.64	化工原料	77	0.15	25.96	26.00	26.03	25.72	25.99	-0.04	25.95	  0.81	8328	黑龙江	
600128	弘业股份	0.53	21449448	  1175.78	         27.88亿	          0.77	商贸代理	30	0.27	11.30	11.25	11.33	11.21	11.24	0.06	11.30	  0.78	19019	江苏	
600712	南宁百货	-1.97	21449058	--  	         48.69亿	          0.44	百货	39	0.11	8.96	9.10	9.12	8.91	9.12	-0.18	8.94	  1.07	23882	广西	
300442	普丽盛	0.90	21435434	   566.62	         27.93亿	          1.33	轻工机械	141	0.36	27.93	27.69	27.97	27.52	27.68	0.25	27.93	  1.04	7720	上海	
002162	悦心健康	0.66	21403396	   212.28	         52.02亿	          0.41	医疗保健	704	0.00	6.09	6.06	6.10	6.04	6.04	0.04	6.08	  0.59	35229	上海	
603001	奥康国际	0.11	21362052	    20.60	         72.10亿	          0.30	服饰	46	0.06	17.98	17.92	18.00	17.91	17.96	0.02	17.98	  0.76	11888	浙江	
603006	联明股份	-0.83	21358244	    36.10	         39.36亿	          1.50	汽车配件	13	-0.04	20.40	20.45	20.71	20.10	20.58	-0.17	20.41	  0.93	10494	上海	
002003	伟星股份	0.36	21335826	    19.78	         64.55亿	          0.41	服饰	572	0.09	11.08	11.03	11.09	10.97	11.03	0.04	11.07	  0.89	19341	浙江	
300125	易世达	1.23	21293488	--  	         33.87亿	          0.83	电气设备	88	0.00	28.71	28.20	28.80	28.20	28.35	0.35	28.70	  2.22	7461	辽宁	
600778	友好集团	0.13	21280416	--  	         23.98亿	          0.89	百货	1	0.00	7.70	7.70	7.72	7.64	7.69	0.01	7.70	  0.46	27714	新疆	
000978	桂林旅游	0.31	21228632	    59.41	         34.61亿	          0.61	旅游景点	286	0.00	9.61	9.60	9.65	9.57	9.58	0.03	9.61	  0.50	22100	广西	
002609	捷顺科技	-0.26	21207386	    89.72	        101.71亿	          0.45	软件服务	283	0.07	15.25	15.36	15.36	15.15	15.29	-0.04	15.25	  0.83	13935	深圳	
002535	林州重机	0.71	21195906	   110.94	         45.46亿	          0.70	工程机械	419	-0.17	5.67	5.62	5.68	5.59	5.63	0.04	5.67	  0.87	37526	河南	
002316	键桥通讯	-0.37	21177340	--  	         52.32亿	          0.51	软件服务	298	0.08	13.31	13.28	13.42	13.24	13.36	-0.05	13.31	  0.45	15905	深圳	
002578	闽发铝业	0.81	21159566	   191.03	         49.40亿	          0.78	铝	2520	0.00	5.00	4.95	5.00	4.95	4.96	0.04	5.00	  0.52	42477	福建	
600615	丰华股份	-0.32	21140248	    14.65	         29.73亿	          0.72	小金属	1	0.06	15.82	15.82	15.85	15.65	15.86	-0.05	15.81	  0.85	13429	上海	
603306	华懋科技	-0.41	21136142	    30.09	         74.94亿	          0.31	汽车配件	50	-0.05	31.75	31.85	31.96	31.61	31.86	-0.13	31.73	  0.52	6652	福建	
002498	汉缆股份	0.27	21128624	    39.68	        124.75亿	          0.18	电气设备	1500	-0.26	3.76	3.74	3.76	3.72	3.74	0.01	3.75	  0.54	56429	山东	
300411	金盾股份	0.39	21124024	   189.10	         62.24亿	          0.90	专用机械	500	0.83	38.90	38.71	38.90	38.42	38.75	0.15	38.90	  0.84	5464	浙江	
603738	泰晶科技	0.09	21117588	    59.86	         35.93亿	          2.37	元器件	12	0.03	31.74	31.70	31.79	31.01	31.67	0.03	31.70	  0.70	6720	湖北	
300235	方直科技	-0.54	20996434	--  	         27.69亿	          1.32	软件服务	141	-0.05	16.50	16.60	16.60	16.32	16.59	-0.09	16.50	  0.60	12764	深圳	
600748	上实发展	0.14	20826600	    28.49	        129.67亿	          0.21	全国地产	21	0.00	7.04	7.01	7.05	7.00	7.02	0.01	7.03	  0.79	29622	上海	
002132	恒星科技	0.19	20795028	    44.67	         67.48亿	          0.38	钢加工	417	0.00	5.38	5.37	5.40	5.28	5.36	0.01	5.37	  0.68	39009	河南	
601339	百隆东方	0.68	20788188	    14.32	         88.35亿	          0.24	纺织	6	0.17	5.90	5.85	5.90	5.83	5.85	0.04	5.89	  0.97	35425	浙江	
002838	道恩股份	0.12	20727820	    55.41	         52.04亿	          1.59	塑料	112	0.05	41.30	41.04	41.80	40.88	41.25	0.05	41.30	  0.78	5023	山东	
002513	蓝丰生化	0.16	20726478	    34.57	         42.00亿	          0.69	农药化肥	479	0.00	12.36	12.34	12.37	12.23	12.33	0.02	12.35	  0.73	16859	江苏	
601965	中国汽研	0.10	20644368	    34.66	         94.96亿	          0.22	汽车服务	12	0.00	9.90	9.87	9.93	9.82	9.87	0.01	9.88	  0.37	20942	重庆	
600356	恒丰纸业	0.50	20626040	    32.84	         30.29亿	          0.68	造纸	3	0.20	10.15	10.08	10.15	10.00	10.09	0.05	10.14	  0.69	20452	黑龙江	
000707	双环科技	0.43	20624504	    40.72	         32.63亿	          0.63	化工原料	1700	-0.13	7.03	7.03	7.06	6.97	7.00	0.03	7.03	  0.79	29376	湖北	
002116	中国海诚	-0.16	20549432	    30.27	         53.29亿	          0.39	建筑施工	158	0.00	12.77	12.76	12.84	12.70	12.78	-0.02	12.76	  0.78	16122	上海	
000421	南京公用	0.84	20543632	    30.75	         41.12亿	          0.73	供气供热	812	0.14	7.18	7.09	7.19	7.09	7.12	0.06	7.18	  1.10	28733	江苏	
000628	高新发展	-0.19	20509820	    92.85	         31.93亿	          1.07	园区开发	417	-0.09	10.26	10.29	10.30	10.20	10.27	-0.02	10.25	  0.86	20039	四川	
300305	裕兴股份	0.22	20505254	    37.52	         26.54亿	          1.37	塑料	360	0.00	9.16	9.13	9.19	9.08	9.14	0.02	9.16	  0.74	22436	江苏	
603696	安记食品	-0.20	20503806	   141.40	         48.06亿	          1.48	食品	1	-0.36	40.05	40.28	40.87	40.00	40.13	-0.08	40.05	  0.92	5094	福建	
300515	三德科技	1.45	20486620	   124.85	         32.20亿	          1.41	电器仪表	545	0.37	16.10	15.78	16.10	15.60	15.87	0.23	16.10	  0.91	12853	湖南	
000888	峨眉山Ａ	0.18	20445894	    47.59	         59.75亿	          0.34	旅游景点	472	-0.08	11.34	11.35	11.36	11.30	11.32	0.02	11.34	  0.41	18046	四川	
300132	青松股份	1.14	20438984	    41.79	         34.35亿	          0.80	化工原料	275	-0.10	8.91	8.77	8.91	8.76	8.80	0.10	8.90	  1.04	23043	福建	
002186	全 聚 德	0.26	20402368	    39.30	         60.37亿	          0.34	酒店餐饮	102	-0.14	19.57	19.56	19.66	19.48	19.52	0.05	19.57	  0.84	10424	北京	
002520	日发精机	0.10	20390268	    74.25	         57.90亿	          0.37	机床制造	1455	-0.28	10.45	10.50	10.53	10.43	10.44	0.01	10.45	  0.69	19455	浙江	
600218	全柴动力	0.22	20320108	    35.39	         33.45亿	          0.61	农用机械	25	0.11	9.07	9.02	9.08	9.02	9.05	0.02	9.07	  0.70	22445	安徽	
000004	国农科技	-0.43	20288282	--  	         21.18亿	          0.97	生物制药	260	-0.46	25.26	25.30	25.37	24.88	25.33	-0.11	25.22	  0.63	8057	深圳	
002490	*ST墨龙	0.40	20287296	   287.51	         27.41亿	          1.29	化工机械	599	0.00	5.07	5.02	5.07	5.00	5.04	0.02	5.06	  0.74	40203	山东	
002688	金河生物	0.89	20264472	    32.79	         50.38亿	          0.48	化学制药	561	0.00	7.93	7.83	7.94	7.82	7.86	0.07	7.93	  0.79	25688	内蒙	
000850	华茂股份	0.57	20163726	   189.15	         50.30亿	          0.40	纺织	886	0.19	5.33	5.30	5.33	5.28	5.30	0.03	5.33	  1.23	37969	安徽	
600080	金花股份	0.51	20154044	   130.09	         36.18亿	          0.56	中成药	1	0.34	11.85	11.79	11.89	11.74	11.79	0.06	11.85	  0.50	17045	陕西	
002687	乔治白	-0.90	20122296	    37.94	         27.25亿	          0.82	服饰	258	0.26	7.69	7.75	7.77	7.66	7.75	-0.07	7.68	  0.74	26104	浙江	
000981	银亿股份	-0.74	20085372	    43.04	        286.88亿	          0.08	区域地产	1439	-0.31	9.39	9.48	9.48	9.38	9.45	-0.07	9.38	  0.99	21348	甘肃	
002560	通达股份	-0.12	20016640	   193.67	         34.67亿	          0.91	电气设备	133	0.00	8.08	8.05	8.10	8.02	8.09	-0.01	8.08	  0.69	24842	河南	
600510	黑牡丹	-0.25	20011580	    29.50	         82.20亿	          0.32	全国地产	33	0.13	7.84	7.83	7.85	7.77	7.87	-0.02	7.85	  0.91	25625	江苏	
000785	武汉中商	1.21	20006626	    32.98	         29.34亿	          0.69	百货	2052	0.86	11.69	11.58	11.68	11.43	11.54	0.14	11.68	  0.68	17350	湖北	
000809	*ST新城	0.00	19968568	--  	         36.62亿	          0.55	区域地产	373	0.23	4.44	4.44	4.48	4.40	4.44	0.00	4.44	  0.52	45044	辽宁	
300435	中泰股份	-0.66	19930194	    59.27	         41.14亿	          1.43	机械基件	155	-0.23	16.52	16.62	16.86	16.41	16.62	-0.11	16.51	  0.35	12041	浙江	
600826	兰生股份	-0.12	19924454	    78.86	         72.48亿	          0.28	商贸代理	1	0.12	17.24	17.28	17.28	17.08	17.25	-0.02	17.23	  0.69	11603	上海	
600573	惠泉啤酒	0.38	19874292	   663.76	         26.65亿	          0.75	啤酒	10	-0.08	10.67	10.70	10.75	10.52	10.62	0.04	10.66	  1.08	18694	福建	
300126	锐奇股份	0.12	19870924	   901.37	         25.53亿	          1.13	轻工机械	525	-0.23	8.37	8.36	8.42	8.28	8.35	0.01	8.36	  0.95	23791	上海	
000430	张家界	0.29	19867990	    53.68	         41.49亿	          0.93	旅游景点	486	0.20	10.25	10.22	10.27	10.20	10.22	0.03	10.25	  0.79	19427	湖南	
600189	吉林森工	1.14	19795964	--  	         27.57亿	          0.72	林业	5	0.34	8.89	8.81	8.90	8.74	8.78	0.10	8.88	  1.23	22438	吉林	
002726	龙大肉食	0.09	19763218	    31.67	         84.38亿	          0.24	食品	146	0.00	11.17	11.17	11.18	11.10	11.15	0.01	11.16	  0.63	17752	山东	
300525	博思软件	1.28	19682606	   374.83	         36.47亿	          0.92	软件服务	81	-0.15	50.63	49.70	51.65	49.70	49.99	0.64	50.63	  0.62	3873	福建	
600981	汇鸿集团	-0.14	19675684	    32.64	        158.32亿	          1.16	商贸代理	50	0.14	7.06	7.06	7.07	7.02	7.07	-0.01	7.06	  0.30	27940	江苏	
600790	轻纺城	0.30	19648728	    14.87	         70.36亿	          0.28	商品城	5	-0.14	6.73	6.72	6.74	6.69	6.70	0.02	6.72	  0.62	29243	浙江	
600917	重庆燃气	0.87	19641468	    38.29	        144.09亿	          0.14	供气供热	3	0.00	9.27	9.19	9.27	9.14	9.18	0.08	9.26	  1.15	21334	重庆	
603020	爱普股份	0.48	19632162	    25.82	         46.59亿	          0.70	食品	30	0.14	14.56	14.44	14.58	14.42	14.49	0.07	14.56	  0.84	13510	上海	
000880	潍柴重机	0.61	19614434	    71.78	         31.75亿	          1.27	机械基件	175	0.00	11.50	11.36	11.56	11.35	11.43	0.07	11.50	  1.02	17132	山东	
002211	宏达新材	0.58	19591632	   124.44	         37.67亿	          0.52	橡胶	585	0.11	8.71	8.69	8.74	8.64	8.66	0.05	8.71	  0.59	22526	江苏	
600284	浦东建设	0.19	19468964	    24.94	         74.09亿	          0.26	建筑施工	10	-0.08	10.69	10.58	10.70	10.58	10.67	0.02	10.69	  0.71	18263	上海	
300281	金明精机	2.92	19463224	    70.59	         42.31亿	          0.88	专用机械	2578	1.54	15.16	14.80	15.20	14.68	14.72	0.43	15.15	  1.47	13009	广东	
603718	海利生物	0.15	19429486	    80.63	         86.81亿	          0.47	生物制药	14	0.22	13.48	13.45	13.49	13.34	13.46	0.02	13.48	  0.91	14476	上海	
300260	新莱应材	0.56	19414980	   116.62	         29.14亿	          1.33	机械基件	365	0.07	14.46	14.35	14.55	14.25	14.35	0.08	14.43	  1.00	13432	江苏	
600397	安源煤业	-0.22	19411928	--  	         44.25亿	          0.44	煤炭开采	48	-0.21	4.48	4.47	4.50	4.44	4.48	-0.01	4.47	  0.72	43428	江西	
603038	华立股份	1.69	19351896	    39.91	         32.52亿	          2.38	装修装饰	1	0.08	48.77	48.03	49.00	47.84	47.95	0.81	48.76	  1.38	3981	广东	
601218	吉鑫科技	0.68	19323866	    66.81	         43.93亿	          0.44	机械基件	30	0.23	4.43	4.39	4.44	4.39	4.40	0.03	4.43	  0.82	43758	江苏	
002487	大金重工	0.99	19321998	   158.51	         33.21亿	          0.58	钢加工	1960	0.16	6.16	6.09	6.17	6.07	6.09	0.06	6.15	  1.11	31524	辽宁	
000595	*ST宝实	0.38	19318406	   162.86	         40.28亿	          0.74	机械基件	1001	0.19	5.27	5.25	5.28	5.20	5.25	0.02	5.27	  0.65	36834	宁夏	
601226	华电重工	1.09	19308532	--  	         75.31亿	          0.73	专用机械	37	-0.14	6.53	6.45	6.54	6.42	6.45	0.07	6.52	  0.98	29728	北京	
000966	长源电力	0.00	19234310	--  	         52.31亿	          0.37	火力发电	634	0.00	4.73	4.71	4.73	4.69	4.72	0.00	4.72	  0.76	40824	湖北	
000420	吉林化纤	0.29	19223538	    59.89	         68.58亿	          0.56	化纤	435	-0.28	3.49	3.47	3.49	3.45	3.47	0.01	3.48	  0.59	55295	吉林	
600393	粤泰股份	0.14	19205310	     9.67	        176.27亿	          0.28	全国地产	1	0.00	6.96	6.95	7.01	6.93	6.94	0.01	6.95	  0.67	27586	广东	
002760	凤形股份	1.14	19191228	--  	         29.55亿	          1.25	机械基件	51	-0.38	33.58	33.35	33.87	33.20	33.20	0.38	33.58	  0.61	5702	安徽	
603377	东方时尚	-0.49	19183764	    60.35	        136.21亿	          0.50	汽车服务	2	0.00	32.44	32.65	32.79	32.42	32.59	-0.16	32.43	  0.95	5903	北京	
600969	郴电国际	-0.07	19183512	    39.17	         38.80亿	          0.50	水力发电	4	0.14	14.68	14.76	14.76	14.59	14.69	-0.01	14.68	  0.88	13098	湖南	
600834	申通地铁	-0.35	19144900	    60.14	         55.14亿	          0.35	公共交通	24	0.26	11.56	11.61	11.61	11.45	11.59	-0.04	11.55	  1.00	16632	上海	
300150	世纪瑞尔	0.54	19134022	--  	         39.85亿	          0.59	软件服务	298	0.00	7.39	7.37	7.41	7.33	7.34	0.04	7.38	  0.75	25992	北京	
600768	宁波富邦	0.69	19061984	--  	         21.51亿	          0.89	铝	15	0.19	16.08	16.00	16.11	15.81	15.97	0.11	16.08	  0.90	11922	浙江	
002103	广博股份	-0.60	19060200	    49.75	         63.76亿	          0.50	文教休闲	114	0.00	11.62	11.71	11.73	11.50	11.68	-0.07	11.61	  0.96	16426	浙江	
600229	城市传媒	0.64	19053628	    24.05	         66.63亿	          0.47	出版业	114	-0.10	9.50	9.34	9.54	9.34	9.43	0.06	9.49	  0.76	20124	山东	
000861	海印股份	0.53	18995872	    65.14	         85.50亿	          0.27	房产服务	1729	0.26	3.80	3.77	3.83	3.76	3.78	0.02	3.80	  0.58	50053	广东	
000518	四环生物	0.26	18851478	   204.10	         77.94亿	          0.24	生物制药	240	0.13	7.58	7.56	7.63	7.51	7.55	0.02	7.57	  0.60	24979	江苏	
600769	祥龙电业	0.24	18782996	   600.50	         31.61亿	          0.60	建筑施工	50	0.12	8.44	8.41	8.51	8.32	8.41	0.02	8.43	  1.01	22337	湖北	
300464	星徽精密	1.01	18754920	    89.94	         24.16亿	          1.72	机械基件	234	0.00	11.97	11.88	12.02	11.79	11.84	0.12	11.96	  0.32	15720	广东	
002591	恒大高新	0.31	18751396	--  	         39.11亿	          0.82	化工原料	109	0.00	13.00	12.95	13.01	12.91	12.95	0.04	12.99	  0.83	14460	江西	
002634	棒杰股份	-0.39	18749596	    77.76	         35.22亿	          0.91	服饰	911	-0.12	7.66	7.68	7.70	7.61	7.67	-0.03	7.64	  0.41	24519	浙江	
600505	西昌电力	-0.46	18744318	   184.65	         31.43亿	          0.59	水力发电	36	-0.11	8.63	8.66	8.75	8.55	8.66	-0.04	8.62	  1.22	21673	四川	
300111	向日葵	0.00	18688138	   236.21	         46.47亿	          0.40	半导体	2171	0.00	4.15	4.14	4.16	4.12	4.15	0.00	4.15	  0.70	45142	浙江	
601515	东风股份	0.81	18562084	    17.46	        124.21亿	          0.15	广告包装	10	0.09	11.18	11.06	11.19	11.05	11.08	0.09	11.17	  0.83	16678	广东	
002485	希努尔	0.04	18515226	--  	         79.71亿	          0.23	服饰	5	-0.23	24.94	24.68	25.00	24.68	24.90	0.01	24.91	  0.91	7426	山东	
000419	通程控股	-0.28	18512570	    24.14	         38.70亿	          0.48	百货	1563	-0.27	7.12	7.12	7.14	7.08	7.14	-0.02	7.12	  1.03	26049	湖南	
000949	新乡化纤	0.66	18497804	    58.67	         57.35亿	          0.40	化纤	138	-0.21	4.57	4.53	4.57	4.51	4.53	0.03	4.56	  0.91	40653	河南	
600821	津劝业	-0.87	18300382	--  	         37.76亿	          0.48	百货	3	0.00	9.08	9.18	9.18	9.05	9.15	-0.08	9.07	  0.70	20121	天津	
600540	*ST新赛	0.55	18287152	   220.69	         25.95亿	          0.72	种植业	105	0.00	5.51	5.51	5.51	5.46	5.48	0.03	5.51	  0.94	33318	新疆	
600094	大名城	0.52	18241018	    29.92	        192.09亿	          0.10	区域地产	33	0.00	7.77	7.71	7.79	7.71	7.72	0.04	7.76	  0.46	23514	上海	
603315	福鞍股份	-0.96	18197640	   174.23	         34.98亿	          1.33	机械基件	18	0.23	17.51	17.70	17.70	17.45	17.66	-0.17	17.49	  0.76	10379	辽宁	
002293	罗莱生活	-0.52	18134020	    24.92	         80.57亿	          0.23	纺织	264	0.00	11.43	11.50	11.53	11.39	11.49	-0.06	11.43	  0.47	15872	江苏	
603518	维格娜丝	0.96	18093898	    43.13	         38.45亿	          1.29	服饰	1	-0.11	25.26	25.27	25.30	24.93	25.02	0.24	25.26	  1.03	7191	江苏	
600052	浙江广厦	0.40	18091956	    67.74	         43.59亿	          0.42	区域地产	20	-0.19	5.01	4.97	5.01	4.96	4.98	0.02	5.00	  0.55	36267	浙江	
300057	万顺股份	-0.42	18089848	    55.71	         52.50亿	          0.51	广告包装	490	-0.16	11.94	11.87	12.08	11.87	11.99	-0.05	11.94	  0.55	15132	广东	
300120	经纬电材	0.67	18062456	    88.87	         27.82亿	          0.81	电气设备	574	0.52	13.60	13.51	13.65	13.41	13.51	0.09	13.60	  0.79	13335	天津	
000631	顺发恒业	0.00	18050110	    16.21	         98.03亿	          0.18	区域地产	1231	0.25	4.03	4.02	4.03	4.01	4.03	0.00	4.03	  0.66	44897	吉林	
600207	安彩高科	0.41	18015304	--  	         63.69亿	          0.36	元器件	10	0.27	7.38	7.31	7.40	7.24	7.35	0.03	7.38	  0.86	24645	河南	
000663	永安林业	-0.85	18008744	   397.81	         51.63亿	          0.63	林业	263	-0.06	15.14	15.27	15.34	15.09	15.27	-0.13	15.14	  0.61	11875	福建	
600889	南京化纤	0.19	17999596	    38.89	         32.24亿	          0.56	化纤	9	0.00	10.51	10.43	10.51	10.40	10.48	0.02	10.50	  0.60	17179	江苏	
002034	美 欣 达	0.27	17933996	   472.37	         55.37亿	          0.57	纺织	116	-0.09	51.25	50.81	51.60	50.55	51.11	0.14	51.25	  0.86	3524	浙江	
002653	海思科	0.47	17862506	    50.40	        139.57亿	          0.29	化学制药	205	0.08	12.92	12.87	12.98	12.78	12.86	0.06	12.92	  0.55	13827	西藏	
002295	精艺股份	-0.23	17847670	    43.37	         32.47亿	          0.79	铜	583	0.00	12.91	13.02	13.02	12.80	12.94	-0.03	12.91	  0.99	13850	广东	
002193	如意集团	-0.64	17836476	   115.00	         44.52亿	          0.45	纺织	238	0.06	17.02	17.13	17.20	16.88	17.12	-0.11	17.01	  0.55	10499	山东	
