代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600469	风神股份	-1.71	22380804	--  	         45.27亿	          0.49	汽车配件	5	-0.24	8.05	8.20	8.28	8.03	8.19	-0.14	8.05	  0.95	27422	河南	
601515	东风股份	-2.43	22361976	    16.94	        120.54亿	          0.18	广告包装	1	0.00	10.85	11.11	11.14	10.79	11.11	-0.27	10.84	  1.21	20533	广东	
300233	金城医药	1.17	22344960	    32.54	         81.38亿	          0.47	化学制药	68	-0.09	20.70	20.40	20.79	20.40	20.46	0.24	20.70	  0.70	10807	山东	
300193	佳士科技	-1.51	22325998	    29.99	         42.92亿	          0.72	专用机械	367	-0.11	8.46	8.59	8.65	8.44	8.59	-0.13	8.46	  0.69	26189	深圳	
603018	中设集团	0.50	22319188	    28.29	         68.26亿	          0.33	建筑施工	2	0.06	32.27	32.07	32.29	31.86	32.11	0.16	32.27	  0.85	6944	江苏	
601226	华电重工	-2.07	22275168	--  	         70.92亿	          0.89	专用机械	5	-0.15	6.16	6.27	6.27	6.13	6.27	-0.13	6.14	  1.31	35978	北京	
603663	三祥新材	-3.11	22224876	    70.24	         33.07亿	          1.82	矿物制品	8	0.04	24.66	25.55	25.64	24.51	25.44	-0.79	24.65	  1.00	8921	福建	
600665	天地源	-2.92	22204608	    19.19	         40.27亿	          0.55	全国地产	4	0.00	4.67	4.77	4.81	4.63	4.80	-0.14	4.66	  1.27	47120	上海	
002319	乐通股份	1.10	22179742	   215.04	         31.24亿	          0.72	染料涂料	1346	0.19	15.62	15.38	15.65	15.22	15.45	0.17	15.62	  0.97	14368	广东	
002741	光华科技	0.40	22158678	    69.29	         65.83亿	          0.83	化工原料	360	0.23	17.59	17.59	17.60	17.22	17.52	0.07	17.59	  0.58	12702	广东	
600385	山东金泰	-0.21	22121678	--  	         21.31亿	          1.08	黄金	13	-0.27	14.36	14.35	14.78	14.11	14.42	-0.03	14.39	  0.70	15391	山东	
300150	世纪瑞尔	-1.13	22115622	--  	         37.75亿	          0.71	软件服务	774	0.43	7.00	7.09	7.12	6.90	7.07	-0.08	6.99	  1.08	31593	北京	
300391	康跃科技	-1.28	22107432	    51.17	         33.60亿	          2.12	机械基件	59	-0.17	16.96	17.50	17.50	16.65	17.17	-0.22	16.95	  0.82	13065	山东	
002330	得利斯	-2.85	22072616	  1834.02	         41.06亿	          0.53	食品	409	0.00	8.18	8.41	8.48	8.01	8.42	-0.24	8.18	  1.20	26788	山东	
300416	苏试试验	-0.60	22068866	    76.08	         35.18亿	          1.25	电器仪表	99	-1.01	28.01	28.18	28.43	27.24	28.18	-0.17	28.01	  0.98	7963	江苏	
600203	福日电子	-1.50	22012004	    96.25	         38.93亿	          0.85	元器件	55	0.12	8.53	8.68	8.68	8.47	8.66	-0.13	8.53	  0.92	25773	福建	
000046	泛海控股	-0.25	21984936	    23.34	        421.93亿	          0.05	全国地产	366	0.25	8.12	8.14	8.16	8.07	8.14	-0.02	8.12	  1.22	27126	北京	
603456	九洲药业	-2.14	21974588	    48.78	         71.61亿	          0.31	化学制药	26	0.00	16.02	16.43	16.43	15.91	16.34	-0.35	15.99	  1.18	13642	浙江	
000987	越秀金控	-2.36	21955926	    48.25	        248.62亿	          0.36	多元金融	202	-0.08	11.18	11.46	11.55	11.13	11.45	-0.27	11.18	  0.85	19450	广东	
600726	华电能源	-1.88	21812224	    39.13	         82.01亿	          0.34	火力发电	300	-0.23	4.18	4.25	4.26	4.16	4.25	-0.08	4.17	  1.23	51807	黑龙江	
002295	精艺股份	0.31	21812084	    42.80	         32.04亿	          0.99	铜	455	0.00	12.74	12.61	12.80	12.35	12.70	0.04	12.74	  1.26	17280	广东	
002587	奥拓电子	-0.75	21799506	    39.94	         48.79亿	          0.75	元器件	131	0.00	7.98	8.03	8.06	7.94	8.04	-0.06	7.98	  0.80	27272	深圳	
300640	德艺文创	-2.25	21779666	    58.65	         23.58亿	          3.67	文教休闲	86	0.20	29.48	30.15	30.35	29.30	30.16	-0.68	29.48	  0.61	7339	福建	
300583	赛托生物	-0.28	21745532	    89.33	         49.89亿	          1.74	生物制药	26	0.28	46.77	46.91	47.18	46.50	46.90	-0.13	46.77	  0.61	4648	山东	
002661	克明面业	0.47	21733620	    38.44	         50.28亿	          0.44	食品	271	0.13	15.00	14.92	15.10	14.84	14.93	0.07	15.00	  0.66	14555	湖南	
002735	王子新材	-3.19	21687438	    80.14	         30.91亿	          2.49	塑料	166	-0.13	36.70	37.76	37.95	36.70	37.91	-1.21	36.70	  0.97	5833	深圳	
603011	合锻智能	-0.09	21687188	    86.98	         48.14亿	          0.77	机床制造	50	0.19	10.81	10.81	10.81	10.73	10.80	-0.01	10.79	  0.68	20160	安徽	
603638	艾迪精密	1.21	21680140	    36.85	         50.20亿	          1.73	专用机械	53	0.88	28.54	28.13	28.73	28.08	28.18	0.34	28.52	  0.38	7634	山东	
000419	通程控股	-1.43	21645854	    23.36	         37.45亿	          0.58	百货	322	0.00	6.90	6.97	7.00	6.88	6.99	-0.10	6.89	  0.66	31259	湖南	
603811	诚意药业	0.47	21644600	    48.49	         29.14亿	          2.99	化学制药	1	0.23	34.20	33.92	34.48	33.52	34.04	0.16	34.20	  0.54	6363	浙江	
603637	镇海股份	-0.52	21583148	   100.85	         33.00亿	          2.61	建筑施工	3	-0.27	24.84	24.78	25.05	24.70	24.94	-0.13	24.81	  0.57	8679	浙江	
002201	九鼎新材	-2.90	21548510	   363.90	         32.28亿	          0.70	玻璃	432	-0.30	9.72	10.02	10.09	9.66	10.00	-0.29	9.71	  0.73	21851	江苏	
002454	松芝股份	-1.09	21530614	    25.01	         57.31亿	          0.49	汽车配件	409	-0.14	13.60	13.72	13.82	13.58	13.73	-0.15	13.58	  0.38	15744	上海	
603003	龙宇燃油	-1.42	21516660	   106.87	         61.31亿	          0.35	石油贸易	50	0.07	13.90	14.16	14.16	13.78	14.10	-0.20	13.90	  0.95	15427	上海	
002866	传艺科技	-2.41	21485134	    53.76	         43.03亿	          1.98	电脑设备	133	0.00	29.96	30.68	30.88	29.20	30.70	-0.74	29.96	  0.57	7113	江苏	
600738	兰州民百	-0.41	21410048	    46.57	         75.57亿	          0.60	百货	109	-0.09	9.68	9.69	9.77	9.62	9.69	-0.04	9.65	  1.03	22080	甘肃	
600696	*ST匹凸	-3.74	21395268	   210.00	         22.82亿	          0.93	区域地产	2	-0.14	6.71	6.95	6.99	6.68	6.96	-0.26	6.70	  1.42	31586	上海	
300032	金龙机电	0.35	21291854	    25.05	        115.25亿	          0.20	元器件	196	0.00	14.35	14.43	14.55	14.25	14.30	0.05	14.35	  0.79	14784	浙江	
601028	玉龙股份	-0.22	21277600	--  	         70.24亿	          0.30	钢加工	50	0.00	8.97	8.98	9.03	8.90	8.99	-0.02	8.97	  1.03	23668	江苏	
002487	大金重工	-2.73	21243652	   146.91	         30.78亿	          0.68	钢加工	972	0.00	5.70	5.83	5.87	5.69	5.86	-0.16	5.70	  1.19	36949	辽宁	
600768	宁波富邦	-1.35	21210714	--  	         20.53亿	          1.03	铝	7	-0.06	15.41	15.52	15.56	15.30	15.56	-0.21	15.35	  1.24	13733	浙江	
603798	康普顿	-0.91	21136992	    30.30	         45.74亿	          1.08	石油加工	5	0.04	22.87	23.13	23.22	22.69	23.08	-0.21	22.87	  1.17	9232	山东	
300648	星云股份	0.64	21128072	   114.64	         47.08亿	          1.78	电器仪表	43	0.00	69.55	69.10	71.00	68.65	69.10	0.44	69.54	  0.53	3034	福建	
002290	中科新材	-2.27	21119730	    60.29	         36.58亿	          0.85	家用电器	141	-0.19	15.07	15.41	15.41	15.02	15.42	-0.35	15.07	  0.75	13935	江苏	
603041	美思德	-0.94	21076456	    44.10	         26.33亿	          3.19	化工原料	11	-0.14	26.32	26.50	26.73	26.25	26.58	-0.25	26.33	  0.56	7973	江苏	
603090	宏盛股份	-2.66	21073102	    78.63	         24.89亿	          2.07	专用机械	35	-0.35	24.85	25.04	25.58	24.80	25.57	-0.68	24.89	  0.95	8412	江苏	
601799	星宇股份	1.01	21053420	    29.90	        135.65亿	          0.15	汽车配件	6	-0.07	48.90	48.95	49.94	48.63	48.63	0.49	49.12	  0.54	4249	江苏	
603020	爱普股份	-1.69	21047928	    24.68	         44.54亿	          0.78	食品	45	-0.06	13.92	14.18	14.24	13.81	14.16	-0.24	13.92	  1.14	15008	上海	
600207	安彩高科	-2.37	20994500	--  	         60.32亿	          0.43	元器件	2	0.14	7.00	7.16	7.17	6.80	7.16	-0.17	6.99	  1.41	29854	河南	
002337	赛象科技	-1.31	20953032	    38.21	         35.61亿	          0.60	化工机械	429	0.17	6.05	6.14	6.15	6.03	6.13	-0.08	6.05	  0.70	34489	天津	
300330	华虹计通	-2.78	20894062	--  	         20.60亿	          1.00	软件服务	131	-0.32	12.26	12.69	12.69	12.25	12.61	-0.35	12.26	  0.78	16794	上海	
002170	芭田股份	-1.30	20871858	   300.10	         67.55亿	          0.40	农药化肥	100	-0.25	7.60	7.60	7.72	7.59	7.69	-0.10	7.59	  0.74	27330	深圳	
002553	南方轴承	-2.51	20841724	    41.33	         36.47亿	          0.90	汽车配件	480	-0.09	10.49	10.77	10.77	10.45	10.75	-0.27	10.48	  0.74	19757	江苏	
002348	高乐股份	-0.30	20767894	   102.21	         62.23亿	          0.43	文教休闲	280	0.00	6.57	6.59	6.62	6.48	6.59	-0.02	6.57	  0.58	31658	广东	
603906	龙蟠科技	-1.81	20736296	    38.80	         39.56亿	          2.09	化工原料	12	0.11	19.00	19.20	19.44	18.90	19.37	-0.35	19.02	  0.62	10867	江苏	
300196	长海股份	-0.15	20715184	    26.09	         54.76亿	          0.63	玻璃	785	0.00	12.90	12.92	13.03	12.83	12.92	-0.02	12.90	  0.52	16038	江苏	
600327	大东方	-1.46	20556620	    12.36	         45.88亿	          0.45	百货	14	0.00	8.09	8.21	8.22	8.05	8.21	-0.12	8.09	  0.84	25313	江苏	
600812	华北制药	-1.21	20520220	   151.21	         93.12亿	          0.22	化学制药	39	0.00	5.71	5.80	5.80	5.70	5.78	-0.07	5.71	  1.18	35672	河北	
300286	安科瑞	-1.92	20514408	    29.86	         28.79亿	          1.00	电器仪表	224	0.00	19.93	20.25	20.35	19.82	20.30	-0.39	19.91	  0.93	10266	上海	
300057	万顺股份	-2.32	20476064	    51.04	         48.10亿	          0.63	广告包装	415	0.00	10.94	11.28	11.38	10.85	11.20	-0.26	10.94	  1.14	18384	广东	
300403	地尔汉宇	-0.37	20440272	    27.85	         53.70亿	          0.87	家用电器	137	-0.05	16.08	16.09	16.22	15.90	16.09	-0.06	16.03	  0.57	12762	广东	
600241	时代万恒	-3.03	20434072	--  	         26.06亿	          0.91	商贸代理	2	0.17	11.52	11.86	11.86	11.45	11.88	-0.36	11.52	  0.89	17580	辽宁	
600983	惠而浦	-1.75	20409396	--  	         64.46亿	          0.45	家用电器	10	-0.35	8.42	8.56	8.56	8.38	8.56	-0.15	8.41	  1.42	24163	安徽	
600512	腾达建设	-0.21	20375668	    45.13	         76.75亿	          0.29	建筑施工	1	0.63	4.81	4.79	4.83	4.77	4.81	-0.01	4.80	  0.87	42581	浙江	
002173	创新医疗	-0.79	20360958	    59.61	         69.08亿	          0.66	医疗保健	164	0.00	15.15	15.27	15.52	15.14	15.27	-0.12	15.15	  0.60	13290	浙江	
300154	瑞凌股份	-0.25	20332978	    33.03	         35.67亿	          0.81	元器件	440	-0.24	7.98	8.02	8.06	7.89	8.00	-0.02	7.98	  1.36	25477	深圳	
300211	亿通科技	-1.93	20286162	   449.74	         24.55亿	          1.35	通信设备	193	-0.48	8.14	8.28	8.28	7.99	8.27	-0.16	8.11	  0.93	25002	江苏	
002420	毅昌股份	-2.10	20284732	--  	         26.19亿	          0.79	塑料	141	-0.14	6.53	6.63	6.67	6.47	6.67	-0.14	6.53	  1.01	30873	广东	
002054	德美化工	-0.14	20275428	   121.22	         61.75亿	          0.44	化工原料	501	0.00	14.73	14.66	14.79	14.53	14.75	-0.02	14.73	  0.63	13849	广东	
002862	实丰文化	-3.00	20266082	    79.53	         27.46亿	          2.92	文教休闲	97	-0.19	34.32	35.10	35.57	34.32	35.38	-1.06	34.32	  0.57	5831	广东	
603015	弘讯科技	-1.83	20244116	    48.71	         41.32亿	          1.24	电气设备	1	-0.28	10.17	10.36	10.45	10.07	10.37	-0.19	10.18	  0.83	19804	浙江	
002708	光洋股份	-2.91	20239560	   158.60	         39.15亿	          1.05	汽车配件	662	-0.35	8.34	8.60	8.65	8.34	8.59	-0.25	8.34	  0.95	23938	江苏	
300151	昌红科技	-1.34	20228948	   180.82	         47.94亿	          0.73	机械基件	308	-0.20	9.55	9.63	9.70	9.52	9.67	-0.13	9.54	  0.73	21082	深圳	
002591	恒大高新	-1.69	20204426	--  	         36.70亿	          0.94	化工原料	187	0.41	12.19	12.40	12.41	12.00	12.40	-0.21	12.19	  1.03	16564	江西	
300321	同大股份	-2.48	20163796	    99.63	         19.20亿	          1.11	塑料	92	-0.22	21.63	22.16	22.36	21.59	22.17	-0.55	21.62	  0.72	9221	山东	
600796	钱江生化	-2.33	20126164	    35.70	         25.23亿	          0.79	农药化肥	1	-0.11	8.37	8.57	8.60	8.30	8.57	-0.20	8.37	  0.98	23871	浙江	
603360	百傲化学	-1.22	20031224	    32.57	         35.58亿	          2.25	化工原料	10	0.15	26.69	26.91	27.15	26.41	27.01	-0.33	26.68	  0.54	7504	辽宁	
300658	延江股份	0.39	19970966	    38.47	         33.53亿	          2.38	纺织	51	-0.35	33.55	33.28	33.88	33.28	33.40	0.13	33.53	  0.65	5946	福建	
002186	全 聚 德	-0.79	19949420	    38.04	         58.42亿	          0.34	酒店餐饮	199	0.00	18.98	19.13	19.14	18.90	19.09	-0.15	18.94	  0.95	10512	北京	
000892	欢瑞世纪	-0.87	19930164	--  	         77.89亿	          0.71	影视音像	328	0.00	7.95	7.99	8.01	7.90	8.01	-0.07	7.94	  0.55	25087	重庆	
600851	海欣股份	-0.43	19831744	    90.05	        110.57亿	          0.29	纺织	10	0.00	9.17	9.19	9.25	9.14	9.20	-0.04	9.16	  0.78	21597	上海	
600561	江西长运	-1.61	19723984	   118.66	         21.72亿	          0.90	公路	11	0.11	9.16	9.26	9.36	9.12	9.31	-0.15	9.16	  1.04	21370	江西	
600403	*ST大有	-2.14	19712008	    20.75	        120.26亿	          0.16	煤炭开采	61	0.20	5.04	5.15	5.15	4.97	5.14	-0.11	5.03	  2.55	39158	河南	
002793	东音股份	-2.15	19697718	    29.40	         38.20亿	          1.57	专用机械	455	-0.72	19.21	19.65	19.65	19.08	19.52	-0.42	19.10	  0.77	10217	浙江	
002731	萃华珠宝	-0.22	19686800	    39.36	         34.20亿	          1.62	服饰	235	0.22	22.70	22.75	23.09	22.50	22.75	-0.05	22.70	  1.24	8640	辽宁	
002718	友邦吊顶	-0.28	19662602	    38.43	         49.86亿	          1.32	家居用品	76	-0.03	56.93	57.30	57.47	56.58	57.06	-0.16	56.90	  0.80	3448	浙江	
000534	万泽股份	-0.66	19636424	   419.89	         73.52亿	          0.27	区域地产	107	-0.06	14.95	15.12	15.12	14.80	15.05	-0.10	14.95	  0.79	13153	广东	
603199	九华旅游	-1.05	19626132	    36.61	         37.55亿	          0.79	旅游景点	24	0.21	33.99	34.26	34.50	33.81	34.29	-0.36	33.93	  1.20	5762	安徽	
600638	新黄浦	-0.63	19607264	     7.86	         97.31亿	          0.20	区域地产	6	0.17	17.38	17.35	17.80	17.28	17.45	-0.11	17.34	  0.48	11285	上海	
002526	山东矿机	-3.03	19598640	   131.08	         39.25亿	          0.57	工程机械	783	-0.13	7.38	7.57	7.67	7.34	7.58	-0.23	7.35	  0.63	26260	山东	
600238	海南椰岛	-1.12	19598384	--  	         43.43亿	          0.45	红黄药酒	10	-0.09	9.69	9.80	9.80	9.68	9.80	-0.11	9.69	  0.47	20167	海南	
603377	东方时尚	0.09	19589232	    59.16	        133.52亿	          0.53	汽车服务	21	0.38	31.81	31.90	31.90	31.30	31.76	0.03	31.79	  0.96	6218	北京	
600077	宋都股份	-1.20	19567116	   171.98	         55.21亿	          0.35	全国地产	900	-0.23	4.13	4.14	4.27	4.11	4.17	-0.05	4.12	  0.83	47118	浙江	
300617	安靠智电	0.20	19550906	    51.08	         40.02亿	          1.96	电气设备	44	-0.09	60.10	59.90	60.55	59.21	59.90	0.12	60.02	  0.65	3259	江苏	
000421	南京公用	-1.72	19529836	    29.34	         39.23亿	          0.72	供气供热	225	0.15	6.86	6.96	7.00	6.82	6.97	-0.12	6.85	  1.07	28330	江苏	
600844	*ST丹科	-1.82	19486520	    66.89	         65.77亿	          0.37	化工原料	400	0.15	6.50	6.53	6.61	6.38	6.59	-0.12	6.47	  1.33	30112	上海	
002267	陕天然气	-0.83	19413554	    18.45	         92.97亿	          0.21	供气供热	90	0.00	8.37	8.42	8.47	8.35	8.43	-0.07	8.36	  0.70	23093	陕西	
600671	天目药业	-0.18	19407198	--  	         34.29亿	          0.56	中成药	3	-0.13	28.20	27.90	29.27	27.90	28.21	-0.05	28.16	  0.58	6788	浙江	
600713	南京医药	-0.98	19406116	    28.31	         63.63亿	          0.39	医药商业	2	-0.13	7.10	7.17	7.18	7.09	7.16	-0.07	7.09	  0.54	27250	江苏	
603887	城地股份	-0.39	19396012	    38.64	         31.39亿	          1.10	建筑施工	9	-0.25	30.51	30.45	30.94	30.20	30.60	-0.12	30.48	  0.41	6333	上海	
002715	登云股份	-1.12	19378860	   564.99	         29.93亿	          1.09	汽车配件	1	0.46	32.53	32.90	32.95	32.13	32.90	-0.37	32.53	  2.76	5969	广东	
300445	康斯特	-1.96	19378322	    85.30	         31.47亿	          2.44	电器仪表	232	0.11	19.00	19.32	19.48	18.97	19.38	-0.38	19.00	  0.72	10129	北京	
002688	金河生物	-1.70	19368348	    31.14	         47.84亿	          0.48	化学制药	269	-0.12	7.54	7.70	7.70	7.52	7.66	-0.13	7.53	  0.83	25616	内蒙	
002107	沃华医药	-0.96	19350580	    67.31	         48.34亿	          0.41	中成药	134	-0.06	13.40	13.73	13.73	13.36	13.53	-0.13	13.40	  0.56	14350	山东	
002483	润邦股份	-0.47	19334146	    40.44	         42.57亿	          0.53	工程机械	388	0.16	6.33	6.37	6.53	6.31	6.36	-0.03	6.33	  0.99	30269	江苏	
002563	森马服饰	-0.59	19217214	    21.37	        228.17亿	          0.12	服饰	568	0.00	8.47	8.55	8.55	8.35	8.52	-0.05	8.47	  0.78	22657	浙江	
300126	锐奇股份	-0.76	19210300	   845.30	         23.94亿	          1.17	轻工机械	1040	0.64	7.85	7.92	7.99	7.68	7.90	-0.06	7.84	  1.12	24559	上海	
300174	元力股份	1.60	19205254	   160.42	         71.41亿	          0.30	化工原料	195	0.41	29.17	28.22	29.19	28.22	28.71	0.46	29.17	  1.47	6680	福建	
603768	常青股份	-1.36	19184330	    42.22	         45.74亿	          1.67	汽车配件	10	0.04	22.44	22.45	22.78	22.32	22.73	-0.31	22.42	  0.54	8525	安徽	
600377	宁沪高速	0.10	19146252	    13.42	        386.15亿	          0.05	路桥	5	0.10	10.12	10.12	10.14	10.09	10.11	0.01	10.12	  0.55	18934	江苏	
000798	中水渔业	-3.01	19110200	   533.02	         28.78亿	          0.66	渔业	152	0.00	9.02	9.23	9.27	9.00	9.29	-0.28	9.01	  1.10	21045	北京	
300539	横河模具	-1.83	19094928	    84.35	         26.96亿	          2.28	塑料	455	0.16	12.90	13.13	13.24	12.85	13.14	-0.24	12.90	  0.50	14665	浙江	
600883	博闻科技	-2.84	19090696	    32.79	         26.63亿	          0.71	水泥	12	0.27	11.33	11.54	11.63	11.18	11.61	-0.33	11.28	  0.53	16799	云南	
600617	国新能源	-1.82	19068302	    46.56	         93.39亿	          0.25	供气供热	5	0.00	8.61	8.80	8.83	8.57	8.77	-0.16	8.61	  1.41	22061	山西	
002615	哈尔斯	-0.40	19030122	    26.67	         40.63亿	          0.82	家居用品	259	-0.09	9.90	9.94	9.98	9.86	9.94	-0.04	9.90	  0.58	19234	浙江	
601965	中国汽研	-1.55	18966174	    33.33	         91.31亿	          0.21	汽车服务	3	-0.30	9.50	9.60	9.65	9.45	9.65	-0.15	9.50	  0.58	19905	重庆	
002678	珠江钢琴	-2.15	18926052	    67.44	        123.40亿	          0.17	文教休闲	153	0.17	11.81	11.90	11.94	11.76	12.07	-0.26	11.81	  1.23	15979	广东	
300470	日机密封	0.00	18922584	    46.60	         40.73亿	          0.79	机械基件	55	-0.09	38.22	38.17	38.50	37.92	38.18	0.00	38.18	  0.76	4953	四川	
600819	耀皮玻璃	-2.05	18888508	   181.79	         62.45亿	          0.38	玻璃	2	0.00	6.67	6.80	6.82	6.66	6.82	-0.14	6.68	  1.09	28109	上海	
600749	西藏旅游	1.46	18858852	--  	         43.41亿	          0.43	旅游景点	1	0.22	22.98	22.59	23.17	22.50	22.62	0.33	22.95	  0.73	8187	西藏	
600281	太化股份	-2.13	18800664	--  	         33.13亿	          0.57	化工原料	50	-0.15	6.45	6.55	6.58	6.30	6.58	-0.14	6.44	  0.79	29145	山西	
300573	兴齐眼药	0.09	18778830	    44.69	         25.64亿	          2.93	化学制药	81	0.31	32.05	32.04	32.43	31.56	32.02	0.03	32.05	  0.54	5865	辽宁	
300578	会畅通讯	0.41	18769556	   101.37	         26.53亿	          2.84	通信设备	99	-0.21	36.87	37.45	37.45	36.05	36.70	0.15	36.85	  0.48	5106	上海	
603828	柯利达	-1.19	18717654	    84.92	         35.67亿	          1.59	装修装饰	150	-0.17	10.81	10.92	11.05	10.79	10.93	-0.13	10.80	  0.76	17224	江苏	
002559	亚威股份	-1.83	18684422	    41.07	         40.06亿	          0.57	机床制造	144	0.28	10.75	10.94	10.98	10.68	10.94	-0.20	10.74	  1.13	17356	江苏	
000692	惠天热电	0.00	18664518	   463.38	         34.95亿	          0.54	供气供热	168	-0.29	6.56	6.55	6.63	6.30	6.56	0.00	6.56	  1.12	28745	辽宁	
300390	天华超净	-3.07	18658768	   114.22	         28.32亿	          1.46	电脑设备	658	0.00	8.24	8.43	8.50	8.20	8.48	-0.26	8.22	  0.98	22442	江苏	
002238	天威视讯	-1.76	18652418	    25.06	         65.62亿	          0.31	影视音像	58	0.09	10.63	10.82	10.86	10.59	10.82	-0.19	10.63	  0.55	17397	深圳	
300341	麦迪电气	-0.81	18600488	    40.06	         43.52亿	          0.59	电气设备	508	0.24	8.54	8.65	8.65	8.47	8.60	-0.07	8.53	  0.66	21818	福建	
300121	阳谷华泰	-1.02	18589276	    24.33	         39.36亿	          0.50	化工原料	243	-0.50	13.62	13.76	13.80	13.52	13.75	-0.14	13.61	  0.38	13648	山东	
600510	黑牡丹	-1.83	18584252	    28.22	         78.64亿	          0.31	全国地产	30	0.00	7.52	7.66	7.67	7.47	7.65	-0.14	7.51	  0.87	24610	江苏	
002513	蓝丰生化	-1.18	18561846	    32.94	         40.03亿	          0.64	农药化肥	336	-0.07	11.78	11.96	12.03	11.75	11.91	-0.14	11.77	  0.97	15629	江苏	
002216	三全食品	-1.04	18540112	    47.96	         69.86亿	          0.38	食品	54	-0.11	8.58	8.66	8.69	8.56	8.66	-0.09	8.57	  0.90	21576	河南	
600658	电子城	0.19	18526614	    59.21	         84.37亿	          0.22	园区开发	258	0.76	10.58	10.55	10.59	10.30	10.54	0.02	10.56	  0.79	17716	北京	
603429	集友股份	-0.12	18519548	    75.76	         57.87亿	          1.29	广告包装	2	0.57	42.55	42.48	42.87	41.70	42.60	-0.05	42.55	  0.70	4396	安徽	
002306	*ST云网	-1.73	18514100	--  	         31.76亿	          0.58	酒店餐饮	845	-0.24	3.98	4.05	4.05	3.95	4.04	-0.07	3.97	  0.61	46398	北京	
600379	宝光股份	-3.24	18494340	    59.18	         27.48亿	          0.66	电气设备	90	-0.25	11.65	11.96	12.04	11.60	12.04	-0.39	11.65	  0.97	15665	陕西	
600493	凤竹纺织	-2.01	18488124	   134.73	         26.57亿	          0.69	纺织	6	0.10	9.77	9.92	10.01	9.72	9.97	-0.20	9.77	  1.24	18797	福建	
000502	绿景控股	-2.37	18482696	--  	         21.35亿	          0.87	医疗保健	288	-0.16	11.57	11.83	11.84	11.54	11.83	-0.28	11.55	  0.56	15898	广东	
600137	浪莎股份	-0.03	18389564	   180.54	         36.05亿	          0.51	服饰	12	-0.07	37.08	36.93	37.65	36.72	37.09	-0.01	37.08	  1.47	4953	四川	
600370	三房巷	-0.77	18380732	    52.79	         30.69亿	          0.60	纺织	3	0.26	3.85	3.87	3.90	3.83	3.88	-0.03	3.85	  1.07	47591	江苏	
002034	美 欣 达	0.54	18365436	   477.26	         55.94亿	          0.57	纺织	32	-0.32	51.88	51.41	51.99	51.10	51.50	0.28	51.78	  0.78	3556	浙江	
600834	申通地铁	-1.33	18362252	    57.90	         53.08亿	          0.34	公共交通	5	-0.26	11.12	11.27	11.28	11.08	11.27	-0.15	11.12	  1.02	16437	上海	
300023	宝德股份	-1.95	18270806	    43.71	         38.09亿	          1.15	专用机械	318	0.00	12.05	12.36	12.36	12.03	12.29	-0.24	12.05	  0.79	15049	陕西	
000679	大连友谊	-2.30	18254920	   151.20	         30.26亿	          0.60	百货	153	-0.11	8.49	8.70	8.70	8.48	8.69	-0.20	8.49	  1.06	21339	辽宁	
300405	科隆股份	-2.40	18246046	    81.55	         23.33亿	          1.80	化工原料	171	-0.69	19.90	20.42	20.68	19.87	20.39	-0.49	19.90	  0.74	9045	辽宁	
601616	广电电气	-1.34	18231412	   223.05	         41.45亿	          0.44	电气设备	10	0.23	4.44	4.50	4.50	4.42	4.49	-0.06	4.43	  0.59	41051	上海	
600081	东风科技	-1.24	18231080	    24.20	         39.92亿	          0.45	汽车配件	6	0.24	12.70	12.88	12.98	12.67	12.89	-0.16	12.73	  0.66	14256	上海	
300129	泰胜风能	-1.99	18211186	    24.77	         53.66亿	          0.50	电气设备	110	0.00	7.40	7.53	7.56	7.38	7.53	-0.15	7.38	  1.29	24520	上海	
002779	中坚科技	-2.15	18193790	    80.33	         28.21亿	          2.09	农用机械	91	-0.04	21.42	21.83	21.98	21.00	21.84	-0.47	21.37	  0.71	8463	浙江	
603306	华懋科技	-1.61	18143592	    29.00	         72.24亿	          0.28	汽车配件	44	0.13	30.57	31.07	31.07	30.46	31.09	-0.50	30.59	  0.73	5917	福建	
002840	华统股份	0.35	18134214	    42.85	         51.78亿	          1.40	食品	100	-0.44	28.99	28.60	29.13	28.49	28.88	0.10	28.98	  0.64	6269	浙江	
300261	雅本化学	0.00	18133508	    61.15	         50.96亿	          0.38	农药化肥	900	0.64	9.49	9.49	9.55	9.40	9.49	0.00	9.49	  0.79	19165	江苏	
603679	华体科技	-2.14	18127736	    83.23	         26.47亿	          2.73	电气设备	30	0.08	26.59	26.86	27.16	26.33	27.05	-0.58	26.47	  0.58	6818	四川	
002566	益盛药业	-0.77	18097104	    58.06	         34.09亿	          0.83	中成药	189	0.00	10.32	10.38	10.43	10.25	10.38	-0.08	10.30	  0.90	17535	吉林	
002096	南岭民爆	-2.85	18080780	   116.94	         35.50亿	          0.50	化工原料	76	0.00	9.57	9.76	9.84	9.51	9.84	-0.28	9.56	  1.02	18693	湖南	
002641	永高股份	4.26	18050372	    47.83	         60.43亿	          0.39	塑料	9050	3.86	5.39	5.16	5.38	5.12	5.16	0.22	5.38	  1.52	34587	浙江	
002490	*ST墨龙	-1.23	18030160	   273.88	         26.11亿	          1.19	化工机械	552	-0.20	4.82	4.88	4.94	4.81	4.88	-0.06	4.82	  0.85	37035	山东	
603008	喜临门	-0.76	18011528	    35.38	         67.10亿	          0.34	家居用品	42	0.18	17.01	17.15	17.15	16.90	17.15	-0.13	17.02	  0.47	10607	浙江	
