代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300622	博士眼镜	0.56	19557778	    45.64	         22.95亿	          3.41	其他商业	315	0.04	26.80	26.60	27.16	26.50	26.60	0.15	26.75	  0.44	7307	深圳	
002492	恒基达鑫	0.28	19555238	    44.97	         29.20亿	          0.77	仓储物流	583	0.28	7.21	7.15	7.28	7.08	7.19	0.02	7.21	  0.78	27214	广东	
002316	键桥通讯	0.00	19543166	--  	         46.39亿	          0.53	软件服务	1416	-0.07	11.81	11.72	11.84	11.56	11.80	0.00	11.80	  0.72	16693	深圳	
600272	开开实业	-4.14	19537926	   100.80	         27.00亿	          1.10	中成药	1	0.09	11.13	11.21	11.33	11.00	11.59	-0.48	11.11	  1.35	17540	上海	
600635	大众公用	-0.65	19479148	    28.69	        111.51亿	          0.17	供气供热	78	0.00	4.61	4.65	4.65	4.60	4.64	-0.03	4.61	  0.60	42181	上海	
002137	麦达数字	-2.10	19478430	    49.65	         40.44亿	          0.95	互联网	663	0.00	6.99	7.11	7.14	6.94	7.13	-0.15	6.98	  0.81	27728	深圳	
603819	神力股份	-3.91	19478402	    65.42	         22.42亿	          1.87	电气设备	9	1.19	18.46	19.16	19.20	17.98	19.44	-0.76	18.68	  1.18	10509	江苏	
300205	天喻信息	-1.48	19463928	    91.19	         40.17亿	          0.49	元器件	192	0.11	9.35	9.37	9.57	9.27	9.48	-0.14	9.34	  0.70	20653	湖北	
300248	新开普	-0.36	19461998	    71.95	         44.36亿	          0.70	软件服务	311	0.07	13.67	13.76	13.85	13.60	13.72	-0.05	13.67	  0.77	14164	河南	
600080	金花股份	-3.36	19443332	    73.03	         28.09亿	          0.69	中成药	15	0.00	9.21	9.55	9.55	9.10	9.52	-0.32	9.20	  0.50	20913	陕西	
002772	众兴菌业	-0.17	19441444	    31.73	         44.39亿	          0.76	种植业	3708	1.28	11.89	11.86	11.90	11.73	11.91	-0.02	11.89	  0.99	16437	甘肃	
300131	英唐智控	-0.72	19395600	    44.64	         74.01亿	          0.44	元器件	432	-0.13	6.92	6.97	7.06	6.83	6.97	-0.05	6.92	  0.59	27836	深圳	
600310	桂东电力	-1.64	19385456	   194.43	         44.78亿	          0.43	水力发电	10	0.19	5.41	5.51	5.51	5.38	5.50	-0.09	5.41	  1.30	35748	广西	
601999	出版传媒	-1.60	19380150	    27.88	         40.60亿	          0.48	出版业	8	0.14	7.37	7.51	7.51	7.35	7.49	-0.12	7.37	  0.45	26174	辽宁	
002064	华峰氨纶	0.42	19377294	    21.28	         79.65亿	          0.26	化纤	237	0.00	4.76	4.73	4.81	4.71	4.73	0.02	4.75	  0.71	40711	浙江	
300016	北陆药业	0.00	19334964	    31.79	         43.88亿	          0.56	中成药	211	0.30	13.48	13.46	13.66	13.36	13.46	0.00	13.46	  0.66	14295	北京	
000837	秦川机床	-1.77	19316188	   325.88	         42.23亿	          0.54	机床制造	597	-0.32	6.10	6.19	6.19	6.09	6.20	-0.11	6.09	  0.65	31525	陕西	
002187	广百股份	-1.73	19307280	    18.18	         35.00亿	          0.55	百货	40	0.10	10.22	10.40	10.42	10.18	10.40	-0.18	10.22	  0.68	18815	广东	
300171	东富龙	-0.94	19250704	    40.41	         59.57亿	          0.60	医疗保健	212	-0.10	9.49	9.57	9.66	9.45	9.57	-0.09	9.48	  0.96	20139	上海	
300074	华平股份	-0.13	19243402	   200.84	         41.96亿	          0.62	通信设备	995	0.13	7.73	7.82	7.97	7.71	7.74	-0.01	7.73	  0.50	24688	上海	
603528	多伦科技	-0.40	19237024	    55.32	         62.00亿	          1.03	软件服务	130	0.40	9.99	10.07	10.07	9.91	10.04	-0.04	10.00	  0.59	19257	江苏	
600292	远达环保	0.00	19235712	    58.37	         72.38亿	          0.26	环境保护	3	-0.10	9.28	9.35	9.36	9.25	9.27	0.00	9.27	  0.42	20678	重庆	
000920	南方汇通	-0.58	19128674	    35.59	         43.34亿	          0.44	环境保护	232	-0.18	10.28	10.28	10.38	10.27	10.33	-0.06	10.27	  0.47	18532	贵州	
300539	横河模具	-1.76	19110508	    65.25	         23.35亿	          2.64	塑料	219	0.36	11.17	11.37	11.40	11.06	11.37	-0.20	11.17	  1.01	16978	浙江	
603985	恒润股份	-1.41	19058556	    36.83	         31.25亿	          2.43	机械基件	4	0.10	39.06	39.45	39.78	38.90	39.62	-0.56	39.06	  0.81	4865	江苏	
600461	洪城水业	-1.08	19045358	    18.27	         50.77亿	          0.50	水务	42	0.31	6.43	6.49	6.50	6.38	6.50	-0.07	6.43	  0.53	29623	江西	
300522	世名科技	-2.33	19033774	    41.95	         26.67亿	          1.64	染料涂料	108	-0.44	22.23	22.68	22.73	22.01	22.75	-0.53	22.22	  0.68	8519	江苏	
002471	中超控股	-0.71	19006488	    53.33	         53.51亿	          0.36	电气设备	587	0.00	4.23	4.26	4.26	4.17	4.25	-0.03	4.22	  0.85	45147	江苏	
603869	北部湾旅	0.36	18969704	    30.58	         77.99亿	          0.76	旅游服务	1	0.04	22.36	22.50	22.63	22.23	22.28	0.08	22.36	  0.90	8449	广西	
600213	亚星客车	-1.14	18939632	    64.16	         21.01亿	          0.89	汽车整车	17	0.00	9.55	9.64	9.75	9.52	9.66	-0.11	9.55	  0.60	19644	江苏	
002328	新朋股份	0.43	18935600	    33.12	         31.23亿	          0.84	汽车配件	714	0.29	6.98	6.94	6.97	6.88	6.94	0.03	6.97	  1.05	27362	上海	
002351	漫步者	-0.78	18899032	    38.77	         52.10亿	          0.79	电脑设备	300	-0.22	8.87	8.93	8.97	8.83	8.93	-0.07	8.86	  0.57	21228	深圳	
600684	珠江实业	-1.01	18891958	    11.48	         50.27亿	          0.37	全国地产	61	0.00	5.90	5.97	5.97	5.88	5.95	-0.06	5.89	  0.57	31969	广东	
300108	吉药控股	-3.04	18854422	    42.80	         57.41亿	          0.51	中成药	315	0.82	8.62	8.80	8.87	8.52	8.89	-0.27	8.62	  0.95	21614	吉林	
600512	腾达建设	-0.46	18847108	    37.48	         69.07亿	          0.29	建筑施工	1	0.93	4.29	4.33	4.36	4.26	4.34	-0.02	4.32	  0.51	43827	浙江	
603456	九洲药业	-0.44	18843760	    46.85	         71.16亿	          0.27	化学制药	75	0.57	15.89	15.85	16.07	15.71	15.96	-0.07	15.89	  0.74	11862	浙江	
600961	株冶集团	-2.49	18834080	    79.20	         45.47亿	          0.41	铅锌	40	0.12	8.63	8.84	8.92	8.59	8.84	-0.22	8.62	  0.80	21538	湖南	
603227	雪峰科技	-3.19	18824020	   108.51	         42.03亿	          0.69	化工原料	51	-0.46	6.39	6.61	6.61	6.36	6.59	-0.21	6.38	  0.87	29208	新疆	
000530	大冷股份	-0.69	18785972	    25.41	         49.25亿	          0.55	机械基件	340	0.00	5.76	5.80	5.82	5.75	5.79	-0.04	5.75	  0.66	32499	辽宁	
300449	汉邦高科	-3.77	18726408	  1667.71	         35.33亿	          0.89	电脑设备	174	0.09	22.88	23.48	23.48	22.70	23.61	-0.89	22.72	  1.09	8131	北京	
603339	四方冷链	0.00	18682592	    32.07	         49.77亿	          1.39	专用机械	4	0.04	23.68	23.97	23.97	23.56	23.67	0.00	23.67	  0.29	7871	江苏	
600623	华谊集团	0.33	18663644	    38.12	        195.44亿	          0.22	汽车配件	10	0.11	9.24	9.22	9.33	9.19	9.20	0.03	9.23	  0.49	20153	上海	
002869	金溢科技	-0.73	18660724	    48.41	         36.94亿	          2.00	通信设备	55	0.00	31.36	31.70	31.87	31.29	31.59	-0.23	31.36	  0.60	5898	深圳	
600051	宁波联合	1.00	18633692	    22.80	         31.37亿	          0.60	综合类	10	1.71	10.09	9.95	10.14	9.86	9.99	0.10	10.09	  0.48	18645	浙江	
300436	广生堂	-0.50	18622540	   122.11	         47.91亿	          0.98	化学制药	218	0.21	33.83	33.96	34.38	33.70	33.96	-0.17	33.79	  0.54	5472	福建	
600088	中视传媒	-0.50	18603740	    52.77	         46.63亿	          0.40	影视音像	2	0.29	14.09	14.09	14.17	13.99	14.14	-0.07	14.07	  0.79	13214	上海	
002561	徐家汇	-1.68	18579288	    22.39	         48.73亿	          0.40	百货	108	-0.33	11.73	11.93	11.94	11.72	11.92	-0.20	11.72	  0.86	15740	上海	
002577	雷柏科技	-0.41	18528700	   224.26	         48.38亿	          0.38	电脑设备	150	0.23	17.09	17.16	17.32	17.00	17.16	-0.07	17.09	  0.74	10792	深圳	
002394	联发股份	1.01	18514044	    14.31	         41.89亿	          0.45	纺织	3117	2.13	12.95	12.83	12.94	12.65	12.81	0.13	12.94	  0.47	14459	江苏	
603416	信捷电气	-0.69	18505848	    33.90	         44.30亿	          1.66	电气设备	63	-0.05	31.55	31.70	32.12	31.39	31.74	-0.22	31.52	  0.45	5834	江苏	
002802	洪汇新材	-2.06	18492108	    44.57	         32.37亿	          1.64	化工原料	174	0.30	29.88	30.45	30.86	29.58	30.51	-0.63	29.88	  0.67	6094	江苏	
600736	苏州高新	-1.67	18488532	    18.52	         77.15亿	          0.25	园区开发	7	-0.14	6.46	6.58	6.58	6.45	6.57	-0.11	6.46	  0.88	28462	江苏	
300231	银信科技	-0.57	18487950	    29.94	         35.83亿	          0.66	软件服务	197	-0.09	10.46	10.50	10.63	10.35	10.52	-0.06	10.46	  0.62	17585	北京	
601886	江河集团	-1.14	18457384	    24.02	        110.21亿	          0.20	装修装饰	10	0.53	9.56	9.63	9.67	9.48	9.66	-0.11	9.55	  0.76	19252	北京	
002010	传化智联	0.00	18422978	   163.02	        517.99亿	          0.28	染料涂料	1062	0.95	15.92	15.90	16.10	15.70	15.90	0.00	15.90	  0.74	11613	浙江	
000411	英特集团	0.86	18398472	    51.38	         41.37亿	          0.45	医药商业	32	0.10	19.94	19.73	20.17	19.50	19.77	0.17	19.94	  1.48	9257	浙江	
600284	浦东建设	-0.31	18392610	    22.87	         66.32亿	          0.28	建筑施工	5	0.00	9.58	9.61	9.67	9.56	9.60	-0.03	9.57	  0.48	19109	上海	
002750	龙津药业	-1.56	18380040	    98.60	         40.37亿	          0.81	中成药	245	-0.09	10.09	10.28	10.39	10.01	10.24	-0.16	10.08	  0.71	18142	云南	
600793	宜宾纸业	-1.90	18353920	    17.04	         22.86亿	          0.80	造纸	1	0.05	21.78	22.13	22.13	21.36	22.13	-0.42	21.71	  0.88	8445	四川	
002364	中恒电气	-1.47	18346800	    59.79	         64.08亿	          0.34	电气设备	392	-0.25	11.37	11.54	11.56	11.31	11.54	-0.17	11.37	  0.70	16054	浙江	
002488	金固股份	-2.16	18310978	  1832.08	         70.07亿	          0.45	汽车配件	298	0.19	10.43	10.66	10.70	10.41	10.66	-0.23	10.43	  0.44	17387	浙江	
600468	百利电气	-1.45	18271912	    78.36	         49.56亿	          0.37	电气设备	1	0.00	6.12	6.19	6.22	6.05	6.20	-0.09	6.11	  0.53	29784	天津	
300103	达刚路机	0.17	18269572	    98.19	         38.54亿	          0.60	工程机械	805	0.22	18.20	18.17	18.27	17.69	18.17	0.03	18.20	  0.74	10108	陕西	
600113	浙江东日	0.48	18259648	    32.97	         33.17亿	          0.55	区域地产	5	0.00	10.42	10.46	10.55	10.30	10.36	0.05	10.41	  0.66	17518	浙江	
300173	智慧松德	2.48	18256440	    75.34	         53.28亿	          0.61	轻工机械	128	0.22	9.10	8.95	9.22	8.93	8.87	0.22	9.09	  0.87	20031	广东	
603269	海鸥股份	-0.87	18228094	    90.30	         21.81亿	          3.35	机械基件	4	-0.16	23.85	23.99	24.10	23.51	24.05	-0.21	23.84	  0.51	7651	江苏	
603009	北特科技	0.39	18222418	    62.91	         33.57亿	          0.55	汽车配件	10	-0.19	10.24	10.24	10.34	10.11	10.19	0.04	10.23	  0.53	17787	上海	
603908	牧高笛	-3.55	18219656	    35.59	         24.61亿	          2.91	纺织	6	0.05	36.92	38.31	38.54	36.75	38.26	-1.36	36.90	  1.12	4859	浙江	
600368	五洲交通	0.00	18212780	    11.24	         44.11亿	          0.41	路桥	10	0.38	5.29	5.30	5.33	5.24	5.29	0.00	5.29	  0.62	34388	广西	
000606	神州易桥	-1.75	18187048	--  	         68.92亿	          0.43	互联网	245	0.22	9.00	9.12	9.24	8.94	9.16	-0.16	9.00	  0.91	20100	青海	
603169	兰石重装	0.57	18113984	   424.01	         90.34亿	          0.20	专用机械	2	0.92	8.81	8.70	8.84	8.65	8.76	0.05	8.81	  0.45	20714	甘肃	
002615	哈尔斯	-0.76	18101982	    26.42	         37.39亿	          0.84	家居用品	51	-0.21	9.12	9.17	9.19	9.01	9.18	-0.07	9.11	  0.55	19794	浙江	
000043	中航地产	-0.10	18100756	--  	         68.63亿	          0.26	全国地产	316	0.19	10.29	10.30	10.35	10.17	10.30	-0.01	10.29	  0.52	17645	深圳	
600577	精达股份	-0.26	18081128	    21.74	         75.87亿	          0.24	电气设备	1	-0.25	3.89	3.90	3.91	3.86	3.89	-0.01	3.88	  0.58	46502	安徽	
000517	荣安地产	0.26	18050420	    19.48	        124.49亿	          0.15	区域地产	233	0.26	3.91	3.92	3.94	3.88	3.90	0.01	3.91	  0.83	46114	浙江	
000573	粤宏远Ａ	-1.62	18050134	    40.30	         30.20亿	          0.60	区域地产	633	0.00	4.85	4.93	4.94	4.81	4.93	-0.08	4.85	  0.91	37093	广东	
300267	尔康制药	-10.02	18023476	    23.28	        172.23亿	          0.19	化学制药	83	0.00	8.35	8.35	8.35	8.35	9.28	-0.93	8.35	  0.36	21585	湖南	
000404	华意压缩	0.63	17993542	    27.67	         44.27亿	          0.41	专用机械	788	0.16	6.36	6.36	6.37	6.30	6.32	0.04	6.36	  0.56	28379	江西	
600509	天富能源	0.00	17978472	    20.23	         77.49亿	          0.29	火力发电	44	-0.14	6.74	6.74	6.84	6.72	6.73	0.00	6.73	  0.68	26547	新疆	
002767	先锋电子	-3.26	17942160	    86.51	         33.34亿	          2.11	电器仪表	147	-0.12	22.23	22.99	23.20	22.00	22.98	-0.75	22.23	  0.75	7919	浙江	
300269	联建光电	0.35	17915874	    23.00	        106.01亿	          0.29	半导体	220	0.70	17.28	17.21	17.49	17.00	17.22	0.06	17.28	  0.66	10387	深圳	
600939	重庆建工	-0.74	17877178	    49.12	        121.75亿	          1.45	建筑施工	1	-0.73	6.73	6.76	6.86	6.71	6.76	-0.05	6.71	  0.79	26296	重庆	
300484	蓝海华腾	0.25	17830724	    35.57	         50.73亿	          0.77	电气设备	66	-0.03	24.40	24.49	25.00	24.09	24.33	0.06	24.39	  0.76	7265	深圳	
002186	全 聚 德	-0.82	17825698	    31.34	         55.86亿	          0.32	酒店餐饮	40	-0.27	18.12	18.33	18.33	18.03	18.26	-0.15	18.11	  0.49	9805	北京	
600615	丰华股份	-1.99	17817032	    17.81	         24.95亿	          0.71	小金属	11	0.30	13.28	13.59	13.59	13.20	13.54	-0.27	13.27	  0.62	13325	上海	
300643	万通智控	-1.25	17814494	    64.80	         25.34亿	          2.78	汽车配件	173	0.00	12.68	12.91	12.99	12.61	12.83	-0.16	12.67	  0.77	13910	浙江	
002164	宁波东力	-0.33	17786094	    70.62	         63.99亿	          0.47	电气设备	280	-0.21	9.16	9.23	9.29	9.10	9.18	-0.03	9.15	  0.61	19346	浙江	
600250	南纺股份	-5.41	17772078	--  	         33.91亿	          0.51	商贸代理	50	0.15	13.14	13.80	13.90	13.00	13.86	-0.75	13.11	  1.67	13240	江苏	
002543	万和电气	-0.05	17758960	    24.48	         89.76亿	          0.23	家用电器	132	0.10	20.41	20.42	20.79	20.27	20.41	-0.01	20.40	  0.45	8681	广东	
300318	博晖创新	-2.89	17727226	   163.95	         46.90亿	          0.54	医疗保健	597	0.00	5.72	5.82	5.88	5.70	5.88	-0.17	5.71	  1.16	30694	北京	
000810	创维数字	-2.62	17712072	   146.64	         95.63亿	          0.20	家用电器	212	0.00	8.93	9.15	9.17	8.91	9.17	-0.24	8.93	  0.86	19651	四川	
002177	御银股份	0.20	17700048	   225.51	         37.98亿	          0.58	电脑设备	312	0.00	5.00	4.98	5.12	4.97	4.98	0.01	4.99	  0.65	35154	广东	
002552	宝鼎科技	0.18	17689424	--  	         33.53亿	          0.81	机械基件	426	-0.26	10.96	10.90	11.04	10.72	10.93	0.02	10.95	  0.86	16252	浙江	
002275	桂林三金	-1.10	17656536	    20.57	         95.55亿	          0.20	中成药	30	0.19	16.19	16.32	16.37	16.13	16.37	-0.18	16.19	  0.81	10870	广西	
002363	隆基机械	1.22	17638878	    45.60	         35.08亿	          0.50	汽车配件	343	0.00	9.09	8.92	9.17	8.91	8.98	0.11	9.09	  0.70	19388	山东	
600984	建设机械	-0.88	17624254	    35.99	         42.79亿	          0.48	工程机械	20	0.00	6.72	6.78	6.82	6.71	6.78	-0.06	6.72	  0.58	26092	陕西	
300196	长海股份	-1.51	17619350	    24.03	         52.68亿	          0.55	玻璃	252	0.49	12.43	12.61	12.76	12.31	12.60	-0.19	12.41	  0.60	14098	江苏	
603768	常青股份	-0.05	17608408	    33.86	         40.09亿	          1.75	汽车配件	2	-0.04	19.65	19.71	19.88	19.58	19.66	-0.01	19.65	  0.79	8944	安徽	
603022	新通联	-0.53	17598236	    94.49	         26.24亿	          2.04	广告包装	66	-0.52	13.11	13.17	13.44	13.04	13.19	-0.07	13.12	  0.99	13265	上海	
300488	恒锋工具	0.25	17586372	    33.18	         33.57亿	          2.20	机械基件	33	0.09	31.93	31.89	32.38	31.33	31.83	0.08	31.91	  0.85	5500	浙江	
300486	东杰智能	0.30	17579640	    64.33	         28.27亿	          1.04	专用机械	123	0.35	20.15	20.00	20.26	19.72	20.09	0.06	20.15	  0.66	8768	山西	
600063	皖维高新	-0.52	17568162	    50.32	         74.34亿	          0.30	化纤	197	-0.25	3.87	3.88	3.89	3.85	3.88	-0.02	3.86	  0.58	45411	安徽	
002666	德联集团	0.38	17565652	    33.89	         40.21亿	          0.75	化工原料	923	0.19	5.34	5.28	5.34	5.23	5.31	0.02	5.33	  1.10	33292	广东	
300139	晓程科技	-1.00	17564958	--  	         21.65亿	          1.05	元器件	256	-0.37	7.90	7.95	8.04	7.80	7.98	-0.08	7.90	  0.64	22180	北京	
600376	首开股份	-0.20	17548962	    21.48	        261.57亿	          0.07	区域地产	7	0.00	10.15	10.16	10.22	10.11	10.16	-0.02	10.14	  0.47	17273	北京	
300368	汇金股份	0.00	17544298	--  	         51.95亿	          0.72	专用机械	608	0.11	9.45	9.49	9.62	9.32	9.44	0.00	9.44	  0.91	18466	河北	
002781	奇信股份	-0.88	17540244	    30.58	         53.19亿	          0.80	装修装饰	122	-0.12	23.64	23.83	23.99	23.30	23.85	-0.21	23.64	  0.75	7409	深圳	
600628	新世界	-0.10	17506252	    11.71	         65.59亿	          0.32	百货	9	0.10	10.15	10.15	10.24	10.11	10.15	-0.01	10.14	  0.69	17213	上海	
002034	美 欣 达	-4.26	17491222	   435.95	         61.42亿	          0.49	纺织	89	-0.20	56.85	59.20	59.38	56.85	59.38	-2.53	56.85	  0.74	3014	浙江	
603966	法兰泰克	1.13	17475200	    49.57	         28.69亿	          2.43	机械基件	17	0.45	17.94	17.74	18.23	17.74	17.73	0.20	17.93	  0.59	9738	江苏	
000911	南宁糖业	-0.11	17456138	--  	         29.56亿	          0.59	食品	49	0.11	9.12	9.21	9.22	9.08	9.13	-0.01	9.12	  0.70	19072	广西	
300172	中电环保	-0.12	17442548	    39.59	         41.98亿	          0.61	环境保护	515	0.24	8.28	8.30	8.36	8.22	8.29	-0.01	8.28	  0.84	21054	江苏	
300581	晨曦航空	-1.12	17436664	    98.62	         29.65亿	          2.33	航空	154	-0.29	32.80	33.08	33.83	32.80	33.17	-0.37	32.80	  0.56	5256	陕西	
600880	博瑞传播	0.00	17436356	--  	         56.53亿	          0.46	广告包装	6	0.00	5.17	5.15	5.19	5.14	5.17	0.00	5.17	  0.71	33725	四川	
002367	康力电梯	-0.11	17404910	    19.67	         72.03亿	          0.37	运输设备	104	0.00	9.03	9.05	9.10	8.96	9.04	-0.01	9.03	  0.68	19241	江苏	
603021	山东华鹏	-9.96	17374772	    80.44	         37.02亿	          0.72	玻璃	12	0.00	11.57	11.80	11.80	11.57	12.85	-1.28	11.57	  0.22	14979	山东	
300306	远方信息	-3.61	17368192	    35.78	         49.19亿	          0.82	电器仪表	128	-0.05	17.11	17.80	17.80	17.09	17.75	-0.64	17.11	  0.77	10022	浙江	
603239	浙江仙通	0.22	17358132	    30.20	         48.97亿	          1.42	汽车配件	13	0.17	18.09	18.05	18.24	17.87	18.05	0.04	18.09	  0.60	9579	浙江	
600071	凤凰光学	-2.86	17343748	--  	         42.01亿	          0.41	元器件	5	-0.83	17.81	18.48	18.48	17.57	18.21	-0.52	17.69	  0.84	9673	江西	
000702	正虹科技	-2.61	17319008	    86.35	         19.86亿	          0.86	饲料	684	-0.26	7.45	7.65	7.68	7.45	7.65	-0.20	7.45	  0.69	22900	湖南	
002004	华邦健康	-0.43	17314740	    23.01	        141.01亿	          0.15	化学制药	243	0.14	6.94	6.96	6.99	6.92	6.96	-0.03	6.93	  0.54	24919	重庆	
002452	长高集团	-1.47	17310084	    32.49	         31.68亿	          0.82	电气设备	229	0.33	6.04	6.10	6.17	5.97	6.12	-0.09	6.03	  0.95	28474	湖南	
600603	广汇物流	-0.54	17292014	    31.90	         64.60亿	          0.86	仓储物流	1	-0.26	7.36	7.35	7.47	7.34	7.39	-0.04	7.35	  0.74	23357	福建	
300532	今天国际	-1.06	17281320	    41.23	         34.50亿	          1.15	软件服务	49	-0.17	22.43	22.48	23.03	22.32	22.64	-0.24	22.40	  0.51	7592	深圳	
000966	长源电力	-1.70	17274946	    58.17	         44.77亿	          0.39	火力发电	246	0.25	4.04	4.10	4.10	4.02	4.11	-0.07	4.04	  0.99	42760	湖北	
600375	华菱星马	-0.73	17273732	   103.93	         30.40亿	          0.57	汽车整车	30	-0.17	5.48	5.51	5.55	5.44	5.51	-0.04	5.47	  0.60	31456	安徽	
000698	沈阳化工	-1.38	17272470	    19.79	         46.71亿	          0.70	化工原料	474	0.00	5.71	5.70	5.78	5.67	5.78	-0.08	5.70	  0.70	30199	辽宁	
000929	兰州黄河	0.00	17212652	    77.44	         22.11亿	          0.79	啤酒	2727	2.32	11.92	11.80	11.90	11.54	11.90	0.00	11.90	  0.43	14696	甘肃	
600552	凯盛科技	-1.57	17209096	    47.84	         57.68亿	          0.31	玻璃	15	0.00	7.52	7.64	7.67	7.49	7.64	-0.12	7.52	  0.45	22814	安徽	
603223	恒通股份	2.02	17204660	    57.23	         29.64亿	          0.88	公路	23	0.16	24.70	24.21	25.05	24.15	24.21	0.49	24.70	  1.70	6948	山东	
000586	汇源通信	-3.96	17198744	  2825.72	         34.72亿	          0.49	通信设备	145	0.62	17.99	18.63	18.79	17.77	18.69	-0.74	17.95	  0.72	9473	四川	
600103	青山纸业	-1.02	17185408	    51.32	         69.00亿	          0.42	造纸	50	-0.25	3.90	3.93	3.93	3.88	3.93	-0.04	3.89	  0.67	44082	福建	
002053	云南能投	0.89	17100916	    33.96	         56.78亿	          0.45	食品	193	0.20	10.17	10.14	10.30	10.01	10.08	0.09	10.17	  0.52	16839	云南	
002084	海鸥卫浴	-2.27	17073454	    40.58	         34.89亿	          0.60	家居用品	393	-0.28	6.90	7.05	7.10	6.84	7.05	-0.16	6.89	  1.10	24452	广东	
600479	千金药业	-0.23	17069842	    35.25	         45.86亿	          0.42	中成药	50	0.00	13.16	13.15	13.27	13.11	13.18	-0.03	13.15	  0.35	12947	湖南	
002026	山东威达	-0.85	17063428	    23.50	         34.20亿	          0.57	机械基件	511	0.00	8.14	8.17	8.30	8.11	8.21	-0.07	8.14	  0.46	20838	山东	
300370	安控科技	-1.47	17061604	   136.67	         38.44亿	          0.64	电器仪表	474	0.00	4.02	4.08	4.08	4.00	4.07	-0.06	4.01	  0.97	42281	北京	
600351	亚宝药业	-0.14	17041522	    29.30	         57.93亿	          0.33	中成药	1	0.00	7.37	7.39	7.49	7.34	7.37	-0.01	7.36	  0.63	22981	山西	
601500	通用股份	-0.93	17020804	    48.80	         69.93亿	          1.01	汽车配件	1	0.00	9.63	9.71	9.78	9.58	9.71	-0.09	9.62	  0.67	17644	江苏	
300589	江龙船艇	-0.30	16974318	    91.07	         26.11亿	          2.59	船舶	149	0.39	23.17	23.28	23.65	22.00	23.24	-0.07	23.17	  0.65	7283	广东	
603817	海峡环保	-0.95	16940584	    54.34	         56.38亿	          1.19	环境保护	7	0.16	12.53	12.65	12.82	12.50	12.65	-0.12	12.53	  0.55	13432	福建	
002633	申科股份	1.24	16937108	--  	         20.85亿	          1.43	机械基件	1439	2.28	13.91	13.82	13.90	13.43	13.73	0.17	13.90	  0.60	12463	浙江	
603668	天马科技	0.60	16931980	    37.11	         34.87亿	          1.94	饲料	1	-0.24	11.76	11.68	11.90	11.64	11.68	0.07	11.75	  0.75	14367	福建	
300259	新天科技	2.08	16882086	    38.18	         49.86亿	          0.55	电器仪表	20	0.00	9.34	9.16	9.48	9.15	9.14	0.19	9.33	  0.84	18048	河南	
600033	福建高速	-0.55	16877914	    12.70	         99.90亿	          0.17	路桥	22	0.00	3.65	3.66	3.66	3.64	3.66	-0.02	3.64	  0.52	46296	福建	
600792	云煤能源	0.46	16868234	--  	         43.36亿	          0.39	焦炭加工	20	0.46	4.38	4.37	4.44	4.34	4.36	0.02	4.38	  0.83	38422	云南	
002232	启明信息	-0.93	16851430	   169.17	         43.31亿	          0.39	软件服务	160	-0.18	10.65	10.70	10.80	10.58	10.70	-0.10	10.60	  0.84	15752	吉林	
600697	欧亚集团	-0.94	16844724	    14.49	         40.41亿	          0.42	百货	1	-0.23	25.38	25.45	25.79	25.37	25.64	-0.24	25.40	  0.55	6578	吉林	
002816	和科达	-0.70	16840994	   157.25	         21.24亿	          1.22	专用机械	182	0.00	21.25	21.55	21.79	21.06	21.39	-0.15	21.24	  0.70	7845	深圳	
600168	武汉控股	-1.07	16799008	    16.89	         59.18亿	          0.28	水务	12	0.12	8.34	8.42	8.43	8.31	8.43	-0.09	8.34	  0.80	20085	湖北	
600095	哈高科	-0.48	16796496	   272.40	         22.36亿	          0.75	区域地产	27	0.00	6.20	6.22	6.26	6.15	6.22	-0.03	6.19	  0.58	27060	黑龙江	
603326	我乐家居	-2.54	16773148	    57.44	         30.99亿	          2.15	家居用品	2	0.10	19.21	19.80	19.80	19.18	19.72	-0.50	19.22	  0.57	8604	江苏	
600543	莫高股份	1.20	16745069	    90.93	         29.86亿	          0.56	红黄药酒	4	0.00	9.29	9.21	9.46	9.07	9.19	0.11	9.30	  1.11	18048	甘肃	
300556	丝路视觉	-0.90	16702327	   162.50	         25.78亿	          0.91	软件服务	51	0.22	23.20	23.50	23.84	23.10	23.41	-0.21	23.20	  0.64	7085	深圳	
603878	武进不锈	0.00	16690321	    31.37	         38.84亿	          1.71	钢加工	40	-0.15	19.24	19.19	19.40	19.17	19.23	0.00	19.23	  0.67	8652	江苏	
002587	奥拓电子	-0.14	16673193	    37.57	         43.65亿	          0.64	元器件	399	0.00	7.14	7.15	7.21	7.05	7.15	-0.01	7.14	  0.62	23355	深圳	
603393	新天然气	-0.51	16642982	    27.39	         55.98亿	          0.50	供气供热	18	-0.02	34.99	34.98	35.55	34.91	35.17	-0.18	34.99	  0.79	4737	新疆	
300289	利德曼	-0.56	16635156	    50.03	         37.55亿	          0.58	生物制药	313	0.11	8.87	8.87	8.93	8.81	8.91	-0.05	8.86	  0.70	18760	北京	
600575	皖江物流	0.00	16603099	    38.82	        158.95亿	          0.13	水运	5	0.25	4.10	4.08	4.11	4.05	4.09	0.00	4.09	  0.48	40624	安徽	
