代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000590	启迪古汉	1.24	17273290	   180.27	         35.11亿	          0.53	中成药	72	-0.06	14.67	14.49	14.83	14.48	14.48	0.18	14.66	  0.89	11751	湖南	
002397	梦洁股份	-0.44	17218950	    48.99	         46.99亿	          0.59	纺织	1247	-0.14	6.85	6.88	6.90	6.84	6.88	-0.03	6.85	  0.88	25086	湖南	
600658	电子城	0.36	17207858	    33.83	         90.13亿	          0.19	园区开发	10	0.27	11.27	11.20	11.36	11.06	11.24	0.04	11.28	  0.48	15374	北京	
002540	亚太科技	-0.70	17206710	    25.92	         74.05亿	          0.34	铝	29	-0.13	7.14	7.17	7.18	7.11	7.17	-0.05	7.12	  0.71	24109	江苏	
600561	江西长运	1.23	17201928	   149.43	         21.38亿	          0.81	公共交通	1	0.11	9.02	8.90	9.06	8.90	8.91	0.11	9.02	  0.89	19165	江西	
300490	华自科技	0.92	17195168	    97.93	         33.44亿	          1.15	电气设备	295	0.00	16.42	16.27	16.60	16.14	16.27	0.15	16.42	  1.15	10471	湖南	
600128	弘业股份	0.75	17160902	   332.17	         26.35亿	          0.65	商贸代理	10	0.19	10.68	10.65	10.76	10.61	10.60	0.08	10.68	  0.92	16074	江苏	
600235	民丰特纸	0.66	17149504	   126.35	         26.80亿	          0.64	造纸	3	0.00	7.64	7.58	7.67	7.55	7.58	0.05	7.63	  0.94	22466	浙江	
300381	溢多利	0.53	17132754	    93.23	         53.94亿	          0.40	饲料	254	-0.07	13.27	13.19	13.37	13.19	13.19	0.07	13.26	  0.75	12893	广东	
600726	华电能源	0.79	17057974	--  	         75.32亿	          0.29	火力发电	444	0.00	3.83	3.80	3.85	3.78	3.80	0.03	3.83	  0.76	44629	黑龙江	
002243	通产丽星	0.44	17046296	    72.62	         33.43亿	          0.51	塑料	41	0.00	9.17	9.09	9.24	9.02	9.12	0.04	9.16	  1.09	18593	深圳	
300150	世纪瑞尔	1.10	17028688	--  	         37.68亿	          0.60	软件服务	421	0.31	6.44	6.36	6.44	6.34	6.37	0.07	6.44	  0.85	26570	北京	
002103	广博股份	0.40	17024092	    47.81	         54.48亿	          0.53	文教休闲	335	-0.09	9.94	9.80	10.03	9.80	9.88	0.04	9.92	  0.96	17098	浙江	
000707	双环科技	0.31	16998550	    71.77	         29.71亿	          0.57	化工原料	363	-0.15	6.41	6.35	6.44	6.35	6.38	0.02	6.40	  0.99	26519	湖北	
002286	保龄宝	0.87	16960020	    75.00	         42.80亿	          0.51	食品	40	0.00	11.60	11.42	11.65	11.38	11.49	0.10	11.59	  0.96	14739	山东	
300416	苏试试验	-0.88	16932502	    70.34	         35.39亿	          0.94	电器仪表	119	-0.03	28.21	28.81	28.81	28.10	28.43	-0.25	28.18	  0.92	5978	江苏	
000785	武汉中商	1.82	16928520	    57.89	         26.76亿	          0.63	百货	277	0.19	10.66	10.47	10.77	10.47	10.46	0.19	10.65	  0.97	15910	湖北	
000570	苏常柴Ａ	0.15	16923848	    64.21	         36.60亿	          0.63	机械基件	427	0.00	6.52	6.47	6.55	6.45	6.51	0.01	6.52	  0.93	25987	江苏	
300254	仟源医药	0.24	16886890	    80.97	         25.89亿	          0.90	化学制药	159	0.00	12.43	12.45	12.49	12.33	12.40	0.03	12.43	  1.11	13594	山西	
600817	*ST宏盛	2.45	16880000	--  	         22.17亿	          0.79	多元金融	20	0.66	13.78	13.48	13.95	13.48	13.45	0.33	13.78	  2.04	12263	陕西	
600828	茂业商业	0.00	16869586	    15.59	        115.70亿	          0.39	百货	7	0.15	6.69	6.67	6.75	6.64	6.68	0.00	6.68	  0.76	25242	四川	
000622	恒立实业	-0.17	16866524	--  	         25.00亿	          0.67	汽车配件	670	-0.16	5.89	5.85	5.96	5.84	5.89	-0.01	5.88	  1.07	28600	湖南	
300499	高澜股份	0.08	16810614	    84.81	         30.24亿	          0.99	专用机械	134	0.12	25.20	25.19	25.50	25.03	25.18	0.02	25.20	  1.15	6642	广东	
002609	捷顺科技	-0.07	16808242	    62.15	        100.98亿	          0.31	软件服务	469	0.20	15.14	15.20	15.20	15.09	15.15	-0.01	15.14	  0.67	11110	深圳	
600965	福成股份	-1.70	16755245	    62.30	         99.14亿	          0.26	农业综合	20	-0.56	12.19	12.32	12.37	12.06	12.32	-0.21	12.11	  0.71	13712	河北	
300169	天晟新材	0.29	16755023	   501.19	         22.56亿	          0.94	塑料	92	0.14	6.92	6.85	7.01	6.82	6.90	0.02	6.92	  1.08	24108	江苏	
603311	金海环境	-0.33	16740511	    35.62	         37.53亿	          1.00	专用机械	2	0.06	17.90	18.00	18.12	17.85	17.93	-0.06	17.87	  0.84	9295	浙江	
600081	东风科技	0.56	16717239	    23.45	         39.26亿	          0.42	汽车配件	5	-0.15	12.53	12.43	12.65	12.43	12.45	0.07	12.52	  0.84	13322	上海	
300151	昌红科技	-0.77	16711526	   137.71	         45.17亿	          0.65	机械基件	224	0.45	8.99	9.06	9.10	8.93	9.06	-0.07	8.99	  0.60	18519	深圳	
002585	双星新材	0.27	16704249	    50.59	         86.03亿	          0.32	塑料	172	0.13	7.44	7.40	7.48	7.38	7.42	0.02	7.44	  0.75	22425	江苏	
002559	亚威股份	0.59	16664636	    45.79	         38.34亿	          0.54	机床制造	166	0.00	10.28	10.20	10.38	10.16	10.22	0.06	10.28	  1.25	16213	江苏	
000589	黔轮胎Ａ	1.00	16574013	--  	         39.16亿	          0.42	汽车配件	425	0.00	5.06	5.00	5.09	4.98	5.00	0.05	5.05	  0.95	32823	贵州	
600653	申华控股	0.66	16558641	--  	         59.36亿	          0.31	汽车服务	32	0.66	3.05	3.03	3.06	3.01	3.03	0.02	3.05	  0.58	54410	上海	
600766	园城黄金	1.37	16485932	   651.27	         23.30亿	          0.71	黄金	20	0.10	10.40	10.24	10.49	10.18	10.25	0.14	10.39	  1.11	15931	山东	
300249	依米康	-1.37	16457715	   106.55	         51.53亿	          0.51	专用机械	619	0.00	11.55	11.61	11.72	11.53	11.71	-0.16	11.55	  1.31	14176	四川	
300525	博思软件	0.27	16444706	   207.40	         34.60亿	          0.81	软件服务	75	0.06	48.10	48.00	48.30	47.33	47.90	0.13	48.03	  0.75	3425	福建	
600469	风神股份	0.43	16424617	--  	         39.82亿	          0.41	汽车配件	147	0.28	7.08	7.05	7.09	7.00	7.05	0.03	7.08	  0.48	23302	河南	
002469	三维工程	-0.14	16376935	    75.23	         36.69亿	          0.48	建筑施工	128	0.14	7.29	7.29	7.36	7.26	7.30	-0.01	7.29	  0.93	22436	山东	
300108	吉药控股	1.03	16331706	    42.06	         56.41亿	          0.42	中成药	184	0.00	8.87	8.78	8.90	8.75	8.78	0.09	8.87	  1.20	18471	吉林	
603022	新通联	1.04	16318939	   104.50	         29.02亿	          1.74	广告包装	13	0.07	14.52	14.36	14.56	14.30	14.36	0.15	14.51	  1.24	11282	上海	
600857	宁波中百	0.62	16239866	    68.29	         25.66亿	          0.63	百货	13	0.09	11.45	11.37	11.57	11.25	11.37	0.07	11.44	  1.32	14209	浙江	
603909	合诚股份	0.56	16178402	    55.06	         34.24亿	          1.90	建筑施工	10	0.23	34.25	33.96	34.40	33.71	34.05	0.19	34.24	  0.90	4738	福建	
600241	时代万恒	1.49	16156239	   112.92	         26.22亿	          0.73	商贸代理	200	0.00	11.59	11.42	11.61	11.40	11.42	0.17	11.59	  1.22	14007	辽宁	
603456	九洲药业	-0.19	16031011	    47.62	         72.33亿	          0.22	化学制药	17	0.19	16.14	16.28	16.29	16.12	16.18	-0.03	16.15	  1.15	9908	浙江	
000420	吉林化纤	0.00	16021903	    56.35	         62.27亿	          0.51	化纤	845	-0.31	3.17	3.16	3.18	3.14	3.16	0.00	3.16	  1.01	50655	吉林	
300375	鹏翎股份	0.72	15919081	    26.93	         31.23亿	          0.70	汽车配件	39	0.06	16.84	16.65	17.14	16.65	16.70	0.12	16.82	  0.87	9415	天津	
600853	龙建股份	0.00	15887378	    58.99	         29.74亿	          0.53	建筑施工	13	0.00	5.54	5.55	5.57	5.51	5.54	0.00	5.54	  1.10	28714	黑龙江	
300365	恒华科技	1.46	15876714	    70.21	         66.99亿	          0.45	软件服务	46	0.00	33.95	33.78	34.16	33.47	33.46	0.49	33.95	  0.75	4683	北京	
601107	四川成渝	-0.22	15809153	    11.38	         98.19亿	          0.16	路桥	50	0.00	4.54	4.54	4.57	4.53	4.55	-0.01	4.54	  1.08	34760	四川	
000419	通程控股	-0.60	15773492	    28.48	         35.88亿	          0.44	百货	20	-0.29	6.61	6.61	6.64	6.57	6.64	-0.04	6.60	  1.05	23855	湖南	
600097	开创国际	0.17	15750838	    98.01	         35.80亿	          0.44	渔业	5	0.00	17.68	17.51	17.75	17.51	17.64	0.03	17.67	  0.81	8911	上海	
300553	集智股份	1.23	15714718	    99.76	         23.76亿	          2.10	电器仪表	19	-0.35	49.50	48.73	50.00	48.62	48.90	0.60	49.50	  1.32	3177	浙江	
002689	远大智能	0.49	15678534	   119.35	         58.24亿	          0.27	运输设备	227	0.00	6.15	6.11	6.18	6.06	6.11	0.03	6.14	  1.01	25582	辽宁	
002627	宜昌交运	0.71	15642814	    26.64	         33.99亿	          0.64	公共交通	45	-0.10	18.38	18.32	18.51	18.26	18.23	0.13	18.36	  0.84	8492	湖北	
300411	金盾股份	-0.46	15638453	   207.09	         96.77亿	          0.70	专用机械	117	0.00	36.72	36.90	36.91	36.58	36.89	-0.17	36.72	  1.19	4269	浙江	
300478	杭州高新	0.41	15600088	   122.47	         27.45亿	          1.56	橡胶	67	0.02	41.17	40.90	41.60	40.90	41.00	0.17	41.17	  1.31	3778	浙江	
002666	德联集团	0.00	15587037	    36.31	         43.07亿	          0.61	化工原料	244	0.00	5.72	5.70	5.75	5.65	5.71	0.00	5.71	  0.76	27256	广东	
300371	汇中股份	0.57	15574100	    59.43	         27.32亿	          1.22	电器仪表	191	0.18	22.78	22.95	22.95	22.66	22.64	0.13	22.77	  0.56	6836	河北	
601007	金陵饭店	0.27	15490764	    35.07	         34.05亿	          0.45	酒店餐饮	15	0.09	11.36	11.34	11.48	11.29	11.32	0.03	11.35	  0.68	13615	江苏	
600361	华联综超	-0.52	15476006	    39.56	         37.95亿	          0.41	超市连锁	105	0.18	5.71	5.72	5.78	5.67	5.73	-0.03	5.70	  0.68	27062	北京	
002752	昇兴股份	-0.65	15439326	    95.87	         89.82亿	          0.89	广告包装	99	0.00	10.78	10.85	10.99	10.77	10.85	-0.07	10.78	  0.85	14215	福建	
000722	湖南发展	0.00	15436887	    41.99	         52.31亿	          0.30	水力发电	727	0.00	11.27	11.20	11.30	11.20	11.27	0.00	11.27	  0.52	13695	湖南	
600159	大龙地产	0.47	15427147	--  	         35.28亿	          0.44	区域地产	50	0.00	4.26	4.23	4.29	4.22	4.23	0.02	4.25	  1.09	36253	北京	
000518	四环生物	-0.67	15425692	   169.73	         76.08亿	          0.20	生物制药	142	0.00	7.40	7.46	7.47	7.38	7.44	-0.05	7.39	  0.72	20779	江苏	
300382	斯莱克	0.80	15371149	    56.54	         43.53亿	          0.69	专用机械	354	0.72	13.91	13.80	13.92	13.66	13.80	0.11	13.91	  1.55	11161	江苏	
002435	长江润发	0.28	15353367	    27.04	         88.09亿	          0.47	机械基件	65	-0.05	17.96	17.89	18.04	17.81	17.90	0.05	17.95	  0.73	8554	江苏	
300453	三鑫医疗	0.20	15351586	    75.60	         32.11亿	          1.07	医疗保健	28	0.15	20.24	20.18	20.30	20.02	20.19	0.04	20.23	  1.32	7609	江西	
603033	三维股份	0.00	15286802	    74.91	         29.75亿	          2.05	橡胶	17	0.04	23.45	23.36	23.65	23.20	23.43	0.00	23.43	  1.23	6516	浙江	
600131	岷江水电	0.56	15266864	    46.14	         36.50亿	          0.53	水力发电	17	-0.13	7.25	7.21	7.25	7.15	7.20	0.04	7.24	  1.12	21144	四川	
000428	华天酒店	0.22	15216260	--  	         45.95亿	          0.47	酒店餐饮	317	0.00	4.52	4.49	4.54	4.45	4.50	0.01	4.51	  1.01	33772	湖南	
600936	广西广电	0.42	15188596	    51.43	        121.15亿	          0.18	影视音像	30	0.14	7.25	7.22	7.27	7.20	7.22	0.03	7.25	  0.85	20978	广西	
002172	澳洋科技	-0.14	15126901	    23.09	         52.51亿	          0.37	化纤	710	-0.13	7.17	7.17	7.21	7.13	7.17	-0.01	7.16	  0.97	21111	江苏	
300301	长方集团	0.00	15104900	   127.08	         50.25亿	          0.47	半导体	1288	0.63	6.37	6.34	6.38	6.31	6.36	0.00	6.36	  1.36	23784	深圳	
002539	云图控股	-0.14	15088065	    63.69	         71.11亿	          0.47	农药化肥	70	0.00	7.05	7.05	7.08	6.98	7.05	-0.01	7.04	  0.96	21429	四川	
300358	楚天科技	-0.21	15082625	    44.99	         63.25亿	          0.70	医疗保健	52	0.07	14.38	14.40	14.50	14.32	14.40	-0.03	14.37	  1.12	10482	湖南	
600647	同达创业	0.00	15048414	   202.06	         30.18亿	          0.50	综合类	53	0.14	21.70	21.70	21.85	21.54	21.69	0.00	21.69	  0.59	6932	上海	
002483	润邦股份	0.83	14934474	    40.06	         40.75亿	          0.43	工程机械	178	-0.15	6.07	6.01	6.09	5.99	6.01	0.05	6.06	  0.78	24680	江苏	
002409	雅克科技	9.99	14928044	   174.75	        116.97亿	          0.24	化工原料	4	0.00	--  	34.02	34.02	34.02	30.93	3.09	34.02	  0.45	4388	江苏	
000524	岭南控股	-0.40	14905312	    44.47	         83.71亿	          0.44	酒店餐饮	76	0.16	12.50	12.53	12.59	12.44	12.54	-0.05	12.49	  0.79	11918	广东	
000767	漳泽电力	0.62	14866537	--  	         99.39亿	          0.20	火力发电	460	0.00	3.24	3.21	3.25	3.19	3.21	0.02	3.23	  0.93	46062	山西	
600834	申通地铁	0.09	14855451	    60.12	         51.56亿	          0.29	公共交通	175	0.19	10.80	10.79	10.87	10.75	10.79	0.01	10.80	  0.94	13743	上海	
603738	泰晶科技	-0.38	14825884	    54.91	         32.91亿	          1.21	元器件	11	0.07	29.05	29.02	29.25	28.92	29.14	-0.11	29.03	  1.51	5090	湖北	
600243	青海华鼎	0.26	14779316	    75.93	         33.44亿	          0.82	机床制造	1	0.13	7.62	7.57	7.66	7.52	7.60	0.02	7.62	  1.15	19394	青海	
601339	百隆东方	0.18	14776442	    15.75	         81.30亿	          0.18	纺织	20	-0.17	5.43	5.40	5.45	5.38	5.41	0.01	5.42	  0.81	27253	浙江	
300305	裕兴股份	0.72	14773952	    34.97	         24.26亿	          1.08	塑料	243	0.36	8.37	8.31	8.42	8.30	8.31	0.06	8.37	  1.19	17650	江苏	
300126	锐奇股份	0.95	14728208	   924.94	         22.81亿	          0.94	轻工机械	335	0.27	7.48	7.35	7.54	7.35	7.40	0.07	7.47	  0.97	19725	上海	
000880	潍柴重机	1.74	14696992	    75.58	         29.02亿	          1.04	机械基件	979	0.67	10.52	10.28	10.51	10.28	10.33	0.18	10.51	  1.11	14095	山东	
600488	天药股份	0.19	14696117	    46.11	         57.43亿	          0.29	化学制药	6	0.00	5.26	5.24	5.29	5.22	5.25	0.01	5.26	  1.05	27927	天津	
603901	永创智能	-0.77	14590421	    54.37	         41.48亿	          0.91	专用机械	6	-0.09	10.37	10.49	10.49	10.31	10.45	-0.08	10.37	  0.83	14023	浙江	
603028	赛福天	0.72	14498355	    86.15	         27.62亿	          1.00	钢加工	19	0.32	12.52	12.40	12.55	12.34	12.42	0.09	12.51	  1.12	11608	江苏	
600824	益民集团	0.18	14475876	    29.98	         57.76亿	          0.25	百货	13	0.00	5.48	5.46	5.52	5.45	5.47	0.01	5.48	  0.88	26373	上海	
603429	集友股份	0.43	14442943	    61.06	         57.53亿	          1.00	广告包装	30	0.50	42.43	42.10	42.87	42.00	42.12	0.18	42.30	  0.62	3411	安徽	
300290	荣科科技	0.21	14437092	   198.54	         30.79亿	          1.16	软件服务	168	0.00	9.59	9.57	9.67	9.52	9.56	0.02	9.58	  0.71	15011	辽宁	
600833	第一医药	0.18	14399360	    74.22	         36.54亿	          0.40	医药商业	20	0.00	16.39	16.37	16.42	16.26	16.35	0.03	16.38	  1.31	8818	上海	
600680	*ST上普	0.94	14382385	--  	         49.50亿	          0.43	通信设备	36	0.08	12.96	12.83	13.10	12.74	12.83	0.12	12.95	  0.72	11071	上海	
600506	香梨股份	-0.92	14364091	--  	         25.44亿	          0.56	种植业	4	-0.16	17.23	17.34	17.50	17.12	17.38	-0.16	17.22	  0.81	8333	新疆	
300515	三德科技	0.70	14317193	   104.89	         28.70亿	          1.09	电器仪表	172	0.07	14.35	14.29	14.46	14.21	14.25	0.10	14.35	  0.99	9971	湖南	
002553	南方轴承	0.00	14307768	    41.35	         35.36亿	          0.64	汽车配件	82	-0.09	10.17	10.13	10.21	10.12	10.16	0.00	10.16	  0.84	14066	江苏	
600052	浙江广厦	0.23	14289271	    72.61	         38.71亿	          0.37	区域地产	30	0.00	4.44	4.43	4.48	4.40	4.43	0.01	4.44	  0.98	32113	浙江	
300293	蓝英装备	-0.24	14283792	   121.67	         34.34亿	          0.42	专用机械	122	-0.07	12.73	12.77	12.87	12.67	12.75	-0.03	12.72	  0.90	11173	辽宁	
000678	襄阳轴承	-0.86	14260664	   393.62	         37.14亿	          0.41	机械基件	281	-0.11	8.09	8.11	8.20	8.08	8.15	-0.07	8.08	  0.86	17570	湖北	
002693	双成药业	1.34	14201211	--  	         27.50亿	          0.52	化学制药	500	-0.28	6.80	6.74	6.84	6.69	6.70	0.09	6.79	  0.94	20968	海南	
603058	永吉股份	-0.41	14191836	   119.57	         92.66亿	          1.52	广告包装	5	-0.04	21.97	22.06	22.34	21.86	22.07	-0.09	21.98	  0.76	6411	贵州	
600696	*ST匹凸	0.00	14156976	   219.91	         23.12亿	          0.61	区域地产	2	0.30	6.80	6.73	6.87	6.73	6.79	0.00	6.79	  1.02	20866	上海	
000862	银星能源	-0.17	14123383	--  	         40.53亿	          0.73	新型电力	116	0.17	5.74	5.76	5.81	5.71	5.75	-0.01	5.74	  0.62	24525	宁夏	
603012	创力集团	0.00	14109399	    38.44	         52.58亿	          0.40	专用机械	10	0.12	8.26	8.22	8.32	8.21	8.26	0.00	8.26	  1.16	17034	上海	
600370	三房巷	0.27	14031969	    58.09	         29.82亿	          0.47	纺织	11	0.00	3.74	3.73	3.75	3.69	3.73	0.01	3.74	  0.86	37564	江苏	
300626	华瑞股份	-0.03	14030465	    57.52	         32.31亿	          1.74	电气设备	172	0.09	32.32	32.32	32.62	32.00	32.32	-0.01	32.31	  0.67	4355	浙江	
603918	金桥信息	-0.14	13966999	   450.44	         37.29亿	          0.54	软件服务	2	0.00	21.05	21.25	21.25	21.01	21.06	-0.03	21.03	  0.89	6619	上海	
300155	安居宝	0.88	13929941	   470.31	         37.49亿	          0.73	元器件	182	0.29	6.90	6.83	6.93	6.81	6.84	0.06	6.90	  1.07	20217	广东	
002159	三特索道	-1.11	13887520	   185.21	         34.64亿	          0.41	旅游服务	31	0.28	24.98	25.14	25.38	24.86	25.26	-0.28	24.98	  1.05	5547	湖北	
000679	大连友谊	-0.36	13856846	   389.68	         29.22亿	          0.47	百货	131	-0.11	8.21	8.18	8.29	8.13	8.23	-0.03	8.20	  0.85	16879	辽宁	
300442	普丽盛	2.28	13846834	  1673.34	         25.08亿	          0.96	轻工机械	894	2.03	25.08	24.40	25.08	24.40	24.52	0.56	25.08	  0.97	5595	上海	
600962	国投中鲁	0.31	13841455	  9713.33	         34.09亿	          0.42	软饮料	6	0.08	13.00	12.99	13.07	12.95	12.96	0.04	13.00	  0.89	10632	北京	
600883	博闻科技	1.09	13827005	    45.24	         26.25亿	          0.53	水泥	5	0.72	11.11	11.02	11.14	10.95	11.00	0.12	11.12	  0.93	12514	云南	
600738	兰州民百	0.56	13819309	    47.88	         69.93亿	          0.42	百货	6	0.22	8.93	8.86	9.01	8.86	8.88	0.05	8.93	  0.55	15462	甘肃	
000798	中水渔业	0.67	13818488	    25.29	         28.88亿	          0.48	渔业	540	0.33	9.05	8.96	9.04	8.85	8.98	0.06	9.04	  0.52	15360	北京	
600287	江苏舜天	0.53	13813607	    35.52	         33.41亿	          0.41	商贸代理	22	0.13	7.66	7.61	7.73	7.55	7.61	0.04	7.65	  0.95	18072	江苏	
000949	新乡化纤	0.95	13732459	    66.51	         53.58亿	          0.26	化纤	89	0.24	4.26	4.22	4.29	4.21	4.22	0.04	4.26	  0.90	32270	河南	
600190	锦州港	-0.23	13703584	    76.61	         87.30亿	          0.18	港口	28	0.00	4.37	4.36	4.38	4.34	4.37	-0.01	4.36	  0.77	31405	辽宁	
300129	泰胜风能	0.95	13694818	    26.50	         54.24亿	          0.38	电气设备	19	0.13	7.46	7.33	7.50	7.33	7.39	0.07	7.46	  0.86	18409	上海	
601616	广电电气	0.47	13690624	   214.97	         39.95亿	          0.34	电气设备	3	0.00	4.27	4.25	4.29	4.23	4.25	0.02	4.27	  0.89	32087	上海	
002520	日发精机	-0.32	13601345	    84.37	         52.53亿	          0.27	机床制造	126	-0.10	9.49	9.52	9.55	9.44	9.51	-0.03	9.48	  0.86	14315	浙江	
002270	华明装备	-0.10	13590425	    26.74	         52.44亿	          0.63	电气设备	143	0.10	10.37	10.36	10.55	10.35	10.37	-0.01	10.36	  0.95	13033	山东	
002532	新界泵业	0.91	13573646	    23.06	         39.84亿	          0.46	农用机械	760	0.52	7.73	7.66	7.77	7.63	7.66	0.07	7.73	  0.85	17572	浙江	
002165	红 宝 丽	0.65	13547840	    51.34	         37.45亿	          0.41	化工原料	90	0.00	6.22	6.18	6.26	6.16	6.18	0.04	6.22	  1.08	21747	江苏	
603117	万林股份	0.17	13522221	    49.05	         53.63亿	          0.42	仓储物流	45	0.35	11.61	11.53	11.65	11.47	11.58	0.02	11.60	  0.59	11696	江苏	
601218	吉鑫科技	0.75	13510514	   145.66	         40.17亿	          0.34	机械基件	37	0.00	4.05	4.03	4.08	4.00	4.02	0.03	4.05	  0.79	33440	江苏	
603988	中电电机	-0.38	13473894	   178.46	         57.36亿	          0.23	电气设备	3	-0.05	71.74	71.97	72.39	71.61	71.97	-0.27	71.70	  0.71	1874	江苏	
300042	朗科科技	-0.29	13455125	    92.68	         45.30亿	          0.35	电脑设备	28	-0.17	34.00	33.76	34.37	33.73	34.01	-0.10	33.91	  0.66	3949	深圳	
002193	如意集团	-0.12	13420995	    96.32	         42.63亿	          0.36	纺织	258	0.25	16.29	16.31	16.38	16.18	16.31	-0.02	16.29	  0.98	8261	山东	
603518	维格娜丝	0.39	13389528	    46.62	         35.27亿	          1.04	服饰	2	0.09	23.15	23.18	23.26	23.01	23.07	0.09	23.16	  0.96	5789	江苏	
600189	吉林森工	0.12	13364713	--  	         26.61亿	          0.50	林业	2	0.00	8.58	8.51	8.61	8.51	8.56	0.01	8.57	  0.58	15601	吉林	
300551	古鳌科技	0.56	13359213	--  	         23.59亿	          0.96	专用机械	60	-0.05	32.19	32.05	32.38	32.00	31.97	0.18	32.15	  0.86	4147	上海	
002560	通达股份	0.27	13280835	   227.63	         32.19亿	          0.65	电气设备	335	0.27	7.50	7.42	7.55	7.41	7.48	0.02	7.50	  0.55	17744	河南	
000863	三湘印象	0.00	13280176	   110.22	         90.37亿	          0.22	区域地产	254	0.15	6.54	6.57	6.57	6.50	6.54	0.00	6.54	  0.76	20339	上海	
000619	海螺型材	0.34	13268320	   477.64	         31.61亿	          0.42	其他建材	125	0.23	8.79	8.75	8.83	8.74	8.75	0.03	8.78	  0.89	15109	安徽	
603600	永艺股份	0.37	13228259	    34.50	         41.22亿	          0.77	家居用品	10	-0.05	16.30	16.22	16.48	16.11	16.23	0.06	16.29	  1.02	8109	浙江	
300464	星徽精密	0.74	13215752	    80.65	         22.10亿	          1.32	机械基件	189	0.00	10.94	10.80	11.04	10.80	10.86	0.08	10.94	  0.95	12073	广东	
002593	日上集团	0.41	13212382	    58.53	         34.64亿	          0.57	汽车配件	442	0.20	4.95	4.89	4.98	4.89	4.92	0.02	4.94	  0.59	26734	福建	
300391	康跃科技	1.16	13194151	    45.76	         32.70亿	          1.29	机械基件	138	0.18	16.50	16.48	16.68	16.30	16.31	0.19	16.50	  1.23	7985	山东	
600981	汇鸿集团	0.15	13188276	    31.83	        148.67亿	          0.82	商贸代理	10	0.15	6.63	6.62	6.66	6.57	6.62	0.01	6.63	  1.02	19896	江苏	
603558	健盛集团	-0.78	13167741	    43.30	         61.28亿	          0.75	纺织	20	0.13	15.22	15.34	15.46	15.16	15.34	-0.12	15.22	  1.12	8629	浙江	
300390	天华超净	1.01	13160375	    91.21	         27.63亿	          1.07	电脑设备	214	0.00	8.03	7.94	8.08	7.92	7.94	0.08	8.02	  1.16	16421	江苏	
600982	宁波热电	0.64	13133144	    28.51	         35.26亿	          0.37	供气供热	200	0.43	4.72	4.68	4.73	4.66	4.69	0.03	4.72	  0.74	27895	浙江	
000715	中兴商业	-0.86	13130012	    41.38	         28.88亿	          0.45	百货	304	0.10	10.35	10.44	10.44	10.32	10.44	-0.09	10.35	  0.85	12651	辽宁	
002116	中国海诚	-0.17	13088664	    31.25	         50.53亿	          0.26	建筑施工	52	0.08	12.10	12.11	12.15	12.03	12.12	-0.02	12.10	  0.70	10826	上海	
002220	天宝食品	-0.90	13080946	    28.73	         42.16亿	          0.43	食品	136	-0.12	7.71	7.74	7.77	7.68	7.77	-0.07	7.70	  0.62	16942	辽宁	
600385	山东金泰	0.00	13023992	--  	         21.37亿	          0.63	黄金	21	0.00	14.45	14.49	14.53	14.35	14.43	0.00	14.43	  0.81	8996	山东	
002173	创新医疗	0.07	13010718	    52.93	         67.53亿	          0.43	医疗保健	8	0.00	14.82	14.75	14.91	14.73	14.80	0.01	14.81	  1.18	8784	浙江	
000682	东方电子	-0.39	12995572	   106.64	         49.59亿	          0.26	电气设备	231	0.00	5.08	5.09	5.10	5.05	5.09	-0.02	5.07	  0.61	25601	山东	
002370	亚太药业	-1.10	12977592	    38.43	         77.15亿	          0.22	化学制药	120	-0.34	14.39	14.55	14.60	14.33	14.54	-0.16	14.38	  0.85	8956	浙江	
002100	天康生物	-0.12	12949552	    18.32	         78.32亿	          0.22	饲料	10	0.12	8.14	8.15	8.18	8.10	8.14	-0.01	8.13	  0.46	15923	新疆	
002485	希努尔	-0.72	12937515	  2615.31	         83.65亿	          0.15	服饰	69	0.08	26.14	26.24	26.39	26.10	26.33	-0.19	26.14	  0.46	4935	山东	
600371	万向德农	0.35	12892887	    57.32	         25.52亿	          0.51	种植业	28	-0.08	11.35	11.34	11.42	11.22	11.30	0.04	11.34	  0.86	11366	黑龙江	
300421	力星股份	0.17	12789456	    45.47	         31.46亿	          0.88	机械基件	50	-0.20	24.11	24.08	24.29	23.86	24.06	0.04	24.10	  0.76	5303	江苏	
002112	三变科技	0.06	12757670	--  	         34.21亿	          0.41	电气设备	520	0.06	17.00	16.99	17.07	16.68	16.96	0.01	16.97	  1.02	7552	浙江	
002708	光洋股份	0.13	12725016	   145.86	         36.52亿	          0.71	汽车配件	125	-0.12	7.79	7.78	7.86	7.73	7.77	0.01	7.78	  1.08	16306	江苏	
000677	恒天海龙	1.13	12663087	   845.15	         38.53亿	          0.33	化纤	261	0.22	4.46	4.40	4.47	4.36	4.41	0.05	4.46	  0.89	28492	山东	
002513	蓝丰生化	0.09	12632300	    31.69	         39.35亿	          0.45	农药化肥	89	0.26	11.58	11.58	11.67	11.48	11.56	0.01	11.57	  0.65	10887	江苏	
002295	精艺股份	-0.15	12562605	    49.40	         32.44亿	          0.56	铜	193	0.08	12.90	12.92	13.01	12.85	12.92	-0.02	12.90	  0.51	9733	广东	
