代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603429	集友股份	-2.60	18356092	    62.69	         59.06亿	          1.24	广告包装	16	-0.31	43.49	44.99	44.99	43.03	44.59	-1.16	43.43	  0.63	4205	安徽	
300522	世名科技	-0.13	18339000	    42.78	         27.19亿	          1.55	染料涂料	96	0.00	22.67	22.59	22.97	22.39	22.69	-0.03	22.66	  0.67	8082	江苏	
000833	贵糖股份	0.00	18308304	    58.10	         46.65亿	          0.70	造纸	346	-0.28	6.99	6.97	7.05	6.89	6.98	0.00	6.98	  0.77	26297	广西	
300507	苏奥传感	0.61	18301934	    38.63	         37.71亿	          0.99	汽车配件	43	0.32	31.42	31.20	31.87	31.02	31.23	0.19	31.42	  0.61	5814	江苏	
600538	国发股份	-0.37	18269248	--  	         24.94亿	          0.73	农药化肥	40	0.37	5.37	5.38	5.40	5.31	5.39	-0.02	5.37	  0.67	34047	广西	
002172	澳洋科技	0.31	18257664	    21.16	         48.11亿	          0.49	化纤	1043	0.31	6.56	6.51	6.68	6.49	6.54	0.02	6.56	  0.79	27792	江苏	
002528	英飞拓	0.19	18256488	    57.05	         55.14亿	          0.43	电脑设备	659	-0.18	5.28	5.26	5.37	5.23	5.26	0.01	5.27	  0.92	34358	深圳	
000919	金陵药业	0.22	18244894	    24.28	         46.32亿	          0.40	化学制药	780	0.22	9.19	9.18	9.23	9.12	9.17	0.02	9.19	  0.65	19902	江苏	
300576	容大感光	1.00	18240352	    55.50	         23.03亿	          3.16	染料涂料	90	-0.04	19.20	18.99	19.49	18.80	19.00	0.19	19.19	  0.76	9491	深圳	
002231	奥维通信	-0.95	18239216	--  	         41.10亿	          0.55	通信设备	187	0.09	11.52	11.75	11.75	11.43	11.63	-0.11	11.52	  0.68	15789	辽宁	
600749	西藏旅游	-2.20	18234796	--  	         38.60亿	          0.47	旅游景点	2	-0.09	20.41	20.88	21.17	20.38	20.87	-0.46	20.41	  0.39	8831	西藏	
002835	同为股份	0.16	18224292	    82.72	         26.89亿	          2.71	元器件	217	-0.07	12.46	12.43	12.58	12.27	12.43	0.02	12.45	  0.84	14650	深圳	
600880	博瑞传播	0.38	18153810	--  	         58.38亿	          0.46	广告包装	5	0.38	5.34	5.33	5.37	5.31	5.32	0.02	5.34	  0.64	34003	四川	
600106	重庆路桥	0.86	18115420	    15.28	         47.03亿	          0.39	路桥	384	0.64	4.72	4.67	4.71	4.61	4.67	0.04	4.71	  0.60	38820	重庆	
300640	德艺文创	-0.78	18112252	    57.10	         22.36亿	          3.21	文教休闲	35	0.18	28.04	28.38	28.57	27.80	28.17	-0.22	27.95	  0.62	6428	福建	
600696	*ST匹凸	1.16	18106088	   197.24	         20.74亿	          0.87	区域地产	169	0.00	6.10	6.04	6.18	6.03	6.02	0.07	6.09	  1.05	29652	上海	
002205	国统股份	0.32	17986928	   582.79	         21.74亿	          0.82	其他建材	130	0.16	18.72	18.79	19.14	18.57	18.66	0.06	18.72	  0.85	9562	新疆	
000722	湖南发展	-0.50	17941790	    36.81	         45.86亿	          0.39	水力发电	716	0.20	9.89	9.97	9.97	9.81	9.93	-0.05	9.88	  0.62	18166	湖南	
601886	江河集团	-0.31	17935452	    24.19	        111.02亿	          0.20	装修装饰	3	0.10	9.63	9.68	9.68	9.60	9.65	-0.03	9.62	  0.56	18621	北京	
600683	京投发展	-1.41	17922140	--  	         41.34亿	          0.43	区域地产	1	-0.17	5.59	5.65	5.76	5.52	5.66	-0.08	5.58	  0.85	31827	浙江	
300314	戴维医疗	0.15	17910818	    58.69	         39.31亿	          0.69	医疗保健	283	0.07	13.66	13.57	13.81	13.56	13.63	0.02	13.65	  0.69	13090	浙江	
002770	科迪乳业	0.00	17904618	    39.84	         54.85亿	          0.70	乳制品	1365	-0.19	5.02	5.01	5.07	5.00	5.01	0.00	5.01	  0.45	35583	河南	
002275	桂林三金	0.35	17880820	    21.65	        100.57亿	          0.20	中成药	63	0.24	17.04	16.95	17.16	16.88	16.98	0.06	17.04	  0.62	10495	广西	
600387	海越股份	-1.57	17864620	--  	         38.73亿	          0.46	石油贸易	100	0.00	10.04	10.19	10.25	9.96	10.19	-0.16	10.03	  0.80	17708	浙江	
300542	新晨科技	-0.08	17862300	   171.24	         24.07亿	          2.08	软件服务	22	0.46	26.39	26.35	26.89	26.00	26.41	-0.02	26.39	  0.91	6772	北京	
002225	濮耐股份	-0.18	17821612	    88.50	         48.61亿	          0.53	其他建材	674	-0.17	5.47	5.46	5.51	5.43	5.47	-0.01	5.46	  0.28	32586	河南	
600793	宜宾纸业	-1.86	17814914	    18.22	         24.45亿	          0.72	造纸	4	-0.25	23.25	23.63	23.83	22.80	23.66	-0.44	23.22	  0.58	7622	四川	
002868	绿康生化	-0.32	17787940	    31.43	         30.04亿	          2.36	农业综合	90	0.04	25.03	25.00	25.46	24.94	25.11	-0.08	25.03	  0.52	7081	福建	
002726	龙大肉食	-0.94	17766978	    36.34	         79.99亿	          0.22	食品	261	-0.08	10.58	10.73	10.82	10.53	10.68	-0.10	10.58	  0.74	16687	山东	
000962	东方钽业	0.97	17751244	--  	         36.77亿	          0.48	小金属	252	0.12	8.34	8.30	8.38	8.26	8.26	0.08	8.34	  0.60	21325	宁夏	
600973	宝胜股份	1.21	17747152	    45.91	         61.47亿	          0.39	电气设备	4	0.20	5.04	4.98	5.07	4.98	4.97	0.06	5.03	  0.89	35253	江苏	
600317	营口港	0.29	17729592	    40.74	        220.73亿	          0.08	港口	32	0.29	3.41	3.41	3.42	3.38	3.40	0.01	3.41	  0.87	52100	辽宁	
600605	汇通能源	1.50	17718188	   110.76	         20.97亿	          0.85	商贸代理	3	0.35	14.23	14.01	14.23	13.95	14.02	0.21	14.23	  0.90	12592	上海	
600843	上工申贝	0.62	17703208	    24.64	         62.26亿	          0.51	纺织机械	10	0.18	11.35	11.23	11.43	11.23	11.28	0.07	11.35	  0.69	15628	上海	
603999	读者传媒	-0.62	17697356	    64.84	         46.02亿	          0.96	出版业	18	0.13	8.00	8.03	8.11	7.92	8.04	-0.05	7.99	  0.78	22084	甘肃	
600714	金瑞矿业	0.41	17655000	   234.37	         28.15亿	          0.63	煤炭开采	4	0.21	9.78	9.79	9.93	9.66	9.73	0.04	9.77	  0.89	18095	青海	
601010	文峰股份	0.25	17651418	    26.05	         74.66亿	          0.24	超市连锁	1	0.00	4.05	4.02	4.05	3.99	4.03	0.01	4.04	  0.91	43870	江苏	
300354	东华测试	1.72	17636986	  1023.99	         18.79亿	          1.79	电器仪表	68	0.22	13.59	13.30	13.85	13.29	13.35	0.23	13.58	  1.15	12977	江苏	
600168	武汉控股	-0.12	17634066	    17.19	         60.24亿	          0.29	水务	12	0.00	8.51	8.48	8.54	8.45	8.50	-0.01	8.49	  0.49	20743	湖北	
603389	亚振家居	0.23	17633012	    52.29	         29.21亿	          2.42	家居用品	13	0.38	13.35	13.35	13.39	13.20	13.31	0.03	13.34	  0.49	13264	江苏	
000590	启迪古汉	1.26	17631914	   178.06	         34.68亿	          0.54	中成药	115	0.14	14.50	14.40	14.68	14.35	14.30	0.18	14.48	  0.90	12155	湖南	
300549	优德精密	0.16	17610672	    40.98	         32.53亿	          1.17	专用机械	24	0.16	24.41	24.23	24.92	24.20	24.36	0.04	24.40	  0.79	7167	江苏	
300246	宝莱特	-0.29	17607046	    46.32	         34.62亿	          0.69	医疗保健	45	0.00	23.71	23.75	24.12	23.50	23.77	-0.07	23.70	  0.72	7400	广东	
603058	永吉股份	-2.13	17598174	   102.27	         79.25亿	          2.22	广告包装	5	0.59	18.85	18.98	19.55	18.48	19.21	-0.41	18.80	  0.97	9357	贵州	
603393	新天然气	0.08	17579132	    27.68	         56.58亿	          0.52	供气供热	2	0.14	35.39	35.31	35.58	35.16	35.33	0.03	35.36	  0.54	4967	新疆	
603633	徕木股份	0.21	17564310	    43.13	         23.26亿	          1.09	元器件	10	0.10	19.36	19.29	19.72	19.29	19.29	0.04	19.33	  0.74	9013	上海	
002154	报 喜 鸟	-0.30	17562928	--  	         42.45亿	          0.49	服饰	196	-0.29	3.37	3.38	3.39	3.35	3.37	-0.01	3.36	  0.70	52117	浙江	
002014	永新股份	0.78	17561808	    21.52	         38.91亿	          0.47	塑料	108	0.26	11.60	11.45	11.67	11.41	11.50	0.09	11.59	  1.27	15197	安徽	
600180	瑞茂通	-0.62	17560572	    24.37	        114.96亿	          0.18	仓储物流	23	0.27	11.32	11.36	11.37	11.20	11.38	-0.07	11.31	  0.93	15560	山东	
300172	中电环保	0.24	17531058	    40.07	         42.49亿	          0.61	环境保护	143	0.24	8.38	8.58	8.58	8.35	8.36	0.02	8.38	  0.60	20845	江苏	
002227	奥 特 迅	-0.78	17519128	  1756.50	         39.31亿	          0.45	电气设备	149	0.00	17.82	18.00	18.05	17.75	17.96	-0.14	17.82	  0.76	9792	深圳	
002728	特一药业	-0.97	17484344	    35.76	         38.80亿	          0.76	中成药	136	-0.04	19.41	19.60	19.63	19.29	19.59	-0.19	19.40	  0.54	8991	广东	
300453	三鑫医疗	-2.99	17458884	    64.28	         27.30亿	          1.42	医疗保健	162	0.12	17.21	17.72	17.72	17.12	17.73	-0.53	17.20	  1.75	10091	江西	
002627	宜昌交运	0.55	17422674	    26.62	         33.97亿	          0.72	公共交通	44	0.05	18.39	18.17	18.43	18.13	18.25	0.10	18.35	  0.68	9517	湖北	
002105	信隆健康	-0.73	17421774	    42.61	         24.98亿	          0.70	文教休闲	372	-0.14	6.79	6.82	6.84	6.73	6.83	-0.05	6.78	  0.62	25717	深圳	
603968	醋化股份	1.69	17368518	    29.54	         41.90亿	          0.63	化工原料	15	0.10	20.50	20.15	20.50	20.07	20.15	0.34	20.49	  0.78	8567	江苏	
000993	闽东电力	0.37	17364524	    22.42	         30.59亿	          0.57	水力发电	1161	0.24	8.20	8.27	8.27	8.13	8.17	0.03	8.20	  0.65	21243	福建	
002526	山东矿机	-0.15	17357990	    72.86	         35.72亿	          0.56	工程机械	145	-0.14	6.70	6.70	6.78	6.66	6.70	-0.01	6.69	  0.88	25855	山东	
000502	绿景控股	0.44	17335742	--  	         21.11亿	          0.83	医疗保健	271	0.35	11.42	11.37	11.49	11.27	11.37	0.05	11.42	  0.52	15248	广东	
000677	恒天海龙	-2.24	17330096	   744.72	         33.95亿	          0.51	化纤	736	0.51	3.93	4.04	4.04	3.89	4.02	-0.09	3.93	  1.18	43759	山东	
000570	苏常柴Ａ	0.84	17323768	    58.89	         33.57亿	          0.71	机械基件	892	0.00	5.99	5.93	6.00	5.86	5.93	0.05	5.98	  1.06	29220	江苏	
600225	*ST松江	0.20	17322744	     8.91	         47.06亿	          0.41	区域地产	1	0.80	5.03	5.01	5.11	4.94	5.02	0.01	5.03	  0.86	34502	天津	
603991	至正股份	0.82	17300188	    90.21	         24.66亿	          2.81	塑料	5	0.43	33.09	33.15	33.15	32.63	32.81	0.27	33.08	  0.58	5263	上海	
002255	海陆重工	0.00	17276066	    47.19	         45.68亿	          0.48	专用机械	126	0.27	7.36	7.36	7.46	7.27	7.36	0.00	7.36	  0.60	23408	江苏	
600533	栖霞建设	-0.35	17239988	    58.84	         59.01亿	          0.29	区域地产	356	0.54	5.62	5.60	5.64	5.57	5.64	-0.02	5.62	  0.51	30760	江苏	
300525	博思软件	0.93	17218108	   201.65	         33.64亿	          0.87	软件服务	11	0.04	46.77	46.27	47.40	45.94	46.27	0.43	46.70	  0.55	3672	福建	
002702	海欣食品	-0.18	17196798	--  	         28.73亿	          0.95	食品	462	0.18	5.68	5.65	5.70	5.61	5.68	-0.01	5.67	  0.64	30438	福建	
002587	奥拓电子	-0.85	17172588	    36.68	         42.61亿	          0.67	元器件	37	-0.13	6.98	7.03	7.09	6.95	7.03	-0.06	6.97	  0.60	24518	深圳	
002715	登云股份	3.95	17170492	   329.68	         28.31亿	          1.07	汽车配件	306	1.38	30.77	29.51	31.00	28.40	29.60	1.17	30.77	  1.87	5837	广东	
300082	奥克股份	-0.29	17163568	    21.98	         46.29亿	          0.37	化工原料	126	0.00	6.80	6.86	6.87	6.71	6.82	-0.02	6.80	  0.66	25216	辽宁	
002272	川润股份	0.00	17150568	  1793.21	         25.01亿	          0.91	机械基件	1370	0.00	5.97	5.98	5.99	5.92	5.96	0.00	5.96	  0.68	28825	四川	
603838	四通股份	0.08	17070328	    68.78	         32.64亿	          1.44	陶瓷	6	0.16	12.26	12.29	12.35	12.05	12.23	0.01	12.24	  0.72	13964	广东	
000931	中 关 村	-0.30	17001826	--  	         50.46亿	          0.38	区域地产	589	-0.14	6.71	6.72	6.76	6.67	6.72	-0.02	6.70	  0.60	25354	北京	
600616	金枫酒业	-0.80	16914692	    78.93	         51.15亿	          0.33	红黄药酒	50	-0.19	9.95	10.02	10.06	9.91	10.02	-0.08	9.94	  0.60	16921	上海	
002713	东易日盛	1.36	16879570	    93.61	         52.84亿	          1.08	装修装饰	28	0.00	20.86	20.58	20.97	20.58	20.58	0.28	20.86	  0.65	8121	北京	
300306	远方信息	0.56	16867356	    37.83	         52.00亿	          0.76	电器仪表	39	-0.10	18.10	18.15	18.27	17.91	17.99	0.10	18.09	  0.48	9328	浙江	
600421	仰帆控股	-2.20	16858590	--  	         25.23亿	          0.66	机械基件	5	-0.07	12.91	12.91	13.19	12.90	13.19	-0.29	12.90	  1.23	12971	湖北	
603638	艾迪精密	-1.04	16844412	    36.91	         50.42亿	          1.33	专用机械	1	-0.02	28.63	29.10	29.30	28.31	28.95	-0.30	28.65	  0.44	5854	山东	
600965	福成股份	1.85	16835552	    59.52	         94.72亿	          0.27	农业综合	8	-0.25	11.62	11.42	11.87	11.41	11.36	0.21	11.57	  1.50	14417	河北	
600805	悦达投资	-0.94	16827240	--  	         53.69亿	          0.31	综合类	4	0.00	6.32	6.33	6.36	6.26	6.37	-0.06	6.31	  0.60	26610	江苏	
603958	哈森股份	-0.20	16783140	   117.93	         32.91亿	          1.68	服饰	61	0.40	15.15	15.20	15.28	15.01	15.17	-0.03	15.14	  0.65	11080	江苏	
002147	新光圆成	-0.16	16765240	   358.45	        235.27亿	          0.24	区域地产	166	0.39	12.87	12.90	12.94	12.82	12.89	-0.02	12.87	  0.52	13018	安徽	
300449	汉邦高科	-1.51	16744606	  1769.01	         37.47亿	          0.75	电脑设备	28	0.00	24.11	24.59	24.59	24.05	24.47	-0.37	24.10	  0.50	6883	北京	
000859	国风塑业	0.68	16715819	   136.29	         33.05亿	          0.51	塑料	363	0.00	4.47	4.45	4.48	4.41	4.44	0.03	4.47	  0.72	37592	安徽	
300610	晨化股份	0.23	16701072	    32.16	         26.59亿	          2.51	化工原料	167	-0.10	17.74	17.67	17.97	17.58	17.69	0.04	17.73	  0.50	9417	江苏	
002388	新亚制程	0.25	16698408	    49.95	         40.40亿	          0.52	元器件	281	0.00	8.02	8.00	8.06	7.94	8.00	0.02	8.02	  0.62	20862	深圳	
300181	佐力药业	0.97	16697948	    56.05	         38.10亿	          0.76	中成药	687	0.48	6.27	6.20	6.26	6.16	6.20	0.06	6.26	  0.47	26912	浙江	
600560	金自天正	-0.65	16696350	   109.27	         24.04亿	          0.69	电气设备	50	0.00	10.77	10.79	11.06	10.65	10.82	-0.07	10.75	  1.19	15392	北京	
002560	通达股份	0.45	16695851	   204.87	         28.97亿	          0.90	电气设备	263	0.00	6.76	6.65	6.81	6.61	6.72	0.03	6.75	  0.71	24738	河南	
600744	华银电力	-0.71	16683475	--  	         74.45亿	          0.48	火力发电	2	-0.23	4.19	4.20	4.20	4.11	4.21	-0.03	4.18	  0.63	40133	湖南	
603701	德宏股份	-1.22	16682377	    30.57	         24.19亿	          1.40	汽车配件	84	0.15	20.22	20.51	20.70	20.00	20.49	-0.25	20.24	  0.44	8189	浙江	
600189	吉林森工	-0.63	16661318	--  	         24.65亿	          0.67	林业	19	-0.12	7.94	7.95	8.07	7.88	7.99	-0.05	7.94	  1.08	20924	吉林	
603041	美思德	-0.33	16640915	    43.00	         24.17亿	          2.74	化工原料	63	-0.11	24.16	24.01	24.53	24.01	24.25	-0.08	24.17	  0.35	6859	江苏	
600865	百大集团	-0.57	16615749	    42.52	         32.96亿	          0.50	百货	20	0.46	8.78	8.84	8.96	8.71	8.81	-0.05	8.76	  0.98	18856	浙江	
603906	龙蟠科技	0.11	16600954	    38.19	         36.23亿	          1.85	化工原料	10	1.57	17.40	17.40	17.45	17.11	17.40	0.02	17.42	  0.70	9606	江苏	
000599	青岛双星	0.17	16597491	    28.80	         40.34亿	          0.44	汽车配件	318	-0.16	5.99	6.00	6.03	5.96	5.97	0.01	5.98	  0.50	27700	山东	
300490	华自科技	0.00	16560314	    88.92	         30.36亿	          1.22	电气设备	259	0.07	14.91	14.72	15.14	14.68	14.91	0.00	14.91	  0.32	11120	湖南	
300513	恒泰实达	-0.09	16553061	   537.18	         40.83亿	          0.82	软件服务	381	0.18	33.52	33.48	33.51	33.14	33.54	-0.03	33.51	  0.59	4973	北京	
300402	宝色股份	-0.37	16538235	--  	         26.87亿	          1.43	专用机械	391	0.15	13.30	13.56	13.56	13.23	13.35	-0.05	13.30	  0.68	12382	江苏	
000573	粤宏远Ａ	-0.78	16525175	    42.55	         31.89亿	          0.52	区域地产	391	0.00	5.13	5.16	5.21	5.11	5.16	-0.04	5.12	  0.64	32056	广东	
300368	汇金股份	-0.31	16489739	--  	         52.83亿	          0.67	专用机械	309	0.00	9.60	9.52	9.73	9.52	9.63	-0.03	9.60	  0.42	17136	河北	
000753	漳州发展	-0.25	16470060	   169.99	         39.36亿	          0.47	汽车服务	134	-0.24	3.98	4.00	4.00	3.95	3.98	-0.01	3.97	  0.80	41404	福建	
300049	福瑞股份	-0.14	16452665	    56.70	         37.09亿	          0.51	中成药	61	0.07	14.10	14.18	14.27	13.96	14.12	-0.02	14.10	  0.73	11673	内蒙	
600815	*ST厦工	-0.48	16425237	    27.66	         40.18亿	          0.41	工程机械	8	0.48	4.19	4.23	4.23	4.10	4.21	-0.02	4.19	  0.96	39263	福建	
002793	东音股份	-0.94	16401788	    27.33	         33.88亿	          1.47	专用机械	153	0.00	16.96	17.10	17.28	16.90	17.10	-0.16	16.94	  0.87	9599	浙江	
603067	振华股份	0.42	16368403	    40.50	         31.77亿	          1.02	化工原料	23	0.07	14.46	14.41	14.56	14.32	14.38	0.06	14.44	  0.59	11335	湖北	
600892	大晟文化	0.28	16356543	    47.77	         59.69亿	          0.61	影视音像	20	0.28	10.66	10.64	10.70	10.46	10.64	0.03	10.67	  0.64	15438	深圳	
002159	三特索道	-2.68	16330146	   158.67	         29.67亿	          0.56	旅游服务	127	-0.13	21.43	21.71	21.85	21.40	21.99	-0.59	21.40	  0.70	7578	湖北	
002330	得利斯	0.83	16314266	   699.06	         42.52亿	          0.39	食品	451	0.12	8.47	8.34	8.47	8.34	8.40	0.07	8.47	  0.64	19378	山东	
300286	安科瑞	-0.58	16311883	    26.31	         27.33亿	          0.84	电器仪表	32	-0.15	18.93	19.06	19.10	18.75	19.01	-0.11	18.90	  0.80	8626	上海	
300421	力星股份	-1.22	16306578	    42.78	         29.60亿	          1.19	机械基件	31	0.00	22.68	22.64	22.99	22.50	22.95	-0.28	22.67	  0.49	7200	江苏	
600192	长城电工	0.73	16263297	   163.48	         30.66亿	          0.53	电气设备	1	0.43	6.94	6.94	6.95	6.87	6.89	0.05	6.94	  0.70	23523	甘肃	
002612	朗姿股份	-0.98	16236703	    35.59	         48.52亿	          0.63	服饰	328	-0.15	12.14	12.25	12.33	12.10	12.25	-0.12	12.13	  0.57	13307	北京	
603196	日播时尚	-0.16	16210687	    48.55	         29.18亿	          2.21	服饰	15	-0.07	12.16	12.18	12.30	12.11	12.18	-0.02	12.16	  0.62	13286	上海	
002705	新宝股份	0.16	16178660	    22.58	         99.81亿	          0.62	家用电器	114	0.00	12.27	12.25	12.34	12.11	12.25	0.02	12.27	  0.70	13180	广东	
002513	蓝丰生化	-1.20	16168238	    29.34	         36.42亿	          0.62	农药化肥	287	-0.18	10.72	10.84	10.84	10.68	10.84	-0.13	10.71	  0.51	15055	江苏	
603011	合锻智能	-0.19	16167507	    97.13	         48.10亿	          0.37	机床制造	200	0.09	10.79	10.78	10.79	10.72	10.80	-0.02	10.78	  0.54	15028	安徽	
002791	坚朗五金	-1.04	16152847	    24.76	         61.38亿	          1.05	其他建材	103	0.21	19.09	19.29	19.41	19.00	19.29	-0.20	19.09	  0.72	8411	广东	
000428	华天酒店	0.49	16132127	--  	         42.08亿	          0.55	酒店餐饮	527	0.00	4.14	4.11	4.16	4.00	4.11	0.02	4.13	  1.10	39271	湖南	
300300	汉鼎宇佑	0.50	16128188	   125.72	         73.73亿	          0.37	软件服务	402	0.00	16.05	15.97	16.30	15.84	15.97	0.08	16.05	  0.76	10054	浙江	
600220	江苏阳光	-0.30	16059521	    56.83	         59.39亿	          0.27	纺织	99	0.00	3.33	3.34	3.35	3.30	3.34	-0.01	3.33	  0.59	48325	江苏	
300381	溢多利	-0.17	16053828	    83.88	         48.53亿	          0.42	饲料	39	-0.16	11.95	11.90	12.05	11.80	11.95	-0.02	11.93	  0.97	13479	广东	
002825	纳尔股份	-1.30	16023882	    78.83	         26.61亿	          2.40	化工原料	245	0.00	26.54	26.58	26.96	26.50	26.88	-0.35	26.53	  0.49	6007	上海	
002772	众兴菌业	-0.33	16005125	    31.84	         44.54亿	          0.62	种植业	717	0.08	11.94	11.98	12.01	11.70	11.97	-0.04	11.93	  0.65	13454	甘肃	
000518	四环生物	-1.63	15959853	   152.28	         68.26亿	          0.23	生物制药	342	0.00	6.63	6.74	6.76	6.60	6.74	-0.11	6.63	  0.96	24015	江苏	
601811	新华文轩	-0.97	15954020	    18.20	        105.24亿	          0.60	出版业	1	-0.22	13.31	13.44	13.44	13.22	13.42	-0.13	13.29	  0.72	11972	四川	
000875	吉电股份	0.00	15945217	--  	         88.43亿	          0.30	火力发电	560	0.00	4.12	4.12	4.14	4.10	4.12	0.00	4.12	  0.50	38712	吉林	
002201	九鼎新材	-0.84	15911154	   435.76	         31.32亿	          0.54	玻璃	143	-0.10	9.42	9.53	9.53	9.31	9.50	-0.08	9.42	  0.71	16927	江苏	
002796	世嘉科技	-0.26	15902094	    79.24	         24.18亿	          1.76	专用机械	225	-0.02	30.24	30.48	30.59	30.02	30.31	-0.08	30.23	  0.75	5247	江苏	
002471	中超控股	-0.46	15861561	    55.23	         55.41亿	          0.29	电气设备	593	-0.22	4.38	4.39	4.42	4.36	4.39	-0.02	4.37	  0.66	36204	江苏	
002724	海洋王	-0.50	15829348	    67.22	         59.82亿	          0.59	半导体	313	0.10	9.97	10.03	10.10	9.89	10.02	-0.05	9.97	  0.79	15830	深圳	
603266	天龙股份	-0.21	15827933	    33.55	         28.76亿	          2.21	塑料	3	0.63	28.77	28.85	29.05	28.21	28.82	-0.06	28.76	  0.59	5532	浙江	
002274	华昌化工	-0.13	15811899	   190.32	         47.05亿	          0.43	农药化肥	488	0.00	7.41	7.42	7.56	7.38	7.42	-0.01	7.41	  0.39	21276	江苏	
600889	南京化纤	1.54	15775599	    28.40	         26.32亿	          0.60	化纤	22	0.82	8.55	8.45	8.61	8.43	8.44	0.13	8.57	  0.82	18563	江苏	
600665	天地源	-0.70	15773713	    16.60	         36.98亿	          0.42	全国地产	47	0.00	4.29	4.29	4.33	4.26	4.31	-0.03	4.28	  0.96	36712	上海	
000752	西藏发展	-0.92	15771227	   265.16	         34.26亿	          0.46	啤酒	115	0.31	12.99	13.04	13.29	12.86	13.11	-0.12	12.99	  0.74	12149	西藏	
002786	银宝山新	-0.76	15743411	    61.99	         39.88亿	          1.08	专用机械	318	-0.18	10.47	10.54	10.64	10.40	10.54	-0.08	10.46	  0.55	14966	深圳	
000017	深中华A	-2.47	15726406	--  	         36.94亿	          0.77	文教休闲	254	-0.29	6.72	6.88	6.88	6.35	6.87	-0.17	6.70	  0.75	23441	深圳	
002870	香山股份	0.00	15718152	    38.28	         31.10亿	          2.02	电器仪表	57	-0.34	28.17	28.01	28.39	27.99	28.10	0.00	28.10	  0.50	5587	广东	
002169	智光电气	0.18	15716066	    39.40	         43.56亿	          0.43	电气设备	477	0.00	5.53	5.55	5.57	5.47	5.52	0.01	5.53	  0.71	28471	广东	
300171	东富龙	-0.71	15697082	    41.68	         61.45亿	          0.48	医疗保健	258	-0.09	9.79	9.88	9.94	9.76	9.85	-0.07	9.78	  0.49	15978	上海	
300330	华虹计通	-0.09	15696661	--  	         18.65亿	          0.85	软件服务	110	-0.35	11.14	11.07	11.21	10.91	11.11	-0.01	11.10	  0.92	14185	上海	
002452	长高集团	-0.32	15582592	    33.62	         32.79亿	          0.72	电气设备	311	-0.15	6.24	6.27	6.30	6.20	6.26	-0.02	6.24	  0.65	24966	湖南	
600555	海航创新	-0.20	15552099	--  	         64.26亿	          0.32	旅游服务	40	0.00	4.94	4.94	4.98	4.90	4.94	-0.01	4.93	  0.62	31474	海南	
002295	精艺股份	-1.28	15551259	    47.18	         30.99亿	          0.72	铜	90	0.08	12.32	12.36	12.55	12.25	12.48	-0.16	12.32	  1.05	12586	广东	
600371	万向德农	-1.31	15550234	    53.23	         23.70亿	          0.65	种植业	30	0.00	10.55	10.67	10.74	10.40	10.67	-0.14	10.53	  0.86	14707	黑龙江	
300599	雄塑科技	0.30	15542770	    34.32	         40.10亿	          1.55	塑料	155	0.08	13.19	13.19	13.36	13.10	13.15	0.04	13.19	  0.63	11757	广东	
000682	东方电子	-0.63	15534363	    99.28	         46.17亿	          0.34	电气设备	372	-0.20	4.72	4.78	4.78	4.70	4.75	-0.03	4.72	  0.81	32770	山东	
002267	陕天然气	-0.13	15521352	    25.70	         88.85亿	          0.17	供气供热	56	0.13	7.99	8.02	8.02	7.95	8.00	-0.01	7.99	  0.84	19433	陕西	
002198	嘉应制药	-1.04	15470732	   343.11	         62.88亿	          0.27	中成药	788	-0.07	12.40	12.48	12.51	12.35	12.52	-0.13	12.39	  0.49	12462	广东	
300106	西部牧业	0.00	15449998	--  	         18.01亿	          0.86	农业综合	110	0.00	8.54	8.55	8.59	8.41	8.52	0.00	8.52	  0.83	18174	新疆	
000565	渝三峡Ａ	1.05	15442325	    37.89	         33.30亿	          0.46	染料涂料	125	0.13	7.68	7.66	7.72	7.63	7.60	0.08	7.68	  0.92	20130	重庆	
002084	海鸥卫浴	-0.28	15385656	    41.70	         35.85亿	          0.53	家居用品	283	0.14	7.08	7.11	7.15	7.03	7.10	-0.02	7.08	  0.65	21689	广东	
600731	湖南海利	0.79	15384340	   109.32	         25.04亿	          0.62	农药化肥	48	0.66	7.65	7.54	7.67	7.49	7.59	0.06	7.65	  0.77	20272	湖南	
600983	惠而浦	1.46	15322799	--  	         58.71亿	          0.38	家用电器	57	0.13	7.66	7.56	7.73	7.53	7.55	0.11	7.66	  1.18	20169	安徽	
002578	闽发铝业	0.00	15299154	   140.29	         42.49亿	          0.65	铝	246	0.00	4.30	4.30	4.34	4.28	4.30	0.00	4.30	  0.58	35543	福建	
002328	新朋股份	-0.56	15297425	    33.92	         31.99亿	          0.66	汽车配件	197	0.14	7.15	7.18	7.20	7.09	7.18	-0.04	7.14	  0.78	21428	上海	
600780	通宝能源	2.08	15280884	   250.03	         56.18亿	          0.27	火力发电	60	0.00	4.90	4.82	4.91	4.80	4.80	0.10	4.90	  1.21	31418	山西	
600561	江西长运	-0.36	15265477	   137.67	         19.70亿	          0.77	公共交通	56	-0.11	8.32	8.30	8.45	8.26	8.34	-0.03	8.31	  0.93	18249	江西	
600078	澄星股份	0.74	15216736	    65.10	         36.31亿	          0.42	化工原料	228	0.18	5.48	5.45	5.51	5.41	5.44	0.04	5.48	  0.74	27858	江苏	
