代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002791	坚朗五金	1.77	17703248	16.71	16.68	16.71	10699	600	0.12	          1.33	16.43	
603677	奇精机械	-1.93	17692132	21.35	21.36	21.37	8232	4	0.14	          2.08	21.69	
002730	电光科技	0.65	17689886	10.87	10.85	10.87	16258	105	-0.08	          0.56	10.80	
002026	山东威达	-0.83	17684640	7.15	7.15	7.17	24708	184	-0.27	          0.68	7.18	
002758	华通医药	1.77	17677700	8.63	8.63	8.64	20587	73	0.00	          1.66	8.47	
603758	秦安股份	-0.17	17665958	11.96	11.95	11.97	14785	137	0.25	          2.46	11.92	
600748	上实发展	-0.67	17649488	5.97	5.97	5.98	29506	6	0.00	          0.21	6.00	
603767	中马传动	-0.15	17627472	12.95	12.94	12.96	13562	10	-0.07	          2.54	12.92	
000835	长城动漫	-1.19	17619756	7.45	7.45	7.46	23613	317	-0.12	          0.78	7.55	
000962	东方钽业	0.00	17617970	6.71	6.71	6.72	26307	86	0.00	          0.60	6.72	
600368	五洲交通	-0.77	17617724	5.16	5.15	5.17	34124	7	0.19	          0.41	5.20	
300030	阳普医疗	0.38	17599764	7.86	7.86	7.87	22291	201	-0.12	          0.88	7.83	
600476	湘邮科技	0.07	17590856	13.40	13.40	13.41	13120	25	0.00	          0.81	13.56	
000004	国农科技	1.13	17578582	20.60	20.60	20.61	8453	90	-0.04	          1.02	20.27	
002017	东信和平	-0.41	17572370	7.23	7.23	7.24	24193	394	0.14	          0.70	7.25	
000780	*ST平能	-0.99	17566446	5.01	5.01	5.02	35000	365	0.00	          0.35	5.06	
002723	金莱特	2.15	17520182	18.02	18.01	18.02	9891	170	0.06	          0.79	17.50	
601158	重庆水务	-0.31	17496508	6.45	6.45	6.46	27130	8	0.00	          0.06	6.46	
600168	武汉控股	-0.26	17491158	7.76	7.76	7.77	22474	23	0.00	          0.32	7.77	
002616	长青集团	-0.61	17457726	8.09	8.08	8.09	21543	485	0.00	          0.47	8.15	
601811	新华文轩	0.59	17428220	11.98	11.97	11.98	14561	15	0.08	          0.73	11.91	
603637	镇海股份	1.03	17401160	18.59	18.58	18.60	9414	10	0.11	          2.83	18.43	
002433	太安堂	-0.75	17394624	7.94	7.94	7.95	21850	381	-0.24	          0.32	8.00	
603859	能科股份	0.69	17344468	17.63	17.63	17.64	9872	19	0.17	          1.98	17.55	
002823	凯中精密	-0.43	17335438	13.95	13.94	13.95	12406	227	-0.06	          1.26	13.99	
002595	豪迈科技	0.06	17334826	18.06	18.05	18.06	9620	36	0.00	          0.18	18.05	
300234	开尔新材	0.24	17279330	8.21	8.20	8.21	21085	695	0.00	          1.40	8.11	
603003	龙宇燃油	0.00	17252540	10.71	10.70	10.71	16176	22	0.28	          0.37	10.65	
300549	优德精密	1.91	17211318	18.11	18.10	18.11	9520	156	0.00	          1.56	17.77	
002291	星期六	0.00	17137438	6.22	6.21	6.22	27541	727	0.16	          0.76	6.18	
000810	创维数字	0.95	17133632	6.39	6.38	6.39	26944	808	0.16	          0.27	6.33	
603030	全筑股份	-0.82	17071128	7.23	7.22	7.23	23713	58	0.14	          0.97	7.35	
600648	外高桥	-0.39	17060806	18.08	18.06	18.09	9427	4	-0.10	          0.10	18.15	
600898	国美通讯	-2.11	17036356	11.11	11.10	11.11	15189	5	-0.26	          0.60	11.30	
002484	江海股份	0.25	17014352	8.03	8.02	8.03	21160	37	0.00	          0.28	8.02	
600980	北矿科技	-0.84	17007740	12.92	12.93	12.94	13191	16	-0.07	          0.92	13.00	
002752	昇兴股份	-1.08	16985422	8.27	8.27	8.28	20540	977	0.12	          1.28	8.28	
002571	*ST德力	0.47	16967896	6.44	6.44	6.45	26219	79	0.16	          1.04	6.49	
600824	益民集团	-0.92	16957362	4.32	4.31	4.32	39231	100	0.23	          0.37	4.39	
300360	炬华科技	0.45	16860068	8.99	8.97	8.99	18714	373	0.33	          0.69	9.01	
600509	天富能源	-0.98	16849786	6.09	6.10	6.11	27610	37	-0.48	          0.30	6.14	
002862	实丰文化	-0.14	16848990	29.51	29.51	29.55	5688	44	0.00	          2.84	29.55	
600356	恒丰纸业	-0.64	16815608	7.81	7.80	7.81	21612	13	-0.12	          0.72	7.88	
603335	迪生力	-0.42	16800236	9.55	9.55	9.57	17567	34	0.00	          2.77	9.54	
603580	艾艾精工	-0.27	16788072	25.55	25.55	25.56	6551	44	0.00	          3.93	25.58	
300576	容大感光	-0.14	16766006	14.70	14.70	14.71	11344	204	-0.06	          2.84	14.66	
002077	大港股份	0.35	16736400	11.32	11.32	11.33	14835	314	0.18	          0.40	11.44	
300416	苏试试验	0.99	16726565	23.49	23.42	23.49	7155	184	-0.03	          0.94	23.00	
002634	棒杰股份	-0.18	16703212	5.67	5.66	5.67	29606	465	0.00	          1.10	5.70	
600609	金杯汽车	-0.18	16703117	5.58	5.58	5.59	29842	30	0.00	          0.27	5.54	
600128	弘业股份	0.79	16664429	8.92	8.94	8.95	18652	58	-0.21	          0.76	8.83	
002480	新筑股份	-1.47	16612458	6.70	6.69	6.70	24666	160	-0.29	          0.38	6.83	
603979	金诚信	0.10	16584978	9.55	9.55	9.56	17381	5	0.10	          0.71	9.54	
002159	三特索道	0.13	16548384	14.98	14.98	14.99	11040	32	0.00	          0.80	14.78	
603337	杰克股份	1.76	16532562	49.77	49.37	49.87	3351	6	0.14	          0.61	48.91	
603189	网达软件	0.73	16512760	13.76	13.75	13.77	12013	100	-0.14	          1.09	13.70	
002816	和科达	0.32	16498005	15.83	15.83	15.84	10400	73	0.06	          1.62	15.69	
603303	得邦照明	-0.72	16483524	12.45	12.45	12.46	13220	2	-0.23	          1.30	12.57	
603577	汇金通	0.52	16475240	11.68	11.68	11.69	14151	5	-0.08	          1.83	11.65	
600425	*ST青松	-0.29	16443803	3.46	3.45	3.46	47609	53	0.29	          0.35	3.48	
600620	天宸股份	-1.07	16399952	8.34	8.34	8.35	19591	10	0.00	          0.29	8.44	
300402	宝色股份	-0.30	16386572	9.99	9.99	10.00	16365	178	-0.09	          1.90	9.93	
000785	武汉中商	-1.18	16376052	9.21	9.20	9.21	17676	422	0.11	          0.70	9.31	
603800	道森股份	0.30	16372387	13.21	13.20	13.23	12434	100	0.23	          1.84	13.15	
300270	中威电子	-0.66	16286685	13.61	13.60	13.61	12001	800	0.07	          0.80	13.65	
002287	奇正藏药	-0.47	16260366	29.85	29.84	29.85	5445	94	0.00	          0.13	30.00	
600483	福能股份	-0.57	16252453	6.92	6.91	6.93	23542	61	0.29	          0.19	6.96	
300235	方直科技	0.89	16232568	10.23	10.22	10.23	15796	276	-0.19	          1.64	10.13	
002868	绿康生化	-1.08	16212754	21.08	21.07	21.08	7680	65	0.09	          2.56	21.01	
000819	岳阳兴长	0.65	16206784	9.35	9.35	9.36	17377	224	0.00	          0.64	9.31	
002184	海得控制	2.48	16142068	9.93	9.92	9.93	16185	213	0.00	          1.19	9.70	
300643	万通智控	0.65	16135986	10.78	10.78	10.79	15049	316	0.00	          3.01	10.70	
002406	远东传动	-0.45	16118807	6.70	6.69	6.70	24109	211	0.00	          0.62	6.73	
603067	振华股份	0.64	16073689	10.94	10.94	10.95	14802	19	0.09	          1.33	10.80	
600602	云赛智联	-0.15	16053984	6.72	6.72	6.74	23847	24	0.00	          0.27	6.75	
600791	京能置业	-0.16	16050681	6.44	6.44	6.45	25026	5	0.31	          0.55	6.47	
002526	山东矿机	0.00	16037691	5.44	5.44	5.45	29466	161	0.00	          0.64	5.41	
300385	雪浪环境	-0.92	16016329	22.69	22.69	22.89	7047	50	-0.47	          1.11	22.90	
002782	可立克	-0.54	15961705	11.12	11.11	11.12	14341	238	0.00	          1.35	11.18	
600975	新五丰	-0.19	15955888	5.17	5.17	5.18	30907	63	0.00	          0.66	5.19	
300551	古鳌科技	0.66	15948583	21.27	21.27	21.35	7530	142	-0.46	          1.74	21.02	
601965	中国汽研	-0.38	15947833	7.77	7.78	7.79	20547	29	-0.12	          0.21	7.80	
600969	郴电国际	0.00	15937931	10.34	10.34	10.35	15431	57	0.00	          0.58	10.33	
002165	红 宝 丽	-0.19	15902860	5.26	5.25	5.26	30145	1139	-0.18	          0.57	5.24	
300319	麦捷科技	2.32	15893415	6.62	6.61	6.62	24093	475	0.15	          0.52	6.51	
002393	力生制药	-0.63	15873992	28.33	28.33	28.36	5593	24	-0.06	          0.31	28.50	
600836	界龙实业	-0.84	15871647	4.70	4.70	4.71	33611	18	-0.20	          0.51	4.76	
601968	宝钢包装	-0.65	15835210	4.59	4.58	4.59	34513	10	0.44	          1.10	4.59	
000609	绵石投资	-0.22	15832065	8.96	8.96	8.97	17697	344	-0.10	          0.66	8.90	
600152	维科精华	-0.16	15787464	6.10	6.10	6.11	25921	1	-0.15	          0.88	6.12	
300599	雄塑科技	0.66	15754230	10.73	10.72	10.73	14665	96	-0.18	          1.62	10.64	
603218	日月股份	-0.58	15728628	18.93	18.92	18.93	8312	22	-0.15	          0.84	19.15	
300443	金雷风电	0.36	15675398	13.75	13.74	13.75	11420	174	0.07	          0.89	13.70	
000032	深桑达Ａ	-0.13	15662740	7.99	7.99	8.00	19656	202	0.13	          0.70	7.99	
300196	长海股份	-1.03	15629991	11.52	11.51	11.52	13568	826	0.00	          0.53	11.51	
002719	麦趣尔	-0.04	15616893	27.95	27.94	27.95	5609	117	0.54	          0.66	27.95	
300670	大烨智能	1.11	15595881	19.10	19.10	19.12	8212	67	-0.09	          3.04	18.80	
600851	海欣股份	0.18	15593358	10.89	10.87	10.89	14361	5	0.09	          0.19	10.87	
300686	智动力	-0.16	15561668	18.79	18.78	18.79	8281	70	0.11	          2.65	18.62	
300265	通光线缆	1.67	15551936	7.30	7.29	7.30	21430	271	0.14	          0.64	7.19	
603586	金麒麟	-0.81	15511841	20.89	20.88	20.89	7414	3	-0.04	          1.41	21.08	
002324	普利特	-0.83	15505904	22.81	22.75	22.81	6792	46	0.00	          0.43	23.01	
000668	荣丰控股	0.45	15500302	13.42	13.40	13.42	11496	76	0.00	          0.78	13.36	
300522	世名科技	1.12	15464950	17.17	17.16	17.17	9031	123	0.06	          1.73	17.04	
002135	东南网架	-1.25	15451370	6.34	6.34	6.35	24252	401	-0.15	          0.36	6.43	
600982	宁波热电	-0.51	15412650	3.88	3.87	3.88	39936	5	0.00	          0.53	3.89	
300501	海顺新材	0.23	15411580	30.21	30.20	30.21	5161	130	0.23	          2.15	29.68	
002060	粤 水 电	-1.15	15401379	3.45	3.44	3.45	44647	479	0.29	          0.37	3.48	
002528	英飞拓	0.45	15394911	4.49	4.49	4.50	34247	238	-0.21	          0.41	4.48	
603976	正川股份	-0.44	15393638	22.46	22.45	22.46	6860	8	-0.03	          2.54	22.60	
600095	哈高科	-0.56	15367769	5.30	5.29	5.30	28988	5	0.00	          0.80	5.31	
300478	杭州高新	0.06	15348052	36.02	36.02	36.08	4257	71	0.03	          1.76	35.87	
300405	科隆股份	0.36	15342461	13.90	13.87	13.90	11072	202	0.36	          1.11	13.83	
000617	中油资本	-0.07	15338242	13.65	13.64	13.65	11275	269	0.15	          0.39	13.65	
600287	江苏舜天	0.15	15333281	6.86	6.85	6.86	22229	5	0.00	          0.51	6.85	
603001	奥康国际	-0.73	15330895	13.60	13.57	13.58	11254	2	0.22	          0.28	13.68	
002734	利民股份	-1.51	15328683	24.10	24.09	24.10	6303	69	-0.36	          0.52	24.56	
002732	燕塘乳业	0.00	15327857	25.55	25.54	25.55	6018	82	0.00	          0.39	25.57	
300630	普利制药	-0.55	15263503	64.64	64.64	64.65	2351	12	-0.18	          0.77	65.55	
000797	中国武夷	-0.86	15250482	9.22	9.22	9.23	16508	291	0.00	          0.17	9.29	
603101	汇嘉时代	1.66	15241993	12.23	12.23	12.24	12577	2	0.00	          1.75	12.05	
000548	湖南投资	-0.16	15217585	6.22	6.22	6.23	24549	321	-0.15	          0.49	6.23	
000620	新华联	0.32	15213402	6.18	6.18	6.19	24699	405	0.16	          0.13	6.12	
600329	中新药业	-0.15	15196321	13.46	13.45	13.46	11281	4	-0.06	          0.20	13.45	
300313	天山生物	0.33	15184621	9.25	9.25	9.26	16397	306	0.00	          0.90	9.15	
000922	*ST佳电	-1.28	15161316	6.15	6.14	6.15	24622	267	-0.15	          0.54	6.23	
002660	茂硕电源	-1.84	15135535	9.60	9.60	9.64	15625	337	-0.09	          0.82	9.75	
002774	快意电梯	0.79	15122340	8.95	8.93	8.95	17100	1095	0.34	          2.04	8.82	
000911	南宁糖业	-0.66	15115623	7.51	7.51	7.52	20163	582	-0.12	          0.62	7.59	
000707	双环科技	-0.25	15113589	4.01	4.00	4.01	37811	175	0.00	          0.81	4.02	
600825	新华传媒	-0.56	15100356	5.37	5.36	5.38	28213	10	0.19	          0.27	5.40	
002469	三维工程	0.00	15061816	5.34	5.34	5.35	28377	294	0.19	          0.61	5.33	
002553	南方轴承	-0.78	15059250	7.62	7.61	7.62	19715	187	-0.12	          0.89	7.68	
603906	龙蟠科技	-0.59	15055707	13.55	13.53	13.55	11070	1	0.15	          2.13	13.58	
300091	金通灵	-1.02	15053393	14.50	14.50	14.52	10368	223	-0.27	          0.29	14.80	
600033	福建高速	-1.12	15040563	3.53	3.53	3.54	42462	6	-0.27	          0.15	3.57	
300703	创源文化	0.26	15025657	26.74	26.74	26.75	5644	36	-0.10	          2.82	26.55	
603987	康德莱	1.16	15007914	11.30	11.29	11.30	13306	4	-0.08	          0.70	11.11	
300435	中泰股份	-0.71	14977027	11.16	11.16	11.22	13371	89	0.18	          1.59	11.32	
601677	明泰铝业	-0.16	14975430	12.64	12.63	12.64	11854	6	0.00	          0.24	12.64	
600461	洪城水业	-0.32	14965825	6.15	6.15	6.16	24300	306	0.00	          0.41	6.14	
300611	美力科技	0.70	14963574	11.52	11.52	11.53	12982	229	-0.08	          1.92	11.31	
002628	成都路桥	-1.26	14961095	6.26	6.26	6.27	23838	831	-0.15	          0.33	6.27	
300572	安车检测	3.38	14937010	64.92	64.82	64.94	2333	38	0.39	          0.76	62.20	
603609	禾丰牧业	-0.69	14934048	8.58	8.58	8.59	17394	1	0.00	          0.21	8.62	
002796	世嘉科技	1.21	14930655	24.31	24.30	24.31	6139	82	0.00	          2.05	24.12	
603086	先达股份	0.34	14826650	32.81	32.80	32.82	4533	3	0.06	          2.27	32.59	
601199	江南水务	-0.59	14803575	5.05	5.04	5.05	29323	10	0.00	          0.31	5.06	
603116	红蜻蜓	-0.55	14792164	14.41	14.40	14.41	10249	9	0.07	          0.57	14.44	
603823	百合花	-1.04	14786420	14.33	14.32	14.33	10263	13	0.07	          1.46	14.48	
300448	浩云科技	1.52	14782347	19.40	19.19	19.40	7726	296	1.25	          0.95	19.07	
002015	霞客环保	0.51	14762065	5.91	5.90	5.91	25137	1647	0.00	          0.63	5.91	
002715	登云股份	-0.62	14746588	19.27	19.26	19.27	7687	180	-0.04	          1.11	19.39	
601218	吉鑫科技	-0.31	14738785	3.20	3.20	3.21	45923	5	0.00	          0.46	3.23	
600665	天地源	-0.94	14730345	4.22	4.22	4.23	34827	7	0.24	          0.40	4.27	
002793	东音股份	0.20	14720075	14.97	14.96	14.97	9850	162	0.07	          1.53	14.87	
603668	天马科技	-1.46	14659692	10.14	10.13	10.14	14392	11	-0.28	          0.77	10.25	
300512	中亚股份	0.51	14656571	15.87	15.86	15.87	9201	110	0.00	          1.18	15.78	
601107	四川成渝	-0.73	14635008	4.07	4.06	4.07	35988	20	0.25	          0.17	4.09	
002021	中捷资源	-1.06	14623809	3.75	3.75	3.76	38929	708	0.00	          0.57	3.77	
603345	安井食品	-0.33	14615252	24.15	24.13	24.16	6040	1	-0.11	          0.49	24.04	
603779	威龙股份	-0.83	14580530	15.61	15.61	15.63	9293	14	-0.18	          1.00	15.77	
600220	江苏阳光	-0.36	14549900	2.76	2.76	2.77	52513	48	-0.35	          0.29	2.78	
000919	金陵药业	0.00	14526542	8.14	8.14	8.15	17829	232	0.00	          0.35	8.13	
600613	神奇制药	0.13	14514493	7.61	7.60	7.61	19025	132	0.13	          0.40	7.67	
000739	普洛药业	-0.38	14493845	5.30	5.30	5.31	27308	90	0.00	          0.24	5.32	
000058	深 赛 格	0.16	14491667	6.33	6.33	6.34	22810	205	0.00	          0.42	6.35	
000691	亚太实业	-3.41	14476304	6.24	6.24	6.25	22800	386	0.32	          0.78	6.46	
002059	云南旅游	0.28	14460779	7.15	7.15	7.16	20222	277	-0.13	          0.28	7.19	
002452	长高集团	-0.18	14434301	5.67	5.67	5.68	25391	131	-0.17	          0.66	5.67	
002133	广宇集团	-0.23	14395022	4.35	4.35	4.36	33034	368	0.00	          0.52	4.38	
300023	宝德股份	0.80	14394180	8.78	8.77	8.78	16452	58	0.11	          1.25	8.76	
300119	瑞普生物	1.31	14388589	10.03	10.02	10.03	14409	362	0.20	          0.70	9.90	
002295	精艺股份	0.11	14374660	9.12	9.11	9.12	15797	313	0.11	          0.81	9.12	
002172	澳洋科技	-0.57	14340186	5.26	5.26	5.27	27250	550	0.00	          0.49	5.27	
601007	金陵饭店	-0.39	14315394	10.12	10.10	10.13	14136	21	0.00	          0.47	10.10	
600589	广东榕泰	0.00	14280193	5.58	5.57	5.58	25491	35	-0.17	          0.41	5.58	
002633	申科股份	0.76	14262494	9.23	9.21	9.23	15502	1085	0.11	          1.78	9.12	
603063	禾望电气	-0.53	14249411	14.89	14.88	14.90	9560	5	-0.06	          1.59	14.89	
300387	富邦股份	0.52	14214931	15.40	15.40	15.41	9249	261	0.00	          0.75	15.27	
002162	悦心健康	0.22	14182026	4.46	4.46	4.47	31875	265	0.00	          0.37	4.49	
002549	凯美特气	-1.38	14165421	5.72	5.71	5.72	24613	680	0.00	          0.40	5.81	
002646	青青稞酒	0.16	14164420	12.66	12.65	12.66	11232	596	0.08	          0.25	12.70	
600979	广安爱众	-1.37	14128467	5.04	5.04	5.05	27954	12	-0.19	          0.39	5.09	
600857	宁波中百	0.31	14114235	9.80	9.80	9.81	14505	37	-0.19	          0.65	9.78	
600012	皖通高速	-0.83	14099577	10.79	10.78	10.79	13017	10	0.00	          0.11	10.88	
603330	上海天洋	0.00	14084178	29.54	29.53	29.54	4772	2	0.00	          1.97	29.66	
300391	康跃科技	2.06	14059589	12.37	12.37	12.38	11453	157	0.00	          1.86	12.03	
601208	东材科技	0.00	14032134	5.49	5.47	5.48	25569	9	0.18	          0.41	5.51	
002394	联发股份	-0.08	14026424	11.91	11.91	11.92	11765	245	0.17	          0.36	11.95	
002269	美邦服饰	0.00	14004522	2.88	2.88	2.89	48556	305	-0.34	          0.19	2.87	
600543	莫高股份	-0.91	13988404	8.75	8.73	8.75	16026	5	0.11	          0.50	8.80	
300264	佳创视讯	1.00	13980787	6.05	6.05	6.06	23124	246	-0.15	          0.73	6.02	
002328	新朋股份	0.16	13967675	6.18	6.17	6.18	22656	60	0.00	          0.70	6.17	
300206	理邦仪器	0.30	13936281	6.78	6.78	6.79	20625	224	0.00	          0.60	6.74	
300417	南华仪器	0.05	13915445	20.10	20.10	20.12	6920	38	0.00	          2.41	20.09	
600481	双良节能	0.26	13894188	3.85	3.84	3.85	36068	10	0.00	          0.22	3.84	
300150	世纪瑞尔	0.82	13878441	4.89	4.89	4.90	28133	61	-0.40	          0.64	4.94	
000048	康达尔	-0.59	13876290	23.39	23.39	23.40	5979	208	0.09	          0.16	23.50	
300111	向日葵	-0.61	13833855	3.25	3.25	3.26	42529	230	0.00	          0.38	3.25	
600551	时代出版	-0.76	13832410	11.70	11.69	11.70	11796	10	0.09	          0.23	11.77	
002417	深南股份	-2.15	13814969	10.94	10.93	10.94	12580	283	-0.08	          0.56	11.17	
603918	金桥信息	-0.75	13805057	14.52	14.52	14.54	9526	1	-0.06	          0.77	14.67	
000601	韶能股份	-0.60	13788915	6.64	6.64	6.65	20695	330	-0.29	          0.19	6.70	
000599	青岛双星	-0.81	13779211	6.11	6.11	6.12	22520	641	0.16	          0.36	6.16	
600833	第一医药	-0.63	13776841	10.96	10.96	10.97	12614	2	-0.08	          0.57	10.92	
300563	神宇股份	1.25	13749924	23.55	23.54	23.55	5848	74	0.09	          1.82	23.20	
603579	荣泰健康	0.76	13749867	66.32	66.31	66.54	2070	1	0.00	          0.40	65.98	
300436	广生堂	0.39	13728509	25.85	25.85	25.86	5324	58	0.35	          0.95	25.64	
603380	易德龙	0.23	13719014	17.22	17.20	17.23	7963	14	0.17	          1.99	17.19	
603090	宏盛股份	2.16	13617841	16.08	16.06	16.08	8507	5	0.00	          2.09	15.70	
603630	拉芳家化	0.04	13579227	23.07	23.05	23.06	5922	1	0.17	          1.36	22.97	
002208	合肥城建	-1.59	13567378	8.68	8.68	8.69	15538	424	-0.11	          0.49	8.82	
600706	曲江文旅	-1.12	13564966	17.65	17.61	17.65	7692	3	0.00	          0.43	17.73	
001896	豫能控股	-0.20	13561639	4.94	4.94	4.95	27430	335	-0.19	          0.32	4.95	
300430	诚益通	0.59	13514436	17.03	17.03	17.06	7926	114	0.12	          1.20	17.17	
600573	惠泉啤酒	0.54	13511923	7.50	7.49	7.51	18123	22	0.54	          0.72	7.45	
600814	杭州解百	0.00	13499673	7.64	7.63	7.64	17676	2	0.13	          0.25	7.63	
300358	楚天科技	0.27	13495919	11.32	11.32	11.34	11929	137	0.09	          0.80	11.30	
600375	华菱星马	-0.60	13488822	4.93	4.92	4.93	27279	10	0.00	          0.49	4.96	
300126	锐奇股份	0.69	13479004	5.83	5.82	5.83	23198	560	0.17	          1.10	5.78	
600647	同达创业	0.42	13478490	14.44	14.41	14.48	9299	10	0.21	          0.67	14.38	
002623	亚玛顿	0.66	13474273	18.43	18.42	18.43	7344	467	0.05	          0.46	18.35	
603601	再升科技	0.64	13465436	12.67	12.66	12.68	10622	20	0.00	          0.28	12.50	
601500	通用股份	-0.13	13464502	7.98	7.98	7.99	16866	108	0.13	          0.96	7.93	
300421	力星股份	0.06	13452347	16.27	16.27	16.28	8248	61	0.12	          0.68	16.15	
300509	新美星	-0.08	13431948	23.79	23.78	23.79	5632	73	-0.07	          2.14	23.62	
600337	美克家居	-0.36	13418359	5.56	5.55	5.56	24149	10	0.00	          0.16	5.58	
000779	三毛派神	-1.38	13396388	12.16	12.16	12.17	10978	81	-0.07	          0.59	12.25	
600317	营口港	-1.27	13340335	3.10	3.10	3.12	42831	28	-0.31	          0.07	3.15	
000790	泰合健康	2.82	13329022	6.19	6.18	6.19	21669	478	0.00	          0.50	6.02	
000889	茂业通信	-0.62	13326931	12.89	12.88	12.89	10314	200	0.16	          0.17	13.00	
603029	天鹅股份	1.16	13292464	16.53	16.52	16.53	8132	3	0.18	          2.23	16.35	
603311	金海环境	0.14	13279851	14.59	14.58	14.59	9116	82	0.00	          0.98	14.49	
000721	西安饮食	-1.01	13259243	4.89	4.89	4.90	26911	241	-0.19	          0.62	4.96	
002599	盛通股份	-0.59	13249668	11.76	11.72	11.76	11302	303	0.68	          0.61	11.83	
000595	*ST宝实	-1.14	13212198	4.32	4.32	4.33	30521	248	0.00	          0.62	4.35	
600127	金健米业	-0.24	13200782	4.17	4.17	4.18	31816	1	0.24	          0.50	4.16	
600078	澄星股份	-0.65	13190816	4.56	4.56	4.57	28799	9	0.00	          0.43	4.59	
002540	亚太科技	0.00	13190242	7.18	7.18	7.19	18375	108	-0.27	          0.26	7.18	
300654	世纪天鸿	-1.25	13185851	30.11	30.10	30.11	4364	119	-0.02	          1.87	30.49	
300653	正海生物	0.35	13142958	31.10	31.10	31.12	4220	78	0.00	          2.11	31.01	
002347	泰尔股份	0.60	13134002	5.00	5.00	5.01	26302	345	0.00	          0.80	4.98	
000981	银亿股份	-0.12	13084877	8.23	8.22	8.23	15945	1395	0.12	          0.06	8.17	
600639	浦东金桥	0.71	13078209	15.68	15.66	15.69	8317	4	0.19	          0.12	15.57	
603159	上海亚虹	0.49	13072850	20.61	20.61	20.62	6373	10	0.05	          2.55	20.59	
603366	日出东方	0.58	13069552	5.23	5.22	5.23	25058	10	0.19	          0.31	5.20	
002679	福建金森	1.10	13065642	20.20	20.19	20.20	6501	306	0.20	          0.47	20.01	
002272	川润股份	0.41	13036930	4.87	4.86	4.87	26750	239	0.00	          0.84	4.84	
002585	双星新材	-0.50	13022747	5.97	5.96	5.97	21781	135	0.17	          0.31	6.00	
600540	*ST新赛	0.73	12981223	4.13	4.13	4.14	31435	239	0.24	          0.67	4.07	
600696	ST匹凸	-1.76	12944408	5.57	5.56	5.57	23112	9	0.00	          0.68	5.66	
002286	保龄宝	0.00	12942266	10.58	10.58	10.59	12356	266	-0.08	          0.43	10.53	
000863	三湘印象	1.63	12933062	4.99	4.98	4.99	26155	92	0.00	          0.29	4.91	
002367	康力电梯	-0.62	12880528	8.03	8.02	8.03	15984	263	0.00	          0.31	8.08	
603239	浙江仙通	0.17	12811812	17.18	17.18	17.19	7459	2	0.00	          0.82	17.06	
300112	万讯自控	-0.11	12803651	8.98	8.97	8.98	14180	148	0.00	          0.81	9.00	
600081	东风科技	0.34	12803591	11.86	11.87	11.88	10799	5	-0.07	          0.34	11.71	
600730	中国高科	-0.68	12800117	5.88	5.87	5.88	21809	17	0.17	          0.37	5.90	
000526	*ST紫学	-1.49	12793861	26.40	26.40	26.50	4834	67	-0.37	          0.50	26.79	
000023	深天地Ａ	-1.05	12775143	16.01	15.98	16.01	7976	64	-0.18	          0.57	16.20	
300573	兴齐眼药	1.25	12727390	21.14	21.13	21.14	6053	143	0.09	          1.15	20.83	
600746	江苏索普	-0.99	12700478	7.97	7.97	7.98	15899	70	-0.12	          0.52	8.05	
300179	四方达	-0.34	12672315	5.89	5.89	5.90	21647	169	0.00	          0.67	5.92	
600853	龙建股份	-0.41	12649819	4.88	4.87	4.88	25967	93	0.00	          0.48	4.90	
603569	长久物流	-0.86	12643731	23.09	23.09	23.10	5473	1	-0.08	          0.96	22.99	
300636	同和药业	0.26	12623403	27.12	27.10	27.12	4659	66	0.11	          2.33	26.98	
600616	金枫酒业	-0.40	12605550	7.47	7.46	7.47	16839	25	0.13	          0.33	7.48	
000565	渝三峡Ａ	0.33	12565602	6.09	6.09	6.10	20518	206	0.00	          0.47	6.08	
300517	海波重科	0.70	12558590	15.76	15.76	15.79	8003	119	-0.24	          1.95	15.70	
300652	雷迪克	0.08	12552015	24.04	24.04	24.05	5222	31	-0.11	          2.37	23.95	
000859	国风塑业	-0.27	12548675	3.69	3.68	3.69	34119	350	0.00	          0.46	3.70	
002849	威星智能	0.95	12514626	23.42	23.42	23.49	5358	48	0.30	          1.41	22.99	
600973	宝胜股份	0.45	12494543	4.44	4.44	4.45	28282	100	0.23	          0.32	4.40	
000159	国际实业	0.00	12480802	4.51	4.51	4.52	27670	237	-0.21	          0.58	4.51	
600883	博闻科技	0.13	12454694	7.75	7.75	7.77	16095	56	0.00	          0.68	7.77	
603389	亚振家居	0.09	12436432	10.81	10.79	10.81	11557	10	0.19	          1.84	10.75	
600854	春兰股份	0.00	12432197	4.73	4.72	4.74	26261	40	0.00	          0.51	4.74	
300446	乐凯新材	0.15	12410550	19.82	19.82	19.83	6263	62	-0.19	          0.83	19.78	
300289	利德曼	-0.80	12406772	8.66	8.66	8.67	14261	403	0.00	          0.44	8.75	
600712	南宁百货	-0.57	12400069	6.98	6.98	6.99	17808	40	0.29	          0.33	7.02	
603229	奥翔药业	-1.28	12374712	16.15	16.17	16.18	7653	26	-0.11	          1.91	16.06	
603656	泰禾光电	0.12	12348153	25.71	25.70	25.71	4793	10	-0.07	          1.80	25.68	
603919	金徽酒	-1.32	12333356	17.17	17.18	17.21	7157	1	-0.28	          0.62	17.32	
603768	常青股份	0.26	12330546	15.52	15.51	15.52	7979	10	0.00	          1.56	15.48	
300254	仟源医药	0.00	12326079	8.53	8.53	8.54	14407	125	0.00	          0.95	8.47	
