代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002772	众兴菌业	-0.11	8694792	9.17	9.17	9.18	9427	298	-0.10	          0.44	9.21	
002700	新疆浩源	0.00	8688061	8.82	8.81	8.82	9776	170	-0.22	          0.31	8.80	
000682	东方电子	0.47	8684305	4.30	4.30	4.31	20081	250	-0.22	          0.21	4.30	
603038	华立股份	-0.45	8658144	33.39	33.39	33.47	2578	3	-0.02	          0.97	33.89	
300555	路通视信	-1.95	8648416	9.07	9.07	9.09	9411	88	0.11	          1.01	9.27	
603861	白云电器	0.15	8628810	13.35	13.34	13.36	6415	50	-0.06	          0.53	13.33	
002708	光洋股份	-0.39	8622003	5.07	5.06	5.07	16899	376	-0.19	          0.70	5.07	
300265	通光线缆	1.01	8616464	7.02	7.01	7.02	12258	175	0.29	          0.36	7.05	
600317	营口港	0.33	8601927	3.00	3.00	3.01	28573	16	0.00	          0.04	2.99	
000518	四环生物	0.91	8601143	5.56	5.56	5.57	15426	118	-0.17	          0.15	5.52	
300573	兴齐眼药	-1.14	8597998	19.90	19.90	19.91	4264	38	0.25	          0.81	20.13	
600796	钱江生化	-0.33	8579865	6.01	6.01	6.02	14180	35	0.17	          0.47	6.08	
300591	万里马	-1.10	8565828	7.16	7.16	7.17	11825	279	-0.27	          1.08	7.27	
000862	银星能源	0.27	8560794	3.78	3.78	3.79	22602	409	0.00	          0.45	3.76	
600792	云煤能源	0.82	8549819	3.71	3.70	3.71	23018	13	-0.53	          0.23	3.68	
002628	成都路桥	-0.32	8549719	6.24	6.24	6.25	13649	213	-0.15	          0.19	6.32	
601199	江南水务	-0.20	8548745	4.90	4.90	4.91	17345	14	0.41	          0.19	4.93	
002779	中坚科技	-0.90	8548392	16.45	16.45	16.50	5175	66	0.00	          1.28	16.77	
300120	经纬电材	2.55	8537282	10.86	10.76	10.86	7907	82	1.21	          0.52	10.55	
300511	雪榕生物	-0.15	8502823	19.51	19.51	19.58	4331	108	0.05	          0.43	19.55	
300330	华虹计通	0.70	8493767	8.62	8.59	8.62	9862	234	0.35	          0.59	8.58	
600860	*ST京城	5.02	8490888	5.44	5.44	--  	15789	50	0.00	          0.49	5.20	
600712	南宁百货	0.46	8464646	6.52	6.52	6.53	12963	8	-0.14	          0.24	6.48	
000026	飞亚达Ａ	0.51	8452083	9.95	9.95	9.96	8440	108	-0.09	          0.24	10.00	
603726	朗迪集团	-0.35	8442762	25.90	25.88	26.00	3226	4	-0.11	          1.36	25.95	
000159	国际实业	-0.23	8414265	4.32	4.32	4.33	19361	333	-0.22	          0.40	4.35	
000430	张家界	2.34	8405412	7.86	7.85	7.86	10768	175	0.00	          0.42	7.71	
002349	精华制药	1.43	8402536	7.10	7.09	7.10	11843	70	0.14	          0.15	6.97	
002763	汇洁股份	-1.14	8399787	12.17	12.17	12.18	6829	21	0.00	          0.59	12.38	
600370	三房巷	-0.98	8380915	3.04	3.04	3.05	27396	24	-0.32	          0.34	3.07	
600608	*ST沪科	4.11	8374945	7.35	7.35	7.36	11416	3	0.68	          0.36	7.13	
300435	中泰股份	-0.72	8361529	11.00	11.00	11.02	7592	85	-0.44	          0.91	11.17	
600070	浙江富润	-0.22	8353844	9.17	9.15	9.16	9101	15	0.11	          0.23	9.19	
300261	雅本化学	0.25	8344482	7.88	7.88	7.89	10647	349	0.00	          0.21	7.89	
300319	麦捷科技	-0.93	8318465	6.42	6.42	6.43	12797	110	-0.15	          0.27	6.52	
300640	德艺文创	0.29	8310311	20.60	20.57	20.61	4036	65	0.00	          2.02	20.51	
300029	天龙光电	-0.29	8287162	6.89	6.89	6.91	11960	65	-0.13	          0.62	6.85	
000782	美达股份	1.31	8271888	6.21	6.20	6.21	13336	14	-0.31	          0.30	6.13	
300669	沪宁股份	-1.28	8270340	19.30	19.30	19.31	4243	50	0.00	          2.02	19.78	
002199	东晶电子	0.00	8241289	13.80	13.79	13.80	6008	300	0.88	          0.27	13.69	
000719	中原传媒	-0.36	8234292	8.24	8.24	8.25	9933	23	0.12	          0.15	8.27	
000524	岭南控股	1.76	8211752	9.82	9.81	9.82	8390	200	0.10	          0.31	9.66	
300653	正海生物	0.35	8199793	29.00	28.95	29.00	2828	89	0.14	          1.41	28.92	
000403	ST生化	0.32	8127770	28.37	28.37	28.47	2842	37	-0.03	          0.11	28.90	
603855	华荣股份	0.31	8124928	9.86	9.85	9.87	8213	180	-0.19	          0.99	9.84	
000850	华茂股份	0.25	8108952	4.07	4.06	4.07	19900	100	0.25	          0.21	4.08	
000798	中水渔业	-0.51	8092894	7.86	7.86	7.87	10219	111	0.13	          0.32	7.94	
300286	安科瑞	-0.58	8078955	15.45	15.45	15.46	5215	46	0.32	          0.51	15.54	
603701	德宏股份	0.58	8075151	15.51	15.52	15.53	5173	19	-0.18	          0.88	15.57	
000993	闽东电力	0.30	8065744	6.70	6.70	6.71	11989	167	-0.14	          0.32	6.70	
002337	赛象科技	0.00	8063202	4.75	4.74	4.75	16952	252	0.21	          0.29	4.75	
600746	江苏索普	-0.64	8060189	7.78	7.77	7.78	10298	35	-0.12	          0.34	7.83	
002671	龙泉股份	-0.53	8030108	5.67	5.67	5.68	14054	169	0.00	          0.43	5.70	
002490	*ST墨龙	0.24	8029084	4.14	4.14	4.15	19290	261	0.00	          0.62	4.16	
002165	红 宝 丽	0.20	8022437	5.12	5.11	5.12	15608	408	0.20	          0.30	5.12	
603203	快克股份	-0.31	8021110	35.36	35.18	35.32	2276	33	0.51	          0.56	35.70	
600429	三元股份	0.00	8017224	5.85	5.85	5.86	13668	80	0.00	          0.15	5.87	
002021	中捷资源	0.00	7977998	3.54	3.54	3.55	22379	626	0.85	          0.33	3.59	
600575	皖江物流	0.00	7962026	3.71	3.70	3.71	21407	100	0.00	          0.07	3.73	
600287	江苏舜天	0.15	7958112	6.61	6.62	6.63	11941	24	-0.29	          0.27	6.64	
600726	华电能源	-1.44	7946367	2.73	2.73	2.74	28704	10	-0.35	          0.19	2.80	
002513	蓝丰生化	0.11	7940955	8.75	8.75	8.76	9010	81	0.00	          0.37	8.75	
002748	世龙实业	0.08	7931828	11.92	11.92	11.93	6593	122	-0.07	          0.81	12.00	
000909	数源科技	-0.11	7931580	9.14	9.13	9.14	8630	421	0.11	          0.28	9.13	
002593	日上集团	-1.32	7921208	3.74	3.73	3.74	21021	634	-0.26	          0.45	3.80	
300632	光莆股份	-0.68	7903425	17.47	17.47	17.50	4500	96	0.00	          1.55	17.45	
600301	ST南化	1.00	7887243	6.04	6.04	6.05	12983	1	0.17	          0.55	6.02	
000570	苏常柴Ａ	-0.20	7863407	4.88	4.88	4.89	16092	237	-0.19	          0.39	4.91	
300254	仟源医药	-0.98	7860674	8.09	8.09	8.10	9598	159	-0.11	          0.64	8.28	
300598	诚迈科技	-0.83	7853337	20.25	20.13	20.25	3882	47	0.30	          0.80	20.51	
002786	银宝山新	-1.07	7847549	7.42	7.42	7.43	10415	329	-0.26	          0.75	7.68	
002591	恒大高新	0.83	7834144	9.67	9.66	9.67	8088	53	0.10	          0.46	9.68	
002595	豪迈科技	-0.06	7828678	17.20	17.19	17.20	4555	7	0.00	          0.09	17.30	
002835	同为股份	-1.00	7828643	8.91	8.90	8.91	8695	72	0.00	          1.20	9.12	
000020	深华发Ａ	-1.60	7828261	10.43	10.42	10.43	7389	82	0.29	          0.41	10.60	
600461	洪城水业	0.88	7808679	5.75	5.74	5.75	13582	1	0.17	          0.23	5.73	
601368	绿城水务	0.25	7783540	7.88	7.87	7.88	9871	7	0.13	          0.34	7.94	
600336	澳柯玛	-0.71	7782847	4.19	4.18	4.19	18486	20	0.00	          0.25	4.22	
300436	广生堂	-0.36	7772889	25.11	25.11	25.12	3085	59	0.00	          0.55	25.20	
002679	福建金森	-0.21	7759194	19.05	18.93	19.05	4065	65	0.74	          0.29	19.24	
300281	金明精机	-0.30	7753761	9.85	9.79	9.85	7826	104	0.20	          0.53	9.85	
600099	林海股份	0.14	7743503	7.20	7.18	7.19	10678	75	-0.40	          0.49	7.21	
600248	延长化建	-0.40	7737489	4.93	4.93	4.94	15586	18	-0.19	          0.26	4.95	
600731	湖南海利	0.42	7728558	7.22	7.20	7.22	10650	10	0.14	          0.33	7.28	
603189	网达软件	-0.61	7723809	12.93	12.92	12.93	5921	1	0.23	          0.54	13.08	
300452	山河药辅	0.10	7673800	19.83	19.80	19.83	3841	81	-0.04	          0.91	20.00	
600578	京能电力	0.60	7661230	3.34	3.33	3.34	22916	1	0.60	          0.05	3.33	
300488	恒锋工具	1.69	7659409	28.26	28.26	28.28	2734	433	1.51	          1.09	28.23	
600386	北巴传媒	-0.22	7653212	4.57	4.56	4.57	16673	100	0.00	          0.21	4.61	
300583	赛托生物	0.77	7649653	36.44	36.44	36.48	2097	18	0.03	          0.61	36.16	
300615	欣天科技	-0.28	7644152	21.74	21.74	21.77	3508	43	0.00	          1.75	22.00	
603166	福达股份	-0.43	7628232	6.95	6.94	6.95	10869	15	-0.28	          0.18	7.00	
002868	绿康生化	0.00	7608676	19.83	19.83	19.84	3831	38	-0.09	          1.28	19.85	
300042	朗科科技	-10.00	7589376	25.92	--  	25.92	2928	2	0.00	          0.26	25.92	
603037	凯众股份	0.30	7580753	23.59	23.59	23.60	3233	90	0.64	          0.53	23.43	
002862	实丰文化	2.12	7574238	27.88	27.61	27.88	2732	60	0.36	          1.37	27.35	
600228	*ST昌九	-0.34	7566942	11.62	11.61	11.63	6478	10	0.87	          0.27	11.70	
002724	海洋王	-0.54	7560885	7.43	7.43	7.47	9996	154	-0.39	          0.37	7.47	
603229	奥翔药业	-1.30	7560802	15.20	15.16	15.28	4949	5	-0.06	          1.24	15.60	
300592	华凯创意	-0.97	7550367	13.32	13.32	13.35	5606	97	0.00	          0.68	13.69	
601177	杭齿前进	0.14	7528261	7.08	7.07	7.08	10590	1	0.00	          0.26	7.06	
002395	双象股份	-1.10	7500701	9.90	9.89	9.90	7454	146	0.20	          0.42	10.15	
600190	锦州港	0.79	7498365	3.85	3.84	3.85	19472	126	0.00	          0.11	3.82	
600644	乐山电力	1.27	7484977	5.59	5.59	5.60	13386	6	0.00	          0.25	5.55	
300434	金石东方	-1.58	7462401	20.53	20.53	20.54	3569	169	-0.09	          0.64	21.20	
002803	吉宏股份	-0.31	7458893	38.60	38.55	38.60	1944	32	0.00	          0.42	38.80	
002420	毅昌股份	-1.64	7447060	4.21	4.20	4.21	17477	1344	-0.46	          0.45	4.28	
300425	环能科技	9.98	7442793	8.82	8.82	--  	8439	443	0.00	          0.57	8.82	
002270	华明装备	-1.11	7437347	8.01	8.01	8.10	9166	698	-1.10	          0.32	8.19	
600189	吉林森工	1.14	7426627	7.11	7.10	7.11	10444	23	-0.27	          0.34	7.03	
300446	乐凯新材	-0.21	7413754	18.73	18.73	18.75	3933	54	0.00	          0.52	18.87	
603609	禾丰牧业	-0.71	7412506	8.40	8.40	8.41	8738	6	-0.46	          0.11	8.47	
603315	福鞍股份	0.49	7359085	12.22	12.21	12.22	5988	25	-0.15	          0.77	12.08	
603601	再升科技	0.16	7359062	12.15	12.14	12.15	6042	6	0.00	          0.16	12.23	
600982	宁波热电	0.00	7349403	3.78	3.78	3.79	19422	15	0.27	          0.26	3.78	
000779	三毛派神	0.36	7345031	11.29	11.29	11.32	6420	18	-0.25	          0.34	11.25	
002605	姚记扑克	0.37	7328499	10.76	10.75	10.76	6786	370	0.00	          0.25	10.74	
600961	株冶集团	0.94	7326166	7.54	7.53	7.55	9743	67	0.00	          0.18	7.42	
002096	南岭民爆	0.15	7325664	6.87	6.85	6.87	10648	128	0.29	          0.29	6.87	
002243	通产丽星	1.55	7325599	6.57	6.57	6.58	11182	251	-0.14	          0.31	6.53	
000531	穗恒运Ａ	-0.15	7315866	6.66	6.66	6.67	10920	96	-0.14	          0.16	6.69	
002363	隆基机械	0.14	7299563	6.97	6.96	6.97	10399	130	0.00	          0.27	7.03	
300259	新天科技	1.06	7290662	8.56	8.56	8.57	8495	112	-0.22	          0.26	8.47	
300499	高澜股份	-0.92	7251824	15.03	14.96	15.03	4778	67	0.07	          0.71	15.28	
002615	哈尔斯	-0.14	7247753	7.03	7.03	7.04	10240	207	-0.13	          0.44	7.13	
603366	日出东方	0.00	7236434	5.08	5.09	5.10	14167	71	0.00	          0.18	5.10	
300587	天铁股份	0.54	7232899	20.33	20.30	20.33	3561	217	0.30	          0.85	19.80	
002181	粤 传 媒	-0.48	7231496	4.18	4.18	4.19	17204	124	0.00	          0.15	4.17	
002034	旺能环境	0.54	7229407	42.50	42.50	42.54	1697	88	-0.11	          0.27	43.00	
000949	新乡化纤	-0.78	7222125	3.83	3.83	3.84	18702	1458	-0.25	          0.15	3.86	
002811	亚泰国际	-0.51	7221652	15.46	15.45	15.46	4638	25	0.00	          1.03	15.55	
000150	宜华健康	2.30	7215503	26.70	26.65	26.70	2727	94	0.38	          0.07	26.38	
600505	西昌电力	-1.32	7213301	5.98	5.98	5.99	12020	5	0.00	          0.33	6.01	
000722	湖南发展	0.12	7207721	8.30	8.27	8.30	8681	110	0.12	          0.19	8.29	
300670	大烨智能	-0.28	7205015	17.67	17.67	17.69	4050	92	0.17	          1.50	17.78	
600444	国机通用	0.08	7170380	13.04	13.03	13.05	5483	10	-0.07	          0.52	13.14	
300342	天银机电	0.23	7165255	13.13	13.13	13.14	5455	324	0.08	          0.14	13.30	
603316	诚邦股份	-0.26	7122285	11.47	11.47	11.48	6193	1	0.17	          1.22	11.50	
002438	江苏神通	0.30	7114962	6.63	6.63	6.64	10651	244	-0.14	          0.39	6.68	
002800	天顺股份	0.26	7112442	23.50	23.45	23.50	3008	26	-0.08	          0.86	23.50	
300557	理工光科	-0.32	7112184	30.80	30.79	30.80	2308	38	0.59	          0.69	30.89	
603828	柯利达	0.13	7109397	7.80	7.75	7.83	9104	3	0.39	          0.84	7.81	
600540	*ST新赛	-0.26	7098383	3.83	3.83	3.84	18446	223	-0.25	          0.39	3.89	
600215	长春经开	9.99	7076029	9.36	9.36	--  	7560	5	0.00	          0.16	9.36	
600815	*ST厦工	0.29	7047807	3.47	3.47	3.48	20249	184	-0.28	          0.21	3.47	
002725	跃岭股份	-1.72	7042064	13.72	13.72	13.73	5105	101	-0.21	          0.75	13.90	
000589	黔轮胎Ａ	-0.24	7036961	4.09	4.08	4.09	17117	301	0.00	          0.22	4.12	
600617	国新能源	-0.42	7032812	7.05	7.04	7.05	9912	20	-0.13	          0.11	7.16	
002599	盛通股份	-0.68	7027937	11.71	11.70	11.71	5983	28	0.95	          0.32	11.79	
601515	东风股份	0.43	6994426	9.30	9.27	9.28	7495	1	0.22	          0.07	9.35	
600679	上海凤凰	0.07	6986070	14.90	14.90	14.91	4666	1	0.07	          0.24	15.00	
300169	天晟新材	0.00	6985903	5.76	5.76	5.77	12092	377	-0.16	          0.47	5.80	
600719	大连热电	-0.20	6976849	4.95	4.95	4.97	13977	100	0.00	          0.35	5.02	
603918	金桥信息	0.22	6966481	13.41	13.39	13.43	5184	89	0.45	          0.42	13.47	
600247	ST成城	0.95	6950843	6.39	6.37	6.38	10826	2	0.16	          0.32	6.42	
600131	岷江水电	0.57	6947458	5.33	5.33	5.34	13017	10	0.19	          0.33	5.34	
601999	出版传媒	-0.74	6940577	6.68	6.67	6.68	10336	44	-0.44	          0.19	6.73	
002729	好利来	0.16	6933266	61.65	61.65	61.66	1125	14	-0.01	          0.17	61.65	
300501	海顺新材	-0.75	6929280	28.94	28.94	28.98	2379	22	-0.44	          0.99	29.16	
300563	神宇股份	-0.50	6928296	22.05	21.99	22.05	3121	14	0.05	          0.97	22.65	
300636	同和药业	0.27	6910132	25.98	25.93	25.98	2660	106	0.00	          1.33	26.10	
000890	法 尔 胜	0.67	6877105	6.05	6.05	6.06	11311	111	0.00	          0.30	6.04	
300464	星徽精密	-2.41	6861284	7.68	7.68	7.70	8717	143	-0.25	          0.95	7.82	
603178	圣龙股份	-0.42	6852003	11.90	11.89	11.91	5730	50	0.08	          1.15	12.00	
603100	川仪股份	0.00	6848401	9.00	8.99	9.00	7572	1	0.22	          0.29	9.25	
603326	我乐家居	-0.50	6837756	15.99	16.00	16.01	4276	19	0.69	          1.07	16.07	
002855	捷荣技术	-0.77	6836794	10.27	10.26	10.29	6584	2	-0.18	          1.10	10.42	
002891	中宠股份	0.51	6825607	29.60	29.60	29.62	2312	63	-0.02	          0.92	29.64	
300673	佩蒂股份	-0.25	6820607	40.14	40.13	40.14	1687	29	-0.41	          0.84	40.60	
603615	茶花股份	-0.46	6820373	10.93	10.93	10.94	6183	5	0.18	          0.83	10.98	
300112	万讯自控	-0.70	6759683	8.52	8.51	8.52	7861	193	-0.22	          0.45	8.60	
603985	恒润股份	0.03	6748362	29.87	29.86	29.87	2250	1	-0.02	          1.13	30.00	
600371	万向德农	-0.71	6740757	8.37	8.36	8.37	7927	11	-0.35	          0.35	8.46	
601518	吉林高速	0.00	6707564	3.26	3.25	3.26	20471	27	0.00	          0.17	3.28	
603928	兴业股份	-0.52	6702387	13.28	13.25	13.26	5027	1	0.00	          0.80	13.43	
300549	优德精密	-0.47	6690396	17.04	17.03	17.04	3897	59	-0.22	          0.64	17.27	
002452	长高集团	-0.18	6675564	5.44	5.43	5.44	12139	86	0.18	          0.32	5.43	
002552	宝鼎科技	-0.77	6665926	7.78	7.77	7.78	8470	165	-0.25	          0.42	7.95	
300525	博思软件	0.57	6655805	36.87	36.87	36.89	1806	48	0.19	          0.43	36.51	
000037	深南电A	0.18	6630550	5.50	5.50	5.52	11974	200	-0.35	          0.35	5.49	
300154	瑞凌股份	0.00	6600361	5.77	5.77	5.78	11409	179	0.17	          0.36	5.81	
600769	祥龙电业	-0.21	6588443	4.72	4.72	4.73	13804	39	0.00	          0.37	4.83	
603608	天创时尚	-0.10	6577095	9.53	9.53	9.54	6888	23	0.21	          0.54	9.59	
002693	双成药业	0.42	6553096	4.80	4.79	4.80	13559	270	0.00	          0.34	4.82	
600983	惠而浦	-0.33	6531800	6.13	6.11	6.13	10568	93	0.16	          0.20	6.17	
603017	中衡设计	-0.40	6525293	12.52	12.53	12.54	5154	11	0.08	          0.19	12.65	
002817	黄山胶囊	-1.63	6518570	26.60	26.60	26.65	2430	18	-0.18	          0.58	27.00	
300239	东宝生物	-0.98	6507045	5.07	5.07	5.09	12684	108	-0.19	          0.29	5.13	
002144	宏达高科	-0.33	6506686	12.22	12.21	12.22	5294	23	-0.23	          0.39	12.25	
603266	天龙股份	-1.18	6458004	20.85	20.81	20.85	3061	5	-0.56	          1.22	21.29	
300272	开能环保	0.96	6430930	7.35	7.35	7.36	8763	718	0.27	          0.37	7.31	
002888	惠威科技	-0.36	6421082	22.14	22.14	22.15	2889	73	0.00	          1.39	22.49	
000985	大庆华科	1.18	6412467	15.37	15.33	15.37	4170	32	0.07	          0.32	15.36	
002473	*ST圣莱	-0.41	6394613	7.37	7.37	7.38	8645	84	0.14	          0.54	7.41	
603006	联明股份	-1.25	6375515	11.83	11.84	11.85	5343	2	-0.07	          0.76	12.02	
603098	森特股份	-0.32	6373286	15.35	15.36	15.37	4114	11	0.00	          0.66	15.40	
600615	丰华股份	-0.52	6371152	11.42	11.41	11.43	5542	4	0.00	          0.30	11.41	
600817	*ST宏盛	1.12	6337871	9.01	9.00	9.01	7028	87	0.33	          0.45	8.98	
002014	永新股份	0.00	6336842	10.78	10.78	10.79	5817	30	-0.27	          0.18	10.85	
300358	楚天科技	-0.09	6336380	11.04	11.04	11.05	5714	66	-0.17	          0.38	11.02	
600683	京投发展	0.19	6309706	5.30	5.30	5.33	11738	75	-0.18	          0.16	5.30	
002820	桂发祥	-0.38	6258638	21.20	21.20	21.22	2935	32	-0.08	          0.34	21.34	
603811	诚意药业	-0.36	6253837	25.09	24.91	25.18	2483	48	0.28	          1.17	25.20	
603015	弘讯科技	-1.25	6252007	7.11	7.10	7.13	8696	62	-0.55	          0.54	7.29	
603819	神力股份	-0.14	6250518	14.21	14.21	14.23	4401	2	0.14	          0.78	14.30	
300125	易世达	0.45	6249476	22.45	22.41	22.45	2805	123	0.63	          0.31	22.26	
603090	宏盛股份	-1.46	6238085	14.83	14.82	14.83	4161	5	0.34	          1.02	15.17	
000880	潍柴重机	1.43	6219034	8.52	8.51	8.52	7319	91	0.12	          0.54	8.42	
300293	蓝英装备	-0.98	6211403	9.09	9.07	9.09	6821	99	0.22	          0.25	9.18	
002565	顺灏股份	-0.52	6188313	5.73	5.72	5.73	10788	832	0.35	          0.16	5.76	
300680	隆盛科技	-10.00	6172551	29.69	--  	29.69	2079	1	0.00	          1.22	29.69	
300448	浩云科技	1.01	6159304	17.98	17.73	17.98	3447	187	0.50	          0.43	17.76	
603798	康普顿	-1.70	6159138	13.30	13.30	13.39	4595	20	-0.44	          0.54	13.72	
002849	威星智能	-1.90	6157184	22.17	22.17	22.18	2738	44	0.09	          1.26	22.62	
600778	友好集团	-0.21	6145618	4.69	4.68	4.69	13072	18	0.21	          0.42	4.71	
600724	宁波富达	0.61	6123457	3.29	3.28	3.31	18617	100	-0.29	          0.13	3.27	
002184	海得控制	-0.22	6114547	9.10	9.10	9.11	6649	144	-0.10	          0.49	9.10	
000017	深中华A	0.38	6112699	5.28	5.27	5.28	11602	952	0.00	          0.38	5.28	
603139	康惠制药	-0.38	6101478	21.14	21.13	21.14	2869	20	-0.13	          1.15	21.37	
603569	长久物流	-0.59	6086486	21.96	21.95	21.99	2745	2	-0.04	          0.48	22.11	
000622	恒立实业	-0.74	6083799	4.05	4.04	4.05	14911	242	0.25	          0.35	4.07	
603633	徕木股份	-0.14	6082153	14.79	14.76	14.78	4103	5	0.07	          0.49	15.01	
000619	海螺型材	0.29	6063451	6.91	6.91	6.92	8765	197	0.00	          0.24	6.94	
002790	瑞尔特	0.32	6015535	21.70	21.69	21.70	2755	161	-0.17	          0.69	21.68	
300610	晨化股份	0.15	5996388	13.71	13.70	13.71	4381	142	0.00	          0.88	13.85	
600891	秋林集团	0.00	5992673	6.15	6.15	6.16	9702	20	-0.15	          0.25	6.15	
300637	扬帆新材	0.28	5955329	18.00	18.00	18.02	3316	492	0.28	          1.11	18.02	
300489	中飞股份	-0.78	5951459	15.31	15.30	15.31	3843	77	-0.25	          0.80	15.45	
000153	丰原药业	0.28	5909519	7.06	7.05	7.06	8345	70	0.14	          0.27	7.05	
603663	三祥新材	-1.37	5907198	17.34	17.24	17.35	3367	21	-0.45	          0.69	17.78	
000539	粤电力Ａ	0.00	5895985	4.52	4.52	4.53	13003	233	0.00	          0.05	4.53	
603041	美思德	-0.86	5869091	18.49	18.47	18.55	3152	8	0.00	          1.26	18.75	
300305	裕兴股份	-0.90	5865165	6.58	6.58	6.60	8842	49	0.00	          0.54	6.66	
300341	麦迪电气	0.00	5861611	6.07	6.07	6.08	9583	226	0.00	          0.26	6.11	
002735	王子新材	-0.74	5824361	32.36	32.36	32.40	1782	54	0.06	          0.42	32.50	
002548	金新农	0.55	5797064	9.22	9.21	9.22	6270	184	0.00	          0.20	9.18	
603416	信捷电气	-0.60	5789571	24.94	24.95	24.97	2308	6	0.24	          0.66	25.34	
000042	中洲控股	0.20	5762965	15.04	15.00	15.04	3813	85	0.07	          0.08	15.14	
000908	景峰医药	0.19	5734600	5.22	5.22	5.23	10930	126	0.00	          0.20	5.21	
002674	兴业科技	-0.33	5698744	9.04	9.04	9.05	6276	10	-0.21	          0.26	9.10	
002755	东方新星	0.80	5663117	22.78	22.78	22.80	2487	37	-0.12	          0.71	22.92	
002796	世嘉科技	-1.17	5649172	22.71	22.71	22.85	2452	103	0.00	          0.82	23.45	
002678	珠江钢琴	0.20	5615477	10.23	10.23	10.24	5504	986	0.79	          0.06	10.21	
600861	北京城乡	0.49	5602823	8.20	8.17	8.20	6838	90	0.24	          0.22	8.18	
603022	新通联	0.73	5591127	9.72	9.71	9.72	5732	5	-0.09	          0.88	9.75	
300381	溢多利	0.29	5578177	10.31	10.30	10.31	5398	68	-0.09	          0.16	10.34	
603060	国检集团	-0.32	5555871	18.57	18.58	18.63	2976	7	0.27	          0.47	18.88	
600302	标准股份	-0.20	5540059	4.98	4.97	4.98	11007	2	-0.59	          0.32	4.98	
603031	安德利	-0.13	5537893	22.23	22.05	22.24	2489	16	0.82	          0.62	22.70	
600738	兰州民百	-1.01	5521187	7.84	7.86	7.87	7003	8	-0.24	          0.19	7.98	
002559	亚威股份	0.26	5520157	7.76	7.76	7.77	7059	195	-0.12	          0.23	7.76	
300260	新莱应材	0.93	5520056	10.85	10.76	10.85	5111	250	0.93	          0.50	10.96	
002150	通润装备	0.13	5496150	7.81	7.81	7.82	7022	84	-0.12	          0.26	7.82	
603158	腾龙股份	0.28	5496012	17.90	17.87	17.89	3080	30	-0.10	          0.30	17.85	
002801	微光股份	0.52	5483739	26.97	26.97	26.99	2027	32	0.15	          0.69	27.04	
300243	瑞丰高材	-2.20	5445784	9.80	9.80	9.83	5494	27	0.00	          0.34	9.97	
603656	泰禾光电	-1.45	5436947	23.83	23.81	23.85	2258	2	-0.20	          0.85	24.21	
600834	申通地铁	0.37	5426468	8.05	8.04	8.05	6721	5	-0.11	          0.14	8.14	
603331	百达精工	-0.50	5374096	15.86	15.86	15.89	3367	4	-0.05	          1.06	16.15	
603669	灵康药业	-0.06	5312684	16.41	16.40	16.41	3225	30	-0.17	          0.37	16.24	
300519	新光药业	-1.66	5277437	16.60	16.60	16.61	3143	124	-0.11	          0.32	16.88	
603099	长白山	0.37	5275580	10.82	10.80	10.82	4850	33	0.37	          0.18	10.78	
300540	深冷股份	-0.27	5268704	18.65	18.65	18.67	2811	42	0.00	          0.66	18.83	
000411	英特集团	-2.10	5262511	19.58	19.58	19.59	2651	38	-0.09	          0.13	19.96	
002227	奥 特 迅	-0.26	5261183	15.16	15.15	15.16	3434	71	-0.06	          0.16	15.45	
300740	御家汇	10.00	5260932	40.69	40.69	--  	1293	21	0.00	          0.32	40.69	
603089	正裕工业	-0.50	5259185	19.94	19.89	19.90	2631	39	0.05	          0.84	20.14	
603227	雪峰科技	0.20	5244840	5.03	5.03	5.04	10390	134	0.00	          0.25	5.04	
600629	华建集团	0.59	5236086	13.74	13.73	13.74	3811	3	0.22	          0.11	13.61	
603585	苏利股份	-0.04	5205716	27.80	27.75	27.82	1873	10	0.00	          0.42	27.90	
600097	开创国际	-0.87	5203792	13.73	13.73	13.74	3752	8	-0.35	          0.19	13.85	
300647	超频三	-0.34	5195927	14.85	14.85	14.89	3467	38	-0.06	          1.16	15.18	
603311	金海环境	-0.22	5187287	13.59	13.58	13.59	3797	10	-0.14	          0.41	13.64	
000695	滨海能源	-0.12	5167946	8.31	8.30	8.31	6241	17	0.00	          0.28	8.39	
601798	蓝科高新	0.26	5149343	7.66	7.65	7.66	6709	12	0.00	          0.19	7.64	
600243	青海华鼎	0.67	5122439	5.99	5.99	6.00	8535	8	0.17	          0.36	6.03	
603838	四通股份	-0.18	5103080	11.31	11.25	11.34	4522	300	0.44	          0.46	11.33	
603519	立霸股份	-0.49	5084729	16.20	16.19	16.23	3134	20	0.37	          0.41	16.06	
300658	延江股份	0.04	5056913	25.08	25.04	25.08	2013	8	0.52	          0.81	25.25	
300472	新元科技	-0.27	5025807	22.11	22.11	22.13	2262	92	-0.04	          0.68	22.00	
600488	天药股份	0.46	5022792	4.33	4.33	4.34	11582	25	0.00	          0.12	4.31	
600281	太化股份	0.21	5020398	4.70	4.70	4.72	10591	25	-0.20	          0.21	4.68	
600896	览海投资	-0.67	5012900	5.91	5.92	5.93	8399	21	-0.33	          0.15	6.04	
600071	凤凰光学	-0.18	5006732	16.22	16.21	16.23	3082	16	-0.05	          0.13	16.29	
002832	比音勒芬	-0.56	5006101	57.06	56.50	57.06	878	9	-0.03	          0.19	57.09	
