代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603306	华懋科技	-5.05	26844358	22.56	22.54	22.56	11801	20	-0.03	          0.55	23.23	
300489	中飞股份	-8.23	26809806	15.72	15.72	15.73	16489	210	-0.62	          3.41	16.76	
002181	粤 传 媒	-8.41	26805350	4.14	4.13	4.14	62894	443	0.24	          0.55	4.44	
300286	安科瑞	-7.25	26797320	16.25	16.24	16.25	16005	78	0.12	          1.45	17.00	
000573	粤宏远Ａ	-6.29	26788276	4.62	4.60	4.62	57422	797	0.87	          0.92	4.85	
002216	三全食品	-1.57	26777396	7.52	7.45	7.52	35956	668	1.21	          0.63	7.40	
300150	世纪瑞尔	-8.00	26745506	4.83	4.82	4.83	53699	341	0.00	          1.21	5.12	
600793	宜宾纸业	-8.00	26737800	19.78	19.77	19.78	13313	10	0.41	          1.26	20.90	
002306	*ST云网	-4.88	26673010	3.51	--  	3.51	75145	550	0.00	          0.94	3.60	
002435	长江润发	-1.55	26657210	16.55	16.55	16.56	16390	537	0.00	          0.89	16.66	
300338	开元股份	-2.18	26635220	18.36	18.32	18.36	14775	276	0.22	          0.87	18.01	
002290	中科新材	-9.71	26560540	10.79	10.79	10.80	24002	324	0.09	          1.46	11.64	
600615	丰华股份	-4.47	26522076	11.33	11.21	11.39	23385	28	-0.17	          1.25	11.41	
002623	亚玛顿	-8.41	26387742	17.76	17.46	17.76	14364	153	-0.10	          0.90	19.00	
603223	恒通股份	-4.93	26292436	17.95	17.90	17.98	14316	10	-0.27	          1.81	18.99	
002615	哈尔斯	-7.34	26287834	6.94	6.93	6.94	36951	391	-0.28	          1.57	7.34	
600744	华银电力	-3.72	26261506	3.36	3.34	3.36	77450	1	0.00	          0.94	3.41	
603166	福达股份	-7.75	26239766	7.14	7.13	7.15	35763	329	-0.13	          0.60	7.55	
002513	蓝丰生化	-7.59	26222632	9.01	9.01	9.06	28358	359	-0.10	          1.13	9.56	
300552	万集科技	-9.76	26213328	22.47	22.47	22.48	11219	105	-0.12	          2.82	24.25	
002231	奥维通信	-6.03	26203512	8.41	8.40	8.41	30691	325	0.00	          1.06	8.74	
002671	龙泉股份	-6.80	26165462	5.76	5.76	5.77	44963	226	0.00	          1.35	6.05	
600639	浦东金桥	-5.28	26147844	14.70	14.70	14.72	17471	3	-0.19	          0.25	15.28	
002838	道恩股份	-6.18	26144276	43.72	43.72	43.79	5894	49	0.62	          1.57	44.88	
603569	长久物流	-7.92	26108510	21.86	21.84	21.85	11715	6	0.00	          2.05	23.24	
601965	中国汽研	-3.79	26066036	8.12	8.10	8.12	32134	20	-0.24	          0.33	8.29	
600448	华纺股份	-8.10	26054936	4.31	4.31	4.32	59162	200	-0.22	          1.40	4.64	
002090	金智科技	-7.13	26049900	18.62	18.62	18.63	13668	133	0.11	          0.66	19.70	
002708	光洋股份	-9.98	26032860	5.23	5.23	5.24	48135	248	-0.18	          2.00	5.72	
603558	健盛集团	-8.43	25972308	9.88	9.86	9.88	25616	1	-0.79	          0.85	10.60	
000502	绿景控股	-7.69	25885800	8.64	8.62	8.64	29657	39	0.12	          1.62	9.01	
002790	瑞尔特	-8.84	25879104	23.20	23.19	23.20	10832	97	-0.16	          2.71	24.88	
600078	澄星股份	-7.28	25851860	4.33	4.31	4.32	58323	220	-0.45	          0.88	4.56	
601226	华电重工	-7.24	25835374	4.74	4.75	4.76	53540	21	0.42	          0.46	5.03	
600190	锦州港	-6.82	25825198	3.69	3.68	3.69	68604	8	1.10	          0.39	3.92	
002144	宏达高科	-6.86	25801168	12.49	12.48	12.49	19981	369	-0.23	          1.46	13.18	
000719	中原传媒	-5.42	25784020	8.20	8.18	8.20	30940	27	0.12	          0.46	8.56	
600889	南京化纤	-7.26	25763384	6.64	6.61	6.64	38232	27	-0.44	          1.25	7.08	
300452	山河药辅	-7.08	25754746	21.00	21.00	21.01	11976	34	-0.27	          2.84	22.00	
002849	威星智能	-8.29	25696704	23.00	23.00	23.06	10868	157	-0.59	          2.87	23.85	
600548	深高速	-2.44	25693818	8.40	8.41	8.42	30327	16	-0.23	          0.21	8.57	
600629	华建集团	-5.96	25678784	13.88	13.88	13.90	18060	10	-0.06	          0.50	14.35	
300453	三鑫医疗	-9.99	25658812	12.26	--  	12.26	20225	37	0.00	          2.84	13.05	
603416	信捷电气	-6.21	25646280	27.95	27.95	27.96	9068	10	0.18	          2.58	28.80	
603701	德宏股份	-5.94	25626596	16.47	16.37	16.50	15341	1	0.49	          2.62	17.01	
600683	京投发展	-6.70	25616106	5.43	5.41	5.42	46144	77	-1.62	          0.62	5.68	
300551	古鳌科技	-7.17	25566640	21.75	21.75	21.84	11490	16	0.14	          2.66	22.90	
002397	梦洁股份	-3.82	25534518	6.05	6.05	6.06	42370	1307	0.50	          1.02	6.20	
300264	佳创视讯	-8.96	25530428	5.69	5.68	5.69	43399	814	0.00	          1.36	6.07	
600419	天润乳业	-4.78	25420684	39.66	39.65	39.71	6407	5	0.38	          0.72	39.52	
300391	康跃科技	-9.98	25419262	11.91	11.91	11.93	20504	324	-0.57	          3.32	12.50	
601208	东材科技	-6.03	25371012	5.30	5.29	5.30	47216	10	0.00	          0.75	5.54	
000403	ST生化	-3.68	25316574	29.58	29.57	29.58	8486	50	0.00	          0.32	30.60	
002750	龙津药业	-6.40	25293462	8.05	8.05	8.08	30712	1344	-0.73	          0.77	8.41	
600815	*ST厦工	-3.05	25201964	3.81	3.81	3.82	64543	100	-0.25	          0.67	3.85	
600538	国发股份	0.35	25180312	5.71	5.69	5.70	44894	377	1.78	          0.97	5.61	
300261	雅本化学	-7.24	25175022	7.56	7.55	7.56	32162	329	-0.65	          0.62	7.80	
300412	迦南科技	-9.55	25160886	8.52	8.52	8.53	28746	69	0.24	          1.30	9.23	
600356	恒丰纸业	-6.04	25131868	7.62	7.60	7.64	32397	13	0.79	          1.08	7.93	
300539	横河模具	-9.98	25126298	8.93	--  	8.93	27057	584	-0.66	          4.20	9.65	
300515	三德科技	-8.13	25065258	9.72	9.72	9.73	25040	217	-0.09	          2.75	10.33	
600505	西昌电力	-8.08	25036032	6.26	6.25	6.26	38664	1	-0.62	          1.06	6.66	
603316	诚邦股份	-9.90	25000092	11.29	11.30	11.33	21241	10	-0.34	          4.18	12.14	
600665	天地源	-5.04	24998708	3.96	3.95	3.96	62105	58	-0.24	          0.72	4.10	
000589	黔轮胎Ａ	-6.00	24958806	4.07	4.06	4.07	60031	332	0.00	          0.77	4.27	
603015	弘讯科技	-9.35	24883078	7.27	7.26	7.27	33121	3	-0.40	          0.83	7.80	
300611	美力科技	-10.03	24880654	11.12	--  	11.12	21724	316	0.00	          3.21	11.83	
603838	四通股份	-9.89	24820432	10.02	10.01	10.02	24017	7	0.10	          2.47	10.90	
603011	合锻智能	-9.51	24817496	7.42	7.38	7.39	32296	59	-1.06	          0.78	7.90	
002228	合兴包装	-6.92	24801122	3.90	3.89	3.90	62197	1111	-0.25	          0.60	4.13	
600248	延长化建	-5.34	24742268	5.14	5.13	5.14	47694	9	0.19	          0.78	5.32	
603968	醋化股份	-5.40	24681676	18.21	18.18	18.19	13425	3	0.33	          0.98	18.60	
603159	上海亚虹	-8.87	24678970	20.96	20.95	20.96	11531	5	-0.09	          4.61	22.28	
603389	亚振家居	-8.19	24635708	10.42	10.36	10.40	22922	1	0.68	          3.64	11.12	
600724	宁波富达	-7.61	24634538	3.40	3.39	3.40	71149	129	0.00	          0.49	3.55	
600853	龙建股份	-6.30	24618336	4.46	4.45	4.46	54215	29	-0.44	          1.01	4.66	
601007	金陵饭店	-4.40	24578452	10.00	10.00	10.02	24268	62	-0.19	          0.81	10.33	
603226	菲林格尔	-2.18	24536312	26.51	26.47	26.50	9256	31	0.15	          4.27	26.65	
300430	诚益通	-0.94	24471168	20.10	20.08	20.10	12348	185	-0.39	          1.43	19.70	
600397	安源煤业	-7.96	24301948	2.66	2.65	2.66	88539	225	-1.47	          0.89	2.86	
002539	云图控股	-7.44	24169364	5.10	5.10	5.11	46171	311	-0.19	          1.01	5.36	
300270	中威电子	-0.07	24152038	14.09	14.08	14.09	17449	720	0.07	          1.16	13.81	
002571	*ST德力	-5.00	24131284	7.41	--  	7.41	32038	3	0.00	          1.27	7.59	
000691	亚太实业	-0.17	24125178	5.86	5.86	5.87	42744	1166	1.56	          1.47	5.85	
002793	东音股份	-4.96	23991146	14.37	14.37	14.38	16595	232	-1.23	          2.57	14.71	
600747	*ST大控	-4.76	23918444	2.00	--  	2.00	118757	4	0.00	          1.12	2.06	
002763	汇洁股份	-6.26	23896822	11.83	11.83	11.84	19819	80	-0.07	          1.70	12.30	
600222	太龙药业	-5.98	23880194	4.56	4.56	4.57	51619	40	0.88	          0.96	4.78	
603908	牧高笛	-8.03	23878768	28.40	28.22	28.38	8255	4	-0.17	          3.58	30.00	
600370	三房巷	-6.52	23847862	3.01	3.00	3.01	77943	19	-0.32	          0.98	3.16	
002871	伟隆股份	-6.71	23715316	30.30	30.29	30.30	7696	63	0.00	          4.53	31.37	
600243	青海华鼎	-4.89	23698924	6.23	6.19	6.20	37218	20	1.30	          1.57	6.55	
000619	海螺型材	-6.22	23602426	6.94	6.93	6.94	33296	123	0.00	          0.92	7.25	
000850	华茂股份	-4.87	23548298	4.10	4.10	4.11	56625	204	0.00	          0.60	4.25	
600599	熊猫金控	-2.10	23433400	18.14	18.07	18.10	12990	25	0.78	          0.78	18.14	
002452	长高集团	-6.70	23405344	5.43	5.43	5.44	42166	264	0.00	          1.10	5.70	
603839	安正时尚	-4.58	23397008	21.46	21.47	21.49	10940	3	0.75	          1.47	22.00	
300405	科隆股份	-8.42	23395828	13.48	13.44	13.48	16719	100	0.52	          1.68	14.46	
002723	金莱特	0.67	23297792	17.96	17.91	17.96	13235	250	0.67	          1.05	17.59	
002817	黄山胶囊	-8.34	23274508	25.18	25.17	25.18	8979	86	0.04	          2.16	26.70	
002890	弘宇股份	-5.84	23238412	28.23	28.21	28.23	8087	229	0.07	          4.85	29.11	
000539	粤电力Ａ	-3.85	23210644	4.49	4.48	4.49	51095	176	0.00	          0.20	4.60	
600732	ST新梅	-5.03	23174908	6.23	--  	6.23	36410	5	0.00	          0.82	6.42	
603990	麦迪科技	-3.48	23137354	35.80	35.80	35.89	6371	24	0.00	          1.06	36.58	
603958	哈森股份	-10.00	23137212	10.44	10.44	10.45	21228	15	-0.18	          3.22	11.39	
300501	海顺新材	-8.17	23117418	31.15	31.15	31.20	7162	101	-1.01	          2.98	33.11	
000755	*ST三维	-4.98	23106206	6.10	6.10	6.11	37176	574	0.00	          0.79	6.36	
300525	博思软件	-8.15	23037128	38.21	38.21	38.36	5805	50	0.00	          1.38	40.82	
600573	惠泉啤酒	-7.87	22982886	7.38	7.38	7.44	29970	6	0.00	          1.20	7.88	
300260	新莱应材	-2.68	22930814	13.80	13.80	13.85	16745	849	1.77	          1.85	13.95	
002199	东晶电子	-0.21	22914020	14.00	13.99	14.00	16722	2979	-0.06	          0.76	13.70	
601616	广电电气	-6.59	22913508	3.40	3.40	3.41	65957	50	-0.57	          0.70	3.56	
603819	神力股份	-9.93	22912736	14.06	14.05	14.09	15599	1	-0.34	          2.78	15.39	
300442	普丽盛	-6.44	22882426	18.02	18.00	18.02	12600	16	0.11	          2.17	18.71	
603200	上海洗霸	-9.25	22875022	33.76	33.76	33.78	6516	1	0.18	          3.54	36.01	
000682	东方电子	-5.37	22871724	4.23	4.22	4.23	53174	346	0.00	          0.54	4.41	
300042	朗科科技	-4.04	22844386	23.51	23.50	23.51	9739	507	1.38	          0.87	23.81	
300029	天龙光电	-8.40	22838152	7.31	7.30	7.31	30143	485	0.00	          1.56	7.77	
300626	华瑞股份	-10.02	22742552	23.09	--  	23.09	9792	59	0.00	          1.88	23.09	
300179	四方达	-6.26	22713608	5.69	5.69	5.70	39280	1082	-0.17	          1.22	6.00	
603585	苏利股份	-5.75	22704332	27.52	27.32	27.51	8163	1	0.95	          1.81	28.42	
000611	天首发展	-3.61	22607842	7.20	7.20	7.21	31140	184	-0.27	          0.98	7.39	
300259	新天科技	-6.60	22558294	8.63	8.63	8.64	25477	138	0.12	          0.77	8.93	
300119	瑞普生物	-1.24	22470282	10.38	10.33	10.38	22048	522	0.68	          1.08	10.30	
002800	天顺股份	-10.00	22448836	24.21	--  	24.21	8897	49	0.00	          2.55	26.00	
603178	圣龙股份	-9.22	22419870	11.92	11.91	11.92	18170	12	0.25	          3.63	12.88	
002096	南岭民爆	-7.92	22401652	6.86	6.86	6.87	31895	138	-0.57	          0.86	7.23	
300174	元力股份	-0.65	22365868	30.58	30.21	30.58	7549	40	-0.38	          0.34	30.24	
000570	苏常柴Ａ	-6.33	22311494	5.03	5.03	5.04	43382	697	0.00	          1.05	5.26	
300318	博晖创新	-6.03	22184408	5.14	5.13	5.14	42204	320	0.59	          0.74	5.38	
002767	先锋电子	-10.01	22168308	16.73	--  	16.73	12822	51	0.00	          3.42	17.99	
603611	诺力股份	-8.14	22122132	19.30	19.28	19.33	11113	13	0.16	          0.69	20.58	
603818	曲美家居	-4.50	22114610	13.16	13.16	13.17	16682	14	-0.22	          1.27	13.70	
603798	康普顿	-9.82	22100792	13.50	13.48	13.50	15702	18	0.00	          1.84	14.58	
002659	凯文教育	-3.27	22069568	11.83	11.82	11.83	18632	30	0.00	          0.62	12.03	
300540	深冷股份	-7.67	22044084	19.86	19.86	19.88	10671	27	-0.59	          2.50	21.05	
000782	美达股份	-7.04	22020728	6.21	6.21	6.22	34846	420	0.00	          0.78	6.57	
002735	王子新材	-4.03	21974506	31.90	31.85	31.90	6885	102	0.31	          1.64	32.66	
600396	金山股份	-6.62	21963572	2.68	2.68	2.69	79559	1	-0.73	          0.68	2.83	
002621	三垒股份	-10.02	21928944	12.84	12.84	12.95	16413	450	-1.14	          0.83	14.06	
002134	*ST普林	-5.03	21887580	8.12	--  	8.12	26472	143	0.00	          1.08	8.35	
002084	海鸥住工	-7.82	21879790	6.01	6.01	6.02	35263	292	-0.32	          0.87	6.41	
000863	三湘印象	-5.67	21852210	4.66	4.66	4.67	45994	182	0.00	          0.50	4.90	
603028	赛福天	-8.94	21796800	8.86	8.85	8.87	24098	25	-0.10	          2.09	9.59	
002758	华通医药	-7.14	21701800	8.45	8.45	8.46	25061	170	0.00	          2.02	8.97	
300637	扬帆新材	-6.47	21682486	18.50	18.38	18.50	11475	70	0.00	          3.83	19.29	
603985	恒润股份	-8.27	21636052	30.06	30.04	30.05	7027	3	0.07	          3.51	31.99	
300387	富邦股份	-7.44	21575358	14.68	14.67	14.68	14382	112	0.00	          1.16	15.58	
002059	云南旅游	-3.70	21542488	7.29	7.28	7.29	29317	364	0.14	          0.40	7.42	
002077	大港股份	-8.00	21478672	9.89	9.89	9.90	21222	225	0.51	          0.57	10.33	
603811	诚意药业	-4.24	21439464	26.65	26.65	26.66	8023	2	0.15	          1.40	27.53	
600493	凤竹纺织	-8.47	21431508	7.02	7.01	7.03	29509	2	-0.70	          1.08	7.44	
600180	瑞茂通	-7.77	21418148	9.49	9.47	9.51	21869	20	-0.31	          0.25	10.07	
600488	天药股份	-4.70	21405636	4.46	4.44	4.48	47409	117	-0.44	          0.49	4.60	
600429	三元股份	-4.37	21303538	5.91	5.91	5.92	35456	1	0.17	          0.40	6.08	
002337	赛象科技	-7.35	21275570	4.79	4.79	4.80	43418	268	0.00	          0.75	5.07	
600578	京能电力	-3.47	21240240	3.34	3.34	3.35	62761	15	0.00	          0.14	3.41	
000428	华天酒店	-5.71	21234962	3.63	3.62	3.63	57034	299	0.00	          0.79	3.81	
600070	浙江富润	-3.73	21135476	8.77	8.75	8.76	24083	12	0.46	          0.60	9.00	
600071	凤凰光学	-6.27	21127700	15.84	15.83	15.87	13130	1	-0.24	          0.55	16.68	
002490	*ST墨龙	-5.00	21122060	4.37	--  	4.37	47799	202	0.00	          1.53	4.54	
300600	瑞特股份	-3.27	21116172	39.05	39.05	39.06	5426	79	0.00	          1.31	36.34	
002855	捷荣技术	-7.98	21094380	10.50	10.49	10.50	19564	208	-0.09	          2.35	11.28	
002778	高科石化	-7.33	21081526	18.70	18.69	18.70	10983	120	-0.10	          1.98	19.75	
002395	双象股份	-3.95	21046110	11.68	11.61	11.68	17855	223	-0.33	          1.00	11.93	
600052	浙江广厦	-5.41	21031694	3.50	3.48	3.49	59296	10	0.29	          0.68	3.56	
300382	斯莱克	-5.28	21004762	12.74	12.70	12.74	16222	461	0.31	          0.77	13.26	
300596	利安隆	-6.93	21002016	16.91	16.90	16.91	11984	167	-0.05	          0.98	18.00	
603037	凯众股份	-5.72	20995728	23.92	23.94	23.96	8705	450	1.23	          1.42	24.65	
000737	*ST南风	-4.93	20992718	3.86	--  	3.86	53990	185	0.00	          0.98	3.95	
000677	恒天海龙	-7.58	20991024	3.05	3.05	3.06	67289	276	-0.32	          0.78	3.24	
603429	集友股份	-3.23	20958770	35.90	35.81	35.90	5815	10	-0.05	          1.71	36.98	
000524	岭南控股	-7.00	20950668	9.43	9.43	9.45	21815	224	0.21	          0.80	9.94	
002646	青青稞酒	-5.55	20865042	12.26	12.25	12.26	16703	156	0.00	          0.37	12.80	
603038	华立股份	-4.77	20829792	35.71	35.71	35.72	5807	4	-0.02	          2.17	36.50	
000421	南京公用	-6.65	20803588	5.19	5.19	5.20	38963	680	-0.56	          0.68	5.46	
002504	*ST弘高	-5.01	20775330	3.22	--  	3.22	63703	197	0.00	          1.54	3.32	
603536	惠发股份	-8.95	20697288	17.20	17.10	17.20	11679	121	-0.45	          3.89	18.30	
002412	汉森制药	-3.60	20678644	15.82	15.82	15.84	12949	111	0.00	          0.45	16.00	
300576	容大感光	-8.48	20624224	14.57	14.56	14.57	13684	154	-0.20	          3.43	15.50	
002819	东方中科	-3.03	20591672	26.55	26.45	26.55	7792	110	0.57	          1.76	27.00	
300587	天铁股份	-9.98	20564796	19.93	19.93	20.00	9933	107	-0.09	          2.38	21.54	
600714	金瑞矿业	-4.09	20550546	8.20	8.19	8.20	24920	1	-0.48	          0.87	8.37	
002686	亿利达	-6.03	20549422	10.29	10.28	10.29	19530	183	0.10	          0.60	10.82	
603656	泰禾光电	-8.48	20432650	25.05	24.99	25.09	7917	5	-0.19	          1.75	26.94	
002478	常宝股份	-5.92	20425198	4.77	4.76	4.77	41502	197	0.21	          0.68	5.00	
000949	新乡化纤	-4.80	20396196	3.77	3.76	3.77	53578	495	-0.25	          0.44	3.92	
600163	中闽能源	-4.10	20373384	3.98	3.99	4.00	51164	164	0.51	          0.68	4.10	
300499	高澜股份	-9.58	20305364	15.86	15.85	15.86	12371	74	-0.12	          1.85	17.18	
000707	双环科技	-7.53	20287212	3.93	3.93	3.94	50588	201	0.00	          1.09	4.17	
002381	双箭股份	-6.17	20261174	7.15	7.14	7.15	27694	266	0.00	          1.32	7.46	
300483	沃施股份	-5.17	20196304	33.20	33.20	33.21	5960	85	-0.32	          1.84	34.52	
300330	华虹计通	-6.48	20133484	9.38	9.38	9.39	20969	97	0.00	          1.25	9.78	
603266	天龙股份	-6.88	20102868	22.74	22.62	22.90	8726	12	-0.03	          3.49	22.30	
601515	东风股份	-4.57	20086572	9.18	9.17	9.19	21715	1	-0.21	          0.20	9.46	
002105	信隆健康	-7.44	20000398	5.72	5.71	5.72	34072	564	-0.51	          0.92	6.05	
300475	聚隆科技	-7.22	19986976	12.73	12.73	12.74	15294	201	-0.23	          2.11	13.49	
603360	百傲化学	-6.47	19778472	19.65	19.63	19.68	9782	3	0.05	          1.75	20.31	
603041	美思德	-7.89	19741090	18.56	18.63	18.70	10321	1	-0.42	          4.13	19.76	
600982	宁波热电	-5.03	19737536	3.78	3.77	3.78	51615	52	0.00	          0.69	3.91	
000679	大连友谊	-7.01	19681430	6.10	6.09	6.10	31689	581	0.33	          0.89	6.35	
000809	*ST新城	-4.94	19552908	3.27	--  	3.27	58744	65	0.00	          0.71	3.40	
600778	友好集团	-6.98	19545204	4.80	4.80	4.81	39678	90	-0.20	          1.28	4.98	
000692	惠天热电	-6.89	19541314	3.92	3.91	3.92	48915	124	-0.50	          0.92	4.15	
300108	吉药控股	-2.43	19496464	8.02	8.01	8.02	24373	300	0.12	          0.58	8.12	
300658	延江股份	-7.79	19459706	24.85	24.83	24.85	7598	22	0.00	          3.04	26.18	
603960	克来机电	-3.37	19367874	26.37	26.34	26.47	7380	5	1.07	          1.85	26.25	
300200	高盟新材	-7.51	19257518	8.25	8.25	8.28	22809	134	0.36	          1.12	8.78	
600319	亚星化学	-3.23	19220452	7.48	7.49	7.50	25535	4	0.54	          0.81	7.60	
002627	宜昌交运	-3.17	19217862	17.70	17.70	17.72	10874	393	0.11	          0.82	18.14	
600896	览海投资	-4.73	19170784	5.64	5.63	5.65	33436	50	-0.52	          0.58	5.85	
603567	珍宝岛	-4.94	19077856	13.28	13.24	13.28	14241	56	-0.07	          0.52	13.80	
002724	海洋王	-7.82	18978134	7.66	7.65	7.66	24253	327	0.00	          0.90	8.15	
600844	丹化科技	-4.66	18930164	5.53	5.52	5.53	33711	5	-0.17	          0.41	5.68	
002700	新疆浩源	-4.72	18928892	8.68	8.68	8.69	21493	203	0.35	          0.69	8.95	
300460	惠伦晶体	-9.11	18910290	11.07	11.05	11.07	16580	28	0.73	          1.73	11.75	
603828	柯利达	-9.51	18803096	8.09	8.10	8.11	22472	5	-1.33	          0.69	8.48	
603665	康隆达	-1.95	18769034	35.72	35.39	35.80	5317	20	0.11	          1.43	35.85	
603663	三祥新材	-8.58	18757768	17.05	17.04	17.08	10690	27	0.06	          2.18	18.16	
600081	东风科技	-7.44	18714880	11.70	11.70	11.73	15620	93	0.00	          0.50	12.43	
600712	南宁百货	-3.14	18700888	7.40	7.35	7.41	25161	200	0.68	          0.47	7.56	
300265	通光线缆	-5.10	18636228	7.44	7.44	7.45	24531	383	0.27	          0.73	7.52	
300305	裕兴股份	-7.31	18473098	6.59	6.58	6.59	27262	65	0.15	          1.67	7.01	
002693	双成药业	-5.19	18441534	5.11	5.10	5.11	35983	457	0.20	          0.89	5.33	
002559	亚威股份	-5.45	18436994	7.81	7.81	7.82	23274	535	0.13	          0.77	8.16	
600696	ST匹凸	-5.04	18356022	5.28	--  	5.28	34479	10	0.00	          1.01	5.39	
300513	恒泰实达	-5.92	18336404	31.16	31.06	31.16	5843	186	0.35	          0.96	33.00	
600769	祥龙电业	-7.89	18234346	5.14	5.14	5.15	34285	4	-1.33	          0.91	5.49	
600812	华北制药	-5.05	18119966	4.32	4.31	4.32	41578	22	-0.45	          0.25	4.49	
600159	大龙地产	-6.23	17983796	3.31	3.30	3.31	53314	20	-0.29	          0.64	3.48	
603199	九华旅游	-4.00	17881078	25.44	25.41	25.44	6918	17	0.16	          0.63	26.15	
601177	杭齿前进	-4.44	17820466	7.32	7.32	7.34	23881	200	-0.40	          0.60	7.52	
002420	毅昌股份	-6.85	17733028	4.35	4.34	4.35	40013	703	0.23	          1.02	4.57	
300169	天晟新材	-4.80	17712556	5.95	5.95	5.96	29616	292	0.00	          1.15	6.17	
601518	吉林高速	-5.29	17695964	3.22	3.22	3.23	54030	100	0.00	          0.45	3.36	
000880	潍柴重机	-5.40	17693364	8.94	8.94	8.95	19493	132	0.22	          1.44	9.30	
300381	溢多利	-4.98	17674258	10.68	10.67	10.68	16139	172	0.09	          0.49	11.10	
603208	江山欧派	-6.30	17632808	35.11	35.09	35.10	4926	1	-0.39	          1.60	36.53	
600976	健民集团	-3.98	17566242	21.45	21.43	21.51	8090	9	-0.68	          0.53	22.00	
600228	*ST昌九	-3.53	17558580	10.94	10.94	10.95	15839	2	-0.08	          0.66	11.19	
603090	宏盛股份	-8.64	17494032	15.97	15.90	15.91	10639	5	0.38	          2.62	17.21	
002599	盛通股份	-3.54	17484096	11.73	11.72	11.73	14969	310	0.86	          0.79	11.87	
600857	宁波中百	-4.31	17462120	10.22	10.22	10.24	17080	28	-0.77	          0.76	10.20	
603311	金海环境	-7.33	17409048	13.14	13.14	13.15	12974	3	0.08	          1.39	13.83	
300417	南华仪器	-7.63	17352660	19.86	19.86	19.89	8512	38	-0.14	          2.97	21.08	
600725	ST云维	-4.90	17299476	2.91	--  	2.91	58619	2	0.00	          0.48	3.00	
300434	金石东方	-4.20	17246576	21.67	21.67	21.68	7963	86	-0.63	          1.43	21.45	
002438	江苏神通	-6.33	17183912	6.66	6.66	6.68	25278	124	0.00	          0.71	6.99	
601113	华鼎股份	-0.15	17160060	13.62	13.31	13.55	12789	56	2.56	          0.20	13.50	
002483	润邦股份	-6.09	16965288	4.47	4.47	4.48	37055	193	-0.21	          0.64	4.67	
600671	天目药业	-6.22	16917560	18.53	18.52	18.62	8884	4	-1.16	          0.73	19.00	
002150	通润装备	-8.19	16770863	7.85	7.83	7.85	20704	213	-0.12	          0.75	8.40	
300210	森远股份	-6.85	16689107	5.03	5.02	5.03	32214	501	0.00	          0.91	5.32	
000096	广聚能源	-1.85	16640509	12.75	12.75	12.76	13392	609	0.08	          0.26	12.80	
000590	启迪古汉	-8.60	16548636	11.26	11.26	11.31	14238	79	-0.26	          0.64	12.16	
600792	云煤能源	-4.37	16531548	3.72	3.72	3.73	43829	5	-0.26	          0.44	3.81	
002718	友邦吊顶	-6.24	16483999	46.00	46.00	46.03	3500	60	-0.08	          1.34	48.66	
000531	穗恒运Ａ	-5.77	16268782	6.70	6.69	6.70	23833	150	-0.44	          0.35	6.96	
300154	瑞凌股份	-6.99	16203329	5.72	5.72	5.73	27506	64	-0.16	          0.88	5.97	
002598	山东章鼓	-7.91	16166488	7.80	7.80	7.81	20241	100	-0.25	          0.76	8.33	
002107	沃华医药	-5.44	16141522	10.43	10.42	10.43	15162	106	-0.18	          0.43	10.88	
601188	龙江交通	-4.71	16127822	3.84	3.83	3.84	41509	3	0.00	          0.32	4.00	
002678	珠江钢琴	-6.33	16075096	10.07	10.06	10.07	15722	292	0.10	          0.16	10.50	
002641	永高股份	-1.44	16022035	4.10	4.09	4.10	39170	1044	1.74	          0.44	4.24	
600379	宝光股份	-8.34	16008545	8.46	8.43	8.46	18184	1	-0.46	          0.77	9.02	
600403	*ST大有	-4.57	16002756	4.39	4.38	4.39	36087	20	0.23	          0.15	4.42	
300530	达志科技	-8.94	15977977	30.54	30.47	30.54	5129	32	-0.28	          2.43	32.50	
000715	中兴商业	-6.85	15940055	8.29	8.28	8.29	18701	80	-0.23	          0.67	8.60	
000004	国农科技	-0.88	15825963	22.50	22.40	22.50	7201	1501	2.83	          0.87	21.98	
603991	至正股份	-8.56	15779021	22.01	22.00	22.01	6964	1	-0.04	          1.70	23.60	
601579	会稽山	-5.08	15714371	10.46	10.45	10.46	14753	80	-0.09	          0.37	10.89	
300445	康斯特	-6.59	15658311	13.75	13.72	13.75	11036	31	0.44	          2.71	14.60	
002725	跃岭股份	-7.48	15610985	12.86	12.86	12.87	11843	94	-0.07	          1.73	13.43	
603377	东方时尚	-1.36	15536899	37.03	37.00	37.08	4216	98	0.05	          0.36	37.02	
300057	万顺股份	-6.46	15463269	8.25	8.25	8.26	18420	67	0.00	          0.63	8.40	
600225	*ST松江	-5.04	15307412	3.96	--  	3.96	38043	12	0.00	          0.41	4.04	
603089	正裕工业	-7.44	15192483	20.27	20.15	20.24	7333	4	0.35	          2.33	21.19	
600882	广泽股份	0.12	15134283	8.62	8.62	8.63	17897	300	1.17	          0.45	8.57	
603268	松发股份	-1.36	15108357	25.43	24.80	25.35	6087	28	0.91	          0.69	25.58	
600091	ST明科	-4.91	15103815	4.65	--  	4.65	32043	1	0.00	          0.95	4.78	
002755	东方新星	-7.57	15091660	24.31	24.31	24.38	6002	187	-0.03	          1.71	26.00	
300538	同益股份	-10.01	15046244	31.10	--  	31.10	4701	24	0.00	          2.98	33.99	
