代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00296	英皇娱乐酒店	-1.18	1724366	--  	--  	1019447	5000	-0.60	          0.08	  2.30	1.690	
03830	童园国际	-5.13	1721350	--  	--  	4580000	25000	0.00	          0.46	  0.43	0.390	
00687	香港国际建投	-0.87	1711340	2.280	2.300	742000	8000	-0.87	          0.02	  0.61	2.300	
00503	朗生医药	-2.61	1709060	--  	--  	1164000	4000	2.05	          0.28	  1.04	1.510	
00680	南海控股	-1.32	1704763	0.225	0.226	7532741	350000	-0.88	          0.01	  1.40	0.226	
01053	重庆钢铁股份	-1.86	1695120	1.580	1.610	1062000	50000	-0.63	          0.20	  0.68	1.600	
03315	金邦达宝嘉	0.00	1673280	--  	--  	691000	1000	0.00	          0.08	  0.54	2.450	
00044	香港飞机工程	0.53	1671740	--  	--  	35600	14000	0.00	          0.02	  1.68	46.200	
00798	中电光谷	1.47	1661520	--  	--  	2444000	32000	0.00	          0.03	  0.72	0.690	
00631	三一国际	0.47	1654020	--  	--  	769500	22000	0.93	          0.03	  0.42	2.150	
06116	拉夏贝尔	0.00	1639360	8.560	8.680	190200	200	1.17	          0.09	  0.18	8.640	
00036	远东控股国际	-3.66	1631010	--  	--  	2046000	48000	0.00	          0.19	  0.94	0.820	
01290	中国汇融	-6.40	1621580	--  	--  	1404000	14000	2.63	          0.13	  6.70	1.180	
00219	顺豪物业	1.36	1620826	--  	--  	544600	6000	0.00	          0.09	 11.02	2.980	
08328	信义香港	0.00	1605580	2.050	2.060	782000	8000	0.00	          0.14	  0.67	2.080	
06136	康达环保	0.66	1601770	--  	--  	1055000	11000	0.66	          0.05	  1.07	1.520	
01262	蜡笔小新食品	-7.94	1598310	--  	--  	2733000	1000	1.75	          0.21	  0.45	0.610	
01117	现代牧业	0.00	1598230	1.360	1.380	1162000	4000	0.00	          0.02	  0.43	1.370	
00894	万裕科技	-2.46	1598120	--  	--  	1330000	2000	-0.83	          0.28	  1.02	1.220	
00471	中播控股	0.00	1595020	--  	--  	6364000	8000	0.00	          0.28	  0.90	0.255	
00480	香港兴业国际	-0.42	1588281	4.760	4.770	333357	3200	0.00	          0.02	  0.90	4.790	
06138	哈尔滨银行	-0.44	1584260	--  	--  	705000	16000	0.00	          0.02	  0.39	2.260	
00326	中国星集团	0.00	1581460	--  	--  	2682000	40000	0.00	          0.30	  0.32	0.590	
01680	澳门励骏	-1.64	1572830	1.190	1.200	1307000	3000	0.00	          0.02	  0.55	1.220	
00434	博雅互动	-0.33	1566980	--  	--  	519000	2000	0.00	          0.07	  0.48	3.050	
01387	人和商业	-1.91	1564180	0.154	0.156	10052000	22000	-0.65	          0.02	  0.10	0.157	
03789	御佳控股	-2.02	1561220	--  	--  	3184000	40000	1.04	          0.27	  1.49	0.495	
00825	新世界百货中国	-1.60	1556790	--  	--  	839000	10000	0.00	          0.05	  0.89	1.860	
01252	中国天瑞水泥	3.01	1552120	--  	--  	302000	1000	0.00	          0.01	  1.10	5.130	
06183	中国绿宝	0.00	1548530	--  	--  	1214000	1000	0.79	          0.11	  4.82	1.290	
00801	金卫医疗	0.00	1542285	--  	--  	1728100	4000	0.00	          0.06	  0.32	0.900	
01184	S.A.S. DRAGON	-2.54	1541660	--  	--  	570000	84000	-0.37	          0.09	  1.74	2.740	
01111	创兴银行	-1.10	1536356	16.020	16.240	95716	1000	1.25	          0.01	  1.56	16.200	
00517	中远海运国际	0.00	1533327	3.300	3.310	464194	52000	0.30	          0.03	  0.56	3.320	
00553	南京熊猫电子股份	2.17	1526540	4.220	4.250	366000	2000	0.00	          0.15	  0.40	4.150	
00579	京能清洁能源	-1.00	1522260	1.980	1.990	764000	10000	0.00	          0.03	  0.40	2.000	
00863	品牌中国	-1.41	1509160	--  	--  	108000	2000	0.14	          0.04	  0.25	14.020	
00559	德泰新能源集团	0.00	1506710	--  	--  	28982000	600000	0.00	          0.55	  4.36	0.052	
00275	凯华集团	-3.23	1483640	--  	--  	16480000	100000	0.00	          0.16	  2.58	0.091	
00900	AEON CREDIT	0.32	1482340	--  	--  	240000	2000	0.49	          0.06	  1.57	6.220	
01165	顺风清洁能源	-1.61	1477670	0.305	0.310	4806000	2000	0.00	          0.11	  0.27	0.315	
00468	纷美包装	-0.56	1476960	5.250	5.290	279000	49000	0.19	          0.02	  0.44	5.250	
01122	庆铃汽车股份	1.56	1459880	--  	--  	564000	10000	0.00	          0.05	  0.80	2.590	
03998	波司登	0.00	1453240	0.730	0.740	1996000	62000	1.37	          0.02	  0.36	0.740	
00138	中建富通	-1.03	1452700	--  	--  	1521000	10000	0.00	          0.17	  3.55	0.970	
01708	三宝科技	0.21	1449650	--  	--  	62000	3000	0.00	          0.07	  0.83	23.350	
02122	凯知乐国际	1.08	1443840	--  	--  	1532000	10000	1.08	          0.19	  1.88	0.940	
00381	侨雄国际	-2.78	1441390	--  	--  	42420000	10000	2.94	          0.60	  1.34	0.036	
00707	协盛协丰	-1.54	1441100	--  	--  	4504000	10000	0.00	          0.06	  0.20	0.320	
03728	正利控股	-4.82	1440500	--  	--  	3600000	20000	1.28	          0.36	  0.44	0.415	
02383	ＴＯＭ集团	0.00	1439840	--  	--  	660000	2000	-0.45	          0.02	  1.18	2.200	
00752	PICO FAR EAST	0.00	1439580	--  	--  	456000	2000	-0.32	          0.04	  2.91	3.170	
00126	佳宁娜	-1.72	1435080	--  	--  	1246000	30000	-0.87	          0.10	  0.45	1.170	
02393	巨星医疗控股	-3.36	1434140	--  	--  	487500	2500	0.35	          0.02	  1.43	2.980	
03709	珂莱蒂尔	0.69	1430220	--  	--  	165000	1000	0.00	          0.03	  0.99	8.220	
01023	时代集团控股	-0.57	1422170	--  	--  	815000	1000	0.58	          0.08	  1.61	1.750	
00398	东方表行集团	-3.91	1420668	--  	--  	630000	2000	1.38	          0.11	  0.29	2.310	
01522	京投交通科技	-1.41	1414680	--  	--  	2008000	4000	1.45	          0.10	  0.68	0.720	
00098	兴发铝业	-0.65	1413750	--  	--  	233000	23000	0.00	          0.06	  0.51	6.240	
03378	厦门港务	-0.69	1413720	--  	--  	988000	4000	0.00	          0.10	  1.11	1.430	
06896	金嗓子	-1.60	1409214	--  	--  	756133	8500	0.00	          0.10	  1.23	1.890	
00959	奥玛仕国际	5.08	1391737	--  	--  	4784025	100000	8.77	          0.59	  3.81	0.295	
01097	有线宽频	-0.89	1387693	0.220	0.222	6286940	10000	0.91	          0.10	  0.34	0.224	
00188	新华汇富金融	-0.94	1384960	--  	--  	13220000	1000000	0.00	          0.19	  0.84	0.107	
00391	美亚娱乐资讯	-1.45	1376600	--  	--  	4020000	140000	0.00	          0.07	  0.24	0.350	
00163	英皇国际	-0.41	1375920	2.440	2.450	562000	4000	-0.41	          0.02	  0.87	2.420	
00515	达进东方照明	-4.49	1375322	--  	--  	16108000	2000	-1.16	          0.78	  0.28	0.091	
01385	上海复旦	2.63	1353980	--  	--  	206000	6000	0.00	          0.07	  1.35	6.690	
00580	赛晶电力电子	-1.23	1353340	--  	--  	834000	6000	0.00	          0.05	  0.35	1.630	
00053	国浩集团	-0.86	1352100	--  	--  	13000	1000	-0.48	          0.00	  0.30	104.500	
02212	高鹏矿业	-2.40	1345300	--  	--  	6680000	20000	1.00	          0.17	  1.01	0.204	
03300	中国玻璃	0.00	1342580	--  	--  	1598000	4000	0.00	          0.09	  0.14	0.840	
01798	大唐新能源	0.98	1337330	--  	--  	1303000	2000	0.00	          0.05	  0.31	1.020	
00106	朗诗绿色地产	-1.01	1336280	--  	--  	1364000	4000	0.00	          0.03	  1.34	0.990	
02880	大连港	-0.74	1332800	1.340	1.350	994200	12000	0.00	          0.02	  0.74	1.360	
00039	中国北大荒	1.37	1331360	--  	--  	3632000	16000	1.37	          0.07	  0.67	0.365	
01635	大众公用	-0.32	1323180	3.140	3.160	420000	1000	0.00	          0.08	  0.21	3.170	
00217	中国诚通发展集团	2.38	1316490	--  	--  	3038000	2000	0.00	          0.05	  0.59	0.425	
02348	东瑞制药	0.67	1315670	--  	--  	297000	3000	0.00	          0.04	  1.52	4.450	
01599	城建设计	-0.91	1308510	--  	--  	300000	1000	0.46	          0.08	  0.67	4.380	
00351	亚洲能源物流	-1.42	1304150	--  	--  	9430000	100000	-0.71	          0.38	  0.94	0.139	
01349	复旦张江	0.27	1303270	--  	--  	353000	10000	0.00	          0.10	  0.66	3.710	
00153	中国赛特	0.00	1302260	--  	--  	2350000	20000	0.00	          0.10	  1.98	0.560	
03989	首创环境	1.69	1300270	--  	--  	4410000	2000	0.00	          0.03	  0.50	0.295	
00085	中电华大科技	-2.40	1299500	--  	--  	1072000	20000	0.83	          0.05	  0.69	1.250	
06889	DYNAM JAPAN	-0.56	1291290	--  	--  	120837	200	0.00	          0.02	  0.77	10.740	
01045	亚太卫星	-1.10	1288500	--  	--  	358000	2000	0.00	          0.04	  1.34	3.620	
03663	协众国际控股	1.25	1283840	--  	--  	832000	12000	2.53	          0.10	  0.10	1.560	
01380	中国金石	-2.35	1270380	--  	--  	14420000	60000	-1.19	          0.51	  0.74	0.090	
01673	华章科技	0.00	1263700	--  	--  	310000	2000	0.25	          0.04	  1.02	3.990	
00769	中国稀土	0.00	1252480	--  	--  	2662000	4000	-1.06	          0.11	  0.16	0.465	
00255	龙记集团	1.00	1248640	--  	--  	308000	2000	0.00	          0.05	  0.31	4.020	
01315	允升国际	-1.52	1237760	0.325	0.330	3780000	12000	-2.99	          0.06	  0.56	0.330	
00733	合富辉煌	-1.77	1227280	--  	--  	316000	12000	0.00	          0.05	  0.59	3.890	
00497	资本策略地产	-2.02	1225750	--  	--  	2500000	10000	-1.02	          0.02	  1.18	0.495	
00060	香港食品投资	-3.74	1220480	--  	--  	1164000	8000	-0.96	          0.45	  0.36	1.090	
00775	长江生命科技	-1.72	1212980	0.570	0.580	2096000	50000	0.00	          0.02	  0.69	0.580	
00097	恒基发展	-1.47	1210901	--  	--  	1807875	75000	0.00	          0.06	  1.00	0.680	
02025	瑞丰动力	-2.16	1210600	--  	--  	884000	10000	-0.73	          0.11	  0.84	1.360	
01838	CHINAPROPERTIES	1.29	1199760	--  	--  	774000	10000	0.00	          0.04	  3.70	1.550	
01808	企展控股	-0.51	1193080	--  	--  	614000	50000	0.00	          0.12	  0.42	1.940	
06833	兴科蓉医药	-4.84	1189040	--  	--  	2024000	384000	3.51	          0.12	  1.69	0.610	
01057	浙江世宝	-2.30	1179280	2.120	2.140	556000	10000	0.00	          0.26	  1.36	2.180	
01417	浦江中国	-3.52	1178680	--  	--  	610000	18000	-1.54	          0.15	  0.73	1.990	
01312	同方康泰	8.14	1178130	--  	--  	2580000	84000	3.33	          0.05	  0.10	0.440	
01108	洛阳玻璃股份	-0.74	1174520	4.010	4.030	290000	2000	-0.25	          0.12	  0.14	4.080	
00735	中国电力清洁能源	-1.57	1173580	4.390	4.400	261000	6500	-0.45	          0.02	  0.41	4.540	
00601	权智（国际）	1.43	1173100	--  	--  	3310000	20000	1.43	          0.05	  0.94	0.355	
00190	香港建设（控股）	0.35	1170961	--  	--  	204840	4000	0.00	          0.04	  1.21	5.840	
02336	海亮国际	3.80	1168750	--  	--  	2970000	10000	6.49	          0.18	  1.03	0.400	
00845	恒盛地产	1.39	1163600	0.720	0.730	1597000	107000	0.00	          0.02	  0.55	0.720	
00093	TERMBRAY IND	0.00	1163460	--  	--  	1978000	56000	0.00	          0.10	  1.06	0.600	
00355	世纪城市国际	-2.53	1161136	--  	--  	1502075	20000	0.00	          0.05	  0.86	0.790	
06826	昊海生物科技	-0.90	1157580	--  	--  	26000	100	-1.12	          0.06	  0.15	44.850	
02663	应力控股	-3.17	1157300	--  	--  	1920000	20000	0.00	          0.32	  1.64	0.630	
01633	上谕集团	-1.43	1151490	--  	--  	1689000	3000	1.47	          0.25	  0.63	0.690	
01533	庄园牧场	0.61	1148515	8.060	8.200	139500	500	1.48	          0.40	  3.66	8.390	
00474	昊天发展集团	1.69	1147028	--  	--  	3901421	700	0.00	          0.08	 23.90	0.290	
01132	橙天嘉禾	0.00	1145350	--  	--  	1875000	50000	-1.61	          0.07	  0.99	0.610	
00088	TAI CHEUNG HOLD	-1.25	1131660	--  	--  	130000	2000	0.00	          0.02	  1.79	8.800	
02878	SOLOMON SYSTECH	-2.99	1128590	--  	--  	3470000	28000	0.00	          0.14	  1.50	0.325	
03369	秦港股份	-0.44	1125745	2.260	2.270	497000	500	-0.44	          0.06	  0.99	2.280	
00062	载通	0.65	1124140	--  	--  	48400	2000	-0.64	          0.01	  0.55	23.200	
00408	叶氏化工集团	1.02	1124100	--  	--  	378000	2000	-0.67	          0.07	  3.21	2.950	
00340	中国矿业	0.00	1123208	--  	--  	12756000	40000	0.00	          0.04	  1.59	0.086	
00988	丝路物流控股	-3.57	1121401	--  	--  	4065060	96000	0.00	          0.07	  1.31	0.275	
01581	进升集团控股	-5.36	1119900	--  	--  	2090000	150000	0.00	          0.20	  1.13	0.540	
00043	卜蜂国际	-1.59	1119098	0.620	0.630	1800219	10000	-1.59	          0.01	  0.72	0.630	
00980	联华超市	2.06	1118710	--  	--  	451000	1000	1.22	          0.12	  0.66	2.470	
00149	中国农产品交易	-2.44	1117673	--  	--  	13695033	90000	0.00	          0.14	  0.89	0.083	
01711	欧化	0.00	1107800	--  	--  	1430000	40000	1.30	          0.18	  0.23	0.790	
00626	大众金融控股	-0.29	1093820	--  	--  	322000	2000	0.00	          0.03	  0.63	3.400	
03395	PERSTA	0.57	1086930	--  	--  	623000	20000	-0.57	          0.22	  0.85	1.740	
03600	现代牙科	-2.07	1084530	--  	--  	456940	1000	-0.42	          0.05	  0.46	2.400	
02239	国微技术	-0.45	1072040	--  	--  	122000	1000	-0.23	          0.04	  0.51	8.770	
01483	誉宴集团	-3.00	1070600	--  	--  	480000	2000	2.73	          0.09	  0.14	2.270	
00915	道和环球	-4.11	1067290	--  	--  	1526000	19000	0.00	          0.10	  1.96	0.720	
01207	上置集团	-0.98	1062354	--  	--  	5283429	486000	1.00	          0.03	  1.15	0.204	
01220	志道国际	0.00	1061100	--  	--  	1500000	60000	0.00	          0.08	  0.61	0.700	
00575	励晶太平洋	0.00	1060114	--  	--  	2942099	50000	0.00	          0.16	  0.45	0.365	
01106	中国海景	-1.22	1044600	--  	--  	6460000	500000	0.00	          0.05	  0.22	0.163	
00564	郑煤机	-1.38	1031066	4.240	4.260	241000	200	0.00	          0.10	  0.61	4.240	
01570	伟业控股	-3.14	1029040	--  	--  	277000	100000	-3.14	          0.14	  1.61	3.720	
01559	均安控股	6.45	1020800	--  	--  	1050000	50000	1.02	          0.10	  1.06	0.950	
01020	赛伯乐国际控股	0.00	1013820	--  	--  	3424000	20000	1.69	          0.08	  0.36	0.300	
00620	大唐西市	-1.53	1004544	--  	--  	222666	2000	-0.22	          0.04	  0.86	4.530	
03768	滇池水务	0.75	1004050	--  	--  	383000	4000	2.69	          0.11	  1.38	2.650	
01373	国际家居零售	-0.68	1000070	--  	--  	685000	1000	-0.68	          0.10	  0.67	1.470	
01679	瑞斯康集团	0.55	998375	--  	--  	272500	2500	0.55	          0.03	  0.18	3.690	
02292	晋安实业	-2.63	993120	--  	--  	662000	140000	0.00	          0.09	  1.08	1.520	
01580	大森控股	1.43	989000	--  	--  	1400000	20000	0.00	          0.16	  0.33	0.700	
01076	博华太平洋	0.00	988000	0.100	0.101	9880000	80000	0.00	          0.01	  1.20	0.100	
00035	远东发展	0.23	964409	4.290	4.300	224141	8000	-0.23	          0.01	  0.46	4.300	
01107	当代置业	-0.55	960924	--  	--  	523200	2000	0.00	          0.02	  0.33	1.800	
02886	滨海投资	-5.03	958052	--  	--  	551600	20000	0.00	          0.05	  0.07	1.790	
02345	上海集优	0.69	950480	--  	--  	656000	10000	0.69	          0.09	  0.19	1.460	
00635	彩星集团	0.00	949900	--  	--  	920000	60000	3.88	          0.05	  1.30	1.050	
00610	WAI KEE HOLD	-0.42	946100	--  	--  	202000	2000	-0.63	          0.03	  0.53	4.750	
00431	大中华金融	-0.54	943404	--  	--  	5112000	56000	0.00	          0.07	  1.22	0.187	
02708	艾伯科技	2.01	934180	--  	--  	616000	20000	1.33	          0.15	  1.02	1.510	
01188	正道集团	0.79	929444	0.127	0.129	7364000	2000	-1.55	          0.04	  0.68	0.126	
00528	金达控股	-3.16	923560	--  	--  	1016000	20000	-1.08	          0.16	 13.66	0.930	
00051	海港企业	-0.40	920820	--  	--  	61000	1000	-0.13	          0.01	  3.39	15.140	
00298	庄士中国	-1.67	914500	--  	--  	1550000	100000	0.00	          0.07	  2.38	0.590	
01091	中信大锰	-1.19	911325	--  	--  	2194000	32000	0.00	          0.06	  0.20	0.430	
01155	星辰通信	-2.78	904648	--  	--  	2583400	99000	0.00	          0.31	  1.88	0.350	
00809	大成生化科技	2.02	901604	--  	--  	9044000	200000	0.00	          0.14	  1.22	0.099	
01051	国际资源	-2.53	900730	--  	--  	11549000	3000	-2.53	          0.04	  1.11	0.078	
01159	星光文化	1.03	899705	--  	--  	314500	1000	2.08	          0.05	  6.38	2.800	
00633	中国全通	-1.86	892220	--  	--  	418000	2000	0.48	          0.02	  0.79	2.120	
00609	天德化工	-2.03	890160	--  	--  	604000	8000	0.00	          0.07	  2.33	1.480	
00464	建福集团	-3.31	887680	--  	--  	388000	12000	1.74	          0.09	  0.45	2.340	
00433	北方矿业	-0.71	882620	--  	--  	6290000	20000	0.72	          0.03	  0.14	0.141	
02683	华新手袋国际控股	-0.83	875920	--  	--  	732000	2000	0.00	          0.18	  1.04	1.190	
02277	华融投资股份	-5.43	875500	--  	--  	715000	15000	0.00	          0.04	  3.72	1.270	
02722	重庆机电	0.00	869680	--  	--  	1098000	2000	-1.25	          0.10	  0.78	0.780	
01685	博耳电力	-1.12	867480	1.770	1.780	488000	1000	-0.56	          0.06	  0.37	1.780	
00305	五菱汽车	1.82	864900	--  	--  	1560000	10000	0.00	          0.08	  1.96	0.540	
00842	理士国际	-0.78	855180	--  	--  	665000	1000	0.00	          0.05	  0.57	1.290	
01526	瑞慈医疗	0.50	855140	--  	--  	437000	1000	1.51	          0.03	  2.21	2.030	
00838	亿和控股	0.00	852520	--  	--  	710000	2000	0.00	          0.04	  1.22	1.200	
01231	新矿资源	-9.59	843400	--  	--  	1222000	34000	1.54	          0.03	 10.99	0.750	
00346	延长石油国际	0.00	839210	--  	--  	8290000	3000000	0.00	          0.07	  2.98	0.101	
00560	珠江船务	-0.49	828700	--  	--  	408000	10000	0.00	          0.04	  0.59	2.040	
01314	翠华控股	0.00	826200	--  	--  	708000	32000	0.00	          0.05	  1.06	1.170	
03788	中国罕王	-0.88	823610	1.100	1.130	729000	111000	0.00	          0.04	  0.50	1.140	
01145	勇利投资	-5.83	820930	--  	--  	692000	24000	0.89	          0.15	  0.49	1.220	
00064	结好控股	0.00	812420	--  	--  	2700000	2000	0.00	          0.03	  0.35	0.300	
00990	荣晖国际	0.00	811880	--  	--  	4500000	900000	0.00	          0.06	  1.36	0.178	
00208	保利达资产	-2.78	802700	--  	--  	1140000	10000	0.00	          0.03	  0.91	0.710	
03355	先进半导体	-2.35	800080	--  	--  	990000	12000	2.47	          0.09	  0.82	0.830	
00240	利基控股	-1.72	798700	--  	--  	1400000	100000	0.00	          0.11	  0.55	0.580	
00726	中民筑友科技	0.95	797360	--  	--  	3760000	100000	0.00	          0.03	  1.13	0.212	
02699	新明中国	1.68	794580	--  	--  	660000	42000	0.00	          0.04	  0.86	1.190	
01647	SHIS LTD	-2.60	793050	--  	--  	1060000	5000	0.00	          0.10	  0.73	0.770	
00367	庄士机构国际	-0.55	785830	--  	--  	436632	20000	0.00	          0.03	  0.59	1.800	
00343	文化传信	2.56	769120	--  	--  	1911000	5000	-2.44	          0.14	  1.89	0.390	
03336	巨腾国际	1.85	768677	--  	--  	350853	24000	-0.45	          0.03	  0.36	2.160	
00056	联合地产（香港）	0.00	765346	--  	--  	470180	8000	0.61	          0.01	  1.17	1.630	
00526	利时集团控股	-1.68	752340	--  	--  	636000	2000	0.00	          0.01	  0.25	1.190	
01227	国盛投资	-4.00	751240	--  	--  	31640000	280000	0.00	          0.88	  1.56	0.024	
01185	中国航天万源	-4.00	748960	--  	--  	2064000	100000	-1.37	          0.05	  2.05	0.370	
00399	领航医药生物科技	-1.02	747885	--  	--  	1546000	5000	1.04	          0.11	  2.97	0.480	
00743	亚洲水泥（中国）	0.63	747295	--  	--  	235000	1500	0.00	          0.01	  0.78	3.230	
00206	ＴＳＣ集团	0.00	746010	--  	--  	865000	100000	0.00	          0.06	  3.11	0.860	
03878	VICON HOLDINGS	-0.78	745100	--  	--  	294000	2000	0.00	          0.07	  0.63	2.510	
01340	惠生国际	-3.45	743740	--  	--  	2636000	152000	0.00	          0.30	  0.75	0.285	
00757	阳光能源	-0.44	741972	--  	--  	3239000	10000	0.44	          0.10	  1.25	0.230	
00736	中国置业投资	-6.38	738356	--  	--  	16395600	60000	0.00	          0.34	  0.51	0.047	
00484	云游控股	-0.20	738255	--  	--  	75000	1000	-0.10	          0.05	  0.63	9.720	
01858	春立医疗	-1.22	737456	--  	--  	45800	200	0.12	          0.24	  1.59	16.400	
00878	金朝阳集团	-0.65	735570	--  	--  	48000	500	0.00	          0.02	  0.77	15.420	
00031	航天控股	0.00	733400	--  	--  	874000	6000	0.00	          0.03	  0.14	0.850	
00573	稻香控股	0.67	730720	--  	--  	490000	5000	0.00	          0.05	  0.55	1.490	
06189	爱得威建设集团	-2.14	724500	--  	--  	98500	13000	0.00	          0.19	  0.73	7.490	
00034	九龙建业	-0.45	720930	--  	--  	81000	1000	-0.34	          0.01	  0.22	8.900	
00885	仁天科技控股	0.00	720500	0.370	0.375	1930000	1000000	1.35	          0.02	  0.25	0.380	
01889	三爱健康集团	-6.10	714720	--  	--  	3502500	250000	-2.44	          0.12	  2.82	0.210	
01037	云智汇科技	0.68	713660	--  	--  	480000	4000	0.00	          0.07	  1.50	1.490	
01979	天宝集团	0.00	712640	--  	--  	544000	36000	-2.26	          0.05	  0.79	1.300	
02341	中怡国际	-0.67	709360	--  	--  	476000	26000	0.00	          0.06	  1.89	1.500	
01695	椰丰集团	-3.13	708750	--  	--  	2295000	40000	0.00	          0.21	  0.18	0.310	
01500	现恒建筑	-5.36	708500	--  	--  	1315000	110000	0.00	          0.16	 12.89	0.550	
00129	泛海集团	-0.96	703960	--  	--  	338000	2000	-0.48	          0.03	  0.96	2.090	
01420	川控股	-2.63	701920	--  	--  	1896000	160000	0.00	          0.18	  0.90	0.380	
00122	鳄鱼恤	0.00	701380	--  	--  	835000	1000	0.00	          0.09	  1.12	0.840	
00499	青岛控股	3.90	690860	--  	--  	884000	10000	2.56	          0.18	  0.91	0.750	
03332	中生联合	-0.83	688320	--  	--  	586000	4000	0.00	          0.22	  4.67	1.180	
01191	中国中石控股	-5.30	685460	--  	--  	5300000	180000	0.00	          0.15	  0.99	0.137	
01975	新兴印刷	3.26	683680	--  	--  	720000	16000	0.00	          0.15	  0.52	0.920	
01689	华禧控股	2.51	682620	--  	--  	290000	2000	5.60	          0.04	  0.50	2.390	
01090	大明国际	0.00	678940	--  	--  	250000	2000	3.32	          0.02	  2.47	2.750	
00896	兴胜创建	0.68	678494	--  	--  	463308	40000	0.00	          0.04	  1.10	1.460	
01182	胜龙国际	0.00	675250	--  	--  	1860000	10000	0.00	          0.09	  1.01	0.355	
00727	皇冠环球集团	0.78	675080	--  	--  	528000	18000	0.00	          0.02	  1.51	1.240	
02138	香港医思医疗集团	-0.80	674910	--  	--  	184000	1000	0.00	          0.02	  0.46	3.700	
00280	景福集团	-4.90	673620	--  	--  	1366000	200000	-1.02	          0.15	  0.42	0.500	
00876	佳兆业健康	0.00	664100	--  	--  	2470000	10000	3.77	          0.05	  0.99	0.265	
01039	鑫网易商	0.92	658470	--  	--  	617000	10000	1.85	          0.03	  2.10	1.060	
06139	金茂投资	0.41	657165	--  	--  	132500	5000	-0.20	          0.01	  1.83	4.960	
00498	保华集团	-1.32	650828	--  	--  	4322000	20000	0.00	          0.08	  0.51	0.152	
02389	北控医疗健康	2.74	647986	--  	--  	1737516	6000	0.00	          0.03	  0.48	0.370	
03398	华鼎控股	3.66	641450	--  	--  	1532000	2000	2.41	          0.07	  3.00	0.420	
02083	大自然家居	2.04	640480	--  	--  	646000	79000	0.00	          0.04	  1.52	0.990	
00605	中国金融投资管理	-4.41	638640	--  	--  	974000	12000	0.00	          0.02	  1.29	0.670	
00397	君阳金融	0.45	638027	--  	--  	2912250	2200000	1.38	          0.09	  0.57	0.217	
00100	白马户外媒体	-2.46	637060	--  	--  	100000	1000	0.00	          0.02	  0.79	6.450	
01830	必瘦站	-1.74	635680	--  	--  	560000	4000	-1.74	          0.05	  2.13	1.150	
01555	ＭＩ能源	4.44	635270	--  	--  	1372000	4000	1.08	          0.05	  0.62	0.435	
00185	正恒国际控股	3.17	631650	--  	--  	1920000	40000	-1.52	          0.03	  2.02	0.325	
00071	美丽华酒店	-0.63	631064	--  	--  	40140	10000	0.00	          0.01	  0.15	15.780	
01722	建鹏控股	-2.35	630150	--  	--  	1530000	100000	0.00	          0.15	  0.50	0.420	
00393	旭日企业	-1.04	626460	--  	--  	664000	4000	0.00	          0.04	  1.00	0.950	
00994	恒诚建筑	-5.33	625840	--  	--  	868000	4000	-1.39	          0.17	  0.77	0.740	
02299	百宏实业	2.82	625480	--  	--  	62000	4000	0.20	          0.00	  0.76	10.000	
01884	ＥＰＲＩＮＴ集团	1.35	625360	--  	--  	844000	12000	0.00	          0.15	  0.42	0.740	
02320	合丰集团	-1.45	625240	--  	--  	456000	14000	0.00	          0.06	  0.77	1.380	
01520	华信金融投资	-3.26	622170	--  	--  	1392000	12000	1.14	          0.08	  0.69	0.465	
00015	盈信控股	2.20	620540	--  	--  	652000	50000	0.00	          0.04	  1.13	0.940	
00595	AV CONCEPT HOLD	0.00	617956	--  	--  	1119600	2000	0.00	          0.12	  0.79	0.550	
00141	大中华集团	-4.91	614040	--  	--  	396000	16000	3.33	          0.11	  0.27	1.620	
00540	迅捷环球控股	-7.34	613520	--  	--  	588000	8000	-2.88	          0.10	  0.80	1.080	
01730	LHN	-2.83	613410	--  	--  	591000	2000	0.00	          0.15	  0.83	1.040	
00018	东方报业集团	1.11	610120	--  	--  	682000	46000	1.11	          0.03	  2.61	0.900	
00678	云顶香港	1.39	603610	--  	--  	413000	100000	-0.68	          0.00	  0.67	1.440	
02221	创业集团控股	0.00	602600	--  	--  	152000	4000	0.00	          0.03	  1.15	3.950	
02223	卡撒天娇	-3.92	600640	--  	--  	604000	28000	0.00	          0.23	  7.40	1.000	
00804	鼎石资本	0.67	598330	--  	--  	4040000	20000	0.00	          0.08	  2.19	0.144	
01232	金轮天地控股	0.00	597920	--  	--  	750000	12000	1.27	          0.04	  1.36	0.800	
00882	天津发展	-0.28	596920	--  	--  	166000	6000	0.00	          0.02	  0.57	3.600	
00042	东北电气	-0.76	595580	1.290	1.300	450000	2000	0.00	          0.17	  2.11	1.340	
00621	坛金矿业	-2.17	592250	--  	--  	13220000	100000	2.27	          0.07	  0.51	0.045	
00299	新体育	-1.43	589690	--  	--  	869500	5000	2.99	          0.04	  0.41	0.700	
01301	德基科技控股	0.86	589280	--  	--  	508000	2000	0.86	          0.08	  0.94	1.140	
06122	九台农商银行	0.00	584670	--  	--  	123000	1000	1.27	          0.02	 43.93	4.820	
01365	润东汽车	-0.64	577580	--  	--  	187000	20000	0.00	          0.02	  0.91	3.080	
06196	郑州银行	-1.13	575940	--  	--  	133000	5000	0.00	          0.01	  0.47	4.390	
00375	YGM TRADING	-0.33	575550	--  	--  	96000	1000	0.00	          0.06	  1.17	6.000	
