代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600675	中华企业	-0.18	14081519	-0.01	5.46	5.47	25770	4	0.00	          0.14	5.47	5.51	
300261	雅本化学	0.62	14054900	0.05	8.14	8.15	17253	552	-0.11	          0.34	8.01	8.18	
000524	岭南控股	-2.12	14025620	-0.22	10.13	10.14	13719	171	0.00	          0.51	10.33	10.40	
000068	华控赛格	0.00	14024882	0.00	4.60	4.61	30533	4	0.00	          0.30	4.60	4.63	
600379	宝光股份	0.11	14001155	0.01	9.22	9.23	15159	4	0.11	          0.64	9.31	9.38	
002732	燕塘乳业	-0.16	13955049	-0.04	25.26	25.27	5541	101	-0.15	          0.36	25.25	25.40	
300119	瑞普生物	-0.76	13943274	-0.08	10.51	10.52	13269	236	0.29	          0.65	10.60	10.60	
603818	曲美家居	-0.86	13935677	-0.12	13.79	13.80	10085	100	-0.13	          0.77	13.83	14.05	
002363	隆基机械	-0.80	13935613	-0.06	7.40	7.42	18795	1058	-0.26	          0.49	7.45	7.49	
600097	开创国际	1.69	13869945	0.24	14.47	14.48	9684	30	0.63	          0.48	14.20	14.56	
300195	长荣股份	0.07	13855748	0.01	14.11	14.12	9874	232	0.07	          0.48	14.08	14.13	
603131	上海沪工	0.71	13817965	0.14	19.73	19.74	6994	8	0.10	          1.40	19.59	19.98	
300189	神农基因	0.00	13774157	0.00	3.60	3.61	38317	178	-0.27	          0.43	3.60	3.64	
600889	南京化纤	-0.14	13756292	-0.01	7.15	7.16	19213	6	0.42	          0.63	7.20	7.25	
600408	安泰集团	-0.41	13675746	-0.01	2.45	2.46	55606	201	0.00	          0.55	2.46	2.48	
000502	绿景控股	1.19	13645374	0.11	9.36	9.37	14691	385	0.21	          0.80	9.20	9.42	
600681	百川能源	-0.97	13604541	-0.12	12.22	12.23	11075	7	0.16	          0.34	12.35	12.44	
000782	美达股份	-0.89	13603114	-0.06	6.68	6.69	20328	407	0.15	          0.46	6.69	6.76	
000835	长城动漫	1.06	13594611	0.08	7.60	7.61	17955	445	0.00	          0.59	7.42	7.65	
300583	赛托生物	0.96	13569110	0.37	39.01	39.02	3487	67	0.23	          1.02	38.50	39.30	
600481	双良节能	-0.24	13568614	-0.01	4.09	4.10	33041	70	0.00	          0.20	4.10	4.15	
300606	金太阳	3.06	13562222	0.78	26.23	26.24	5211	93	0.04	          1.58	25.30	26.49	
300600	瑞特股份	-0.27	13517797	-0.11	40.36	40.37	3343	14	0.02	          0.81	40.29	41.02	
002274	华昌化工	-0.28	13490561	-0.02	7.09	7.10	18843	585	-0.27	          0.38	7.15	7.23	
300393	中来股份	-0.40	13489665	-0.14	35.00	35.10	3848	13	0.26	          0.21	35.14	35.54	
603203	快克股份	-0.67	13480908	-0.26	38.66	38.81	3488	16	0.41	          0.86	39.20	39.20	
603618	杭电股份	-0.41	13453888	-0.03	7.20	7.21	18656	14	0.00	          0.27	7.26	7.30	
300475	聚隆科技	1.40	13451777	0.19	13.72	13.73	9879	160	-0.14	          1.36	13.54	13.78	
600077	宋都股份	-0.28	13409558	-0.01	3.52	3.53	38147	450	0.57	          0.28	3.51	3.55	
002855	捷荣技术	0.44	13395491	0.05	11.40	11.41	11775	111	0.26	          1.96	11.30	11.48	
300259	新天科技	-1.28	13383094	-0.12	9.23	9.24	14366	355	-0.10	          0.44	9.44	9.44	
300473	德尔股份	-0.91	13381392	-0.37	40.28	40.30	3311	16	-0.46	          0.71	40.60	41.25	
002763	汇洁股份	-1.41	13371462	-0.18	12.62	12.63	10569	165	0.00	          0.91	12.71	12.79	
002124	天邦股份	0.00	13371172	0.00	8.79	8.80	15210	124	0.11	          0.29	8.80	8.85	
600639	浦东金桥	-0.06	13367154	-0.01	15.50	15.53	8615	3	0.00	          0.12	15.45	15.63	
300293	蓝英装备	0.00	13342411	0.00	10.15	10.16	13153	183	-0.09	          0.49	10.15	10.27	
603999	读者传媒	0.41	13320597	0.03	7.25	7.28	18274	7	0.00	          0.79	7.21	7.36	
002269	美邦服饰	0.00	13318564	0.00	2.98	2.99	44604	1721	0.00	          0.18	2.99	3.00	
603869	北部湾旅	0.05	13281756	0.01	20.87	20.89	6354	1	-0.04	          0.57	20.81	21.16	
600617	国新能源	1.00	13267988	0.07	7.06	7.07	18725	28	0.14	          0.21	7.04	7.15	
603360	百傲化学	1.16	13234905	0.24	20.98	21.02	6331	1	0.14	          1.13	20.66	21.05	
002700	新疆浩源	-1.51	13234591	-0.14	9.11	9.14	14549	260	-0.21	          0.46	9.00	9.18	
000421	南京公用	0.18	13204675	0.01	5.56	5.57	23832	182	0.00	          0.42	5.56	5.61	
300206	理邦仪器	0.14	13147539	0.01	7.15	7.16	18372	439	-0.27	          0.53	7.13	7.22	
600815	*ST厦工	2.34	13136015	0.09	3.92	3.93	33750	3	0.26	          0.35	3.84	3.95	
002170	芭田股份	-0.70	13101962	-0.04	5.63	5.64	23312	193	0.18	          0.33	5.58	5.71	
603701	德宏股份	1.98	13101262	0.34	17.50	17.53	7534	100	0.57	          1.29	17.03	17.56	
000707	双环科技	-0.47	13091546	-0.02	4.24	4.25	30914	313	0.00	          0.67	4.25	4.29	
000609	中迪投资	0.32	13087375	0.03	9.42	9.43	13919	100	0.21	          0.52	9.38	9.49	
000004	国农科技	0.00	13073625	0.00	22.69	22.70	5800	557	0.00	          0.70	22.50	22.70	
600540	*ST新赛	1.79	13061750	0.08	4.56	4.57	28700	93	0.44	          0.61	4.45	4.65	
002483	润邦股份	1.06	13041024	0.05	4.76	4.78	27419	497	0.00	          0.48	4.71	4.83	
002779	中坚科技	2.24	13038513	0.40	18.23	18.24	7197	121	0.22	          1.78	17.74	18.30	
603669	灵康药业	0.23	13035012	0.04	17.49	17.50	7466	33	-0.05	          0.86	17.45	17.63	
002058	威 尔 泰	-0.84	13019727	-0.15	17.66	17.67	7372	191	-0.16	          0.51	17.77	17.92	
300576	容大感光	1.40	12975012	0.22	15.92	15.93	8150	199	0.06	          2.04	15.88	16.06	
000005	世纪星源	0.00	12957905	0.00	3.91	3.92	33037	960	0.00	          0.35	3.92	3.95	
603839	安正时尚	-0.88	12853392	-0.20	22.48	22.49	5692	9	0.18	          0.76	22.67	23.07	
600976	健民集团	-0.80	12847308	-0.18	22.33	22.38	5743	58	-0.21	          0.37	22.50	22.50	
603166	福达股份	-0.77	12822441	-0.06	7.73	7.74	16561	50	0.13	          0.28	7.78	7.84	
603861	白云电器	-1.21	12803359	-0.18	14.68	14.71	8662	10	0.07	          0.72	14.85	15.02	
000599	青岛双星	-0.81	12777462	-0.05	6.10	6.11	20883	406	0.00	          0.33	6.12	6.17	
002162	悦心健康	-0.43	12770196	-0.02	4.58	4.60	27837	1510	0.22	          0.33	4.65	4.65	
603928	兴业股份	0.21	12676922	0.03	14.29	14.30	8894	35	0.00	          1.42	14.01	14.38	
600081	东风科技	-0.08	12673181	-0.01	12.64	12.65	10050	5	0.56	          0.32	12.65	12.74	
603556	海兴电力	0.58	12665498	0.20	34.86	34.88	3631	1	-0.05	          0.29	34.58	35.09	
300074	华平股份	-0.63	12623175	-0.05	7.90	7.92	15877	436	0.13	          0.40	7.98	8.01	
603968	醋化股份	1.05	12595207	0.20	19.24	19.25	6528	24	-0.04	          0.48	19.63	19.80	
002774	快意电梯	0.11	12592536	0.01	9.12	9.15	13794	148	-0.43	          1.65	9.10	9.23	
603906	龙蟠科技	0.94	12561720	0.13	14.00	14.02	8982	5	0.14	          1.73	13.92	14.15	
002819	东方中科	1.90	12553698	0.51	27.38	27.39	4621	289	0.74	          1.05	27.10	27.40	
002059	云南旅游	0.93	12531352	0.07	7.56	7.57	16697	951	0.80	          0.23	7.50	7.58	
603611	诺力股份	0.86	12519381	0.18	20.96	21.00	5929	87	-0.09	          0.37	21.09	21.33	
002216	三全食品	0.26	12487620	0.02	7.63	7.64	16393	370	0.39	          0.29	7.62	7.67	
600475	华光股份	-0.70	12466299	-0.09	12.80	12.82	9706	43	0.08	          0.69	12.90	13.04	
300111	向日葵	0.00	12456648	0.00	3.29	3.30	37830	415	-0.29	          0.34	3.28	3.31	
603316	诚邦股份	-0.40	12410662	-0.05	12.53	12.57	9863	30	0.08	          1.94	12.50	12.69	
603038	华立股份	2.21	12393913	0.81	37.50	37.52	3317	1	0.00	          1.24	36.63	37.80	
000622	恒立实业	0.45	12363829	0.02	4.48	4.49	27631	55	0.00	          0.65	4.43	4.55	
600678	四川金顶	0.39	12317736	0.04	10.34	10.35	11961	69	0.58	          0.34	10.40	10.40	
601107	四川成渝	-0.49	12314938	-0.02	4.07	4.08	30277	46	0.00	          0.14	4.08	4.09	
300525	博思软件	1.34	12312869	0.55	41.59	41.60	2966	75	0.05	          0.70	41.00	42.35	
002504	*ST弘高	-0.59	12285058	-0.02	3.39	3.40	36117	744	-0.28	          0.87	3.40	3.43	
600853	龙建股份	0.00	12238825	0.00	4.76	4.77	25709	6	0.00	          0.48	4.77	4.79	
600419	天润乳业	-2.07	12128627	-0.88	41.65	41.66	2903	11	0.10	          0.32	42.66	42.69	
601518	吉林高速	-0.58	12111538	-0.02	3.39	3.40	35763	1	0.00	          0.29	3.39	3.41	
002533	金杯电工	-0.17	12089065	-0.01	5.83	5.84	20631	687	-0.16	          0.40	5.87	5.91	
002646	青青稞酒	-0.15	12068118	-0.02	12.97	12.98	9297	418	0.00	          0.21	13.00	13.08	
002793	东音股份	0.13	12062191	0.02	15.12	15.14	7999	246	0.47	          1.24	15.02	15.18	
600281	太化股份	-2.00	12031952	-0.10	4.89	4.90	24474	1	0.00	          0.48	4.99	5.00	
600243	青海华鼎	2.02	12022023	0.13	6.53	6.55	18515	3	-0.14	          0.78	6.41	6.57	
300403	地尔汉宇	-0.23	12000845	-0.03	12.84	12.85	9345	33	0.23	          0.43	12.84	12.98	
002628	成都路桥	0.46	11971219	0.03	6.50	6.55	18358	1665	0.92	          0.25	6.52	6.58	
300174	元力股份	-0.97	11958157	-0.30	30.78	31.06	3864	183	-0.12	          0.18	31.15	31.25	
000809	*ST新城	0.58	11955940	0.02	3.43	3.44	34866	406	0.00	          0.42	3.42	3.45	
603015	弘讯科技	0.38	11941010	0.03	8.01	8.02	15001	33	0.12	          0.37	7.92	8.06	
300286	安科瑞	0.06	11932613	0.01	17.52	17.56	6768	12	-0.33	          0.61	17.56	17.80	
000573	粤宏远Ａ	-0.20	11893495	-0.01	4.93	4.95	24153	678	0.00	          0.39	4.94	4.97	
600007	中国国贸	-0.13	11852475	-0.02	15.06	15.07	7920	38	0.33	          0.08	15.07	15.14	
603178	圣龙股份	0.15	11851739	0.02	13.13	13.14	9039	15	0.31	          1.81	13.08	13.22	
600493	凤竹纺织	0.52	11821262	0.04	7.65	7.67	15541	20	0.39	          0.57	7.61	7.69	
603023	威帝股份	2.78	11777126	0.21	7.75	7.76	15387	10	-0.12	          1.21	7.44	7.79	
002616	长青集团	-0.25	11762556	-0.02	7.83	7.84	14969	429	0.00	          0.33	7.86	7.95	
002107	沃华医药	-0.36	11749924	-0.04	11.03	11.04	10666	69	-0.17	          0.31	11.07	11.17	
000995	皇台酒业	-0.48	11613214	-0.04	8.33	8.34	13853	509	-0.11	          0.78	8.42	8.45	
603558	健盛集团	-0.92	11606343	-0.10	10.77	10.81	10754	70	-0.17	          0.36	10.79	10.88	
002228	合兴包装	0.48	11597870	0.02	4.18	4.19	27678	239	0.24	          0.27	4.18	4.23	
601965	中国汽研	0.48	11562657	0.04	8.43	8.44	13783	3	0.12	          0.14	8.45	8.45	
600785	新华百货	1.91	11559252	0.40	21.28	21.29	5444	2	0.14	          0.24	20.80	21.50	
600397	安源煤业	0.35	11546034	0.01	2.89	2.90	39898	32	0.00	          0.40	2.88	2.91	
300187	永清环保	0.00	11495240	0.00	10.06	10.07	11424	135	0.10	          0.19	10.06	10.14	
002348	高乐股份	-0.43	11467385	-0.02	4.58	4.59	25021	27	-0.21	          0.34	4.59	4.64	
002374	丽鹏股份	0.22	11418779	0.01	4.60	4.61	24800	303	0.44	          0.34	4.59	4.65	
300029	天龙光电	0.88	11392382	0.07	7.98	7.99	14304	94	0.00	          0.74	7.94	8.03	
002514	宝馨科技	0.15	11361391	0.01	6.68	6.69	16938	166	-0.14	          0.47	6.69	6.77	
603656	泰禾光电	0.96	11355859	0.26	27.32	27.40	4141	1	-0.03	          0.92	26.90	27.78	
300057	万顺股份	1.15	11288463	0.10	8.80	8.82	12846	614	0.34	          0.44	8.71	8.88	
002641	永高股份	-1.19	11282138	-0.05	4.16	4.17	27150	475	-0.47	          0.30	4.15	4.20	
601208	东材科技	0.18	11249355	0.01	5.64	5.65	19973	8	0.18	          0.32	5.63	5.67	
600882	广泽股份	0.23	11237463	0.02	8.62	8.63	13158	80	1.06	          0.33	8.57	8.63	
000677	恒天海龙	-0.30	11233308	-0.01	3.29	3.30	34065	975	0.61	          0.39	3.30	3.35	
002724	海洋王	0.36	11227548	0.03	8.31	8.32	13494	179	0.00	          0.50	8.32	8.41	
002397	梦洁股份	-0.94	11176318	-0.06	6.28	6.29	17712	200	0.00	          0.43	6.35	6.39	
300210	森远股份	0.37	11148797	0.02	5.39	5.40	20564	458	0.00	          0.58	5.39	5.47	
603098	森特股份	-0.31	11108774	-0.05	16.11	16.14	6870	3	0.25	          1.10	16.17	16.38	
300435	中泰股份	1.64	11071231	0.19	11.75	11.76	9484	507	0.43	          1.13	11.45	11.78	
002758	华通医药	0.44	11040019	0.04	9.10	9.13	12105	80	0.11	          0.98	9.04	9.20	
600793	宜宾纸业	-0.14	11024518	-0.03	21.44	21.54	5123	30	0.28	          0.49	21.53	21.73	
600275	*ST昌鱼	-1.89	11021627	-0.09	4.66	4.67	23451	15	-0.42	          0.46	4.74	4.77	
300385	雪浪环境	-0.54	10881034	-0.12	22.25	22.30	4860	114	-0.21	          0.76	22.47	22.56	
601567	三星医疗	-0.54	10856810	-0.05	9.24	9.25	11701	2	0.11	          0.09	9.28	9.35	
600780	通宝能源	0.48	10830072	0.02	4.23	4.24	25730	1	0.00	          0.22	4.21	4.24	
300587	天铁股份	1.47	10785448	0.32	22.14	22.15	4896	9	0.09	          1.17	21.82	22.45	
002632	道明光学	0.50	10761637	0.04	7.96	7.97	13463	477	0.13	          0.24	7.95	8.14	
603908	牧高笛	0.42	10739498	0.13	30.85	30.89	3480	6	-0.22	          1.51	30.50	31.19	
002595	豪迈科技	-1.15	10739042	-0.20	17.20	17.21	6238	57	0.00	          0.12	17.33	17.36	
002705	新宝股份	-1.16	10659098	-0.14	11.88	11.89	8857	44	0.34	          0.23	12.05	12.20	
000590	启迪古汉	-0.73	10649848	-0.09	12.32	12.40	8611	226	0.16	          0.39	12.10	12.56	
603663	三祥新材	0.59	10620892	0.11	18.65	18.69	5719	1	0.05	          1.17	18.23	18.74	
600769	祥龙电业	1.82	10607355	0.10	5.57	5.58	19203	33	0.18	          0.51	5.49	5.59	
002615	哈尔斯	-0.79	10606076	-0.06	7.48	7.49	14081	422	-0.26	          0.60	7.58	7.63	
603633	徕木股份	1.44	10602696	0.24	16.86	16.87	6349	3	0.30	          0.76	16.60	16.97	
002539	云图控股	-0.18	10568106	-0.01	5.50	5.51	19176	465	0.36	          0.42	5.52	5.57	
002337	赛象科技	0.98	10563773	0.05	5.16	5.17	20494	687	0.19	          0.36	5.12	5.20	
600318	新力金融	-1.25	10556934	-0.14	11.05	11.07	9499	2	0.09	          0.20	11.07	11.29	
002150	通润装备	0.35	10555732	0.03	8.55	8.56	12404	407	-0.11	          0.45	8.52	8.63	
002412	汉森制药	-0.91	10518593	-0.15	16.40	16.41	6399	52	0.00	          0.22	16.49	16.69	
002718	友邦吊顶	0.06	10515049	0.03	48.87	49.06	2148	47	0.43	          0.83	49.07	49.47	
603991	至正股份	1.86	10459266	0.44	24.04	24.10	4351	6	0.29	          1.06	23.70	24.28	
603585	苏利股份	-0.54	10448697	-0.16	29.21	29.29	3565	20	-0.02	          0.79	29.29	29.58	
603737	三棵树	-0.30	10435011	-0.21	69.38	69.40	1510	1	0.99	          0.46	70.00	70.00	
002490	*ST墨龙	0.00	10410377	0.00	4.59	4.60	22570	295	0.00	          0.72	4.58	4.66	
603377	东方时尚	0.00	10399727	0.00	37.50	37.68	2787	5	0.13	          0.24	37.51	37.75	
300318	博晖创新	0.18	10392090	0.01	5.47	5.48	18970	131	-0.17	          0.33	5.47	5.54	
600680	*ST上普	1.20	10354317	0.08	6.77	6.78	15458	153	0.45	          0.60	6.66	6.80	
002404	嘉欣丝绸	-0.59	10350236	-0.04	6.73	6.74	15372	179	-0.14	          0.39	6.76	6.79	
000539	粤电力Ａ	0.21	10345404	0.01	4.66	4.67	22246	410	0.00	          0.09	4.66	4.69	
600225	*ST松江	0.48	10251348	0.02	4.16	4.17	24636	25	0.00	          0.26	4.14	4.20	
300391	康跃科技	-0.38	10250380	-0.05	13.21	13.23	7750	111	0.23	          1.26	13.33	13.37	
600896	览海投资	-1.50	10151191	-0.09	5.91	5.92	17129	40	-0.16	          0.30	5.96	6.00	
603200	上海洗霸	0.90	10145807	0.33	37.18	37.19	2732	3	0.27	          1.48	36.90	37.35	
002204	大连重工	-0.74	10126434	-0.03	3.99	4.00	25284	125	0.00	          0.13	4.04	4.05	
000682	东方电子	0.68	10109262	0.03	4.46	4.47	22656	126	0.22	          0.23	4.48	4.49	
600167	联美控股	-1.14	10108970	-0.28	24.31	24.49	4131	2	0.08	          0.20	24.25	24.80	
000428	华天酒店	1.05	10024321	0.04	3.85	3.86	26157	728	0.26	          0.36	3.79	3.89	
603819	神力股份	0.52	10011415	0.08	15.61	15.63	6447	56	0.19	          1.15	15.68	15.68	
300169	天晟新材	0.32	9966502	0.02	6.24	6.25	15993	62	0.32	          0.62	6.23	6.28	
600812	华北制药	0.22	9964566	0.01	4.54	4.55	21963	10	0.44	          0.13	4.55	4.58	
002613	北玻股份	-0.90	9928493	-0.03	3.30	3.31	30034	206	-0.29	          0.56	3.33	3.34	
600725	ST云维	0.33	9842529	0.01	3.06	3.07	31847	30	0.00	          0.26	3.05	3.15	
603788	宁波高发	0.47	9834948	0.19	40.36	40.48	2440	1	0.20	          0.17	40.01	40.58	
000892	欢瑞世纪	0.13	9830280	0.01	7.64	7.65	12881	371	0.26	          0.33	7.64	7.67	
603012	创力集团	0.86	9778514	0.06	7.05	7.06	13885	8	-0.13	          0.22	6.99	7.12	
603306	华懋科技	0.42	9768940	0.10	23.73	23.75	4115	10	0.55	          0.19	23.66	23.98	
002832	比音勒芬	-0.48	9719711	-0.27	56.26	56.29	1711	56	-0.49	          0.37	56.52	57.37	
300596	利安隆	0.61	9718732	0.11	18.06	18.17	5359	234	0.55	          0.44	17.94	18.27	
300513	恒泰实达	0.12	9709543	0.04	33.06	33.12	2936	189	0.36	          0.48	33.02	33.26	
002435	长江润发	-0.94	9678369	-0.16	16.79	16.81	5745	116	0.18	          0.31	17.07	17.15	
000692	惠天热电	0.96	9648635	0.04	4.20	4.21	22958	509	-0.23	          0.43	4.17	4.25	
002540	亚太科技	0.00	9552103	0.00	6.88	6.89	13844	60	0.00	          0.20	6.90	6.97	
603037	凯众股份	0.04	9535203	0.01	25.38	25.40	3750	4	-0.03	          0.61	25.40	25.84	
000780	*ST平能	0.60	9507627	0.03	5.04	5.05	18864	279	0.20	          0.19	5.02	5.06	
300108	吉药控股	-1.20	9480838	-0.10	8.21	8.22	11505	50	-0.35	          0.27	8.31	8.35	
300538	同益股份	0.76	9478363	0.26	34.55	34.56	2763	205	0.17	          1.75	34.06	34.57	
603311	金海环境	0.07	9436863	0.01	14.18	14.20	6672	29	0.28	          0.72	14.16	14.26	
603567	珍宝岛	-0.64	9402537	-0.09	13.96	13.97	6721	4	0.07	          0.25	14.05	14.19	
600070	浙江富润	-0.44	9377900	-0.04	9.08	9.11	10248	9	0.11	          0.26	9.25	9.25	
002523	天桥起重	10.08	9343770	0.52	5.68	--  	16450	10	0.00	          0.20	5.68	5.68	
603536	惠发股份	0.80	9334361	0.15	18.87	18.90	4965	30	0.43	          1.65	18.80	18.99	
300381	溢多利	-0.71	9323367	-0.08	11.24	11.26	8254	119	-0.08	          0.25	11.26	11.40	
000048	康达尔	-0.46	9312843	-0.11	23.67	23.79	3915	12	-0.24	          0.10	24.15	24.15	
002478	常宝股份	-0.20	9308375	-0.01	5.07	5.08	18267	200	-0.19	          0.30	5.08	5.15	
002599	盛通股份	-1.94	9284119	-0.24	12.16	12.17	7589	209	-0.56	          0.40	12.26	12.40	
600180	瑞茂通	0.49	9182121	0.05	10.29	10.30	8901	2	0.10	          0.10	10.22	10.40	
300283	温州宏丰	-0.59	9162228	-0.03	5.07	5.08	17977	110	0.00	          0.86	5.14	5.15	
600156	华升股份	0.65	9131777	0.03	4.65	4.68	19588	14	-0.63	          0.49	4.64	4.72	
002627	宜昌交运	-0.16	9116955	-0.03	18.28	18.30	4991	130	0.00	          0.38	18.31	18.42	
002688	金河生物	-0.59	9110578	-0.04	6.74	6.75	13457	222	0.00	          0.25	6.76	6.87	
603838	四通股份	-0.80	9091161	-0.09	11.09	11.13	8166	100	0.09	          0.84	11.14	11.22	
300371	汇中股份	-1.51	9036915	-0.29	18.90	18.95	4735	157	-0.20	          0.83	19.30	19.59	
000880	潍柴重机	0.21	9025524	0.02	9.45	9.46	9588	12	-0.10	          0.71	9.50	9.58	
002552	宝鼎科技	-2.71	9025277	-0.24	8.61	8.62	10338	139	-0.34	          0.52	8.84	8.87	
300211	亿通科技	0.91	8889809	0.06	6.63	6.66	13472	189	0.15	          0.73	6.57	6.73	
600317	营口港	-0.32	8889029	-0.01	3.09	3.10	28696	405	-0.31	          0.04	3.09	3.11	
000531	穗恒运Ａ	-0.97	8875463	-0.07	7.11	7.12	12406	259	-0.41	          0.18	7.19	7.21	
000737	*ST南风	-0.25	8840630	-0.01	4.05	4.06	21829	120	0.00	          0.40	4.08	4.08	
002693	双成药业	0.37	8782954	0.02	5.39	5.40	16272	107	0.19	          0.40	5.35	5.45	
000691	亚太实业	-1.34	8778992	-0.08	5.87	5.88	14889	191	-0.33	          0.51	6.01	6.03	
300445	康斯特	2.08	8760057	0.30	14.71	14.72	6001	154	0.14	          1.48	14.41	14.72	
002791	坚朗五金	-0.91	8754248	-0.16	17.40	17.41	4992	58	-0.05	          0.62	17.60	17.65	
603089	正裕工业	0.41	8749608	0.09	21.90	21.91	4000	20	0.05	          1.27	22.10	22.10	
300387	富邦股份	0.19	8732013	0.03	15.86	15.87	5496	84	0.06	          0.44	15.70	16.05	
002838	道恩股份	-0.04	8703534	-0.02	46.60	46.62	1860	41	-0.10	          0.49	46.61	47.27	
600159	大龙地产	0.86	8690612	0.03	3.53	3.54	24686	10	0.28	          0.30	3.48	3.54	
600189	吉林森工	0.00	8687177	0.00	7.61	7.62	11436	20	0.26	          0.37	7.60	7.64	
300553	集智股份	1.91	8620752	0.70	37.19	37.29	2323	67	-0.02	          1.53	36.52	37.49	
002621	三垒股份	0.42	8464340	0.06	14.15	14.27	5956	94	0.92	          0.30	14.10	14.38	
603199	九华旅游	-0.04	8453253	-0.01	26.41	26.52	3192	35	0.57	          0.44	26.77	26.77	
002686	亿利达	0.27	8432780	0.03	10.95	10.97	7720	264	0.46	          0.24	10.80	10.99	
000755	*ST三维	-0.77	8431336	-0.05	6.42	6.43	13081	390	-0.15	          0.28	6.48	6.48	
600246	万通地产	-0.47	8416339	-0.02	4.23	4.24	19903	16	0.24	          0.16	4.25	4.25	
300154	瑞凌股份	-0.32	8400357	-0.02	6.15	6.17	13584	104	-0.15	          0.43	6.19	6.24	
600247	ST成城	-0.25	8387330	-0.02	7.84	7.86	10624	2	-0.75	          0.32	7.83	8.14	
600982	宁波热电	0.51	8356959	0.02	3.97	3.98	21152	274	0.51	          0.28	3.90	3.98	
600965	福成股份	-0.20	8355405	-0.02	10.11	10.12	8262	20	0.10	          0.16	10.16	10.22	
603158	腾龙股份	-0.66	8305087	-0.12	17.88	17.96	4623	1	0.45	          0.21	18.08	18.16	
000096	广聚能源	-1.29	8275407	-0.17	12.99	13.00	6325	374	0.00	          0.12	13.23	13.30	
002735	王子新材	-0.18	8265363	-0.06	33.23	33.24	2484	28	0.00	          0.59	33.22	33.62	
601188	龙江交通	-0.74	8264198	-0.03	4.02	4.03	20504	5	0.50	          0.16	4.04	4.07	
000803	*ST金宇	-1.64	8262452	-0.35	21.03	21.06	3938	27	-0.04	          0.31	21.40	21.40	
300260	新莱应材	0.21	8260459	0.03	14.18	14.19	5846	123	0.07	          0.65	14.14	14.38	
600792	云煤能源	0.26	8136711	0.01	3.89	3.91	20952	10	0.00	          0.21	3.88	3.92	
300200	高盟新材	0.11	8073399	0.01	8.92	8.95	9017	97	0.00	          0.44	8.90	9.05	
300412	迦南科技	-0.53	8072146	-0.05	9.42	9.43	8532	187	0.00	          0.39	9.50	9.55	
002808	苏州恒久	0.34	7955576	0.04	11.63	11.65	6796	142	0.43	          0.77	11.62	11.93	
000411	英特集团	0.50	7914933	0.11	22.22	22.33	3553	124	0.59	          0.17	22.20	22.43	
002674	兴业科技	-0.09	7901646	-0.01	10.61	10.62	7431	46	-0.18	          0.31	10.50	10.72	
300483	沃施股份	0.57	7859103	0.20	35.01	35.07	2244	22	0.09	          0.69	34.88	35.20	
000668	荣丰控股	1.95	7826876	0.25	13.04	13.06	6024	68	0.08	          0.41	12.95	13.15	
002591	恒大高新	-1.02	7746350	-0.10	9.69	9.70	7956	100	0.10	          0.45	9.79	9.86	
300281	金明精机	0.56	7610873	0.06	10.86	10.88	7052	191	0.46	          0.48	10.65	10.90	
300132	青松股份	1.08	7608756	0.08	7.50	7.51	10158	334	0.40	          0.35	7.43	7.58	
603677	奇精机械	-2.37	7563175	-0.58	23.91	23.92	3144	5	-0.03	          0.79	24.54	24.54	
002381	双箭股份	-0.39	7536850	-0.03	7.62	7.63	9866	133	0.26	          0.47	7.67	7.71	
002559	亚威股份	-0.48	7471395	-0.04	8.26	8.28	9012	77	0.12	          0.30	8.29	8.36	
300179	四方达	-0.33	7435560	-0.02	6.06	6.07	12221	292	-0.48	          0.38	6.08	6.14	
300530	达志科技	1.08	7430720	0.36	33.54	33.67	2212	34	0.00	          1.05	33.35	33.85	
002671	龙泉股份	0.00	7388323	0.00	6.18	6.19	11940	139	0.32	          0.36	6.16	6.24	
002803	吉宏股份	0.59	7305157	0.24	40.85	40.90	1791	9	0.05	          0.39	40.58	40.97	
002487	大金重工	-0.44	7298148	-0.02	4.52	4.53	16102	281	0.00	          0.30	4.51	4.58	
300305	裕兴股份	0.42	7260378	0.03	7.10	7.11	10237	178	0.28	          0.63	7.08	7.14	
600403	*ST大有	-0.22	7186090	-0.01	4.59	4.60	15617	44	0.22	          0.07	4.60	4.66	
300442	普丽盛	0.26	7169603	0.05	19.26	19.27	3730	36	0.00	          0.64	19.21	19.42	
002473	*ST圣莱	-0.12	7093422	-0.01	8.05	8.06	8803	94	-0.11	          0.55	8.07	8.14	
600228	*ST昌九	0.35	7075066	0.04	11.33	11.36	6251	40	0.09	          0.26	11.30	11.38	
600696	ST匹凸	0.91	7036390	0.05	5.55	5.56	12742	10	0.72	          0.37	5.52	5.57	
002593	日上集团	0.25	6992015	0.01	3.99	4.00	17560	316	0.25	          0.38	4.01	4.02	
002173	创新医疗	-0.91	6990686	-0.11	12.01	12.02	5798	1	0.00	          0.29	12.22	12.22	
601579	会稽山	-0.72	6918222	-0.08	11.02	11.03	6278	5	-0.08	          0.16	11.07	11.18	
601177	杭齿前进	0.52	6806774	0.04	7.65	7.67	8948	3	0.66	          0.22	7.61	7.68	
600608	*ST沪科	0.61	6761417	0.05	8.21	8.22	8269	3	0.24	          0.26	8.13	8.23	
