代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603558	健盛集团	2.32	19211766	0.23	10.14	10.18	19006	85	-0.77	          0.63	10.05	10.30	
002605	姚记扑克	1.64	19162160	0.17	10.51	10.52	18145	140	0.10	          0.68	10.50	10.74	
300214	日科化学	3.29	19144992	0.17	5.33	5.34	36004	548	0.38	          1.18	5.18	5.43	
600890	中房股份	1.71	19124112	0.18	10.74	10.75	17882	30	0.00	          0.31	10.61	10.80	
300172	中电环保	1.90	19117856	0.13	6.96	6.97	27436	499	-0.28	          0.80	6.87	7.05	
000619	海螺型材	1.27	19083642	0.09	7.18	7.19	26812	437	0.14	          0.74	7.08	7.20	
002333	罗普斯金	-0.13	19065946	-0.02	14.97	14.98	12711	124	0.20	          0.26	15.01	15.21	
600712	南宁百货	1.63	19063882	0.12	7.47	7.48	25711	43	-0.26	          0.48	7.33	7.54	
300452	山河药辅	4.26	19052736	0.91	22.26	22.27	8664	360	0.41	          2.05	21.46	22.29	
600083	博信股份	1.26	19037752	0.26	20.98	21.00	9099	3	-0.13	          0.40	20.50	21.28	
300416	苏试试验	2.62	18860496	0.62	24.28	24.30	7854	295	1.00	          1.03	22.58	24.75	
002632	道明光学	3.06	18854048	0.23	7.75	7.76	24405	477	0.26	          0.44	7.58	7.85	
600287	江苏舜天	1.67	18819240	0.11	6.68	6.69	28232	504	0.00	          0.65	6.63	6.73	
000421	南京公用	3.43	18800014	0.18	5.42	5.43	34958	336	-0.17	          0.61	5.27	5.49	
002781	奇信股份	2.68	18776846	0.51	19.51	19.52	9625	194	0.10	          1.04	19.20	19.75	
600152	维科精华	2.15	18772184	0.14	6.62	6.63	28255	23	0.15	          0.96	6.59	6.74	
000159	国际实业	2.26	18724450	0.10	4.53	4.54	41537	390	0.00	          0.86	4.46	4.57	
600780	通宝能源	1.27	18655780	0.05	3.98	3.99	46764	324	0.25	          0.41	3.96	4.02	
600617	国新能源	0.00	18644304	0.00	7.04	7.05	26823	7	0.72	          0.30	6.97	7.07	
002513	蓝丰生化	2.42	18625014	0.22	9.30	9.31	20073	191	-0.10	          0.80	9.20	9.42	
002705	新宝股份	1.37	18615830	0.15	11.08	11.09	16752	52	0.00	          0.43	11.00	11.23	
002267	陕天然气	1.46	18578502	0.10	6.92	6.93	26879	416	0.29	          0.24	6.85	6.95	
601208	东材科技	2.22	18577964	0.12	5.53	5.54	33795	10	-0.35	          0.54	5.41	5.56	
600228	*ST昌九	0.84	18571140	0.09	10.78	10.79	17227	13	0.09	          0.71	10.77	10.89	
000043	中航地产	1.69	18565280	0.15	9.03	9.04	20641	94	0.22	          0.31	8.95	9.06	
603298	杭叉集团	1.81	18529274	0.25	14.07	14.08	13139	1	0.14	          0.77	13.89	14.20	
300187	永清环保	1.92	18503284	0.18	9.54	9.55	19419	189	0.10	          0.33	9.50	9.59	
002204	大连重工	1.78	18478538	0.07	4.01	4.02	46027	167	0.00	          0.24	3.94	4.05	
002612	朗姿股份	2.51	18468836	0.30	12.25	12.26	15077	75	0.00	          0.71	11.99	12.45	
002708	光洋股份	5.07	18467688	0.27	5.59	5.60	33384	317	0.00	          1.39	5.39	5.67	
002319	乐通股份	0.00	18419674	0.00	15.29	15.30	11996	115	0.26	          0.60	15.31	15.50	
603663	三祥新材	4.46	18410580	0.79	18.50	18.51	10010	2	0.00	          2.04	17.75	18.59	
002549	凯美特气	0.47	18302028	0.03	6.43	6.44	28391	775	-0.30	          0.46	6.41	6.57	
603001	奥康国际	1.37	18272144	0.18	13.32	13.33	13745	2	0.15	          0.34	13.20	13.39	
300583	赛托生物	2.59	18118462	0.96	37.99	38.05	4768	68	0.13	          1.39	37.26	38.40	
002778	高科石化	2.33	18086820	0.44	19.32	19.35	9392	112	0.00	          1.69	19.06	19.47	
000972	*ST中基	2.01	18063170	0.08	4.07	4.08	44551	1105	0.00	          0.58	4.00	4.09	
002471	中超控股	1.64	18047616	0.06	3.72	3.73	48534	1450	0.00	          0.39	3.67	3.76	
603063	禾望电气	2.27	18008730	0.33	14.86	14.87	12153	16	0.07	          2.03	14.57	14.98	
603633	徕木股份	4.06	18007348	0.66	16.91	16.92	10806	1	0.65	          1.30	16.25	16.97	
600033	福建高速	1.45	17980996	0.05	3.49	3.50	51432	123	0.29	          0.19	3.47	3.52	
603159	上海亚虹	2.83	17938092	0.60	21.74	21.80	8269	5	-0.08	          3.31	21.52	21.98	
603823	百合花	2.76	17846624	0.39	14.49	14.50	12332	26	0.35	          1.75	14.21	14.69	
600675	中华企业	1.15	17811728	0.06	5.29	5.30	33743	27	0.38	          0.18	5.26	5.32	
300587	天铁股份	3.36	17690844	0.68	20.93	20.94	8518	66	-0.09	          2.04	20.25	20.96	
002220	天宝食品	1.12	17649216	0.08	7.22	7.23	24420	152	0.00	          0.63	7.12	7.26	
603985	恒润股份	3.07	17640356	0.93	31.24	31.26	5660	3	0.00	          2.83	30.56	31.66	
002495	佳隆股份	1.49	17639860	0.05	3.41	3.42	51672	250	-0.57	          0.79	3.36	3.46	
600714	金瑞矿业	2.17	17559668	0.18	8.46	8.47	20846	20	-0.11	          0.72	8.36	8.56	
600475	华光股份	1.68	17557588	0.20	12.14	12.15	14468	20	0.08	          1.03	12.01	12.22	
002688	金河生物	2.04	17529030	0.13	6.50	6.51	27042	570	0.31	          0.51	6.39	6.57	
300259	新天科技	4.30	17484880	0.38	9.21	9.22	19133	213	0.22	          0.58	8.96	9.24	
002599	盛通股份	2.47	17481992	0.29	12.02	12.03	14582	48	-0.24	          0.77	11.74	12.08	
300092	科新机电	3.97	17434060	0.28	7.31	7.34	23844	112	-0.26	          1.43	7.18	7.39	
002225	濮耐股份	1.78	17429060	0.08	4.57	4.58	38367	1015	0.22	          0.62	4.54	4.60	
300132	青松股份	4.51	17406430	0.33	7.62	7.65	22840	180	-0.25	          0.79	7.36	7.90	
600250	南纺股份	0.44	17278284	0.04	9.20	9.23	18805	3	0.22	          0.73	9.19	9.28	
000678	襄阳轴承	1.65	17221052	0.10	6.15	6.16	27977	2173	-0.47	          0.65	6.07	6.20	
002571	*ST德力	2.76	17216398	0.20	7.43	7.44	23256	158	0.13	          0.92	7.28	7.52	
000498	山东路桥	0.99	17190494	0.06	6.13	6.14	28029	427	0.00	          0.79	6.11	6.16	
603067	振华股份	2.84	17138260	0.30	10.86	10.87	15842	115	0.09	          1.43	10.63	10.92	
603389	亚振家居	2.96	17105854	0.31	10.77	10.78	15946	12	0.19	          2.53	10.55	10.84	
603131	上海沪工	2.09	17075014	0.38	18.60	18.61	9187	25	-0.04	          1.84	18.50	18.80	
600481	双良节能	2.85	17048494	0.11	3.96	3.97	43110	6	0.00	          0.27	3.88	3.98	
300551	古鳌科技	3.70	16965840	0.82	23.00	23.01	7435	104	0.09	          1.72	22.39	23.20	
603203	快克股份	2.65	16941918	0.95	36.84	36.87	4624	2	0.05	          1.14	36.21	37.00	
300405	科隆股份	2.92	16939110	0.40	14.09	14.10	12081	40	0.00	          1.21	13.79	14.18	
603908	牧高笛	3.26	16929938	0.93	29.35	29.37	5796	3	-0.16	          2.51	28.85	29.59	
002274	华昌化工	1.62	16906612	0.11	6.87	6.88	24640	554	0.29	          0.50	6.79	6.93	
002723	金莱特	1.91	16857672	0.34	18.13	18.14	9394	317	0.33	          0.75	17.77	18.15	
002201	九鼎新材	1.79	16849780	0.17	9.66	9.68	17401	250	0.10	          0.56	9.69	9.84	
603839	安正时尚	2.26	16829844	0.48	21.75	21.77	7759	11	0.00	          1.04	21.49	21.84	
002724	海洋王	5.39	16829074	0.42	8.20	8.21	20771	271	0.12	          0.77	7.85	8.25	
300321	同大股份	2.68	16792162	0.44	16.84	16.85	9996	126	0.24	          1.21	16.50	16.97	
600616	金枫酒业	2.09	16789850	0.16	7.79	7.80	21553	25	0.00	          0.42	7.68	7.86	
002793	东音股份	1.88	16783334	0.27	14.64	14.65	11447	250	0.07	          1.78	14.51	14.84	
002811	亚泰国际	3.56	16779562	0.56	16.28	16.29	10402	302	-0.05	          2.31	15.80	16.31	
600746	江苏索普	1.57	16767393	0.12	7.75	7.76	21632	1	-0.12	          0.71	7.66	7.84	
601199	江南水务	1.61	16730986	0.08	5.03	5.04	33313	216	0.20	          0.36	4.98	5.08	
300318	博晖创新	3.82	16681221	0.20	5.43	5.44	31166	197	0.18	          0.55	5.30	5.44	
002565	顺灏股份	1.11	16638647	0.06	5.46	5.47	30464	508	0.37	          0.44	5.43	5.50	
603020	爱普股份	2.17	16625727	0.23	10.82	10.83	15447	10	-0.08	          0.48	10.64	10.89	
600561	江西长运	1.86	16509247	0.15	8.21	8.22	20139	8	0.00	          0.85	8.08	8.28	
600639	浦东金桥	1.13	16508384	0.17	15.28	15.29	10769	9	-0.06	          0.15	15.16	15.50	
300621	维业股份	2.81	16506763	0.50	18.29	18.30	9044	232	0.00	          2.12	17.97	18.50	
300448	浩云科技	5.25	16453851	0.99	19.77	19.83	8500	303	1.28	          1.05	18.87	19.89	
300293	蓝英装备	3.47	16441936	0.32	9.51	9.53	17393	191	-0.20	          0.65	9.30	9.57	
300538	同益股份	2.76	16394688	0.87	32.34	32.35	5133	54	0.00	          3.25	31.23	32.55	
600851	海欣股份	3.13	16380758	0.32	10.51	10.54	15590	70	0.19	          0.21	10.32	10.67	
600510	黑牡丹	1.11	16289728	0.07	6.37	6.39	25625	546	0.31	          0.32	6.33	6.41	
000899	赣能股份	2.23	16273062	0.11	5.04	5.05	32282	395	0.20	          0.50	4.96	5.11	
000502	绿景控股	0.91	16222328	0.08	8.86	8.87	18378	29	-0.10	          1.00	8.79	8.93	
002553	南方轴承	2.92	16200806	0.22	7.75	7.76	20873	390	0.13	          0.95	7.60	7.86	
300611	美力科技	2.57	16198416	0.29	11.58	11.59	14023	292	-0.25	          2.07	11.37	11.72	
300385	雪浪环境	2.01	16131365	0.43	21.78	21.83	7436	34	0.09	          1.17	21.51	22.02	
000607	华媒控股	2.74	16095937	0.14	5.23	5.25	30767	291	0.57	          0.35	5.16	5.29	
002154	报 喜 鸟	1.35	16010182	0.04	3.01	3.02	53142	123	0.00	          0.50	2.98	3.04	
002730	电光科技	2.85	15989367	0.29	10.46	10.47	15365	151	0.38	          0.53	10.23	10.51	
600599	熊猫金控	1.37	15974426	0.25	18.55	18.60	8585	1	-0.37	          0.52	18.30	18.77	
600052	浙江广厦	3.40	15968208	0.12	3.64	3.65	44107	59	0.27	          0.51	3.56	3.67	
600678	四川金顶	1.61	15938700	0.16	10.07	10.08	15668	25	0.00	          0.45	10.02	10.27	
002731	萃华珠宝	1.66	15920427	0.24	14.69	14.70	10878	106	-0.06	          0.72	14.58	14.88	
600897	厦门空港	1.55	15918433	0.31	20.34	20.36	7839	14	0.25	          0.26	20.16	20.44	
600397	安源煤业	3.76	15916472	0.10	2.76	2.77	58448	50	0.00	          0.59	2.68	2.77	
002757	南兴装备	2.17	15916395	0.70	33.00	33.01	4831	161	0.00	          1.26	32.70	33.49	
002533	金杯电工	2.54	15887031	0.14	5.65	5.66	28218	149	0.00	          0.55	5.57	5.68	
601616	广电电气	2.35	15884460	0.08	3.48	3.49	45662	30	0.29	          0.49	3.44	3.52	
600748	上实发展	1.92	15855058	0.11	5.83	5.84	27165	10	0.00	          0.19	5.82	5.88	
603966	法兰泰克	2.16	15819383	0.28	13.23	13.24	11946	5	0.00	          1.67	13.25	13.37	
603166	福达股份	3.32	15807860	0.24	7.45	7.46	21274	8	0.27	          0.36	7.25	7.52	
300577	开润股份	2.40	15775591	1.53	65.21	65.34	2429	45	-0.08	          0.69	63.87	65.46	
002015	霞客环保	1.84	15774357	0.11	6.08	6.10	25879	295	-0.48	          0.65	5.99	6.17	
603861	白云电器	2.40	15756043	0.32	13.64	13.65	11547	14	0.29	          0.95	14.00	14.00	
300108	吉药控股	4.24	15741149	0.34	8.35	8.36	19155	1087	0.24	          0.45	8.09	8.35	
000589	黔轮胎Ａ	2.21	15712978	0.09	4.16	4.17	37899	835	0.00	          0.49	4.12	4.20	
002849	威星智能	3.00	15641552	0.70	23.99	24.00	6525	34	-0.16	          1.72	23.46	24.26	
600556	ST慧球	2.20	15639955	0.13	6.03	6.04	25900	40	0.00	          0.66	6.13	6.13	
002498	汉缆股份	1.67	15592856	0.05	3.03	3.04	51435	672	0.00	          0.16	3.00	3.05	
002186	全 聚 德	1.72	15578479	0.26	15.40	15.41	10138	180	-0.12	          0.33	15.26	15.45	
000892	欢瑞世纪	2.35	15539064	0.17	7.39	7.40	21054	144	0.00	          0.54	7.25	7.44	
002483	润邦股份	3.25	15538817	0.15	4.76	4.77	33029	849	0.63	          0.57	4.61	4.79	
002660	茂硕电源	1.36	15537407	0.13	9.65	9.66	16096	186	-0.09	          0.84	9.60	9.79	
600896	览海投资	1.79	15510730	0.10	5.70	5.74	27424	303	0.53	          0.48	5.62	5.73	
000005	世纪星源	2.17	15506401	0.08	3.77	3.78	41157	229	0.00	          0.43	3.72	3.80	
601107	四川成渝	1.28	15487455	0.05	3.97	3.98	39064	50	-0.24	          0.18	3.94	3.99	
600548	深高速	-0.12	15479530	-0.01	8.38	8.39	18456	2	0.00	          0.13	8.40	8.42	
300412	迦南科技	3.90	15397524	0.34	9.05	9.06	17191	76	0.11	          0.78	8.80	9.07	
600812	华北制药	1.60	15289010	0.07	4.43	4.44	34527	20	0.23	          0.21	4.39	4.46	
000573	粤宏远Ａ	1.08	15249347	0.05	4.66	4.67	32577	367	0.00	          0.52	4.65	4.72	
603086	先达股份	2.24	15215875	0.70	31.91	31.92	4780	3	0.03	          2.39	31.60	32.20	
600608	*ST沪科	-0.25	15215325	-0.02	8.07	8.08	18938	6	-0.24	          0.59	7.82	8.23	
000780	*ST平能	1.03	15155929	0.05	4.89	4.90	31003	380	0.20	          0.31	4.86	4.92	
000995	皇台酒业	2.23	15152606	0.17	7.78	7.79	19499	539	-0.12	          1.10	7.63	7.85	
600683	京投发展	1.80	15133043	0.10	5.64	5.66	26750	10	-0.17	          0.36	5.60	5.71	
002800	天顺股份	4.53	15120785	1.10	25.36	25.37	6047	163	-0.07	          1.74	24.53	25.41	
603311	金海环境	3.07	15108033	0.41	13.79	13.80	10981	55	0.66	          1.18	13.50	14.18	
002615	哈尔斯	2.16	15104050	0.15	7.09	7.10	21362	400	0.00	          0.91	7.07	7.12	
300260	新莱应材	2.89	15097439	0.40	14.24	14.25	10678	277	0.49	          1.18	13.80	14.35	
603991	至正股份	5.45	15055863	1.24	24.00	24.15	6439	150	2.00	          1.57	22.77	24.15	
000767	漳泽电力	1.87	15039900	0.05	2.72	2.73	55267	976	0.37	          0.19	2.68	2.75	
000861	海印股份	1.75	15030796	0.05	2.91	2.92	51695	860	0.00	          0.28	2.88	2.93	
600961	株冶集团	1.18	15021572	0.09	7.74	7.75	19390	12	0.00	          0.37	7.65	7.82	
300417	南华仪器	2.54	14977404	0.51	20.60	20.61	7277	137	0.15	          2.54	20.25	20.89	
601515	东风股份	0.33	14969486	0.03	9.18	9.19	16254	4	0.00	          0.15	9.26	9.28	
300111	向日葵	2.24	14965340	0.07	3.19	3.20	47021	323	0.31	          0.42	3.15	3.21	
002627	宜昌交运	1.45	14960407	0.26	18.19	18.20	8181	61	0.00	          0.62	17.93	18.41	
603838	四通股份	1.20	14950397	0.12	10.06	10.07	14865	120	0.10	          1.53	10.10	10.16	
002835	同为股份	3.37	14890367	0.31	9.50	9.52	15742	165	-0.09	          2.17	9.31	9.59	
601007	金陵饭店	1.09	14868383	0.11	10.23	10.24	14532	3	-0.09	          0.48	10.23	10.30	
603266	天龙股份	4.61	14864510	1.07	24.26	24.30	6177	5	-0.07	          2.47	23.41	24.48	
600336	澳柯玛	1.83	14863299	0.08	4.44	4.45	33588	9	0.00	          0.46	4.44	4.48	
002403	爱仕达	1.85	14853657	0.20	10.99	11.00	13518	133	0.46	          0.47	10.89	11.08	
002084	海鸥住工	3.36	14852699	0.20	6.15	6.16	24395	627	0.00	          0.60	6.01	6.16	
002763	汇洁股份	2.11	14753698	0.25	12.08	12.09	12242	254	0.08	          1.05	11.98	12.16	
300576	容大感光	10.00	14722494	1.49	16.39	--  	9079	421	0.00	          2.27	15.15	16.39	
600860	*ST京城	5.03	14686534	0.31	6.47	--  	22854	2	0.00	          0.71	6.20	6.47	
603200	上海洗霸	2.36	14676598	0.82	35.57	35.58	4129	1	0.14	          2.24	34.83	35.99	
002269	美邦服饰	1.76	14664144	0.05	2.89	2.90	50884	941	0.00	          0.20	2.84	2.92	
603388	元成股份	1.49	14654575	0.23	15.67	15.68	9302	42	0.32	          1.11	15.70	15.98	
002559	亚威股份	1.13	14626169	0.09	8.08	8.09	18129	88	0.12	          0.60	8.00	8.20	
002490	*ST墨龙	2.70	14607193	0.12	4.57	4.58	32257	260	0.22	          1.03	4.44	4.62	
603615	茶花股份	2.58	14574208	0.29	11.50	11.51	12729	80	0.00	          1.70	11.25	11.59	
002272	川润股份	1.04	14570000	0.05	4.84	4.85	29826	934	-0.20	          0.94	4.82	4.95	
300029	天龙光电	4.13	14550267	0.31	7.81	7.82	18768	256	0.26	          0.97	7.57	7.83	
002134	*ST普林	5.01	14545258	0.41	8.58	8.59	17188	222	0.00	          0.70	8.33	8.59	
600469	风神股份	1.88	14512821	0.09	4.86	4.87	29908	20	0.00	          0.53	4.80	4.92	
600738	兰州民百	1.01	14488241	0.08	8.01	8.02	18188	21	0.13	          0.49	7.94	8.02	
002686	亿利达	3.92	14487049	0.41	10.88	10.89	13438	303	0.00	          0.41	10.50	10.90	
601339	百隆东方	0.76	14481274	0.04	5.31	5.32	27137	12	-0.18	          0.18	5.28	5.39	
600189	吉林森工	2.32	14453414	0.17	7.51	7.52	19306	2	0.00	          0.62	7.33	7.55	
002787	华源控股	2.39	14432643	0.22	9.41	9.42	15373	193	0.00	          1.49	9.31	9.48	
600248	延长化建	1.75	14343974	0.09	5.24	5.25	27373	77	0.19	          0.45	5.18	5.28	
600815	*ST厦工	3.70	14317798	0.14	3.91	3.92	36951	18	0.51	          0.39	3.80	3.92	
603919	金徽酒	1.56	14316094	0.25	16.24	16.25	8835	25	0.12	          0.76	15.96	16.41	
002539	云图控股	2.50	14311651	0.13	5.33	5.34	26924	804	0.38	          0.59	5.23	5.38	
600744	华银电力	2.09	14310236	0.07	3.42	3.43	41798	24	0.00	          0.51	3.40	3.48	
002646	青青稞酒	1.70	14301411	0.21	12.59	12.60	11362	36	-0.07	          0.25	12.41	12.67	
300513	恒泰实达	0.89	14288707	0.28	31.71	31.88	4512	112	0.57	          0.74	31.59	31.99	
002347	泰尔股份	2.49	14286086	0.12	4.94	4.95	28934	388	0.00	          0.88	4.88	4.99	
002693	双成药业	1.96	14280000	0.10	5.20	5.21	27502	43	0.00	          0.68	5.16	5.25	
603116	红蜻蜓	1.50	14276521	0.21	14.19	14.20	10067	1	-0.06	          0.56	14.10	14.29	
002062	宏润建设	1.12	14258602	0.05	4.51	4.52	31622	27	-0.21	          0.33	4.48	4.54	
300499	高澜股份	2.96	14253604	0.47	16.37	16.38	8741	74	0.49	          1.31	16.20	16.60	
002021	中捷资源	2.17	14244322	0.08	3.76	3.77	37826	464	0.00	          0.55	3.80	3.80	
000809	*ST新城	2.76	14243295	0.09	3.34	3.35	42719	482	0.00	          0.52	3.28	3.37	
002290	中科新材	2.72	14189564	0.29	10.96	10.97	12939	171	0.00	          0.79	10.75	11.11	
600857	宁波中百	4.52	14146322	0.46	10.60	10.61	13506	152	0.38	          0.60	10.20	10.65	
300371	汇中股份	3.39	14138826	0.59	17.98	17.99	7907	168	0.00	          1.38	17.40	17.99	
601218	吉鑫科技	2.25	14072892	0.07	3.17	3.18	44513	139	0.00	          0.45	3.13	3.20	
300539	横河模具	2.79	14044166	0.25	9.21	9.22	15237	102	0.33	          2.37	9.09	9.42	
002817	黄山胶囊	2.22	14044122	0.57	26.20	26.21	5380	58	-0.07	          1.30	25.85	26.35	
002750	龙津药业	2.09	14010446	0.17	8.30	8.32	16908	1170	0.48	          0.43	8.19	8.36	
300637	扬帆新材	1.68	14006646	0.32	19.35	19.38	7245	40	0.05	          2.42	19.19	19.50	
603015	弘讯科技	3.64	13970030	0.27	7.69	7.70	18254	1	0.52	          0.46	7.47	7.80	
000523	广州浪奇	1.50	13918547	0.11	7.42	7.43	18681	766	-0.12	          0.42	7.40	7.50	
000524	岭南控股	1.48	13906689	0.14	9.63	9.64	14379	418	-0.30	          0.53	9.58	9.83	
300434	金石东方	2.52	13906429	0.54	21.98	22.01	6318	190	0.18	          1.13	21.55	22.32	
002790	瑞尔特	2.78	13905953	0.65	24.00	24.02	5803	97	-0.07	          1.45	23.95	24.18	
603227	雪峰科技	1.44	13899960	0.07	4.92	4.93	28270	4	-0.19	          0.67	4.86	4.96	
000531	穗恒运Ａ	2.55	13856574	0.17	6.83	6.84	20266	162	0.15	          0.30	6.75	6.90	
600982	宁波热电	1.57	13831071	0.06	3.89	3.90	35665	19	0.00	          0.48	3.84	3.92	
002633	申科股份	3.35	13812623	0.31	9.53	9.55	14548	60	0.00	          1.67	9.30	9.59	
603637	镇海股份	0.96	13799562	0.19	19.96	19.98	6898	8	0.60	          2.07	19.85	20.17	
600461	洪城水业	1.96	13777372	0.12	6.23	6.24	22097	58	-0.15	          0.37	6.12	6.30	
600077	宋都股份	1.83	13718260	0.06	3.33	3.34	41177	11	0.30	          0.31	3.32	3.35	
002133	广宇集团	1.91	13674900	0.08	4.26	4.27	32112	144	0.23	          0.51	4.23	4.30	
603906	龙蟠科技	2.56	13649291	0.33	13.25	13.26	10362	10	0.15	          1.99	12.95	13.32	
000590	启迪古汉	4.42	13645344	0.50	11.81	11.83	11731	358	0.00	          0.53	11.51	11.86	
600493	凤竹纺织	1.26	13611545	0.09	7.20	7.24	18805	24	0.56	          0.69	7.20	7.33	
002096	南岭民爆	2.93	13589353	0.20	7.03	7.04	19427	251	0.00	          0.52	6.89	7.07	
002209	达 意 隆	3.12	13585038	0.26	8.59	8.60	15853	157	-0.22	          0.83	8.46	8.69	
600379	宝光股份	5.23	13566276	0.45	9.00	9.03	15036	10	-0.43	          0.64	8.70	9.14	
300626	华瑞股份	2.00	13549842	0.46	23.48	23.49	5850	115	0.00	          1.12	22.96	23.49	
002306	*ST云网	2.02	13524711	0.07	3.53	3.54	38456	405	0.00	          0.48	3.48	3.56	
600223	鲁商置业	1.96	13513875	0.07	3.64	3.65	37180	200	0.28	          0.37	3.58	3.69	
600078	澄星股份	2.72	13489106	0.12	4.52	4.53	29909	82	0.67	          0.45	4.41	4.57	
603178	圣龙股份	3.62	13485654	0.44	12.59	12.60	10753	19	-0.07	          2.15	12.26	12.69	
300278	华昌达	-9.99	13460835	-1.54	--  	13.87	9705	296	0.00	          0.43	13.87	13.87	
002803	吉宏股份	0.80	13453061	0.32	40.25	40.30	3350	3	0.37	          0.73	40.10	40.79	
603123	翠微股份	1.41	13440656	0.10	7.19	7.20	18712	25	0.42	          0.36	7.14	7.24	
002404	嘉欣丝绸	2.29	13423086	0.15	6.68	6.69	20244	627	0.30	          0.51	6.56	6.69	
603519	立霸股份	3.32	13389167	0.62	19.24	19.26	7068	1	1.15	          0.44	18.80	19.50	
601368	绿城水务	1.40	13384914	0.11	7.95	7.96	16870	1	0.25	          0.57	7.87	8.00	
603608	天创时尚	2.00	13319656	0.20	10.17	10.18	13093	2	0.00	          1.03	10.04	10.25	
002832	比音勒芬	2.41	13297519	1.36	57.77	57.80	2295	2	-0.02	          0.49	58.00	58.80	
600163	中闽能源	1.52	13291517	0.06	4.01	4.02	33312	1	0.25	          0.44	3.97	4.02	
300120	经纬电材	2.34	13219994	0.24	10.48	10.49	12613	126	0.10	          0.83	10.45	10.66	
603223	恒通股份	2.98	13209949	0.53	18.30	18.39	7254	3	-0.21	          0.92	17.91	18.46	
603208	江山欧派	2.00	13162284	0.71	36.30	36.32	3654	4	0.67	          1.19	35.90	36.45	
603316	诚邦股份	2.08	13058961	0.24	11.77	11.78	11086	3	-0.07	          2.18	11.69	11.89	
603928	兴业股份	2.60	13048911	0.35	13.74	13.80	9515	38	0.15	          1.52	13.67	13.85	
000622	恒立实业	3.10	13030995	0.13	4.32	4.33	30219	25	-0.22	          0.71	4.20	4.38	
300460	惠伦晶体	4.76	12979513	0.53	11.66	11.67	11179	213	0.00	          1.17	11.22	11.92	
600403	*ST大有	4.13	12964129	0.18	4.53	4.54	28749	50	-0.21	          0.12	4.39	4.58	
601567	三星医疗	0.45	12958909	0.04	8.94	8.95	14434	8	-0.10	          0.12	8.97	9.05	
300475	聚隆科技	3.83	12956248	0.49	13.29	13.30	9839	180	0.23	          1.36	12.90	13.29	
300243	瑞丰高材	4.27	12937731	0.45	10.97	10.98	11869	242	0.37	          0.73	10.53	11.02	
002162	悦心健康	1.63	12933468	0.07	4.36	4.37	29670	524	0.00	          0.35	4.32	4.39	
002435	长江润发	0.00	12916535	0.00	16.65	16.66	7755	100	-0.17	          0.42	16.65	16.72	
600983	惠而浦	1.95	12896643	0.12	6.25	6.26	20718	18	-0.47	          0.39	6.15	6.30	
300210	森远股份	3.28	12842798	0.17	5.35	5.36	24100	312	0.19	          0.68	5.26	5.45	
002752	昇兴股份	0.77	12756338	0.06	7.86	7.88	16140	472	-0.37	          0.99	7.90	7.95	
600578	京能电力	1.19	12605458	0.04	3.41	3.42	36850	20	-0.57	          0.08	3.37	3.45	
300530	达志科技	5.17	12537960	1.61	32.73	32.76	3884	134	0.09	          1.84	31.50	33.36	
600778	友好集团	2.49	12526342	0.12	4.92	4.93	25590	30	0.41	          0.82	4.86	4.95	
600396	金山股份	2.26	12479282	0.06	2.71	2.72	45982	30	0.37	          0.39	2.68	2.74	
600159	大龙地产	2.41	12439254	0.08	3.40	3.41	36539	100	0.00	          0.44	3.33	3.44	
603798	康普顿	2.92	12428885	0.40	14.06	14.07	8858	7	-0.27	          1.04	13.75	14.18	
002105	信隆健康	3.30	12390697	0.19	5.94	5.95	21017	513	0.34	          0.57	5.76	5.95	
300387	富邦股份	2.82	12385945	0.42	15.30	15.32	8135	124	0.07	          0.66	15.06	15.38	
300261	雅本化学	2.32	12385170	0.18	7.90	7.93	15684	104	0.00	          0.30	7.83	7.96	
000611	天首发展	2.91	12382839	0.21	7.43	7.44	16692	201	0.00	          0.52	7.28	7.53	
002107	沃华医药	2.18	12375831	0.23	10.78	10.83	11450	101	-0.64	          0.33	10.55	10.94	
603098	森特股份	1.12	12371499	0.18	16.26	16.28	7621	4	0.18	          1.22	16.28	16.33	
600719	大连热电	1.45	12362202	0.08	5.57	5.58	22117	1	-0.17	          0.55	5.54	5.67	
603028	赛福天	3.26	12346602	0.29	9.18	9.19	13567	9	0.00	          1.17	8.94	9.20	
300174	元力股份	2.50	12304668	0.76	31.21	31.22	3979	151	0.39	          0.18	30.25	31.22	
002855	捷荣技术	2.55	12256589	0.27	10.84	10.85	11362	33	-0.08	          1.36	10.59	10.89	
000595	*ST宝实	2.59	12251744	0.11	4.35	4.36	28262	747	0.23	          0.38	4.29	4.37	
603360	百傲化学	4.10	12230128	0.81	20.60	20.62	5980	2	0.29	          1.07	19.91	20.69	
600097	开创国际	1.34	12197484	0.18	13.57	13.58	8999	21	0.22	          0.44	13.41	13.69	
002504	*ST弘高	2.85	12094228	0.09	3.24	3.25	37488	462	0.00	          0.90	3.18	3.26	
002173	创新医疗	3.00	12070601	0.35	12.02	12.03	10113	137	0.08	          0.50	11.68	12.09	
603089	正裕工业	3.25	12061975	0.67	21.27	21.28	5681	10	-0.08	          1.81	20.62	21.50	
603012	创力集团	1.95	11924492	0.13	6.78	6.80	17561	35	0.30	          0.28	6.67	6.86	
002170	芭田股份	1.68	11920240	0.09	5.43	5.44	21958	349	0.18	          0.31	5.42	5.47	
