代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
01215	开源控股	0.00	142060	--  	--  	2840000	360000	0.00	          0.02	  3.18	0.051	0.051	
00864	永利地产发展	-0.87	140680	--  	--  	124000	4000	0.88	          0.03	  0.51	1.160	1.160	
00637	利记	-2.94	140540	--  	--  	212000	16000	0.00	          0.03	  1.84	0.670	0.670	
00250	中国数码信息	3.85	139810	--  	--  	1760000	50000	1.25	          0.01	  1.59	0.078	0.081	
01150	米兰站	1.82	138928	--  	--  	822000	230000	0.60	          0.10	  0.71	0.167	0.170	
00195	绿科科技国际	-2.54	138000	--  	--  	1200000	90000	0.00	          0.02	  0.25	0.115	0.115	
00406	有利集团	0.68	137540	--  	--  	92000	28000	1.38	          0.02	  4.18	1.560	1.560	
00532	WKK INTL (HOLD)	-1.61	133840	--  	--  	110000	50000	0.00	          0.02	  1.43	1.220	1.220	
02336	海亮国际	-4.88	133600	--  	--  	340000	100000	0.00	          0.02	  1.01	0.400	0.400	
00318	黄河实业	-1.02	133395	--  	--  	136750	1000	0.00	          0.07	  1.21	0.980	0.980	
01004	中国智慧能源	1.11	129060	--  	--  	140000	10000	0.00	          0.00	  0.03	0.910	0.940	
00333	黛丽斯国际	-3.03	128420	--  	--  	80000	20000	0.00	          0.04	  3.10	1.650	1.650	
00210	达芙妮国际	1.02	128280	--  	--  	260000	2000	0.00	          0.02	  0.28	0.490	0.495	
01191	中国中石控股	1.47	126980	--  	--  	920000	900000	0.00	          0.03	  0.25	0.139	0.139	
00428	汇嘉中国	-1.98	126120	--  	--  	128000	58000	1.02	          0.15	  4.38	1.000	1.000	
03686	祈福生活服务	0.00	126000	--  	--  	200000	170000	0.00	          0.02	  2.38	0.630	0.630	
00979	绿色能源科技集团	-1.04	125900	--  	--  	264000	10000	-2.06	          0.03	  1.01	0.475	0.485	
01013	伟俊集团控股	-1.89	125782	--  	--  	2436000	24000	0.00	          0.01	  0.06	0.055	0.055	
00722	联合医务	1.10	124740	--  	--  	68000	10000	-0.54	          0.01	  0.71	1.830	1.840	
00159	布莱克万矿业	-2.78	124260	--  	--  	1172000	200000	0.00	          0.01	  1.06	0.108	0.108	
06877	昆仑国际金融	0.00	124175	--  	--  	250000	90000	0.00	          0.01	  1.68	0.500	0.500	
01050	嘉利国际	0.00	123540	--  	--  	102000	2000	0.83	          0.01	  0.26	1.210	1.220	
02100	百奥家庭互动	2.20	123430	--  	--  	270000	54000	3.33	          0.01	  0.40	0.450	0.465	
00449	志高控股	-2.63	123168	--  	--  	1114000	8000	0.00	          0.01	  1.19	0.111	0.113	
00745	中国国家文化产业	0.00	122980	--  	--  	7330000	240000	0.00	          0.07	  1.22	0.017	0.017	
00262	迪臣发展国际	1.79	122900	--  	--  	440000	25000	0.00	          0.04	  1.11	0.275	0.285	
00655	香港华人有限公司	2.26	122740	--  	--  	90000	2000	0.00	          0.00	  0.90	1.360	1.390	
00858	精优药业	-2.56	122510	--  	--  	640000	10000	-2.06	          0.03	  0.73	0.195	0.196	
00172	金榜集团	-0.64	122490	--  	--  	800000	210000	1.31	          0.03	  1.00	0.154	0.154	
00009	九号运通	-1.64	122430	--  	--  	408000	240000	0.00	          0.01	  0.17	0.300	0.305	
00042	东北电气	0.00	122400	1.360	1.380	90000	10000	0.00	          0.03	  0.11	1.380	1.380	
01063	新确科技	4.76	121700	--  	--  	5850000	110000	0.00	          0.04	  0.59	0.020	0.022	
00650	ＩＤＧ能源	0.86	121280	--  	--  	104000	22000	0.00	          0.00	  0.39	1.160	1.170	
00865	建德国际控股	-3.43	121116	--  	--  	616000	100000	0.00	          0.01	  0.09	0.196	0.198	
00456	新城市建设发展	0.00	120900	--  	--  	380000	20000	0.00	          0.01	  2.02	0.315	0.325	
00264	中玺国际	0.00	120520	--  	--  	136000	12000	0.00	          0.04	  0.80	0.880	0.890	
00143	国安国际	-1.85	120220	--  	--  	456000	2000	0.00	          0.01	  0.10	0.265	0.270	
03666	国际天食	0.00	119950	--  	--  	344000	2000	1.45	          0.02	  0.04	0.355	0.355	
00007	凯富能源	0.00	119000	--  	--  	110000	2000	0.00	          0.00	  0.26	1.100	1.100	
00736	中国置业投资	0.00	118938	--  	--  	2994000	1146000	2.56	          0.06	  0.55	0.040	0.040	
00260	幸福控股	1.08	118880	--  	--  	1260000	100000	2.17	          0.01	  0.71	0.095	0.095	
00229	利民实业	0.94	117500	--  	--  	110000	10000	0.00	          0.02	  0.70	1.060	1.070	
00768	开明投资	-1.87	116720	--  	--  	1084000	214000	-0.94	          0.10	  2.85	0.105	0.110	
01583	亲亲食品	0.00	114590	2.490	2.520	46000	1000	0.40	          0.01	  0.31	2.490	2.520	
00444	SINCEREWATCH HK	1.61	113250	--  	--  	940000	10000	4.13	          0.02	  0.20	0.121	0.126	
00223	易生活控股	3.25	112568	--  	--  	888000	6000	0.00	          0.02	  0.46	0.128	0.128	
00401	万嘉集团	-4.05	110905	--  	--  	665000	400000	-2.92	          0.10	  0.60	0.172	0.172	
00430	东方网库	6.37	110588	--  	--  	674000	4000	0.00	          0.02	  1.55	0.158	0.174	
00544	大同集团	2.67	109660	--  	--  	1440000	20000	-1.28	          0.06	  0.41	0.075	0.078	
00094	绿心集团	-1.14	109100	--  	--  	124000	2000	0.00	          0.01	  1.46	0.880	0.880	
01322	创达科技控股	0.00	108190	--  	--  	88500	500	0.00	          0.01	  0.21	1.260	1.280	
00112	勒泰商业地产	0.45	107800	--  	--  	24000	8000	0.00	          0.01	  0.43	4.480	4.500	
01278	中国新城镇	-1.72	106798	--  	--  	373000	500	0.00	          0.00	  0.40	0.290	0.290	
01495	集一家居	0.00	106680	--  	--  	142000	8000	2.70	          0.03	  1.46	0.770	0.770	
01431	原生态牧业	0.00	105200	--  	--  	296000	1000	0.00	          0.01	  0.13	0.355	0.360	
00103	首长宝佳	-0.43	104544	--  	--  	452000	34000	0.00	          0.02	  0.96	0.229	0.234	
03313	雅高控股	-1.59	104410	--  	--  	168000	29000	-1.59	          0.01	  0.05	0.620	0.630	
02312	中国金融租赁	-1.15	103680	--  	--  	600000	120000	0.00	          0.05	  0.06	0.173	0.176	
00282	壹传媒	1.69	101900	--  	--  	342000	2000	0.00	          0.01	  1.80	0.295	0.300	
00829	神冠控股	0.00	98880	0.355	0.360	274000	2000	0.00	          0.01	  0.22	0.355	0.365	
06033	电讯数码控股	0.34	98740	--  	--  	34000	10000	0.00	          0.01	  0.44	2.900	2.940	
00214	汇汉控股	0.47	97320	--  	--  	46000	20000	0.00	          0.01	  2.04	2.100	2.120	
02133	中国多金属	-3.28	97000	--  	--  	820000	200000	0.85	          0.02	  0.77	0.120	0.120	
00055	中星集团控股	-3.77	96020	--  	--  	186000	10000	0.00	          0.07	  0.74	0.510	0.530	
00100	白马户外媒体	0.16	96000	--  	--  	15000	5000	0.16	          0.00	  0.05	6.400	6.400	
00760	新天地产集团	0.00	95235	--  	--  	1200000	15000	1.25	          0.01	  0.58	0.081	0.081	
00070	金粤控股	-2.78	92125	--  	--  	262500	40000	0.00	          0.04	  2.00	0.350	0.355	
00130	慕诗国际	-2.29	91360	--  	--  	72000	40000	-0.78	          0.03	  1.07	1.250	1.290	
00306	冠忠巴士集团	0.00	87200	--  	--  	20000	10000	0.00	          0.00	  0.63	4.360	4.360	
03893	易纬集团	3.64	87040	--  	--  	760000	20000	-1.72	          0.03	  0.88	0.114	0.116	
01631	REF HOLDINGS	0.00	86900	--  	--  	55000	30000	0.00	          0.02	  0.17	1.580	1.580	
01868	同方友友	-1.43	86780	--  	--  	125000	2000	0.00	          0.01	  0.60	0.690	0.700	
02339	京西国际	-0.83	86740	--  	--  	74000	2000	0.00	          0.01	  0.21	1.180	1.190	
00228	中能控股	-1.16	86700	--  	--  	1032000	2000	0.00	          0.01	  0.25	0.084	0.086	
00690	联康生物科技集团	-0.85	86140	--  	--  	744000	60000	-0.85	          0.01	  0.19	0.115	0.118	
02623	爱德新能源	0.87	85564	--  	--  	744000	2000	0.00	          0.02	  1.03	0.115	0.116	
00296	英皇娱乐酒店	0.60	84400	--  	--  	50000	25000	0.00	          0.00	  0.07	1.690	1.690	
02121	一化控股	1.10	83000	--  	--  	89000	11000	0.00	          0.01	  1.14	0.920	0.950	
01123	中港照相	1.25	82260	--  	--  	210000	4000	-1.22	          0.02	  1.57	0.395	0.415	
00758	JUNEFIELD GROUP	3.92	81850	--  	--  	310000	280000	0.00	          0.03	  1.06	0.255	0.265	
01635	大众公用	0.97	81500	3.100	3.120	26000	1000	0.00	          0.00	  0.10	3.140	3.140	
01259	中国儿童护理	-0.61	81338	--  	--  	505000	1000	0.00	          0.04	  0.15	0.160	0.164	
00903	冠捷科技	0.00	80440	--  	--  	76000	2000	0.00	          0.00	  0.09	1.050	1.060	
00804	鼎石资本	2.36	79620	--  	--  	635000	15000	0.00	          0.01	  2.26	0.126	0.130	
00239	白花油	2.94	78450	--  	--  	22500	20000	0.00	          0.01	  2.85	3.480	3.500	
00379	恒嘉融资租赁	2.44	78060	--  	--  	1840000	390000	0.00	          0.02	  0.98	0.042	0.044	
03889	大成糖业	2.48	77170	--  	--  	378000	82000	1.97	          0.02	  1.33	0.202	0.207	
00063	中国烯谷集团	-1.00	76840	--  	--  	156000	80000	0.00	          0.01	  0.38	0.490	0.495	
01395	强泰环保	6.56	76750	--  	--  	255000	10000	8.33	          0.02	  1.67	0.300	0.325	
02882	香港资源控股	-1.10	76320	--  	--  	848000	120000	0.00	          0.02	  0.16	0.090	0.090	
02379	中天国际	-2.70	75600	--  	--  	70000	70000	0.00	          0.02	  1.52	1.080	1.080	
01285	嘉士利集团	-3.17	75470	--  	--  	41000	40000	0.00	          0.01	  1.67	1.830	1.850	
00385	建联集团	0.00	74360	--  	--  	52000	52000	0.00	          0.01	  1.76	1.430	1.430	
00479	华建控股	-1.96	74120	--  	--  	760000	20000	0.00	          0.02	  0.34	0.101	0.101	
00265	东胜旅游	3.57	73900	--  	--  	260000	10000	1.75	          0.00	  0.22	0.280	0.290	
00065	弘海高新资源	-3.75	73610	--  	--  	191590	40000	0.00	          0.01	  0.11	0.390	0.390	
01026	环球实业科技	2.82	73000	--  	--  	200000	200000	0.00	          0.01	  0.69	0.365	0.365	
01241	双桦控股	3.61	72620	--  	--  	174000	2000	0.00	          0.03	  1.27	0.420	0.430	
00202	润中国际控股	-0.58	72185	--  	--  	420000	10000	-1.16	          0.01	  0.83	0.172	0.175	
00578	融信资源	0.00	72090	--  	--  	570000	20000	0.00	          0.05	  9.90	0.127	0.132	
02278	海蓝控股	-0.40	70560	--  	--  	14000	14000	0.00	          0.00	  3.50	5.040	5.040	
02349	中国城市基础设施	-6.49	70020	--  	--  	196000	108000	1.41	          0.01	  0.13	0.360	0.360	
00983	瑞安建业	0.00	68640	--  	--  	36000	16000	0.00	          0.01	  0.07	1.910	1.910	
00403	星光集团	2.13	68430	--  	--  	144000	2000	-1.03	          0.03	  0.51	0.475	0.500	
00090	琥珀能源	0.00	68200	--  	--  	77000	2000	0.00	          0.02	  1.08	0.890	0.910	
00132	中国兴业控股	-1.49	67550	--  	--  	102000	72000	0.00	          0.01	  0.42	0.660	0.670	
00628	国美金融科技	-4.08	67444	--  	--  	72400	2000	0.00	          0.00	  0.22	0.920	0.960	
00766	中盈集团控股	-0.78	66040	--  	--  	525000	10000	-2.31	          0.03	  0.23	0.123	0.130	
01087	威讯控股	-3.13	65205	--  	--  	209000	61000	0.00	          0.02	  0.50	0.305	0.320	
02341	中怡国际	0.00	64640	--  	--  	44000	2000	0.00	          0.01	  0.16	1.480	1.490	
00236	香港生力啤	3.39	64352	--  	--  	53200	10000	0.00	          0.01	  2.71	1.200	1.220	
01080	胜利管道	0.00	63143	--  	--  	202500	1500	0.00	          0.01	  0.25	0.310	0.315	
00248	香港通讯国际控股	-3.45	62200	--  	--  	360000	260000	0.00	          0.03	  3.51	0.168	0.175	
03626	HSSP INTL	3.54	61500	--  	--  	30000	10000	0.00	          0.02	  0.96	2.050	2.050	
00663	金山能源	0.00	61009	--  	--  	344000	10000	0.00	          0.00	  0.39	0.180	0.180	
01556	建业建荣	0.00	60700	--  	--  	195000	5000	0.00	          0.01	  1.74	0.310	0.320	
00162	世纪金花	1.11	59950	--  	--  	136000	2000	0.00	          0.01	  0.20	0.440	0.465	
06163	彭顺国际	0.74	59760	--  	--  	22000	8000	0.00	          0.01	  0.21	2.700	2.720	
01221	SINO HOTELS	5.63	59540	--  	--  	18000	2000	4.00	          0.00	  1.18	3.250	3.380	
00809	大成生化科技	0.94	59382	--  	--  	551360	2000	0.94	          0.01	  0.16	0.108	0.109	
01655	OKURA HOLDINGS	-0.84	59000	--  	--  	50000	5000	0.00	          0.01	  0.74	1.180	1.180	
00160	汉国置业	0.83	57720	--  	--  	12000	6000	1.68	          0.00	  0.53	4.770	4.850	
01198	皇朝家俬	1.37	57700	--  	--  	80000	30000	0.00	          0.00	  0.38	0.710	0.740	
00589	宝国国际	0.00	57200	--  	--  	20000	20000	0.00	          0.00	  0.25	2.860	2.860	
00554	汉思能源	0.00	57056	--  	--  	278000	100000	0.00	          0.01	  0.88	0.202	0.211	
00907	高雅光学	1.60	57000	--  	--  	30000	30000	0.53	          0.01	  0.11	1.900	1.900	
01656	亿仕登控股	0.79	55960	--  	--  	44000	2000	0.79	          0.01	  0.52	1.280	1.280	
06288	FAST RETAIL-DRS	-0.16	55890	--  	--  	1800	300	-0.32	          0.00	  0.34	31.050	31.050	
03623	中国金融发展	0.71	55600	--  	--  	40000	24000	1.44	          0.01	  0.08	1.370	1.410	
01105	星岛	0.98	55120	--  	--  	54000	2000	0.00	          0.01	  0.38	1.020	1.030	
02789	远大中国	-1.43	54904	--  	--  	398000	16000	0.00	          0.01	  0.12	0.138	0.139	
00397	君阳金融	-0.90	54245	--  	--  	247300	50000	1.38	          0.01	  0.02	0.220	0.221	
03839	正大企业国际	0.00	53861	--  	--  	24100	2000	0.00	          0.01	  0.26	2.230	2.240	
00089	大生地产	1.92	52960	--  	--  	10000	10000	0.00	          0.00	  0.59	5.290	5.300	
01094	中国公共采购	-0.76	52722	--  	--  	411200	176000	0.00	          0.03	  0.81	0.130	0.130	
00701	CNT GROUP	0.00	50770	--  	--  	108000	100000	0.00	          0.01	  0.49	0.475	0.475	
00238	长兴国际	0.00	50660	--  	--  	79000	2000	4.84	          0.01	  0.34	0.650	0.660	
01265	天津津燃公用	0.00	50400	--  	--  	80000	10000	0.00	          0.02	  0.40	0.630	0.630	
06866	佐力小贷	1.11	50360	--  	--  	56000	8000	3.41	          0.02	  0.21	0.880	0.910	
00929	国际精密	-1.38	50350	--  	--  	35000	5000	0.00	          0.00	  0.17	1.440	1.440	
00893	中国铁钛	1.24	50236	--  	--  	209000	1000	0.00	          0.01	  0.20	0.242	0.247	
00366	陆氏集团（越南）	-0.40	50120	--  	--  	20000	8000	0.00	          0.00	  0.81	2.510	2.510	
06113	UTS MARKETING	2.00	49180	--  	--  	32000	2000	0.00	          0.01	  0.12	1.520	1.540	
00487	实德环球	0.00	48092	--  	--  	196000	196000	0.00	          0.00	  0.45	0.246	0.246	
00897	位元堂	1.47	47124	--  	--  	138020	60000	0.00	          0.01	  1.01	0.340	0.345	
00219	顺豪物业	0.00	47040	--  	--  	16000	2000	0.00	          0.00	  0.22	2.940	2.940	
01305	伟志控股	2.68	46910	--  	--  	41000	10000	0.00	          0.02	  1.20	1.120	1.150	
01292	长安民生物流	1.98	46160	--  	--  	9000	8000	0.00	          0.02	  0.48	5.040	5.140	
00747	渖阳公用发展股份	1.45	46140	--  	--  	134000	56000	0.00	          0.02	  0.17	0.340	0.350	
01370	奥威控股	-1.54	45600	--  	--  	24000	2000	0.00	          0.00	  0.43	1.910	1.920	
01231	新矿资源	-3.49	45180	--  	--  	54000	2000	0.00	          0.00	  0.73	0.830	0.860	
01245	NIRAKU	1.49	44880	--  	--  	66000	30000	0.00	          0.01	  0.74	0.680	0.680	
01799	新特能源	-3.03	44800	--  	--  	5600	3600	0.00	          0.00	  0.89	8.000	8.000	
00600	中国基建投资	0.00	44066	--  	--  	730000	38000	0.00	          0.02	  1.11	0.061	0.062	
01669	环球信贷集团	-1.11	44000	--  	--  	50000	50000	1.14	          0.01	  1.09	0.880	0.880	
01446	鸿福堂	-1.49	43740	--  	--  	66000	48000	-1.49	          0.01	  0.42	0.670	0.670	
00310	嘉进投资国际	5.63	43740	--  	--  	585000	300000	0.00	          0.05	  6.50	0.072	0.075	
01251	华油能源	-1.25	42760	--  	--  	54000	2000	0.00	          0.00	  0.10	0.800	0.800	
01237	中科生物	-1.52	42750	--  	--  	220000	50000	1.04	          0.01	  0.04	0.195	0.195	
00730	SHOUGANG GRAND	-1.43	42537	--  	--  	206000	99000	0.00	          0.01	  0.83	0.205	0.209	
06139	金茂投资	1.22	42260	--  	--  	8500	2500	0.00	          0.00	  0.33	4.980	4.980	
00899	亚洲资源	1.98	42130	--  	--  	420000	10000	0.00	          0.01	  0.17	0.104	0.104	
01216	中原银行	3.38	41530	--  	--  	17000	1000	0.00	          0.00	  0.20	2.440	2.450	
06888	英达公路再生科技	0.00	41090	--  	--  	96000	5000	1.18	          0.01	  0.33	0.430	0.430	
00346	延长石油国际	-0.96	39980	--  	--  	390000	10000	1.98	          0.00	  0.13	0.101	0.104	
00679	亚洲联网科技	0.00	39480	--  	--  	26000	10000	0.00	          0.01	  0.38	1.530	1.530	
01380	中国金石	0.00	38470	--  	--  	540000	500000	0.00	          0.02	  0.52	0.069	0.072	
00474	昊天发展集团	0.00	38280	--  	--  	132000	36000	0.00	          0.00	  0.28	0.290	0.290	
06133	维太移动	-2.47	37920	--  	--  	96000	2000	0.00	          0.01	  0.24	0.395	0.395	
00834	康大食品	1.09	37440	--  	--  	40000	16000	0.00	          0.01	  1.00	0.940	0.940	
01389	美捷汇控股	-2.50	37368	--  	--  	312000	20000	0.00	          0.01	  1.12	0.120	0.120	
00154	北京控股环境集团	-1.00	36960	--  	--  	37000	1000	0.00	          0.00	  0.30	0.990	1.000	
02281	兴泸水务	0.68	36690	--  	--  	25000	5000	0.00	          0.01	  0.71	1.460	1.470	
00645	安域亚洲	0.00	36600	--  	--  	32600	600	0.00	          0.01	  0.58	1.130	1.130	
01127	狮子山集团	-1.35	36499	--  	--  	25020	12000	0.00	          0.00	  0.06	1.460	1.460	
00936	鹏程亚洲	0.00	36000	--  	--  	40000	20000	0.00	          0.00	  0.09	0.900	0.900	
00237	安全货仓	1.94	35800	--  	--  	2000	2000	-0.34	          0.00	  0.33	17.900	17.900	
06898	中国铝罐	-0.94	35720	--  	--  	34000	10000	-0.94	          0.00	  0.56	1.030	1.080	
01039	鑫网易商	-0.90	35500	--  	--  	32000	2000	0.00	          0.00	  0.01	1.110	1.110	
01613	协同通信	-1.14	35395	--  	--  	417600	56000	1.16	          0.01	  1.21	0.082	0.087	
01173	威高国际	2.94	35000	--  	--  	200000	80000	0.00	          0.01	  0.51	0.175	0.175	
01532	中国派对文化	-1.69	34800	--  	--  	60000	18000	0.00	          0.01	  0.42	0.580	0.580	
00187	京城机电股份	2.83	34320	2.110	2.180	16000	8000	3.32	          0.02	  0.12	2.110	2.180	
00113	迪生创建	0.00	33700	--  	--  	11500	4000	0.00	          0.00	  0.20	2.920	2.950	
01543	中盈盛达融资担保	-2.12	33000	--  	--  	18000	2000	1.65	          0.01	  0.01	1.870	1.870	
00253	顺豪控股	-1.46	32360	--  	--  	12000	2000	0.37	          0.00	  0.23	2.700	2.700	
01682	华隆金控	0.00	32240	--  	--  	52000	16000	0.00	          0.01	  0.34	0.620	0.620	
01932	中漆集团	0.00	31880	--  	--  	60000	12000	0.00	          0.01	  0.77	0.530	0.540	
01203	广南（集团）	1.06	31680	--  	--  	34000	34000	0.00	          0.00	  0.18	0.930	0.950	
00137	金辉集团	2.97	31100	--  	--  	30000	30000	0.97	          0.01	  0.77	1.030	1.040	
03639	亿达中国	-1.82	30880	--  	--  	12000	2000	0.00	          0.00	  0.83	2.320	2.700	
01488	百福控股	-2.50	30660	--  	--  	26000	20000	0.00	          0.00	  0.08	1.210	1.210	
01058	粤海制革	0.00	30300	--  	--  	40000	10000	0.00	          0.01	  0.75	0.760	0.760	
01006	长寿花食品	-1.07	29590	--  	--  	8000	1000	0.00	          0.00	  0.08	3.700	3.700	
02738	华津国际控股	0.35	29000	--  	--  	10000	10000	0.00	          0.00	  0.36	2.900	2.900	
02340	升捷控股	0.00	28800	--  	--  	36000	36000	0.00	          0.01	  0.36	0.800	0.800	
01500	现恒建筑	-1.72	28500	--  	--  	50000	50000	0.00	          0.01	  0.32	0.570	0.570	
01090	大明国际	1.44	28480	--  	--  	10000	4000	0.00	          0.00	  0.07	2.850	2.900	
01697	山东国信	-0.28	28450	--  	--  	8000	2000	-0.28	          0.00	  0.10	3.460	3.590	
00181	闽港控股	0.00	28000	--  	--  	100000	100000	0.00	          0.01	  0.34	0.280	0.280	
06183	中国绿宝	0.00	27280	--  	--  	21000	5000	0.00	          0.00	  0.07	1.300	1.300	
00356	鼎立资本	-5.32	27270	--  	--  	300000	120000	-4.30	          0.01	  0.41	0.092	0.093	
00274	中富资源	-4.35	26460	--  	--  	1173000	120000	-4.35	          0.01	  0.03	0.022	0.023	
01190	航标控股	0.00	26024	--  	--  	280000	74000	0.00	          0.02	  0.47	0.095	0.095	
00812	西证国际证券	0.00	26000	--  	--  	100000	100000	0.00	          0.00	  0.10	0.260	0.260	
01577	汇鑫小贷	0.00	25000	--  	--  	16000	10000	0.00	          0.01	  1.14	1.580	1.580	
00913	合一投资	0.00	24520	--  	--  	420000	290000	1.69	          0.02	  0.32	0.057	0.059	
01369	五洲国际	0.00	24500	--  	--  	32000	2000	0.00	          0.00	  0.32	0.770	0.790	
00725	恒都集团	0.00	24080	--  	--  	14000	14000	-0.58	          0.01	  0.97	1.720	1.720	
02286	辰兴发展	0.50	24040	--  	--  	12000	4000	0.00	          0.00	  0.12	2.000	2.010	
02016	浙商银行	1.27	23870	4.570	4.780	5000	1000	0.63	          0.00	  0.08	4.750	4.780	
00593	梦东方	-1.98	23500	--  	--  	2500	1000	0.00	          0.00	  0.29	9.400	9.400	
00157	自然美	0.00	23200	--  	--  	40000	20000	0.00	          0.00	  0.34	0.580	0.580	
02120	康宁医院	-0.66	22705	--  	--  	600	500	0.00	          0.00	  0.08	38.050	38.050	
00174	盛洋投资	0.00	22600	--  	--  	20000	20000	0.00	          0.00	  0.42	--  	1.200	
00455	天大药业	0.00	22570	--  	--  	74000	44000	0.00	          0.00	  0.19	0.305	0.305	
00040	金山工业	2.20	22210	--  	--  	24000	10000	0.00	          0.00	  0.25	0.880	0.930	
00114	HERALD HOLD	-1.79	22000	--  	--  	20000	20000	0.00	          0.00	  0.08	1.100	1.100	
01468	英裘控股	-0.41	21660	--  	--  	90000	50000	0.00	          0.00	  0.10	0.243	0.243	
01002	威铖国际	0.00	21632	--  	--  	100000	4000	0.00	          0.00	  0.06	0.216	0.224	
00292	泛海酒店	0.00	20900	--  	--  	40000	40000	1.92	          0.00	  0.08	0.520	0.530	
02355	宝业集团	-0.57	20840	--  	--  	4000	4000	0.00	          0.00	  0.02	5.210	5.210	
02028	映美控股	0.00	20380	--  	--  	26000	12000	11.11	          0.00	  0.11	0.790	0.800	
01218	永义国际	0.00	20303	--  	--  	4225	1000	3.78	          0.01	  0.29	4.770	4.940	
02288	宏基资本	1.14	19370	--  	--  	22000	22000	1.14	          0.00	  0.19	0.880	0.890	
01386	国投集团控股	0.00	19370	--  	--  	17000	8000	0.00	          0.00	  0.17	1.130	1.150	
03398	华鼎控股	0.00	19340	--  	--  	50000	8000	0.00	          0.00	  0.40	0.385	0.395	
01699	普甜食品	0.00	19080	--  	--  	68000	4000	0.00	          0.00	  0.83	0.280	0.290	
00646	中国环保科技	3.05	18480	--  	--  	136000	80000	0.00	          0.00	  0.18	0.138	0.138	
01335	顺泰控股	1.49	18390	--  	--  	54000	2000	0.00	          0.00	  0.06	0.355	0.355	
00927	富士高实业	-0.74	16200	--  	--  	12000	2000	0.00	          0.00	  0.27	1.350	1.350	
01178	汇银控股集团	-2.27	15840	--  	--  	360000	10000	-2.27	          0.01	  0.04	0.044	0.044	
01142	西伯利亚矿业	-4.67	15730	--  	--  	110000	10000	0.00	          0.01	  0.39	0.143	0.143	
00602	佳华百货控股	-1.27	15600	--  	--  	40000	2500	0.00	          0.00	  0.19	0.390	0.390	
00923	综合环保集团	2.33	15452	--  	--  	120000	2000	0.00	          0.00	  0.51	0.128	0.132	
00954	常茂生物	0.00	15280	--  	--  	20000	4000	0.00	          0.01	  0.08	0.760	0.780	
01626	旅业国际	5.08	14960	--  	--  	8000	8000	-0.53	          0.00	  0.45	1.870	1.870	
02307	锦兴国际控股	3.03	13600	--  	--  	20000	20000	0.00	          0.00	  0.07	0.680	0.680	
00216	建业实业	-0.59	13560	--  	--  	4000	4000	0.00	          0.00	  0.11	3.390	3.390	
01616	星宏传媒	0.00	12800	--  	--  	20000	20000	0.00	          0.00	  0.04	0.640	0.640	
00889	连达科技控股	-0.77	12800	--  	--  	10000	10000	0.78	          0.00	  0.57	1.280	1.280	
00191	丽新国际	1.11	12740	--  	--  	1000	1000	0.00	          0.00	  0.04	12.740	12.740	
01586	中国力鸿	-0.63	12600	--  	--  	8000	8000	-0.63	          0.00	  0.06	1.570	1.580	
02293	百本医护	-1.28	12320	--  	--  	8000	8000	0.00	          0.00	  0.09	1.540	1.540	
00465	富通科技	0.00	12240	--  	--  	12000	12000	0.00	          0.00	  0.40	1.020	1.020	
00721	中国金融国际	-1.64	12000	0.295	0.300	40000	40000	0.00	          0.00	  0.02	0.300	0.300	
01277	力量能源	-1.72	11500	--  	--  	20000	2000	-1.72	          0.00	  0.02	0.570	0.580	
00213	NATIONAL ELEC H	0.00	11500	--  	--  	10000	10000	0.00	          0.00	  0.09	1.150	1.150	
00510	时富金融服务集团	0.00	11340	--  	--  	66000	18000	0.00	          0.00	  0.05	0.171	0.175	
00211	STYLAND HOLD	0.00	11095	--  	--  	102374	10000	0.00	          0.00	  0.32	0.109	0.109	
00079	世纪建业	1.52	10560	--  	--  	16000	8000	0.00	          0.01	  0.13	0.650	0.670	
01418	盛诺集团	0.00	10520	--  	--  	16000	2000	0.00	          0.00	  0.22	0.670	0.670	
01606	国银租赁	1.78	10320	1.720	1.760	6000	6000	0.00	          0.00	  0.45	1.690	1.720	
00485	中国华星	5.79	10120	--  	--  	80000	20000	3.23	          0.00	  0.28	0.124	0.130	
00643	恒富控股	4.44	9500	--  	--  	10000	10000	-1.05	          0.00	  0.08	0.950	0.950	
00389	通天酒业	3.12	9304	--  	--  	72000	20000	0.00	          0.00	  0.15	0.128	0.132	
01328	精英国际	-0.60	8350	--  	--  	50000	50000	0.00	          0.00	  0.04	0.167	0.167	
01329	首创钜大	2.04	8000	--  	--  	4000	4000	0.00	          0.00	  0.32	2.000	2.000	
00077	进智公共交通	-0.76	7800	--  	--  	6000	6000	0.00	          0.00	  0.11	1.300	1.300	
00918	国能国际资产	1.05	7520	--  	--  	16000	16000	2.13	          0.00	  0.01	0.470	0.470	
00209	瀛晟科学	0.00	7308	--  	--  	84000	8000	0.00	          0.00	  0.08	0.087	0.087	
01649	内蒙古能建	0.82	7300	--  	--  	6000	2000	0.00	          0.00	  0.35	1.210	1.230	
01001	沪港联合	0.00	7000	--  	--  	10000	10000	0.00	          0.00	  0.08	0.700	0.700	
02886	滨海投资	-0.61	6900	--  	--  	4400	2000	2.52	          0.00	  0.02	1.590	1.590	
00226	力宝	-0.88	6755	--  	--  	1500	500	0.00	          0.00	  0.04	4.520	4.520	
00495	PALADIN	3.03	6205	--  	--  	26902	10000	0.00	          0.00	  0.03	0.227	0.238	
