代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600780	通宝能源	-0.23	18921700	-0.01	4.26	4.27	44449	34	-0.22	          0.39	4.28	4.30	
600082	海泰发展	-1.25	18873292	-0.07	5.52	5.53	34173	13	0.18	          0.54	5.58	5.60	
002154	报 喜 鸟	-0.64	18859980	-0.02	3.11	3.12	60786	2351	0.32	          0.57	3.13	3.14	
603918	金桥信息	-2.49	18851734	-0.39	15.30	15.31	12271	1	0.00	          0.99	15.73	15.79	
600408	安泰集团	-0.78	18851180	-0.02	2.53	2.54	74335	1	0.00	          0.74	2.56	2.57	
300552	万集科技	-1.68	18827014	-0.40	23.28	23.46	8070	412	0.86	          2.03	23.76	23.88	
300499	高澜股份	-4.43	18809712	-0.78	16.81	16.84	11106	167	0.06	          1.66	17.51	17.51	
000707	双环科技	-2.05	18800178	-0.09	4.29	4.30	43918	323	0.47	          0.95	4.32	4.37	
601799	星宇股份	-0.35	18741004	-0.18	51.79	51.80	3624	9	-0.57	          0.13	52.19	52.19	
600483	福能股份	-0.82	18703806	-0.06	7.26	7.27	25791	3	0.41	          0.20	7.27	7.33	
603908	牧高笛	-3.92	18668358	-1.22	29.77	29.89	6213	75	0.23	          2.70	30.77	31.00	
002270	华明装备	-1.98	18663988	-0.19	9.43	9.44	19778	232	0.00	          0.69	9.52	9.62	
000899	赣能股份	0.78	18663764	0.04	5.19	5.20	36136	969	0.39	          0.56	5.16	5.25	
603768	常青股份	-2.12	18657462	-0.34	15.71	15.72	11816	1	0.00	          2.32	16.02	16.19	
300403	地尔汉宇	-1.01	18578582	-0.13	12.73	12.74	14674	173	0.24	          0.68	12.86	12.88	
002159	三特索道	-3.00	18529738	-0.56	18.06	18.09	10072	207	-0.05	          0.73	18.50	18.80	
002165	红 宝 丽	-1.68	18514174	-0.09	5.26	5.27	35081	409	-0.18	          0.66	5.32	5.34	
300239	东宝生物	0.55	18493474	0.03	5.51	5.52	33903	917	0.55	          0.76	5.44	5.53	
002772	众兴菌业	-0.50	18492656	-0.05	9.86	9.87	18670	91	-0.09	          0.87	9.93	10.09	
002394	联发股份	-1.24	18477890	-0.15	11.94	11.95	15388	89	0.00	          0.48	12.08	12.13	
000668	荣丰控股	-3.05	18476260	-0.41	12.89	13.05	14182	131	0.69	          0.97	13.20	13.28	
300095	华伍股份	-1.00	18474382	-0.07	6.91	6.93	26984	143	-0.42	          1.18	6.93	7.00	
600180	瑞茂通	0.09	18468452	0.01	10.59	10.60	17599	2	0.57	          0.20	10.55	10.65	
002172	澳洋科技	-0.91	18468084	-0.05	5.45	5.46	33926	200	0.18	          0.61	5.51	5.54	
300439	美康生物	-0.80	18463536	-0.15	18.65	18.68	9861	57	-0.26	          0.89	18.66	18.98	
601226	华电重工	0.19	18434260	0.01	5.24	5.25	35498	160	0.00	          0.31	5.20	5.26	
000862	银星能源	-0.49	18425080	-0.02	4.06	4.07	45369	36	0.25	          0.90	4.04	4.12	
603987	康德莱	-1.82	18402732	-0.21	11.35	11.36	16125	5	0.00	          0.85	11.55	11.64	
600247	ST成城	4.97	18363480	0.40	8.45	--  	21838	1	0.00	          0.65	8.26	8.45	
002267	陕天然气	-0.54	18265762	-0.04	7.33	7.34	24904	225	0.14	          0.22	7.38	7.38	
002144	宏达高科	-0.31	18262228	-0.04	13.00	13.01	14179	128	0.15	          1.04	13.01	13.05	
600818	中路股份	-0.62	18236564	-0.11	17.43	17.53	10346	3	-0.27	          0.43	17.58	17.84	
002526	山东矿机	-1.54	18236320	-0.09	5.74	5.75	31660	1231	-0.34	          0.69	5.82	5.87	
603041	美思德	-3.59	18218736	-0.71	19.05	19.10	9476	24	-0.04	          3.79	19.78	19.78	
002735	王子新材	-0.38	18205096	-0.13	33.79	33.80	5394	52	0.03	          1.29	33.61	34.15	
300125	易世达	-0.04	18194380	-0.01	25.29	25.30	7188	59	0.40	          0.80	25.30	25.97	
300539	横河模具	-2.45	18166762	-0.24	9.54	9.55	19134	573	0.53	          2.97	9.77	9.77	
000030	富奥股份	0.00	18137868	0.00	7.57	7.58	24016	170	0.13	          0.19	7.54	7.62	
002712	思美传媒	-1.10	18137094	-0.23	20.70	20.77	8678	104	0.39	          0.52	20.99	21.29	
300233	金城医药	-0.50	18121080	-0.09	18.03	18.09	10064	58	-0.10	          0.43	18.16	18.18	
603316	诚邦股份	-3.33	18098172	-0.42	12.20	12.24	14738	16	0.33	          2.90	12.51	12.59	
600377	宁沪高速	-0.41	18055050	-0.04	9.75	9.76	18526	5	0.00	          0.05	9.78	9.79	
300042	朗科科技	-0.84	18050984	-0.21	24.85	24.95	7318	59	0.04	          0.65	24.60	25.07	
300549	优德精密	-2.31	18034634	-0.44	18.61	18.62	9635	202	-0.10	          1.58	19.05	19.20	
000919	金陵药业	-1.33	17997194	-0.11	8.16	8.17	21969	242	0.12	          0.44	8.27	8.28	
002238	天威视讯	-1.68	17969180	-0.15	8.78	8.79	20427	269	0.23	          0.33	8.91	8.93	
000610	西安旅游	-2.47	17955132	-0.25	9.88	9.89	18120	176	0.30	          0.77	10.14	10.14	
600317	营口港	0.64	17916274	0.02	3.13	3.14	57625	12	0.32	          0.09	3.11	3.15	
600400	红豆股份	-1.55	17913664	-0.10	6.37	6.38	28036	44	-0.46	          0.19	6.45	6.48	
603726	朗迪集团	-3.21	17864594	-0.90	27.04	27.06	6581	2	0.18	          2.78	27.93	27.97	
002752	昇兴股份	-1.15	17857708	-0.10	8.62	8.63	20792	302	0.00	          1.27	8.65	8.77	
600975	新五丰	-0.58	17840232	-0.03	5.18	5.19	34514	32	-0.18	          0.74	5.20	5.20	
002637	赞宇科技	-1.42	17802628	-0.13	9.01	9.04	19699	437	0.11	          0.82	9.14	9.19	
002730	电光科技	-1.95	17765112	-0.22	11.07	11.08	16046	297	0.09	          0.55	11.30	11.30	
002333	罗普斯金	-1.03	17748680	-0.16	15.42	15.43	11504	178	0.33	          0.24	15.63	15.63	
600452	涪陵电力	-1.22	17722514	-0.41	33.20	33.22	5298	1	-0.14	          0.33	33.60	34.10	
603333	明星电缆	0.32	17721800	0.02	6.29	6.31	28488	50	-0.15	          0.55	6.19	6.45	
601965	中国汽研	1.42	17715548	0.12	8.57	8.58	20879	100	0.12	          0.22	8.45	8.59	
300387	富邦股份	-1.13	17661612	-0.18	15.76	15.77	11220	94	-0.05	          0.91	16.15	16.15	
002181	粤 传 媒	-1.12	17615594	-0.05	4.43	4.44	39819	299	-0.22	          0.35	4.44	4.53	
002193	如意集团	-0.06	17584598	-0.01	16.88	16.89	10495	365	0.18	          0.45	16.87	16.96	
000529	广弘控股	-1.38	17562668	-0.09	6.45	6.46	27099	142	0.16	          0.48	6.54	6.61	
002060	粤 水 电	-0.57	17552632	-0.02	3.50	3.51	50074	245	0.29	          0.42	3.51	3.53	
600080	金花股份	0.45	17552250	0.04	8.92	8.93	19773	160	0.34	          0.65	8.91	8.94	
300515	三德科技	-2.27	17550382	-0.24	10.34	10.35	16989	242	-0.28	          1.86	10.55	10.57	
600385	山东金泰	2.92	17513136	0.33	11.57	11.60	15259	6	-0.84	          1.07	11.31	11.79	
300583	赛托生物	-2.52	17496084	-0.99	38.29	38.31	4549	43	0.08	          1.33	39.11	39.18	
603266	天龙股份	-2.35	17481826	-0.56	23.27	23.28	7566	16	1.44	          3.03	23.58	23.81	
603839	安正时尚	-1.37	17478126	-0.31	22.24	22.29	7795	9	0.41	          1.04	22.62	22.94	
603366	日出东方	-0.37	17468232	-0.02	5.32	5.34	32888	100	0.19	          0.41	5.35	5.38	
002628	成都路桥	-2.13	17438116	-0.14	6.43	6.44	27042	185	0.00	          0.37	6.61	6.61	
000859	国风塑业	-1.30	17367952	-0.05	3.78	3.79	45894	80	0.26	          0.62	3.82	3.83	
600063	皖维高新	0.00	17265850	0.00	3.41	3.42	50844	50	0.29	          0.33	3.41	3.43	
603178	圣龙股份	-2.92	17255240	-0.38	12.64	12.65	13572	1	-0.31	          2.71	12.88	12.97	
002295	精艺股份	-1.17	17249818	-0.11	9.31	9.32	18559	108	-0.31	          0.95	9.42	9.45	
603536	惠发股份	-3.78	17211768	-0.73	18.55	18.58	9175	1	-0.36	          3.06	19.32	19.32	
601179	中国西电	0.00	17179352	0.00	4.21	4.22	40787	9	0.00	          0.08	4.21	4.24	
601968	宝钢包装	-0.85	17179246	-0.04	4.66	4.67	36854	2	0.21	          1.18	4.67	4.70	
600300	维维股份	-0.93	17177734	-0.04	4.25	4.26	40452	7	0.00	          0.24	4.27	4.28	
603928	兴业股份	-2.10	17171612	-0.30	14.02	14.03	12231	21	0.14	          1.95	14.29	14.29	
300509	新美星	-2.58	17165624	-0.66	24.88	24.89	6966	143	0.48	          2.65	25.39	25.50	
000719	中原传媒	-0.80	17138098	-0.07	8.66	8.67	19790	73	0.12	          0.30	8.70	8.75	
000607	华媒控股	-2.18	17127586	-0.12	5.38	5.39	31817	137	-0.18	          0.36	5.48	5.49	
002495	佳隆股份	-2.00	17100604	-0.07	3.43	3.44	49595	410	0.00	          0.76	3.52	3.52	
000828	东莞控股	0.83	17056510	0.09	10.95	10.96	15630	498	0.18	          0.15	10.87	10.98	
600467	好当家	-1.03	17044436	-0.03	2.87	2.88	59222	5	0.35	          0.41	2.90	2.91	
000785	武汉中商	-0.74	17037794	-0.07	9.36	9.37	18179	220	0.00	          0.72	9.41	9.44	
600826	兰生股份	-1.27	17010606	-0.16	12.42	12.43	13679	1	0.00	          0.33	12.54	12.62	
603611	诺力股份	-1.27	16946412	-0.27	20.95	21.03	8101	4	-0.04	          0.51	21.09	21.16	
603199	九华旅游	-3.88	16904932	-1.06	26.25	26.26	6356	1	0.04	          0.87	27.22	27.36	
002689	远大智能	-1.65	16899648	-0.08	4.77	4.78	35507	997	0.85	          0.38	4.84	4.85	
300313	天山生物	-1.58	16897040	-0.16	9.98	9.99	16979	212	0.00	          0.93	9.94	10.13	
002608	江苏国信	-0.11	16896820	-0.01	9.26	9.27	18231	84	0.22	          0.34	9.23	9.34	
603337	杰克股份	0.89	16859568	0.44	50.20	50.25	3375	4	0.22	          0.62	49.29	50.88	
600851	海欣股份	-0.79	16841328	-0.09	11.26	11.27	14968	1	0.27	          0.20	11.30	11.44	
300187	永清环保	-0.77	16819904	-0.08	10.24	10.25	16342	110	0.10	          0.27	10.31	10.53	
000908	景峰医药	-0.89	16750225	-0.05	5.52	5.54	30247	203	0.18	          0.55	5.57	5.63	
300150	世纪瑞尔	-1.52	16731373	-0.08	5.19	5.20	32222	290	0.00	          0.73	5.22	5.28	
000539	粤电力Ａ	1.08	16710709	0.05	4.67	4.68	35762	1955	0.21	          0.14	4.63	4.75	
600865	百大集团	-0.27	16701137	-0.02	7.38	7.39	22744	3	0.00	          0.60	7.36	7.40	
002761	多喜爱	-1.18	16688741	-0.44	36.97	37.00	4519	54	0.41	          0.80	37.44	37.49	
300382	斯莱克	-0.90	16666275	-0.12	13.23	13.24	12570	390	0.46	          0.59	13.33	13.39	
000026	飞亚达Ａ	0.00	16660787	0.00	10.13	10.14	16438	64	-0.09	          0.46	10.11	10.19	
600287	江苏舜天	-0.86	16615736	-0.06	6.86	6.88	24203	10	0.29	          0.55	6.93	6.97	
000595	*ST宝实	-2.00	16600539	-0.09	4.39	4.40	37576	1367	0.00	          0.50	4.48	4.48	
000949	新乡化纤	0.25	16597456	0.01	4.02	4.09	41044	4384	2.25	          0.34	4.09	4.09	
002360	同德化工	-1.69	16573441	-0.11	6.39	6.40	25941	303	0.16	          0.90	6.50	6.50	
600083	博信股份	0.71	16509146	0.14	19.77	19.78	8383	10	0.10	          0.37	19.59	19.83	
600976	健民集团	-1.69	16498590	-0.38	22.10	22.12	7440	5	0.00	          0.49	22.30	22.58	
600589	广东榕泰	-0.17	16496079	-0.01	5.84	5.85	28365	44	0.17	          0.45	5.82	5.87	
600235	民丰特纸	-0.82	16488567	-0.05	6.06	6.07	27323	30	0.00	          0.78	6.10	6.10	
002787	华源控股	-1.78	16478088	-0.18	9.96	9.97	16464	428	-0.09	          1.59	10.12	10.18	
000159	国际实业	-1.93	16461761	-0.09	4.58	4.59	35840	490	-0.21	          0.74	4.66	4.67	
600361	华联综超	0.00	16459959	0.00	4.93	4.94	33505	4	0.00	          0.50	4.92	4.95	
600371	万向德农	-1.28	16398745	-0.12	9.30	9.31	17689	35	0.11	          0.79	9.38	9.42	
600854	春兰股份	-0.82	16398062	-0.04	4.85	4.86	33850	52	0.21	          0.65	4.88	4.90	
300362	天翔环境	0.09	16375897	0.01	11.58	11.59	14185	191	0.26	          0.74	11.48	11.69	
603028	赛福天	-3.26	16310531	-0.32	9.48	9.53	17143	12	0.00	          1.48	9.89	9.89	
300658	延江股份	-4.05	16285968	-1.10	26.05	26.12	6195	21	0.19	          2.48	26.81	27.01	
601218	吉鑫科技	-1.22	16282756	-0.04	3.25	3.26	49970	12	0.00	          0.50	3.29	3.29	
000632	三木集团	-1.85	16266282	-0.11	5.84	5.85	27802	60	0.52	          0.60	5.98	5.98	
300254	仟源医药	-0.65	16219920	-0.06	9.12	9.14	17925	222	-0.21	          1.19	9.18	9.24	
601798	蓝科高新	2.88	16215315	0.24	8.54	8.55	19191	3	-0.11	          0.54	8.31	8.62	
603698	航天工程	-0.27	16181793	-0.05	18.47	18.48	8746	5	0.16	          0.21	18.50	18.86	
002539	云图控股	-1.26	16181069	-0.07	5.49	5.50	29414	175	-0.17	          0.64	5.56	5.56	
600706	曲江文旅	-1.27	16169926	-0.23	17.90	17.96	9041	50	0.06	          0.51	18.08	18.11	
000040	东旭蓝天	0.41	16159484	0.05	12.37	12.38	13054	139	0.08	          0.12	12.43	12.44	
600805	悦达投资	-0.72	16118140	-0.04	5.54	5.57	29046	418	0.00	          0.34	5.58	5.59	
600222	太龙药业	-1.07	16096256	-0.05	4.64	4.65	34645	5	0.00	          0.64	4.69	4.72	
300596	利安隆	-0.71	16070692	-0.13	18.06	18.07	8921	56	0.06	          0.73	18.08	18.26	
000551	创元科技	-0.14	16031308	-0.01	7.18	7.19	22413	1390	0.42	          0.56	7.13	7.24	
000682	东方电子	-2.00	15916480	-0.09	4.42	4.43	35709	872	-0.22	          0.37	4.51	4.53	
601010	文峰股份	-1.10	15915031	-0.04	3.60	3.61	44277	98	0.00	          0.24	3.63	3.63	
002549	凯美特气	-1.26	15874237	-0.08	6.28	6.29	25270	545	0.16	          0.41	6.29	6.37	
002682	龙洲股份	-1.38	15867823	-0.14	9.98	9.99	15867	206	0.00	          0.82	10.16	10.16	
002855	捷荣技术	-2.82	15826945	-0.32	11.03	11.04	14268	161	0.00	          2.38	11.35	11.39	
300573	兴齐眼药	-2.58	15787589	-0.57	21.51	21.52	7376	106	0.19	          1.40	21.71	21.99	
600493	凤竹纺织	-1.04	15786747	-0.08	7.59	7.60	20554	24	0.40	          0.76	7.61	7.84	
600658	电子城	0.00	15774090	0.00	9.92	9.94	15896	100	0.10	          0.20	9.91	9.97	
600605	汇通能源	-2.65	15769602	-0.34	12.46	12.47	12559	1	-0.15	          0.85	12.71	12.78	
601028	玉龙股份	-1.49	15764602	-0.12	7.94	7.95	19852	100	0.51	          0.25	8.09	8.10	
600678	四川金顶	-1.64	15736524	-0.17	10.18	10.19	15441	1	0.20	          0.44	10.35	10.35	
002820	桂发祥	-1.33	15726541	-0.32	23.79	23.83	6614	96	0.17	          0.77	23.88	24.11	
603223	恒通股份	-5.39	15704357	-1.03	18.10	18.14	8587	2	0.33	          1.09	19.10	19.10	
000798	中水渔业	1.07	15668367	0.09	8.48	8.49	18382	169	0.00	          0.58	8.40	8.73	
600481	双良节能	-1.21	15623581	-0.05	4.09	4.10	38203	5	0.00	          0.24	4.13	4.14	
300610	晨化股份	-2.95	15611264	-0.44	14.50	14.53	10696	65	-0.27	          2.15	14.82	15.03	
300330	华虹计通	-1.42	15572658	-0.14	9.70	9.71	16082	28	0.10	          0.96	9.83	9.92	
600468	百利电气	-0.35	15556474	-0.02	5.71	5.72	27476	3	0.00	          0.34	5.72	5.72	
002541	鸿路钢构	-1.35	15477875	-0.18	13.11	13.12	11809	51	0.00	          0.48	13.27	13.27	
603811	诚意药业	-3.16	15448610	-0.86	26.31	26.32	5823	8	0.11	          1.02	27.15	27.39	
000679	大连友谊	-1.99	15442300	-0.13	6.39	6.40	24073	1289	-0.46	          0.68	6.53	6.55	
000521	美菱电器	0.46	15440594	0.02	4.38	4.39	35376	753	0.00	          0.44	4.33	4.39	
603377	东方时尚	-0.13	15438568	-0.05	38.60	38.79	4027	1	0.57	          0.34	38.93	38.93	
300154	瑞凌股份	-1.60	15424022	-0.10	6.16	6.17	25017	60	-0.47	          0.80	6.24	6.30	
300371	汇中股份	-0.47	15397853	-0.09	19.01	19.02	8133	120	-0.25	          1.42	19.10	19.14	
600163	中闽能源	-0.73	15375937	-0.03	4.08	4.10	37651	200	0.24	          0.50	4.14	4.14	
002272	川润股份	-1.99	15306192	-0.10	4.92	4.93	31009	168	-0.19	          0.97	4.97	4.98	
002621	三垒股份	-1.50	15301417	-0.22	14.46	14.47	10607	236	-0.20	          0.54	14.69	14.77	
300200	高盟新材	-1.32	15259480	-0.12	8.92	8.99	17133	551	0.78	          0.84	9.03	9.08	
603037	凯众股份	-0.86	15184916	-0.22	24.99	25.06	6076	74	0.88	          0.99	25.45	25.66	
603679	华体科技	-2.05	15168820	-0.46	21.99	22.00	7024	11	-0.22	          2.81	22.45	22.45	
002381	双箭股份	-1.42	15144395	-0.11	7.64	7.65	19798	392	-0.25	          0.95	7.73	7.73	
300550	和仁科技	-3.67	15094600	-1.15	30.20	30.28	4962	32	0.10	          1.70	31.26	31.26	
600077	宋都股份	-1.65	15083386	-0.06	3.58	3.59	42021	4	0.00	          0.31	3.64	3.64	
002347	泰尔股份	-2.07	15082218	-0.11	5.20	5.21	28946	384	-0.37	          0.88	5.28	5.28	
603798	康普顿	-4.24	15078533	-0.62	14.01	14.02	10622	20	0.00	          1.24	14.63	14.65	
002778	高科石化	-4.38	15042111	-0.88	19.20	19.26	7758	67	-0.09	          1.40	19.74	20.03	
600891	秋林集团	-2.61	14934533	-0.17	6.34	6.35	23443	35	-0.15	          0.61	6.50	6.52	
300651	金陵体育	-1.32	14910738	-0.48	35.81	35.84	4173	97	0.06	          2.20	36.48	36.50	
002708	光洋股份	-1.05	14840574	-0.06	5.66	5.67	26436	324	0.35	          1.10	5.72	5.75	
603116	红蜻蜓	-0.68	14804292	-0.10	14.52	14.54	10192	3	0.00	          0.56	14.62	14.67	
300210	森远股份	-0.73	14797895	-0.04	5.46	5.47	27364	76	0.00	          0.78	5.47	5.48	
300169	天晟新材	-0.80	14788224	-0.05	6.19	6.20	23813	60	-0.15	          0.92	6.17	6.29	
300412	迦南科技	-2.11	14788099	-0.20	9.28	9.29	16041	256	0.00	          0.73	9.48	9.55	
601199	江南水务	-1.17	14767912	-0.06	5.05	5.06	29143	1	0.20	          0.31	5.12	5.12	
002777	久远银海	-0.94	14765481	-0.31	32.54	32.58	4541	26	0.28	          0.76	32.55	33.09	
002598	山东章鼓	-3.43	14748025	-0.30	8.45	8.46	17324	57	0.00	          0.65	8.67	8.74	
600319	亚星化学	-0.64	14718161	-0.05	7.74	7.75	18951	44	0.13	          0.60	7.76	7.86	
300029	天龙光电	-2.15	14694206	-0.17	7.74	7.75	18905	77	0.00	          0.98	7.84	7.89	
000737	*ST南风	-0.49	14693789	-0.02	4.09	4.10	36032	518	0.00	          0.66	4.11	4.14	
603311	金海环境	-1.99	14687094	-0.29	14.25	14.28	10292	100	0.35	          1.11	14.66	14.66	
300283	温州宏丰	-2.14	14636422	-0.11	5.02	5.03	29064	1073	0.00	          1.40	5.12	5.22	
002763	汇洁股份	-0.95	14608102	-0.12	12.55	12.56	11603	31	-0.15	          1.00	12.67	12.75	
300301	长方集团	0.88	14605368	0.05	5.73	5.74	25676	1187	0.00	          0.50	5.68	5.76	
000429	粤高速Ａ	-0.37	14566918	-0.03	7.99	8.00	18249	352	0.13	          0.39	7.97	8.02	
000504	南华生物	0.37	14504165	0.09	24.30	24.34	5991	107	0.29	          0.19	24.25	24.48	
600448	华纺股份	-0.85	14446847	-0.04	4.66	4.67	31194	20	0.21	          0.74	4.69	4.69	
000721	西安饮食	-0.60	14439627	-0.03	4.93	4.94	29246	380	0.00	          0.67	4.93	4.99	
002800	天顺股份	-2.34	14394191	-0.61	25.50	25.51	5644	49	0.12	          1.62	26.13	26.37	
600543	莫高股份	-1.11	14392152	-0.10	8.88	8.89	16154	1	0.11	          0.50	8.95	9.06	
002767	先锋电子	-2.20	14386530	-0.41	18.26	18.27	7881	81	0.22	          2.10	18.69	18.72	
603020	爱普股份	-0.80	14367538	-0.09	11.13	11.14	12909	3	0.18	          0.67	11.20	11.29	
300264	佳创视讯	-1.11	14335580	-0.07	6.22	6.23	22920	1566	0.00	          0.72	6.30	6.38	
601208	东材科技	-0.35	14306636	-0.02	5.61	5.62	25483	180	0.18	          0.41	5.63	5.65	
002096	南岭民爆	0.54	14302222	0.04	7.43	7.44	19355	417	0.13	          0.52	7.38	7.45	
300577	开润股份	-0.41	14271664	-0.27	65.10	65.41	2201	13	0.00	          0.62	65.00	65.77	
002490	*ST墨龙	-0.45	14267225	-0.02	4.46	4.47	31846	279	0.22	          1.02	4.47	4.52	
600965	福成股份	-2.65	14248245	-0.28	10.28	10.29	13733	10	-0.38	          0.26	10.51	10.51	
600127	金健米业	-1.65	14231040	-0.07	4.16	4.17	33948	10	-0.23	          0.53	4.25	4.25	
601126	四方股份	-0.71	14225003	-0.05	6.95	6.98	20392	20	0.58	          0.25	7.00	7.06	
600973	宝胜股份	-1.12	14211362	-0.05	4.40	4.41	32154	10	0.00	          0.36	4.45	4.48	
002363	隆基机械	-1.95	14187841	-0.15	7.55	7.56	18725	94	0.13	          0.49	7.70	7.72	
600615	丰华股份	-2.03	14180100	-0.24	11.55	11.56	12245	5	0.00	          0.65	11.70	11.88	
002755	东方新星	0.20	14147960	0.05	25.47	25.49	5471	31	0.16	          1.56	25.53	26.89	
603015	弘讯科技	-0.38	14144799	-0.03	7.89	7.90	18045	85	0.38	          0.45	7.88	7.96	
600070	浙江富润	-2.15	14141386	-0.20	9.08	9.10	15458	24	0.22	          0.38	9.26	9.32	
002731	萃华珠宝	-2.92	14074146	-0.44	14.65	14.66	9549	126	0.14	          0.63	14.93	15.12	
300475	聚隆科技	-2.18	14070703	-0.30	13.43	13.44	10397	369	0.07	          1.43	13.67	13.79	
600634	富控互动	-10.03	14028014	-1.42	--  	12.74	11011	1	0.00	          0.19	12.74	12.74	
000565	渝三峡Ａ	-0.16	14017202	-0.01	6.35	6.36	22278	466	0.00	          0.51	6.36	6.37	
000753	漳州发展	-0.86	13999856	-0.03	3.45	3.46	40496	1211	0.29	          0.46	3.47	3.49	
600819	耀皮玻璃	1.00	13991071	0.05	5.03	5.05	28151	1000	0.40	          0.38	5.00	5.05	
600613	神奇制药	-0.64	13947738	-0.05	7.74	7.75	18036	95	0.13	          0.38	7.78	7.80	
603615	茶花股份	-2.51	13923860	-0.31	12.05	12.06	11531	1	0.00	          1.54	12.36	12.38	
002337	赛象科技	0.00	13883036	0.00	5.16	5.17	26971	700	-0.57	          0.47	5.16	5.20	
000048	康达尔	-0.61	13868258	-0.15	24.53	24.65	5615	63	-0.72	          0.15	24.62	25.09	
600078	澄星股份	-0.63	13768922	-0.03	4.71	4.72	29420	59	0.64	          0.44	4.71	4.73	
603869	北部湾旅	-0.38	13764495	-0.08	21.26	21.27	6507	10	0.24	          0.58	21.30	21.30	
600639	浦东金桥	-0.13	13725126	-0.02	15.66	15.68	8712	2	0.00	          0.12	15.70	15.98	
002671	龙泉股份	-1.90	13707865	-0.12	6.18	6.19	22150	583	0.00	          0.66	6.26	6.31	
002186	全 聚 德	-0.50	13605253	-0.08	15.97	15.98	8518	184	0.25	          0.28	16.06	16.07	
601579	会稽山	-2.03	13604989	-0.23	11.11	11.12	12170	2	0.00	          0.30	11.31	11.40	
600168	武汉控股	-0.38	13560794	-0.03	7.86	7.87	17284	2	0.13	          0.24	7.85	7.88	
000755	*ST三维	-0.60	13536577	-0.04	6.59	6.60	20478	121	0.00	          0.44	6.63	6.66	
600272	开开实业	0.21	13527782	0.02	9.37	9.40	14349	60	0.11	          0.90	9.37	9.65	
600232	金鹰股份	-0.46	13495295	-0.03	6.44	6.46	20926	16	0.16	          0.57	6.49	6.55	
600513	联环药业	-1.11	13493814	-0.09	7.98	7.99	16910	10	-0.11	          0.59	8.06	8.10	
600548	深高速	-0.58	13487913	-0.05	8.57	8.59	15712	200	-0.11	          0.11	8.64	8.64	
300416	苏试试验	-2.69	13462165	-0.64	23.11	23.12	5757	51	0.00	          0.76	23.50	23.90	
600696	ST匹凸	-1.96	13452470	-0.11	5.51	5.52	24318	10	0.00	          0.71	5.64	5.64	
601107	四川成渝	0.00	13416668	0.00	4.10	4.11	32834	100	0.00	          0.15	4.08	4.11	
002107	沃华医药	-1.50	13413984	-0.17	11.17	11.18	11962	48	0.00	          0.34	11.45	11.45	
002595	豪迈科技	-1.03	13408011	-0.18	17.24	17.25	7784	108	0.06	          0.15	17.44	17.45	
600573	惠泉啤酒	0.26	13374289	0.02	7.83	7.84	17184	1	-0.12	          0.69	7.82	7.87	
603089	正裕工业	-3.64	13312946	-0.81	21.43	21.44	6182	4	0.09	          1.97	22.01	22.21	
600538	国发股份	-2.60	13311294	-0.15	5.61	5.62	23519	18	-0.52	          0.51	5.71	5.76	
000428	华天酒店	-1.05	13305936	-0.04	3.76	3.77	35471	305	0.00	          0.49	3.79	3.81	
600769	祥龙电业	-1.24	13288034	-0.07	5.53	5.54	24016	37	0.54	          0.64	5.60	5.62	
600167	联美控股	0.77	13285774	0.19	24.75	24.81	5368	5	0.00	          0.25	24.74	24.94	
300460	惠伦晶体	-0.77	13285375	-0.09	11.61	11.62	11625	81	0.26	          1.21	11.49	11.64	
002724	海洋王	-2.07	13278172	-0.17	8.06	8.07	16406	275	0.00	          0.61	8.33	8.35	
600275	*ST昌鱼	-3.01	13275853	-0.15	4.83	4.84	27141	98	0.00	          0.53	4.93	5.00	
002725	跃岭股份	-2.25	13261678	-0.33	14.32	14.33	9182	129	0.21	          1.34	14.63	14.70	
600302	标准股份	-0.90	13239999	-0.05	5.50	5.51	24128	60	0.18	          0.70	5.56	5.56	
000153	丰原药业	-0.13	13230294	-0.01	7.61	7.62	17460	99	0.53	          0.56	7.56	7.68	
000609	中迪投资	-0.87	13157148	-0.08	9.12	9.13	14383	374	-0.43	          0.53	9.15	9.23	
002083	孚日股份	0.17	13109564	0.01	6.05	6.06	21789	312	-0.32	          0.25	6.03	6.07	
601999	出版传媒	-1.67	13054217	-0.12	7.06	7.07	18473	1	0.14	          0.34	7.21	7.24	
600336	澳柯玛	-0.90	13038236	-0.04	4.40	4.42	29642	8	0.00	          0.41	4.43	4.45	
002269	美邦服饰	-1.02	13037140	-0.03	2.90	2.91	44818	683	0.34	          0.18	2.94	2.94	
002324	普利特	-0.21	13019511	-0.05	23.71	23.83	5479	19	0.04	          0.34	23.90	23.90	
601515	东风股份	-0.52	13011148	-0.05	9.50	9.51	13630	13	0.11	          0.12	9.51	9.64	
300448	浩云科技	-2.23	12995826	-0.45	19.65	19.77	6610	40	0.30	          0.82	20.18	20.18	
603999	读者传媒	-1.63	12990699	-0.12	7.26	7.27	17850	1	0.00	          0.77	7.37	7.37	
600461	洪城水业	-0.16	12925718	-0.01	6.14	6.15	21104	10	0.16	          0.36	6.14	6.16	
300261	雅本化学	-0.38	12904853	-0.03	7.95	7.96	16267	255	0.25	          0.32	7.93	8.02	
600081	东风科技	0.00	12878372	0.00	12.41	12.42	10387	9	0.08	          0.33	12.41	12.60	
