代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002295	精艺股份	-1.14	17346290	-0.10	8.67	8.68	20172	136	-0.11	          1.04	8.58	8.91	
000523	广州浪奇	-0.54	17305592	-0.04	7.31	7.32	24057	294	-0.13	          0.54	7.26	7.33	
000892	欢瑞世纪	0.42	17295870	0.03	7.23	7.24	24031	48	0.00	          0.61	7.18	7.25	
600336	澳柯玛	-0.23	17287868	-0.01	4.37	4.38	40591	3	0.46	          0.56	4.28	4.38	
300599	雄塑科技	1.27	17272122	0.13	10.33	10.34	17006	174	-0.18	          1.88	9.95	10.39	
002612	朗姿股份	1.61	17255074	0.19	11.96	11.98	14611	193	-0.24	          0.69	11.50	12.04	
603020	爱普股份	0.28	17213240	0.03	10.60	10.62	16483	322	0.00	          0.52	10.41	10.60	
600890	中房股份	2.63	17197914	0.27	10.56	10.60	16787	13	1.44	          0.29	10.16	10.63	
603999	读者传媒	1.48	17181796	0.10	6.86	6.87	25344	5	-0.28	          1.10	6.65	6.90	
002170	芭田股份	-1.29	17125954	-0.07	5.34	5.35	32763	491	0.19	          0.47	5.40	5.42	
000420	吉林化纤	-0.36	17088850	-0.01	2.76	2.77	62277	2867	-0.71	          0.37	2.74	2.78	
600448	华纺股份	0.23	17068016	0.01	4.31	4.32	40318	34	0.23	          0.95	4.18	4.33	
002133	广宇集团	1.21	17061340	0.05	4.19	4.20	41282	249	-0.47	          0.65	4.11	4.25	
600979	广安爱众	0.86	17047094	0.04	4.68	4.69	37239	25	0.00	          0.52	4.63	4.71	
600829	人民同泰	0.19	17041608	0.02	10.40	10.41	16545	35	0.10	          0.29	10.30	10.46	
601010	文峰股份	1.46	17009258	0.05	3.48	3.49	49637	5	0.00	          0.27	3.42	3.49	
600725	ST云维	-2.75	16991460	-0.08	2.82	2.83	60819	2	-0.69	          0.49	2.82	2.86	
000691	亚太实业	5.12	16957944	0.30	6.16	6.17	28573	2489	0.49	          0.98	5.72	6.20	
002216	三全食品	-0.13	16952694	-0.01	7.51	7.52	22580	596	-0.12	          0.39	7.43	7.65	
600897	厦门空港	0.25	16927748	0.05	20.03	20.04	8508	20	0.00	          0.29	19.88	20.08	
300610	晨化股份	1.88	16920896	0.26	14.07	14.08	12406	116	-0.20	          2.49	13.75	14.17	
300442	普丽盛	4.22	16913522	0.76	18.77	18.78	9199	169	0.32	          1.58	17.90	19.00	
000609	中迪投资	0.46	16873348	0.04	8.78	8.80	19621	202	0.00	          0.73	8.56	8.81	
300518	盛讯达	0.78	16869116	0.39	50.45	50.49	3391	49	-0.05	          0.72	49.88	50.68	
300658	延江股份	3.82	16851012	0.95	25.80	25.84	6771	69	0.31	          2.71	24.29	25.86	
603196	日播时尚	0.73	16842140	0.07	9.66	9.67	17746	53	0.10	          2.96	9.49	9.74	
002053	云南能投	0.97	16832080	0.10	10.39	10.40	16481	60	0.00	          0.44	10.24	10.41	
600408	安泰集团	1.77	16810670	0.04	2.29	2.30	74707	180	0.44	          0.74	2.21	2.30	
600493	凤竹纺织	1.85	16810654	0.13	7.14	7.15	24355	50	0.14	          0.90	7.00	7.19	
002220	天宝食品	-1.24	16806692	-0.09	7.10	7.14	23912	2612	0.99	          0.61	7.17	7.17	
300074	华平股份	1.54	16793530	0.12	7.90	7.92	21548	331	0.51	          0.54	7.81	7.97	
000719	中原传媒	0.61	16768921	0.05	8.25	8.26	20543	84	0.00	          0.31	8.20	8.26	
002811	亚泰国际	0.45	16725741	0.07	15.72	15.74	10885	56	-0.18	          2.42	15.33	15.80	
000682	东方电子	1.42	16723591	0.06	4.29	4.30	39528	177	-0.22	          0.40	4.23	4.31	
600653	申华控股	0.46	16719473	0.01	2.19	2.20	77494	10	0.00	          0.44	2.17	2.21	
603918	金桥信息	0.21	16708919	0.03	14.43	14.50	11887	3	0.07	          0.96	14.20	14.53	
600780	通宝能源	1.03	16697555	0.04	3.94	3.95	43204	30	0.00	          0.38	3.89	3.96	
603600	永艺股份	2.76	16686666	0.30	11.18	11.19	15264	2	-0.08	          0.61	10.87	11.27	
002495	佳隆股份	0.90	16636235	0.03	3.35	3.36	50800	605	0.00	          0.78	3.25	3.38	
600481	双良节能	1.85	16617676	0.07	3.85	3.87	43694	7	-0.25	          0.27	3.75	3.88	
002238	天威视讯	0.82	16617226	0.07	8.60	8.62	20019	252	0.70	          0.32	8.36	8.60	
300622	博士眼镜	1.68	16602117	0.35	21.21	21.23	7964	169	-0.32	          2.08	20.30	21.38	
300095	华伍股份	0.75	16570107	0.05	6.73	6.74	24966	433	-0.29	          1.10	6.48	6.77	
300632	光莆股份	2.52	16552349	0.47	19.13	19.15	8820	400	0.52	          3.05	18.00	19.18	
000004	国农科技	1.33	16544861	0.30	22.77	22.80	7437	1093	1.24	          0.90	22.20	22.80	
300480	光力科技	2.60	16488441	0.32	12.65	12.66	13417	52	-0.38	          2.08	12.00	12.78	
600984	建设机械	0.31	16480784	0.02	6.39	6.40	25917	10	-0.15	          0.48	6.36	6.47	
002780	三夫户外	0.53	16451388	0.09	17.20	17.23	9685	62	-0.22	          1.50	16.91	17.26	
002790	瑞尔特	0.65	16449229	0.15	23.33	23.35	7228	135	0.47	          1.81	23.08	23.38	
300626	华瑞股份	-0.30	16419508	-0.07	22.85	23.02	7556	230	0.09	          1.45	22.75	23.27	
002193	如意集团	1.30	16417289	0.21	16.39	16.40	10134	87	0.06	          0.44	15.95	16.44	
300235	方直科技	3.02	16407509	0.30	10.23	10.25	16372	105	-0.38	          1.70	9.78	10.30	
600033	福建高速	0.58	16396897	0.02	3.44	3.45	47947	4	0.00	          0.17	3.43	3.45	
000611	天首发展	0.28	16368728	0.02	7.20	7.22	23015	854	0.42	          0.72	7.16	7.25	
000544	中原环保	-0.77	16366603	-0.10	12.97	12.98	12782	108	0.00	          0.37	13.00	13.00	
300111	向日葵	0.32	16362689	0.01	3.12	3.13	53423	1827	0.32	          0.48	3.09	3.13	
300286	安科瑞	2.95	16360890	0.48	16.73	16.75	9997	72	-0.17	          0.91	16.28	16.78	
600235	民丰特纸	0.16	16351306	0.01	6.09	6.10	27599	20	-0.15	          0.79	5.90	6.12	
002817	黄山胶囊	1.79	16348626	0.45	25.61	25.63	6498	113	-0.30	          1.56	25.00	25.89	
002504	*ST弘高	-1.86	16334844	-0.06	3.16	3.17	52594	260	0.32	          1.27	3.14	3.17	
300546	雄帝科技	2.30	16330214	0.43	19.15	19.16	8707	105	-0.15	          1.20	18.09	19.27	
603203	快克股份	1.56	16327121	0.55	35.88	36.04	4635	8	-0.10	          1.14	34.71	36.17	
600505	西昌电力	1.44	16310176	0.09	6.36	6.38	26716	7	-0.77	          0.73	6.01	6.50	
002274	华昌化工	1.96	16305585	0.13	6.76	6.77	24429	378	0.45	          0.50	6.58	6.78	
002541	鸿路钢构	2.60	16278974	0.33	13.02	13.03	12682	272	0.15	          0.51	12.66	13.04	
600616	金枫酒业	-0.52	16265827	-0.04	7.63	7.64	21561	28	0.13	          0.42	7.60	7.65	
000850	华茂股份	1.22	16259506	0.05	4.14	4.15	39718	566	0.00	          0.42	4.07	4.20	
603729	龙韵股份	2.28	16249270	1.04	46.52	46.67	3576	7	-0.50	          0.54	44.00	47.02	
600070	浙江富润	2.28	16241403	0.20	8.96	8.97	18308	30	0.11	          0.46	8.63	8.99	
603223	恒通股份	-0.95	16236151	-0.17	17.78	17.83	9288	7	0.00	          1.18	17.30	18.16	
300478	杭州高新	3.11	16221124	1.14	37.80	37.82	4408	62	0.32	          1.82	36.02	37.83	
600976	健民集团	4.62	16178186	0.99	22.44	22.45	7503	7	0.13	          0.49	21.22	22.45	
603519	立霸股份	1.91	16124071	0.35	18.64	18.65	9034	8	2.02	          0.56	18.00	18.69	
002778	高科石化	1.12	16104768	0.21	18.91	19.00	8567	95	-0.46	          1.54	18.69	19.17	
600461	洪城水业	1.16	16071592	0.07	6.10	6.12	26485	153	0.33	          0.45	6.00	6.12	
002801	微光股份	1.58	16068475	0.46	29.55	29.65	5560	56	0.44	          1.89	28.80	29.85	
002490	*ST墨龙	1.83	16063390	0.08	4.44	4.45	37450	459	0.45	          1.20	4.30	4.46	
300611	美力科技	1.53	16045183	0.17	11.29	11.30	14613	384	0.09	          2.16	11.12	11.31	
603131	上海沪工	1.73	16033953	0.31	18.21	18.23	8967	20	0.11	          1.79	17.95	18.25	
300539	横河模具	0.34	16005490	0.03	8.95	8.96	18223	350	-0.10	          2.83	8.72	9.07	
002539	云图控股	2.16	16000571	0.11	5.21	5.22	30796	661	0.00	          0.67	5.15	5.29	
002763	汇洁股份	0.00	15998553	0.00	11.83	11.84	13733	101	-0.07	          1.18	11.73	11.84	
603416	信捷电气	4.40	15961380	1.23	29.17	29.19	5599	33	0.03	          1.59	27.96	29.19	
603518	维格娜丝	2.29	15944139	0.47	20.94	20.96	7734	1	0.43	          0.52	20.40	21.00	
600831	广电网络	1.08	15870030	0.08	7.49	7.50	21608	29	0.81	          0.38	7.33	7.50	
300321	同大股份	0.74	15853388	0.12	16.39	16.40	9867	131	-0.29	          1.19	15.90	16.49	
603067	振华股份	0.67	15852599	0.07	10.56	10.58	15378	200	0.38	          1.38	10.28	10.58	
600678	四川金顶	-0.30	15850449	-0.03	9.91	9.92	16166	1	-0.09	          0.46	9.85	9.98	
601218	吉鑫科技	0.97	15822376	0.03	3.11	3.12	51976	33	-0.31	          0.52	3.03	3.12	
600675	中华企业	0.77	15815245	0.04	5.23	5.24	30499	198	0.00	          0.16	5.24	5.25	
000899	赣能股份	-1.20	15770468	-0.06	4.94	4.95	32500	454	-0.19	          0.50	4.95	4.95	
300254	仟源医药	3.83	15751913	0.35	9.49	9.50	17055	614	0.00	          1.13	9.14	9.52	
300119	瑞普生物	3.28	15745773	0.34	10.70	10.72	15049	308	-0.36	          0.74	10.20	10.77	
002787	华源控股	0.00	15737890	0.00	9.19	9.20	17406	106	-0.10	          1.68	9.03	9.26	
300126	锐奇股份	1.54	15730222	0.09	5.90	5.95	27179	989	1.02	          1.29	5.73	5.95	
603615	茶花股份	1.91	15711141	0.21	11.21	11.22	14363	15	-0.08	          1.92	10.96	11.31	
603101	汇嘉时代	1.88	15578776	0.22	11.91	11.92	13399	4	-0.32	          1.86	11.55	12.13	
002820	桂发祥	1.30	15570878	0.29	22.55	22.57	7046	465	0.53	          0.91	22.21	22.70	
002781	奇信股份	0.80	15555697	0.15	18.99	19.00	8399	105	-0.04	          0.91	18.85	19.02	
300120	经纬电材	0.00	15545738	0.00	10.25	10.27	15572	183	0.00	          1.03	10.02	10.27	
300206	理邦仪器	1.46	15537668	0.10	6.96	6.97	22648	418	0.14	          0.66	6.85	6.98	
000861	海印股份	0.00	15533864	0.00	2.86	2.87	54908	143	-0.34	          0.29	2.80	2.87	
603031	安德利	-0.14	15532059	-0.03	21.40	21.42	7376	11	-0.18	          1.85	21.38	21.49	
002096	南岭民爆	-0.44	15478627	-0.03	6.82	6.83	23079	458	-0.14	          0.62	6.80	6.85	
300555	路通视信	1.54	15460757	0.15	9.92	9.93	15969	186	-0.59	          1.72	9.75	10.00	
603063	禾望电气	0.35	15448355	0.05	14.52	14.54	10813	1	0.35	          1.80	13.81	14.69	
002689	远大智能	1.06	15447887	0.05	4.78	4.79	33251	761	0.84	          0.35	4.48	4.78	
002403	爱仕达	-0.09	15396371	-0.01	10.80	10.82	14431	137	-0.08	          0.50	10.62	10.90	
600419	天润乳业	1.46	15292728	0.58	40.23	40.25	3865	4	0.07	          0.43	39.36	40.34	
002090	金智科技	2.47	15228590	0.46	19.08	19.09	8206	167	0.69	          0.40	18.48	19.10	
002290	中科新材	-1.02	15190199	-0.11	10.68	10.69	14546	170	-0.08	          0.89	10.49	10.74	
603958	哈森股份	1.05	15183222	0.11	10.54	10.55	14772	9	-0.56	          2.24	10.25	10.62	
002162	悦心健康	0.00	15174542	0.00	4.29	4.30	35921	906	0.00	          0.42	4.21	4.30	
300621	维业股份	2.71	15153126	0.47	17.78	17.79	8712	297	0.06	          2.05	17.25	17.87	
603226	菲林格尔	3.62	15116844	0.96	27.47	27.48	5637	5	0.81	          2.60	26.27	27.49	
601999	出版传媒	1.16	15080422	0.08	6.94	6.95	22162	6	0.00	          0.40	6.86	6.97	
600189	吉林森工	-0.54	15039540	-0.04	7.34	7.37	20742	11	-0.53	          0.67	7.30	7.38	
603377	东方时尚	2.13	15038872	0.79	37.99	38.09	4064	1	0.61	          0.35	37.03	38.15	
002347	泰尔股份	-0.41	15029022	-0.02	4.82	4.83	31674	448	-0.20	          0.97	4.66	4.84	
603985	恒润股份	0.83	15020754	0.25	30.31	30.35	5072	5	-0.02	          2.54	29.90	30.45	
300249	依米康	2.51	15018053	0.17	6.94	6.95	22129	282	0.00	          0.73	6.78	6.97	
300214	日科化学	2.18	14980485	0.11	5.16	5.17	29545	248	-0.18	          0.97	4.98	5.17	
300264	佳创视讯	2.11	14972473	0.12	5.80	5.81	26159	158	-0.16	          0.82	5.65	5.85	
000159	国际实业	1.14	14964073	0.05	4.42	4.43	34342	232	0.23	          0.71	4.32	4.45	
600287	江苏舜天	0.15	14943242	0.01	6.57	6.58	23101	15	0.15	          0.53	6.42	6.58	
000005	世纪星源	0.82	14941035	0.03	3.69	3.70	41155	342	0.00	          0.43	3.60	3.70	
600815	*ST厦工	-0.79	14939506	-0.03	3.77	3.78	39830	26	0.00	          0.42	3.76	3.79	
300375	鹏翎股份	1.87	14938906	0.26	14.15	14.16	10755	263	-0.13	          0.80	13.79	14.19	
000607	华媒控股	1.19	14930541	0.06	5.10	5.11	29780	191	0.00	          0.34	4.90	5.12	
300293	蓝英装备	0.77	14920694	0.07	9.21	9.22	16631	139	0.11	          0.62	8.98	9.25	
600615	丰华股份	-0.26	14831843	-0.03	11.25	11.28	13413	4	0.09	          0.71	11.23	11.32	
002816	和科达	-0.84	14782202	-0.14	16.46	16.48	9174	226	-0.35	          1.43	15.82	16.59	
002420	毅昌股份	3.45	14779642	0.15	4.50	4.52	34345	2079	2.04	          0.88	4.31	4.50	
300437	清水源	-0.07	14723039	-0.01	13.89	13.90	10712	847	0.00	          1.09	13.83	13.90	
300279	和晶科技	1.07	14720708	0.13	12.33	12.36	11932	206	-0.31	          0.41	12.15	12.58	
600982	宁波热电	1.32	14675253	0.05	3.82	3.83	39350	46	0.52	          0.53	3.75	3.83	
000531	穗恒运Ａ	-0.45	14601068	-0.03	6.67	6.68	22233	164	0.00	          0.32	6.65	6.68	
603298	杭叉集团	0.58	14594867	0.08	13.83	13.84	10728	28	0.22	          0.63	13.37	13.84	
002452	长高集团	1.29	14593786	0.07	5.49	5.50	26918	501	-0.17	          0.70	5.28	5.54	
600223	鲁商置业	0.85	14574412	0.03	3.56	3.57	41417	2	0.00	          0.41	3.54	3.60	
600778	友好集团	0.42	14552979	0.02	4.83	4.84	30756	6	-0.20	          0.99	4.74	4.86	
603823	百合花	0.28	14517381	0.04	14.11	14.12	10505	2	-0.20	          1.49	14.03	14.15	
002732	燕塘乳业	0.33	14487293	0.08	24.38	24.39	6017	225	0.04	          0.39	23.90	24.40	
000589	黔轮胎Ａ	0.25	14472576	0.01	4.07	4.08	36099	96	0.25	          0.47	4.03	4.08	
000753	漳州发展	0.00	14461510	0.00	3.28	3.29	44745	471	0.00	          0.51	3.24	3.29	
603966	法兰泰克	1.73	14458795	0.22	12.91	12.94	11422	37	-0.22	          1.60	12.62	12.98	
002062	宏润建设	1.83	14423666	0.08	4.46	4.47	32572	126	-0.21	          0.34	4.38	4.47	
600746	江苏索普	0.13	14377911	0.01	7.61	7.63	19227	80	0.39	          0.63	7.55	7.64	
002473	*ST圣莱	-3.79	14377046	-0.29	7.36	7.37	19695	95	-0.13	          1.23	7.27	7.47	
601567	三星医疗	1.14	14349025	0.10	8.90	8.91	16346	21	-0.10	          0.13	8.77	8.92	
002204	大连重工	1.55	14348443	0.06	3.93	3.94	36924	908	0.25	          0.19	3.83	3.94	
002513	蓝丰生化	0.78	14303969	0.07	9.08	9.09	16013	210	-0.54	          0.64	8.95	9.14	
002633	申科股份	0.76	14294150	0.07	9.23	9.24	15888	211	-0.10	          1.82	9.00	9.26	
002209	达 意 隆	0.48	14238311	0.04	8.32	8.33	17600	159	0.12	          0.92	8.16	8.37	
300489	中飞股份	0.76	14211976	0.12	15.84	15.87	9141	199	-0.05	          1.89	15.53	15.98	
300384	三联虹普	2.25	14211663	0.52	23.61	23.62	6126	248	0.34	          0.86	23.13	23.70	
002559	亚威股份	2.43	14208092	0.19	8.00	8.02	18288	290	-0.24	          0.60	7.57	8.11	
603926	铁流股份	1.40	14207568	0.32	23.14	23.15	6251	10	0.17	          2.08	22.79	23.18	
002793	东音股份	0.07	14207300	0.01	14.38	14.39	10132	146	-0.06	          1.57	14.25	14.40	
300318	博晖创新	1.95	14204026	0.10	5.24	5.25	27794	675	0.38	          0.49	5.07	5.24	
000949	新乡化纤	-0.53	14152668	-0.02	3.74	3.75	38287	444	0.00	          0.31	3.70	3.76	
000428	华天酒店	3.03	14091122	0.11	3.73	3.74	38834	984	0.27	          0.54	3.58	3.78	
000524	岭南控股	0.64	14057002	0.06	9.49	9.50	15026	216	0.21	          0.55	9.15	9.50	
600356	恒丰纸业	0.13	14056241	0.01	7.62	7.63	18637	9	-0.12	          0.62	7.55	7.64	
000737	*ST南风	-0.78	14044784	-0.03	3.83	3.84	37229	500	0.00	          0.68	3.70	3.85	
601113	华鼎股份	-0.81	14039711	-0.11	13.50	13.53	10406	9	0.22	          0.16	13.60	13.63	
002021	中捷资源	-0.27	14032998	-0.01	3.68	3.69	38806	839	-0.26	          0.56	3.50	3.70	
600748	上实发展	0.35	14024591	0.02	5.72	5.73	24728	17	0.00	          0.18	5.65	5.75	
300259	新天科技	2.43	14000186	0.21	8.84	8.85	16006	78	-0.33	          0.49	8.63	8.87	
300354	东华测试	1.84	13966850	0.19	10.49	10.50	13710	110	-0.09	          1.89	10.19	10.54	
603928	兴业股份	2.05	13960703	0.27	13.42	13.43	10576	5	0.15	          1.68	13.03	13.44	
601798	蓝科高新	1.20	13930482	0.10	8.40	8.41	17092	99	0.36	          0.48	8.18	8.40	
002186	全 聚 德	-0.07	13924429	-0.01	15.15	15.16	9256	162	0.07	          0.30	14.88	15.15	
002835	同为股份	0.11	13894901	0.01	9.21	9.22	15541	232	0.00	          2.14	8.91	9.24	
000573	粤宏远Ａ	0.00	13867863	0.00	4.61	4.62	30424	187	0.00	          0.49	4.59	4.64	
002653	海思科	1.45	13800267	0.16	11.14	11.21	12632	967	0.99	          0.26	10.90	11.21	
300261	雅本化学	2.51	13789294	0.19	7.74	7.75	18248	232	0.00	          0.35	7.32	7.86	
603218	日月股份	0.61	13785957	0.11	18.05	18.08	7726	3	0.17	          0.78	17.70	18.09	
002627	宜昌交运	1.30	13759719	0.23	17.91	17.93	7795	95	-0.05	          0.59	17.68	18.11	
601007	金陵饭店	1.20	13736714	0.12	10.11	10.12	13753	27	-0.09	          0.46	9.86	10.14	
600469	风神股份	1.70	13708081	0.08	4.76	4.78	29365	100	0.63	          0.52	4.65	4.79	
601368	绿城水务	0.13	13686920	0.01	7.83	7.84	17704	30	0.13	          0.60	7.63	7.85	
002623	亚玛顿	0.90	13652650	0.16	17.90	17.92	7835	106	0.06	          0.49	17.65	17.93	
002598	山东章鼓	-0.51	13650806	-0.04	7.75	7.76	18066	310	-0.50	          0.68	7.69	7.82	
300416	苏试试验	7.15	13647130	1.58	23.68	23.70	5941	61	-0.41	          0.78	22.00	24.31	
603200	上海洗霸	2.73	13590953	0.92	34.68	34.69	4008	7	0.06	          2.17	33.45	34.69	
601107	四川成渝	0.26	13590405	0.01	3.91	3.92	34930	12	0.00	          0.16	3.88	3.92	
600078	澄星股份	1.85	13540320	0.08	4.40	4.42	31286	200	0.46	          0.47	4.30	4.41	
603633	徕木股份	3.64	13509417	0.57	16.20	16.24	8666	7	0.00	          1.04	15.68	16.38	
000595	*ST宝实	0.71	13497431	0.03	4.25	4.26	32267	410	-0.22	          0.43	4.17	4.29	
002533	金杯电工	1.10	13496618	0.06	5.51	5.52	24750	321	0.00	          0.48	5.34	5.53	
300210	森远股份	3.18	13478817	0.16	5.19	5.20	26426	360	0.19	          0.75	5.03	5.21	
600812	华北制药	1.16	13453003	0.05	4.36	4.37	31303	10	0.00	          0.19	4.31	4.38	
002404	嘉欣丝绸	0.93	13435510	0.06	6.53	6.54	20793	513	0.15	          0.52	6.49	6.54	
002084	海鸥住工	-1.00	13428096	-0.06	5.94	5.95	23040	499	0.34	          0.57	5.66	5.95	
000707	双环科技	0.76	13390187	0.03	3.95	3.96	34517	152	0.00	          0.74	3.89	3.97	
002693	双成药业	0.00	13387713	0.00	5.11	5.12	26525	70	0.00	          0.66	4.87	5.13	
002225	濮耐股份	0.22	13281347	0.01	4.50	4.51	29943	250	-0.21	          0.48	4.42	4.53	
300150	世纪瑞尔	1.66	13202171	0.08	4.91	4.92	27420	160	0.00	          0.62	4.79	4.92	
600854	春兰股份	1.53	13185343	0.07	4.63	4.64	28817	121	-0.21	          0.55	4.56	4.68	
300092	科新机电	0.71	13160750	0.05	7.06	7.07	19179	247	-0.13	          1.15	7.00	7.15	
600973	宝胜股份	0.68	13141535	0.03	4.40	4.41	30234	10	0.00	          0.34	4.31	4.42	
300587	天铁股份	1.61	13117709	0.32	20.20	20.25	6608	24	0.35	          1.58	19.90	20.27	
603908	牧高笛	0.42	13104685	0.12	28.52	28.54	4689	11	0.04	          2.03	27.95	28.58	
300583	赛托生物	1.95	13078966	0.71	37.08	37.10	3568	63	0.03	          1.04	36.19	37.22	
603960	克来机电	2.50	13071666	0.66	27.06	27.08	4898	4	-0.32	          1.23	25.82	27.20	
002105	信隆健康	0.70	13056328	0.04	5.76	5.77	23485	575	0.52	          0.64	5.60	5.77	
000678	襄阳轴承	0.50	13030519	0.03	6.06	6.07	22014	291	0.00	          0.51	5.95	6.06	
603389	亚振家居	0.48	13005187	0.05	10.45	10.46	12642	8	0.10	          2.01	10.37	10.62	
600248	延长化建	0.19	12954319	0.01	5.14	5.15	25423	253	0.39	          0.42	5.05	5.15	
300576	容大感光	2.26	12943708	0.33	14.89	14.90	8945	140	-0.39	          2.24	14.57	14.99	
300371	汇中股份	1.81	12935440	0.31	17.38	17.39	7680	73	0.06	          1.34	16.50	17.41	
002615	哈尔斯	0.14	12922420	0.01	6.94	6.95	19031	403	0.14	          0.81	6.80	6.95	
603811	诚意药业	1.16	12918451	0.31	26.91	26.96	4877	10	-0.10	          0.85	26.01	27.12	
002660	茂硕电源	-0.21	12917353	-0.02	9.53	9.54	13676	441	0.11	          0.72	9.34	9.55	
002134	*ST普林	0.74	12892658	0.06	8.13	8.18	16012	178	0.62	          0.65	7.71	8.23	
300499	高澜股份	0.25	12849045	0.04	15.90	15.95	8264	463	0.19	          1.24	15.37	15.90	
600853	龙建股份	1.35	12838220	0.06	4.51	4.52	28806	50	0.44	          0.54	4.42	4.52	
000411	英特集团	2.97	12837204	0.63	21.76	21.85	5950	352	0.23	          0.29	21.05	22.00	
002735	王子新材	-0.06	12805480	-0.02	31.86	31.88	4062	302	-0.24	          0.97	31.90	31.99	
002752	昇兴股份	-0.76	12794318	-0.06	7.79	7.80	16691	289	-0.25	          1.02	7.68	7.82	
603337	杰克股份	0.64	12729587	0.32	50.20	50.24	2572	1	0.24	          0.47	48.70	50.28	
603001	奥康国际	0.00	12686046	0.00	13.10	13.13	9750	1	0.15	          0.24	12.86	13.13	
300391	康跃科技	2.02	12685318	0.24	12.14	12.15	10719	252	0.41	          1.74	11.90	12.20	
000048	康达尔	0.04	12682933	0.01	24.17	24.18	5344	120	0.29	          0.14	23.30	24.22	
603311	金海环境	1.67	12643684	0.22	13.35	13.37	9596	23	-0.21	          1.03	12.95	13.44	
603037	凯众股份	1.76	12618344	0.42	24.47	24.48	5277	1	1.04	          0.86	23.42	24.48	
002800	天顺股份	0.21	12612395	0.05	24.26	24.36	5355	123	0.04	          1.54	24.00	24.47	
002509	天广中茂	-10.03	12608095	-0.73	--  	6.55	19249	245	0.00	          0.12	6.55	6.55	
603316	诚邦股份	2.13	12591373	0.24	11.52	11.55	11184	10	-0.25	          2.20	11.25	11.57	
002849	威星智能	1.30	12574343	0.30	23.30	23.31	5571	133	0.04	          1.47	22.35	23.44	
603819	神力股份	1.35	12543386	0.19	14.23	14.25	8955	5	-0.13	          1.60	13.53	14.36	
300552	万集科技	1.91	12539324	0.43	22.90	22.91	5654	135	-0.03	          1.42	22.39	22.92	
600817	*ST宏盛	-3.11	12529039	-0.28	8.72	8.74	14561	3	0.46	          0.94	8.88	9.00	
603558	健盛集团	0.20	12518956	0.02	9.89	9.90	12869	1	0.20	          0.43	9.79	9.95	
603838	四通股份	-0.60	12503702	-0.06	9.92	9.95	12990	2	1.22	          1.34	9.94	9.98	
600083	博信股份	0.53	12490230	0.11	20.66	20.68	6125	1	0.29	          0.27	20.08	20.75	
002871	伟隆股份	1.98	12449586	0.60	30.90	30.98	4111	108	-0.31	          2.42	29.50	31.09	
603086	先达股份	2.90	12417796	0.88	31.30	31.34	4104	1	1.33	          2.05	30.20	31.30	
002832	比音勒芬	3.73	12415353	2.03	56.42	56.88	2239	35	0.00	          0.48	54.25	57.41	
600844	丹化科技	0.90	12347144	0.05	5.57	5.58	22458	1	0.36	          0.27	5.43	5.61	
002646	青青稞酒	0.98	12346846	0.12	12.37	12.38	10130	141	-0.15	          0.23	12.11	12.42	
600608	*ST沪科	3.72	12341593	0.29	8.09	8.10	15428	10	0.00	          0.48	7.73	8.18	
000677	恒天海龙	0.33	12328351	0.01	3.06	3.07	40539	520	0.00	          0.47	3.04	3.09	
002181	粤 传 媒	0.97	12321686	0.04	4.18	4.19	29719	190	-0.23	          0.26	4.12	4.21	
300515	三德科技	2.37	12318314	0.23	9.94	9.95	12729	457	0.00	          1.40	9.52	9.95	
603855	华荣股份	1.32	12293200	0.13	9.97	9.99	12519	5	0.50	          1.51	9.50	10.00	
000042	中洲控股	0.07	12287947	0.01	14.51	14.53	8564	36	-0.20	          0.18	14.48	14.54	
600683	京投发展	2.21	12277654	0.12	5.54	5.55	22624	200	-0.17	          0.31	5.38	5.56	
600396	金山股份	-0.75	12263185	-0.02	2.65	2.66	47000	18	0.00	          0.40	2.66	2.67	
603608	天创时尚	0.91	12225749	0.09	9.98	9.99	12603	13	-0.19	          0.99	9.72	10.09	
600858	银座股份	-0.71	12219864	-0.05	6.96	6.97	17828	19	0.29	          0.34	6.97	6.98	
600744	华银电力	-0.30	12215773	-0.01	3.34	3.35	37411	148	0.00	          0.45	3.30	3.36	
300551	古鳌科技	1.98	12202375	0.43	22.17	22.18	5659	156	-0.08	          1.31	21.69	22.20	
601616	广电电气	0.29	12182893	0.01	3.40	3.41	36289	19	0.00	          0.39	3.36	3.41	
600696	ST匹凸	-1.14	12154543	-0.06	5.20	5.22	23701	30	0.58	          0.70	5.10	5.26	
002758	华通医药	0.71	12147819	0.06	8.51	8.52	14481	110	0.00	          1.17	8.18	8.54	
601226	华电重工	0.42	12137632	0.02	4.76	4.77	25892	211	-0.20	          0.22	4.69	4.78	
002750	龙津药业	1.24	12120935	0.10	8.15	8.16	15129	541	-0.11	          0.38	7.92	8.26	
600724	宁波富达	-2.35	12118400	-0.08	3.32	3.33	36933	86	-0.29	          0.26	3.33	3.34	
603611	诺力股份	1.35	12106994	0.26	19.55	19.56	6350	1	0.46	          0.40	18.94	19.57	
600680	*ST上普	-0.31	12106223	-0.02	6.38	6.39	19504	41	0.00	          0.76	6.12	6.44	
000570	苏常柴Ａ	0.40	12101850	0.02	5.05	5.06	24392	92	-0.19	          0.59	4.96	5.11	
000421	南京公用	1.16	12101536	0.06	5.25	5.26	23473	180	0.00	          0.41	5.13	5.27	
