代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002725	跃岭股份	0.50	11512080	0.07	14.04	14.06	8188	201	-0.27	          1.20	14.20	14.20	
603919	金徽酒	0.12	11509384	0.02	17.25	17.27	6688	19	0.00	          0.58	17.20	17.28	
601107	四川成渝	0.74	11502575	0.03	4.11	4.12	28030	29	0.00	          0.13	4.08	4.12	
000981	银亿股份	-0.60	11496241	-0.05	8.34	8.35	13756	684	0.00	          0.05	8.32	8.40	
603101	汇嘉时代	1.39	11475415	0.17	12.44	12.45	9257	10	-0.47	          1.29	12.22	12.64	
603166	福达股份	0.92	11473817	0.07	7.67	7.68	15027	4	0.00	          0.25	7.60	7.70	
600385	山东金泰	1.24	11468142	0.14	11.45	11.49	10051	50	-0.08	          0.70	11.22	11.56	
603960	克来机电	0.22	11461916	0.06	27.32	27.36	4177	2	-0.46	          1.61	27.48	27.80	
300530	达志科技	3.05	11452391	0.99	33.49	33.50	3462	167	0.00	          1.64	32.50	33.50	
600644	乐山电力	0.66	11394023	0.04	6.12	6.13	18581	25	0.00	          0.35	6.03	6.18	
002269	美邦服饰	-0.34	11392267	-0.01	2.91	2.92	39160	146	0.00	          0.16	2.89	2.93	
600858	银座股份	0.69	11363612	0.05	7.34	7.35	15486	100	0.00	          0.30	7.38	7.38	
002255	海陆重工	-0.31	11358033	-0.02	6.39	6.40	17779	60	0.16	          0.37	6.42	6.45	
300330	华虹计通	0.76	11350947	0.07	9.32	9.33	12255	100	0.00	          0.73	9.21	9.34	
002290	中科新材	0.63	11343685	0.07	11.09	11.11	10179	219	0.18	          0.62	11.32	11.32	
002412	汉森制药	0.61	11321394	0.10	16.41	16.43	6902	81	0.18	          0.24	15.82	16.74	
002498	汉缆股份	1.34	11304950	0.04	3.02	3.03	37641	874	0.00	          0.12	2.99	3.03	
600099	林海股份	1.60	11287960	0.13	8.26	8.27	13762	37	0.24	          0.63	8.09	8.27	
300490	华自科技	1.56	11271789	0.18	11.72	11.73	9641	544	-0.08	          1.06	11.51	11.77	
300399	京天利	0.42	11244474	0.07	16.55	16.58	6787	167	-0.23	          0.93	16.48	16.67	
603208	江山欧派	1.38	11222600	0.52	38.20	38.31	2944	2	0.24	          0.96	37.77	38.68	
300460	惠伦晶体	3.02	11219586	0.34	11.58	11.59	9754	182	0.52	          1.02	11.16	11.63	
300139	晓程科技	0.81	11201959	0.05	6.23	6.24	18050	376	0.16	          0.85	6.19	6.26	
300329	海伦钢琴	1.00	11201146	0.08	8.07	8.08	13923	905	0.12	          0.55	8.00	8.10	
603011	合锻智能	0.23	11189303	0.02	8.58	8.59	13130	5	0.12	          0.32	8.54	8.60	
603028	赛福天	1.94	11189283	0.18	9.47	9.48	11865	1	0.11	          1.03	9.29	9.52	
000782	美达股份	-0.88	11187229	-0.06	6.78	6.79	16496	357	-0.14	          0.37	6.84	6.84	
300189	神农基因	-0.57	11185169	-0.02	3.50	3.51	31902	601	-0.27	          0.36	3.51	3.53	
002227	奥 特 迅	0.86	11168307	0.14	16.38	16.39	6847	228	0.12	          0.31	16.20	16.39	
603828	柯利达	-0.36	11151583	-0.03	8.37	8.38	13361	3	-0.11	          0.41	8.37	8.43	
000755	*ST三维	-0.45	11143277	-0.03	6.65	6.66	16852	342	0.00	          0.36	6.68	6.70	
603012	创力集团	-0.85	11134993	-0.06	7.03	7.04	15836	2	-0.13	          0.37	7.02	7.08	
002615	哈尔斯	0.95	11128740	0.07	7.39	7.40	15138	527	0.27	          0.64	7.30	7.40	
300042	朗科科技	-1.55	11106126	-0.38	24.10	24.14	4594	96	-0.40	          0.41	24.46	24.54	
601126	四方股份	0.43	11095387	0.03	6.93	6.94	16024	4	0.00	          0.20	6.90	6.96	
002553	南方轴承	0.51	11076677	0.04	7.88	7.89	14119	123	0.13	          0.64	7.88	7.89	
603089	正裕工业	1.56	11056383	0.33	21.54	21.55	5153	13	0.05	          1.64	21.30	21.56	
600081	东风科技	-0.32	11030397	-0.04	12.51	12.53	8848	35	-0.23	          0.28	12.46	12.56	
002772	众兴菌业	0.51	10990562	0.05	9.82	9.83	11228	146	0.10	          0.52	9.81	9.85	
300483	沃施股份	2.10	10983962	0.67	32.51	32.52	3401	48	-0.24	          1.05	31.55	32.77	
603838	四通股份	0.00	10982312	0.00	11.28	11.30	9744	2	0.36	          1.00	11.25	11.35	
002404	嘉欣丝绸	0.15	10971032	0.01	6.87	6.88	15989	383	0.00	          0.40	6.87	6.90	
600824	益民集团	-0.23	10959400	-0.01	4.42	4.43	24864	6	0.23	          0.24	4.42	4.43	
000617	中油资本	-0.07	10949788	-0.01	13.96	13.97	7832	220	-0.13	          0.27	13.92	14.10	
002154	报 喜 鸟	0.32	10926216	0.01	3.12	3.13	35032	325	0.00	          0.33	3.11	3.13	
000861	海印股份	0.34	10918439	0.01	2.96	2.97	36821	226	0.34	          0.20	2.96	2.98	
600706	曲江文旅	-0.68	10865586	-0.12	17.57	17.62	6179	5	0.00	          0.35	17.66	17.72	
600247	ST成城	-1.29	10814504	-0.11	8.41	8.44	12850	5	0.12	          0.38	8.28	8.60	
300525	博思软件	0.40	10798339	0.16	40.16	40.17	2688	49	0.02	          0.64	40.00	40.45	
600767	*ST运盛	0.16	10797007	0.01	6.14	6.15	17626	90	0.00	          0.52	6.10	6.16	
002708	光洋股份	0.36	10787021	0.02	5.60	5.61	19333	234	0.00	          0.80	5.57	5.62	
603738	泰晶科技	1.15	10773805	0.28	24.80	24.85	4396	2	0.49	          1.05	24.47	24.80	
603866	桃李面包	0.56	10757454	0.24	43.40	43.41	2493	5	0.12	          0.42	43.09	43.50	
601007	金陵饭店	0.39	10743475	0.04	10.40	10.41	10327	3	0.10	          0.34	10.35	10.48	
002204	大连重工	-0.25	10734686	-0.01	4.01	4.02	26761	378	-0.24	          0.14	4.01	4.03	
002777	久远银海	-0.21	10724794	-0.07	32.57	32.64	3287	36	0.00	          0.55	32.62	32.90	
300417	南华仪器	1.41	10720241	0.29	20.85	20.86	5173	153	0.00	          1.80	20.67	20.88	
300069	金利华电	-0.07	10715834	-0.02	29.48	29.49	3660	899	1.31	          0.40	29.47	29.57	
002096	南岭民爆	1.12	10680320	0.08	7.22	7.23	14873	237	0.28	          0.40	7.10	7.25	
000595	*ST宝实	-0.23	10676317	-0.01	4.32	4.33	24660	830	0.00	          0.50	4.31	4.35	
002669	康达新材	-0.46	10647517	-0.10	21.57	21.59	4954	8	-0.08	          0.23	21.11	21.70	
600225	*ST松江	0.69	10548701	0.03	4.37	4.38	24201	574	0.23	          0.26	4.37	4.39	
000573	粤宏远Ａ	0.41	10545979	0.02	4.86	4.87	21772	342	0.00	          0.35	4.84	4.87	
600609	金杯汽车	0.36	10539057	0.02	5.54	5.55	19098	1	0.18	          0.17	5.56	5.56	
000619	海螺型材	0.56	10485111	0.04	7.19	7.20	14602	334	0.00	          0.41	7.12	7.22	
600696	ST匹凸	-0.53	10470709	-0.03	5.61	5.62	18678	20	0.00	          0.55	5.59	5.65	
603360	百傲化学	0.75	10468737	0.15	20.10	20.12	5257	5	0.20	          0.94	20.00	20.19	
600834	申通地铁	-1.02	10435924	-0.09	8.72	8.73	11967	8	0.34	          0.25	8.79	8.80	
600617	国新能源	1.23	10433862	0.09	7.39	7.40	14250	18	0.27	          0.16	7.29	7.40	
002090	金智科技	0.62	10428441	0.12	19.34	19.35	5407	22	-0.04	          0.26	19.23	19.46	
600723	首商股份	-0.26	10406595	-0.02	7.78	7.79	13381	22	-0.12	          0.20	7.78	7.83	
002731	萃华珠宝	0.47	10402631	0.07	14.90	14.91	6998	255	0.27	          0.46	14.76	14.98	
600077	宋都股份	-0.55	10366905	-0.02	3.59	3.60	28814	35	0.00	          0.22	3.61	3.63	
002193	如意集团	-0.06	10341600	-0.01	16.30	16.31	6360	245	0.06	          0.28	16.29	16.43	
300499	高澜股份	2.82	10334630	0.46	16.80	16.83	6291	979	1.88	          0.94	16.28	16.80	
300239	东宝生物	1.69	10236783	0.09	5.42	5.43	18989	484	0.18	          0.43	5.32	5.45	
000677	恒天海龙	0.91	10225448	0.03	3.31	3.33	31027	160	0.30	          0.36	3.31	3.34	
300259	新天科技	-0.11	10187398	-0.01	9.10	9.11	11193	64	0.11	          0.34	9.11	9.15	
600548	深高速	0.35	10177795	0.03	8.68	8.71	11727	39	0.23	          0.08	8.61	8.72	
002838	道恩股份	-0.06	10158493	-0.03	46.76	46.89	2173	119	0.19	          0.58	46.90	47.18	
300538	同益股份	2.97	10149404	0.94	32.64	32.67	3148	39	0.37	          2.25	31.74	32.79	
002566	益盛药业	1.00	10142678	0.08	8.08	8.09	12623	373	-0.11	          0.60	8.01	8.11	
002749	国光股份	1.04	10122766	0.65	63.06	63.10	1610	15	-0.02	          0.86	62.42	63.16	
002306	*ST云网	-1.00	10100589	-0.04	3.98	3.99	25304	863	-0.24	          0.32	4.01	4.02	
600821	津劝业	0.33	10088637	0.02	6.12	6.13	16500	60	0.16	          0.40	6.11	6.14	
600719	大连热电	0.57	10087723	0.03	5.29	5.30	19138	60	0.38	          0.47	5.27	5.33	
002613	北玻股份	0.93	10063863	0.03	3.26	3.27	30948	898	0.00	          0.58	3.23	3.28	
300342	天银机电	-0.65	10028397	-0.09	13.73	13.74	7311	71	-0.06	          0.18	13.71	13.93	
603313	梦百合	0.29	10019353	0.07	23.91	23.93	4195	3	0.08	          0.51	23.86	23.99	
601339	百隆东方	-0.18	10019036	-0.01	5.55	5.56	17960	47	-0.17	          0.12	5.57	5.62	
600127	金健米业	0.72	9997227	0.03	4.19	4.20	23967	1	0.24	          0.37	4.16	4.20	
002595	豪迈科技	0.75	9996206	0.13	17.40	17.43	5737	22	0.06	          0.11	17.25	17.55	
002734	利民股份	0.63	9975975	0.15	24.10	24.13	4145	52	-0.03	          0.34	23.95	24.23	
002238	天威视讯	0.23	9960888	0.02	8.79	8.80	11338	126	0.00	          0.18	8.71	8.83	
600680	*ST上普	-1.40	9958005	-0.09	6.33	6.34	15611	3	-0.15	          0.61	6.42	6.48	
603665	康隆达	0.91	9935570	0.33	36.66	36.71	2731	10	-0.15	          1.09	36.50	36.80	
002361	神剑股份	0.86	9918789	0.04	4.70	4.71	21088	266	0.00	          0.35	4.71	4.73	
600962	国投中鲁	1.31	9903695	0.11	8.50	8.51	11772	15	0.59	          0.46	8.44	8.51	
603806	福斯特	-0.68	9833480	-0.23	33.44	33.45	2946	4	0.03	          0.07	33.35	33.62	
300319	麦捷科技	0.00	9831949	0.00	6.53	6.56	15054	294	0.00	          0.32	6.52	6.58	
002659	凯文教育	-0.79	9823296	-0.10	12.60	12.62	7812	3	-0.07	          0.26	12.61	12.68	
603999	读者传媒	0.56	9793108	0.04	7.20	7.21	13636	10	0.56	          0.59	7.13	7.23	
600814	杭州解百	0.39	9747600	0.03	7.68	7.69	12705	28	-0.12	          0.18	7.61	7.71	
600272	开开实业	-0.11	9742238	-0.01	9.16	9.17	10664	3	-0.10	          0.67	9.09	9.19	
603030	全筑股份	0.00	9738422	0.00	7.39	7.41	13224	13	-0.13	          0.54	7.38	7.41	
002748	世龙实业	0.70	9689802	0.09	12.92	12.93	7522	368	0.16	          0.92	12.77	12.93	
002150	通润装备	-0.48	9685234	-0.04	8.36	8.37	11570	256	0.24	          0.42	8.41	8.42	
600317	营口港	0.33	9659221	0.01	3.08	3.09	31427	10	0.00	          0.05	3.07	3.09	
300414	中光防雷	1.03	9649996	0.18	17.74	17.75	5464	71	0.40	          0.65	17.57	17.75	
601811	新华文轩	0.74	9643499	0.09	12.15	12.18	7952	1	0.00	          0.40	11.96	12.22	
300475	聚隆科技	0.83	9625617	0.11	13.39	13.42	7195	228	0.30	          0.99	13.24	13.47	
300550	和仁科技	0.43	9578862	0.13	30.39	30.40	3174	56	0.13	          1.08	30.49	30.49	
002417	深南股份	0.45	9543463	0.05	11.06	11.07	8610	118	-0.08	          0.38	11.18	11.20	
603223	恒通股份	2.05	9538813	0.37	18.45	18.46	5216	3	0.22	          0.66	18.09	18.50	
300120	经纬电材	-0.53	9535012	-0.06	11.33	11.35	8369	276	0.27	          0.55	11.48	11.66	
603020	爱普股份	0.93	9467373	0.10	10.83	10.85	8761	20	0.28	          0.45	10.75	10.86	
002199	东晶电子	-1.06	9417381	-0.15	14.02	14.03	6718	156	0.21	          0.30	14.05	14.15	
000428	华天酒店	1.33	9381897	0.05	3.81	3.82	24756	458	0.00	          0.34	3.76	3.81	
002740	爱迪尔	0.52	9376493	0.04	7.74	7.75	12147	392	0.26	          0.80	7.71	7.75	
000892	欢瑞世纪	-0.13	9368752	-0.01	7.86	7.87	11912	259	0.25	          0.30	7.93	7.93	
300448	浩云科技	0.00	9336728	0.00	19.87	19.89	4723	292	0.61	          0.58	19.83	19.93	
000004	国农科技	0.48	9333709	0.10	21.00	21.01	4453	92	0.05	          0.54	20.83	21.06	
601368	绿城水务	1.11	9329218	0.09	8.19	8.20	11443	6	0.00	          0.39	8.10	8.20	
600178	东安动力	-0.17	9311204	-0.01	5.72	5.73	16259	5	0.17	          0.35	5.74	5.77	
000863	三湘印象	-1.17	9270607	-0.06	5.06	5.07	18233	367	0.20	          0.20	5.12	5.15	
002170	芭田股份	0.55	9261054	0.03	5.48	5.49	16923	247	0.00	          0.24	5.43	5.51	
300061	康旗股份	-0.12	9232969	-0.02	16.68	16.70	5508	78	0.06	          0.28	16.92	16.92	
002363	隆基机械	0.27	9201202	0.02	7.41	7.42	12411	128	-0.12	          0.32	7.39	7.46	
300600	瑞特股份	0.05	9185201	0.02	40.00	40.06	2291	31	-0.39	          0.56	39.90	40.46	
000880	潍柴重机	-0.33	9182298	-0.03	9.20	9.21	9983	584	-0.21	          0.74	9.23	9.29	
603123	翠微股份	0.14	9163356	0.01	7.02	7.03	13059	30	0.29	          0.25	7.02	7.05	
300200	高盟新材	1.01	9127466	0.09	8.96	8.97	10252	105	0.11	          0.50	8.88	9.00	
600287	江苏舜天	0.44	9102750	0.03	6.90	6.91	13211	5	-0.13	          0.30	6.88	6.92	
300265	通光线缆	0.81	9060225	0.06	7.42	7.43	12291	342	0.27	          0.36	7.33	7.44	
300540	深冷股份	1.76	9059107	0.35	20.22	20.23	4508	137	0.25	          1.06	19.84	20.24	
600180	瑞茂通	0.10	9054597	0.01	10.15	10.17	8921	94	0.00	          0.10	10.11	10.20	
300111	向日葵	0.00	9044194	0.00	3.33	3.34	27148	1149	0.00	          0.24	3.32	3.35	
002723	金莱特	-0.76	9022636	-0.14	18.15	18.18	5005	321	1.28	          0.40	18.28	18.28	
601010	文峰股份	0.28	8998110	0.01	3.63	3.64	24801	101	-0.26	          0.13	3.61	3.65	
600841	上柴股份	0.50	8986656	0.06	12.09	12.10	7425	7	0.08	          0.14	12.00	12.22	
300126	锐奇股份	0.67	8969788	0.04	6.01	6.02	14953	509	0.33	          0.71	6.00	6.03	
300150	世纪瑞尔	0.59	8961615	0.03	5.14	5.15	17425	81	-0.18	          0.39	5.10	5.17	
002274	华昌化工	0.29	8956043	0.02	7.01	7.02	12791	170	0.29	          0.26	7.00	7.05	
600461	洪城水业	-0.16	8933636	-0.01	6.15	6.16	14559	2	0.00	          0.25	6.14	6.17	
600035	楚天高速	0.23	8904066	0.01	4.39	4.40	20296	23	-0.22	          0.14	4.37	4.41	
601616	广电电气	0.55	8868155	0.02	3.64	3.65	24403	174	0.27	          0.26	3.62	3.65	
603818	曲美家居	1.09	8860860	0.14	13.02	13.03	6804	3	-0.07	          0.52	13.07	13.10	
600327	大东方	0.58	8820991	0.04	6.87	6.88	12875	6	0.29	          0.23	6.83	6.88	
002557	洽洽食品	-0.59	8796441	-0.09	15.19	15.20	5793	14	0.00	          0.11	15.21	15.32	
600156	华升股份	1.35	8780891	0.06	4.51	4.52	19641	145	0.22	          0.49	4.45	4.51	
000909	数源科技	0.51	8748911	0.05	9.84	9.85	8917	299	0.20	          0.29	9.77	9.85	
002533	金杯电工	0.88	8745317	0.05	5.74	5.75	15262	168	0.00	          0.30	5.69	5.76	
600796	钱江生化	0.47	8718808	0.03	6.39	6.40	13695	2	0.00	          0.45	6.35	6.41	
600167	联美控股	0.12	8650939	0.03	25.12	25.14	3450	15	0.04	          0.16	25.10	25.25	
600078	澄星股份	1.30	8558045	0.06	4.67	4.69	18353	153	0.43	          0.28	4.62	4.69	
000850	华茂股份	0.47	8557243	0.02	4.27	4.28	19994	927	0.00	          0.21	4.26	4.30	
000589	黔轮胎Ａ	0.47	8473283	0.02	4.30	4.31	19711	369	0.23	          0.25	4.26	4.31	
600778	友好集团	-0.20	8388127	-0.01	4.98	4.99	16866	3	0.00	          0.54	4.99	5.01	
603099	长白山	0.18	8387865	0.02	11.20	11.21	7519	183	0.18	          0.28	11.15	11.24	
300264	佳创视讯	0.16	8379458	0.01	6.07	6.08	13808	100	0.00	          0.43	6.09	6.14	
002593	日上集团	1.53	8361184	0.06	3.98	3.99	21023	1906	0.25	          0.45	3.93	3.99	
000411	英特集团	-0.05	8352192	-0.01	21.82	21.85	3812	19	-0.04	          0.18	21.70	22.09	
002438	江苏神通	0.14	8324700	0.01	7.32	7.33	11319	155	0.00	          0.32	7.45	7.46	
600671	天目药业	-0.41	8316502	-0.09	21.71	21.72	3830	5	0.05	          0.31	21.93	21.94	
002144	宏达高科	0.71	8308479	0.09	12.84	12.85	6487	404	0.08	          0.48	12.82	12.87	
600891	秋林集团	0.77	8294436	0.05	6.51	6.52	12833	10	0.46	          0.33	6.46	6.51	
601999	出版传媒	0.00	8245019	0.00	7.08	7.09	11664	4	0.00	          0.21	7.09	7.10	
002591	恒大高新	-0.30	8123716	-0.03	9.96	9.98	8141	41	-0.09	          0.46	10.02	10.07	
300553	集智股份	2.75	8110985	0.98	36.67	36.68	2231	54	-0.02	          1.47	35.69	36.69	
002559	亚威股份	0.37	8094828	0.03	8.19	8.20	9914	143	0.12	          0.33	8.18	8.23	
603326	我乐家居	1.04	8089624	0.18	17.50	17.51	4654	2	0.34	          1.16	17.25	17.53	
600725	ST云维	-1.05	8077718	-0.03	2.84	2.85	28339	66	-0.34	          0.23	2.86	2.88	
600052	浙江广厦	0.55	8035356	0.02	3.64	3.65	22081	1	0.27	          0.25	3.64	3.66	
600091	ST明科	0.65	7974462	0.03	4.63	4.64	17259	33	0.00	          0.51	4.60	4.65	
000679	大连友谊	1.30	7837201	0.08	6.24	6.25	12674	406	0.16	          0.36	6.16	6.26	
600815	*ST厦工	-0.26	7800863	-0.01	3.86	3.87	20222	150	0.52	          0.21	3.87	3.90	
002539	云图控股	0.55	7796726	0.03	5.49	5.50	14165	112	0.36	          0.31	5.48	5.54	
300423	鲁亿通	0.94	7790747	0.24	25.70	25.71	3049	454	0.16	          0.44	25.69	25.70	
000985	大庆华科	1.52	7768369	0.25	16.75	16.76	4681	299	0.00	          0.36	16.48	16.79	
600510	黑牡丹	0.15	7632215	0.01	6.74	6.75	11324	11	-0.14	          0.14	6.72	6.78	
000682	东方电子	0.22	7627312	0.01	4.53	4.54	16840	158	0.00	          0.17	4.53	4.55	
601226	华电重工	0.61	7558073	0.03	4.92	4.93	15363	21	0.00	          0.13	4.95	4.95	
000890	法 尔 胜	1.44	7544177	0.09	6.35	6.36	11946	335	0.16	          0.31	6.32	6.36	
300211	亿通科技	2.52	7518291	0.16	6.51	6.52	11704	288	0.31	          0.63	6.36	6.53	
603633	徕木股份	1.88	7421098	0.30	16.30	16.31	4589	27	-0.23	          0.55	16.00	16.36	
603585	苏利股份	0.55	7411948	0.16	29.24	29.25	2545	3	0.10	          0.57	28.28	29.28	
600540	*ST新赛	0.71	7340685	0.03	4.23	4.24	17378	31	-0.23	          0.37	4.24	4.25	
300445	康斯特	0.78	7304593	0.11	14.29	14.30	5153	124	0.14	          1.27	14.17	14.31	
300125	易世达	0.52	7281180	0.12	23.09	23.10	3179	70	0.17	          0.35	22.94	23.12	
300384	三联虹普	0.90	7245519	0.22	24.71	24.73	2942	61	-0.03	          0.41	24.54	24.75	
600861	北京城乡	0.23	7216604	0.02	8.70	8.72	8292	20	0.00	          0.26	8.67	8.77	
000668	荣丰控股	0.52	7183845	0.07	13.41	13.42	5337	346	-0.21	          0.36	13.25	13.56	
002686	亿利达	0.85	7110531	0.09	10.63	10.64	6720	53	-0.27	          0.21	10.49	10.74	
002181	粤 传 媒	0.67	7110190	0.03	4.47	4.48	15951	301	0.22	          0.14	4.43	4.48	
601798	蓝科高新	1.48	7104421	0.12	8.21	8.24	8746	200	0.49	          0.25	8.09	8.24	
000430	张家界	0.25	7102825	0.02	8.06	8.07	8827	61	0.25	          0.34	8.09	8.10	
002712	思美传媒	0.39	7102807	0.08	20.53	20.55	3458	66	-0.04	          0.21	20.48	20.63	
600268	国电南自	-0.20	7092561	-0.01	4.86	4.87	14642	30	0.00	          0.23	4.86	4.88	
300301	长方集团	0.18	7058004	0.01	5.60	5.62	12594	222	0.00	          0.25	5.62	5.69	
002691	冀凯股份	-0.39	7047125	-0.09	23.06	23.08	3056	180	0.00	          0.15	23.14	23.18	
600961	株冶集团	0.92	7017637	0.07	7.71	7.72	9113	40	0.00	          0.17	7.64	7.76	
000798	中水渔业	0.24	7008193	0.02	8.27	8.28	8471	162	-0.11	          0.27	8.25	8.30	
300305	裕兴股份	1.01	7000168	0.07	7.01	7.02	10004	22	0.00	          0.61	6.92	7.03	
002395	双象股份	-0.93	6975435	-0.11	11.68	11.71	5962	203	-0.16	          0.33	11.80	11.82	
600190	锦州港	0.25	6953336	0.01	3.95	3.96	17647	2	0.00	          0.10	3.92	3.96	
603090	宏盛股份	1.88	6871620	0.31	16.78	16.79	4136	1	0.12	          1.02	16.42	16.80	
600819	耀皮玻璃	0.61	6868084	0.03	4.92	4.93	13992	100	0.20	          0.19	4.86	4.93	
300281	金明精机	0.85	6855608	0.09	10.65	10.66	6454	114	-0.27	          0.44	10.55	10.68	
000042	中洲控股	-0.32	6848357	-0.05	15.59	15.60	4381	4	-0.18	          0.09	15.67	15.81	
300318	博晖创新	1.14	6836555	0.06	5.34	5.35	12860	361	0.00	          0.23	5.25	5.35	
600429	三元股份	0.33	6823423	0.02	6.08	6.09	11179	5	0.00	          0.13	6.13	6.14	
601515	东风股份	0.21	6793930	0.02	9.53	9.54	7145	10	0.00	          0.06	9.52	9.56	
300416	苏试试验	0.30	6790305	0.07	23.65	23.67	2880	24	0.25	          0.38	23.63	23.69	
000803	*ST金宇	4.11	6772040	0.88	22.22	22.27	3060	3	0.23	          0.24	21.40	22.46	
603017	中衡设计	1.24	6728975	0.17	13.89	13.90	4874	13	0.00	          0.18	13.53	13.97	
300470	日机密封	-0.46	6700310	-0.18	38.75	38.80	1725	10	0.18	          0.27	39.00	39.17	
002803	吉宏股份	0.24	6630809	0.10	41.00	41.16	1629	134	0.22	          0.35	40.50	41.00	
600847	*ST万里	5.04	6629455	0.63	13.13	--  	5118	2	0.00	          0.33	12.56	13.13	
002790	瑞尔特	1.08	6615815	0.25	23.40	23.43	2842	149	0.21	          0.71	23.16	23.43	
300154	瑞凌股份	0.65	6597447	0.04	6.14	6.15	10749	120	-0.15	          0.34	6.12	6.17	
002478	常宝股份	0.00	6538086	0.00	5.05	5.06	12940	235	0.00	          0.21	5.03	5.07	
603266	天龙股份	1.46	6459601	0.34	23.64	23.68	2742	1	-0.07	          1.10	23.37	23.87	
000150	宜华健康	-1.09	6347589	-0.31	28.19	28.20	2243	105	-0.06	          0.06	28.30	28.88	
002420	毅昌股份	0.89	6267785	0.04	4.55	4.56	13851	502	-0.21	          0.35	4.51	4.56	
600281	太化股份	0.60	6257686	0.03	5.01	5.02	12514	22	0.00	          0.24	4.98	5.04	
002084	海鸥住工	0.32	6206323	0.02	6.27	6.28	9883	150	0.16	          0.24	6.29	6.34	
600243	青海华鼎	0.00	6182009	0.00	6.30	6.31	9827	2	0.32	          0.41	6.30	6.35	
603203	快克股份	0.81	6135353	0.30	37.55	37.57	1644	21	0.13	          0.40	37.26	37.55	
600097	开创国际	0.14	6076484	0.02	14.29	14.34	4242	1	0.42	          0.21	14.30	14.41	
600248	延长化建	0.38	6001086	0.02	5.29	5.30	11381	70	0.00	          0.19	5.25	5.31	
000632	三木集团	0.85	5968545	0.05	5.92	5.93	10114	155	0.17	          0.22	5.80	5.93	
002757	南兴装备	0.09	5783059	0.03	34.24	34.39	1689	151	0.03	          0.44	34.18	34.43	
603909	合诚股份	0.47	5739660	0.13	27.80	27.82	2077	2	-0.03	          0.83	27.63	27.85	
600573	惠泉啤酒	0.39	5729580	0.03	7.67	7.68	7505	10	-0.12	          0.30	7.61	7.68	
601518	吉林高速	0.30	5712759	0.01	3.39	3.40	16892	90	0.30	          0.14	3.37	3.40	
300179	四方达	0.49	5672009	0.03	6.11	6.12	9277	17	0.16	          0.29	6.04	6.18	
603566	普莱柯	1.18	5593269	0.24	20.62	20.69	2702	18	0.00	          0.17	20.41	20.89	
300057	万顺股份	0.46	5566287	0.04	8.67	8.68	6420	72	0.35	          0.22	8.57	8.75	
300132	青松股份	0.14	5564591	0.01	7.41	7.42	7576	150	0.14	          0.26	7.35	7.41	
600965	福成股份	0.10	5495653	0.01	10.33	10.35	5325	10	0.10	          0.10	10.30	10.37	
300442	普丽盛	0.75	5493572	0.14	18.75	18.76	2940	97	0.00	          0.51	18.51	18.76	
600817	*ST宏盛	-1.56	5483100	-0.15	9.45	9.50	5771	5	0.43	          0.37	9.68	9.68	
002397	梦洁股份	-0.49	5462423	-0.03	6.04	6.05	9015	52	0.00	          0.22	6.07	6.10	
600505	西昌电力	-0.31	5424136	-0.02	6.47	6.48	8361	10	0.00	          0.23	6.51	6.56	
300243	瑞丰高材	1.26	5370070	0.13	10.46	10.47	5175	205	0.19	          0.32	10.35	10.47	
000526	*ST紫学	-0.32	5331070	-0.09	27.86	27.88	1916	11	0.00	          0.20	27.78	27.94	
002808	苏州恒久	-0.18	5251090	-0.02	11.25	11.26	4670	172	0.36	          0.53	11.27	11.41	
603611	诺力股份	-0.15	5249059	-0.03	20.00	20.01	2628	15	-0.14	          0.16	19.86	20.06	
600302	标准股份	0.00	5175980	0.00	5.44	5.45	9542	5	0.00	          0.28	5.39	5.46	
300626	华瑞股份	-0.25	5129810	-0.07	27.42	27.65	1866	53	-0.03	          0.75	27.69	27.83	
002435	长江润发	0.24	5105850	0.04	16.89	16.90	3021	54	0.06	          0.16	16.81	17.02	
603606	东方电缆	0.97	5074821	0.10	10.36	10.37	4931	11	-0.18	          0.16	10.15	10.40	
300434	金石东方	0.22	5018665	0.05	22.26	22.30	2259	76	0.36	          0.40	22.11	22.35	
600189	吉林森工	0.27	5017173	0.02	7.47	7.48	6725	1	0.00	          0.22	7.46	7.49	
002627	宜昌交运	0.22	5004984	0.04	18.04	18.05	2773	111	-0.27	          0.21	18.01	18.12	
600792	云煤能源	0.00	4999764	0.00	3.85	3.86	12955	3	0.00	          0.13	3.83	3.88	
603990	麦迪科技	0.32	4945267	0.11	34.80	34.85	1420	5	-0.02	          0.24	34.96	34.99	
300513	恒泰实达	-1.33	4867739	-0.43	31.87	31.92	1524	53	-0.21	          0.25	32.27	32.28	
600724	宁波富达	0.58	4720154	0.02	3.43	3.44	13807	60	0.29	          0.10	3.42	3.45	
603315	福鞍股份	0.08	4695061	0.01	12.88	12.90	3648	1	0.00	          0.47	13.00	13.05	
600857	宁波中百	0.30	4657153	0.03	9.90	9.91	4720	10	0.30	          0.21	9.87	9.96	
000695	滨海能源	-0.87	4574811	-0.08	9.12	9.13	4983	57	0.22	          0.22	9.12	9.32	
603519	立霸股份	0.90	4560243	0.16	17.88	17.90	2561	4	0.17	          0.33	17.73	18.19	
600785	新华百货	0.00	4531974	0.00	20.73	20.74	2192	1	0.05	          0.10	20.91	20.91	
