代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
02868	首创置业	-2.81	20618260	-0.150	--  	--  	3916000	6000	-0.57	          0.38	5.320	
000582	北部湾港	-1.45	20613016	-0.13	8.84	8.86	23110	1352	0.00	          0.88	8.98	
002746	仙坛股份	-0.49	20486428	-0.10	20.39	20.40	10008	109	0.05	          0.55	20.56	
03308	金鹰商贸集团	-4.21	20425784	-0.400	9.100	9.120	2201974	1000	0.11	          0.13	9.520	
600333	长春燃气	-0.34	20250154	-0.02	5.93	5.94	34015	20	0.17	          0.64	5.93	
603738	泰晶科技	-1.68	20200990	-0.44	25.63	25.69	7714	5	-0.34	          1.84	26.49	
002391	长青股份	-0.34	20175172	-0.05	14.78	14.79	13639	192	-0.06	          0.57	14.94	
000780	*ST平能	-0.60	20171424	-0.03	5.00	5.01	40374	432	0.00	          0.40	5.00	
600697	欧亚集团	-0.93	20064282	-0.23	24.42	24.43	8158	10	-0.07	          0.53	24.59	
603308	应流股份	-0.57	19996424	-0.08	13.93	13.95	14263	3	0.07	          0.36	14.00	
002832	比音勒芬	-2.19	19905104	-1.27	56.73	56.74	3506	27	0.00	          0.75	58.37	
600095	哈高科	-0.35	19701232	-0.02	5.63	5.64	34872	2	-0.17	          0.97	5.64	
603198	迎驾贡酒	-0.32	19582340	-0.05	15.51	15.52	12610	10	0.06	          0.76	15.66	
00659	新创建集团	-2.32	19579084	-0.360	15.140	15.160	1282280	114000	0.00	          0.03	15.360	
600679	上海凤凰	-0.47	19542672	-0.08	16.78	16.80	11634	20	0.30	          0.61	16.80	
00771	自动系统	-10.87	19491168	-0.200	--  	--  	11442989	16000	-0.61	          1.71	1.860	
000913	钱江摩托	-1.27	19461320	-0.22	17.17	17.18	11244	187	0.06	          0.25	17.38	
603977	国泰集团	-0.52	19382260	-0.07	13.24	13.30	14582	112	0.84	          1.16	13.21	
002248	*ST东数	-0.87	19365878	-0.08	9.15	9.16	21140	417	-0.21	          0.69	9.01	
00165	中国光大控股	-0.11	19347766	-0.020	17.660	17.680	1095860	42000	0.00	          0.07	17.720	
600616	金枫酒业	-0.25	19338572	-0.02	8.09	8.12	23898	89	0.12	          0.46	8.11	
002330	得利斯	-1.07	19313368	-0.08	7.40	7.41	26033	516	-0.12	          0.52	7.46	
000833	贵糖股份	-1.24	19299476	-0.08	6.35	6.36	30109	791	0.16	          0.80	6.45	
002484	江海股份	-0.12	19118510	-0.01	8.24	8.25	23147	556	0.00	          0.30	8.21	
00787	利标品牌	-1.96	19067874	-0.010	0.500	0.510	37364960	1606000	0.00	          0.44	0.520	
603017	中衡设计	-1.47	19061894	-0.21	14.04	14.06	13620	4	-0.56	          0.50	14.11	
300126	锐奇股份	-0.16	19009800	-0.01	6.16	6.17	30824	268	0.00	          1.47	6.15	
603218	日月股份	-0.10	18944640	-0.02	19.27	19.28	9853	8	0.16	          0.99	19.26	
000043	中航地产	-1.10	18914824	-0.10	8.98	8.99	20988	244	0.00	          0.31	9.11	
000657	中钨高新	-1.05	18862586	-0.12	11.32	11.33	16656	249	0.09	          0.68	11.44	
002169	智光电气	-0.82	18819540	-0.04	4.85	4.86	38757	206	0.21	          0.59	4.90	
00341	大家乐集团	-0.40	18817400	-0.080	19.680	19.700	955000	4000	0.10	          0.16	19.780	
600841	上柴股份	-3.20	18814310	-0.39	11.80	11.81	15680	10	0.00	          0.30	12.14	
603169	兰石重装	-1.31	18747518	-0.10	7.51	7.52	24833	6	0.00	          0.24	7.67	
002825	纳尔股份	-0.09	18700912	-0.02	22.28	22.30	8395	126	-0.03	          2.87	22.19	
603208	江山欧派	-1.89	18635852	-0.74	38.25	38.50	4756	10	-0.48	          1.54	39.40	
01266	西王特钢	-1.30	18517636	-0.020	--  	--  	12100000	2000	0.00	          0.53	1.540	
600558	大西洋	-0.38	18461054	-0.02	5.28	5.29	34875	89	0.00	          0.39	5.29	
000667	美好置业	-0.33	18434534	-0.01	3.02	3.03	60942	453	0.00	          0.24	3.03	
601965	中国汽研	-0.71	18221920	-0.06	8.44	8.45	21608	1	-0.11	          0.22	8.44	
600246	万通地产	-0.47	18084876	-0.02	4.24	4.25	42474	89	0.24	          0.35	4.27	
002776	柏堡龙	-1.76	18046260	-0.32	17.83	17.85	10130	323	0.39	          0.96	18.10	
002267	陕天然气	-0.68	18000460	-0.05	7.25	7.26	24682	224	0.00	          0.22	7.30	
00732	信利国际	-2.46	17985820	-0.060	2.380	2.390	7490000	64000	0.00	          0.24	2.430	
600706	曲江文旅	-1.67	17964692	-0.30	17.67	17.68	10108	20	-0.05	          0.57	17.88	
000650	仁和药业	-0.20	17868940	-0.01	4.99	5.00	35669	395	0.20	          0.29	5.02	
601858	中国科传	-0.62	17847576	-0.06	9.62	9.63	18538	16	0.21	          1.42	9.58	
600098	广州发展	-0.16	17711316	-0.01	6.33	6.34	27920	2	-0.15	          0.10	6.36	
002453	天马精化	-0.84	17707114	-0.06	7.10	7.11	24794	337	-0.13	          0.46	7.17	
002325	洪涛股份	-0.43	17662322	-0.02	4.68	4.69	37598	158	0.00	          0.41	4.69	
002206	海 利 得	-0.76	17549526	-0.04	5.19	5.20	33736	58	-0.18	          0.39	5.21	
000509	华塑控股	-10.08	17518434	-0.50	--  	4.46	39279	603	0.00	          0.48	4.46	
600653	申华控股	-1.27	17502732	-0.03	2.32	2.33	75109	8	0.43	          0.43	2.35	
000955	欣龙控股	-0.46	17481190	-0.03	6.43	6.44	27166	671	0.16	          0.50	6.45	
01257	中国光大绿色环保	-1.45	17422542	-0.120	8.150	8.180	2119093	29000	0.12	          0.10	8.310	
00337	绿地香港	-2.44	17397250	-0.100	3.980	3.990	4297000	10000	0.25	          0.15	4.100	
600279	重庆港九	-0.50	17310608	-0.03	5.94	5.95	29137	93	0.00	          0.42	5.98	
600300	维维股份	-0.71	17285484	-0.03	4.21	4.22	40866	4	-0.23	          0.24	4.24	
600639	浦东金桥	-1.07	17142544	-0.17	15.71	15.80	10870	86	0.38	          0.15	15.93	
00866	中国秦发	-5.36	17054528	-0.030	--  	--  	32825660	118000	0.00	          1.32	0.560	
002782	可立克	-1.16	16936144	-0.14	11.96	11.97	14119	258	0.00	          1.33	12.11	
600675	中华企业	-1.08	16908298	-0.06	5.51	5.52	30642	10	0.00	          0.16	5.53	
01263	柏能集团	-3.56	16900300	-0.230	--  	--  	2700000	2000	-0.16	          0.61	6.460	
600671	天目药业	-0.20	16704737	-0.04	20.26	20.27	8217	14	-0.04	          0.68	20.40	
600976	健民集团	-0.54	16573749	-0.12	22.01	22.05	7516	22	0.18	          0.49	22.05	
600310	桂东电力	-0.54	16572120	-0.03	5.52	5.53	30142	5	0.18	          0.36	5.56	
002141	贤丰控股	-0.95	16551263	-0.06	6.28	6.29	26390	840	0.48	          0.41	6.34	
600561	江西长运	-0.97	16504939	-0.08	8.17	8.18	20153	35	-0.23	          0.85	8.22	
002053	云南能投	-0.90	16430665	-0.10	10.94	10.95	14999	310	0.18	          0.40	11.05	
02768	佳源国际控股	-1.12	16404381	-0.110	9.700	9.710	1676000	8000	0.10	          0.07	9.870	
00142	第一太平	-0.66	16389487	-0.030	4.500	4.520	3627026	522000	0.44	          0.08	4.580	
002414	高德红外	-0.33	16222642	-0.05	15.27	15.29	10560	86	0.00	          0.22	15.14	
00272	瑞安房地产	-0.87	16186525	-0.020	2.270	2.280	7085695	98500	-0.44	          0.09	2.300	
600193	创兴资源	-0.42	16119644	-0.02	4.69	4.71	34169	60	0.21	          0.80	4.72	
00220	统一企业中国	-0.63	16092596	-0.040	6.320	6.350	2541000	550000	0.32	          0.06	6.340	
600408	安泰集团	-1.59	16014213	-0.04	2.48	2.49	64392	456	0.40	          0.64	2.51	
601595	上海电影	-0.16	15967047	-0.03	19.33	19.34	8236	5	0.00	          0.78	19.33	
00934	中石化冠德	-1.64	15961788	-0.080	4.790	4.800	3302295	32000	0.21	          0.13	4.900	
002162	悦心健康	-0.64	15958610	-0.03	4.62	4.63	34485	371	-0.21	          0.40	4.66	
002669	康达新材	-1.83	15925858	-0.40	21.40	21.46	7424	42	0.00	          0.35	21.95	
002660	茂硕电源	-0.20	15810741	-0.02	9.90	9.95	15955	390	0.40	          0.84	9.85	
01361	３６１度	-3.03	15764994	-0.080	2.560	2.570	6058538	213000	-0.39	          0.29	2.660	
00577	十三集团（新）	-13.68	15756019	-0.160	--  	--  	14935455	4000	1.00	          1.47	1.170	
000719	中原传媒	-0.34	15728866	-0.03	8.68	8.69	18032	391	0.23	          0.27	8.71	
603630	拉芳家化	-0.26	15454597	-0.06	23.17	23.20	6610	12	-0.29	          1.06	23.35	
01381	粤丰环保	-0.43	15439476	-0.020	4.590	4.610	3395000	54000	-0.43	          0.14	4.710	
002403	爱仕达	-1.35	15429582	-0.16	11.66	11.67	13183	150	-0.16	          0.46	11.80	
000510	金路集团	-0.42	15319770	-0.03	7.03	7.04	21803	231	0.00	          0.39	7.06	
600746	江苏索普	-2.01	15272692	-0.17	8.29	8.30	18287	4	0.12	          0.60	8.46	
00506	中国食品	-1.36	15093981	-0.050	3.640	3.670	4140000	20000	-0.27	          0.15	3.690	
300233	金城医药	-0.06	15089805	-0.01	17.98	17.99	8357	95	0.22	          0.36	18.00	
002374	丽鹏股份	-0.22	15089371	-0.01	4.56	4.57	33007	142	0.00	          0.46	4.58	
600236	桂冠电力	-0.34	15086107	-0.02	5.77	5.78	26094	16	0.17	          0.07	5.80	
603919	金徽酒	-0.17	15079746	-0.03	17.48	17.49	8628	12	-0.05	          0.74	17.47	
000005	世纪星源	-0.50	14758157	-0.02	3.95	3.96	37246	299	-0.24	          0.39	3.97	
002083	孚日股份	-0.99	14751006	-0.06	5.99	6.00	24466	177	0.00	          0.28	6.05	
600033	福建高速	-0.56	14412290	-0.02	3.53	3.54	40604	28	0.00	          0.15	3.56	
600156	华升股份	-2.39	14403543	-0.11	4.51	4.54	31800	13	0.45	          0.79	4.61	
002461	珠江啤酒	-0.30	14128070	-0.03	10.04	10.05	14075	66	-0.09	          0.21	10.07	
603618	杭电股份	-0.14	14122730	-0.01	7.21	7.22	19533	5	-0.13	          0.28	7.23	
603001	奥康国际	-0.07	14122725	-0.01	13.51	13.53	10434	100	0.00	          0.26	13.53	
600851	海欣股份	-0.18	14120806	-0.02	11.23	11.24	12539	1	0.09	          0.17	11.25	
002204	大连重工	-0.75	14115550	-0.03	3.98	3.99	35379	646	0.00	          0.18	4.01	
03958	东方证券	-1.82	14114655	-0.140	7.550	7.560	1866400	17600	0.00	          0.18	7.590	
600321	正源股份	-1.12	14110502	-0.04	3.52	3.53	40081	10	0.28	          0.27	3.60	
002324	普利特	-2.00	14103124	-0.48	23.53	23.55	5947	100	-0.62	          0.37	23.99	
600793	宜宾纸业	-0.45	13712042	-0.10	22.01	22.02	6216	8	-0.04	          0.59	22.09	
000524	岭南控股	-1.98	13678681	-0.21	10.41	10.42	13086	217	0.00	          0.49	10.59	
000548	湖南投资	-0.31	13660686	-0.02	6.33	6.34	21510	43	-0.15	          0.43	6.34	
01330	绿色动力环保	-3.61	13459388	-0.150	--  	--  	3345000	1000	-0.50	          0.83	4.140	
600448	华纺股份	-1.29	13416924	-0.06	4.59	4.60	29033	73	0.22	          0.69	4.67	
600792	云煤能源	-1.28	13364489	-0.05	3.86	3.87	34650	82	0.26	          0.35	3.94	
02611	国泰君安	-0.81	13362419	-0.140	17.200	17.220	771107	58200	-0.35	          0.06	17.360	
00014	希慎兴业	-0.35	13331808	-0.150	42.100	42.150	315538	41000	0.00	          0.03	42.500	
002696	百洋股份	-0.11	13200966	-0.02	18.76	18.80	7031	163	0.11	          0.40	18.73	
600318	新力金融	-1.14	13095083	-0.13	11.24	11.26	11584	151	0.18	          0.24	11.40	
603669	灵康药业	-1.21	13085498	-0.21	17.18	17.19	7506	7	-0.05	          0.87	17.81	
002513	蓝丰生化	-0.31	12931842	-0.03	9.76	9.77	13208	283	0.21	          0.53	9.76	
002725	跃岭股份	-2.11	12836013	-0.30	13.85	13.89	9265	165	0.29	          1.35	14.19	
600538	国发股份	-1.24	12835834	-0.07	5.58	5.59	23085	35	0.18	          0.50	5.64	
000409	山东地矿	-1.08	12831806	-0.06	5.48	5.49	23375	253	0.18	          0.59	5.59	
00173	嘉华国际	-0.55	12811475	-0.030	5.380	5.400	2376624	37000	0.19	          0.08	5.460	
000835	长城动漫	-0.52	12736639	-0.04	7.61	7.62	16705	126	0.13	          0.55	7.66	
01812	晨鸣纸业	-1.85	12701679	-0.260	13.760	13.800	913771	13500	-0.14	          0.26	14.120	
600748	上实发展	-0.50	12665497	-0.03	5.92	5.93	21383	8	-0.16	          0.15	5.95	
000678	襄阳轴承	-0.62	12661485	-0.04	6.41	6.42	19656	181	0.16	          0.46	6.47	
06158	正荣地产	-1.59	12587091	-0.080	--  	--  	2551000	7000	1.02	          0.06	5.020	
000897	津滨发展	-0.30	12564693	-0.01	3.27	3.28	38255	165	-0.29	          0.24	3.28	
000862	银星能源	-1.72	12553112	-0.07	4.00	4.01	31102	1071	-0.49	          0.62	4.06	
002319	乐通股份	-0.06	12417412	-0.01	15.66	15.67	7909	59	0.00	          0.40	15.72	
600247	ST成城	-3.36	12414331	-0.28	8.04	8.05	15305	14	0.12	          0.45	8.31	
000722	湖南发展	-0.55	12409078	-0.05	9.05	9.06	13661	254	-0.10	          0.29	9.15	
000531	穗恒运Ａ	-1.24	12323746	-0.09	7.18	7.19	17146	193	-0.13	          0.25	7.26	
002243	通产丽星	-0.41	12260201	-0.03	7.26	7.27	16888	259	0.28	          0.46	7.28	
00612	中国投资基金公司	-0.77	12208073	-0.070	--  	--  	1350400	8000	-0.11	          0.11	9.000	
002363	隆基机械	-0.27	12146491	-0.02	7.51	7.52	16111	257	-0.26	          0.42	7.49	
000707	双环科技	-0.47	11979482	-0.02	4.26	4.27	28022	218	-0.22	          0.60	4.29	
02222	雷士照明	-5.32	11963861	-0.050	--  	--  	13458000	224000	0.00	          0.38	0.950	
002499	科林环保	-0.26	11890671	-0.05	19.27	19.28	6143	151	-0.09	          0.38	19.32	
000504	南华生物	-0.74	11836679	-0.18	24.16	24.19	4882	146	0.71	          0.16	24.37	
603811	诚意药业	-0.37	11799794	-0.10	26.65	26.66	4448	7	-0.14	          0.78	26.03	
01571	信邦控股	-1.49	11786378	-0.100	--  	--  	1772750	43000	-0.45	          0.18	6.710	
600397	安源煤业	-1.35	11757807	-0.04	2.92	2.93	40119	1	-0.33	          0.41	2.96	
601107	四川成渝	-0.49	11684556	-0.02	4.06	4.07	28765	53	0.00	          0.13	4.08	
08473	弥明生活百货	-10.00	11464601	-0.060	--  	--  	20920000	10000	0.00	          1.87	0.590	
002238	天威视讯	-0.45	11389275	-0.04	8.82	8.85	12871	144	-0.10	          0.21	8.80	
00232	中国航空工业国际	-3.75	11363961	-0.015	--  	--  	29164000	8000	-1.28	          0.31	0.400	
01165	顺风清洁能源	-3.13	11338511	-0.010	0.305	0.310	37156000	34000	1.64	          0.86	0.320	
02298	都市丽人	-5.04	11283789	-0.210	3.920	3.960	2816202	31000	0.76	          0.13	4.160	
06138	哈尔滨银行	-5.02	11239271	-0.120	--  	--  	4947000	6000	0.00	          0.16	2.360	
600589	广东榕泰	-0.17	10796383	-0.01	5.82	5.83	18469	300	0.17	          0.29	5.83	
002228	合兴包装	-0.71	10754175	-0.03	4.18	4.19	25781	281	0.00	          0.25	4.21	
600189	吉林森工	-0.52	10733528	-0.04	7.59	7.60	14063	10	0.13	          0.45	7.60	
01387	人和商业	-10.98	10721897	-0.019	0.154	0.155	68491144	10000	-0.65	          0.16	0.174	
03329	交银国际	-1.31	10652654	-0.030	2.260	2.270	4696228	32000	0.44	          0.17	2.290	
002621	三垒股份	-0.07	10619212	-0.01	14.48	14.57	7310	20	0.07	          0.37	14.49	
02345	上海集优	-3.18	10611281	-0.050	--  	--  	6988000	34000	0.00	          0.92	1.590	
600281	太化股份	-0.82	10560820	-0.04	4.84	4.85	21920	123	0.00	          0.43	4.84	
600696	ST匹凸	-0.18	10559797	-0.01	5.55	5.56	19068	32	0.00	          0.56	5.50	
002187	广百股份	-0.10	10535729	-0.01	10.01	10.02	10547	165	0.30	          0.31	10.01	
00281	川河集团	-9.09	10416360	-0.060	--  	--  	17302000	40000	0.00	          0.66	0.610	
002752	昇兴股份	-0.70	10354648	-0.06	8.53	8.54	12156	186	0.35	          0.74	8.54	
00439	光启科学	-0.96	10208940	-0.020	2.040	2.060	4940000	6000	0.49	          0.08	2.050	
002381	双箭股份	-0.52	10189916	-0.04	7.62	7.63	13357	106	0.00	          0.64	7.61	
600180	瑞茂通	-1.35	10158370	-0.14	10.25	10.26	9857	9	0.10	          0.11	10.36	
600248	延长化建	-0.37	10115639	-0.02	5.33	5.34	19023	40	0.19	          0.31	5.35	
600379	宝光股份	-0.11	9876088	-0.01	9.38	9.41	10437	6	0.00	          0.44	9.51	
600573	惠泉啤酒	-0.77	9778505	-0.06	7.78	7.79	12588	10	0.26	          0.50	7.80	
000899	赣能股份	-0.78	9715022	-0.04	5.12	5.13	18910	159	0.20	          0.29	5.16	
01157	中联重科	-0.31	9697848	-0.010	3.170	3.180	3042000	50600	0.00	          0.22	3.180	
01337	雷蛇	-1.76	9682693	-0.060	--  	--  	2875340	11000	0.00	          0.03	3.400	
002105	信隆健康	-0.49	9577308	-0.03	6.08	6.09	15693	215	0.33	          0.43	6.11	
02356	大新银行集团	-0.47	9559880	-0.080	17.020	17.040	562800	2800	0.35	          0.04	17.060	
600578	京能电力	-0.57	9433434	-0.02	3.46	3.47	27052	2	0.29	          0.06	3.50	
08349	美固科技控股	-27.90	9362800	-0.650	--  	--  	5200000	20000	-2.33	          1.30	2.300	
000755	*ST三维	-1.06	9353494	-0.07	6.54	6.55	14252	223	0.00	          0.30	6.59	
600965	福成股份	-0.29	9277580	-0.03	10.25	10.26	9001	2	0.10	          0.17	10.30	
002548	金新农	-0.94	9262461	-0.09	9.48	9.49	9736	256	-0.20	          0.31	9.57	
300108	吉药控股	-0.96	9235212	-0.08	8.24	8.25	11165	49	-0.11	          0.26	8.28	
600843	上工申贝	-0.59	9230369	-0.06	10.20	10.21	9039	5	-0.09	          0.30	10.15	
01238	宝龙地产	-0.47	9161900	-0.020	4.230	4.240	2169000	87000	0.47	          0.05	4.280	
03331	维达国际	-1.38	8920943	-0.200	14.300	14.420	619130	2000	-0.28	          0.05	14.520	
600493	凤竹纺织	-1.31	8909371	-0.10	7.53	7.54	11811	6	0.00	          0.43	7.58	
002671	龙泉股份	-0.97	8870110	-0.06	6.13	6.14	14495	307	0.00	          0.43	6.13	
600396	金山股份	-1.05	8846098	-0.03	2.82	2.83	31267	9	0.00	          0.27	2.85	
01415	高伟电子	-1.64	8772200	-0.040	--  	--  	3653000	3000	0.42	          0.44	2.430	
002591	恒大高新	-1.40	8743896	-0.14	9.88	9.89	8816	59	0.00	          0.50	10.00	
000048	康达尔	-1.38	8672274	-0.34	24.19	24.21	3568	91	0.71	          0.09	24.36	
01293	广汇宝信	-1.48	8620140	-0.050	3.320	3.330	2607500	6500	-0.30	          0.09	3.400	
00303	VTECH HOLDINGS	-0.38	8606283	-0.400	103.700	104.000	82844	10600	-0.10	          0.03	104.600	
000737	*ST南风	-0.25	8560291	-0.01	4.06	4.07	20989	330	-0.24	          0.38	4.06	
600007	中国国贸	-0.33	8550653	-0.05	14.89	14.93	5725	4	0.00	          0.06	14.92	
603306	华懋科技	-0.38	8515471	-0.09	23.71	23.72	3584	10	0.00	          0.17	23.84	
01886	汇源果汁	-2.78	8510920	-0.060	2.090	2.100	4010000	1000	0.48	          0.15	2.160	
601518	吉林高速	-0.88	8507903	-0.03	3.39	3.40	25045	33	0.00	          0.21	3.40	
300313	天山生物	-0.59	8466638	-0.06	10.07	10.08	8407	181	0.80	          0.46	10.15	
002478	常宝股份	-0.97	8359041	-0.05	5.13	5.15	16223	5	-0.18	          0.27	5.17	
603677	奇精机械	-0.04	8350532	-0.01	24.47	24.48	3404	11	0.08	          0.86	24.95	
01183	澳能建设	-2.86	8335661	-0.050	--  	--  	4858000	74000	-0.58	          0.40	1.730	
03983	中海石油化学	-2.18	8248126	-0.050	--  	--  	3652560	210000	0.00	          0.21	2.300	
000798	中水渔业	-0.48	8138977	-0.04	8.35	8.38	9693	38	0.36	          0.30	8.40	
06858	本间高尔夫	-0.23	8102611	-0.020	--  	--  	913500	1500	-0.68	          0.15	8.850	
01727	河北建设	-1.38	8074906	-0.070	--  	--  	1617500	11500	0.81	          0.35	5.060	
601188	龙江交通	-1.23	8015740	-0.05	4.00	4.01	19959	82	-0.24	          0.15	4.02	
603567	珍宝岛	-0.86	7975742	-0.12	13.90	13.92	5710	2	-0.21	          0.21	14.03	
00061	绿领控股	-5.95	7949556	-0.025	--  	--  	19793000	2300000	0.00	          0.27	0.425	
600882	广泽股份	-0.11	7909446	-0.01	8.68	8.69	9121	1	0.11	          0.23	8.70	
600665	天地源	-0.24	7899699	-0.01	4.19	4.20	18802	251	0.24	          0.22	4.19	
600731	湖南海利	-0.14	7898486	-0.01	7.24	7.25	10884	30	-0.13	          0.33	7.25	
01893	中材股份	-2.10	7721847	-0.150	--  	--  	1100647	1000	0.58	          0.09	7.140	
00539	冠华国际控股	-3.23	7630351	-0.004	--  	--  	62084000	100000	0.00	          1.23	0.123	
00815	中国白银集团	-1.62	7569781	-0.030	--  	--  	4166000	2000	0.00	          0.26	1.870	
600097	开创国际	-1.40	7523662	-0.20	14.09	14.10	5312	1	-0.41	          0.26	14.25	
00286	同佳健康	-1.12	7353521	-0.010	--  	--  	8462000	2000	1.15	          0.28	0.890	
00563	上实城市开发	-1.03	7288061	-0.020	1.920	1.930	3784000	166000	-0.52	          0.08	1.930	
000096	广聚能源	-0.82	7122499	-0.11	13.27	13.28	5338	64	0.00	          0.10	13.35	
00888	路讯通	-4.23	7003601	-0.080	--  	--  	3796000	6000	0.56	          0.38	1.910	
600159	大龙地产	-0.57	6976405	-0.02	3.50	3.51	19879	157	0.00	          0.24	3.52	
00245	中国民生金融	-0.83	6966252	-0.002	0.238	0.243	28494700	20000	-0.83	          0.10	0.245	
000679	大连友谊	-0.62	6948807	-0.04	6.43	6.45	10788	130	0.16	          0.30	6.51	
002615	哈尔斯	-0.66	6925604	-0.05	7.52	7.53	9182	263	-0.12	          0.39	7.52	
600268	国电南自	-0.20	6834802	-0.01	4.95	4.96	13840	7	0.20	          0.22	4.93	
01428	耀才证券金融	-0.75	6774701	-0.020	--  	--  	2538000	16000	0.00	          0.15	2.670	
01108	洛阳玻璃股份	-2.20	6761898	-0.090	4.000	4.050	1666000	2000	-0.25	          0.67	4.020	
603311	金海环境	-0.35	6760974	-0.05	14.18	14.20	4743	10	0.00	          0.51	14.28	
000150	宜华健康	-0.48	6754496	-0.13	26.80	26.88	2527	30	-0.55	          0.07	26.80	
02039	中集集团	-0.15	6589691	-0.020	13.620	13.700	480700	1900	0.15	          0.03	13.600	
600429	三元股份	-0.34	6573484	-0.02	5.93	5.94	11067	2	-0.16	          0.13	5.90	
02303	恒兴黄金	-3.23	6566821	-0.340	--  	--  	650000	2000	3.98	          0.07	10.400	
00784	凌锐控股	-5.43	6506501	-0.025	--  	--  	15160000	100000	1.16	          1.90	0.455	
01196	伟禄集团	-0.62	6490901	-0.030	4.790	4.800	1342000	2000	0.00	          0.12	4.830	
00989	广泽国际发展	-6.59	6386471	-0.110	--  	--  	3927000	10000	-0.64	          0.07	1.630	
06829	龙升集团控股	-2.02	6371751	-0.010	--  	--  	13410000	20000	1.04	          1.12	0.495	
000715	中兴商业	-0.58	6356009	-0.05	8.58	8.60	7356	89	-0.57	          0.26	8.69	
01072	东方电气	-1.72	6307550	-0.110	6.280	6.300	997200	21600	0.16	          0.29	6.450	
00588	北京北辰实业股份	-0.38	6188147	-0.010	2.650	2.660	2328687	44000	-0.38	          0.33	2.680	
000949	新乡化纤	-0.50	6162582	-0.02	4.01	4.02	15324	541	0.00	          0.13	4.03	
06066	中信建投证券	-2.58	6054149	-0.180	6.800	6.810	888500	5000	0.00	          0.07	6.910	
00801	金卫医疗	-2.15	5985741	-0.020	--  	--  	6548000	4000	0.00	          0.22	0.930	
000622	恒立实业	-0.68	5947400	-0.03	4.39	4.40	13513	179	0.23	          0.32	4.43	
00715	中泛控股	-7.14	5912581	-0.040	0.510	0.520	11331000	2000	0.00	          0.07	0.550	
600712	南宁百货	-0.27	5889178	-0.02	7.29	7.30	8038	1	-0.13	          0.15	7.32	
00327	百富环球	-1.57	5842749	-0.060	3.760	3.770	1540600	108000	-0.26	          0.14	3.830	
002723	金莱特	-0.06	5801654	-0.01	17.86	17.90	3262	120	0.22	          0.26	17.71	
601798	蓝科高新	-0.71	5771994	-0.06	8.40	8.43	6853	120	-0.11	          0.19	8.45	
600599	熊猫金控	-1.09	5701623	-0.21	19.05	19.06	2963	2	-0.15	          0.18	19.28	
300626	华瑞股份	-0.90	5532387	-0.25	27.39	27.45	2018	70	-0.24	          0.81	27.70	
000526	*ST紫学	-1.28	5486298	-0.37	28.55	28.56	1917	22	0.00	          0.20	28.95	
02342	京信通信	-0.83	5366510	-0.010	--  	--  	4507186	72000	0.00	          0.18	1.200	
000632	三木集团	-1.19	5316923	-0.07	5.79	5.80	9125	83	-0.33	          0.20	5.87	
000428	华天酒店	-0.27	5299799	-0.01	3.76	3.77	14073	149	0.27	          0.20	3.77	
01970	IMAX CHINA	-1.03	5141105	-0.250	24.050	24.100	213600	4100	-0.41	          0.06	24.000	
00572	未来世界金融	-1.37	5057486	-0.003	--  	--  	23380598	8000	0.47	          0.24	0.223	
00197	亨泰	-5.56	4817152	-0.030	--  	--  	9405872	40000	0.00	          0.50	0.530	
01786	铁建装备	-1.63	4700736	-0.030	--  	--  	2587500	1000	-0.55	          0.49	1.840	
000668	荣丰控股	-1.30	4652781	-0.17	12.85	12.87	3604	90	-0.07	          0.25	13.00	
600817	*ST宏盛	-0.21	4625164	-0.02	9.58	9.59	4856	1	0.00	          0.31	9.61	
00973	L'OCCITANE	-0.42	4589208	-0.060	--  	--  	320000	250	-0.14	          0.02	14.360	
06099	招商证券	-0.34	4529868	-0.040	11.840	11.860	381800	6800	0.00	          0.04	11.800	
00585	意马国际	-15.93	4465712	-0.180	--  	--  	4501500	64000	1.06	          0.65	1.140	
03708	日成控股	-7.41	4438775	-0.040	--  	--  	8800000	30000	-1.96	          0.16	0.530	
00365	紫光控股	-2.28	4321420	-0.100	--  	--  	1004000	2000	-0.47	          0.07	4.400	
02198	中国三江化工	-1.18	4269879	-0.040	--  	--  	1267232	7000	-0.30	          0.11	3.390	
00084	宝光实业	-1.43	4234260	-0.010	--  	--  	6208109	1000	2.99	          0.59	0.700	
06878	鼎丰集团控股	-1.79	4225080	-0.010	--  	--  	7592000	2000	-1.79	          0.18	0.550	
00086	新鸿基公司	-0.39	4137370	-0.020	5.060	5.070	814000	3000	0.00	          0.04	5.090	
01566	华夏动漫	-1.66	4119330	-0.050	--  	--  	1387000	19000	0.00	          0.15	3.020	
600983	惠而浦	-0.30	4118800	-0.02	6.54	6.55	6296	100	0.15	          0.12	6.55	
603606	东方电缆	-0.66	3959182	-0.07	10.48	10.49	3776	69	-0.18	          0.12	10.46	
06836	天韵国际控股	-0.79	3869120	-0.010	--  	--  	3044000	6000	0.00	          0.31	1.280	
00816	华电福新	-2.01	3780275	-0.040	1.940	1.950	1925125	154000	0.00	          0.07	1.980	
08483	名仕快相	-1.61	3771880	-0.005	--  	--  	12360000	48000	0.00	          1.54	0.305	
01297	中国擎天软件	-2.62	3638304	-0.060	--  	--  	1609600	1000	-0.45	          0.13	2.300	
02308	研祥智能	-8.57	3620888	-0.120	--  	--  	2771200	4000	-0.78	          0.90	1.370	
