代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603223	恒通股份	0.06	11381514	0.01	18.09	18.10	6287	3	0.28	          0.80	17.88	18.36	
002868	绿康生化	1.56	11369092	0.33	21.42	21.43	5317	52	0.05	          1.77	21.13	21.56	
000420	吉林化纤	-0.34	11366652	-0.01	2.93	2.94	38659	70	0.34	          0.23	2.94	2.95	
000880	潍柴重机	0.76	11309026	0.07	9.34	9.35	12058	37	0.00	          0.89	9.23	9.53	
300576	容大感光	1.75	11285012	0.27	15.72	15.73	7187	70	0.13	          1.80	15.50	15.89	
601158	重庆水务	0.31	11273792	0.02	6.47	6.48	17427	50	0.00	          0.04	6.46	6.51	
002786	银宝山新	-0.24	11228482	-0.02	8.17	8.18	13691	129	0.12	          0.99	8.16	8.28	
002646	青青稞酒	0.23	11190952	0.03	13.03	13.05	8578	14	-0.14	          0.19	13.11	13.13	
300385	雪浪环境	0.40	11162596	0.09	22.71	22.73	4899	60	0.04	          0.77	22.61	22.93	
603123	翠微股份	0.00	11162124	0.00	7.06	7.09	15806	201	0.14	          0.30	7.04	7.10	
600222	太龙药业	1.29	11144522	0.06	4.72	4.73	23768	10	0.00	          0.44	4.66	4.73	
600821	津劝业	0.16	11137714	0.01	6.40	6.41	17268	5	0.00	          0.41	6.42	6.69	
300239	东宝生物	1.46	10999430	0.08	5.55	5.56	19850	329	0.18	          0.45	5.53	5.58	
300092	科新机电	1.23	10957008	0.09	7.41	7.42	14825	232	0.13	          0.89	7.36	7.47	
002133	广宇集团	0.23	10911893	0.01	4.40	4.41	24762	68	0.00	          0.39	4.40	4.43	
300442	普丽盛	0.05	10882504	0.01	19.35	19.39	5646	92	0.41	          0.97	19.30	19.55	
002394	联发股份	0.00	10866283	0.00	11.94	11.95	9092	60	0.08	          0.28	11.96	12.01	
601010	文峰股份	0.28	10865745	0.01	3.60	3.61	30115	4	0.28	          0.16	3.59	3.63	
002708	光洋股份	-0.86	10860117	-0.05	5.77	5.78	18640	108	0.17	          0.78	5.75	5.90	
601811	新华文轩	0.82	10858631	0.10	12.32	12.33	8847	56	0.74	          0.44	12.19	12.37	
600589	广东榕泰	-0.17	10796383	-0.01	5.82	5.83	18469	300	0.17	          0.29	5.83	5.88	
600617	国新能源	-0.98	10774279	-0.07	7.03	7.04	15243	2	0.14	          0.17	7.11	7.19	
002228	合兴包装	-0.71	10754175	-0.03	4.18	4.19	25781	281	0.00	          0.25	4.21	4.22	
600189	吉林森工	-0.52	10733528	-0.04	7.59	7.60	14063	10	0.13	          0.45	7.60	7.71	
002539	云图控股	0.54	10713004	0.03	5.58	5.59	19179	366	0.18	          0.42	5.55	5.64	
002134	*ST普林	2.41	10701534	0.19	8.07	8.08	13337	153	0.00	          0.54	7.88	8.13	
002659	凯文教育	1.73	10695194	0.22	12.94	12.95	8318	190	0.23	          0.28	12.88	12.99	
603985	恒润股份	1.91	10645636	0.60	32.06	32.10	3337	10	0.03	          1.67	31.45	32.30	
002006	精功科技	-0.31	10635120	-0.02	6.50	6.51	16261	609	-0.14	          0.36	6.52	6.58	
603798	康普顿	1.34	10633823	0.19	14.40	14.41	7458	4	0.00	          0.87	14.18	14.60	
002621	三垒股份	-0.07	10619212	-0.01	14.48	14.57	7310	20	0.07	          0.37	14.49	14.73	
000619	海螺型材	0.00	10589253	0.00	7.19	7.21	14736	266	0.14	          0.41	7.21	7.23	
600163	中闽能源	1.73	10583499	0.07	4.10	4.11	25794	100	0.00	          0.34	4.06	4.13	
600281	太化股份	-0.82	10560820	-0.04	4.84	4.85	21920	123	0.00	          0.43	4.84	4.87	
600696	ST匹凸	-0.18	10559797	-0.01	5.55	5.56	19068	32	0.00	          0.56	5.50	5.58	
002777	久远银海	1.36	10540327	0.44	32.74	32.75	3229	7	0.09	          0.54	32.31	32.95	
002187	广百股份	-0.10	10535729	-0.01	10.01	10.02	10547	165	0.30	          0.31	10.01	10.06	
600370	三房巷	0.62	10467647	0.02	3.21	3.22	32616	10	0.31	          0.41	3.20	3.27	
002144	宏达高科	0.23	10454167	0.03	13.05	13.06	8029	5	0.15	          0.59	13.01	13.16	
000859	国风塑业	0.26	10452092	0.01	3.80	3.81	27407	505	0.00	          0.37	3.80	3.83	
002628	成都路桥	-0.61	10414501	-0.04	6.48	6.49	16041	188	0.00	          0.22	6.50	6.54	
002504	*ST弘高	0.87	10410799	0.03	3.48	3.49	29782	401	0.00	          0.72	3.48	3.52	
300154	瑞凌股份	0.81	10406188	0.05	6.26	6.27	16643	136	-0.15	          0.53	6.22	6.31	
002811	亚泰国际	1.31	10367421	0.22	17.06	17.08	6080	77	0.12	          1.35	16.99	17.16	
603611	诺力股份	0.82	10355922	0.17	20.93	20.96	4920	6	-0.18	          0.31	20.66	21.24	
002752	昇兴股份	-0.70	10354648	-0.06	8.53	8.54	12156	186	0.35	          0.74	8.54	8.57	
603229	奥翔药业	1.62	10329945	0.26	16.33	16.34	6355	3	0.18	          1.59	16.06	16.40	
603337	杰克股份	1.46	10329368	0.73	50.61	50.66	2048	1	0.18	          0.37	50.36	50.76	
300138	晨光生物	0.45	10284584	0.05	11.24	11.25	9134	64	0.00	          0.34	11.11	11.33	
300610	晨化股份	2.48	10256544	0.36	14.88	14.92	6925	48	-0.12	          1.39	14.53	14.96	
002566	益盛药业	0.37	10229252	0.03	8.09	8.10	12625	79	0.00	          0.60	8.19	8.19	
603037	凯众股份	0.64	10214577	0.16	25.20	25.26	4044	10	0.08	          0.66	25.16	25.48	
002381	双箭股份	-0.52	10189916	-0.04	7.62	7.63	13357	106	0.00	          0.64	7.61	7.68	
300286	安科瑞	1.38	10173918	0.24	17.67	17.68	5765	167	0.06	          0.52	17.50	17.75	
600180	瑞茂通	-1.35	10158370	-0.14	10.25	10.26	9857	9	0.10	          0.11	10.36	10.48	
000809	*ST新城	0.29	10153458	0.01	3.41	3.42	29758	100	0.29	          0.36	3.40	3.43	
603908	牧高笛	1.36	10146914	0.41	30.50	30.51	3328	1	-0.02	          1.44	30.40	30.78	
600248	延长化建	-0.37	10115639	-0.02	5.33	5.34	19023	40	0.19	          0.31	5.35	5.36	
603020	爱普股份	1.17	10088870	0.13	11.26	11.27	8992	8	0.00	          0.46	11.14	11.28	
600505	西昌电力	-1.95	10017564	-0.13	6.51	6.55	15266	13	-0.14	          0.42	6.62	6.63	
603608	天创时尚	0.86	10005554	0.09	10.53	10.55	9507	10	0.38	          0.75	10.45	10.59	
000981	银亿股份	0.12	9980231	0.01	8.25	8.26	12057	10	0.00	          0.05	8.28	8.34	
002691	冀凯股份	0.99	9968049	0.23	23.30	23.38	4296	1078	0.86	          0.22	23.25	23.42	
300658	延江股份	1.49	9958353	0.39	26.61	26.62	3744	41	0.00	          1.50	26.40	26.75	
603416	信捷电气	0.72	9946854	0.22	30.59	30.62	3236	23	-0.12	          0.92	30.37	31.00	
002272	川润股份	-0.40	9940025	-0.02	4.98	4.99	19889	121	0.00	          0.62	5.00	5.04	
603968	醋化股份	0.00	9891874	0.00	19.06	19.12	5187	140	-0.09	          0.38	19.06	19.22	
002306	*ST云网	0.26	9886524	0.01	3.80	3.81	26030	196	-0.25	          0.33	3.81	3.85	
600379	宝光股份	-0.11	9876088	-0.01	9.38	9.41	10437	6	0.00	          0.44	9.51	9.57	
603701	德宏股份	1.30	9872209	0.22	17.13	17.18	5757	4	-0.22	          0.98	16.87	17.29	
300210	森远股份	1.10	9869751	0.06	5.49	5.50	17931	230	0.36	          0.51	5.44	5.55	
600857	宁波中百	2.37	9860760	0.24	10.36	10.37	9559	24	0.68	          0.43	10.13	10.45	
300587	天铁股份	1.35	9841477	0.29	21.82	21.84	4526	24	0.00	          1.09	21.31	21.87	
603861	白云电器	1.03	9822356	0.15	14.72	14.74	6710	32	0.48	          0.55	14.49	14.78	
601218	吉鑫科技	0.61	9814332	0.02	3.27	3.28	30011	1	0.31	          0.30	3.26	3.29	
600573	惠泉啤酒	-0.77	9778505	-0.06	7.78	7.79	12588	10	0.26	          0.50	7.80	7.87	
002438	江苏神通	-1.12	9744078	-0.08	7.06	7.07	13803	38	0.43	          0.39	7.14	7.14	
000899	赣能股份	-0.78	9715022	-0.04	5.12	5.13	18910	159	0.20	          0.29	5.16	5.19	
600805	悦达投资	0.72	9698405	0.04	5.59	5.60	17342	46	0.18	          0.20	5.55	5.62	
002755	东方新星	1.50	9687599	0.38	25.75	25.79	3749	24	-0.30	          1.07	25.36	26.40	
002855	捷荣技术	1.98	9668198	0.22	11.32	11.33	8594	106	0.27	          1.43	11.14	11.37	
600513	联环药业	0.50	9637916	0.04	8.12	8.13	11897	48	-0.11	          0.42	8.07	8.15	
600647	同达创业	0.26	9611999	0.04	15.50	15.51	6215	10	0.26	          0.45	15.53	15.59	
002105	信隆健康	-0.49	9577308	-0.03	6.08	6.09	15693	215	0.33	          0.43	6.11	6.19	
000502	绿景控股	0.88	9563326	0.08	9.15	9.16	10534	80	0.44	          0.57	9.09	9.19	
600071	凤凰光学	-0.12	9561862	-0.02	17.13	17.14	5548	6	0.00	          0.23	17.26	17.40	
603656	泰禾光电	0.97	9497499	0.26	27.12	27.13	3503	4	0.22	          1.32	26.63	27.39	
600275	*ST昌鱼	-0.20	9484474	-0.01	4.89	4.90	19293	72	-0.19	          0.38	4.90	4.96	
002100	天康生物	0.13	9484452	0.01	7.86	7.87	12058	119	-0.12	          0.17	7.85	7.92	
603633	徕木股份	1.55	9463754	0.25	16.37	16.41	5762	87	0.00	          0.69	16.15	16.56	
600578	京能电力	-0.57	9433434	-0.02	3.46	3.47	27052	2	0.29	          0.06	3.50	3.53	
600452	涪陵电力	0.85	9423174	0.28	33.26	33.33	2831	1	-0.11	          0.18	32.78	33.50	
300029	天龙光电	0.52	9413682	0.04	7.79	7.80	12075	32	0.26	          0.62	7.82	7.85	
600982	宁波热电	0.75	9410515	0.03	4.01	4.02	23418	7	0.25	          0.31	4.00	4.04	
002084	海鸥住工	0.00	9405938	0.00	6.34	6.35	14760	285	0.16	          0.36	6.31	6.44	
000753	漳州发展	0.29	9403919	0.01	3.47	3.48	27069	10	0.00	          0.31	3.47	3.50	
300448	浩云科技	0.55	9385255	0.11	20.28	20.29	4638	331	0.84	          0.57	20.18	20.48	
300330	华虹计通	0.40	9370005	0.04	9.97	9.98	9423	13	0.30	          0.56	9.97	10.04	
002483	润邦股份	-0.42	9369519	-0.02	4.74	4.75	19649	420	-0.20	          0.34	4.75	4.80	
300095	华伍股份	0.28	9356753	0.02	7.05	7.06	13220	100	0.43	          0.58	7.03	7.15	
000755	*ST三维	-1.06	9353494	-0.07	6.54	6.55	14252	223	0.00	          0.30	6.59	6.61	
300435	中泰股份	-0.69	9342234	-0.08	11.53	11.58	8018	56	0.35	          0.96	11.55	11.77	
600403	*ST大有	1.56	9325107	0.07	4.56	4.57	20471	2	0.00	          0.09	4.50	4.60	
600965	福成股份	-0.29	9277580	-0.03	10.25	10.26	9001	2	0.10	          0.17	10.30	10.39	
002548	金新农	-0.94	9262461	-0.09	9.48	9.49	9736	256	-0.20	          0.31	9.57	9.59	
300573	兴齐眼药	1.49	9250311	0.32	21.75	21.80	4240	40	0.18	          0.80	21.30	22.05	
300108	吉药控股	-0.96	9235212	-0.08	8.24	8.25	11165	49	-0.11	          0.26	8.28	8.34	
600843	上工申贝	-0.59	9230369	-0.06	10.20	10.21	9039	5	-0.09	          0.30	10.15	10.25	
603788	宁波高发	0.12	9222771	0.05	40.27	40.41	2282	1	-0.04	          0.16	40.04	40.65	
603028	赛福天	1.05	9194068	0.10	9.62	9.63	9580	9	0.31	          0.83	9.69	9.69	
300499	高澜股份	0.84	9161454	0.14	16.86	16.89	5472	31	0.36	          0.82	16.74	16.90	
600780	通宝能源	0.48	9145944	0.02	4.22	4.23	21678	416	0.24	          0.19	4.22	4.24	
603022	新通联	1.40	9136348	0.15	10.87	10.88	8462	16	0.37	          1.30	10.73	10.93	
002817	黄山胶囊	1.20	9131005	0.32	27.06	27.08	3383	52	0.19	          0.81	26.76	27.19	
002688	金河生物	0.75	9111306	0.05	6.72	6.73	13589	221	-0.14	          0.26	6.70	6.74	
603098	森特股份	0.75	9095160	0.12	16.17	16.18	5618	11	-0.05	          0.90	16.04	16.29	
603178	圣龙股份	1.32	9082525	0.17	13.02	13.03	6980	3	0.15	          1.40	12.87	13.10	
600444	国机通用	0.57	9055338	0.08	14.03	14.06	6465	100	0.07	          0.62	13.89	14.12	
600127	金健米业	-0.24	9054880	-0.01	4.17	4.18	21622	100	0.00	          0.34	4.18	4.22	
600891	秋林集团	-0.31	9047441	-0.02	6.36	6.38	14155	26	-0.15	          0.37	6.31	6.43	
603166	福达股份	0.91	9007349	0.07	7.73	7.75	11667	150	0.39	          0.20	7.68	7.77	
000677	恒天海龙	-1.19	8924519	-0.04	3.32	3.33	26775	306	-0.29	          0.31	3.34	3.38	
600493	凤竹纺织	-1.31	8909371	-0.10	7.53	7.54	11811	6	0.00	          0.43	7.58	7.66	
002693	双成药业	2.07	8905148	0.11	5.42	5.43	16494	221	0.37	          0.41	5.32	5.48	
600168	武汉控股	-0.25	8892649	-0.02	7.89	7.90	11249	10	0.00	          0.16	7.89	7.94	
002835	同为股份	0.71	8870394	0.07	9.95	9.97	8897	13	0.61	          1.23	9.89	10.08	
002671	龙泉股份	-0.97	8870110	-0.06	6.13	6.14	14495	307	0.00	          0.43	6.13	6.18	
300460	惠伦晶体	1.21	8855428	0.14	11.72	11.73	7589	18	0.17	          0.79	11.53	11.82	
603991	至正股份	2.07	8853736	0.47	23.18	23.25	3828	20	0.13	          0.93	22.78	23.47	
300539	横河模具	0.63	8853267	0.06	9.58	9.60	9186	180	0.00	          1.43	9.53	9.71	
600396	金山股份	-1.05	8846098	-0.03	2.82	2.83	31267	9	0.00	          0.27	2.85	2.85	
600725	ST云维	0.66	8809589	0.02	3.04	3.05	28861	1	0.33	          0.23	3.03	3.08	
603199	九华旅游	0.50	8797049	0.13	26.36	26.38	3333	8	-0.07	          0.46	26.08	26.54	
600356	恒丰纸业	-0.13	8790719	-0.01	7.90	7.91	11096	40	0.25	          0.37	7.90	7.97	
002767	先锋电子	1.16	8785195	0.21	18.38	18.39	4801	129	-0.15	          1.28	18.29	18.43	
002591	恒大高新	-1.40	8743896	-0.14	9.88	9.89	8816	59	0.00	          0.50	10.00	10.02	
601007	金陵饭店	0.10	8730044	0.01	10.48	10.51	8337	120	-0.09	          0.28	10.45	10.55	
600853	龙建股份	0.00	8727693	0.00	4.78	4.79	18265	30	0.00	          0.34	4.78	4.80	
300517	海波重科	2.35	8721123	0.40	17.45	17.48	5017	62	0.40	          1.22	17.05	17.59	
300387	富邦股份	0.89	8708700	0.14	15.89	15.90	5511	12	0.13	          0.44	15.71	15.97	
600833	第一医药	0.60	8708058	0.07	11.67	11.68	7465	4	0.00	          0.33	11.51	11.85	
000892	欢瑞世纪	-0.13	8684329	-0.01	7.69	7.70	11238	266	0.00	          0.29	7.70	7.79	
600081	东风科技	0.24	8675037	0.03	12.42	12.46	6961	20	0.00	          0.22	12.33	12.53	
000048	康达尔	-1.38	8672274	-0.34	24.19	24.21	3568	91	0.71	          0.09	24.36	24.69	
300200	高盟新材	-0.56	8670116	-0.05	8.94	8.98	9645	34	0.00	          0.47	8.91	9.07	
603038	华立股份	0.63	8652600	0.23	36.91	36.92	2350	4	-0.13	          0.88	36.66	37.15	
002270	华明装备	0.00	8627196	0.00	9.36	9.37	9176	30	0.21	          0.32	9.46	9.46	
300417	南华仪器	1.50	8588820	0.31	20.91	20.92	4109	29	-0.04	          1.43	20.52	21.03	
000737	*ST南风	-0.25	8560291	-0.01	4.06	4.07	20989	330	-0.24	          0.38	4.06	4.13	
600819	耀皮玻璃	-1.38	8555771	-0.07	5.00	5.01	17084	2	-0.19	          0.23	5.05	5.06	
600007	中国国贸	-0.33	8550653	-0.05	14.89	14.93	5725	4	0.00	          0.06	14.92	15.05	
300381	溢多利	1.27	8524494	0.14	11.14	11.15	7643	159	-0.08	          0.23	11.01	11.26	
603306	华懋科技	-0.38	8515471	-0.09	23.71	23.72	3584	10	0.00	          0.17	23.84	23.98	
600488	天药股份	0.67	8514189	0.03	4.53	4.55	18799	2	0.22	          0.20	4.53	4.55	
601518	吉林高速	-0.88	8507903	-0.03	3.39	3.40	25045	33	0.00	          0.21	3.40	3.42	
603089	正裕工业	1.17	8482722	0.25	21.69	21.70	3929	18	0.00	          1.25	21.43	21.77	
300313	天山生物	-0.59	8466638	-0.06	10.07	10.08	8407	181	0.80	          0.46	10.15	10.19	
000779	三毛派神	0.56	8459034	0.07	12.62	12.67	6648	84	0.24	          0.36	12.60	12.85	
600961	株冶集团	0.79	8430226	0.06	7.69	7.70	10949	1	0.00	          0.21	7.64	7.73	
002731	萃华珠宝	1.62	8408772	0.24	15.06	15.07	5603	242	0.07	          0.37	15.04	15.10	
600608	*ST沪科	1.84	8383172	0.15	8.31	8.32	10132	20	0.00	          0.32	8.18	8.32	
601579	会稽山	0.27	8379970	0.03	11.18	11.19	7492	5	-0.08	          0.19	11.18	11.26	
002478	常宝股份	-0.97	8359041	-0.05	5.13	5.15	16223	5	-0.18	          0.27	5.17	5.19	
603637	镇海股份	-1.08	8357101	-0.22	20.05	20.25	4143	218	0.10	          1.25	20.40	20.40	
603677	奇精机械	-0.04	8350532	-0.01	24.47	24.48	3404	11	0.08	          0.86	24.95	24.95	
300318	博晖创新	1.12	8299933	0.06	5.43	5.44	15308	212	-0.17	          0.27	5.37	5.47	
603090	宏盛股份	0.53	8275127	0.09	17.07	17.18	4860	5	0.23	          1.19	16.76	17.25	
601368	绿城水务	0.37	8239428	0.03	8.22	8.23	9988	50	0.00	          0.34	8.15	8.29	
601208	东材科技	-0.18	8230334	-0.01	5.63	5.64	14586	20	0.18	          0.23	5.66	5.67	
600981	汇鸿集团	0.38	8224233	0.02	5.30	5.31	15583	20	0.38	          0.64	5.36	5.39	
603519	立霸股份	1.04	8212408	0.19	18.49	18.54	4456	10	-0.10	          0.28	18.53	18.58	
000590	启迪古汉	-0.97	8188337	-0.12	12.26	12.28	6626	198	0.08	          0.30	12.28	12.57	
603838	四通股份	0.27	8163904	0.03	11.21	11.28	7277	129	0.54	          0.75	11.22	11.30	
002757	南兴装备	-0.24	8150285	-0.08	33.21	33.29	2451	93	0.00	          0.64	33.16	33.42	
600302	标准股份	0.71	8140481	0.04	5.65	5.66	14447	3	0.18	          0.42	5.54	5.68	
000798	中水渔业	-0.48	8138977	-0.04	8.35	8.38	9693	38	0.36	          0.30	8.40	8.47	
300600	瑞特股份	1.32	8124511	0.52	39.81	39.90	2033	45	0.00	          0.49	39.69	40.45	
603536	惠发股份	0.91	8096137	0.17	18.90	18.93	4290	16	0.16	          1.43	18.70	19.00	
300412	迦南科技	0.75	8094279	0.07	9.44	9.45	8538	66	0.00	          0.39	9.30	9.58	
600723	首商股份	1.02	8060180	0.08	7.90	7.91	10216	43	0.13	          0.16	7.81	7.94	
603101	汇嘉时代	0.24	8053075	0.03	12.40	12.41	6468	75	-0.07	          0.90	12.39	12.52	
601188	龙江交通	-1.23	8015740	-0.05	4.00	4.01	19959	82	-0.24	          0.15	4.02	4.04	
002412	汉森制药	0.36	7982937	0.06	16.45	16.52	4834	57	0.43	          0.17	16.33	16.65	
603567	珍宝岛	-0.86	7975742	-0.12	13.90	13.92	5710	2	-0.21	          0.21	14.03	14.07	
000863	三湘印象	0.00	7970360	0.00	4.90	4.91	16267	78	0.00	          0.18	4.90	4.94	
000570	苏常柴Ａ	-0.19	7926834	-0.01	5.17	5.18	15302	138	0.19	          0.37	5.15	5.22	
600272	开开实业	0.21	7922415	0.02	9.53	9.54	8335	10	0.11	          0.52	9.51	9.61	
600882	广泽股份	-0.11	7909446	-0.01	8.68	8.69	9121	1	0.11	          0.23	8.70	8.73	
601616	广电电气	0.84	7901641	0.03	3.61	3.63	21911	1551	0.56	          0.23	3.63	3.63	
600665	天地源	-0.24	7899699	-0.01	4.19	4.20	18802	251	0.24	          0.22	4.19	4.22	
600731	湖南海利	-0.14	7898486	-0.01	7.24	7.25	10884	30	-0.13	          0.33	7.25	7.29	
603585	苏利股份	0.92	7893520	0.27	29.45	29.46	2671	9	0.03	          0.59	29.47	29.77	
603429	集友股份	-0.30	7892108	-0.11	36.52	36.73	2153	1	0.25	          0.63	36.95	36.96	
002420	毅昌股份	-0.43	7756148	-0.02	4.62	4.63	16846	132	0.00	          0.43	4.62	4.63	
601177	杭齿前进	0.26	7740418	0.02	7.67	7.68	10093	15	0.00	          0.25	7.65	7.72	
600232	金鹰股份	0.92	7713106	0.06	6.53	6.55	11814	64	0.15	          0.32	6.50	6.58	
600719	大连热电	-0.54	7706071	-0.03	5.53	5.54	13952	13	0.54	          0.34	5.59	5.59	
002613	北玻股份	-0.60	7616804	-0.02	3.31	3.32	22903	88	0.30	          0.43	3.35	3.37	
600223	鲁商置业	0.27	7608605	0.01	3.70	3.71	20558	56	0.00	          0.21	3.70	3.73	
002062	宏润建设	0.00	7583532	0.00	4.61	4.62	16381	342	0.00	          0.17	4.61	4.65	
600097	开创国际	-1.40	7523662	-0.20	14.09	14.10	5312	1	-0.41	          0.26	14.25	14.28	
300472	新元科技	1.77	7463479	0.43	24.72	24.75	3016	25	0.00	          0.91	24.58	25.15	
603828	柯利达	0.23	7389049	0.02	8.65	8.66	8587	10	0.23	          0.27	8.51	8.65	
300283	温州宏丰	0.39	7387126	0.02	5.08	5.09	14463	177	0.00	          0.70	5.05	5.15	
002225	濮耐股份	0.43	7384005	0.02	4.61	4.62	16028	251	0.22	          0.26	4.60	4.64	
300513	恒泰实达	0.06	7343752	0.02	33.19	33.22	2211	53	-0.20	          0.36	33.22	33.48	
600243	青海华鼎	-0.16	7340836	-0.01	6.40	6.42	11455	14	-0.30	          0.48	6.41	6.45	
601515	东风股份	0.00	7330360	0.00	9.48	9.49	7740	10	-0.10	          0.07	9.50	9.52	
600815	*ST厦工	0.00	7294820	0.00	3.84	3.85	18935	442	0.26	          0.20	3.88	3.88	
603012	创力集团	0.87	7250513	0.06	6.95	6.96	10460	10	0.14	          0.25	6.88	6.96	
300179	四方达	-0.64	7216829	-0.04	6.17	6.18	11639	41	-0.15	          0.36	6.26	6.26	
002107	沃华医药	0.09	7210129	0.01	11.02	11.03	6512	77	-0.26	          0.19	11.01	11.16	
600629	华建集团	0.00	7157404	0.00	14.64	14.65	4873	2	0.00	          0.13	14.58	14.83	
000096	广聚能源	-0.82	7122499	-0.11	13.27	13.28	5338	64	0.00	          0.10	13.35	13.43	
002593	日上集团	1.77	7116507	0.07	4.03	4.04	17727	202	0.00	          0.38	3.96	4.05	
002653	海思科	0.73	7062886	0.08	11.04	11.06	6391	105	0.27	          0.13	10.90	11.15	
002347	泰尔股份	0.19	7032207	0.01	5.22	5.23	13478	507	0.38	          0.41	5.22	5.25	
600159	大龙地产	-0.57	6976405	-0.02	3.50	3.51	19879	157	0.00	          0.24	3.52	3.53	
000679	大连友谊	-0.62	6948807	-0.04	6.43	6.45	10788	130	0.16	          0.30	6.51	6.53	
002615	哈尔斯	-0.66	6925604	-0.05	7.52	7.53	9182	263	-0.12	          0.39	7.52	7.62	
300651	金陵体育	0.08	6915159	0.03	35.71	35.73	1938	31	0.00	          1.02	35.15	35.80	
002495	佳隆股份	0.00	6900450	0.00	3.46	3.47	19954	178	-0.28	          0.31	3.46	3.49	
300120	经纬电材	0.77	6897734	0.09	11.77	11.78	5875	33	0.00	          0.39	11.69	11.90	
300057	万顺股份	0.11	6859954	0.01	8.75	8.76	7853	29	0.00	          0.27	8.74	8.81	
600268	国电南自	-0.20	6834802	-0.01	4.95	4.96	13840	7	0.20	          0.22	4.93	4.97	
603311	金海环境	-0.35	6760974	-0.05	14.18	14.20	4743	10	0.00	          0.51	14.28	14.33	
600778	友好集团	0.61	6759713	0.03	4.98	4.99	13590	37	0.20	          0.44	4.97	5.02	
000150	宜华健康	-0.48	6754496	-0.13	26.80	26.88	2527	30	-0.55	          0.07	26.80	27.09	
300540	深冷股份	1.52	6689169	0.31	20.75	20.79	3229	34	-0.28	          0.76	20.43	20.89	
300125	易世达	0.08	6668868	0.02	25.33	25.35	2663	231	0.08	          0.29	25.33	25.35	
600429	三元股份	-0.34	6573484	-0.02	5.93	5.94	11067	2	-0.16	          0.13	5.90	5.96	
002598	山东章鼓	0.35	6557811	0.03	8.49	8.50	7725	129	0.59	          0.29	8.47	8.57	
300445	康斯特	1.90	6518531	0.27	14.47	14.48	4514	41	0.07	          1.11	14.33	14.50	
603360	百傲化学	0.91	6470687	0.18	20.00	20.02	3230	6	0.30	          0.58	19.83	20.18	
600510	黑牡丹	-0.15	6372759	-0.01	6.68	6.70	9516	100	0.15	          0.12	6.66	6.73	
000715	中兴商业	-0.58	6356009	-0.05	8.58	8.60	7356	89	-0.57	          0.26	8.69	8.69	
002552	宝鼎科技	-0.56	6352759	-0.05	8.86	8.87	7142	70	0.00	          0.36	9.00	9.00	
000695	滨海能源	-0.76	6214857	-0.07	9.18	9.19	6738	75	0.00	          0.30	9.22	9.29	
000949	新乡化纤	-0.50	6162582	-0.02	4.01	4.02	15324	541	0.00	          0.13	4.03	4.04	
600385	山东金泰	-0.78	6147524	-0.09	11.51	11.56	5299	18	-1.02	          0.37	11.52	11.73	
300416	苏试试验	2.16	6112551	0.50	23.68	23.70	2615	156	0.72	          0.34	23.36	23.68	
002150	通润装备	0.35	6097777	0.03	8.53	8.54	7187	135	0.00	          0.26	8.53	8.58	
300305	裕兴股份	1.00	6083103	0.07	7.07	7.08	8606	10	0.00	          0.53	7.04	7.09	
300606	金太阳	2.32	6054398	0.57	25.10	25.16	2426	146	0.24	          0.74	24.79	25.16	
600812	华北制药	0.67	5984781	0.03	4.49	4.50	13343	3	0.45	          0.08	4.49	4.50	
300434	金石东方	1.52	5980008	0.33	22.04	22.06	2718	29	0.14	          0.49	21.89	22.13	
600683	京投发展	1.08	5970689	0.06	5.59	5.60	10774	20	0.72	          0.15	5.54	5.61	
000622	恒立实业	-0.68	5947400	-0.03	4.39	4.40	13513	179	0.23	          0.32	4.43	4.44	
600834	申通地铁	-0.69	5939523	-0.06	8.68	8.69	6802	3	-0.10	          0.14	8.76	8.77	
600455	博通股份	3.12	5936165	1.01	33.25	33.36	1809	20	0.30	          0.29	31.51	33.49	
600712	南宁百货	-0.27	5889178	-0.02	7.29	7.30	8038	1	-0.13	          0.15	7.32	7.39	
300538	同益股份	0.95	5864219	0.31	33.08	33.13	1768	51	0.00	          1.12	33.33	33.50	
002723	金莱特	-0.06	5801654	-0.01	17.86	17.90	3262	120	0.22	          0.26	17.71	17.96	
601798	蓝科高新	-0.71	5771994	-0.06	8.40	8.43	6853	120	-0.11	          0.19	8.45	8.49	
600599	熊猫金控	-1.09	5701623	-0.21	19.05	19.06	2963	2	-0.15	          0.18	19.28	19.45	
000430	张家界	0.63	5633076	0.05	8.03	8.04	7027	117	-0.11	          0.27	7.99	8.08	
601339	百隆东方	0.00	5559867	0.00	5.44	5.45	10212	2	0.00	          0.07	5.44	5.47	
300281	金明精机	0.00	5536886	0.00	10.90	10.91	5099	42	-0.08	          0.35	10.58	11.05	
300626	华瑞股份	-0.90	5532387	-0.25	27.39	27.45	2018	70	-0.24	          0.81	27.70	27.70	
600052	浙江广厦	-0.55	5516328	-0.02	3.64	3.65	15113	1	0.00	          0.17	3.66	3.67	
002487	大金重工	0.22	5490213	0.01	4.58	4.59	11969	199	0.22	          0.22	4.55	4.62	
000526	*ST紫学	-1.28	5486298	-0.37	28.55	28.56	1917	22	0.00	          0.20	28.95	28.95	
600714	金瑞矿业	-0.49	5460825	-0.04	8.10	8.12	6702	20	0.12	          0.24	8.17	8.22	
