代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
603898	好莱客	3.54	78057152	35.08	33.88	0	22391	0.22	33.84	35.28	33.84	--  	0.00	4.25	1.20	   1103	34.78	0.000	149180.66	
002372	伟星新材	0.65	77914656	15.60	15.50	0	50107	0.06	15.40	15.69	15.37	--  	0.00	2.06	0.10	   1566	15.59	0.000	374603.28	
000504	南华生物	1.48	77559488	16.47	16.23	0	46075	0.00	16.68	17.38	16.23	--  	0.00	7.09	0.24	   1242	16.46	-0.000	29995.55	
603928	兴业股份	1.69	77435488	21.61	21.25	0	36044	-0.04	21.21	21.65	21.18	--  	0.00	2.21	0.36	   1274	21.60	0.000	122959.52	
002055	得润电子	1.55	77176504	20.30	19.99	0	38286	0.04	20.00	20.34	19.92	--  	0.00	2.10	0.31	   1708	20.29	-0.000	680152.38	
000911	南宁糖业	0.76	77163736	14.49	14.38	0	53486	0.00	14.30	14.55	14.22	--  	0.00	2.29	0.11	   2166	14.48	-0.000	786878.50	
300384	三联虹普	4.62	76754456	40.80	39.00	0	18885	0.02	40.76	41.56	40.01	--  	0.00	3.97	1.80	   1180	40.79	-0.000	127809.76	
002783	凯龙股份	1.81	75747808	70.50	69.25	0	10760	0.07	69.35	71.00	68.51	--  	0.00	3.60	1.25	   1464	70.49	0.000	215606.05	
000014	沙河股份	0.99	75183808	17.40	17.23	0	43275	0.05	17.23	17.66	16.96	--  	0.00	4.06	0.17	   1469	17.39	-0.000	172431.61	
300609	汇纳科技	0.41	74674008	41.54	41.37	0	18063	0.04	41.02	41.99	40.60	--  	0.00	3.36	0.17	   1552	41.54	0.000	45464.46	
000533	万 家 乐	0.29	74371960	10.39	10.36	0	71382	0.67	10.37	10.66	10.13	--  	0.00	5.12	0.03	   1001	10.33	0.000	371813.19	
000920	南方汇通	2.52	74314488	13.02	12.70	0	57618	0.00	12.63	13.13	12.55	--  	0.00	4.57	0.32	   1676	13.02	0.000	176183.80	
002501	利源精制	0.27	74297808	11.31	11.28	0	66075	0.00	11.28	11.32	11.12	--  	0.00	1.77	0.03	   1302	11.31	0.000	1454005.25	
603069	海汽集团	2.24	74201424	14.14	13.83	0	52692	-0.14	13.78	14.31	13.77	--  	0.00	3.90	0.31	   1960	14.12	0.000	179387.00	
000681	视觉中国	0.52	74174656	15.46	15.38	0	47781	-0.06	15.31	15.75	15.30	--  	0.00	2.93	0.08	   1500	15.42	0.000	349760.63	
000566	海南海药	0.90	74136200	13.40	13.28	0	55677	0.67	13.22	13.50	13.08	--  	0.00	3.16	0.12	   1160	13.38	-0.000	1039779.38	
000910	大亚圣象	3.47	73907024	22.98	22.21	0	32513	0.17	21.98	23.15	21.87	--  	0.00	5.76	0.77	   1658	22.97	-0.000	576979.69	
300145	中金环境	1.75	73565920	30.16	29.64	0	24769	0.00	29.58	30.16	29.31	--  	0.00	2.87	0.52	   1535	30.15	-0.000	747161.44	
300284	苏交科	1.66	73293640	19.65	19.33	0	38122	-0.15	19.33	19.68	18.80	--  	0.00	4.55	0.32	   1288	19.63	-0.000	865360.81	
600719	大连热电	0.68	73248560	8.94	8.88	0	82420	0.22	8.95	9.00	8.77	--  	0.00	2.59	0.06	   1502	8.93	-0.000	162616.09	
600320	振华重工	1.92	73050560	5.32	5.22	0	138314	0.18	5.28	5.36	5.20	--  	0.00	3.07	0.10	   1924	5.31	0.000	6031345.50	
002856	美芝股份	4.00	72828896	31.97	30.74	0	23051	0.00	30.59	32.18	30.55	--  	0.00	5.30	1.23	   2005	31.96	-0.000	124999.46	
002522	浙江众成	1.45	72445536	17.45	17.20	0	41746	0.00	17.21	17.62	17.18	--  	0.00	2.56	0.25	   1125	17.45	0.000	256942.77	
603558	健盛集团	3.05	72354224	15.87	15.40	0	46188	0.18	15.53	15.94	15.29	--  	0.00	4.22	0.47	   1773	15.85	-0.000	231445.92	
01632	膳源控股	5.19	72334040	19.440	18.480	2000	3844000	-0.82	18.580	19.600	18.400	--  	0.00	6.49	0.960	    398	--  	19.440	7807.70	
600315	上海家化	0.99	71981872	28.69	28.41	0	25111	0.00	28.44	28.82	28.35	--  	0.00	1.65	0.28	   1216	28.68	0.000	781372.69	
00338	上海石油化工股份	1.15	71226800	4.390	4.340	2000	16272832	0.00	4.350	4.400	4.340	--  	6.38	1.38	0.050	    887	4.370	4.390	3394561.00	
000835	长城动漫	3.70	70966288	9.80	9.45	0	74508	0.00	9.30	9.80	9.20	--  	0.00	6.35	0.35	   1179	9.80	0.000	135946.27	
002793	东音股份	1.19	70772112	55.25	54.60	0	12770	0.01	54.25	55.95	54.11	--  	0.00	3.37	0.65	   1723	55.24	0.000	92291.11	
601118	海南橡胶	0.37	70686896	5.49	5.47	0	129035	0.00	5.44	5.52	5.42	--  	0.00	1.83	0.02	   1789	5.48	-0.000	1400277.75	
600317	营口港	1.46	70544528	3.47	3.42	0	204532	0.28	3.40	3.53	3.36	--  	0.00	4.97	0.05	   2272	3.47	0.000	1675363.88	
000616	海航投资	1.14	70494664	4.42	4.37	0	159465	-0.22	4.34	4.50	4.30	--  	0.00	4.58	0.05	   1651	4.42	0.000	988089.19	
002670	国盛金控	0.00	70336992	14.80	14.80	0	47603	0.00	14.70	14.98	14.48	--  	0.00	3.38	0.00	   1033	14.80	0.000	2556838.50	
300392	腾信股份	2.34	70141080	14.90	14.56	0	47229	0.06	14.53	15.00	14.46	--  	0.00	3.71	0.34	   1600	14.90	-0.000	140540.30	
002054	德美化工	2.45	69716552	14.24	13.90	0	49007	-0.34	13.89	14.50	13.75	--  	0.00	5.40	0.34	   1521	14.22	-0.000	300317.91	
00151	中国旺旺	1.12	69223744	5.440	5.380	1000	12843152	0.55	5.380	5.450	5.320	--  	1.69	2.42	0.060	    693	5.430	5.440	2720920.75	
300244	迪安诊断	0.10	69072216	29.58	29.55	0	23360	0.03	29.36	29.77	29.36	--  	0.00	1.39	0.03	   1528	29.58	-0.000	577120.94	
300237	美晨科技	2.62	68888776	16.84	16.41	0	41729	0.00	16.33	16.88	16.03	--  	0.00	5.18	0.43	   1285	16.83	0.000	577484.25	
601168	西部矿业	0.46	68771152	6.59	6.56	0	104464	0.15	6.57	6.64	6.53	--  	0.00	1.68	0.03	   1756	6.58	0.000	3113145.75	
002268	卫 士 通	0.39	68659864	30.82	30.70	0	22298	0.00	30.57	30.95	30.57	--  	0.00	1.24	0.12	   1368	30.80	-0.000	496981.59	
002151	北斗星通	0.29	68411808	27.73	27.65	0	24709	0.00	27.65	27.79	27.51	--  	0.00	1.01	0.08	   1559	27.73	-0.000	558903.06	
600567	山鹰纸业	0.29	68382432	3.51	3.50	0	195692	0.00	3.49	3.54	3.46	--  	0.00	2.29	0.01	   2084	3.51	-0.000	2138248.00	
600393	粤泰股份	0.77	68169552	9.13	9.06	0	74716	-0.32	9.06	9.26	8.94	--  	0.00	3.53	0.07	   2006	9.13	0.000	1398477.63	
002277	友阿股份	0.79	67924352	6.38	6.33	0	107063	0.00	6.33	6.45	6.23	--  	0.00	3.48	0.05	   1803	6.37	0.000	1179401.00	
002745	木林森	0.08	67882288	35.48	35.45	0	19014	0.00	35.01	36.35	34.87	--  	0.00	4.17	0.03	   1841	35.48	-0.000	1723029.63	
08059	朝威控股	5.26	67813904	0.600	0.570	5000	112805000	0.00	0.570	0.640	0.570	--  	0.00	12.28	0.030	    657	--  	0.600	20408.70	
600039	四川路桥	0.74	67729968	4.07	4.04	0	166841	0.00	4.03	4.10	4.01	--  	0.00	2.23	0.03	   2275	4.06	0.000	6102845.50	
02799	中国华融	0.90	67593376	3.370	3.340	1000	20126678	0.00	3.380	3.380	3.320	10648841	0.00	1.80	0.030	   1544	--  	3.370	141196928.00	
002682	龙洲股份	2.49	67483904	12.78	12.47	0	53366	0.15	12.41	12.82	12.41	--  	0.00	3.29	0.31	   1622	12.78	-0.000	669582.00	
300362	天翔环境	1.28	67424248	17.47	17.25	0	38649	0.11	17.24	17.73	17.01	--  	0.00	4.17	0.22	   1451	17.46	-0.000	457129.56	
600106	重庆路桥	0.85	67351088	5.96	5.91	0	113783	0.00	5.90	6.03	5.81	--  	0.00	3.72	0.05	   1640	5.95	0.000	686283.50	
002463	沪电股份	1.39	67260384	4.38	4.32	0	154752	0.00	4.31	4.42	4.28	--  	0.00	3.24	0.06	   2092	4.37	0.000	536000.25	
002221	东华能源	0.36	67094812	11.03	10.99	0	60793	0.09	10.95	11.19	10.91	--  	0.00	2.55	0.04	   2513	11.02	-0.000	2256448.25	
600270	外运发展	1.79	66853832	16.53	16.24	0	40483	-0.12	16.34	16.77	16.23	--  	0.00	3.33	0.29	   2021	16.53	0.000	917565.13	
300636	同和药业	0.82	66828828	39.29	38.97	0	17067	0.02	39.00	39.65	38.59	--  	0.00	2.72	0.32	   1517	39.29	0.000	70470.88	
06823	香港电讯　ＳＳ	0.40	66446492	10.060	10.020	1000	6591882	0.00	10.040	10.120	10.000	2836920	3.46	1.20	0.040	   1252	--  	10.060	9336600.00	
002689	远大智能	0.72	65695032	6.98	6.93	0	94616	0.43	6.88	7.03	6.81	--  	0.00	3.17	0.05	   1502	6.96	0.000	239913.77	
002767	先锋电子	3.68	65096056	27.90	26.91	0	23737	0.25	26.84	28.46	26.31	--  	0.00	7.99	0.99	   1638	27.89	-0.000	76616.31	
600529	山东药玻	0.77	64938416	21.04	20.88	0	30962	0.19	20.88	21.18	20.60	--  	0.00	2.78	0.16	   1502	21.05	0.000	400206.63	
002110	三钢闽光	1.03	64918848	12.76	12.63	0	51123	0.07	12.67	12.85	12.51	--  	0.00	2.69	0.13	   1986	12.76	0.000	1344232.25	
03383	雅居乐集团	1.62	64827812	6.260	6.160	2000	10394750	0.81	6.220	6.310	6.170	--  	7.19	2.27	0.100	    725	6.230	6.260	13172490.00	
000976	春晖股份	3.45	64827008	8.40	8.12	0	77594	0.00	8.31	8.54	8.25	--  	0.00	3.57	0.28	   1431	8.39	-0.000	450910.81	
000513	丽珠集团	0.15	64793920	59.57	59.48	0	10922	-0.11	59.30	59.80	58.82	--  	0.00	1.65	0.09	   1123	59.57	-0.000	1133427.13	
300630	普利制药	5.03	64733752	35.50	33.80	0	18248	0.28	34.00	36.40	33.76	--  	0.00	7.81	1.70	   1463	35.50	0.000	77505.65	
000697	炼石有色	0.21	64564356	18.80	18.76	0	34414	-0.10	18.74	19.06	18.45	--  	0.00	3.25	0.04	   1434	18.80	-0.000	159837.48	
300621	维业股份	0.90	64455868	24.58	24.36	0	26335	-0.04	24.12	24.86	24.03	--  	0.00	3.41	0.22	   1637	24.58	-0.000	174800.06	
002565	顺灏股份	1.54	64003420	7.92	7.80	0	81598	0.12	7.80	8.00	7.65	--  	0.00	4.49	0.12	    976	7.91	0.000	376626.25	
01114	BRILLIANCE CHI	0.76	63982844	13.280	13.180	2000	4834829	0.30	13.280	13.300	13.120	--  	0.00	1.37	0.100	    830	13.260	13.280	3104301.25	
600777	新潮能源	2.40	63638696	3.41	3.33	0	188817	-0.29	3.33	3.43	3.31	--  	0.00	3.60	0.08	   1586	3.40	0.000	611916.56	
600835	上海机电	0.35	63571312	19.79	19.72	0	32145	0.25	19.78	19.99	19.62	--  	0.00	1.88	0.07	   1279	19.78	0.000	3279613.25	
300622	博士眼镜	0.03	63394972	34.57	34.56	0	18475	0.00	34.39	34.83	33.60	--  	0.00	3.56	0.01	   1404	34.57	-0.000	49979.40	
600128	弘业股份	2.46	63290400	10.84	10.58	0	58231	0.37	10.57	11.18	10.55	--  	0.00	5.95	0.26	   1228	10.82	0.000	302154.81	
00656	复星国际	0.00	63184528	11.780	11.780	500	5377626	0.34	11.780	11.820	11.700	--  	1.78	1.02	0.000	    731	11.740	11.780	48677948.00	
000532	华金资本	3.17	62692812	14.31	13.87	0	44053	-0.34	13.87	14.58	13.78	--  	0.00	5.77	0.44	   1481	14.31	0.000	196134.22	
300582	英飞特	0.42	62417320	30.95	30.82	0	20267	0.00	30.65	31.13	30.35	--  	0.00	2.53	0.13	   1502	30.94	0.000	131250.95	
603288	海天味业	1.64	62127760	36.60	36.01	0	16969	0.00	36.10	36.90	35.90	--  	0.00	2.78	0.59	   1706	36.60	-0.000	1323448.63	
002237	恒邦股份	2.13	62080272	10.08	9.87	0	62205	0.19	9.88	10.08	9.87	--  	0.00	2.13	0.21	   1604	10.07	-0.000	1324699.75	
00692	中国家居	12.05	62009876	0.465	0.415	5000	139777696	1.09	0.415	0.465	0.415	--  	0.00	12.05	0.050	    561	--  	0.465	165192.30	
300589	江龙船艇	1.47	61992432	35.90	35.38	0	17358	0.00	35.44	36.33	35.10	--  	0.00	3.48	0.52	   1513	35.89	0.000	57785.26	
603041	美思德	0.45	61990632	31.42	31.28	0	19833	0.09	31.28	31.75	30.70	--  	0.00	3.36	0.14	   1750	31.42	0.000	75271.63	
603388	元成股份	0.81	61985028	31.29	31.04	0	19886	-0.03	30.85	31.79	30.56	--  	0.00	3.96	0.25	   1616	31.28	0.000	109585.75	
002806	华锋股份	10.00	61796780	42.57	38.70	0	14684	0.00	39.80	42.57	39.75	--  	0.00	7.29	3.87	    683	42.57	-0.000	55965.11	
00135	昆仑能源	1.15	61779092	7.040	6.960	2000	8806199	0.43	7.000	7.080	6.970	--  	1.05	1.58	0.080	    552	7.020	7.040	13876900.00	
603568	伟明环保	2.83	61639924	21.45	20.86	0	29172	0.56	21.01	21.48	20.58	--  	0.00	4.31	0.59	   1789	21.45	0.000	360220.50	
002314	南山控股	0.71	61440884	7.13	7.08	0	85857	0.14	7.10	7.27	7.04	--  	0.00	3.25	0.05	   1668	7.12	0.000	1498785.63	
600020	中原高速	0.85	61183224	4.75	4.71	0	129327	0.00	4.71	4.77	4.68	--  	0.00	1.91	0.04	   1653	4.74	0.000	4978811.50	
600212	江泉实业	0.50	61134648	8.02	7.98	0	76023	0.00	7.98	8.16	7.85	--  	0.00	3.88	0.04	   1204	8.01	0.000	80021.56	
600997	开滦股份	0.72	61128608	5.57	5.53	0	110312	0.36	5.51	5.61	5.45	--  	0.00	2.89	0.04	   1799	5.56	0.000	2292338.50	
000514	渝 开 发	0.00	61067064	7.87	7.87	0	77630	0.00	7.82	7.93	7.80	--  	0.00	1.65	0.00	   1681	7.87	-0.000	664266.50	
000539	粤电力Ａ	2.25	61037764	5.45	5.33	0	112770	0.00	5.30	5.47	5.30	--  	0.00	3.19	0.12	   1490	5.45	-0.000	6978668.00	
603060	国检集团	0.72	60982732	29.25	29.04	0	20777	-0.06	29.10	29.77	28.88	--  	0.00	3.06	0.21	   1524	29.26	0.000	126813.10	
002482	广田集团	1.31	60875076	8.53	8.42	0	72027	0.11	8.39	8.58	8.33	--  	0.00	2.97	0.11	   2385	8.52	-0.000	1500797.13	
600323	瀚蓝环境	1.25	60784944	13.79	13.62	0	44368	-0.07	13.63	13.84	13.52	--  	0.00	2.35	0.17	   1307	13.78	-0.000	1334454.75	
600201	生物股份	1.34	60564068	32.60	32.17	0	18748	0.58	32.16	32.74	31.90	--  	0.00	2.61	0.43	   1065	32.49	-0.000	467001.41	
603366	日出东方	5.73	60455968	7.75	7.33	0	80635	-0.25	7.30	7.78	7.25	--  	0.00	7.23	0.42	   1218	7.76	0.000	503156.41	
00152	深圳国际	1.07	60264148	13.200	13.060	500	4569552	0.15	13.000	13.260	13.000	--  	3.26	1.99	0.140	    482	13.180	13.200	6074089.50	
000501	鄂武商Ａ	0.45	60241036	20.25	20.16	0	29685	0.24	20.21	20.43	20.08	--  	0.00	1.74	0.09	   1343	20.21	0.000	1753783.63	
002234	民和股份	0.59	59829668	11.85	11.78	0	50611	0.00	11.70	12.18	11.62	--  	0.00	4.75	0.07	   1600	11.84	0.000	221426.22	
00347	鞍钢股份	0.62	59789212	4.870	4.840	2000	12296328	0.21	4.810	4.910	4.810	--  	0.00	2.07	0.030	   1118	4.860	4.870	9380500.00	
300009	安科生物	2.35	59784608	20.00	19.54	0	30422	0.00	19.55	20.00	19.41	--  	0.00	3.02	0.46	   1315	19.99	0.000	195740.25	
603838	四通股份	2.21	59674020	14.80	14.48	0	40567	-0.06	14.26	15.15	14.26	--  	0.00	6.15	0.32	   1749	14.81	0.000	81923.88	
600638	新黄浦	0.35	59570608	17.27	17.21	0	34564	0.05	17.21	17.35	17.15	--  	0.00	1.16	0.06	    854	17.26	0.000	1132454.63	
300610	晨化股份	2.37	59383420	34.97	34.16	0	17125	0.05	34.14	35.16	34.02	--  	0.00	3.34	0.81	   2210	34.97	0.000	72384.86	
000692	惠天热电	0.30	59343232	6.65	6.63	0	88844	-0.15	6.70	6.74	6.61	--  	0.00	1.96	0.02	   1533	6.64	0.000	485287.25	
603189	网达软件	2.71	58849640	22.70	22.10	0	25913	0.26	22.11	23.60	21.80	--  	0.00	8.14	0.60	   1560	22.71	0.000	82210.32	
000829	天音控股	1.57	58787152	9.73	9.58	0	60855	0.10	9.55	9.78	9.51	--  	0.00	2.82	0.15	   1804	9.72	-0.000	1268609.50	
002862	实丰文化	0.03	58746460	38.46	38.45	0	15379	0.00	38.40	38.80	37.52	--  	0.00	3.33	0.01	   1394	38.45	-0.000	33110.10	
603979	金诚信	0.81	58357524	17.52	17.38	0	33406	-0.05	17.38	17.69	17.31	--  	0.00	2.19	0.14	   1250	17.52	0.000	490350.19	
601666	平煤股份	0.42	58339464	4.77	4.75	0	122983	0.00	4.75	4.79	4.66	--  	0.00	2.74	0.02	   1682	4.77	-0.000	3915692.50	
000902	新洋丰	0.24	58291828	8.29	8.27	0	69862	0.00	8.26	8.45	8.20	--  	0.00	3.02	0.02	   1219	8.28	-0.000	801241.88	
300548	博创科技	2.08	58259372	57.88	56.70	0	10121	0.00	56.70	58.34	56.61	--  	0.00	3.05	1.18	   1187	57.86	0.000	65996.06	
300216	千山药机	0.20	58057048	25.30	25.25	0	23034	-0.07	25.25	25.46	24.91	--  	0.00	2.18	0.05	   1233	25.28	-0.000	430541.19	
600112	*ST天成	0.94	57797456	6.44	6.38	0	90820	0.00	6.34	6.46	6.26	--  	0.00	3.13	0.06	   1477	6.43	0.000	287121.66	
000403	ST生化	2.44	57781124	27.27	26.62	0	21410	-0.03	26.79	27.50	26.63	--  	0.00	3.27	0.65	   1093	27.26	0.000	126243.67	
000585	东北电气	3.62	57733424	6.58	6.35	0	89035	0.00	6.31	6.65	6.31	--  	0.00	5.35	0.23	   1504	6.58	-0.000	37890.06	
600812	华北制药	0.53	57591600	5.66	5.63	0	102473	-0.17	5.60	5.75	5.49	--  	0.00	4.62	0.03	   1872	5.66	-0.000	1708903.63	
603690	至纯科技	0.38	57473824	18.35	18.28	0	31466	-0.10	18.12	18.60	17.88	--  	0.00	3.94	0.07	   1703	18.34	0.000	74415.95	
002679	福建金森	1.43	57380776	22.02	21.71	0	25905	0.04	21.82	22.44	21.73	--  	0.00	3.27	0.31	   1549	22.01	0.000	163915.19	
600995	文山电力	1.10	56913036	10.08	9.97	0	56470	0.00	9.97	10.14	9.97	--  	0.00	1.71	0.11	   1763	10.06	-0.000	268770.41	
08366	FRASER HLDGS	35.19	56644252	0.365	0.270	10000	171250000	4.29	0.295	0.370	0.285	--  	0.00	31.48	0.095	   1060	--  	0.365	10655.10	
600240	华业资本	0.44	56613240	9.22	9.18	0	61125	0.10	9.20	9.40	9.16	--  	0.00	2.61	0.04	   1693	9.22	0.000	1937546.75	
000030	富奥股份	2.36	56252092	8.24	8.05	0	68614	-0.12	8.09	8.28	8.00	--  	0.00	3.48	0.19	   1614	8.24	-0.000	941559.19	
002136	安 纳 达	0.19	56200060	16.24	16.21	0	34690	0.18	16.17	16.37	15.92	--  	0.00	2.78	0.03	   1446	16.24	-0.000	100641.35	
603708	家家悦	0.13	56174240	22.82	22.79	0	24706	0.08	22.79	22.92	22.53	--  	0.00	1.71	0.03	   1505	22.81	-0.000	604779.50	
600668	尖峰集团	0.12	56173532	16.57	16.55	0	33994	-0.30	16.57	16.63	16.32	--  	0.00	1.87	0.02	   1187	16.55	-0.000	403744.63	
002408	齐翔腾达	0.73	56061712	9.70	9.63	0	58079	0.10	9.68	9.75	9.56	--  	0.00	1.97	0.07	   1402	9.69	-0.000	886270.81	
300311	任子行	0.47	56058920	14.88	14.81	0	37676	-0.13	14.78	15.06	14.60	--  	0.00	3.11	0.07	   1573	14.88	0.000	207066.77	
600693	东百集团	5.15	55129124	12.45	11.84	0	45145	0.08	11.84	12.48	11.77	--  	0.00	6.00	0.61	   1097	12.42	-0.000	620758.06	
300576	容大感光	2.64	55065592	41.54	40.47	0	13432	0.09	40.48	41.98	40.20	--  	0.00	4.40	1.07	   1390	41.54	0.000	47287.19	
600596	新安股份	0.66	54976424	7.59	7.54	0	72630	0.00	7.53	7.66	7.48	--  	0.00	2.39	0.05	   1733	7.58	0.000	858921.50	
600507	方大特钢	1.83	54858064	6.68	6.56	0	83247	0.00	6.55	6.72	6.48	--  	0.00	3.66	0.12	   1693	6.67	-0.000	932952.19	
002755	东方新星	1.37	54815508	32.67	32.23	0	16708	0.00	32.54	33.50	32.42	--  	0.00	3.35	0.44	   1482	32.67	-0.000	66849.74	
00778	置富产业信托	1.44	54729772	9.180	9.050	1000	5973250	0.11	9.050	9.200	9.050	1402750	0.00	1.66	0.130	    604	--  	9.180	0.00	
000848	承德露露	1.01	54542036	9.98	9.88	0	54665	-0.10	9.88	10.06	9.88	--  	0.00	1.82	0.10	   1580	9.98	-0.000	256029.77	
002484	江海股份	4.79	54434720	12.70	12.12	0	43761	0.00	12.11	12.88	12.05	--  	0.00	6.85	0.58	   1624	12.69	-0.000	347051.72	
002361	神剑股份	0.00	54383956	7.09	7.09	0	76676	0.00	7.08	7.15	7.02	--  	0.00	1.83	0.00	   1848	7.08	0.000	267037.28	
603991	至正股份	0.42	54255208	40.67	40.50	0	13351	0.14	40.42	40.98	40.01	--  	0.00	2.40	0.17	   1101	40.70	-0.000	57395.36	
300347	泰格医药	2.77	54220284	25.59	24.90	0	21074	0.00	25.15	26.30	25.15	--  	0.00	4.62	0.69	   1021	25.59	0.000	245916.52	
00867	康哲药业	1.00	54199104	14.140	14.000	1000	3840064	0.28	13.940	14.220	13.920	--  	0.93	2.14	0.140	    438	14.080	14.140	979159.31	
000883	湖北能源	1.51	54138472	4.72	4.65	0	116135	0.00	4.65	4.73	4.60	--  	0.00	2.80	0.07	   1078	4.71	-0.000	4179891.25	
600626	申达股份	1.47	53715788	9.67	9.53	0	55040	0.00	9.71	9.92	9.64	--  	0.00	2.94	0.14	   1220	9.66	0.000	564158.25	
600107	美尔雅	1.80	53699016	10.72	10.53	0	49945	0.18	10.54	10.98	10.37	--  	0.00	5.79	0.19	   1125	10.71	0.000	117815.97	
002335	科华恒盛	3.01	53661464	30.81	29.91	0	17538	0.00	29.92	31.30	29.82	--  	0.00	4.95	0.90	   1179	30.81	-0.000	510593.69	
002145	中核钛白	0.34	53399000	5.99	5.97	0	89720	0.16	5.95	5.99	5.90	--  	0.00	1.51	0.02	   1595	5.98	-0.000	542595.13	
002857	三晖电气	2.44	53237248	37.84	36.94	0	14245	0.90	37.04	38.13	36.60	--  	0.00	4.14	0.90	   1146	37.69	0.000	49211.35	
002163	中航三鑫	0.00	53132280	8.07	8.07	0	66072	0.00	8.10	8.13	7.94	--  	0.00	2.35	0.00	   1620	8.07	-0.000	644183.63	
603368	柳州医药	1.61	52897980	54.25	53.39	0	9833	0.03	53.10	54.45	52.55	--  	0.00	3.56	0.86	   1352	54.16	0.000	653793.88	
000426	兴业矿业	2.37	52824316	7.33	7.16	0	72640	0.00	7.16	7.40	7.15	--  	0.00	3.49	0.17	   2226	7.32	-0.000	949227.63	
000046	泛海控股	2.00	52792780	8.67	8.50	0	61670	0.00	8.50	8.69	8.46	--  	0.00	2.71	0.17	   1846	8.67	0.000	17573696.00	
000863	三湘印象	0.55	52755436	7.37	7.33	0	70693	0.00	7.33	7.59	7.28	--  	0.00	4.23	0.04	   1630	7.36	-0.000	1232434.38	
300595	欧普康视	0.06	52623420	104.36	104.30	0	5028	0.18	104.27	106.00	103.50	--  	0.00	2.40	0.06	    931	104.35	0.000	75762.88	
300160	秀强股份	0.11	52611980	8.87	8.86	0	59659	0.00	8.86	8.93	8.70	--  	0.00	2.60	0.01	   1738	8.86	-0.000	199385.97	
601595	上海电影	0.74	52583324	28.77	28.56	0	18360	0.10	28.50	28.95	28.36	--  	0.00	2.07	0.21	   1346	28.77	0.000	277268.44	
600897	厦门空港	0.74	52451392	23.18	23.01	0	22545	0.08	22.96	23.53	22.96	--  	0.00	2.48	0.17	   1085	23.18	0.000	433776.44	
000987	越秀金控	2.12	52302940	11.06	10.83	0	47386	0.09	10.84	11.21	10.70	--  	0.00	4.71	0.23	   1518	11.05	0.000	7055797.00	
300620	光库科技	1.24	52292264	37.59	37.13	0	13924	0.00	37.15	37.97	36.88	--  	0.00	2.94	0.46	   1281	37.59	0.000	47401.30	
603816	顾家家居	0.33	52279848	52.11	51.94	0	9999	0.15	52.00	52.68	51.93	--  	0.00	1.44	0.17	   1031	52.02	0.000	527677.81	
300606	金太阳	0.38	52056332	37.42	37.28	0	14002	0.08	37.02	37.67	36.61	--  	0.00	2.84	0.14	   1373	37.41	-0.000	47193.46	
300202	聚龙股份	1.00	51986228	17.11	16.94	0	30572	-0.23	16.94	17.15	16.86	--  	0.00	1.71	0.17	   1700	17.11	0.000	260440.05	
600743	华远地产	0.47	51926332	4.25	4.23	0	123349	-0.23	4.19	4.30	4.12	--  	0.00	4.26	0.02	   1326	4.24	0.000	3032542.25	
01347	华虹半导体	4.97	51843388	11.400	10.860	1000	4516245	0.00	11.200	11.760	11.200	--  	2.63	5.16	0.540	    715	11.400	11.400	182666.41	
300588	熙菱信息	1.97	51806532	41.50	40.70	0	12558	-0.04	40.41	41.83	40.41	--  	0.00	3.49	0.80	   1253	41.46	0.000	64203.13	
300549	优德精密	2.45	51493748	59.71	58.28	0	8677	0.01	58.29	60.47	58.28	--  	0.00	3.76	1.43	   1290	59.71	-0.000	62007.70	
600267	海正药业	1.50	51402224	11.50	11.33	0	44745	0.26	11.35	11.61	11.28	--  	0.00	2.91	0.17	   1405	11.50	0.000	2113375.50	
600188	兖州煤业	1.88	51216784	10.29	10.10	0	50010	0.09	10.08	10.39	10.06	--  	0.00	3.27	0.19	   2522	10.27	-0.000	15110906.00	
300580	贝斯特	0.00	51007112	24.61	24.61	0	20762	-0.08	24.35	24.83	24.21	--  	0.00	2.52	0.00	   1468	24.61	0.000	145151.48	
002458	益生股份	0.44	50668812	20.39	20.30	0	24838	0.24	20.27	20.84	20.10	--  	0.00	3.65	0.09	   1349	20.37	-0.000	193499.56	
603003	龙宇燃油	0.39	50632044	20.36	20.28	0	24803	0.00	20.41	20.60	20.11	--  	0.00	2.42	0.08	    917	20.35	0.000	561990.69	
603811	诚意药业	0.29	50602156	41.03	40.91	0	12363	0.07	40.77	41.35	40.20	--  	0.00	2.81	0.12	   1485	41.01	-0.000	63719.36	
601789	宁波建工	0.00	50518016	5.16	5.16	0	97846	0.19	5.19	5.22	5.11	--  	0.00	2.13	0.00	   1612	5.15	-0.000	1260992.00	
000802	北京文化	2.83	50506700	14.54	14.14	0	35170	0.06	14.24	14.54	14.11	--  	0.00	3.04	0.40	   1400	14.53	-0.000	522284.56	
300294	博雅生物	0.96	50281352	55.68	55.15	0	9125	-0.01	55.00	55.70	54.51	--  	0.00	2.16	0.53	   1073	55.67	0.000	277314.47	
300600	瑞特股份	1.42	50269292	59.21	58.38	0	8575	0.00	58.15	59.28	57.90	--  	0.00	2.36	0.83	    939	59.20	-0.000	103690.38	
603665	康隆达	0.28	50245272	42.30	42.18	0	11820	0.04	42.15	42.96	42.02	--  	0.00	2.23	0.12	   1361	42.30	-0.000	111824.42	
