代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600223	鲁商置业	1.09	20346300	3.72	3.72	3.73	55326	30	0.27	          0.55	3.69	
002632	道明光学	0.12	20334280	8.18	8.18	8.19	24766	184	0.00	          0.45	8.16	
000962	东方钽业	1.91	20318508	6.92	6.92	6.93	29537	315	0.14	          0.67	6.77	
603239	浙江仙通	1.37	20287980	17.03	17.01	17.02	12009	20	0.18	          1.32	16.83	
300395	菲利华	-0.27	20249436	14.81	14.80	14.81	13667	217	0.14	          0.51	14.75	
603823	百合花	1.81	20238970	14.61	14.61	14.62	13941	10	-0.26	          1.98	14.42	
002133	广宇集团	1.14	20204576	4.44	4.44	4.45	45828	452	-0.21	          0.72	4.40	
603579	荣泰健康	1.96	20187688	67.15	67.20	67.21	3023	6	0.22	          0.59	65.30	
002679	福建金森	0.97	20187042	20.82	20.81	20.82	9748	210	0.58	          0.70	20.62	
000682	东方电子	0.66	20166468	4.55	4.55	4.56	44471	376	0.22	          0.45	4.48	
002243	通产丽星	2.31	20156116	7.09	7.09	7.10	28706	159	-0.13	          0.79	6.96	
600973	宝胜股份	1.59	20139584	4.46	4.46	4.47	45476	137	0.22	          0.51	4.39	
000719	中原传媒	0.46	20137214	8.66	8.65	8.66	23304	121	0.00	          0.35	8.63	
600249	两面针	0.18	20136248	5.52	5.52	5.53	36570	2	0.00	          0.66	5.50	
601908	京运通	0.20	20115536	5.13	5.12	5.13	39316	10	0.00	          0.20	5.12	
600063	皖维高新	0.90	20067540	3.37	3.37	3.38	59739	50	0.00	          0.39	3.35	
002785	万里石	-0.61	20058320	11.41	11.40	11.41	17512	909	-0.25	          1.81	11.41	
300029	天龙光电	0.50	20052238	8.01	8.01	8.03	24913	213	-0.24	          1.29	7.96	
300452	山河药辅	1.67	20026864	21.91	21.91	21.93	9134	107	-0.22	          2.17	21.56	
000739	普洛药业	0.92	20023702	5.51	5.51	5.52	36427	293	0.36	          0.32	5.47	
603358	华达科技	0.74	19995000	32.71	32.70	32.71	6107	4	0.00	          0.87	32.50	
601113	华鼎股份	0.30	19975072	13.51	13.51	13.52	14851	10	0.07	          0.23	13.49	
600712	南宁百货	1.95	19974784	7.33	7.32	7.33	27608	119	0.00	          0.51	7.23	
002749	国光股份	0.81	19962664	63.71	63.70	63.71	3163	28	0.03	          1.69	63.07	
002083	孚日股份	0.68	19958560	5.96	5.96	5.97	33563	574	-0.16	          0.39	5.93	
603218	日月股份	0.79	19910784	19.23	19.23	19.24	10392	5	0.16	          1.05	19.02	
000523	广州浪奇	2.26	19897268	7.25	7.24	7.25	27772	321	0.14	          0.62	7.09	
600152	维科精华	3.46	19878040	6.28	6.28	6.29	32184	5	0.64	          1.10	6.09	
600336	澳柯玛	1.14	19872304	4.42	4.41	4.42	45426	233	0.45	          0.62	4.36	
600007	中国国贸	0.07	19840320	14.96	14.95	14.96	13342	14	0.00	          0.13	14.98	
601928	凤凰传媒	0.51	19822732	7.83	7.83	7.84	25351	6	0.00	          0.10	7.77	
603200	上海洗霸	0.32	19796960	37.26	37.25	37.27	5333	15	0.13	          2.89	37.00	
300576	容大感光	-0.77	19790178	15.46	15.46	15.47	12774	46	0.06	          3.20	15.42	
600099	林海股份	-0.85	19773988	8.17	8.17	8.18	24391	132	0.99	          1.11	8.18	
000593	大通燃气	0.14	19760376	7.14	7.13	7.14	27780	527	0.14	          0.99	7.15	
600892	大晟文化	0.29	19748624	10.39	10.38	10.39	19025	2	0.10	          0.76	10.36	
600128	弘业股份	0.00	19744368	9.08	9.08	9.09	21762	1	0.00	          0.88	9.11	
000972	*ST中基	1.88	19737860	3.80	3.80	3.81	52475	3924	0.00	          0.68	3.73	
300318	博晖创新	1.91	19728860	5.34	5.33	5.34	36862	447	0.38	          0.65	5.27	
300082	奥克股份	0.00	19699972	6.59	6.59	6.60	29963	445	0.00	          0.44	6.62	
002062	宏润建设	0.21	19688576	4.70	4.69	4.70	42217	815	0.43	          0.44	4.67	
300087	荃银高科	-0.19	19686328	10.28	10.27	10.28	19151	65	0.00	          0.56	10.27	
600825	新华传媒	1.26	19678380	5.63	5.62	5.63	34972	200	0.18	          0.33	5.56	
000421	南京公用	-0.73	19670412	5.42	5.41	5.42	36491	203	0.37	          0.93	5.44	
002802	洪汇新材	2.20	19662516	25.06	25.05	25.06	7932	200	0.24	          2.14	24.86	
300516	久之洋	0.88	19636504	40.30	40.29	40.30	4876	58	-0.19	          1.04	40.25	
300447	全信股份	0.00	19612582	16.45	16.44	16.45	11962	56	0.12	          1.27	16.50	
603330	上海天洋	1.02	19569404	29.73	29.71	29.74	6586	8	0.03	          2.72	29.74	
001896	豫能控股	1.21	19554650	5.00	4.99	5.00	39366	410	0.20	          0.46	4.95	
300605	恒锋信息	1.60	19515674	24.16	24.16	24.20	8085	35	-0.24	          2.17	23.63	
300293	蓝英装备	-0.88	19503824	10.13	10.12	10.13	19310	377	0.10	          0.72	10.16	
300480	光力科技	0.87	19469132	13.97	13.96	13.97	13933	116	0.14	          2.17	13.90	
002585	双星新材	0.84	19466714	6.02	6.01	6.02	32480	617	0.00	          0.47	5.98	
603861	白云电器	-0.89	19449036	14.48	14.48	14.49	13383	10	0.00	          1.11	14.62	
601500	通用股份	1.36	19419548	8.17	8.15	8.16	23986	87	-0.11	          1.37	8.06	
002872	天圣制药	0.87	19413192	30.11	30.10	30.11	6449	18	0.13	          1.22	29.92	
603880	南卫股份	0.71	19351848	22.54	22.51	22.52	8568	5	0.22	          3.43	22.49	
600834	申通地铁	-0.90	19351306	8.80	8.81	8.82	22149	7	0.46	          0.46	8.81	
002732	燕塘乳业	1.05	19346802	26.05	26.05	26.10	7407	30	0.00	          0.48	26.00	
002502	骅威文化	0.67	19339612	7.53	7.52	7.53	25784	286	0.40	          0.48	7.48	
000833	贵糖股份	0.64	19333152	6.30	6.29	6.30	30931	1457	0.16	          0.82	6.25	
601858	中国科传	0.43	19332466	9.45	9.45	9.46	20482	10	-0.10	          1.57	9.38	
600510	黑牡丹	0.89	19252296	6.82	6.82	6.83	28412	6	0.00	          0.36	6.77	
600321	正源股份	1.18	19247512	3.43	3.42	3.43	56599	130	0.29	          0.48	3.38	
603098	森特股份	1.16	19242106	16.54	16.53	16.55	11688	4	0.12	          1.87	16.49	
603779	威龙股份	0.64	19148944	15.68	15.67	15.68	12304	10	0.26	          1.33	15.55	
600039	四川路桥	0.78	19145208	3.87	3.86	3.87	49637	3	0.00	          0.16	3.84	
002170	芭田股份	2.97	19144406	5.54	5.53	5.54	34688	796	0.00	          0.50	5.45	
600681	百川能源	0.67	19124178	11.98	11.97	11.99	16041	50	0.00	          0.49	11.91	
002014	永新股份	-0.61	19106934	11.49	11.49	11.50	16699	145	0.09	          0.52	11.60	
300066	三川智慧	0.74	19062320	4.07	4.06	4.07	47060	655	0.74	          0.50	4.04	
601789	宁波建工	0.76	19047100	3.96	3.95	3.96	48340	289	0.00	          0.50	3.93	
000892	欢瑞世纪	-0.37	19043144	8.03	8.03	8.04	23669	525	0.25	          0.60	8.15	
000005	世纪星源	1.31	19039786	3.87	3.87	3.88	49653	1532	0.26	          0.52	3.82	
601900	南方传媒	0.58	18996212	10.43	10.43	10.44	18305	145	0.10	          1.04	10.38	
300385	雪浪环境	-1.34	18979690	22.91	22.91	23.00	8132	232	0.04	          1.28	23.25	
601799	星宇股份	1.28	18945246	52.25	52.11	52.25	3642	2	0.00	          0.13	51.58	
300092	科新机电	0.42	18904624	7.17	7.16	7.17	26454	305	0.00	          1.58	7.14	
300261	雅本化学	0.52	18862428	7.80	7.80	7.81	24282	1101	0.26	          0.47	7.78	
603116	红蜻蜓	0.97	18847598	14.55	14.54	14.55	12995	10	-0.06	          0.72	14.43	
002634	棒杰股份	0.70	18840758	5.73	5.72	5.73	32999	586	0.00	          1.22	5.72	
300057	万顺股份	3.40	18813088	8.81	8.81	8.82	21539	377	0.00	          0.73	8.44	
002816	和科达	0.81	18779674	16.25	16.23	16.25	11606	467	0.31	          1.81	16.14	
600370	三房巷	0.62	18748712	3.23	3.22	3.23	58707	146	0.31	          0.74	3.20	
300512	中亚股份	-0.73	18743274	16.35	16.35	16.38	11422	118	-0.17	          1.47	16.51	
002453	天马精化	-0.28	18736740	7.23	7.23	7.24	25978	165	0.00	          0.48	7.25	
002274	华昌化工	0.14	18723980	7.06	7.06	7.07	26569	336	-0.13	          0.54	7.09	
002616	长青集团	0.37	18719884	8.21	8.20	8.21	22868	425	0.12	          0.50	8.25	
600732	ST新梅	2.63	18716296	6.63	6.63	6.64	28535	7	0.30	          0.64	6.45	
002360	同德化工	0.95	18702810	6.36	6.35	6.36	29637	260	0.16	          1.03	6.32	
002838	道恩股份	0.98	18654234	46.27	46.26	46.27	4059	18	0.00	          1.08	45.66	
000548	湖南投资	0.97	18632780	6.27	6.27	6.28	29882	411	0.00	          0.60	6.24	
002772	众兴菌业	0.41	18632292	9.88	9.87	9.88	18870	436	0.10	          0.88	9.85	
002266	浙富控股	0.25	18625308	4.04	4.03	4.04	46242	1026	0.00	          0.29	4.04	
600854	春兰股份	1.68	18610228	4.84	4.82	4.83	38707	141	0.21	          0.75	4.76	
300650	太龙照明	10.00	18567670	39.38	39.38	--  	4715	1	0.00	          2.99	39.38	
002740	爱迪尔	1.31	18558834	7.76	7.75	7.76	24016	370	0.00	          1.57	7.66	
000510	金路集团	0.42	18557944	7.14	7.13	7.14	26146	409	0.00	          0.46	7.08	
300194	福安药业	1.11	18547348	5.47	5.47	5.48	33935	213	0.00	          0.58	5.41	
002608	江苏国信	0.43	18530076	9.34	9.33	9.34	19776	59	0.00	          0.37	9.30	
300384	三联虹普	0.49	18513520	24.65	24.65	24.66	7539	147	0.12	          1.06	24.73	
002730	电光科技	1.18	18507086	11.18	11.18	11.19	16594	244	0.00	          0.57	11.20	
002827	高争民爆	1.08	18505644	16.86	16.86	16.87	10964	146	0.00	          1.74	17.00	
000585	东北电气	0.59	18486402	3.40	3.39	3.40	54731	1460	0.00	          0.90	3.37	
002734	利民股份	0.29	18476278	24.40	24.39	24.40	7620	94	0.29	          0.62	24.48	
601872	招商轮船	0.49	18453436	4.08	4.07	4.08	45389	1	0.00	          0.10	4.06	
002480	新筑股份	0.00	18425068	6.82	6.81	6.82	27063	203	-0.14	          0.42	6.83	
300551	古鳌科技	0.97	18401300	21.95	21.92	21.95	8368	33	0.14	          1.93	21.56	
000919	金陵药业	1.10	18385730	8.27	8.27	8.28	22328	445	-0.11	          0.44	8.18	
000403	ST生化	0.13	18370580	29.73	29.73	29.75	6192	184	-0.06	          0.23	29.52	
002135	东南网架	2.23	18352402	6.42	6.41	6.42	28859	948	-0.15	          0.43	6.30	
002829	星网宇达	-0.45	18348972	24.41	24.41	24.43	7451	35	-0.07	          1.26	24.75	
002059	云南旅游	0.00	18300346	7.36	7.36	7.37	24909	430	0.00	          0.34	7.37	
002088	鲁阳节能	0.99	18289338	13.28	13.23	13.28	13821	58	0.45	          0.66	13.25	
603063	禾望电气	0.65	18273936	15.40	15.41	15.43	11869	1	-0.18	          1.98	15.27	
002090	金智科技	2.85	18265940	19.48	19.48	19.49	9442	71	0.00	          0.46	18.95	
300400	劲拓股份	-0.83	18256860	14.28	14.27	14.28	12740	243	-0.06	          0.82	14.50	
600448	华纺股份	1.78	18254356	4.58	4.57	4.58	39938	4	-0.21	          0.95	4.51	
002719	麦趣尔	-0.04	18241826	27.67	27.56	27.67	6617	1318	0.18	          0.77	27.59	
000420	吉林化纤	0.67	18169666	3.01	3.00	3.01	60739	516	0.00	          0.37	2.99	
300354	东华测试	-0.63	18137182	11.05	11.04	11.05	16477	527	0.09	          2.27	11.07	
600975	新五丰	0.58	18127148	5.17	5.16	5.17	35204	5	-0.18	          0.75	5.14	
600897	厦门空港	0.93	18102372	21.63	21.62	21.63	8418	10	0.05	          0.28	21.41	
002348	高乐股份	0.44	18073596	4.53	4.53	4.55	39709	870	-0.43	          0.54	4.50	
601179	中国西电	0.95	18053684	4.23	4.22	4.23	42957	28	0.24	          0.08	4.19	
603758	秦安股份	1.59	18046168	12.16	12.15	12.16	14917	10	-0.15	          2.49	11.97	
300389	艾比森	-0.65	18042562	13.73	13.73	13.74	13072	477	-0.14	          0.93	13.70	
002787	华源控股	1.24	18013612	9.78	9.77	9.78	18552	660	0.20	          1.79	9.68	
600033	福建高速	0.85	18001388	3.57	3.56	3.57	50674	2	0.00	          0.18	3.54	
600680	*ST上普	-0.47	17976492	6.40	6.39	6.40	28511	20	0.47	          1.11	6.15	
600469	风神股份	-0.38	17930860	5.21	5.20	5.21	34490	56	0.19	          0.61	5.25	
300399	京天利	0.24	17912088	16.87	16.86	16.87	10677	336	0.18	          1.47	16.84	
300210	森远股份	2.69	17836202	5.35	5.35	5.36	33828	437	0.00	          0.96	5.21	
300611	美力科技	2.23	17831548	11.93	11.92	11.93	15088	413	0.00	          2.23	11.75	
300264	佳创视讯	0.32	17815662	6.20	6.19	6.20	28865	170	0.49	          0.91	6.20	
603996	中新科技	1.09	17799988	16.68	16.68	16.69	10674	1	-0.11	          1.03	16.59	
600721	百花村	1.78	17742396	8.00	7.99	8.00	22425	75	0.38	          0.74	7.87	
601107	四川成渝	1.24	17737168	4.09	4.08	4.09	43714	47	0.00	          0.20	4.04	
300187	永清环保	0.00	17735922	10.49	10.49	10.50	16820	475	0.10	          0.28	10.56	
002469	三维工程	0.36	17714250	5.51	5.50	5.51	32388	222	0.18	          0.70	5.47	
600543	莫高股份	1.48	17701524	8.92	8.91	8.92	20009	88	0.11	          0.62	8.79	
300180	华峰超纤	0.00	17698400	23.98	23.97	23.98	7399	660	0.04	          0.19	24.02	
000620	新华联	0.00	17682480	6.14	6.14	6.15	28806	1053	-0.15	          0.16	6.13	
002438	江苏神通	4.37	17604260	7.40	7.39	7.40	24085	763	-0.53	          0.67	7.12	
600551	时代出版	0.25	17593832	12.02	12.01	12.02	14685	30	0.08	          0.29	12.02	
300443	金雷风电	0.57	17583236	14.03	14.03	14.04	12474	91	0.07	          0.98	13.99	
000737	*ST南风	1.22	17529842	4.16	4.16	4.17	42119	197	-0.23	          0.77	4.13	
601158	重庆水务	0.46	17518652	6.55	6.54	6.55	26843	20	0.00	          0.06	6.52	
600766	园城黄金	-0.59	17509628	8.46	8.45	8.46	20798	22	-0.11	          0.93	8.55	
600889	南京化纤	0.76	17446192	6.62	6.61	6.62	26471	10	0.30	          0.86	6.57	
002455	百川股份	0.92	17439874	8.78	8.78	8.79	19920	650	0.00	          0.63	8.73	
600035	楚天高速	1.15	17365354	4.40	4.39	4.40	39666	80	0.46	          0.27	4.36	
603630	拉芳家化	0.77	17348100	23.49	23.47	23.50	7385	49	-0.12	          1.69	23.31	
000159	国际实业	2.00	17332346	4.59	4.58	4.59	38298	654	0.22	          0.80	4.50	
601208	东材科技	1.25	17260480	5.66	5.66	5.67	30634	330	0.18	          0.49	5.61	
002748	世龙实业	1.87	17246038	13.04	13.03	13.04	13318	637	0.00	          1.63	12.77	
603569	长久物流	0.99	17235300	23.40	23.39	23.40	7360	5	0.09	          1.28	23.35	
603189	网达软件	0.35	17217016	14.45	14.44	14.45	11929	4	0.28	          1.08	14.51	
002412	汉森制药	2.51	17213406	16.36	16.36	16.37	10528	163	-0.11	          0.37	16.10	
603389	亚振家居	1.19	17176106	11.02	11.02	11.03	15610	9	-0.08	          2.48	10.82	
000911	南宁糖业	-0.13	17161050	7.67	7.66	7.67	22424	423	0.00	          0.69	7.69	
000610	西安旅游	-0.69	17156122	10.08	10.08	10.09	17047	155	0.30	          0.72	10.23	
000909	数源科技	1.74	17144438	9.95	9.94	9.95	17331	433	0.00	          0.56	9.78	
603139	康惠制药	0.22	17123096	22.39	22.37	22.40	7643	7	0.13	          3.06	22.48	
603335	迪生力	0.84	17112644	9.64	9.62	9.63	17793	5	0.21	          2.81	9.55	
002394	联发股份	1.01	17075576	12.00	11.98	12.00	14304	281	0.17	          0.44	11.89	
300387	富邦股份	0.59	17075416	15.39	15.39	15.40	11126	221	0.13	          0.90	15.32	
603663	三祥新材	1.78	17073260	18.85	18.84	18.86	9145	1	-0.15	          1.86	18.65	
600101	明星电力	0.86	16972686	8.18	8.17	8.18	20857	67	0.25	          0.64	8.13	
600638	新黄浦	0.53	16938580	15.20	15.18	15.20	11186	16	0.00	          0.20	15.09	
600747	*ST大控	0.90	16938372	2.24	2.23	2.24	76128	100	0.00	          0.72	2.23	
600790	轻纺城	0.51	16929016	5.87	5.86	5.87	28887	25	-0.16	          0.28	5.84	
002417	深南股份	-0.36	16919524	11.22	11.22	11.27	15078	308	-0.17	          0.67	11.20	
300321	同大股份	1.70	16898712	17.34	17.33	17.34	9841	122	-0.11	          1.19	17.11	
300258	精锻科技	-0.20	16860192	15.15	15.15	15.16	11121	385	0.00	          0.30	15.17	
600467	好当家	1.41	16851876	2.88	2.88	2.89	58875	5	0.00	          0.40	2.84	
603011	合锻智能	-0.70	16836078	8.48	8.47	8.48	19826	28	0.12	          0.48	8.46	
000863	三湘印象	2.79	16798584	5.16	5.15	5.16	32801	1308	0.19	          0.36	5.02	
002793	东音股份	0.19	16797328	15.49	15.48	15.49	10917	376	0.00	          1.69	15.48	
002566	益盛药业	1.00	16751126	8.08	8.08	8.09	20620	1067	0.12	          0.97	8.08	
002890	弘宇股份	1.26	16730850	28.83	28.83	28.84	5804	69	0.03	          3.48	28.47	
002201	九鼎新材	0.74	16728132	9.50	9.49	9.50	17786	449	0.21	          0.57	9.46	
002652	扬子新材	0.14	16712476	7.08	7.08	7.09	23635	467	-0.13	          0.55	7.07	
300563	神宇股份	0.68	16694942	25.16	25.16	25.17	6615	40	0.04	          2.06	25.00	
600386	北巴传媒	0.59	16694728	5.10	5.09	5.10	32892	197	0.39	          0.41	5.12	
600992	贵绳股份	0.10	16664811	9.58	9.58	9.59	17439	5	-0.09	          0.71	9.60	
600979	广安爱众	0.60	16648672	5.05	5.05	5.06	33067	14	0.20	          0.46	5.02	
300371	汇中股份	-0.32	16634007	18.62	18.62	18.63	8869	117	-0.04	          1.55	18.88	
300550	和仁科技	-0.68	16612859	30.74	30.72	30.74	5407	47	-0.02	          1.85	30.76	
000544	中原环保	0.38	16591823	13.17	13.16	13.17	12642	385	-0.07	          0.36	13.13	
002105	信隆健康	1.41	16527715	5.74	5.74	5.75	28848	74	0.00	          0.78	5.63	
002646	青青稞酒	1.42	16514956	12.85	12.84	12.85	12927	101	0.08	          0.29	12.75	
603985	恒润股份	1.55	16511039	32.06	32.06	32.07	5150	13	0.41	          2.58	31.64	
300282	汇冠股份	0.68	16508237	17.87	17.86	17.87	9228	196	0.00	          0.45	17.90	
601007	金陵饭店	1.36	16456945	10.47	10.45	10.46	15799	16	0.19	          0.53	10.33	
603958	哈森股份	1.90	16452482	11.24	11.23	11.24	14745	50	0.09	          2.23	11.02	
300254	仟源医药	1.02	16451839	8.90	8.90	8.92	18391	135	-0.33	          1.22	8.82	
600387	海越股份	0.37	16445483	8.15	8.13	8.15	20283	47	0.12	          0.53	8.18	
002533	金杯电工	1.05	16430737	5.79	5.78	5.79	28428	529	0.17	          0.55	5.73	
300279	和晶科技	-1.22	16415555	12.10	12.10	12.12	13520	355	-0.24	          0.46	12.33	
300338	开元股份	-1.15	16370513	18.99	18.98	18.99	8614	92	0.11	          0.51	19.21	
002228	合兴包装	0.74	16364031	4.06	4.05	4.06	40402	420	0.25	          0.39	4.05	
603029	天鹅股份	1.68	16258856	16.95	16.96	16.99	9690	18	0.18	          2.65	16.68	
603131	上海沪工	1.00	16210702	19.15	19.14	19.15	8506	46	0.21	          1.70	18.98	
600462	九有股份	-0.47	16183050	4.26	4.26	4.27	37822	40	-0.22	          0.71	4.29	
002498	汉缆股份	0.67	16147610	3.02	3.02	3.03	53675	3635	0.00	          0.17	3.00	
000557	西部创业	1.15	16125251	4.38	4.37	4.38	36978	1555	0.46	          0.63	4.34	
300489	中飞股份	1.22	16117689	16.58	16.58	16.59	9775	71	0.24	          2.02	16.38	
601968	宝钢包装	1.51	16083902	4.71	4.70	4.71	34512	7	1.07	          1.10	4.66	
603906	龙蟠科技	-0.07	16045315	14.07	14.07	14.08	11451	9	-0.06	          2.20	14.08	
300417	南华仪器	0.72	16013056	20.84	20.81	20.84	7671	50	0.19	          2.68	20.77	
000899	赣能股份	1.62	16002714	5.02	5.01	5.02	32145	140	0.20	          0.50	4.92	
600792	云煤能源	1.30	15975690	3.89	3.88	3.89	41362	63	0.52	          0.42	3.84	
300511	雪榕生物	0.66	15967266	21.25	21.23	21.25	7527	90	0.24	          0.76	21.12	
600965	福成股份	-0.19	15967008	10.43	10.41	10.44	15410	14	0.29	          0.29	10.41	
600936	广西广电	0.85	15966076	5.93	5.91	5.92	27088	135	0.00	          0.23	5.92	
000539	粤电力Ａ	1.32	15940303	4.61	4.61	4.62	34799	113	-0.21	          0.14	4.54	
000416	民生控股	0.54	15932712	5.62	5.62	5.63	28298	337	-0.17	          0.53	5.58	
300555	路通视信	0.29	15929628	10.20	10.19	10.20	15639	153	-0.19	          1.69	10.15	
002786	银宝山新	1.26	15916591	8.02	8.02	8.03	19895	223	0.00	          1.44	7.92	
300435	中泰股份	-1.19	15893392	11.62	11.62	11.64	13703	691	-0.08	          1.63	11.74	
600675	中华企业	1.06	15892560	5.71	5.70	5.71	27951	10	0.53	          0.15	5.65	
002173	创新医疗	2.19	15867406	12.58	12.57	12.58	12607	130	0.08	          0.62	12.31	
002513	蓝丰生化	1.41	15841094	9.38	9.37	9.38	17064	238	-0.20	          0.68	9.28	
603316	诚邦股份	1.24	15801741	12.25	12.25	12.26	12968	4	0.16	          2.55	12.10	
600452	涪陵电力	-0.18	15770746	32.73	32.72	32.74	4824	6	0.06	          0.30	32.80	
000755	*ST三维	0.45	15755301	6.68	6.67	6.68	23608	205	-0.14	          0.50	6.62	
600375	华菱星马	0.40	15733122	4.99	4.98	4.99	31699	1	0.00	          0.57	4.96	
000004	国农科技	1.63	15725357	21.20	21.20	21.21	7434	179	0.00	          0.90	20.87	
603768	常青股份	0.57	15697762	15.82	15.81	15.82	9955	10	0.00	          1.95	15.73	
600078	澄星股份	0.21	15684266	4.69	4.68	4.69	33660	300	-0.20	          0.51	4.67	
300631	久吾高科	-0.04	15673999	23.75	23.73	23.75	6593	93	0.13	          2.56	23.75	
300301	长方集团	0.18	15655395	5.64	5.62	5.64	27714	1100	0.71	          0.54	5.58	
600615	丰华股份	0.17	15654374	11.53	11.53	11.54	13604	2	0.00	          0.73	11.48	
600898	国美通讯	0.36	15618174	11.22	11.21	11.22	13968	56	0.27	          0.55	11.20	
600805	悦达投资	1.09	15599156	5.57	5.56	5.57	28208	40	0.00	          0.33	5.51	
000518	四环生物	2.89	15519931	5.69	5.68	5.69	27646	413	0.18	          0.27	5.54	
300403	地尔汉宇	0.47	15506920	12.78	12.77	12.78	12119	197	0.08	          0.56	12.80	
300572	安车检测	-1.31	15491351	68.00	67.87	68.00	2271	8	0.21	          0.74	68.98	
300125	易世达	0.88	15442327	23.00	22.88	23.00	6802	86	0.52	          0.75	22.71	
300653	正海生物	0.41	15383243	32.13	32.13	32.17	4770	38	0.22	          2.38	31.95	
600483	福能股份	0.14	15373900	7.12	7.12	7.13	21649	19	0.14	          0.17	7.12	
000810	创维数字	0.77	15360611	6.57	6.57	6.58	23387	150	0.00	          0.24	6.52	
600077	宋都股份	1.40	15326982	3.61	3.61	3.62	42485	3	0.00	          0.32	3.64	
300637	扬帆新材	1.52	15294511	18.68	18.66	18.68	8204	18	0.21	          2.73	18.40	
603331	百达精工	0.88	15274767	17.24	17.24	17.25	8882	1	0.00	          2.79	17.04	
300259	新天科技	-0.11	15250764	9.17	9.16	9.17	16587	18	0.00	          0.50	9.15	
300525	博思软件	0.68	15237992	40.23	40.20	40.23	3787	32	0.15	          0.90	40.10	
000862	银星能源	0.77	15158106	3.95	3.94	3.95	38658	1748	0.25	          0.77	3.93	
002800	天顺股份	1.74	15113198	25.70	25.70	25.71	5902	53	-0.22	          1.69	25.27	
603377	东方时尚	-0.48	15067692	39.25	39.17	39.31	3832	6	-0.19	          0.33	39.36	
603337	杰克股份	0.45	15030422	51.40	51.38	51.40	2929	20	-0.01	          0.53	51.48	
300234	开尔新材	0.12	15030257	8.25	8.24	8.25	18235	992	0.24	          1.21	8.26	
600639	浦东金桥	-0.38	15025018	15.82	15.80	15.83	9534	6	0.06	          0.14	15.88	
300042	朗科科技	-0.73	15020098	24.42	24.42	24.44	6112	118	0.16	          0.55	24.61	
000922	*ST佳电	0.61	15002330	6.58	6.58	6.59	22934	332	0.30	          0.50	6.56	
002269	美邦服饰	1.39	14987826	2.92	2.92	2.93	51423	526	0.00	          0.20	2.89	
002406	远东传动	1.32	14985438	6.90	6.89	6.90	21814	100	0.15	          0.56	6.80	
000609	中迪投资	1.31	14958964	9.29	9.28	9.29	16157	257	0.00	          0.60	9.20	
002682	龙洲股份	0.20	14925596	10.10	10.09	10.10	14800	720	0.10	          0.77	10.11	
002238	天威视讯	0.67	14890089	9.05	9.04	9.05	16466	669	-0.10	          0.27	8.95	
603360	百傲化学	2.36	14888192	19.95	19.96	19.97	7535	25	0.05	          1.35	19.51	
000607	华媒控股	2.26	14886894	5.43	5.41	5.43	27683	1478	0.18	          0.31	5.31	
300106	西部牧业	0.61	14838308	6.59	6.58	6.59	22602	445	-0.14	          1.07	6.53	
000811	冰轮环境	0.54	14811443	7.50	7.49	7.50	19778	416	0.13	          0.33	7.46	
300305	裕兴股份	-0.42	14809231	7.03	7.03	7.04	21137	390	-0.13	          1.29	7.10	
300069	金利华电	-0.66	14775922	29.90	29.89	29.90	4935	95	-0.32	          0.54	29.90	
603041	美思德	-0.85	14766712	19.75	19.73	19.74	7476	5	-0.14	          2.99	19.72	
603030	全筑股份	1.50	14761835	7.45	7.44	7.45	20073	1	0.00	          0.82	7.34	
600833	第一医药	1.96	14756339	11.47	11.47	11.48	12972	50	-0.08	          0.58	11.23	
000068	华控赛格	0.64	14719407	4.71	4.70	4.71	31331	500	0.43	          0.31	4.65	
603968	醋化股份	0.21	14713776	19.17	19.14	19.16	7681	10	-0.04	          0.56	19.09	
603838	四通股份	0.79	14686105	11.51	11.50	11.51	12804	3	0.26	          1.32	11.40	
300501	海顺新材	2.14	14668622	31.00	31.00	31.04	4737	71	-0.05	          1.97	30.80	
000859	国风塑业	1.06	14633656	3.82	3.81	3.82	38538	452	0.26	          0.52	3.78	
000524	岭南控股	0.29	14606591	10.54	10.54	10.55	13943	29	-0.08	          0.52	10.48	
300490	华自科技	-0.17	14604526	11.74	11.74	11.75	12470	146	0.17	          1.37	11.80	
002696	百洋股份	1.74	14604085	18.68	18.68	18.69	7819	191	0.05	          0.44	18.35	
300112	万讯自控	-0.62	14585579	9.57	9.57	9.58	15268	105	-0.09	          0.88	9.66	
603701	德宏股份	0.79	14578025	16.63	16.61	16.62	8810	57	0.30	          1.50	16.41	
600538	国发股份	2.08	14561016	5.89	5.87	5.89	24903	5	0.51	          0.54	5.71	
002868	绿康生化	0.23	14556952	21.34	21.34	21.35	6812	123	0.00	          2.27	21.43	
300126	锐奇股份	0.84	14555351	6.02	6.02	6.03	24304	250	0.00	          1.16	5.99	
600225	*ST松江	0.70	14549548	4.29	4.29	4.30	34237	21	0.00	          0.37	4.24	
000529	广弘控股	1.60	14512457	6.35	6.35	6.36	22995	1508	0.63	          0.40	6.25	
002540	亚太科技	-0.14	14498330	7.15	7.15	7.16	20331	401	0.00	          0.29	7.16	
300483	沃施股份	1.12	14479696	31.74	31.55	31.74	4580	31	0.63	          1.42	31.20	
300129	泰胜风能	0.00	14470792	5.80	5.79	5.80	25061	252	0.00	          0.51	5.80	
