代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002539	云图控股	0.97	7104921	5.18	5.17	5.18	13752	456	0.19	          0.30	5.11	
000722	湖南发展	0.83	7097391	8.46	8.46	8.47	8378	243	0.00	          0.18	8.45	
601999	出版传媒	1.19	7092187	6.79	6.78	6.79	10474	34	0.30	          0.19	6.73	
002395	双象股份	1.18	7078559	10.29	10.28	10.29	6906	73	0.19	          0.39	10.39	
300605	恒锋信息	1.17	7075709	21.59	21.59	21.64	3272	37	-0.04	          0.88	21.78	
300591	万里马	1.66	7067924	7.33	7.33	7.34	9651	145	0.27	          0.88	7.30	
002785	万里石	1.71	7043582	10.70	10.69	10.70	6592	167	0.09	          0.68	10.89	
000159	国际实业	0.92	7041673	4.39	4.39	4.40	16048	404	0.00	          0.33	4.37	
300559	佳发安泰	2.33	7038700	39.50	39.40	39.46	1799	5	0.00	          0.38	38.24	
002021	中捷资源	1.40	7035536	3.61	3.60	3.61	19563	280	0.00	          0.28	3.58	
601010	文峰股份	0.85	7021797	3.55	3.55	3.56	19789	50	0.00	          0.11	3.52	
603189	网达软件	1.70	7004276	13.16	13.16	13.17	5345	27	0.08	          0.49	13.05	
300417	南华仪器	1.66	6982638	19.54	19.54	19.56	3573	36	0.05	          1.25	19.22	
300686	智动力	1.13	6982117	17.92	17.91	17.92	3892	38	-0.05	          1.24	17.64	
300354	东华测试	0.60	6965529	10.10	10.10	10.12	6911	287	-0.09	          0.95	10.01	
002550	千红制药	0.76	6965258	5.31	5.30	5.31	13150	314	0.00	          0.16	5.29	
002796	世嘉科技	2.50	6940745	23.35	23.27	23.35	2986	121	0.30	          1.00	22.88	
300653	正海生物	0.79	6939882	29.43	29.39	29.43	2368	50	0.17	          1.18	29.49	
300703	创源文化	1.88	6916933	25.52	25.52	25.53	2715	35	-0.07	          1.36	25.21	
300371	汇中股份	0.96	6913034	17.90	17.90	17.91	3856	105	0.06	          0.67	18.23	
000637	茂化实华	1.17	6904697	5.21	5.21	5.22	13233	308	0.19	          0.36	5.19	
600815	*ST厦工	1.43	6878286	3.55	3.54	3.55	19460	45	0.28	          0.20	3.54	
000017	深中华A	0.75	6863363	5.39	5.38	5.39	12792	569	0.00	          0.42	5.38	
300598	诚迈科技	1.54	6845867	20.39	20.37	20.39	3358	11	-0.14	          0.69	20.25	
002225	濮耐股份	0.91	6839285	4.44	4.44	4.45	15444	348	-0.21	          0.25	4.42	
000570	苏常柴Ａ	1.45	6838679	4.91	4.91	4.92	13966	105	0.20	          0.34	4.87	
300150	世纪瑞尔	0.85	6836887	4.72	4.72	4.73	14466	261	0.00	          0.33	4.71	
300643	万通智控	1.47	6825895	10.36	10.36	10.40	6572	113	-0.28	          1.31	10.30	
603166	福达股份	1.58	6821647	7.06	7.06	7.07	9686	117	0.14	          0.16	6.95	
002623	亚玛顿	1.49	6806116	17.71	17.71	17.72	3852	74	-0.10	          0.24	17.58	
002765	蓝黛传动	2.21	6787632	7.40	7.39	7.40	9197	104	0.14	          0.57	7.30	
603663	三祥新材	1.49	6781753	17.68	17.66	17.68	3859	2	0.23	          0.79	17.50	
300272	开能环保	0.13	6765394	7.63	7.62	7.63	8860	213	0.13	          0.37	7.70	
600247	ST成城	5.07	6746130	7.05	7.05	--  	9670	12	0.00	          0.29	6.89	
600429	三元股份	1.02	6738974	5.97	5.96	5.97	11343	50	0.34	          0.13	5.92	
000985	大庆华科	2.03	6737989	15.56	15.56	15.57	4346	154	0.19	          0.34	15.38	
002748	世龙实业	1.08	6735675	12.12	12.12	12.13	5572	106	0.08	          0.68	11.99	
002761	多喜爱	1.58	6727275	35.43	35.43	35.45	1897	49	0.11	          0.34	35.16	
300286	安科瑞	1.75	6705782	15.69	15.68	15.69	4291	74	0.00	          0.42	15.49	
300179	四方达	0.70	6693277	5.74	5.74	5.75	11668	275	-0.16	          0.36	5.80	
300583	赛托生物	1.32	6680127	36.95	36.95	36.96	1808	22	0.00	          0.53	36.65	
000610	西安旅游	1.32	6679550	9.98	9.97	9.98	6691	131	0.20	          0.28	9.99	
600644	乐山电力	1.43	6677948	5.69	5.69	5.70	11831	21	0.53	          0.22	5.61	
002731	萃华珠宝	0.71	6669136	14.13	14.13	14.15	4712	180	0.00	          0.31	14.04	
600301	ST南化	0.48	6659353	6.25	6.24	6.25	10675	10	0.16	          0.45	6.26	
600281	太化股份	2.51	6646681	4.90	4.90	4.91	13705	10	-0.19	          0.27	4.82	
603519	立霸股份	2.77	6641608	16.72	16.70	16.84	4013	50	0.18	          0.52	16.50	
002397	梦洁股份	1.75	6592748	5.82	5.82	5.83	11372	547	0.17	          0.28	5.78	
603238	诺邦股份	1.72	6589916	18.91	18.87	18.91	3500	2	0.16	          1.17	18.55	
600272	开开实业	1.06	6567236	8.55	8.54	8.55	7679	3	-0.11	          0.48	8.59	
603038	华立股份	1.10	6566275	33.91	33.90	33.91	1942	2	0.09	          0.73	33.71	
300414	中光防雷	2.01	6564190	15.71	15.70	15.71	4188	14	-0.12	          0.50	15.79	
603668	天马科技	1.11	6551419	10.03	10.03	10.04	6538	20	-0.19	          0.35	9.96	
603677	奇精机械	3.27	6532369	18.64	18.63	18.66	3525	6	0.11	          0.89	18.06	
000622	恒立实业	0.99	6524256	4.09	4.08	4.09	15996	34	0.00	          0.38	4.06	
600617	国新能源	0.43	6516847	7.08	7.08	7.09	9228	30	0.14	          0.10	7.06	
300430	诚益通	0.79	6502931	16.64	16.62	16.64	3932	201	0.85	          0.59	16.74	
300557	理工光科	1.24	6495842	30.95	30.90	30.95	2103	21	-0.05	          0.63	30.88	
002490	*ST墨龙	1.43	6469696	4.25	4.24	4.25	15306	207	0.24	          0.49	4.21	
600131	岷江水电	1.88	6463067	5.43	5.42	5.43	11958	2	0.00	          0.30	5.34	
600858	银座股份	1.11	6404795	7.27	7.26	7.27	8838	92	0.28	          0.17	7.24	
300563	神宇股份	2.95	6404706	22.32	22.32	22.35	2885	93	0.27	          0.90	22.05	
603311	金海环境	1.91	6395544	13.86	13.86	13.87	4612	5	0.00	          0.50	13.62	
603101	汇嘉时代	1.21	6390580	11.74	11.73	11.74	5449	6	0.26	          0.76	11.76	
600319	亚星化学	0.00	6386140	8.20	8.20	8.21	7789	68	0.24	          0.25	8.20	
600190	锦州港	0.78	6380414	3.89	3.88	3.89	16443	130	0.00	          0.09	3.86	
600385	山东金泰	0.00	6373725	10.24	10.25	10.26	6250	22	0.29	          0.44	10.24	
300525	博思软件	1.54	6365236	37.04	37.04	37.05	1725	49	0.16	          0.41	36.50	
300119	瑞普生物	0.10	6360920	9.80	9.79	9.80	6486	92	0.20	          0.32	9.80	
002349	精华制药	1.26	6358242	7.25	7.25	7.26	8762	288	-0.13	          0.11	7.29	
603991	至正股份	0.73	6340851	22.03	22.05	22.06	2883	3	0.09	          1.54	21.61	
600629	华建集团	1.17	6328842	13.88	13.88	13.89	4565	30	0.14	          0.13	13.86	
600726	华电能源	0.36	6321059	2.75	2.75	2.76	23005	20	-0.35	          0.15	2.74	
603326	我乐家居	0.93	6314193	16.20	16.21	16.22	3909	4	0.06	          0.98	16.06	
002499	科林环保	1.33	6306648	18.31	18.28	18.31	3464	48	0.16	          0.21	18.32	
002613	北玻股份	2.29	6298739	3.13	3.13	3.14	20152	652	-0.62	          0.37	3.08	
002735	王子新材	1.51	6291362	32.86	32.86	32.87	1925	78	0.15	          0.46	32.50	
300670	大烨智能	1.64	6280319	17.92	17.92	17.93	3514	41	0.06	          1.30	17.74	
603037	凯众股份	0.47	6214269	23.70	23.71	23.72	2625	5	0.13	          0.43	23.65	
600163	中闽能源	1.22	6204268	4.16	4.15	4.16	14985	103	0.24	          0.20	4.14	
600228	*ST昌九	0.42	6197522	11.82	11.80	11.82	5257	11	0.17	          0.22	11.84	
002835	同为股份	2.24	6160097	9.11	9.10	9.11	6801	227	0.22	          0.94	8.98	
603416	信捷电气	0.88	6153797	25.09	25.11	25.12	2453	18	0.00	          0.70	24.94	
002483	润邦股份	1.61	6122128	4.41	4.41	4.42	13943	125	0.23	          0.24	4.36	
601579	会稽山	0.46	6115075	10.88	10.88	10.89	5626	8	-0.17	          0.14	10.96	
300600	瑞特股份	1.50	6115033	35.11	35.10	35.17	1749	33	-0.05	          0.42	34.70	
600891	秋林集团	0.81	6096545	6.23	6.22	6.23	9784	5	0.00	          0.25	6.20	
600370	三房巷	0.98	6086530	3.10	3.10	3.11	19717	761	0.00	          0.25	3.07	
000779	三毛派神	1.77	6086306	11.51	11.50	11.51	5301	92	-0.08	          0.28	11.49	
300338	开元股份	1.31	6085064	17.80	17.79	17.80	3408	39	0.11	          0.20	17.70	
000153	丰原药业	1.41	6078135	7.18	7.18	7.19	8490	386	-0.13	          0.27	7.13	
000632	三木集团	0.88	6072272	5.74	5.74	5.75	10606	242	-0.16	          0.23	5.74	
600615	丰华股份	0.52	6062010	11.51	11.51	11.52	5274	5	0.35	          0.28	11.54	
600778	友好集团	0.64	6060902	4.74	4.74	4.75	12804	33	0.21	          0.41	4.73	
601518	吉林高速	1.22	6059322	3.31	3.30	3.31	18323	20	0.30	          0.15	3.28	
600719	大连热电	0.79	6022756	5.08	5.07	5.08	11891	50	-0.19	          0.29	5.09	
300261	雅本化学	0.63	6020302	7.98	7.97	7.98	7571	68	0.00	          0.15	8.00	
002708	光洋股份	1.36	6015688	5.20	5.19	5.20	11575	213	0.00	          0.48	5.15	
300538	同益股份	1.32	6011325	29.18	29.11	29.18	2068	6	0.27	          1.48	29.00	
300265	通光线缆	0.86	6010758	7.00	7.00	7.01	8574	50	0.14	          0.25	7.10	
000949	新乡化纤	1.57	5991760	3.89	3.88	3.89	15448	213	0.00	          0.13	3.85	
603601	再升科技	0.97	5945810	12.45	12.45	12.47	4778	5	0.16	          0.12	12.38	
000518	四环生物	1.79	5932650	5.69	5.69	5.70	10486	475	0.35	          0.10	5.62	
603266	天龙股份	1.82	5928532	21.29	21.21	21.27	2787	5	0.09	          1.11	21.06	
002820	桂发祥	1.33	5905625	21.41	21.41	21.42	2763	41	0.05	          0.32	21.37	
600982	宁波热电	1.05	5886534	3.86	3.85	3.86	15280	10	0.26	          0.20	3.82	
603099	长白山	1.00	5870659	11.08	11.08	11.09	5308	1	0.09	          0.20	10.92	
300390	天华超净	1.55	5842199	5.91	5.89	5.91	9900	630	0.34	          0.53	5.84	
002199	东晶电子	1.66	5837800	14.11	14.09	14.11	4142	15	0.00	          0.19	13.89	
300576	容大感光	1.40	5835726	13.74	13.72	13.74	4247	47	0.22	          1.06	13.57	
300318	博晖创新	0.99	5799035	5.08	5.08	5.09	11443	641	0.20	          0.20	5.20	
002724	海洋王	1.07	5793217	7.56	7.56	7.57	7646	58	0.00	          0.28	7.60	
002243	通产丽星	1.36	5790758	6.69	6.68	6.69	8677	154	0.00	          0.24	6.69	
300478	杭州高新	0.88	5778599	35.56	35.55	35.56	1623	60	-0.10	          0.67	36.24	
002014	永新股份	0.92	5773147	10.92	10.92	10.93	5283	33	0.00	          0.16	10.89	
300472	新元科技	2.20	5748447	22.79	22.79	22.83	2524	24	-0.08	          0.76	22.39	
603536	惠发股份	-0.17	5714093	17.39	17.39	17.42	3284	11	-0.05	          1.09	17.40	
300464	星徽精密	3.39	5705831	7.92	7.91	7.92	7252	423	0.38	          0.79	7.85	
603918	金桥信息	1.94	5697665	13.64	13.63	13.66	4179	50	-0.14	          0.34	13.45	
300154	瑞凌股份	0.86	5688908	5.84	5.83	5.84	9753	177	0.17	          0.31	5.84	
000150	宜华健康	-0.11	5688204	27.05	27.05	27.10	2108	51	0.56	          0.06	26.55	
603698	航天工程	1.32	5677018	16.92	16.90	16.93	3362	30	0.00	          0.08	16.83	
002187	广百股份	0.94	5661398	9.64	9.64	9.65	5886	47	0.10	          0.17	9.65	
600396	金山股份	0.75	5653568	2.69	2.68	2.69	21096	47	0.00	          0.18	2.68	
002046	轴研科技	1.04	5647740	7.76	7.75	7.76	7298	173	0.00	          0.21	7.84	
300606	金太阳	1.17	5630855	22.54	22.54	22.56	2486	135	-0.69	          0.76	22.70	
300305	裕兴股份	1.05	5627312	6.71	6.70	6.71	8430	118	0.15	          0.52	6.65	
603315	福鞍股份	1.05	5620992	12.49	12.48	12.49	4508	5	-0.07	          0.58	12.47	
002801	微光股份	1.98	5618765	27.25	27.23	27.25	2070	26	0.00	          0.70	27.40	
300539	横河模具	1.38	5616429	8.82	8.81	8.82	6374	103	0.00	          0.99	8.73	
300555	路通视信	2.65	5604777	9.31	9.29	9.31	6038	119	0.22	          0.65	9.15	
603012	创力集团	0.75	5598129	6.73	6.72	6.73	8333	29	0.00	          0.20	6.72	
300647	超频三	2.31	5595026	15.07	15.07	15.08	3728	17	0.07	          1.24	14.87	
603633	徕木股份	1.28	5556978	14.98	14.96	14.98	3716	66	0.20	          0.45	15.09	
300490	华自科技	2.09	5552981	10.75	10.73	10.75	5170	50	0.19	          0.57	10.73	
002498	汉缆股份	1.01	5547572	2.99	2.99	3.00	18584	100	-0.32	          0.06	2.98	
603031	安德利	0.05	5532031	22.15	22.14	22.16	2505	10	-0.04	          0.63	22.38	
300342	天银机电	0.61	5525412	13.26	13.25	13.26	4175	40	0.00	          0.11	13.21	
002791	坚朗五金	1.19	5517304	16.09	16.09	16.10	3431	37	0.06	          0.43	16.05	
300293	蓝英装备	1.44	5512936	9.17	9.15	9.17	6040	90	0.33	          0.23	9.07	
300442	普丽盛	0.67	5503978	17.96	17.93	17.96	3070	12	-0.10	          0.53	17.84	
603090	宏盛股份	1.68	5501566	15.17	15.19	15.27	3619	3	-0.77	          0.89	15.05	
600248	延长化建	2.02	5499544	5.05	5.04	5.05	10933	20	0.20	          0.18	5.00	
600792	云煤能源	1.08	5453590	3.76	3.76	3.77	14494	5	0.00	          0.15	3.73	
603331	百达精工	1.70	5451449	16.17	16.15	16.17	3379	20	0.00	          1.06	15.97	
300632	光莆股份	1.15	5444298	17.66	17.65	17.66	3087	25	-0.33	          1.07	17.69	
300475	聚隆科技	0.30	5440097	13.17	13.15	13.17	4134	350	0.61	          0.57	13.35	
603966	法兰泰克	1.50	5425659	12.87	12.86	12.87	4225	100	0.00	          0.59	12.74	
300549	优德精密	1.36	5415685	17.19	17.19	17.20	3142	96	-0.05	          0.51	16.99	
603811	诚意药业	0.72	5408495	25.06	25.08	25.15	2151	250	-0.23	          1.01	25.12	
300669	沪宁股份	1.25	5400372	19.47	19.47	19.48	2771	86	0.00	          1.32	19.40	
300112	万讯自控	1.52	5372804	8.67	8.66	8.67	6213	207	0.12	          0.36	8.62	
601965	中国汽研	1.58	5323404	7.71	7.70	7.71	6929	30	0.00	          0.07	7.74	
300640	德艺文创	-0.63	5305723	20.63	20.62	20.63	2571	46	0.15	          1.29	20.67	
002150	通润装备	1.41	5299629	7.91	7.90	7.91	6724	40	0.13	          0.25	7.81	
002184	海得控制	1.42	5291839	9.29	9.29	9.30	5697	119	0.00	          0.42	9.22	
000037	深南电A	0.18	5289821	5.60	5.60	5.62	9464	285	0.18	          0.28	5.57	
600081	东风科技	0.09	5272291	11.65	11.63	11.64	4529	23	0.00	          0.14	11.64	
603828	柯利达	0.77	5258731	7.83	7.82	7.83	6734	2	0.26	          0.62	7.77	
603017	中衡设计	1.20	5230333	12.70	12.69	12.70	4134	27	-0.07	          0.15	12.68	
603517	绝味食品	0.35	5223604	36.84	36.91	36.98	1415	7	-0.13	          0.28	36.79	
601515	东风股份	1.07	5210682	9.42	9.41	9.42	5546	10	0.11	          0.05	9.40	
600071	凤凰光学	-0.12	5196353	16.19	16.19	16.25	3198	10	-0.05	          0.13	16.42	
600983	惠而浦	1.30	5182860	6.25	6.24	6.26	8293	140	0.00	          0.16	6.18	
002548	金新农	0.75	5166344	9.39	9.37	9.39	5533	99	0.00	          0.18	9.27	
603567	珍宝岛	0.82	5147751	13.58	13.57	13.58	3795	83	0.00	          0.14	13.51	
300587	天铁股份	0.99	5137736	20.39	20.38	20.39	2523	116	0.15	          0.61	20.48	
002728	特一药业	1.32	5127259	16.94	16.93	16.94	3037	15	0.00	          0.26	16.80	
300435	中泰股份	0.00	5123678	11.08	11.07	11.08	4609	92	0.00	          0.55	11.06	
603178	圣龙股份	1.26	5114115	12.08	12.08	12.09	4234	25	0.08	          0.85	12.07	
600505	西昌电力	2.00	5105691	6.13	6.13	6.14	8347	49	-0.15	          0.23	6.03	
002559	亚威股份	1.42	5091626	7.86	7.84	7.86	6494	99	0.00	          0.21	7.75	
002674	兴业科技	0.99	5073953	9.14	9.12	9.14	5576	272	0.33	          0.23	9.08	
002778	高科石化	2.29	5064549	17.83	17.83	17.85	2847	85	0.34	          0.51	17.69	
002487	大金重工	1.15	5039881	4.40	4.40	4.41	11454	113	0.00	          0.21	4.36	
002107	沃华医药	0.00	5037849	10.92	10.92	10.93	4610	38	0.37	          0.13	10.92	
300169	天晟新材	0.52	5028231	5.82	5.82	5.83	8642	267	0.34	          0.34	5.80	
002755	东方新星	2.52	5018220	23.56	23.56	23.57	2141	18	0.00	          0.61	22.99	
603901	永创智能	1.20	5004541	7.59	7.59	7.60	6610	19	0.13	          0.43	7.50	
300260	新莱应材	2.58	4982065	11.14	11.14	11.16	4493	55	-0.08	          0.44	11.05	
002653	海思科	0.60	4980788	10.01	10.00	10.01	4972	159	-0.09	          0.10	9.95	
002678	珠江钢琴	0.38	4933014	10.56	10.56	10.57	4681	266	0.00	          0.05	10.42	
600510	黑牡丹	0.94	4909055	6.43	6.42	6.43	7644	20	0.00	          0.10	6.39	
000096	广聚能源	-0.73	4884643	13.59	13.59	13.62	3596	228	0.15	          0.07	13.58	
603100	川仪股份	1.33	4878275	9.15	9.15	9.17	5341	8	0.11	          0.21	9.23	
300540	深冷股份	1.40	4864468	18.83	18.83	18.84	2589	82	0.00	          0.61	18.57	
002593	日上集团	1.33	4844003	3.82	3.82	3.83	12727	19	0.00	          0.27	3.80	
603908	牧高笛	0.73	4838637	29.08	29.04	29.09	1663	6	0.17	          1.00	29.23	
300341	麦迪电气	1.31	4837848	6.18	6.18	6.19	7853	118	0.00	          0.21	6.14	
300501	海顺新材	1.03	4833686	29.40	29.40	29.42	1648	17	0.03	          0.69	29.22	
000798	中水渔业	1.14	4829567	8.00	7.99	8.00	6069	156	0.25	          0.19	7.97	
000695	滨海能源	2.64	4827278	8.55	8.55	8.56	5712	239	0.00	          0.26	8.33	
603006	联明股份	1.69	4789149	12.04	12.03	12.04	3998	1	0.25	          0.57	11.88	
300416	苏试试验	1.15	4787408	22.79	22.66	22.79	2119	30	0.57	          0.28	22.38	
600403	*ST大有	1.44	4779138	4.22	4.21	4.22	11394	18	-0.23	          0.05	4.18	
603558	健盛集团	1.00	4771175	11.06	11.04	11.06	4322	17	0.00	          0.14	11.07	
600683	京投发展	1.48	4770184	5.48	5.48	5.49	8704	14	-0.17	          0.12	5.38	
002767	先锋电子	1.12	4741105	17.14	17.14	17.15	2771	73	-0.11	          0.74	17.23	
002800	天顺股份	1.93	4714173	23.76	23.75	23.76	1989	39	0.08	          0.57	23.88	
002810	山东赫达	1.38	4705480	21.30	21.29	21.30	2215	87	0.14	          0.43	21.02	
300210	森远股份	0.80	4702047	5.01	5.01	5.02	9380	46	0.00	          0.27	5.05	
000692	惠天热电	1.82	4697951	3.92	3.91	3.92	12003	13	0.00	          0.23	3.87	
601177	杭齿前进	1.38	4676110	7.36	7.36	7.37	6363	20	-0.13	          0.16	7.25	
300519	新光药业	0.30	4671831	16.77	16.77	16.80	2774	36	0.18	          0.28	16.97	
603838	四通股份	0.35	4662862	11.32	11.32	11.33	4122	10	0.00	          0.42	11.29	
600981	汇鸿集团	1.43	4662008	4.96	4.96	4.97	9421	2	0.20	          0.39	4.90	
603960	克来机电	-0.04	4644880	24.92	24.90	25.00	1856	11	-0.23	          0.71	25.24	
002700	新疆浩源	0.68	4636715	8.92	8.92	8.93	5201	67	-0.10	          0.17	8.88	
600785	新华百货	-0.10	4632472	21.00	21.00	21.01	2205	2	0.00	          0.10	21.07	
300610	晨化股份	1.48	4627319	13.70	13.70	13.71	3384	20	0.15	          0.68	13.54	
603268	松发股份	0.80	4585790	26.45	26.42	26.43	1744	9	0.65	          0.42	26.79	
002096	南岭民爆	0.73	4584100	6.92	6.91	6.92	6641	66	0.14	          0.18	6.94	
002552	宝鼎科技	1.28	4560568	7.89	7.89	7.90	5779	38	0.00	          0.29	7.81	
000880	潍柴重机	1.16	4540189	8.71	8.71	8.72	5207	103	-0.10	          0.39	8.76	
002290	中科新材	0.28	4524064	10.60	10.58	10.60	4268	50	0.00	          0.26	10.70	
300218	安利股份	1.51	4469613	7.41	7.41	7.43	6063	230	0.00	          0.28	7.35	
600724	宁波富达	1.20	4460601	3.36	3.35	3.37	13297	303	0.00	          0.09	3.33	
600834	申通地铁	1.35	4437149	8.24	8.23	8.24	5400	5	-0.11	          0.11	8.13	
300381	溢多利	1.35	4400463	10.52	10.52	10.53	4200	35	0.00	          0.13	10.38	
300239	东宝生物	0.58	4396257	5.16	5.15	5.16	8486	417	0.19	          0.19	5.16	
300108	吉药控股	-0.72	4389649	8.24	8.23	8.24	5270	69	-0.23	          0.12	8.35	
603611	诺力股份	0.89	4377443	19.37	19.35	19.38	2274	1	0.16	          0.14	19.20	
000430	张家界	0.76	4353736	7.93	7.93	7.94	5498	64	-0.12	          0.21	7.95	
600097	开创国际	0.58	4350628	13.79	13.77	13.79	3166	9	0.07	          0.16	13.89	
000526	*ST紫学	2.30	4336279	26.20	26.19	26.20	1664	24	-0.10	          0.17	25.58	
600860	*ST京城	-0.70	4330447	5.65	5.62	5.66	7724	100	0.00	          0.24	5.63	
002779	中坚科技	0.85	4320751	16.64	16.64	16.65	2598	54	-0.05	          0.64	16.31	
603022	新通联	0.91	4320558	10.01	10.01	10.02	4317	50	-0.09	          0.66	9.92	
603606	东方电缆	1.40	4303545	10.15	10.15	10.17	4242	1	0.00	          0.14	10.05	
603656	泰禾光电	1.87	4280247	24.01	23.98	24.03	1785	4	0.17	          0.67	24.49	
603909	合诚股份	-0.07	4271371	27.65	27.65	27.70	1544	7	0.00	          0.62	27.69	
300637	扬帆新材	0.96	4262267	17.97	17.94	17.95	2373	5	0.06	          0.79	17.99	
603229	奥翔药业	1.25	4234258	15.37	15.36	15.37	2760	1	0.13	          0.69	15.22	
002725	跃岭股份	0.75	4210865	13.48	13.48	13.49	3128	335	0.00	          0.46	13.41	
603023	威帝股份	1.45	4188809	6.98	6.96	6.98	6012	1	0.14	          0.47	6.94	
000715	中兴商业	1.23	4182974	8.24	8.23	8.24	5096	69	0.37	          0.18	8.15	
603158	腾龙股份	0.49	4165212	18.31	18.29	18.30	2299	30	0.66	          0.22	18.25	
002034	旺能环境	0.72	4149281	43.30	43.24	43.30	960	25	0.14	          0.15	42.88	
603041	美思德	1.48	4120961	18.50	18.51	18.52	2229	5	0.00	          0.89	18.30	
002058	威 尔 泰	0.59	4090743	17.12	17.12	17.14	2391	131	-0.28	          0.17	17.00	
603123	翠微股份	0.89	4072271	6.83	6.83	6.84	5965	30	0.15	          0.11	6.85	
603208	江山欧派	1.84	4057376	35.48	35.42	35.47	1146	1	0.00	          0.37	34.85	
603585	苏利股份	1.04	4023727	28.15	28.14	28.15	1431	41	-0.13	          0.32	27.87	
603679	华体科技	0.24	4018704	21.09	21.07	21.12	1906	1	0.05	          0.76	21.05	
002855	捷荣技术	1.36	3994026	10.41	10.41	10.42	3842	300	0.10	          0.64	10.32	
002452	长高集团	0.73	3943886	5.53	5.52	5.53	7123	102	0.18	          0.19	5.52	
603203	快克股份	0.48	3942366	35.73	35.70	35.71	1106	12	0.03	          0.27	35.78	
002750	龙津药业	1.11	3911792	8.20	8.17	8.20	4778	92	0.49	          0.21	8.13	
002598	山东章鼓	1.39	3910983	8.04	8.04	8.05	4883	56	0.00	          0.18	8.00	
600857	宁波中百	1.34	3895030	9.05	9.05	9.06	4311	9	0.11	          0.19	8.93	
300445	康斯特	1.24	3790248	13.11	13.11	13.13	2893	14	0.15	          0.71	12.86	
002641	永高股份	0.76	3756786	4.00	4.00	4.01	9417	134	-0.24	          0.11	3.98	
601188	龙江交通	1.28	3753340	3.95	3.94	3.96	9547	10	-0.24	          0.07	3.92	
600488	天药股份	1.15	3750443	4.40	4.39	4.40	8558	6	0.23	          0.09	4.37	
002888	惠威科技	1.32	3743464	22.22	22.21	22.22	1678	68	-0.08	          0.81	22.19	
300120	经纬电材	1.68	3704582	10.88	10.88	10.90	3414	278	0.28	          0.23	10.74	
300211	亿通科技	0.16	3701948	6.23	6.21	6.23	5975	452	0.48	          0.32	6.25	
002591	恒大高新	0.31	3681044	9.78	9.78	9.79	3769	51	0.00	          0.21	9.67	
002819	东方中科	0.89	3677885	24.90	24.89	24.90	1479	37	-0.03	          0.33	24.63	
002627	宜昌交运	0.23	3630875	17.79	17.78	17.79	2045	5	0.00	          0.15	17.76	
600780	通宝能源	1.20	3618405	4.21	4.20	4.21	8646	7	0.00	          0.08	4.17	
300301	长方集团	-0.18	3558993	5.50	5.49	5.50	6472	900	0.18	          0.13	5.51	
603669	灵康药业	1.08	3526036	16.80	16.80	16.82	2107	4	0.00	          0.24	16.69	
300132	青松股份	1.26	3513105	7.21	7.21	7.22	4897	31	0.14	          0.17	7.23	
600421	ST仰帆	1.19	3489115	7.67	7.64	7.69	4567	20	-0.12	          0.23	7.58	
002599	盛通股份	0.68	3465502	11.78	11.77	11.78	2944	31	0.00	          0.16	11.80	
600243	青海华鼎	0.83	3464381	6.09	6.07	6.09	5696	36	0.16	          0.24	6.05	
300553	集智股份	1.26	3425796	33.00	33.00	33.06	1040	4	-0.23	          0.69	32.81	
000042	中洲控股	1.20	3410269	15.17	15.16	15.17	2258	31	0.13	          0.05	14.85	
300550	和仁科技	2.07	3369127	27.09	27.04	27.09	1248	12	0.11	          0.43	26.88	
300488	恒锋工具	0.60	3355174	28.45	28.44	28.45	1177	54	0.00	          0.47	28.45	
600671	天目药业	0.35	3335354	23.08	23.06	23.07	1448	9	0.09	          0.12	23.20	
002832	比音勒芬	0.83	3303786	58.36	58.33	58.36	564	6	0.00	          0.12	57.30	
600817	*ST宏盛	1.65	3230181	9.24	9.19	9.23	3532	1	0.76	          0.23	9.15	
300281	金明精机	-0.10	3187841	9.91	9.91	9.95	3201	110	-0.39	          0.22	10.00	
300460	惠伦晶体	1.53	3174909	10.60	10.60	10.62	3003	32	0.00	          0.31	10.54	
603223	恒通股份	1.89	3156792	17.82	17.79	17.82	1776	14	-0.05	          0.22	17.49	
300530	达志科技	1.12	3045673	30.80	30.78	30.80	991	9	-0.18	          0.47	30.57	
002808	苏州恒久	1.50	3010382	10.17	10.16	10.17	2958	37	0.10	          0.34	10.08	
002817	黄山胶囊	0.87	3003839	26.80	26.80	26.81	1121	16	-0.03	          0.27	26.64	
002691	冀凯股份	0.34	2834882	23.55	23.54	23.55	1207	6	-0.07	          0.06	23.47	
300658	延江股份	1.29	2816025	25.10	25.09	25.10	1126	29	0.12	          0.45	24.80	
300552	万集科技	1.13	2729399	21.53	21.53	21.55	1269	51	-0.22	          0.32	21.70	
300174	元力股份	-0.17	2499744	28.85	28.84	28.85	864	18	0.03	          0.04	29.45	
603566	普莱柯	1.22	2396128	19.16	19.13	19.16	1250	1	0.16	          0.08	19.40	
600455	博通股份	0.36	2393980	30.91	30.88	30.90	779	1	0.16	          0.12	30.31	
600882	广泽股份	0.68	2373371	8.85	8.85	8.86	2703	4	0.00	          0.07	8.72	
000411	英特集团	-0.70	2342333	19.86	19.83	19.86	1179	15	-0.04	          0.06	20.00	
300243	瑞丰高材	1.33	2221526	9.94	9.93	9.94	2246	22	0.10	          0.14	9.97	
600265	ST景谷	5.03	2162045	17.12	17.12	--  	1263	50	0.00	          0.10	17.12	
