代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00620	大唐西市	-0.61	1757900	--  	--  	358000	52000	0.00	          0.06	  1.41	4.910	
02139	甘肃银行	0.71	1736200	--  	--  	615000	1000	0.00	          0.02	  1.41	2.820	
01373	国际家居零售	0.69	1726580	--  	--  	1183000	1000	0.00	          0.16	  3.29	1.460	
02113	东盈控股	0.00	1714900	--  	--  	2410000	5000	0.00	          0.31	  3.74	0.730	
00376	云锋金融	-0.22	1707560	--  	--  	378000	28000	0.00	          0.02	  0.81	4.620	
00028	天安	0.00	1704770	--  	--  	348000	10000	0.00	          0.02	  0.17	4.900	
03369	秦港股份	-1.65	1694880	2.380	2.390	706000	2000	-0.42	          0.09	  0.71	2.450	
00353	能源国际投资	2.05	1687378	--  	--  	6992000	200000	0.00	          0.19	  0.83	0.244	
00082	第一视频	-1.35	1672550	--  	--  	7487400	2000	0.00	          0.23	  1.01	0.222	
01547	IBI GROUP HLDGS	0.00	1665920	--  	--  	3120000	24000	-1.79	          0.39	  0.54	0.550	
00097	恒基发展	-1.49	1664138	--  	--  	2510496	50000	-1.49	          0.08	  5.36	0.670	
01700	华地国际控股	0.00	1661854	--  	--  	981000	1000	0.00	          0.04	  1.86	1.660	
02025	瑞丰动力	0.00	1652820	--  	--  	1146000	10000	-1.38	          0.14	  0.94	1.420	
01117	现代牧业	-0.72	1651008	1.370	1.380	1212865	20000	0.00	          0.02	  0.71	1.390	
01617	南方通信	3.22	1638440	--  	--  	396000	8000	0.00	          0.04	  0.28	4.050	
00718	太和控股	-2.94	1634900	0.990	1.010	1625000	30000	-1.00	          0.03	  0.58	1.020	
00621	坛金矿业	-2.04	1623460	--  	--  	33570000	30000	0.00	          0.18	  5.05	0.049	
00171	银建国际	2.04	1612440	--  	--  	1078000	570000	0.00	          0.05	  0.76	1.500	
02399	虎都	0.59	1610450	--  	--  	236000	1000	0.00	          0.05	  0.75	6.780	
02111	超盈国际控股	1.46	1599900	4.080	4.180	390000	4000	1.95	          0.04	  0.88	4.090	
01327	时间由你	6.00	1589102	--  	--  	29252000	94000	0.00	          0.85	 14.08	0.050	
01268	美东汽车	-1.03	1582200	--  	--  	542000	2000	-3.02	          0.05	  1.23	2.860	
00936	鹏程亚洲	0.00	1579200	--  	--  	1680000	50000	0.00	          0.16	  5.22	0.940	
01348	滉达富控股	0.00	1577220	--  	--  	2428000	100000	0.00	          0.16	  1.15	0.650	
06166	中国宏泰发展	-0.91	1573610	--  	--  	364000	1000	1.16	          0.02	  0.83	4.390	
00351	亚洲能源物流	5.22	1568620	--  	--  	11220000	50000	0.00	          0.45	  0.54	0.135	
00185	正恒国际控股	-6.06	1566050	--  	--  	5100000	10000	1.64	          0.08	  3.64	0.320	
00163	英皇国际	-0.41	1564475	2.450	2.460	637750	4000	0.00	          0.02	  0.86	2.450	
03709	珂莱蒂尔	0.59	1562660	--  	--  	184000	10000	0.00	          0.04	  1.31	8.450	
00886	银基集团	1.39	1560000	--  	--  	2166000	3000	0.00	          0.10	  1.27	0.710	
01122	庆铃汽车股份	-0.39	1549519	--  	--  	607410	2000	0.00	          0.05	  2.25	2.570	
01366	江南集团	0.00	1540260	--  	--  	3006000	50000	0.00	          0.07	  0.87	0.510	
00143	国安国际	0.00	1537380	--  	--  	5804000	2000	1.89	          0.07	  1.56	0.270	
01432	中国圣牧	0.00	1536020	1.160	1.180	1304000	17000	-0.85	          0.02	  1.89	1.180	
00626	大众金融控股	0.59	1528320	--  	--  	448000	2000	0.59	          0.04	  1.03	3.410	
00553	南京熊猫电子股份	0.24	1518560	4.120	4.160	368000	8000	0.00	          0.15	  1.14	4.170	
02213	益华控股	0.00	1515280	--  	--  	1532000	1000000	0.00	          0.15	  0.39	1.000	
00894	万裕科技	0.76	1502920	--  	--  	1128000	8000	0.00	          0.24	  1.21	1.330	
01165	顺风清洁能源	0.00	1493240	0.355	0.360	4196000	2000	0.00	          0.10	  1.93	0.350	
00042	东北电气	3.03	1488980	1.350	1.370	1100000	8000	-0.73	          0.43	  4.18	1.360	
03788	中国罕王	0.00	1484260	1.120	1.140	1312000	1000	0.00	          0.07	  0.82	1.130	
00240	利基控股	0.00	1468800	--  	--  	2470000	10000	1.69	          0.20	  1.09	0.600	
00596	浪潮国际	1.27	1455800	--  	--  	606000	2000	-0.41	          0.06	  1.61	2.420	
00360	新焦点	-1.08	1430900	--  	--  	3148000	84000	0.00	          0.07	  3.08	0.465	
03395	PERSTA	2.35	1422690	--  	--  	833000	13000	1.75	          0.30	  1.23	1.690	
02122	凯知乐国际	1.03	1418480	--  	--  	1452000	4000	1.03	          0.18	  0.95	0.980	
00538	味千（中国）	-1.60	1413090	--  	--  	383000	11000	-0.81	          0.04	  0.46	3.720	
00398	东方表行集团	-1.47	1405080	--  	--  	700400	18000	0.50	          0.12	  1.85	2.020	
00801	金卫医疗	-2.08	1388040	--  	--  	1460000	40000	0.00	          0.05	  0.08	0.960	
01811	中广核新能源	-0.95	1387720	1.030	1.040	1340000	14000	0.00	          0.03	  1.29	1.050	
00122	鳄鱼恤	-2.33	1379170	--  	--  	1635000	1000	0.00	          0.17	  2.34	0.860	
01599	城建设计	1.13	1368800	--  	--  	310000	1000	0.68	          0.08	  0.71	4.420	
06136	康达环保	0.00	1363890	--  	--  	874000	9000	0.00	          0.04	  0.95	1.570	
02728	裕华能源	0.00	1363880	--  	--  	2112000	4000	0.00	          0.07	  1.15	0.650	
01387	人和商业	2.67	1325766	0.189	0.192	7016000	2000	1.59	          0.02	  0.84	0.190	
02030	卡宾	0.00	1323090	--  	--  	609000	10000	0.00	          0.09	  1.64	2.200	
01985	美高域	0.00	1315400	--  	--  	902000	20000	0.00	          0.30	  1.08	1.450	
01300	俊知集团	2.94	1306900	--  	--  	1250000	20000	0.96	          0.07	  3.26	1.020	
02923	华君控股	1.02	1303658	--  	--  	27540	1000	0.41	          0.05	  0.99	46.600	
01673	华章科技	-2.10	1291460	--  	--  	306000	2000	0.00	          0.04	  0.83	4.110	
02722	重庆机电	2.63	1279340	--  	--  	1666000	2000	1.30	          0.15	  0.81	0.770	
00432	盈大地产	-1.66	1277000	--  	--  	429000	2000	-0.34	          0.11	  2.49	2.990	
00445	中国消防	-1.27	1272575	--  	--  	3230000	100000	0.00	          0.08	  1.57	0.395	
00032	港通控股	1.09	1271060	--  	--  	99000	5000	0.00	          0.03	  3.26	12.860	
03636	保利文化	0.13	1267798	--  	--  	85100	100	-0.13	          0.10	  0.69	14.900	
00357	航基股份	1.08	1266320	--  	--  	151000	1000	0.00	          0.07	  1.57	8.300	
00431	大中华金融	0.00	1265168	--  	--  	6612000	48000	-0.53	          0.10	  1.23	0.188	
01557	剑虹集团控股	0.00	1263520	--  	--  	700000	36000	0.00	          0.17	  1.47	1.800	
01115	西藏水资源	-0.61	1261650	3.230	3.250	389000	127000	0.00	          0.02	  0.43	3.230	
03332	中生联合	-0.80	1255860	--  	--  	1018000	20000	-0.80	          0.37	  0.61	1.220	
02683	华新手袋国际控股	3.20	1250280	--  	--  	978000	6000	1.57	          0.24	  1.56	1.250	
06899	联众	3.56	1240820	--  	--  	543000	1000	-0.43	          0.05	  0.57	2.270	
01683	皇中国际	3.64	1239880	--  	--  	1108000	4000	3.64	          0.22	  0.58	1.130	
03322	永嘉集团	-1.27	1220560	--  	--  	1562000	40000	-1.27	          0.12	  3.00	0.790	
01206	同方泰德	0.51	1208240	--  	--  	614000	2000	1.02	          0.08	  0.81	1.980	
06113	UTS MARKETING	6.16	1207080	--  	--  	798000	4000	0.65	          0.20	  7.47	1.470	
01111	创兴银行	1.47	1206428	16.600	16.760	73400	1000	0.00	          0.01	  1.74	16.400	
00601	权智（国际）	-1.39	1185500	--  	--  	3320000	50000	0.00	          0.05	  0.94	0.355	
01552	BHCC HOLDING	0.00	1183300	--  	--  	2795000	10000	0.00	          0.35	  0.23	0.420	
01227	国盛投资	0.00	1180880	--  	--  	47960000	20000	4.17	          1.33	  0.31	0.026	
00827	玖源集团	0.82	1172548	--  	--  	9688000	396000	0.00	          0.23	  5.99	0.123	
01085	亨鑫科技	1.80	1154000	--  	--  	522000	50000	0.00	          0.13	  1.38	2.210	
03378	厦门港务	0.68	1144280	--  	--  	784000	2000	0.68	          0.08	  1.19	1.460	
01509	和美医疗	4.84	1124060	--  	--  	453000	1000	6.12	          0.06	  0.65	2.500	
01195	京维集团	-4.67	1120016	--  	--  	11074222	8000	0.00	          0.38	 10.28	0.102	
03608	永盛新材料	1.16	1117750	--  	--  	640000	230000	0.00	          0.16	 12.55	1.740	
03399	粤运交通	1.39	1116170	--  	--  	219000	1000	0.00	          0.11	  1.23	5.050	
00309	新华通讯频媒	-1.75	1114350	--  	--  	3910000	30000	0.00	          0.27	  0.90	0.290	
01022	飞鱼科技	-2.60	1112640	--  	--  	1473000	30000	0.00	          0.10	  1.75	0.770	
00043	卜蜂国际	1.64	1106280	0.610	0.620	1786000	18000	0.00	          0.01	  0.50	0.610	
00129	泛海集团	0.95	1104620	--  	--  	527317	2000	1.44	          0.04	  2.07	2.090	
00133	招商局中国基金	0.86	1097085	--  	--  	77880	2000	0.14	          0.05	  0.44	14.020	
01108	洛阳玻璃股份	-0.51	1094740	3.870	3.890	282000	2000	-0.26	          0.11	  0.78	3.830	
02266	黎氏企业	1.18	1089680	--  	--  	1306000	2000	-1.15	          0.33	  3.07	0.850	
01110	金活医药集团	0.00	1084640	--  	--  	808000	20000	0.00	          0.13	  0.64	1.370	
00076	南海石油	3.64	1081120	--  	--  	19180002	360000	0.00	          0.38	  9.07	0.054	
01132	橙天嘉禾	0.00	1078250	--  	--  	1640000	35000	0.00	          0.06	  0.16	0.650	
01182	胜龙国际	0.00	1076000	--  	--  	2680000	200000	0.00	          0.13	  0.90	0.400	
00735	中国电力清洁能源	0.45	1075745	4.450	4.470	241000	25500	0.22	          0.02	  0.85	4.440	
01101	华荣能源	-4.84	1072269	--  	--  	3494200	4000	-1.67	          0.15	  0.34	0.315	
03336	巨腾国际	0.45	1068480	--  	--  	486000	36000	0.45	          0.04	  0.94	2.170	
00093	TERMBRAY IND	8.70	1068080	--  	--  	2266000	20000	-1.96	          0.12	 12.65	0.450	
01191	中国中石控股	0.74	1063280	--  	--  	7920000	20000	0.74	          0.22	  3.05	0.132	
00206	ＴＳＣ集团	8.33	1053740	--  	--  	1238000	20000	0.00	          0.08	  5.38	0.840	
01178	汇银控股集团	2.38	1052240	--  	--  	25535000	300000	0.00	          0.43	  1.04	0.040	
01385	上海复旦	0.48	1049460	--  	--  	168000	4000	0.00	          0.06	  1.61	6.220	
01297	中国擎天软件	-0.92	1040242	--  	--  	486000	1000	0.00	          0.04	  1.67	2.180	
00479	华建控股	-0.96	1040060	--  	--  	10300000	20000	1.98	          0.24	 36.26	0.100	
00391	美亚娱乐资讯	0.00	1029500	--  	--  	2900000	40000	0.00	          0.05	  0.90	0.360	
00907	高雅光学	0.00	1027540	--  	--  	530000	164000	0.00	          0.14	  2.99	1.940	
00296	英皇娱乐酒店	-0.59	1026200	--  	--  	605000	10000	0.00	          0.05	  0.83	1.700	
00524	E-KONG GROUP	-2.41	1015176	--  	--  	2530200	20000	0.00	          0.24	  0.19	0.410	
00896	兴胜创建	2.04	1014318	--  	--  	677500	4000	0.67	          0.06	  2.53	1.500	
00710	京东方精电	-0.94	1007120	--  	--  	240000	2000	0.00	          0.03	  0.65	4.180	
00983	瑞安建业	2.75	1002080	--  	--  	540000	4000	0.00	          0.11	  2.89	1.830	
00299	新体育	-2.78	1000490	--  	--  	1418000	10000	0.00	          0.07	  0.75	0.720	
01181	唐宫中国	2.32	998135	--  	--  	287000	500	-0.28	          0.05	  2.18	3.450	
00915	道和环球	5.56	990360	--  	--  	1287000	8000	-2.56	          0.09	  0.46	0.750	
02178	百勤油服	-2.00	985640	--  	--  	1981000	50000	0.00	          0.11	  1.27	0.500	
06889	DYNAM JAPAN	-0.18	980916	--  	--  	90000	200	0.00	          0.01	  0.68	10.840	
01270	朗廷－ＳＳ	0.89	976305	--  	--  	288000	1000	0.00	          0.01	  0.49	3.370	
00195	绿科科技国际	3.45	975600	--  	--  	8500000	100000	0.00	          0.12	  2.33	0.117	
01990	兴华港口	-0.85	969375	--  	--  	837500	436000	0.00	          0.10	  0.96	1.160	
02355	宝业集团	-0.19	966480	--  	--  	182000	56000	0.00	          0.08	  0.58	5.380	
00560	珠江船务	0.00	947560	--  	--  	474000	4000	0.00	          0.04	  1.77	2.000	
00025	CHEVALIER INT'L	-0.48	946720	--  	--  	76000	2000	0.00	          0.03	  3.80	12.520	
01075	首都信息	5.05	935040	--  	--  	1818000	30000	0.00	          0.23	  5.79	0.510	
01635	大众公用	1.60	934720	3.140	3.180	295000	1000	0.00	          0.06	  0.50	3.110	
02022	游莱互动	-1.09	932240	--  	--  	1016000	120000	0.00	          0.05	  0.90	0.930	
00829	神冠控股	0.00	928300	0.355	0.360	2590000	10000	0.00	          0.08	  2.81	0.360	
00776	帝国集团环球控股	-1.09	919370	--  	--  	201000	3000	0.00	          0.07	  2.86	4.600	
00320	金宝通	-0.74	918400	--  	--  	694000	20000	0.00	          0.08	  1.41	1.350	
00503	朗生医药	2.26	912620	--  	--  	676000	20000	0.00	          0.16	  3.79	1.330	
00543	太平洋网络	0.00	905896	--  	--  	757455	2000	0.00	          0.07	  1.79	1.190	
00878	金朝阳集团	0.78	898780	--  	--  	58500	500	0.78	          0.02	  0.79	15.460	
01280	汇银智慧社区	2.50	896680	--  	--  	2194000	12000	1.23	          0.09	  0.77	0.400	
02341	中怡国际	0.00	893140	--  	--  	596000	20000	-0.67	          0.08	  2.96	1.510	
00488	丽新发展	1.69	888660	13.080	13.200	67839	600	0.00	          0.01	  0.24	12.600	
06163	彭顺国际	1.11	883860	--  	--  	324000	20000	0.00	          0.13	  3.89	2.780	
00029	达力集团	0.00	880000	--  	--  	110000	10000	0.00	          0.05	  1.11	8.000	
00533	金利来集团	0.92	878570	--  	--  	269000	3000	0.00	          0.03	  1.37	3.250	
00199	德祥地产	0.00	878534	--  	--  	338800	1000	0.00	          0.04	  1.90	2.650	
02699	新明中国	-1.61	874680	--  	--  	714000	12000	0.00	          0.04	  0.99	1.220	
02930	十三集团（旧）	-0.69	873273	--  	--  	300109	1000	-1.03	          0.03	  0.53	3.000	
00564	郑煤机	0.46	872368	4.390	4.410	198400	600	0.68	          0.08	  0.27	4.360	
00056	联合地产（香港）	0.61	870860	--  	--  	530000	2000	0.00	          0.01	  0.12	1.640	
00678	云顶香港	0.00	869240	--  	--  	592000	50000	0.00	          0.01	  2.50	1.470	
01706	双运控股	-3.35	868350	--  	--  	485000	20000	0.00	          0.05	  0.22	1.800	
02166	芯智控股	0.63	867080	--  	--  	538000	10000	-0.62	          0.11	  1.19	1.630	
01633	上谕集团	-2.67	865770	--  	--  	1191000	15000	1.39	          0.17	  0.12	0.730	
00831	利亚零售	0.00	865160	--  	--  	228000	2000	0.00	          0.03	  0.23	3.800	
03708	日成控股（新）	-5.17	862250	--  	--  	1580000	90000	-1.79	          0.03	  0.61	0.560	
01224	中渝置地	-0.55	861850	--  	--  	477000	5000	0.00	          0.01	  0.84	1.820	
01884	ＥＰＲＩＮＴ集团	-2.53	856280	--  	--  	1096000	8000	-1.28	          0.20	  0.91	0.790	
01127	狮子山集团	-1.32	852360	--  	--  	572000	24000	0.68	          0.07	  3.64	1.520	
03663	协众国际控股	-2.45	848600	--  	--  	544000	16000	-0.62	          0.07	  4.59	1.590	
00775	长江生命科技	0.00	847540	0.590	0.600	1416000	30000	0.00	          0.01	  0.81	0.600	
00743	亚洲水泥（中国）	2.33	843565	--  	--  	277000	2000	0.00	          0.02	  1.74	3.020	
01830	必瘦站	2.59	843340	--  	--  	718000	12000	0.00	          0.07	  5.87	1.170	
00364	区块链集团	-1.39	841591	--  	--  	3944400	16000	-0.47	          0.33	  0.40	0.212	
01102	环能国际	1.48	840212	--  	--  	4096000	50000	0.49	          0.05	  0.54	0.203	
02066	盛京银行	-0.82	834205	6.020	6.050	138000	500	-0.17	          0.01	  0.94	6.050	
03303	巨涛海洋石油服务	0.00	831840	--  	--  	394000	10000	0.00	          0.02	  0.46	2.120	
01838	CHINAPROPERTIES	-0.65	831400	--  	--  	540000	84000	0.00	          0.03	  7.46	1.530	
01588	畅捷通	0.00	827852	--  	--  	62400	200	0.00	          0.11	  0.24	13.580	
01170	信星集团	-0.88	823020	--  	--  	364000	50000	-0.88	          0.05	  1.14	2.280	
02368	鹰美	0.54	816360	--  	--  	220000	4000	1.91	          0.04	  1.45	3.720	
00766	中盈集团控股	0.78	811880	--  	--  	6145000	100000	0.00	          0.41	  1.09	0.129	
01460	扬科集团	-6.33	810996	--  	--  	5396000	20000	-0.67	          0.13	  0.67	0.155	
00372	保德国际发展	-1.00	807750	--  	--  	1656000	18000	0.00	          0.10	  0.24	0.495	
01322	创达科技控股	-1.55	806040	--  	--  	649500	1000	0.79	          0.09	  2.07	1.290	
00838	亿和控股	0.83	803970	--  	--  	657000	2000	0.00	          0.04	  0.36	1.230	
02698	魏桥纺织	0.24	803160	--  	--  	190000	500	-0.24	          0.05	  0.60	4.210	
02349	中国城市基础设施	-2.70	801200	--  	--  	2260000	20000	-2.70	          0.07	  1.63	0.350	
01632	膳源控股	-1.19	800220	--  	--  	160000	2000	1.01	          0.08	  0.99	5.060	
01431	原生态牧业	2.90	796025	--  	--  	2303000	280000	2.90	          0.05	  1.50	0.345	
02120	康宁医院	-0.40	793345	--  	--  	21300	700	0.13	          0.11	  2.98	37.100	
01979	天宝集团	-1.50	793080	--  	--  	600000	4000	0.00	          0.06	  0.83	1.340	
00721	中国金融国际	1.69	791300	0.300	0.305	2640000	20000	0.00	          0.02	  0.35	0.295	
00271	亚证地产	-0.89	789160	--  	--  	355000	1000	-0.45	          0.03	  0.58	2.250	
01253	中国绿地博大绿泽	2.73	789160	1.120	1.130	708000	4000	0.00	          0.02	  2.99	1.100	
00420	福田实业	0.94	786520	--  	--  	738000	70000	0.00	          0.06	  1.25	1.050	
01583	亲亲食品	-0.40	784187	2.490	2.590	314900	1000	0.00	          0.06	  1.55	2.450	
03816	ＫＦＭ金德	0.00	781960	--  	--  	1192000	100000	6.15	          0.20	  2.04	0.670	
02880	大连港	0.00	779420	1.360	1.370	572000	10000	-0.73	          0.01	  0.47	1.350	
02886	滨海投资	0.61	778440	--  	--  	473200	10000	0.00	          0.04	  2.62	1.610	
00726	中民筑友科技	-2.86	775360	--  	--  	3800000	100000	0.49	          0.03	  1.91	0.201	
01730	LHN	1.80	774280	--  	--  	686000	8000	0.00	          0.17	  1.35	1.110	
00060	香港食品投资	2.22	773820	--  	--  	844000	100000	0.00	          0.33	  0.85	0.920	
00030	万隆控股集团	0.00	772744	--  	--  	3138000	8000	0.41	          0.06	  1.64	0.245	
03948	伊泰煤炭	2.08	771998	--  	--  	72300	100	0.19	          0.02	  0.54	10.600	
06183	中国绿宝	0.00	766740	--  	--  	590000	1000	0.00	          0.05	  0.76	1.300	
00399	领航医药生物科技	-4.81	766525	--  	--  	1525000	5000	-1.00	          0.10	  0.79	0.510	
01152	新融宇集团	3.39	763500	--  	--  	2522000	10000	1.67	          0.26	  2.91	0.300	
00746	理文化工	0.00	762380	--  	--  	120000	8000	1.11	          0.01	  0.53	6.480	
08328	信义香港	-1.41	759728	2.100	2.130	359250	4000	0.00	          0.07	  2.97	2.130	
01689	华禧控股	-2.75	757080	--  	--  	306000	2000	-0.80	          0.05	  0.42	2.530	
01808	企展控股	-0.52	753940	--  	--  	390200	10000	0.00	          0.07	  0.49	1.920	
01908	建发国际集团	0.52	748240	--  	--  	96000	4000	0.00	          0.01	  0.57	7.790	
03828	明辉国际	2.40	743350	--  	--  	578000	76000	0.00	          0.08	  1.13	1.290	
00647	JOYCE BOUTIQUE	6.45	737240	--  	--  	2244000	30000	0.00	          0.14	  8.56	0.320	
02686	亚美能源	-5.15	736550	--  	--  	567000	38000	0.00	          0.02	  0.90	1.360	
00275	凯华集团	1.09	735172	--  	--  	7860018	20000	0.00	          0.08	  0.73	0.092	
02226	老恒和酿造	0.27	730170	--  	--  	201500	500	1.10	          0.03	  1.47	3.620	
00188	新华汇富金融	1.89	730070	--  	--  	6765000	50000	0.00	          0.10	  1.68	0.106	
01314	翠华控股	-0.84	729920	--  	--  	618000	2000	0.85	          0.04	  0.20	1.200	
01262	蜡笔小新食品	2.08	716130	--  	--  	1455000	20000	0.00	          0.11	  0.97	0.480	
03318	中国香精香料	-2.38	715520	--  	--  	340000	4000	-2.84	          0.04	  0.75	2.100	
01486	思城控股	-1.19	700580	--  	--  	170000	12000	1.22	          0.06	  0.81	4.200	
00124	粤海置地	1.20	696920	--  	--  	416000	2000	0.60	          0.02	  4.05	1.660	
02292	晋安实业	1.32	692380	--  	--  	456000	10000	0.65	          0.06	  0.43	1.520	
03330	灵宝黄金	0.61	682108	--  	--  	414130	16000	0.00	          0.14	  1.12	1.650	
00408	叶氏化工集团	1.03	680073	--  	--  	232196	10000	0.00	          0.04	  1.92	2.850	
00190	香港建设（控股）	0.87	679118	--  	--  	118207	2000	0.35	          0.02	  0.80	5.730	
02016	浙商银行	4.26	678260	4.800	4.900	143600	1000	0.00	          0.00	  0.24	4.700	
01096	中能国际控股	-1.69	675860	--  	--  	2388000	10000	1.75	          0.15	  4.21	0.295	
00617	百利保控股	1.46	674259	--  	--  	195247	4000	-0.29	          0.02	  1.35	3.430	
00985	中誉集团	0.00	672121	--  	--  	17246800	8000	0.00	          0.04	  0.73	0.039	
00280	景福集团	3.41	670443	--  	--  	1466798	2000	0.00	          0.16	  2.98	0.450	
00536	贸易通	0.00	667240	--  	--  	494000	20000	0.00	          0.06	  0.68	1.360	
01580	大森控股	-1.47	663600	--  	--  	985000	200000	0.00	          0.11	  0.69	0.680	
06196	郑州银行	-0.45	662500	--  	--  	150000	50000	0.00	          0.01	  0.60	4.410	
00540	迅捷环球控股	-0.93	660720	--  	--  	616000	40000	0.00	          0.10	  0.52	1.050	
01277	力量能源	1.75	660500	--  	--  	1142000	300000	0.00	          0.01	  0.50	0.570	
00875	中国金控	4.00	660340	--  	--  	26600000	260000	0.00	          0.26	  0.45	0.025	
01696	SISRAM MED	1.98	655922	--  	--  	106822	800	0.00	          0.02	  0.87	6.110	
01662	义合控股	5.53	654160	--  	--  	320000	4000	0.00	          0.06	  1.35	1.990	
03313	雅高控股	8.93	652620	--  	--  	1104000	9000	1.67	          0.05	  0.35	0.580	
00948	融达控股	-0.47	649852	--  	--  	307400	1500	0.95	          0.12	  2.11	2.130	
01526	瑞慈医疗	1.43	646430	--  	--  	319000	1000	6.50	          0.02	  0.49	2.050	
00842	理士国际	0.76	645370	--  	--  	485000	60000	0.00	          0.04	  1.15	1.330	
00651	中海重工	-1.67	644040	--  	--  	10860000	5000	0.00	          0.08	  1.28	0.060	
01090	大明国际	4.10	643940	--  	--  	234000	2000	0.00	          0.02	  2.65	2.840	
01962	训修实业	0.00	642760	--  	--  	382000	20000	0.59	          0.06	  1.19	1.690	
00387	力丰（集团）	0.00	639400	--  	--  	416000	12000	0.00	          0.18	  1.10	1.530	
00629	悦达矿业	1.33	629440	--  	--  	829000	10000	1.33	          0.07	  5.44	0.760	
00219	顺豪物业	2.43	629440	--  	--  	214000	10000	0.00	          0.04	  4.61	2.930	
01419	盈健医疗	-4.31	629000	--  	--  	306000	10000	0.00	          0.08	  1.96	2.070	
02221	创业集团控股	0.50	626720	--  	--  	156000	4000	1.01	          0.03	  0.72	4.030	
00331	丰盛机电	1.11	623910	--  	--  	244000	20000	0.00	          0.05	  0.70	2.560	
03315	金邦达宝嘉	1.40	621421	--  	--  	283710	5000	0.93	          0.03	  4.82	2.180	
01051	国际资源	1.25	618033	--  	--  	7554000	12000	0.00	          0.03	  0.42	0.081	
00638	建溢集团	1.52	617640	--  	--  	232000	2000	0.00	          0.05	  1.02	2.660	
00418	方正控股	-1.03	614808	--  	--  	1267101	30000	0.00	          0.11	  0.26	0.485	
01468	英裘控股	-2.01	613970	--  	--  	2520000	320000	-0.41	          0.06	  5.30	0.247	
00064	结好控股	0.00	613390	--  	--  	1976000	200000	0.00	          0.02	  0.15	0.315	
01301	德基科技控股	0.00	611560	--  	--  	560000	50000	0.00	          0.09	  1.06	1.090	
01059	看通集团	0.44	609262	--  	--  	2677367	6000	-0.43	          0.27	  1.00	0.223	
00238	长兴国际	0.00	608900	--  	--  	967000	1000	1.59	          0.10	  6.47	0.640	
00719	山东新华制药股份	0.25	594840	8.030	8.090	74000	2000	0.12	          0.05	  0.32	8.070	
00361	顺龙控股	0.00	592440	--  	--  	2360000	2000000	2.04	          0.05	  0.75	0.245	
00531	顺诚	0.00	586510	--  	--  	633000	1000	-1.08	          0.02	  0.10	0.930	
01702	东光化工	-1.05	584680	--  	--  	124000	4000	-1.46	          0.02	  1.12	4.610	
01365	润东汽车	0.33	574380	--  	--  	189000	10000	0.00	          0.02	  0.93	3.010	
01393	恒鼎实业	-1.69	571435	--  	--  	1906000	40000	0.00	          0.09	  0.23	0.300	
00559	德泰新能源集团	0.00	570540	--  	--  	10540000	700000	0.00	          0.20	  1.20	0.055	
02326	新源万恒控股	0.00	568240	0.162	0.165	3500000	30000	1.23	          0.02	  0.58	0.160	
01417	浦江中国	1.06	567040	--  	--  	300000	100000	0.53	          0.07	  1.30	1.880	
00568	山东墨龙	2.33	565772	1.310	1.320	429200	62000	0.76	          0.17	  1.05	1.300	
00908	珠海控股投资	0.00	562140	--  	--  	512000	14000	0.00	          0.04	  0.90	1.100	
00825	新世界百货中国	0.00	560420	--  	--  	294000	1000	1.05	          0.02	  0.20	1.920	
00484	云游控股	1.10	560282	--  	--  	60600	5000	0.00	          0.04	  0.63	9.130	
01315	允升国际	1.43	559690	0.350	0.355	1606000	50000	0.00	          0.03	  0.25	0.360	
01164	中广核矿业	-3.39	557700	--  	--  	1000000	15000	0.00	          0.02	  1.68	0.570	
02008	凤凰卫视	0.00	557320	0.980	0.990	568000	4000	0.00	          0.01	  1.11	0.980	
00326	中国星集团	3.03	551983	--  	--  	1094006	60000	0.00	          0.12	  0.94	0.500	
00289	WING ON CO	0.00	551200	--  	--  	19000	1000	0.00	          0.01	  0.97	29.200	
00162	世纪金花	4.55	550713	--  	--  	1174500	6000	0.00	          0.10	  0.52	0.450	
03666	国际天食	0.00	548590	--  	--  	1592000	22000	0.00	          0.07	  0.19	0.345	
02393	巨星医疗控股	0.66	546200	--  	--  	180000	2500	0.33	          0.01	  0.94	3.020	
00334	华显光电	0.00	544000	--  	--  	632000	80000	0.00	          0.03	  1.10	0.880	
00348	中国智能健康	3.10	537528	--  	--  	4082000	20000	0.00	          0.06	  1.03	0.130	
00918	国能国际资产	-3.77	536670	--  	--  	1080000	2000	2.00	          0.14	  0.63	0.530	
00491	英皇文化产业	-0.97	531020	--  	--  	2620000	60000	0.00	          0.08	  2.73	0.207	
01685	博耳电力	2.21	529980	1.830	1.850	289000	1000	0.00	          0.04	  0.67	1.810	
01155	星辰通信	0.00	526585	--  	--  	1426100	4000	0.00	          0.17	  1.05	0.370	
00802	中国钱包	5.80	526310	--  	--  	1461500	30000	0.00	          0.05	  1.08	0.355	
01200	美联集团	1.36	525500	--  	--  	236000	2000	-0.45	          0.03	  1.41	2.230	
00355	世纪城市国际	0.00	523917	--  	--  	690000	100000	0.00	          0.02	  0.93	0.760	
02348	东瑞制药	1.36	519960	--  	--  	117000	1000	0.68	          0.01	  0.12	4.430	
00865	建德国际控股	1.13	516584	--  	--  	2857200	3200	0.00	          0.05	  6.87	0.179	
01439	移动互联（中国）	0.93	509850	--  	--  	235000	5000	0.46	          0.02	  0.72	2.170	
