代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002868	绿康生化	0.18	24113874	0.04	22.38	22.40	10754	62	-0.08	          3.58	22.51	22.67	
300281	金明精机	4.04	24106334	0.44	11.34	11.35	21685	282	-0.17	          1.47	10.98	11.39	
300473	德尔股份	-0.26	24055514	-0.11	42.18	42.19	5691	167	0.48	          1.22	42.50	42.87	
002006	精功科技	0.90	24010896	0.06	6.74	6.75	35730	483	0.15	          0.78	6.69	6.80	
002810	山东赫达	0.86	23993040	0.19	22.41	22.70	10645	1020	-1.05	          2.08	22.25	22.70	
600192	长城电工	1.61	23954312	0.09	5.70	5.71	42450	399	0.53	          0.96	5.59	5.71	
000993	闽东电力	1.09	23946078	0.08	7.38	7.39	32497	330	0.14	          0.87	7.34	7.41	
603330	上海天洋	1.12	23876948	0.35	31.50	31.60	7568	2	0.22	          3.12	31.35	31.87	
603855	华荣股份	0.93	23871304	0.10	10.82	10.83	22087	10	0.09	          2.67	10.74	10.90	
002015	霞客环保	1.46	23854660	0.09	6.24	6.25	38464	1111	0.32	          0.96	6.16	6.28	
603701	德宏股份	1.14	23840490	0.20	17.67	17.68	13516	3	0.00	          2.31	17.54	17.94	
603968	醋化股份	-0.35	23837386	-0.07	19.72	19.74	12101	3	0.00	          0.89	19.83	19.88	
000409	山东地矿	0.71	23800548	0.04	5.69	5.70	41997	1158	-0.17	          1.06	5.64	5.72	
002762	金发拉比	0.98	23779466	0.15	15.46	15.47	15369	408	0.00	          2.21	15.31	15.66	
603227	雪峰科技	0.74	23721524	0.04	5.43	5.44	43780	15	0.00	          1.04	5.35	5.46	
600615	丰华股份	1.09	23710628	0.13	11.99	12.02	19909	200	0.76	          1.06	11.92	12.03	
000755	*ST三维	1.66	23680072	0.11	6.74	6.75	35105	303	0.00	          0.75	6.63	6.94	
603738	泰晶科技	0.79	23654120	0.20	25.38	25.39	9307	1	0.00	          2.22	25.28	25.78	
002840	华统股份	-1.23	23642656	-0.45	35.96	36.00	6561	157	-0.02	          0.67	36.16	36.53	
601208	东材科技	1.05	23618736	0.06	5.79	5.80	41023	128	0.17	          0.65	5.74	5.80	
600400	红豆股份	0.31	23546072	0.02	6.54	6.55	36049	100	0.00	          0.25	6.55	6.58	
002816	和科达	1.47	23532750	0.25	17.30	17.31	13639	465	0.29	          2.13	17.05	17.38	
603823	百合花	1.68	23516980	0.25	15.14	15.15	15565	100	0.46	          2.21	15.00	15.28	
002541	鸿路钢构	0.90	23501110	0.12	13.37	13.38	17614	200	0.15	          0.71	13.25	13.40	
600419	天润乳业	-0.23	23426960	-0.10	43.98	43.99	5308	1	-0.01	          0.59	44.60	44.60	
600676	交运股份	0.33	23380520	0.02	6.05	6.06	38689	10	0.17	          0.40	6.06	6.07	
603389	亚振家居	0.71	23377684	0.08	11.37	11.38	20607	29	0.18	          3.27	11.29	11.44	
600082	海泰发展	2.16	23358900	0.12	5.67	5.68	41566	140	0.53	          0.66	5.54	5.68	
002360	同德化工	1.54	23324800	0.10	6.58	6.59	35556	743	0.00	          1.24	6.50	6.62	
000720	新能泰山	1.16	23316390	0.05	4.35	4.36	54156	1253	0.23	          0.63	4.29	4.37	
600098	广州发展	0.16	23282254	0.01	6.42	6.43	36260	5	0.00	          0.13	6.41	6.44	
300636	同和药业	1.33	23281196	0.38	28.83	28.85	8006	35	-0.02	          4.00	28.63	29.67	
600509	天富能源	0.48	23254738	0.03	6.28	6.29	37073	100	0.00	          0.41	6.26	6.30	
300254	仟源医药	2.39	23157274	0.22	9.42	9.43	24631	108	0.00	          1.63	9.25	9.51	
002890	弘宇股份	0.56	23064982	0.17	30.67	30.68	7483	145	-0.19	          4.49	30.51	31.46	
002778	高科石化	2.33	23062050	0.46	20.22	20.23	11391	158	-0.09	          2.05	19.80	20.55	
300549	优德精密	0.51	23045760	0.10	19.53	19.54	11797	124	-0.09	          1.93	19.45	19.88	
603611	诺力股份	1.06	23033050	0.22	20.99	21.00	10964	52	0.19	          0.69	20.65	21.18	
600475	华光股份	1.07	22981636	0.14	13.23	13.24	17405	25	-0.14	          1.24	13.13	13.33	
600573	惠泉啤酒	3.73	22973332	0.29	8.03	8.04	28650	70	0.00	          1.15	7.92	8.15	
300330	华虹计通	2.60	22960120	0.25	9.84	9.85	23533	197	-0.19	          1.40	9.60	9.94	
002752	昇兴股份	1.29	22938754	0.11	8.65	8.66	26622	501	0.00	          1.63	8.55	8.73	
600361	华联综超	1.41	22917502	0.07	5.05	5.06	45621	280	0.00	          0.69	4.99	5.06	
600035	楚天高速	0.90	22896964	0.04	4.47	4.48	51079	27	0.00	          0.34	4.45	4.53	
000043	中航地产	-0.33	22883332	-0.03	9.14	9.15	25066	664	0.11	          0.38	9.25	9.25	
300087	荃银高科	0.48	22874618	0.05	10.53	10.54	21906	138	0.10	          0.64	10.48	10.54	
002526	山东矿机	2.07	22860302	0.12	5.90	5.93	38895	856	0.51	          0.85	5.81	5.93	
000678	襄阳轴承	0.90	22818726	0.06	6.69	6.70	34266	905	0.15	          0.80	6.67	6.72	
600697	欧亚集团	0.93	22815536	0.23	24.83	24.86	9202	1	0.08	          0.59	24.79	24.95	
002216	三全食品	1.54	22806420	0.12	7.89	7.90	29034	541	0.13	          0.51	7.78	7.90	
300382	斯莱克	1.66	22799808	0.22	13.48	13.49	16910	174	0.00	          0.80	13.30	13.70	
000411	英特集团	-0.67	22739248	-0.15	22.19	22.20	10339	503	0.63	          0.50	22.35	22.35	
002786	银宝山新	1.09	22723166	0.09	8.38	8.39	27318	516	0.00	          1.98	8.23	8.39	
603979	金诚信	1.01	22688750	0.10	10.01	10.02	22740	4	0.00	          0.94	9.97	10.04	
300189	神农基因	0.56	22627444	0.02	3.59	3.60	62973	465	0.00	          0.71	3.57	3.63	
300129	泰胜风能	1.84	22588092	0.11	6.07	6.08	37358	219	0.16	          0.76	5.96	6.09	
300490	华自科技	1.89	22563578	0.23	12.39	12.40	18304	166	-0.15	          2.01	12.24	12.50	
600825	新华传媒	0.88	22552814	0.05	5.74	5.75	39303	3	-0.34	          0.38	5.71	5.78	
300187	永清环保	0.09	22529950	0.01	10.72	10.73	21026	307	0.09	          0.35	10.73	10.79	
600992	贵绳股份	1.00	22484484	0.10	10.10	10.11	22495	16	-0.19	          0.92	9.96	10.13	
603030	全筑股份	2.53	22476326	0.19	7.70	7.71	29486	70	0.26	          1.20	7.48	7.74	
000042	中洲控股	-0.44	22465366	-0.07	15.85	15.86	14123	74	0.13	          0.29	15.88	16.38	
300412	迦南科技	1.86	22425134	0.18	9.88	9.89	22848	664	0.71	          1.03	9.71	9.94	
002204	大连重工	0.49	22391324	0.02	4.06	4.07	55225	2386	0.25	          0.29	4.05	4.07	
002682	龙洲股份	0.98	22375522	0.10	10.30	10.32	21750	250	0.39	          1.13	10.22	10.34	
600665	天地源	0.71	22372436	0.03	4.27	4.28	52459	2	0.00	          0.61	4.25	4.29	
300417	南华仪器	0.96	22342260	0.21	21.98	21.99	10107	73	0.18	          3.53	21.80	22.54	
600467	好当家	1.72	22313060	0.05	2.95	2.96	75922	3	0.34	          0.52	2.94	2.96	
000565	渝三峡Ａ	2.19	22264890	0.14	6.51	6.52	34170	339	-0.14	          0.79	6.42	6.61	
601126	四方股份	0.56	22250460	0.04	7.14	7.15	31132	2	-0.27	          0.38	7.08	7.23	
002827	高争民爆	0.87	22176924	0.15	17.40	17.41	12713	133	-0.05	          2.01	17.40	17.60	
600425	*ST青松	1.10	22152214	0.04	3.68	3.69	60474	64	0.27	          0.44	3.66	3.69	
002749	国光股份	0.17	22009508	0.11	64.49	64.50	3415	13	0.14	          1.82	64.22	64.74	
603928	兴业股份	1.67	22006232	0.24	14.63	14.64	15147	10	0.27	          2.41	14.48	14.67	
603990	麦迪科技	3.20	21965112	1.15	37.02	37.11	5962	5	-0.02	          0.99	36.38	37.18	
002286	保龄宝	0.19	21961630	0.02	10.69	10.70	20643	280	0.28	          0.63	10.61	10.77	
000601	韶能股份	0.44	21952914	0.03	6.87	6.88	32107	425	0.00	          0.30	6.85	6.88	
002667	鞍重股份	1.69	21947942	0.23	13.86	13.87	15876	177	0.14	          1.70	13.65	13.90	
000523	广州浪奇	0.53	21928308	0.04	7.54	7.55	29080	460	0.00	          0.65	7.48	7.61	
300057	万顺股份	2.74	21919988	0.24	9.00	9.01	24661	671	0.11	          0.84	8.76	9.00	
600858	银座股份	0.53	21905696	0.04	7.50	7.52	29275	14	0.40	          0.57	7.54	7.54	
603360	百傲化学	-0.62	21901196	-0.13	20.88	20.90	10404	10	-0.04	          1.86	21.69	21.69	
300539	横河模具	1.75	21856370	0.17	9.90	9.91	22138	557	-0.09	          3.44	9.71	9.97	
300126	锐奇股份	3.09	21822276	0.19	6.30	6.34	34963	3531	1.28	          1.66	6.13	6.34	
002803	吉宏股份	-0.02	21782164	-0.01	41.00	41.05	5313	316	0.24	          1.16	41.05	41.31	
300029	天龙光电	1.38	21754546	0.11	8.09	8.10	26848	155	-0.36	          1.39	8.03	8.19	
002790	瑞尔特	2.93	21739144	0.70	24.62	24.63	8852	63	0.16	          2.21	24.02	25.10	
600168	武汉控股	0.88	21709212	0.07	7.99	8.00	27157	5	0.13	          0.38	7.94	8.05	
600371	万向德农	0.83	21660616	0.08	9.68	9.69	22534	7	0.52	          1.00	9.60	9.70	
002200	云投生态	3.04	21622018	0.29	9.82	9.83	22294	491	0.61	          1.58	9.58	9.86	
600961	株冶集团	2.05	21577628	0.16	7.95	7.96	27367	200	0.00	          0.52	7.81	7.97	
002295	精艺股份	1.16	21571346	0.11	9.59	9.60	22546	885	0.42	          1.16	9.53	9.62	
300200	高盟新材	1.64	21553546	0.15	9.30	9.31	23220	417	0.00	          1.14	9.15	9.33	
002498	汉缆股份	1.31	21518130	0.04	3.09	3.10	69937	1130	0.00	          0.22	3.03	3.10	
002627	宜昌交运	0.22	21494532	0.04	18.40	18.43	11592	49	0.33	          0.88	18.52	18.79	
603429	集友股份	1.66	21492078	0.62	37.91	38.10	5703	5	-0.46	          1.68	37.77	38.46	
002272	川润股份	0.79	21454298	0.04	5.10	5.11	42138	211	0.20	          1.32	5.07	5.13	
000737	*ST南风	-1.17	21401164	-0.05	4.21	4.22	50979	504	0.24	          0.93	4.22	4.23	
002150	通润装备	0.57	21398596	0.05	8.84	8.85	24306	388	0.11	          0.89	8.80	8.86	
300501	海顺新材	1.48	21362792	0.48	32.85	32.86	6513	120	-0.05	          2.71	32.84	33.30	
002559	亚威股份	2.02	21355112	0.17	8.59	8.60	25050	326	0.12	          0.83	8.41	8.62	
000707	双环科技	1.60	21307868	0.07	4.43	4.44	48477	1305	0.00	          1.04	4.36	4.44	
603569	长久物流	1.43	21260234	0.34	24.11	24.14	8843	1	-0.16	          1.54	23.79	24.27	
002499	科林环保	0.57	21208986	0.11	19.43	19.44	10949	441	0.36	          0.67	19.37	19.46	
002077	大港股份	1.26	21126328	0.14	11.27	11.28	18624	114	0.89	          0.50	11.26	11.70	
000607	华媒控股	2.74	21105488	0.15	5.62	5.63	37823	445	0.00	          0.43	5.48	5.64	
300435	中泰股份	1.88	21030230	0.22	11.93	11.95	17612	522	0.42	          2.10	11.82	12.20	
600178	东安动力	1.89	21013328	0.11	5.92	5.93	35660	318	0.00	          0.77	5.85	5.95	
000429	粤高速Ａ	-0.12	20996642	-0.01	8.15	8.16	25760	116	0.12	          0.55	8.17	8.19	
002877	智能自控	10.00	20970164	2.55	28.06	--  	7473	27	0.00	          2.45	28.06	28.06	
002133	广宇集团	0.44	20934712	0.02	4.52	4.53	46309	153	-0.21	          0.73	4.51	4.55	
600617	国新能源	0.81	20909716	0.06	7.42	7.43	28389	10	0.27	          0.32	7.35	7.44	
000637	茂化实华	1.65	20870116	0.09	5.53	5.54	37912	1160	0.00	          1.03	5.46	5.57	
603358	华达科技	0.86	20849264	0.29	33.83	33.84	6136	5	-0.08	          0.87	33.90	34.25	
603608	天创时尚	2.72	20849240	0.28	10.57	10.58	19803	10	-0.08	          1.55	10.28	10.66	
300023	宝德股份	1.16	20803212	0.11	9.59	9.60	21762	434	0.00	          1.66	9.42	9.63	
002062	宏润建设	0.85	20803026	0.04	4.77	4.78	43620	236	0.00	          0.46	4.81	4.81	
600843	上工申贝	1.29	20779648	0.13	10.22	10.23	20289	20	0.20	          0.67	10.17	10.35	
300540	深冷股份	4.08	20757488	0.85	21.64	21.66	9750	446	0.28	          2.28	20.99	21.68	
603139	康惠制药	0.65	20751520	0.15	23.35	23.36	8872	10	0.00	          3.55	23.40	23.64	
603818	曲美家居	1.22	20740832	0.16	13.31	13.32	15675	8	0.30	          1.19	13.22	13.35	
300448	浩云科技	2.21	20677984	0.45	20.70	20.78	10016	267	0.14	          1.24	20.50	20.97	
300517	海波重科	2.41	20638706	0.41	17.44	17.45	11956	135	0.00	          2.92	17.02	17.48	
300260	新莱应材	2.58	20623214	0.35	13.91	13.92	15076	116	0.22	          1.49	13.66	13.91	
300179	四方达	2.75	20560186	0.17	6.36	6.37	32361	463	-0.15	          1.00	6.19	6.42	
600327	大东方	1.30	20549878	0.09	7.01	7.02	29472	5	0.29	          0.52	6.94	7.03	
603919	金徽酒	0.63	20549758	0.11	17.50	17.51	11783	1	0.11	          1.02	17.39	17.53	
002725	跃岭股份	1.33	20520138	0.19	14.48	14.49	14214	230	0.00	          2.08	14.31	14.60	
002616	长青集团	0.72	20483048	0.06	8.35	8.36	24584	665	0.00	          0.54	8.37	8.37	
002533	金杯电工	1.36	20440116	0.08	5.94	5.95	34487	794	0.17	          0.67	5.87	5.97	
000713	丰乐种业	0.30	20394526	0.02	6.68	6.69	30501	228	-0.14	          1.02	6.68	6.76	
601010	文峰股份	0.82	20316812	0.03	3.70	3.71	55118	16	0.00	          0.30	3.67	3.71	
002678	珠江钢琴	2.09	20258638	0.22	10.74	10.75	18977	820	0.37	          0.20	10.50	10.79	
600639	浦东金桥	-0.56	20256186	-0.09	15.90	15.91	12730	7	-0.05	          0.18	15.95	16.09	
603579	荣泰健康	-0.20	20232232	-0.14	70.00	70.02	2875	1	0.29	          0.56	70.10	71.49	
600322	天房发展	0.88	20226952	0.05	5.75	5.76	35397	44	0.70	          0.32	5.74	5.76	
002671	龙泉股份	1.77	20206428	0.11	6.32	6.33	32316	428	0.16	          0.97	6.23	6.33	
603041	美思德	0.20	20167164	0.04	20.46	20.47	9860	5	0.10	          3.94	20.44	20.60	
600128	弘业股份	2.16	20152936	0.20	9.45	9.46	21435	188	0.32	          0.87	9.28	9.47	
002490	*ST墨龙	0.45	20147864	0.02	4.45	4.46	45307	1053	0.00	          1.45	4.45	4.47	
600163	中闽能源	0.00	20128400	0.00	4.26	4.27	47227	150	0.23	          0.63	4.27	4.29	
002832	比音勒芬	-1.10	20070460	-0.69	62.11	62.16	3221	36	-0.02	          0.69	63.90	64.00	
002316	键桥通讯	0.99	20014582	0.10	10.23	10.24	19593	824	0.00	          0.62	10.21	10.29	
600609	金杯汽车	1.44	19999132	0.08	5.62	5.63	35745	9	0.00	          0.33	5.57	5.65	
300673	佩蒂股份	-0.19	19997980	-0.09	46.71	46.80	4287	43	-0.03	          2.14	47.18	47.18	
300538	同益股份	2.97	19996606	1.00	34.71	34.72	5833	66	-0.05	          3.69	33.66	36.00	
600129	太极集团	1.73	19942016	0.27	15.85	15.86	12590	23	0.06	          0.29	15.70	15.99	
600287	江苏舜天	1.14	19927700	0.08	7.07	7.09	28261	10	0.14	          0.65	7.01	7.15	
002478	常宝股份	2.37	19909778	0.12	5.17	5.18	38779	286	0.19	          0.64	5.05	5.19	
002255	海陆重工	0.31	19855316	0.02	6.50	6.51	30399	80	-0.14	          0.62	6.48	6.65	
002623	亚玛顿	2.09	19816990	0.40	19.54	19.55	10191	107	0.00	          0.64	19.11	19.61	
600081	东风科技	0.86	19764028	0.11	12.84	12.85	15382	1	-0.30	          0.49	12.70	12.92	
600246	万通地产	0.00	19744782	0.00	4.30	4.31	45983	10	0.23	          0.38	4.34	4.34	
002186	全 聚 德	-0.18	19730314	-0.03	16.33	16.34	12103	233	-0.11	          0.40	16.30	16.38	
000611	天首发展	0.83	19718628	0.06	7.29	7.30	27291	299	0.00	          0.85	7.17	7.38	
600854	春兰股份	0.81	19660476	0.04	4.99	5.00	39658	97	0.40	          0.76	4.97	5.00	
603768	常青股份	1.05	19642934	0.17	16.31	16.32	12059	26	-0.05	          2.36	16.20	16.42	
002763	汇洁股份	-0.08	19626976	-0.01	13.06	13.07	15041	267	0.15	          1.29	12.99	13.16	
603200	上海洗霸	0.46	19613638	0.18	39.48	39.50	4969	29	0.03	          2.70	39.15	39.79	
002835	同为股份	0.68	19571218	0.07	10.31	10.32	18974	230	-0.38	          2.61	10.24	10.44	
002100	天康生物	0.76	19549750	0.06	7.99	8.00	24500	293	0.13	          0.35	7.94	8.03	
000609	中迪投资	1.17	19547504	0.11	9.54	9.55	20524	324	0.10	          0.76	9.42	9.62	
601218	吉鑫科技	0.60	19510224	0.02	3.33	3.34	58643	1	0.00	          0.59	3.32	3.36	
600732	ST新梅	1.84	19432324	0.12	6.63	6.64	29500	10	0.00	          0.66	6.54	6.68	
603908	牧高笛	1.20	19376364	0.38	32.00	32.05	6059	27	0.47	          2.63	31.65	32.22	
603060	国检集团	0.05	19350296	0.01	20.44	20.45	9464	9	0.00	          1.48	20.46	20.60	
600375	华菱星马	0.99	19300032	0.05	5.07	5.08	38105	60	0.00	          0.69	5.05	5.09	
002220	天宝食品	0.83	19237964	0.06	7.31	7.32	26465	393	-0.40	          0.68	7.25	7.37	
600218	全柴动力	2.36	19217632	0.15	6.49	6.50	29900	16	0.31	          0.81	6.31	6.51	
601811	新华文轩	1.46	19178068	0.18	12.54	12.55	15300	1	-0.23	          0.77	12.36	12.61	
600821	津劝业	1.29	19175586	0.08	6.29	6.30	30686	10	0.16	          0.74	6.25	6.31	
603311	金海环境	1.37	19162386	0.20	14.82	14.83	12959	25	-0.12	          1.39	14.68	14.90	
300453	三鑫医疗	2.23	19160366	0.30	13.73	13.74	13986	171	-0.14	          1.97	13.43	13.88	
002275	桂林三金	0.06	19125144	0.01	15.89	15.90	11965	285	-0.05	          0.22	15.83	16.12	
000677	恒天海龙	2.08	19054458	0.07	3.44	3.45	55279	503	0.00	          0.64	3.36	3.54	
600225	*ST松江	-0.89	19036274	-0.04	4.44	4.45	42770	443	-0.21	          0.46	4.50	4.53	
000798	中水渔业	1.79	18979382	0.15	8.55	8.56	22209	257	-0.22	          0.70	8.41	8.75	
300381	溢多利	0.17	18969370	0.02	11.61	11.62	16409	628	0.17	          0.49	11.62	11.64	
600578	京能电力	-0.28	18956212	-0.01	3.53	3.54	53597	18	0.00	          0.12	3.55	3.56	
600321	正源股份	1.13	18951406	0.04	3.56	3.57	53336	3	0.00	          0.45	3.53	3.58	
603366	日出东方	1.48	18913884	0.08	5.47	5.48	34655	10	-0.17	          0.43	5.40	5.50	
601999	出版传媒	1.95	18883324	0.14	7.32	7.33	25923	38	0.00	          0.47	7.18	7.35	
002871	伟隆股份	0.49	18850200	0.16	32.95	33.00	5698	51	0.24	          3.35	33.04	33.47	
300587	天铁股份	1.53	18675842	0.34	22.57	22.58	8281	64	0.18	          1.99	22.30	22.79	
600167	联美控股	-0.08	18611924	-0.02	25.14	25.15	7443	2	-0.35	          0.35	25.26	25.37	
000595	*ST宝实	0.68	18603532	0.03	4.45	4.46	41929	572	0.00	          0.85	4.42	4.48	
600131	岷江水电	1.53	18583360	0.09	5.99	6.00	31266	5	0.17	          0.79	5.90	6.02	
000416	民生控股	1.95	18580244	0.11	5.74	5.75	32508	383	-0.16	          0.61	5.67	5.77	
600719	大连热电	1.68	18556048	0.09	5.44	5.45	34234	10	0.00	          0.85	5.39	5.47	
002838	道恩股份	1.20	18546184	0.56	47.32	47.35	3941	63	0.21	          1.05	47.00	47.50	
002758	华通医药	0.87	18543444	0.08	9.25	9.26	20085	343	0.22	          1.62	9.12	9.32	
300154	瑞凌股份	1.59	18538380	0.10	6.40	6.41	29014	540	0.00	          0.92	6.31	6.44	
600317	营口港	0.32	18405976	0.01	3.12	3.13	58892	79	0.00	          0.09	3.12	3.14	
002225	濮耐股份	1.49	18384614	0.07	4.75	4.76	38873	525	0.00	          0.62	4.68	4.78	
603226	菲林格尔	0.00	18378550	0.00	26.70	26.73	6849	5	0.23	          3.16	26.88	27.20	
600356	恒丰纸业	0.62	18373866	0.05	8.09	8.10	22762	80	0.00	          0.76	8.06	8.12	
000779	三毛派神	0.08	18342208	0.01	13.07	13.08	14058	408	0.08	          0.75	13.01	13.20	
603615	茶花股份	0.97	18290448	0.12	12.50	12.51	14590	5	-0.15	          1.95	12.40	12.77	
300499	高澜股份	-0.12	18286622	-0.02	17.36	17.37	10573	152	0.06	          1.58	17.21	17.50	
603116	红蜻蜓	0.68	18266818	0.10	14.81	14.83	12354	11	0.07	          0.68	14.71	14.85	
603337	杰克股份	0.19	18225516	0.10	51.73	51.80	3508	2	0.25	          0.64	52.00	52.35	
002397	梦洁股份	1.11	18202308	0.07	6.35	6.36	28956	773	0.16	          0.70	6.25	6.38	
600833	第一医药	1.89	18186616	0.22	11.83	11.84	15442	8	0.17	          0.69	11.60	11.98	
002566	益盛药业	0.49	18162926	0.04	8.22	8.23	22156	306	0.00	          1.05	8.20	8.26	
000890	法 尔 胜	0.78	18156734	0.05	6.44	6.45	28180	235	0.16	          0.74	6.40	6.54	
002046	轴研科技	1.22	18154732	0.10	8.29	8.30	21971	715	0.12	          0.65	8.36	8.36	
000782	美达股份	1.31	18112448	0.09	6.93	6.94	26331	722	0.00	          0.59	6.76	6.94	
000919	金陵药业	0.72	18082504	0.06	8.43	8.44	21445	326	0.12	          0.43	8.38	8.49	
600452	涪陵电力	0.20	18075782	0.07	34.30	34.36	5273	3	0.53	          0.33	34.58	34.60	
600853	龙建股份	0.40	18073256	0.02	4.96	4.97	36542	2	0.00	          0.68	4.95	4.97	
600318	新力金融	0.08	18055680	0.01	12.06	12.07	14894	12	-0.16	          0.31	12.06	12.24	
600796	钱江生化	1.53	18024880	0.10	6.61	6.62	27396	29	-0.29	          0.91	6.52	6.64	
300483	沃施股份	2.65	18023224	0.88	34.05	34.10	5320	29	0.00	          1.64	33.28	34.43	
000981	银亿股份	0.36	18007356	0.03	8.41	8.42	21341	1016	0.00	          0.08	8.42	8.53	
600510	黑牡丹	1.18	17997122	0.08	6.84	6.85	26403	499	0.00	          0.33	6.76	6.93	
600543	莫高股份	1.34	17987926	0.12	9.05	9.06	20000	70	-0.10	          0.62	8.95	9.07	
002591	恒大高新	1.58	17933680	0.16	10.29	10.30	17450	293	0.00	          0.99	10.14	10.35	
000551	创元科技	0.55	17834146	0.04	7.35	7.36	24186	519	-0.26	          0.60	7.30	7.44	
000966	长源电力	0.58	17763212	0.02	3.45	3.46	51455	1381	-0.28	          0.46	3.43	3.48	
000691	亚太实业	1.51	17761680	0.09	6.05	6.06	29436	401	0.00	          1.01	5.97	6.08	
603316	诚邦股份	0.47	17658164	0.06	12.72	12.73	13849	16	0.32	          2.73	12.65	12.89	
002791	坚朗五金	0.70	17520598	0.12	17.25	17.26	10186	810	0.35	          1.27	17.25	17.33	
603726	朗迪集团	0.96	17475294	0.27	28.48	28.50	6132	9	0.49	          2.59	28.31	28.88	
600714	金瑞矿业	2.00	17468796	0.16	8.19	8.20	21462	224	-0.23	          0.75	8.03	8.23	
600078	澄星股份	1.27	17455324	0.06	4.78	4.80	36592	30	0.00	          0.55	4.73	4.80	
603811	诚意药业	0.29	17448410	0.08	27.85	27.86	6251	10	0.04	          2.93	27.69	28.25	
600513	联环药业	1.10	17438340	0.09	8.29	8.30	21134	1	0.24	          0.74	8.25	8.30	
603567	珍宝岛	1.50	17415092	0.21	14.16	14.18	12368	35	0.42	          0.45	13.99	14.24	
002290	中科新材	1.41	17406128	0.16	11.45	11.48	15242	131	0.09	          0.93	11.28	11.53	
300573	兴齐眼药	0.48	17364336	0.11	22.84	22.85	7575	58	0.04	          1.44	22.97	23.28	
002199	东晶电子	1.14	17255456	0.16	14.12	14.20	12215	375	-0.06	          0.55	14.03	14.27	
600805	悦达投资	0.71	17227832	0.04	5.70	5.71	30299	1349	0.18	          0.36	5.68	5.72	
600336	澳柯玛	1.56	17225324	0.07	4.56	4.57	38032	229	0.44	          0.52	4.49	4.57	
000859	国风塑业	1.03	17163906	0.04	3.91	3.92	43831	153	0.26	          0.59	3.88	3.96	
002779	中坚科技	-0.49	17102134	-0.09	18.28	18.30	9322	191	-0.10	          2.31	18.36	18.63	
603333	明星电缆	2.16	17066068	0.13	6.14	6.15	27865	187	0.00	          0.54	6.00	6.17	
002718	友邦吊顶	-0.76	17053066	-0.38	49.51	49.52	3419	89	-0.09	          1.31	50.15	50.49	
601007	金陵饭店	0.95	17042708	0.10	10.64	10.65	16054	2	0.09	          0.54	10.51	10.67	
600222	太龙药业	1.26	17032164	0.06	4.81	4.82	35655	53	0.21	          0.66	4.75	4.82	
002811	亚泰国际	1.38	17012418	0.24	17.60	17.62	9699	176	0.17	          2.16	17.38	17.68	
600824	益民集团	0.90	16994622	0.04	4.48	4.49	38156	10	0.22	          0.36	4.45	4.49	
600767	*ST运盛	0.64	16990530	0.04	6.32	6.33	26844	10	0.32	          0.79	6.29	6.39	
600744	华银电力	1.17	16973680	0.04	3.46	3.47	49208	1	0.58	          0.59	3.41	3.48	
300445	康斯特	1.98	16946458	0.29	14.97	14.98	11221	119	0.13	          2.76	14.82	15.50	
603037	凯众股份	-0.46	16857272	-0.12	26.05	26.06	6491	50	0.08	          1.06	26.40	26.40	
002435	长江润发	1.06	16823214	0.18	17.20	17.21	9803	134	-0.11	          0.53	17.03	17.25	
600083	博信股份	0.20	16815836	0.04	19.62	19.65	8602	4	0.15	          0.38	19.61	19.68	
600962	国投中鲁	0.11	16802276	0.01	8.71	8.72	19313	62	-0.10	          0.76	8.60	8.77	
600723	首商股份	1.40	16735944	0.11	7.98	7.99	21092	1	0.00	          0.32	7.87	7.99	
002800	天顺股份	0.79	16659298	0.21	26.89	26.92	6226	74	0.04	          1.79	26.67	27.05	
600370	三房巷	0.31	16561986	0.01	3.24	3.25	51315	97	0.00	          0.64	3.22	3.25	
000529	广弘控股	1.86	16549820	0.12	6.57	6.58	25285	274	0.00	          0.44	6.46	6.61	
002395	双象股份	2.82	16455441	0.33	12.03	12.04	13793	224	0.08	          0.77	11.76	12.05	
002170	芭田股份	1.43	16445942	0.08	5.68	5.69	28922	117	0.00	          0.41	5.64	5.74	
002732	燕塘乳业	0.80	16384676	0.21	26.40	26.41	6211	43	0.11	          0.40	26.25	26.67	
300637	扬帆新材	1.40	16351115	0.27	19.52	19.54	8362	22	0.21	          2.79	19.50	19.95	
002495	佳隆股份	1.76	16344599	0.06	3.46	3.47	47568	1303	0.29	          0.73	3.43	3.49	
600613	神奇制药	0.76	16329721	0.06	7.90	7.93	20687	2	0.00	          0.43	7.88	7.94	
002274	华昌化工	0.28	16320102	0.02	7.14	7.15	22811	470	0.14	          0.47	7.14	7.20	
300610	晨化股份	0.98	16290313	0.15	15.45	15.46	10537	42	0.26	          2.12	15.28	15.67	
603633	徕木股份	1.97	16275942	0.33	17.03	17.04	9593	5	-0.17	          1.16	16.72	17.24	
603199	九华旅游	-0.07	16222268	-0.02	27.61	27.66	5886	42	-0.06	          0.81	27.68	27.68	
600097	开创国际	1.59	16217762	0.23	14.66	14.67	11042	1	0.21	          0.55	14.43	14.89	
603991	至正股份	1.07	16188283	0.26	24.59	24.63	6571	10	0.00	          1.60	24.34	24.87	
603909	合诚股份	3.28	16115553	0.93	29.28	29.30	5538	6	-0.09	          2.21	28.49	29.80	
