代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
01249	通力电子	-1.88	2300210	--  	--  	242827	1000	0.00	          0.09	  0.40	9.520	
01148	新晨动力	2.04	2293800	--  	--  	2330000	1000	1.01	          0.18	  2.55	0.990	
03378	厦门港务	0.69	2278320	--  	--  	1568000	2000	1.39	          0.16	  1.06	1.450	
00869	彩星玩具	1.80	2278100	--  	--  	2038000	4000	0.89	          0.17	  0.93	1.110	
00038	第一拖拉机股份	-1.62	2261224	3.020	3.060	742008	174000	-0.33	          0.19	  1.13	3.070	
02633	雅各臣科研制药	-0.52	2248660	--  	--  	1174000	4000	-1.04	          0.06	  0.24	1.900	
02025	瑞丰动力	4.23	2247380	--  	--  	1554000	20000	0.68	          0.19	  2.06	1.420	
00903	冠捷科技	-1.90	2236600	--  	--  	2202000	20000	1.98	          0.09	  4.44	1.050	
00626	大众金融控股	0.29	2233820	--  	--  	652000	10000	0.00	          0.06	  0.65	3.420	
01583	亲亲食品	-7.63	2229972	2.200	2.420	938581	1000	-5.35	          0.16	  6.52	2.490	
01539	汇能集团	2.07	2225660	--  	--  	1414000	6000	0.00	          0.28	  4.15	1.450	
00108	国锐地产	-2.08	2206400	--  	--  	2292000	46000	0.00	          0.13	  0.78	0.940	
01808	企展控股	-1.02	2186800	--  	--  	1123000	2000	0.52	          0.21	  1.77	1.950	
00104	ASIA COMM HOLD	3.85	2183245	--  	--  	5356000	5000	1.25	          0.34	  0.71	0.390	
01432	中国圣牧	-1.72	2179010	1.140	1.150	1887000	7000	0.00	          0.03	  1.39	1.170	
00432	盈大地产	2.35	2162450	--  	--  	720000	1000	-0.65	          0.18	  3.12	2.960	
00993	华融金控	-1.68	2157880	--  	--  	929000	8000	-0.43	          0.03	  2.08	2.380	
01045	亚太卫星	0.27	2152427	--  	--  	588872	20000	-0.27	          0.06	  1.84	3.660	
01627	安保工程控股	5.26	2146520	--  	--  	3608000	4000	0.00	          0.18	  9.79	0.560	
00575	励晶太平洋	-3.95	2143550	--  	--  	5740000	370000	-1.35	          0.31	  0.91	0.380	
06136	康达环保	0.65	2135530	--  	--  	1384000	347000	0.00	          0.07	  1.33	1.540	
00633	中国全通	-1.79	2129340	--  	--  	968000	20000	2.33	          0.05	  2.54	2.260	
00825	新世界百货中国	1.06	2127650	--  	--  	1120000	1000	0.53	          0.07	  1.53	1.900	
00976	齐合环保	-3.06	2120220	3.800	3.850	546000	122000	-2.06	          0.03	  1.00	3.900	
00647	JOYCE BOUTIQUE	6.15	2118590	--  	--  	6174000	2000	0.00	          0.38	  7.71	0.320	
00497	资本策略地产	0.00	2116400	--  	--  	4250000	20000	1.01	          0.04	  0.57	0.500	
00383	中国医疗网络	-4.90	2075190	--  	--  	8610000	560000	-3.32	          0.06	  4.13	0.244	
00829	神冠控股	-5.63	2073020	0.335	0.355	5854000	102000	-5.63	          0.18	  7.82	0.355	
01252	中国天瑞水泥	1.98	2067630	--  	--  	402000	9000	-0.19	          0.01	  1.47	5.060	
00800	Ａ８新媒体	-2.94	2056910	--  	--  	4178000	70000	1.02	          0.15	  0.34	0.500	
01371	华彩控股	0.60	2050800	--  	--  	12180000	20000	0.60	          0.14	  1.02	0.168	
01811	中广核新能源	-0.97	2029500	1.010	1.020	1980000	620000	0.00	          0.05	  0.97	1.030	
02017	沧海控股	-2.76	2020980	--  	--  	1462000	8000	0.71	          0.24	  6.32	1.440	
00702	中国油气控股	0.00	2020335	--  	--  	33285000	1675000	0.00	          0.17	  0.50	0.061	
00271	亚证地产	3.40	1998621	--  	--  	835065	3000	0.41	          0.07	  1.41	2.400	
02308	研祥智能	0.72	1992760	--  	--  	1440000	4000	0.00	          0.47	  0.33	1.390	
03948	伊泰煤炭	0.95	1983384	--  	--  	188600	100	-0.19	          0.06	  3.05	10.540	
00515	达进东方照明	-5.88	1962092	--  	--  	19848000	210000	0.00	          0.96	  0.88	0.103	
00666	新工投资	-3.23	1956200	--  	--  	9340000	100000	0.00	          0.23	  0.85	0.219	
00519	实力建业	-1.54	1946350	--  	--  	2995000	20000	0.00	          0.12	  1.29	0.650	
00803	昌兴国际	-2.35	1927380	--  	--  	23440000	160000	1.22	          0.18	  0.28	0.087	
03788	中国罕王	0.00	1921170	1.130	1.160	1694000	6000	0.00	          0.09	  1.23	1.130	
00538	味千（中国）	-0.27	1920294	--  	--  	519472	128000	0.81	          0.05	  1.00	3.730	
00258	汤臣集团	0.25	1912116	--  	--  	483774	10000	0.25	          0.03	  0.92	3.950	
01591	汛和集团	-3.25	1906100	--  	--  	12640000	60000	-0.67	          0.32	  0.42	0.152	
01281	隆基泰和智慧能源	2.29	1895280	--  	--  	1048000	70000	0.00	          0.08	  0.44	1.850	
02383	ＴＯＭ集团	-2.25	1893907	--  	--  	857845	8000	0.00	          0.02	  1.10	2.200	
00095	绿景中国地产	-0.29	1873960	3.360	3.380	558000	2000	0.60	          0.01	  0.35	3.340	
01124	沿海家园	4.05	1873530	--  	--  	4966000	102000	0.00	          0.12	  0.19	0.370	
02722	重庆机电	0.00	1872480	--  	--  	2344000	42000	1.27	          0.21	  0.71	0.800	
00687	香港国际建投	1.31	1854820	2.320	2.330	802000	4000	-0.85	          0.02	  0.25	2.270	
03848	富道集团	-0.29	1854690	--  	--  	269000	1000	-1.45	          0.19	  0.96	6.800	
01358	普华和顺	-3.50	1854540	--  	--  	1335000	10000	0.00	          0.09	  1.48	1.430	
01452	迪诺斯环保	-15.28	1853010	--  	--  	2889000	96000	1.67	          0.58	  1.78	0.750	
00357	航基股份	-3.42	1848104	--  	--  	227313	1000	-2.59	          0.10	  1.03	8.190	
00188	新华汇富金融	-1.79	1827296	--  	--  	16396318	90000	-0.90	          0.24	  1.36	0.112	
00697	SHOUGANG INT'L	-1.69	1817366	--  	--  	7808000	380000	0.00	          0.04	  0.52	0.236	
01609	创建集团控股	2.85	1807800	--  	--  	720000	10000	-0.78	          0.09	  5.37	2.490	
00521	CWT INT'L	0.00	1806350	--  	--  	5510000	50000	0.00	          0.05	  0.50	0.325	
01220	志道国际	0.00	1802400	--  	--  	2570000	660000	0.00	          0.13	  0.90	0.700	
01053	重庆钢铁股份	-2.52	1800360	1.550	1.580	1145000	178000	-0.64	          0.21	  0.54	1.580	
01663	汉港控股	-1.10	1796570	--  	--  	3988000	84000	-1.10	          0.16	  0.99	0.460	
03355	先进半导体	-5.38	1794940	--  	--  	2010000	50000	0.00	          0.18	  0.98	0.930	
02136	利福中国	1.88	1780970	2.180	2.200	834500	1000	1.88	          0.05	  4.44	2.130	
00133	招商局中国基金	-0.84	1750413	--  	--  	122991	2000	-0.98	          0.08	  0.70	14.220	
01111	创兴银行	-0.48	1740240	16.240	16.260	106000	2000	0.36	          0.02	  2.50	16.600	
01219	天喔国际	1.46	1737150	--  	--  	1262000	120000	1.46	          0.06	  0.49	1.370	
02399	虎都	1.66	1729980	--  	--  	261000	1000	0.45	          0.05	  1.19	6.630	
00169	万达酒店发展	-0.77	1709940	--  	--  	1325000	1000	-0.77	          0.03	  0.26	1.300	
00259	亿都（国际控股）	-3.44	1703060	--  	--  	666000	2000	0.00	          0.07	  0.52	2.650	
01617	南方通信	2.56	1701538	--  	--  	391100	4000	2.33	          0.03	  0.59	4.290	
02066	盛京银行	-3.85	1698550	5.500	5.990	288548	71000	-4.01	          0.02	  2.74	5.900	
00484	云游控股	1.24	1689304	--  	--  	171200	100	-0.30	          0.12	  1.52	9.790	
06839	云南水务	-2.15	1681880	--  	--  	523000	1000	-0.31	          0.14	  1.10	3.230	
02008	凤凰卫视	-3.09	1673760	0.940	0.960	1752000	66000	-1.05	          0.04	  2.38	0.960	
00882	天津发展	0.56	1663660	--  	--  	462000	166000	0.84	          0.04	  1.25	3.590	
00678	云顶香港	2.07	1662030	--  	--  	1125000	20000	0.00	          0.01	  1.84	1.440	
00281	川河集团	3.12	1637060	--  	--  	2536000	50000	0.00	          0.10	  0.51	0.640	
00719	山东新华制药股份	1.32	1633020	8.300	8.450	196000	30000	1.56	          0.13	  0.49	8.200	
00342	新海能源	2.09	1629420	--  	--  	848000	456000	2.63	          0.06	  0.83	1.880	
01132	橙天嘉禾	-1.56	1622950	--  	--  	2590000	100000	1.61	          0.09	  1.15	0.630	
00775	长江生命科技	-1.67	1617305	0.580	0.600	2739354	60000	0.00	          0.03	  1.66	0.590	
00540	迅捷环球控股	0.00	1587360	--  	--  	1448000	8000	0.00	          0.24	  2.88	1.070	
00901	鹰力投资	-1.47	1586540	--  	--  	7640000	100000	0.00	          0.42	  0.15	0.201	
00164	中国宝力科技	-3.62	1557993	--  	--  	11551744	25000	-1.48	          0.03	  0.45	0.134	
00757	阳光能源	-3.28	1543457	--  	--  	6521000	1000	-1.67	          0.20	  4.59	0.243	
01051	国际资源	-3.66	1540305	--  	--  	19477000	300000	0.00	          0.07	  2.85	0.081	
01518	新世纪医疗	-0.35	1523240	--  	--  	134000	8000	0.00	          0.03	  0.67	11.260	
03996	中国能源建设	0.70	1518453	1.420	1.440	1051629	2000	-0.69	          0.01	  1.03	1.450	
03838	中国淀粉	1.72	1509346	--  	--  	5187347	5000	1.72	          0.09	  1.55	0.285	
02213	益华控股	0.00	1503520	--  	--  	1518000	1200000	0.00	          0.15	  0.65	1.000	
00878	金朝阳集团	-0.65	1496810	--  	--  	98000	1000	0.00	          0.03	  1.95	15.280	
01226	中国投融资	11.32	1484360	--  	--  	25180000	100000	5.36	          1.12	  2.74	0.053	
00838	亿和控股	1.67	1481010	--  	--  	1222000	2000	0.83	          0.07	  2.96	1.180	
01884	ＥＰＲＩＮＴ集团	-2.53	1480120	--  	--  	1892000	44000	0.00	          0.34	  1.04	0.790	
01639	安捷利实业	0.00	1479500	--  	--  	740000	10000	-0.50	          0.05	  0.29	1.970	
00894	万裕科技	-2.34	1475600	--  	--  	1176000	12000	-0.79	          0.25	  0.77	1.270	
01990	兴华港口	-1.79	1474946	--  	--  	1334550	61000	-1.79	          0.16	  0.86	1.120	
06893	衍生集团	0.00	1468320	--  	--  	1064000	40000	0.00	          0.10	  2.24	1.380	
01172	勤达集团国际	-4.55	1464000	--  	--  	4600000	100000	0.00	          0.14	  2.19	0.325	
00030	万隆控股集团	2.95	1457278	--  	--  	6278000	50000	-0.41	          0.12	  3.90	0.230	
01522	京投交通科技	-1.30	1435240	--  	--  	1860000	8000	0.00	          0.09	  0.08	0.790	
00945	宏利金融－Ｓ	-0.34	1427715	--  	--  	9724	100	0.00	          0.00	  0.55	147.000	
00369	永泰地产	-0.48	1419480	--  	--  	228000	2000	-0.32	          0.02	  0.52	6.250	
01826	丰展控股	0.00	1410100	--  	--  	860000	10000	0.00	          0.07	  0.34	1.630	
00471	中播控股	0.00	1400000	--  	--  	5488000	4000	0.00	          0.24	  0.58	0.255	
00736	中国置业投资	7.50	1393398	--  	--  	32077200	450000	0.00	          0.66	  6.98	0.040	
00498	保华集团	3.47	1379662	--  	--  	9278000	300000	-0.67	          0.17	  1.59	0.144	
00623	中视金桥	1.91	1371060	--  	--  	645000	28000	-0.47	          0.13	  1.03	2.090	
00601	权智（国际）	-1.41	1369200	--  	--  	3810000	80000	0.00	          0.06	  1.05	0.355	
00746	理文化工	-1.73	1366920	--  	--  	218000	12000	0.16	          0.03	  2.53	6.250	
01552	BHCC HOLDING	-5.05	1346000	--  	--  	2810000	50000	-1.05	          0.35	  0.25	0.495	
00351	亚洲能源物流	3.68	1315392	--  	--  	9499000	30000	-0.70	          0.38	  0.46	0.136	
00952	中国泛海金融	0.94	1314200	--  	--  	1240000	10000	0.00	          0.02	  0.70	1.070	
01693	璋利国际	0.00	1304860	--  	--  	2604000	20000	2.00	          0.14	  3.67	0.500	
00680	南海控股	0.43	1299150	0.233	0.234	5600000	3900000	0.87	          0.01	  0.75	0.229	
08328	信义香港	0.00	1297483	2.100	2.110	618500	500	0.00	          0.11	  2.80	2.100	
01520	华信金融投资	1.96	1296150	--  	--  	2550000	6000	-3.70	          0.15	  0.29	0.500	
00911	前海健康	-3.23	1289003	0.089	0.090	14242500	10000	-1.10	          0.08	  1.65	0.092	
00560	珠江船务	-0.49	1287880	--  	--  	630000	2000	0.00	          0.06	  0.60	2.050	
01319	霭华押业信贷	-2.82	1283520	--  	--  	3744000	64000	0.00	          0.18	  0.11	0.355	
03395	PERSTA	-2.23	1280340	--  	--  	739000	35000	0.00	          0.27	  0.84	1.730	
03369	秦港股份	-1.70	1270385	2.310	2.320	548000	7000	0.00	          0.07	  0.52	2.320	
01393	恒鼎实业	-3.33	1267420	--  	--  	4298000	35000	-1.69	          0.21	  1.25	0.300	
00229	利民实业	2.80	1260264	--  	--  	1151400	10000	0.00	          0.24	  8.68	1.080	
00309	新华通讯频媒	-1.69	1249530	--  	--  	4276000	1560000	-1.69	          0.30	  1.00	0.295	
00029	达力集团	-0.12	1248220	--  	--  	156000	8000	0.00	          0.07	  1.94	7.990	
02708	艾伯科技	-0.63	1242620	--  	--  	798000	6000	0.00	          0.20	  0.76	1.580	
00706	美丽中国控股	5.41	1241570	--  	--  	16140000	50000	0.00	          0.17	  2.56	0.073	
01673	华章科技	-2.17	1241200	--  	--  	304000	12000	0.00	          0.04	  0.86	4.080	
00299	新体育	-2.67	1232230	--  	--  	1713500	5000	1.39	          0.08	  1.01	0.740	
01102	环能国际	-1.95	1223194	--  	--  	6068000	4000	-0.50	          0.07	  1.02	0.202	
00026	中华汽车	0.10	1222240	--  	--  	12200	1400	0.00	          0.03	  2.10	100.200	
02022	游莱互动	0.00	1221360	--  	--  	1376000	4000	1.16	          0.07	  0.71	0.880	
00235	中策集团	10.34	1210800	--  	--  	13339820	35000	9.09	          0.08	  3.97	0.088	
01217	中国创新投资	3.23	1205760	--  	--  	38280000	600000	0.00	          0.30	  4.60	0.030	
00635	彩星集团	-1.82	1204660	--  	--  	1108000	6000	-0.92	          0.06	  1.92	1.100	
03303	巨涛海洋石油服务	-2.82	1192580	--  	--  	572000	2000	0.00	          0.04	  1.28	2.130	
01366	江南集团	0.00	1192540	--  	--  	2316000	6000	0.00	          0.06	  1.12	0.510	
01420	川控股	0.00	1190480	--  	--  	3188000	4000	2.70	          0.31	  1.60	0.380	
00269	中国资源交通	-1.51	1179780	--  	--  	6045000	5000	0.00	          0.08	  0.34	0.197	
00273	茂宸集团	0.00	1179612	--  	--  	8915134	300000	0.00	          0.02	  0.59	0.134	
03318	中国香精香料	-2.30	1177780	--  	--  	554000	20000	0.00	          0.07	  0.92	2.120	
01431	原生态牧业	2.82	1170240	--  	--  	3151000	46000	-1.35	          0.07	  1.63	0.355	
03368	百盛集团	0.00	1157650	0.990	1.000	1154500	1000	1.01	          0.04	  0.82	0.990	
00143	国安国际	1.89	1155310	--  	--  	4294000	2000	1.89	          0.06	  1.09	0.270	
01292	长安民生物流	-0.58	1137530	--  	--  	220000	31000	0.00	          0.40	 13.92	5.170	
01360	MEGAEXPO HLDG	1.33	1134950	--  	--  	500000	5000	0.00	          0.03	  0.62	2.250	
01588	畅捷通	0.62	1134752	--  	--  	89800	1000	-0.15	          0.16	  0.44	13.120	
01355	朸浚国际	-7.96	1132220	--  	--  	1092000	12000	-1.89	          0.24	  2.69	1.080	
00228	中能控股	-5.88	1128344	--  	--  	14054000	284000	0.00	          0.15	  6.20	0.084	
00988	丝路物流控股	0.00	1128331	--  	--  	3980297	120000	1.79	          0.07	  2.21	0.285	
00190	香港建设（控股）	3.23	1116185	--  	--  	186379	1000	0.00	          0.04	  1.22	5.850	
01087	威讯控股	0.00	1115900	--  	--  	3740000	630000	1.64	          0.32	 12.09	0.300	
00043	卜蜂国际	-1.61	1107640	0.610	0.620	1800635	872000	-1.61	          0.01	  0.89	0.620	
02663	应力控股	-4.62	1082800	--  	--  	1750000	120000	3.33	          0.29	  0.46	0.630	
00062	载通	0.22	1080680	--  	--  	46800	400	-0.22	          0.01	  0.34	23.000	
01486	思城控股	-1.93	1080060	--  	--  	264000	4000	0.00	          0.09	  1.62	4.190	
00886	银基集团	-2.74	1079218	--  	--  	1513762	318000	0.00	          0.07	  0.98	0.720	
01733	易大宗	-1.22	1077338	--  	--  	1322250	12000	0.00	          0.04	  0.31	0.820	
00180	开达集团	0.49	1072680	--  	--  	528000	2000	-0.49	          0.06	  0.22	2.030	
00381	侨雄国际	0.00	1072296	--  	--  	28936000	10000	2.70	          0.41	  0.78	0.038	
01509	和美医疗	0.36	1057950	--  	--  	382000	1000	0.71	          0.05	  0.65	2.660	
03600	现代牙科	0.00	1056808	--  	--  	435200	1000	-0.41	          0.04	  0.76	2.470	
01259	中国儿童护理	0.00	1054452	--  	--  	6508000	100000	-1.22	          0.56	  1.88	0.160	
00044	香港飞机工程	0.32	1048440	--  	--  	22400	800	0.21	          0.01	  0.48	46.750	
01246	保集健康	0.79	1041568	--  	--  	8280400	20000	3.23	          0.09	  3.14	0.128	
01207	上置集团	-1.42	1031614	--  	--  	4998000	1130000	1.46	          0.02	  1.73	0.208	
01110	金活医药集团	-1.53	1027160	--  	--  	800000	12000	0.78	          0.13	  1.39	1.310	
00141	大中华集团	-0.58	1023320	--  	--  	592000	10000	0.00	          0.17	  0.59	1.740	
06189	爱得威建设集团	1.93	1022700	--  	--  	140000	18500	-0.14	          0.27	  0.66	7.400	
01322	创达科技控股	0.00	1021270	--  	--  	813000	500	0.00	          0.11	  1.82	1.230	
06138	哈尔滨银行	-0.42	1018080	--  	--  	426000	1000	0.00	          0.01	  0.53	2.430	
00653	卓悦控股	0.00	1015384	--  	--  	4231400	352000	0.84	          0.12	  0.86	0.240	
02389	北控医疗健康	-1.25	1014570	--  	--  	2610000	6000	2.60	          0.04	  0.97	0.390	
02699	新明中国	-1.65	1011500	--  	--  	850000	60000	0.00	          0.05	  1.12	1.180	
02030	卡宾	-0.91	1004540	--  	--  	463000	45000	0.00	          0.07	  0.93	2.180	
00255	龙记集团	2.37	1004320	--  	--  	262000	2000	0.26	          0.04	  3.53	3.820	
00113	迪生创建	-0.68	1003265	--  	--  	340500	8000	0.00	          0.09	  6.99	2.950	
00149	中国农产品交易	-1.15	1000460	--  	--  	11720000	10000	0.00	          0.12	  0.44	0.086	
01710	致丰工业电子	-1.27	997760	--  	--  	1284000	28000	0.00	          0.13	  0.92	0.790	
06168	中国优通	-1.02	991100	--  	--  	1020000	10000	0.00	          0.05	  0.65	0.970	
02686	亚美能源	3.10	991000	--  	--  	761000	1000	0.00	          0.02	  1.96	1.320	
00573	稻香控股	2.03	990420	--  	--  	660000	10000	0.67	          0.06	  1.24	1.480	
00801	金卫医疗	0.00	982760	--  	--  	1072000	4000	2.20	          0.04	  0.18	0.930	
00334	华显光电	-1.18	971630	--  	--  	1155000	56000	0.00	          0.06	  1.59	0.850	
02393	巨星医疗控股	0.00	967900	--  	--  	322500	2500	1.67	          0.01	  1.25	3.030	
00555	御泰中彩控股	-1.85	965789	--  	--  	18177084	300000	1.92	          0.12	  0.40	0.053	
02012	阳光油砂	0.00	965580	--  	--  	3819000	405000	0.00	          0.06	  1.08	0.255	
00851	盛源控股	0.00	959230	--  	--  	3890000	400000	-0.82	          0.11	  0.75	0.243	
01023	时代集团控股	1.74	956510	--  	--  	546000	1000	0.00	          0.05	  0.64	1.750	
00703	FUTURE BRIGHT	2.60	950340	--  	--  	1218000	12000	-1.25	          0.18	  1.54	0.760	
00553	南京熊猫电子股份	-0.25	943140	3.980	3.990	236000	10000	0.00	          0.10	  0.54	4.010	
00710	京东方精电	0.24	939360	--  	--  	226000	1000	0.00	          0.03	  0.72	4.170	
01101	华荣能源	-3.51	936262	--  	--  	3380600	6000	0.00	          0.15	  0.37	0.280	
00438	彩虹新能源	-1.33	933720	--  	--  	1220000	70000	0.00	          0.19	  0.43	0.780	
03882	天彩控股	1.87	931780	--  	--  	853000	20000	-0.91	          0.10	  0.42	1.070	
00918	国能国际资产	-7.29	924770	--  	--  	2060000	2000	-1.11	          0.27	  1.83	0.470	
01152	新融宇集团	9.72	921070	--  	--  	2368000	2000	0.00	          0.24	  1.07	0.360	
03709	珂莱蒂尔	0.58	914400	--  	--  	106000	47000	0.00	          0.02	  0.57	8.600	
01979	天宝集团	0.00	912640	--  	--  	708000	4000	0.78	          0.07	  1.26	1.300	
01057	浙江世宝	0.00	909230	2.230	2.270	400000	6000	0.00	          0.18	  0.98	2.230	
00204	中国投资开发	0.00	905880	--  	--  	46920000	400000	0.00	          0.53	  2.07	0.019	
00727	皇冠环球集团	1.57	894940	--  	--  	688000	4000	-0.77	          0.02	  2.67	1.270	
02292	晋安实业	0.00	889760	--  	--  	594000	20000	0.67	          0.08	  0.65	1.500	
00830	远东环球	1.15	888120	--  	--  	1008000	2000	-1.12	          0.05	  0.70	0.870	
00756	森美控股	1.15	887080	--  	--  	1028000	16000	0.00	          0.08	  2.83	0.860	
00640	星谦发展	-7.69	879960	--  	--  	1188000	72000	0.00	          0.19	  2.89	0.740	
00876	佳兆业健康	-3.45	877450	--  	--  	3140000	10000	0.00	          0.06	  2.83	0.285	
00564	郑煤机	-0.69	876848	4.320	4.350	203000	1800	0.00	          0.08	  0.34	4.140	
02368	鹰美	-0.53	876280	--  	--  	234000	10000	0.00	          0.05	  1.27	3.750	
00983	瑞安建业	-3.14	860760	--  	--  	460000	2000	-1.60	          0.09	  0.93	1.890	
02138	香港医思医疗集团	-0.82	855990	--  	--  	235000	1000	-0.27	          0.02	  0.35	3.680	
00033	亚投金融集团	0.00	855974	--  	--  	7192000	250000	0.00	          0.08	  0.53	0.118	
02355	宝业集团	-0.96	851260	--  	--  	164000	4000	0.00	          0.07	  1.22	5.210	
00752	PICO FAR EAST	-0.32	848540	--  	--  	268000	2000	0.00	          0.02	  0.35	3.170	
00007	凯富能源	-0.91	847900	--  	--  	786000	150000	2.83	          0.03	  2.93	1.080	
00393	旭日企业	1.06	843800	--  	--  	888000	24000	0.00	          0.06	  0.73	0.950	
02000	晨讯科技	-1.25	837820	--  	--  	2114000	2000	-1.25	          0.08	  0.43	0.395	
01557	剑虹集团控股	0.00	818520	--  	--  	472000	8000	0.59	          0.12	  0.76	1.720	
01385	上海复旦	1.42	816180	--  	--  	128000	2000	0.16	          0.05	  1.00	6.440	
02348	东瑞制药	-2.68	815950	--  	--  	187000	34000	-0.91	          0.02	  1.39	4.410	
01697	山东国信	-4.75	812800	--  	--  	237000	29000	-2.01	          0.04	  2.88	3.500	
00367	庄士机构国际	0.56	809280	--  	--  	448000	72000	0.00	          0.03	  0.35	1.800	
02683	华新手袋国际控股	0.00	806500	--  	--  	656000	20000	-0.80	          0.16	  1.04	1.220	
00896	兴胜创建	0.00	801713	--  	--  	539242	4000	0.00	          0.05	  0.40	1.480	
00240	利基控股	-1.69	798900	--  	--  	1370000	400000	0.00	          0.11	  0.53	0.590	
00091	标准资源控股	2.17	789300	--  	--  	16750000	25000	2.17	          0.35	  1.83	0.046	
01560	星星地产	-1.94	786300	--  	--  	774000	8000	0.00	          0.12	  2.04	1.010	
01348	滉达富控股	1.52	784920	--  	--  	1188000	176000	0.00	          0.08	  0.37	0.660	
01707	致浩达控股	-2.60	779920	--  	--  	2088000	272000	0.00	          0.15	  0.36	0.375	
01076	博华太平洋	0.00	779500	0.099	0.100	7820000	120000	0.00	          0.01	  0.18	0.100	
00595	AV CONCEPT HOLD	1.82	778540	--  	--  	1402000	20000	0.00	          0.15	  1.06	0.540	
01184	S.A.S. DRAGON	-0.72	774080	--  	--  	280000	2000	0.00	          0.04	  0.38	2.760	
01011	泰凌医药	2.34	769710	--  	--  	441000	3000	1.16	          0.03	  0.72	1.760	
01858	春立医疗	-0.12	762876	--  	--  	44400	7000	1.06	          0.23	  0.45	17.240	
01633	上谕集团	0.00	759270	--  	--  	1038000	18000	1.37	          0.15	  0.36	0.720	
00619	南华金融	-4.35	755850	--  	--  	17050000	50000	-2.22	          0.11	  3.08	0.046	
02326	新源万恒控股	2.34	755320	0.172	0.175	4410000	10000	0.57	          0.02	  0.70	0.171	
00908	珠海控股投资	-1.82	754960	--  	--  	698000	2000	0.00	          0.05	  1.11	1.080	
00994	恒诚建筑	0.00	751560	--  	--  	960000	4000	1.32	          0.19	  0.67	0.790	
00630	隽泰控股	-4.27	749430	--  	--  	6670000	90000	-1.75	          0.36	  0.20	0.115	
00743	亚洲水泥（中国）	0.62	748970	--  	--  	232000	4000	0.00	          0.01	  0.56	3.230	
00794	锦胜集团（控股）	0.00	739380	--  	--  	652000	70000	0.91	          0.18	  0.82	1.120	
00408	叶氏化工集团	3.05	735360	--  	--  	244000	8000	2.70	          0.04	  1.39	2.950	
01430	苏创燃气	-0.68	729980	--  	--  	252000	8000	0.00	          0.03	  0.42	2.930	
00122	鳄鱼恤	0.00	729280	--  	--  	854000	2000	1.18	          0.09	  0.65	0.860	
00809	大成生化科技	-3.74	725180	--  	--  	6966000	1790000	-1.90	          0.11	  2.21	0.105	
02288	宏基资本	-3.37	721580	--  	--  	842000	30000	0.00	          0.18	  7.30	0.860	
00050	香港小轮（集团）	0.11	720310	--  	--  	80000	4000	0.11	          0.02	  2.34	9.010	
02700	格林国际控股	-5.66	718998	--  	--  	2867500	100000	0.40	          0.13	  0.51	0.255	
00296	英皇娱乐酒店	1.78	715000	--  	--  	420000	5000	0.58	          0.03	  0.83	1.690	
00620	大唐西市	0.42	714980	--  	--  	148000	2000	0.00	          0.03	  0.50	4.900	
00674	中国唐商	-0.83	713966	--  	--  	2953000	32000	1.69	          0.27	  1.20	0.242	
01340	惠生国际	1.79	712040	--  	--  	2536000	4000	1.79	          0.29	  0.92	0.280	
01301	德基科技控股	0.00	704760	--  	--  	622000	22000	-0.88	          0.10	  1.19	1.130	
01632	膳源控股	-0.60	700220	--  	--  	140000	6000	1.01	          0.07	  0.98	5.000	
03737	中智药业	0.56	697500	--  	--  	390400	3000	0.00	          0.05	  1.15	1.740	
00862	远见控股	-1.61	696255	--  	--  	1155447	50000	0.00	          0.03	  2.05	0.620	
00167	IDT INT'L	9.74	690714	--  	--  	3368000	4000	0.00	          0.13	  4.38	0.195	
00997	普汇中金国际	0.00	688448	--  	--  	727800	10000	0.00	          0.11	  0.84	0.940	
06163	彭顺国际	2.21	687480	--  	--  	252000	4000	-1.07	          0.10	  2.65	2.720	
02120	康宁医院	0.13	680400	--  	--  	18000	6700	0.13	          0.09	  2.78	37.800	
02886	滨海投资	-0.61	671080	--  	--  	408800	4000	0.00	          0.03	  2.77	1.590	
03315	金邦达宝嘉	1.38	666070	--  	--  	304000	2000	0.00	          0.04	  2.37	2.180	
00009	九号运通	0.00	661980	--  	--  	2220000	24000	0.00	          0.07	  1.08	0.300	
00126	佳宁娜	-2.52	659460	--  	--  	564000	10000	0.00	          0.04	  0.62	1.160	
01321	中国新城市	-1.96	655700	--  	--  	438000	32000	0.67	          0.02	  1.18	1.510	
01270	朗廷－ＳＳ	-0.29	654220	--  	--  	193500	3500	0.30	          0.01	  0.33	3.400	
00915	道和环球	1.35	652610	--  	--  	874000	20000	0.00	          0.06	  0.54	0.770	
01075	首都信息	-1.85	651540	--  	--  	1206000	42000	0.00	          0.16	  0.83	0.540	
00216	建业实业	1.18	651160	--  	--  	192000	4000	0.88	          0.03	  5.45	3.400	
02122	凯知乐国际	0.00	651000	--  	--  	686000	10000	-1.05	          0.09	  0.66	0.940	
01046	寰宇国际金融	7.58	647050	--  	--  	935000	5000	1.43	          0.10	  1.92	0.670	
06830	华众车载	-2.76	646340	--  	--  	456000	80000	0.00	          0.03	  0.40	1.410	
01551	广州农商银行	1.83	643450	6.110	6.120	106000	5000	0.99	          0.01	  1.00	6.010	
00056	联合地产（香港）	-0.61	641375	--  	--  	390270	2000	0.00	          0.01	  0.09	1.640	
01182	胜龙国际	0.00	635350	--  	--  	1620000	150000	0.00	          0.08	  0.39	0.390	
