代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002412	汉森制药	-1.20	9714498	    55.28	         48.84亿	          0.21	中成药	322	0.06	16.51	16.67	16.68	16.43	16.70	-0.20	16.50	  2.23	5887	湖南	
600892	大晟文化	-0.11	9710367	    41.81	         52.25亿	          0.41	影视音像	50	0.11	9.35	9.26	9.44	9.26	9.35	-0.01	9.34	  0.31	10408	深圳	
002801	微光股份	-1.35	9689244	    37.59	         39.78亿	          0.97	电气设备	19	-0.20	33.61	34.07	34.27	33.55	34.07	-0.46	33.61	  0.74	2857	浙江	
600385	山东金泰	0.32	9686978	--  	         18.50亿	          0.54	黄金	3	0.48	12.49	12.48	12.59	12.41	12.45	0.04	12.49	  1.20	7750	山东	
000890	法 尔 胜	-0.31	9667760	    98.07	         24.56亿	          0.39	钢加工	37	0.15	6.47	6.50	6.54	6.45	6.49	-0.02	6.47	  0.93	14895	江苏	
300254	仟源医药	-1.17	9654860	    66.12	         21.14亿	          0.63	化学制药	113	0.10	10.15	10.28	10.29	10.12	10.27	-0.12	10.15	  0.63	9468	山西	
002337	赛象科技	1.13	9640464	    37.04	         31.55亿	          0.31	化工机械	935	0.37	5.37	5.31	5.36	5.29	5.30	0.06	5.36	  1.22	18093	天津	
000037	深南电A	1.33	9633145	--  	         41.35亿	          0.42	火力发电	39	-0.14	6.86	6.77	6.90	6.72	6.77	0.09	6.86	  0.93	14124	深圳	
600723	首商股份	-1.44	9627115	    16.58	         53.92亿	          0.18	百货	20	0.00	8.20	8.28	8.31	8.16	8.31	-0.12	8.19	  1.04	11690	北京	
600218	全柴动力	-0.43	9619303	    28.95	         25.89亿	          0.37	农用机械	4	0.14	7.03	7.01	7.06	6.98	7.05	-0.03	7.02	  0.84	13697	安徽	
600866	星湖科技	-0.86	9546415	--  	         29.69亿	          0.32	食品	100	0.66	4.61	4.64	4.65	4.57	4.64	-0.04	4.60	  1.24	20773	广东	
002404	嘉欣丝绸	0.29	9544241	    30.27	         35.61亿	          0.35	纺织	104	0.00	6.85	6.81	6.87	6.80	6.82	0.02	6.84	  1.06	13976	浙江	
002599	盛通股份	0.25	9534878	    56.29	         38.43亿	          0.44	广告包装	143	-0.07	11.88	11.81	11.88	11.71	11.83	0.03	11.86	  1.09	8092	北京	
600796	钱江生化	-0.82	9534732	    40.05	         21.85亿	          0.44	农药化肥	6	0.14	7.26	7.27	7.31	7.24	7.31	-0.06	7.25	  0.73	13122	浙江	
002381	双箭股份	-0.92	9526692	    28.73	         32.48亿	          0.60	橡胶	99	0.00	7.59	7.61	7.65	7.57	7.65	-0.07	7.58	  0.57	12535	浙江	
600192	长城电工	-0.31	9515475	   151.70	         28.45亿	          0.33	电气设备	20	0.16	6.44	6.48	6.50	6.40	6.46	-0.02	6.44	  0.98	14767	甘肃	
600696	*ST匹凸	0.36	9502157	   180.07	         18.94亿	          0.50	区域地产	10	0.00	5.57	5.54	5.62	5.51	5.54	0.02	5.56	  0.96	17100	上海	
600812	华北制药	-0.41	9448364	   276.60	         80.07亿	          0.12	化学制药	178	0.00	4.91	4.93	4.93	4.89	4.93	-0.02	4.91	  0.33	19251	河北	
000419	通程控股	-0.82	9443015	    26.02	         32.78亿	          0.29	百货	195	0.00	6.04	6.10	6.10	6.02	6.08	-0.05	6.03	  0.77	15593	湖南	
600268	国电南自	-0.55	9432853	--  	         37.54亿	          0.27	电气设备	33	0.00	5.40	5.43	5.47	5.37	5.43	-0.03	5.40	  0.87	17454	江苏	
300489	中飞股份	0.10	9412942	   106.13	         17.81亿	          0.99	铝	68	-0.04	19.62	19.56	19.79	19.48	19.60	0.02	19.62	  0.80	4794	黑龙江	
002349	精华制药	-0.52	9378561	    36.86	         63.97亿	          0.21	中成药	365	0.26	7.61	7.67	7.67	7.59	7.65	-0.04	7.61	  1.05	12327	江苏	
002772	众兴菌业	-0.92	9358777	    28.88	         40.39亿	          0.40	种植业	393	-0.17	10.82	10.85	10.95	10.82	10.92	-0.10	10.82	  0.59	8592	甘肃	
600220	江苏阳光	-0.66	9289740	    51.54	         53.86亿	          0.17	纺织	135	0.00	3.03	3.03	3.04	3.02	3.04	-0.02	3.02	  0.59	30692	江苏	
002719	麦趣尔	-1.77	9280426	    96.30	         30.16亿	          0.39	乳制品	105	-0.31	27.71	28.09	28.21	27.71	28.21	-0.50	27.71	  0.92	3326	新疆	
600403	*ST大有	0.65	9244168	    20.07	        110.69亿	          0.08	煤炭开采	6	0.22	4.63	4.60	4.68	4.57	4.60	0.03	4.63	  0.90	19965	河南	
002100	天康生物	-0.12	9238937	    18.14	         77.55亿	          0.16	饲料	52	-0.11	8.06	8.02	8.14	8.02	8.06	-0.01	8.05	  0.54	11428	新疆	
000788	北大医药	-0.46	9233761	   131.54	         51.67亿	          0.19	化学制药	124	0.00	8.68	8.70	8.71	8.62	8.71	-0.04	8.67	  0.82	10647	重庆	
000679	大连友谊	-0.57	9233735	   331.23	         24.84亿	          0.37	百货	186	0.00	6.97	6.96	6.98	6.91	7.01	-0.04	6.97	  0.83	13293	辽宁	
300417	南华仪器	-1.27	9232953	    52.30	         18.43亿	          1.46	电器仪表	87	-0.25	22.60	23.00	23.06	22.58	22.87	-0.29	22.58	  0.77	4051	广东	
603909	合诚股份	2.32	9230300	    51.67	         32.13亿	          1.16	建筑施工	9	0.09	32.17	31.38	32.20	30.90	31.40	0.73	32.13	  2.02	2910	福建	
300195	长荣股份	-1.79	9224475	    36.98	         59.39亿	          0.32	轻工机械	191	-0.06	13.70	13.89	13.95	13.70	13.95	-0.25	13.70	  0.75	6677	天津	
000899	赣能股份	0.51	9220899	    26.58	         57.37亿	          0.24	火力发电	194	0.00	5.89	5.84	5.93	5.84	5.85	0.03	5.88	  1.42	15687	江西	
002566	益盛药业	0.23	9199314	    48.66	         28.56亿	          0.50	中成药	284	0.00	8.64	8.60	8.75	8.59	8.61	0.02	8.63	  0.90	10639	吉林	
300151	昌红科技	-0.41	9157675	   110.91	         36.38亿	          0.44	机械基件	168	0.14	7.24	7.26	7.29	7.21	7.27	-0.03	7.24	  0.85	12643	深圳	
600071	凤凰光学	0.42	9135250	--  	         39.82亿	          0.23	元器件	20	0.60	16.96	16.56	16.97	16.43	16.70	0.07	16.77	  1.35	5493	江西	
600680	*ST上普	0.10	9104636	--  	         38.64亿	          0.35	通信设备	66	0.10	10.11	10.10	10.25	10.03	10.10	0.01	10.11	  0.87	8982	上海	
002231	奥维通信	0.38	9104274	--  	         37.64亿	          0.30	通信设备	520	0.09	10.56	10.52	10.55	10.38	10.51	0.04	10.55	  0.57	8670	辽宁	
603001	奥康国际	-0.14	9053374	    22.43	         57.38亿	          0.16	服饰	5	-0.06	14.32	14.31	14.44	14.25	14.33	-0.02	14.31	  0.75	6311	浙江	
600819	耀皮玻璃	-1.98	9047850	   134.22	         50.95亿	          0.22	玻璃	200	-0.17	5.45	5.56	5.57	5.41	5.56	-0.11	5.45	  1.16	16429	上海	
000628	高新发展	-1.32	9024059	    79.90	         25.57亿	          0.58	园区开发	344	-0.11	8.21	8.33	8.33	8.20	8.32	-0.11	8.21	  0.76	10943	四川	
300189	神农基因	-0.90	9014848	--  	         34.00亿	          0.31	种植业	88	0.00	3.33	3.35	3.35	3.30	3.35	-0.03	3.32	  0.54	27080	海南	
002550	千红制药	0.00	9006442	    30.14	         68.86亿	          0.20	生物制药	236	0.00	5.38	5.38	5.40	5.37	5.38	0.00	5.38	  0.96	16741	江苏	
600281	太化股份	0.18	8920706	--  	         28.03亿	          0.32	化工原料	5	0.18	5.45	5.45	5.52	5.36	5.44	0.01	5.45	  0.88	16388	山西	
000966	长源电力	0.26	8904285	    55.14	         42.45亿	          0.21	火力发电	229	0.00	3.83	3.83	3.87	3.82	3.82	0.01	3.83	  0.85	23168	湖北	
603456	九洲药业	-0.45	8882844	    45.67	         69.37亿	          0.13	化学制药	20	0.65	15.50	15.64	15.70	15.37	15.56	-0.07	15.49	  0.29	5752	浙江	
000632	三木集团	-0.98	8867324	  1046.47	         28.16亿	          0.31	综合类	1012	-0.65	6.10	6.16	6.16	6.05	6.11	-0.06	6.05	  0.85	14529	福建	
002549	凯美特气	-0.63	8856883	   113.95	         39.48亿	          0.22	环境保护	217	0.00	6.34	6.37	6.42	6.31	6.37	-0.04	6.33	  0.75	13902	湖南	
002324	普利特	0.84	8854916	    30.48	         64.81亿	          0.23	塑料	25	0.34	23.93	23.54	24.13	23.54	23.73	0.20	23.93	  0.91	3718	上海	
300371	汇中股份	-0.93	8823027	    47.24	         21.72亿	          0.86	电器仪表	267	-0.27	18.10	18.27	18.48	18.09	18.27	-0.17	18.10	  0.40	4849	河北	
603998	方盛制药	0.00	8788372	    48.07	         48.35亿	          0.18	中成药	5	0.36	11.21	11.18	11.29	11.16	11.22	0.00	11.22	  0.74	7829	湖南	
603012	创力集团	-0.95	8785051	    34.02	         46.53亿	          0.28	专用机械	25	0.00	7.31	7.38	7.43	7.30	7.38	-0.07	7.31	  0.87	11923	上海	
000531	穗恒运Ａ	-0.62	8777025	    27.65	         54.81亿	          0.16	火力发电	211	0.00	8.00	8.03	8.07	7.99	8.05	-0.05	8.00	  0.93	10937	广东	
600883	博闻科技	-0.11	8776947	    38.24	         22.19亿	          0.39	水泥	5	-0.31	9.40	9.40	9.54	9.33	9.41	-0.01	9.40	  0.73	9298	云南	
300584	海辰药业	-0.98	8776109	    41.05	         25.12亿	          1.40	化学制药	43	-0.34	31.40	31.60	31.71	31.25	31.71	-0.31	31.40	  0.83	2789	江苏	
002857	三晖电气	0.00	8720671	   101.57	         21.60亿	          1.62	电器仪表	432	0.11	27.01	26.98	27.06	26.80	27.00	0.00	27.00	  0.90	3239	河南	
002718	友邦吊顶	-1.25	8719036	    32.37	         39.32亿	          0.74	家居用品	1	0.27	44.88	45.44	45.65	44.55	45.44	-0.57	44.87	  0.89	1931	浙江	
300305	裕兴股份	0.13	8711184	    31.88	         22.11亿	          0.70	塑料	22	-0.12	7.63	7.60	7.67	7.57	7.62	0.01	7.63	  1.08	11414	江苏	
002062	宏润建设	-0.38	8698019	    23.57	         58.10亿	          0.17	建筑施工	250	-0.37	5.28	5.25	5.31	5.24	5.29	-0.02	5.27	  1.00	16489	浙江	
600629	华建集团	-0.86	8685804	    33.94	         65.13亿	          0.17	建筑施工	1	-0.19	15.10	15.10	15.24	15.03	15.20	-0.13	15.07	  0.92	5750	上海	
300057	万顺股份	0.20	8650128	    47.76	         44.32亿	          0.29	广告包装	212	0.50	10.08	10.06	10.15	9.95	10.06	0.02	10.08	  0.82	8642	广东	
600189	吉林森工	-0.83	8645720	--  	         35.09亿	          0.39	林业	1	-0.13	7.18	7.24	7.25	7.15	7.23	-0.06	7.17	  0.66	12029	吉林	
300598	诚迈科技	-0.31	8643354	    72.92	         23.08亿	          1.49	软件服务	60	-0.06	28.85	29.01	29.18	28.80	28.94	-0.09	28.85	  0.89	2983	江苏	
002585	双星新材	-0.76	8632727	    44.60	         75.85亿	          0.19	塑料	150	-0.29	6.56	6.61	6.65	6.52	6.61	-0.05	6.56	  0.73	13071	江苏	
000005	世纪星源	-0.98	8619659	--  	         42.98亿	          0.22	房产服务	171	0.00	4.07	4.10	4.10	4.06	4.10	-0.04	4.06	  0.88	21165	深圳	
600287	江苏舜天	-0.41	8617078	    33.47	         31.49亿	          0.27	商贸代理	12	0.14	7.21	7.21	7.26	7.17	7.24	-0.03	7.21	  0.89	11944	江苏	
300358	楚天科技	-0.59	8605862	    40.10	         56.37亿	          0.49	医疗保健	69	0.00	11.74	11.88	12.02	11.71	11.81	-0.07	11.74	  0.79	7243	湖南	
603015	弘讯科技	-0.12	8593631	    46.77	         33.52亿	          0.65	电气设备	22	0.12	8.27	8.30	8.35	8.23	8.27	-0.01	8.26	  1.20	10361	浙江	
600483	福能股份	-0.54	8586641	    17.44	        115.15亿	          0.09	火力发电	41	0.00	7.42	7.47	7.50	7.38	7.46	-0.04	7.42	  0.96	11553	福建	
300194	福安药业	-1.04	8584637	    21.43	         67.81亿	          0.26	化学制药	323	0.00	5.70	5.77	5.78	5.69	5.76	-0.06	5.70	  0.80	15019	重庆	
002420	毅昌股份	0.77	8575807	--  	         20.93亿	          0.42	塑料	82	-0.18	5.23	5.16	5.23	5.16	5.18	0.04	5.22	  0.78	16496	广东	
600578	京能电力	-0.80	8560903	    83.88	        250.30亿	          0.05	火力发电	7	0.00	3.71	3.75	3.76	3.70	3.74	-0.03	3.71	  0.52	23013	北京	
601515	东风股份	-0.71	8546642	    15.74	        108.53亿	          0.08	广告包装	100	0.10	9.77	9.80	9.82	9.75	9.83	-0.07	9.76	  1.30	8744	广东	
000523	广州浪奇	-1.13	8518884	   137.31	         41.21亿	          0.24	日用化工	87	0.00	7.89	7.96	8.00	7.85	7.97	-0.09	7.88	  0.76	10750	广东	
300517	海波重科	-0.10	8500171	    68.31	         19.56亿	          1.08	建筑施工	43	0.05	19.12	19.17	19.21	19.00	19.12	-0.02	19.10	  0.60	4445	湖北	
600250	南纺股份	-0.40	8495887	--  	         31.82亿	          0.27	商贸代理	57	-0.39	12.30	12.18	12.41	12.13	12.35	-0.05	12.30	  0.80	6911	江苏	
002186	全 聚 德	-0.40	8493704	    30.31	         54.01亿	          0.16	酒店餐饮	11	0.06	17.51	17.58	17.61	17.49	17.58	-0.07	17.51	  0.75	4844	北京	
603100	川仪股份	0.00	8483840	    26.75	         39.50亿	          0.33	电器仪表	60	-0.09	10.03	9.99	10.06	9.94	10.00	0.00	10.00	  0.77	8472	重庆	
603838	四通股份	-0.42	8478115	    66.76	         31.68亿	          0.74	陶瓷	2	0.42	11.86	11.93	11.93	11.77	11.93	-0.05	11.88	  0.85	7164	广东	
300259	新天科技	-0.93	8442325	    39.08	         51.03亿	          0.27	电器仪表	100	0.21	9.55	9.63	9.64	9.50	9.64	-0.09	9.55	  0.94	8818	河南	
600241	时代万恒	0.20	8428347	    96.36	         22.37亿	          0.44	商贸代理	8	0.00	9.89	9.88	10.06	9.77	9.87	0.02	9.89	  1.01	8507	辽宁	
603158	腾龙股份	-0.64	8418247	    33.23	         40.98亿	          0.44	汽车配件	1	0.05	18.76	18.85	18.85	18.61	18.85	-0.12	18.73	  1.70	4497	江苏	
300061	康旗股份	1.48	8389778	    34.76	         86.72亿	          0.26	医疗保健	42	0.24	16.48	16.40	16.49	16.23	16.24	0.24	16.48	  0.52	5117	上海	
600131	岷江水电	-1.29	8378546	    43.97	         34.78亿	          0.30	水力发电	10	-0.28	6.92	6.98	6.98	6.90	6.99	-0.09	6.90	  0.65	12079	四川	
002615	哈尔斯	-1.02	8367646	    25.40	         35.95亿	          0.41	家居用品	149	0.00	8.77	8.84	8.84	8.73	8.85	-0.09	8.76	  0.65	9539	浙江	
002708	光洋股份	-0.59	8341656	   125.61	         31.45亿	          0.54	汽车配件	135	0.30	6.70	6.72	6.75	6.65	6.74	-0.04	6.70	  0.55	12474	江苏	
300154	瑞凌股份	0.15	8339964	    32.94	         29.59亿	          0.40	元器件	1246	0.15	6.62	6.60	6.66	6.50	6.61	0.01	6.62	  0.94	12675	深圳	
600538	国发股份	-0.90	8331341	--  	         25.68亿	          0.32	农药化肥	156	0.18	5.54	5.58	5.62	5.51	5.58	-0.05	5.53	  0.97	14955	广西	
002478	常宝股份	0.58	8326648	    40.47	         51.44亿	          0.26	钢加工	120	-0.18	5.22	5.21	5.28	5.20	5.18	0.03	5.21	  0.96	15907	江苏	
603315	福鞍股份	-1.95	8302930	    92.91	         29.83亿	          0.78	机械基件	11	0.00	13.57	13.83	13.84	13.40	13.83	-0.27	13.56	  1.15	6070	辽宁	
600976	健民集团	-1.11	8274147	    36.71	         35.50亿	          0.23	中成药	10	-0.80	23.29	23.40	23.55	23.10	23.40	-0.26	23.14	  0.49	3543	湖北	
600493	凤竹纺织	-0.13	8209244	    93.76	         20.84亿	          0.39	纺织	10	0.00	7.66	7.66	7.74	7.60	7.67	-0.01	7.66	  0.97	10727	福建	
600052	浙江广厦	-0.53	8200754	    61.66	         32.87亿	          0.25	区域地产	17	0.00	3.77	3.78	3.80	3.75	3.79	-0.02	3.77	  0.69	21745	浙江	
300200	高盟新材	-0.82	8190132	    39.44	         25.18亿	          0.42	化工原料	28	-0.20	9.66	9.67	9.74	9.61	9.74	-0.08	9.66	  0.72	8474	北京	
600857	宁波中百	-0.95	8180182	    55.93	         21.02亿	          0.39	百货	4	-0.31	9.39	9.45	9.45	9.35	9.46	-0.09	9.37	  0.53	8707	浙江	
600232	金鹰股份	0.52	8171192	   108.82	         27.97亿	          0.29	纺织	8	0.13	7.68	7.58	7.75	7.58	7.63	0.04	7.67	  0.85	10637	浙江	
603085	天成自控	-0.04	8159105	    88.91	         58.20亿	          0.40	专用机械	20	-0.18	26.00	26.23	26.31	25.98	26.01	-0.01	26.00	  0.81	3127	浙江	
002173	创新医疗	-0.53	8130352	    46.64	         59.51亿	          0.31	医疗保健	43	-0.30	13.07	13.04	13.13	12.81	13.12	-0.07	13.05	  0.77	6267	浙江	
002181	粤 传 媒	0.00	8117897	--  	         56.66亿	          0.15	出版业	300	0.21	4.88	4.87	4.90	4.86	4.88	0.00	4.88	  0.91	16660	广东	
600810	神马股份	-0.43	8072921	    33.34	         31.05亿	          0.26	化纤	40	0.00	7.03	7.05	7.08	7.00	7.05	-0.03	7.02	  0.80	11471	河南	
600784	鲁银投资	-0.92	8063822	   380.15	         30.51亿	          0.26	普钢	6	0.19	5.38	5.44	5.44	5.35	5.42	-0.05	5.37	  0.80	14977	山东	
600767	*ST运盛	-0.90	8062179	   401.27	         22.51亿	          0.36	医疗保健	50	0.00	6.60	6.61	6.68	6.58	6.66	-0.06	6.60	  0.75	12159	上海	
300210	森远股份	0.00	8059229	    41.25	         28.81亿	          0.38	专用机械	264	-0.16	5.95	5.95	6.00	5.93	5.95	0.00	5.95	  0.94	13498	辽宁	
002255	海陆重工	-1.03	8016609	    43.03	         41.64亿	          0.24	专用机械	36	0.15	6.71	6.73	6.79	6.68	6.78	-0.07	6.71	  0.43	11896	江苏	
002546	新联电子	-0.60	7973413	    41.28	         41.79亿	          0.20	电气设备	89	0.00	5.01	5.04	5.05	5.00	5.04	-0.03	5.01	  0.77	15878	江苏	
603669	灵康药业	0.40	7964534	    40.08	         51.71亿	          0.46	化学制药	5	0.35	19.89	19.75	19.96	19.75	19.81	0.08	19.89	  0.93	4011	西藏	
600683	京投发展	-1.24	7957350	--  	         41.41亿	          0.19	区域地产	10	-0.17	5.59	5.66	5.68	5.57	5.66	-0.07	5.59	  1.04	14184	浙江	
600386	北巴传媒	-0.97	7943371	    38.31	         41.37亿	          0.19	公共交通	1	-0.38	5.15	5.18	5.19	5.10	5.18	-0.05	5.13	  1.02	15366	北京	
002698	博实股份	0.10	7910545	    55.73	         66.74亿	          0.15	化工机械	32	0.10	9.79	9.79	9.90	9.73	9.78	0.01	9.79	  0.78	8074	黑龙江	
600128	弘业股份	-0.88	7893670	   280.23	         22.23亿	          0.35	商贸代理	1	0.11	9.02	9.12	9.12	8.96	9.09	-0.08	9.01	  0.81	8720	江苏	
600246	万通地产	1.02	7861979	    54.12	         81.54亿	          0.16	区域地产	11	0.25	3.97	3.93	4.00	3.91	3.93	0.04	3.97	  1.48	19834	北京	
600222	太龙药业	0.00	7852195	   809.63	         30.13亿	          0.28	中成药	10	-0.18	5.26	5.26	5.28	5.22	5.25	0.00	5.25	  0.65	14943	河南	
002790	瑞尔特	-0.87	7830340	    25.92	         41.97亿	          0.75	家居用品	57	-0.10	26.23	26.63	26.63	26.15	26.46	-0.23	26.23	  0.73	2980	福建	
002363	隆基机械	0.47	7824795	    46.42	         35.70亿	          0.24	汽车配件	250	0.12	8.58	8.50	8.61	8.49	8.54	0.04	8.58	  0.79	9146	山东	
600091	ST明科	-1.07	7805281	   136.97	         24.23亿	          0.42	化工原料	159	-0.35	5.55	5.57	5.63	5.54	5.60	-0.06	5.54	  0.99	13987	内蒙	
000785	武汉中商	-0.80	7801332	    53.65	         24.80亿	          0.31	百货	150	0.20	9.87	9.96	9.96	9.84	9.95	-0.08	9.87	  0.50	7903	湖北	
000570	苏常柴Ａ	-1.06	7784194	    55.05	         31.38亿	          0.34	机械基件	138	0.00	5.60	5.65	5.66	5.58	5.65	-0.06	5.59	  0.44	13889	江苏	
002395	双象股份	0.00	7774578	   187.49	         21.53亿	          0.36	塑料	77	-0.16	12.04	12.02	12.19	12.02	12.04	0.00	12.04	  1.07	6424	江苏	
002724	海洋王	0.11	7766555	    63.17	         56.22亿	          0.31	半导体	371	-0.20	9.37	9.33	9.44	9.31	9.36	0.01	9.37	  0.45	8279	深圳	
600973	宝胜股份	-0.42	7761916	    43.26	         57.93亿	          0.18	电气设备	2	0.00	4.75	4.75	4.78	4.74	4.76	-0.02	4.74	  0.51	16338	江苏	
000861	海印股份	-0.34	7750665	    43.04	         66.60亿	          0.14	房产服务	63	0.00	2.96	2.97	2.98	2.95	2.97	-0.01	2.96	  0.59	26151	广东	
600726	华电能源	-0.31	7706125	--  	         62.34亿	          0.16	火力发电	20	0.63	3.17	3.16	3.20	3.14	3.18	-0.01	3.17	  1.35	24344	黑龙江	
300239	东宝生物	-0.38	7645289	   115.61	         24.01亿	          0.33	生物制药	20	0.00	5.21	5.25	5.25	5.18	5.23	-0.02	5.21	  0.93	14658	内蒙	
300595	欧普康视	-1.62	7631299	    41.57	         62.50亿	          0.49	医疗保健	31	-0.07	50.30	51.11	51.59	50.04	51.11	-0.83	50.28	  0.39	1503	安徽	
300029	天龙光电	-0.79	7605119	--  	         15.12亿	          0.52	专用机械	605	-0.12	7.57	7.62	7.66	7.52	7.62	-0.06	7.56	  0.91	10029	江苏	
300501	海顺新材	-0.83	7604067	    36.92	         23.28亿	          0.91	广告包装	5	-0.65	34.70	34.89	35.21	34.52	34.90	-0.29	34.61	  1.01	2179	上海	
600824	益民集团	-0.62	7602073	    26.37	         50.80亿	          0.15	百货	13	0.21	4.82	4.84	4.84	4.80	4.85	-0.03	4.82	  0.88	15774	上海	
300318	博晖创新	-0.75	7560923	   152.76	         43.70亿	          0.25	医疗保健	12	-0.18	5.33	5.38	5.39	5.30	5.36	-0.04	5.32	  1.02	14165	北京	
002627	宜昌交运	-0.55	7497573	    26.41	         33.69亿	          0.31	公共交通	32	-0.04	18.20	18.25	18.29	18.13	18.30	-0.10	18.20	  0.95	4114	湖北	
002487	大金重工	0.21	7473302	    91.40	         25.76亿	          0.29	钢加工	99	-0.20	4.78	4.75	4.83	4.73	4.76	0.01	4.77	  0.79	15607	辽宁	
300330	华虹计通	-1.60	7435679	--  	         17.54亿	          0.42	软件服务	151	-0.56	10.45	10.57	10.69	10.44	10.61	-0.17	10.44	  0.98	7059	上海	
000798	中水渔业	-0.12	7419406	    23.25	         26.55亿	          0.28	渔业	50	0.12	8.32	8.32	8.39	8.27	8.32	-0.01	8.31	  0.84	8899	北京	
300453	三鑫医疗	-1.09	7418975	    61.18	         25.98亿	          0.64	医疗保健	75	0.55	16.37	16.54	16.55	16.26	16.55	-0.18	16.37	  0.65	4529	江西	
600190	锦州港	-0.24	7397046	    71.69	         81.69亿	          0.10	港口	57	0.00	4.08	4.09	4.10	4.06	4.09	-0.01	4.08	  1.02	18124	辽宁	
600336	澳柯玛	-0.80	7362973	    79.19	         38.68亿	          0.22	家用电器	6	-0.19	4.99	5.02	5.03	4.97	5.02	-0.04	4.98	  0.39	14752	山东	
300265	通光线缆	0.56	7336866	    32.20	         30.17亿	          0.24	电气设备	99	0.00	8.94	8.85	9.00	8.84	8.89	0.05	8.94	  0.86	8213	江苏	
002187	广百股份	-0.59	7284690	    17.97	         34.58亿	          0.21	百货	123	0.00	10.11	10.16	10.18	10.10	10.16	-0.06	10.10	  0.60	7189	广东	
600097	开创国际	-0.47	7276963	   111.15	         40.60亿	          0.21	渔业	3	0.12	16.85	16.95	17.20	16.83	16.93	-0.08	16.85	  0.72	4304	上海	
601616	广电电气	0.00	7229425	   193.32	         35.93亿	          0.20	电气设备	30	0.26	3.84	3.84	3.86	3.82	3.84	0.00	3.84	  0.66	18826	上海	
300150	世纪瑞尔	-1.12	7221674	--  	         30.89亿	          0.31	软件服务	144	-0.37	5.29	5.35	5.38	5.28	5.34	-0.06	5.28	  0.88	13553	北京	
300126	锐奇股份	-0.29	7216345	   846.94	         20.89亿	          0.50	轻工机械	182	-0.14	6.85	6.83	6.90	6.81	6.86	-0.02	6.84	  0.91	10531	上海	
300513	恒泰实达	-0.33	7175039	   537.66	         40.87亿	          0.35	软件服务	15	-0.08	33.54	33.60	33.70	33.40	33.65	-0.11	33.54	  0.99	2139	北京	
600156	华升股份	-0.75	7144941	--  	         21.23亿	          0.34	纺织	1	-0.37	5.28	5.32	5.33	5.23	5.32	-0.04	5.28	  1.32	13578	湖南	
000715	中兴商业	0.32	7140234	    38.18	         26.65亿	          0.27	百货	952	1.38	9.55	9.41	9.55	9.41	9.52	0.03	9.55	  1.17	7561	辽宁	
600561	江西长运	-0.12	7130866	   133.03	         19.04亿	          0.37	公共交通	11	-0.24	8.04	8.00	8.10	8.00	8.04	-0.01	8.03	  0.97	8848	江西	
603887	城地股份	0.29	7128433	    35.19	         25.19亿	          0.50	建筑施工	4	0.25	24.47	24.30	24.62	24.27	24.39	0.07	24.46	  1.10	2910	上海	
002483	润邦股份	-1.45	7124122	    35.89	         36.51亿	          0.23	工程机械	271	-0.17	5.44	5.51	5.53	5.42	5.51	-0.08	5.43	  1.15	13012	江苏	
300445	康斯特	0.20	7113687	    57.41	         25.37亿	          1.12	电器仪表	186	0.13	15.32	15.45	15.56	15.13	15.29	0.03	15.32	  1.08	4656	北京	
300286	安科瑞	-1.59	7107710	    24.15	         25.09亿	          0.40	电器仪表	39	0.06	17.38	17.70	17.72	17.21	17.63	-0.28	17.35	  1.13	4072	上海	
300132	青松股份	0.13	7106985	    30.86	         29.83亿	          0.32	化工原料	20	-0.25	7.74	7.73	7.80	7.69	7.72	0.01	7.73	  0.62	9177	福建	
600774	汉商集团	-0.61	7090663	   333.94	         34.32亿	          0.21	百货	18	-0.09	19.67	19.80	19.85	19.60	19.78	-0.12	19.66	  0.79	3597	湖北	
300023	宝德股份	-0.37	7088098	    30.98	         34.01亿	          0.50	专用机械	251	0.00	10.77	10.74	10.80	10.69	10.80	-0.04	10.76	  0.38	6595	陕西	
300434	金石东方	-3.14	7076402	   128.16	         52.94亿	          0.53	专用机械	5	-0.20	23.76	24.18	24.45	23.60	24.49	-0.77	23.72	  0.88	2946	四川	
600238	海南椰岛	-0.96	7070577	   804.83	         36.84亿	          0.19	红黄药酒	17	0.00	8.23	8.30	8.33	8.20	8.30	-0.08	8.22	  0.63	8582	海南	
002370	亚太药业	-0.49	7055924	    37.74	         75.75亿	          0.12	化学制药	354	0.28	14.12	14.16	14.17	14.00	14.19	-0.07	14.12	  0.57	5020	浙江	
002243	通产丽星	-0.25	7050873	    62.63	         28.83亿	          0.25	塑料	161	0.13	7.91	7.89	7.91	7.84	7.92	-0.02	7.90	  0.85	8946	深圳	
600858	银座股份	0.14	7036449	    88.51	         37.86亿	          0.19	百货	10	0.14	7.28	7.26	7.29	7.20	7.27	0.01	7.28	  0.62	9703	山东	
600833	第一医药	-0.50	7025078	    62.94	         30.99亿	          0.23	医药商业	21	0.22	13.87	13.96	13.99	13.83	13.96	-0.07	13.89	  0.53	5054	上海	
600706	曲江文旅	0.00	7019299	    32.29	         34.29亿	          0.21	旅游服务	12	0.05	19.11	19.12	19.23	19.07	19.10	0.00	19.10	  0.73	3667	陕西	
