代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600747	*ST大控	0.00	13336723	    64.86	         41.15亿	          0.45	多元金融	100	0.00	2.82	2.81	2.82	2.80	2.81	0.00	2.81	  0.58	47451	辽宁	
002693	双成药业	1.72	13329583	--  	         26.28亿	          0.51	化学制药	392	0.00	6.49	6.34	6.51	6.34	6.38	0.11	6.49	  0.97	20648	海南	
600727	鲁北化工	-0.40	13317765	    43.11	         26.32亿	          0.51	农药化肥	2	0.00	7.50	7.53	7.54	7.45	7.53	-0.03	7.50	  0.73	17777	山东	
600186	莲花健康	-0.33	13264010	--  	         32.50亿	          0.41	食品	10	-0.32	3.07	3.06	3.07	3.05	3.07	-0.01	3.06	  0.69	43361	河南	
000416	民生控股	-0.28	13203966	   106.49	         38.14亿	          0.35	多元金融	242	0.00	7.18	7.20	7.26	7.10	7.19	-0.02	7.17	  0.81	18414	山东	
603069	海汽集团	1.34	13190848	    64.34	         40.54亿	          0.59	公路	3	0.31	12.83	12.71	12.89	12.59	12.66	0.17	12.83	  1.35	10341	海南	
300056	三维丝	0.65	13189066	--  	         29.84亿	          0.63	环境保护	493	0.26	7.75	7.58	7.77	7.58	7.69	0.05	7.74	  0.67	17165	福建	
002899	英派斯	-0.53	13180055	    39.12	         31.62亿	          1.66	文教休闲	167	-0.18	26.35	26.24	26.71	26.24	26.49	-0.14	26.35	  0.69	4970	山东	
002588	史丹利	-0.74	13151370	    24.19	         77.19亿	          0.28	农药化肥	217	-0.14	6.68	6.72	6.77	6.67	6.72	-0.05	6.67	  0.79	19583	山东	
600375	华菱星马	0.18	13128183	   105.45	         30.84亿	          0.43	汽车整车	140	0.00	5.56	5.55	5.57	5.52	5.54	0.01	5.55	  0.69	23675	安徽	
002361	神剑股份	-1.21	13122256	    44.81	         49.34亿	          0.38	化工原料	181	-0.16	5.73	5.78	5.78	5.71	5.79	-0.07	5.72	  0.51	22895	安徽	
603609	禾丰牧业	1.04	13094870	    20.72	         72.98亿	          0.18	饲料	10	0.34	8.79	8.69	8.80	8.61	8.69	0.09	8.78	  1.03	15075	辽宁	
600601	方正科技	0.00	13090499	--  	         80.99亿	          0.16	电脑设备	5	0.00	3.69	3.70	3.72	3.67	3.69	0.00	3.69	  0.58	35386	上海	
603860	中公高科	-0.15	13053023	   100.83	         22.36亿	          2.31	公路	10	-0.23	33.59	33.31	34.16	33.30	33.58	-0.05	33.53	  1.07	3857	北京	
002769	普路通	-0.28	13040646	    27.05	         54.03亿	          0.48	仓储物流	200	-0.20	14.38	14.41	14.50	14.27	14.39	-0.04	14.35	  0.79	9064	深圳	
000652	泰达股份	0.00	13034475	    75.69	         65.96亿	          0.20	批发业	74	0.00	4.48	4.48	4.50	4.46	4.47	0.00	4.47	  0.58	29128	天津	
002620	瑞和股份	0.63	12995667	    26.17	         34.95亿	          0.44	装修装饰	57	-0.20	9.64	9.62	9.77	9.59	9.58	0.06	9.64	  0.66	13440	深圳	
300490	华自科技	-3.00	12976846	    88.77	         30.31亿	          1.06	电气设备	200	-0.14	13.30	13.80	13.90	13.26	13.67	-0.41	13.26	  2.11	9608	湖南	
002287	奇正藏药	-0.34	12961084	    52.20	        144.78亿	          0.09	中成药	33	0.08	35.67	35.78	35.94	35.61	35.78	-0.12	35.66	  0.66	3622	西藏	
002838	道恩股份	1.54	12946654	    58.53	         51.66亿	          1.01	塑料	162	0.24	41.00	40.45	41.00	40.08	40.38	0.62	41.00	  1.02	3183	山东	
002659	中泰桥梁	-3.93	12936739	--  	         60.88亿	          0.35	建筑施工	255	-0.40	12.25	12.68	12.71	12.21	12.71	-0.50	12.21	  0.89	10461	江苏	
000020	深华发Ａ	0.00	12883779	  8957.01	         41.60亿	          0.48	元器件	282	0.00	14.70	14.90	14.90	14.50	14.69	0.00	14.69	  0.59	8773	深圳	
601999	出版传媒	-0.53	12874044	    28.60	         41.65亿	          0.31	出版业	1	0.13	7.57	7.60	7.63	7.53	7.60	-0.04	7.56	  0.22	16971	辽宁	
600858	银座股份	-1.36	12848337	    87.90	         37.60亿	          0.34	百货	20	0.00	7.24	7.32	7.32	7.19	7.33	-0.10	7.23	  0.55	17769	山东	
601595	上海电影	-0.43	12828555	    33.76	         69.47亿	          0.65	影视音像	167	-0.04	18.62	18.76	18.76	18.59	18.68	-0.08	18.60	  0.70	6883	上海	
600775	南京熊猫	-0.87	12799732	   106.57	         53.48亿	          0.24	通信设备	57	-0.24	7.96	8.05	8.09	7.95	8.03	-0.07	7.96	  0.60	15998	江苏	
300475	聚隆科技	0.50	12784186	    41.25	         28.34亿	          1.24	专用机械	70	0.00	14.20	14.15	14.38	14.01	14.10	0.07	14.17	  0.96	8990	安徽	
600163	中闽能源	1.96	12777711	    36.94	         41.68亿	          0.41	新型电力	17	0.24	4.18	4.12	4.19	4.07	4.09	0.08	4.17	  1.44	30771	福建	
603976	正川股份	-0.42	12770148	    32.93	         28.29亿	          1.80	医疗保健	2	-0.03	26.25	26.02	26.57	26.02	26.30	-0.11	26.19	  0.37	4848	重庆	
002782	可立克	0.37	12765038	   107.99	         58.45亿	          0.87	电气设备	190	0.00	13.72	13.67	13.89	13.60	13.67	0.05	13.72	  0.67	9301	深圳	
600184	光电股份	-1.24	12763097	   341.79	         93.31亿	          0.17	专用机械	5	0.00	18.34	18.43	18.60	18.30	18.57	-0.23	18.34	  0.76	6941	湖北	
300461	田中精机	-1.27	12759477	   135.03	         41.68亿	          0.90	专用机械	25	-0.06	59.09	61.00	61.29	59.01	59.85	-0.76	59.09	  0.68	2124	浙江	
300396	迪瑞医疗	0.03	12741912	    33.32	         59.98亿	          0.24	医疗保健	50	0.13	39.11	39.09	39.20	38.81	39.10	0.01	39.11	  0.97	3262	吉林	
600939	重庆建工	-0.88	12699413	    49.27	        122.12亿	          1.04	建筑施工	10	-0.14	6.74	6.79	6.80	6.72	6.79	-0.06	6.73	  0.59	18800	重庆	
600843	上工申贝	-0.65	12693555	    23.23	         58.70亿	          0.39	纺织机械	1	0.00	10.69	10.72	10.85	10.65	10.77	-0.07	10.70	  0.41	11805	上海	
002490	*ST墨龙	0.62	12689638	   287.23	         26.44亿	          0.83	化工机械	194	0.00	4.88	4.83	4.92	4.83	4.85	0.03	4.88	  0.80	26026	山东	
601010	文峰股份	-0.97	12686887	    26.24	         75.21亿	          0.17	超市连锁	30	0.00	4.07	4.11	4.14	4.06	4.11	-0.04	4.07	  0.34	30961	江苏	
300261	雅本化学	2.38	12679521	    72.13	         48.54亿	          0.28	农药化肥	328	-0.21	9.05	8.77	9.07	8.77	8.83	0.21	9.04	  0.67	14185	江苏	
000760	斯太尔	0.00	12678099	    53.94	         48.48亿	          0.32	汽车配件	479	0.16	6.16	6.19	6.19	6.11	6.15	0.00	6.15	  0.41	20621	湖北	
300587	天铁股份	-0.88	12665735	    37.15	         23.49亿	          2.15	橡胶	243	-0.08	22.60	22.69	22.85	22.55	22.79	-0.20	22.59	  0.60	5581	浙江	
600321	正源股份	-0.73	12657442	   781.31	         61.33亿	          0.26	其他建材	10	-0.48	4.07	4.10	4.13	4.06	4.09	-0.03	4.06	  0.82	30983	四川	
603389	亚振家居	-1.57	12615175	    49.04	         27.39亿	          1.59	家居用品	39	0.16	12.51	12.55	12.70	12.48	12.71	-0.20	12.51	  0.53	10031	江苏	
600599	熊猫金控	0.38	12574324	   426.13	         35.09亿	          0.36	多元金融	10	-0.23	21.13	20.90	21.24	20.88	21.06	0.08	21.14	  0.92	5955	湖南	
603630	拉芳家化	-0.19	12560330	    35.58	         46.81亿	          1.07	日用化工	3	-0.14	26.86	26.72	27.15	26.72	26.89	-0.05	26.84	  0.59	4669	广东	
300265	通光线缆	-1.33	12541193	    32.10	         30.07亿	          0.41	电气设备	80	-0.10	8.92	9.18	9.19	8.83	9.03	-0.12	8.91	  1.66	13956	江苏	
600692	亚通股份	-0.60	12526415	    69.65	         35.18亿	          0.49	水运	6	-0.09	10.00	10.07	10.13	9.97	10.06	-0.06	10.00	  0.60	12467	上海	
300670	大烨智能	0.23	12521018	    52.61	         23.34亿	          2.14	电气设备	106	0.14	21.61	21.51	22.10	21.39	21.56	0.05	21.61	  0.73	5776	江苏	
300547	川环科技	0.46	12497139	    30.07	         29.58亿	          0.83	橡胶	33	0.00	48.22	48.18	48.38	47.51	48.00	0.22	48.22	  0.83	2602	四川	
001896	豫能控股	0.00	12496426	    49.91	         62.36亿	          0.27	火力发电	16	-0.17	5.43	5.42	5.45	5.40	5.42	0.00	5.42	  0.70	23011	河南	
300114	中航电测	-1.51	12484046	    44.92	         61.73亿	          0.20	元器件	174	0.00	10.45	10.58	10.67	10.41	10.61	-0.16	10.45	  0.56	11894	陕西	
000521	美菱电器	-0.39	12463348	    33.23	         53.27亿	          0.30	家用电器	521	0.20	5.10	5.11	5.12	5.08	5.12	-0.02	5.10	  0.65	24469	安徽	
300087	荃银高科	0.09	12448571	--  	         46.39亿	          0.33	种植业	135	0.00	11.01	11.00	11.01	10.88	10.99	0.01	11.00	  0.79	11366	安徽	
300546	雄帝科技	0.98	12442528	    51.14	         27.97亿	          0.83	元器件	199	0.34	20.69	20.38	20.73	20.38	20.49	0.20	20.69	  0.93	6038	深圳	
603131	上海沪工	-1.42	12407179	    45.47	         37.54亿	          1.31	专用机械	5	-0.31	18.80	19.04	19.15	18.76	19.04	-0.27	18.77	  0.80	6549	上海	
002528	英飞拓	-0.19	12394906	    55.65	         53.78亿	          0.29	电脑设备	732	-0.18	5.14	5.13	5.19	5.13	5.15	-0.01	5.14	  0.44	24048	深圳	
002514	宝馨科技	-2.70	12389883	    75.59	         43.99亿	          0.43	机械基件	435	-0.12	7.94	8.20	8.20	7.94	8.16	-0.22	7.94	  1.53	15426	江苏	
300173	智慧松德	-1.34	12384061	    67.22	         47.54亿	          0.46	轻工机械	434	-0.11	8.12	8.20	8.23	8.11	8.22	-0.11	8.11	  1.09	15186	广东	
600589	广东榕泰	-0.16	12380946	    32.85	         42.81亿	          0.33	塑料	14	0.33	6.07	6.09	6.12	6.00	6.08	-0.01	6.07	  1.00	20442	广东	
300178	腾邦国际	-0.97	12362491	    28.88	         82.42亿	          0.17	旅游服务	192	0.00	13.33	13.48	13.62	13.31	13.46	-0.13	13.33	  0.50	9191	深圳	
600891	秋林集团	0.39	12349864	    33.86	         47.74亿	          0.42	百货	14	0.00	7.73	7.70	7.74	7.66	7.70	0.03	7.73	  0.30	16045	黑龙江	
002541	鸿路钢构	-0.22	12347499	    19.91	         46.79亿	          0.37	钢加工	214	-0.21	13.40	13.37	13.50	13.35	13.43	-0.03	13.40	  0.63	9205	安徽	
002686	亿利达	0.00	12315849	    38.92	         54.76亿	          0.35	专用机械	119	-0.39	12.38	12.34	12.56	12.33	12.36	0.00	12.36	  0.30	9904	浙江	
002328	新朋股份	0.60	12307783	    31.64	         29.84亿	          0.57	汽车配件	251	0.15	6.66	6.65	6.67	6.61	6.62	0.04	6.66	  0.92	18528	上海	
000767	漳泽电力	-0.67	12296625	--  	         90.77亿	          0.18	火力发电	642	0.00	2.96	2.96	2.98	2.94	2.97	-0.02	2.95	  0.95	41564	山西	
002193	如意集团	-0.12	12254657	    96.14	         42.55亿	          0.33	纺织	238	0.00	16.27	16.23	16.32	15.86	16.28	-0.02	16.26	  0.79	7625	山东	
300703	创源文化	0.13	12238561	    46.99	         24.77亿	          1.97	文教休闲	103	0.06	30.97	31.09	31.29	30.85	30.92	0.04	30.96	  0.91	3942	浙江	
300491	通合科技	-0.06	12236755	--  	         26.09亿	          1.34	电气设备	120	0.22	17.91	17.64	18.14	17.64	17.91	-0.01	17.90	  0.43	6845	河北	
002026	山东威达	-0.48	12226180	    24.10	         35.08亿	          0.40	机械基件	433	-0.11	8.35	8.35	8.41	8.31	8.39	-0.04	8.35	  0.40	14649	山东	
002484	江海股份	0.00	12224442	    38.07	         74.67亿	          0.18	元器件	8	-0.21	9.18	9.17	9.20	9.10	9.16	0.00	9.16	  0.66	13353	江苏	
600996	贵广网络	-0.10	12222151	    21.74	        100.09亿	          0.61	影视音像	20	-0.09	9.61	9.64	9.70	9.53	9.61	-0.01	9.60	  0.87	12730	贵州	
002776	柏堡龙	-1.66	12221116	    34.71	         48.38亿	          0.57	服饰	221	-0.09	20.12	20.35	20.55	19.99	20.46	-0.34	20.12	  1.05	6032	广东	
601789	宁波建工	0.00	12187010	    23.43	         44.12亿	          0.28	建筑施工	38	0.22	4.51	4.50	4.55	4.48	4.52	0.00	4.52	  0.74	26993	浙江	
600035	楚天高速	0.38	12168503	    14.38	         92.60亿	          0.16	路桥	1	0.38	5.35	5.34	5.36	5.29	5.33	0.02	5.35	  0.35	22872	湖北	
603615	茶花股份	0.80	12107565	    36.10	         33.14亿	          1.46	家居用品	21	0.22	13.82	13.70	14.00	13.50	13.70	0.11	13.81	  0.66	8745	福建	
000785	武汉中商	-0.30	12105195	    53.65	         24.80亿	          0.49	百货	207	0.10	9.88	9.89	9.97	9.81	9.90	-0.03	9.87	  0.38	12237	湖北	
600658	电子城	0.56	12104133	    32.09	         85.49亿	          0.14	园区开发	43	0.00	10.70	10.60	10.78	10.51	10.64	0.06	10.70	  0.37	11330	北京	
600225	*ST松江	0.20	12095599	     8.89	         46.96亿	          0.28	区域地产	1	1.21	5.02	5.02	5.03	4.96	5.01	0.01	5.02	  1.11	24235	天津	
000017	深中华A	0.00	12093865	--  	         36.39亿	          0.61	文教休闲	3500	0.92	6.60	6.55	6.60	6.53	6.60	0.00	6.60	  1.42	18406	深圳	
002017	东信和平	-0.23	12083345	    77.01	         30.24亿	          0.40	通信设备	606	-0.45	8.73	8.68	8.85	8.68	8.75	-0.02	8.73	  0.60	13759	广东	
000517	荣安地产	0.59	12064778	    16.94	        108.25亿	          0.12	区域地产	300	0.00	3.41	3.38	3.41	3.36	3.38	0.02	3.40	  0.65	35610	浙江	
600629	华建集团	-2.17	12053370	    34.46	         66.13亿	          0.23	建筑施工	21	-0.57	15.32	15.48	15.54	15.26	15.64	-0.34	15.30	  1.36	7842	上海	
603268	松发股份	1.21	12042913	    57.78	         24.75亿	          1.06	陶瓷	5	0.11	27.70	27.36	27.85	27.10	27.36	0.33	27.69	  0.73	4360	广东	
000736	中交地产	-0.91	12042856	--  	         45.29亿	          0.26	全国地产	221	-0.45	15.26	15.22	15.40	15.18	15.38	-0.14	15.24	  0.80	7873	重庆	
002099	海翔药业	-0.53	12026204	    23.92	         90.97亿	          0.14	化学制药	71	0.00	5.62	5.64	5.64	5.60	5.64	-0.03	5.61	  0.61	21392	浙江	
603001	奥康国际	0.00	12006189	    22.64	         57.90亿	          0.21	服饰	2	0.00	14.44	14.41	14.48	14.33	14.44	0.00	14.44	  0.74	8337	浙江	
600976	健民集团	-2.50	12000214	    37.79	         36.54亿	          0.33	中成药	20	-0.12	23.89	24.10	24.41	23.79	24.43	-0.61	23.82	  0.65	5004	湖北	
600178	东安动力	-0.30	11995698	    50.68	         30.82亿	          0.39	汽车配件	2	0.30	6.68	6.70	6.73	6.63	6.69	-0.02	6.67	  0.32	17938	黑龙江	
603116	红蜻蜓	-0.39	11974028	    18.14	         63.12亿	          0.44	服饰	36	0.07	15.13	15.19	15.24	15.11	15.19	-0.06	15.13	  0.97	7903	浙江	
603586	金麒麟	0.00	11963686	    25.81	         49.66亿	          0.96	汽车配件	110	-0.03	23.75	23.81	23.93	23.63	23.72	0.00	23.72	  0.81	5038	山东	
002200	云投生态	-1.32	11947866	--  	         23.46亿	          0.86	环境保护	53	-0.30	12.76	12.94	12.98	12.73	12.91	-0.17	12.74	  0.74	9295	云南	
600577	精达股份	-0.26	11930300	    21.41	         74.69亿	          0.16	电气设备	32	0.26	3.83	3.82	3.84	3.81	3.83	-0.01	3.82	  0.69	31219	安徽	
603313	梦百合	-1.28	11925628	    33.45	         64.66亿	          0.53	家居用品	9	-0.32	26.97	27.10	27.37	26.90	27.29	-0.35	26.94	  0.63	4404	江苏	
002198	嘉应制药	-0.24	11848327	   340.34	         62.37亿	          0.21	中成药	458	0.49	12.30	12.31	12.32	12.21	12.32	-0.03	12.29	  1.15	9671	广东	
600676	交运股份	-0.31	11828475	    22.85	         66.75亿	          0.19	公共交通	17	-0.14	6.50	6.50	6.52	6.48	6.51	-0.02	6.49	  0.80	18200	上海	
000523	广州浪奇	-0.49	11820378	   142.02	         42.62亿	          0.33	日用化工	78	0.12	8.15	8.17	8.18	8.10	8.19	-0.04	8.15	  1.06	14530	广东	
603316	诚邦股份	1.50	11791418	    45.24	         27.48亿	          1.72	建筑施工	2	0.00	13.53	13.40	13.64	13.25	13.32	0.20	13.52	  1.10	8735	浙江	
002406	远东传动	-0.28	11791219	    24.89	         39.83亿	          0.42	汽车配件	137	-0.13	7.11	7.10	7.15	7.10	7.12	-0.02	7.10	  0.71	16564	河南	
000753	漳州发展	-0.26	11784080	   165.71	         38.37亿	          0.35	汽车服务	705	0.26	3.87	3.89	3.89	3.85	3.88	-0.01	3.87	  1.12	30510	福建	
300057	万顺股份	0.00	11742867	    48.05	         44.58亿	          0.40	广告包装	400	1.00	10.14	10.13	10.18	10.00	10.14	0.00	10.14	  1.13	11667	广东	
000861	海印股份	-0.66	11723731	    44.06	         68.17亿	          0.21	房产服务	316	-0.32	3.03	3.05	3.06	3.00	3.05	-0.02	3.03	  0.99	38664	广东	
002612	朗姿股份	0.36	11718488	    32.98	         44.96亿	          0.49	服饰	112	0.00	11.25	11.15	11.32	11.10	11.20	0.04	11.24	  0.93	10441	北京	
601929	吉视传媒	-0.34	11716196	    31.87	         91.46亿	          0.13	影视音像	241	0.00	2.95	2.95	2.95	2.93	2.95	-0.01	2.94	  0.49	39837	吉林	
600159	大龙地产	-0.52	11715916	--  	         31.87亿	          0.37	区域地产	100	0.26	3.84	3.84	3.86	3.80	3.86	-0.02	3.84	  0.76	30680	北京	
600469	风神股份	-0.69	11710769	--  	         32.34亿	          0.36	汽车配件	7	0.35	5.76	5.81	5.81	5.72	5.79	-0.04	5.75	  1.20	20380	河南	
002205	国统股份	0.47	11703943	   536.41	         20.01亿	          0.59	其他建材	243	0.00	17.24	17.15	17.26	17.03	17.15	0.08	17.23	  0.73	6828	新疆	
603258	电魂网络	-1.16	11702168	    40.71	         77.40亿	          0.54	互联网	3	-0.36	32.27	32.63	32.75	32.22	32.63	-0.38	32.25	  0.68	3600	浙江	
300158	振东制药	0.07	11687911	    22.43	         72.63亿	          0.29	中成药	21	-0.13	14.00	13.95	14.05	13.88	13.97	0.01	13.98	  0.63	8358	山西	
600403	*ST大有	-0.22	11652983	    20.11	        110.93亿	          0.10	煤炭开采	45	0.22	4.64	4.67	4.68	4.63	4.65	-0.01	4.64	  1.02	25036	河南	
000948	南天信息	-0.87	11639775	--  	         25.38亿	          0.46	软件服务	304	-0.18	10.29	10.38	10.45	10.28	10.38	-0.09	10.29	  0.82	11233	云南	
300105	龙源技术	-0.71	11628898	   975.35	         28.64亿	          0.40	电器仪表	737	0.00	5.59	5.64	5.65	5.57	5.62	-0.04	5.58	  0.76	20777	山东	
600131	岷江水电	-1.38	11615589	    45.44	         35.94亿	          0.41	水力发电	38	-0.55	7.14	7.28	7.28	7.12	7.23	-0.10	7.13	  0.72	16150	四川	
600768	宁波富邦	-0.59	11574832	    17.09	         20.13亿	          0.57	铝	30	0.00	15.11	15.14	15.22	15.01	15.14	-0.09	15.05	  0.64	7665	浙江	
600712	南宁百货	-1.50	11545705	--  	         43.03亿	          0.27	百货	3	0.13	7.91	8.02	8.04	7.82	8.02	-0.12	7.90	  0.64	14615	广西	
002031	巨轮智能	-0.36	11545502	   114.05	         60.70亿	          0.22	汽车配件	1305	-0.35	2.77	2.77	2.78	2.76	2.77	-0.01	2.76	  0.83	41740	广东	
000677	恒天海龙	-1.92	11522196	   773.15	         35.25亿	          0.33	化纤	314	-0.48	4.09	4.18	4.21	4.06	4.16	-0.08	4.08	  0.71	28088	山东	
603319	湘油泵	-0.17	11521284	    26.15	         23.42亿	          0.70	汽车配件	62	0.28	29.07	28.88	29.18	28.75	28.99	-0.05	28.94	  0.92	3974	湖南	
300420	五洋科技	-0.42	11519110	    42.85	         36.14亿	          0.89	机械基件	100	0.00	7.07	7.10	7.16	6.98	7.10	-0.03	7.07	  0.83	16219	江苏	
300281	金明精机	0.81	11464302	    79.30	         34.71亿	          0.63	专用机械	366	0.40	12.44	12.31	12.50	12.16	12.33	0.10	12.43	  1.17	9287	广东	
002306	*ST云网	0.22	11451327	--  	         36.16亿	          0.32	酒店餐饮	478	0.44	4.52	4.52	4.57	4.49	4.51	0.01	4.52	  0.54	25393	北京	
000061	农 产 品	-0.26	11432023	  3594.46	        128.97亿	          0.09	农业综合	48	-0.12	7.62	7.62	7.67	7.60	7.62	-0.02	7.60	  0.52	14976	深圳	
600238	海南椰岛	1.34	11403959	   814.62	         37.29亿	          0.31	红黄药酒	20	0.24	8.31	8.18	8.35	8.18	8.21	0.11	8.32	  1.23	13840	海南	
600152	维科精华	0.51	11365324	    66.73	         34.42亿	          0.50	纺织	2	0.39	7.80	7.71	7.82	7.70	7.77	0.04	7.81	  0.83	14615	浙江	
300653	正海生物	0.43	11346114	    54.25	         27.96亿	          1.62	医疗保健	78	0.17	34.95	34.60	35.36	34.60	34.80	0.15	34.95	  0.52	3243	山东	
600725	ST云维	0.00	11343589	   542.87	         38.70亿	          0.29	焦炭加工	39	0.32	3.15	3.15	3.16	3.11	3.14	0.00	3.14	  0.39	36197	云南	
603569	长久物流	0.04	11336384	    30.95	         95.96亿	          0.83	仓储物流	93	0.25	24.03	24.04	24.15	23.60	23.98	0.01	23.99	  0.82	4743	北京	
300591	万里马	-1.44	11329143	    90.88	         27.71亿	          1.63	服饰	139	-0.10	8.89	8.99	9.00	8.86	9.01	-0.13	8.88	  1.00	12677	广东	
600218	全柴动力	-0.42	11326819	    29.20	         26.11亿	          0.43	农用机械	30	0.43	7.09	7.05	7.15	7.00	7.11	-0.03	7.08	  0.91	15972	安徽	
002295	精艺股份	0.00	11322369	    45.34	         29.78亿	          0.55	铜	16	0.42	11.84	11.87	11.87	11.66	11.84	0.00	11.84	  1.60	9610	广东	
002790	瑞尔特	-1.60	11273561	    26.68	         43.20亿	          1.04	家居用品	76	-0.32	27.07	27.30	27.41	26.95	27.44	-0.44	27.00	  1.57	4146	福建	
000068	华控赛格	-0.97	11241658	--  	         51.14亿	          0.25	元器件	120	-0.19	5.09	5.13	5.13	5.05	5.13	-0.05	5.08	  0.78	22102	深圳	
000962	东方钽业	0.24	11239117	--  	         36.46亿	          0.31	小金属	191	0.24	8.27	8.24	8.35	8.24	8.25	0.02	8.27	  0.57	13571	宁夏	
600080	金花股份	-0.36	11225462	    66.60	         25.61亿	          0.44	中成药	26	-0.35	8.38	8.41	8.43	8.31	8.42	-0.03	8.39	  0.80	13403	陕西	
002154	报 喜 鸟	0.00	11192827	--  	         42.32亿	          0.31	服饰	213	0.00	3.36	3.35	3.37	3.34	3.35	0.00	3.35	  0.66	33394	浙江	
603869	北部湾旅	-0.05	11186609	    29.11	         74.23亿	          0.47	旅游服务	24	0.09	21.28	21.38	21.57	21.26	21.29	-0.01	21.28	  0.84	5242	广西	
002084	海鸥卫浴	-1.20	11178539	    38.87	         33.42亿	          0.42	家居用品	583	0.15	6.60	6.66	6.70	6.58	6.68	-0.08	6.60	  1.03	16888	广东	
603416	信捷电气	-0.68	11173723	    32.97	         43.08亿	          1.04	电气设备	25	0.29	30.59	31.02	31.02	30.45	30.86	-0.21	30.65	  0.84	3638	江苏	
600351	亚宝药业	0.70	11171469	    28.75	         56.82亿	          0.23	中成药	15	0.70	7.23	7.15	7.23	7.13	7.17	0.05	7.22	  1.00	15597	山西	
002869	金溢科技	0.00	11157247	    47.27	         36.07亿	          1.23	通信设备	73	-0.15	30.63	30.78	30.95	30.52	30.62	0.00	30.62	  0.84	3635	深圳	
300516	久之洋	-0.99	11156189	   148.29	         54.98亿	          0.52	电器仪表	22	0.07	45.87	45.92	46.49	45.66	46.28	-0.46	45.82	  0.84	2429	湖北	
000524	岭南控股	-0.60	11129591	    41.01	         77.21亿	          0.36	酒店餐饮	298	-0.16	11.53	11.55	11.67	11.52	11.59	-0.07	11.52	  1.08	9627	广东	
300622	博士眼镜	-1.75	11109002	    44.19	         22.22亿	          1.99	其他商业	119	-0.26	25.94	26.30	26.35	25.72	26.36	-0.46	25.90	  0.77	4264	深圳	
600467	好当家	0.00	11108880	    76.18	         45.14亿	          0.25	渔业	3	0.00	3.10	3.08	3.10	3.07	3.09	0.00	3.09	  0.76	35979	山东	
300611	美力科技	-0.35	11108860	    58.35	         25.57亿	          1.72	机械基件	139	-0.27	14.29	14.37	14.60	14.28	14.34	-0.05	14.29	  0.49	7709	浙江	
603698	航天工程	-0.05	11101730	    35.66	         81.59亿	          0.63	专用机械	3	0.15	19.79	19.81	19.85	19.64	19.80	-0.01	19.79	  0.87	5620	北京	
300632	光莆股份	-0.98	11097574	    41.65	         24.61亿	          1.80	半导体	39	0.00	21.25	21.31	21.51	21.18	21.46	-0.21	21.25	  0.80	5209	福建	
300430	诚益通	-0.77	11060498	    64.16	         35.23亿	          0.86	电器仪表	79	0.57	19.46	19.57	19.61	19.29	19.58	-0.15	19.43	  0.99	5699	北京	
600767	*ST运盛	-0.15	11054269	   415.87	         23.33亿	          0.47	医疗保健	6	-0.14	6.85	6.79	6.93	6.76	6.85	-0.01	6.84	  1.12	16110	上海	
000650	仁和药业	-0.19	11046722	    18.65	         64.27亿	          0.17	中成药	253	0.00	5.20	5.21	5.21	5.18	5.20	-0.01	5.19	  0.53	21274	江西	
603825	华扬联众	-0.34	11046645	    94.41	         46.54亿	          0.95	互联网	1	0.07	29.08	29.19	29.39	28.83	29.19	-0.10	29.09	  0.43	3800	北京	
002783	凯龙股份	0.39	11038138	    29.25	         37.48亿	          0.58	化工原料	294	0.06	17.97	17.81	18.05	17.80	17.89	0.07	17.96	  0.50	6155	湖北	
600744	华银电力	0.00	11027991	--  	         68.22亿	          0.35	火力发电	130	0.00	3.84	3.84	3.88	3.80	3.83	0.00	3.83	  0.34	28771	湖南	
603309	维力医疗	-0.54	11020725	    52.26	         36.52亿	          0.78	医疗保健	1	0.05	18.26	18.36	18.50	18.08	18.36	-0.10	18.26	  1.57	6027	广东	
300485	赛升药业	-0.42	11008665	    25.39	         67.66亿	          0.46	生物制药	63	0.00	28.25	28.36	28.57	28.15	28.31	-0.12	28.19	  0.58	3884	北京	
300235	方直科技	-1.29	10995745	   122.54	         19.20亿	          0.99	软件服务	314	-0.43	11.46	11.59	11.59	11.40	11.59	-0.15	11.44	  0.53	9584	深圳	
300658	延江股份	-1.03	10993313	    35.77	         29.79亿	          1.48	纺织	23	0.13	29.79	29.89	30.22	29.56	30.10	-0.31	29.79	  0.85	3691	福建	
600746	江苏索普	-0.49	10991959	    27.39	         24.91亿	          0.44	化工原料	50	0.00	8.14	8.19	8.19	8.11	8.17	-0.04	8.13	  0.67	13506	江苏	
603998	方盛制药	0.45	10974277	    48.16	         48.44亿	          0.23	中成药	13	0.18	11.23	11.25	11.36	11.15	11.19	0.05	11.24	  0.88	9756	湖南	
603768	常青股份	-0.77	10971094	    30.97	         36.66亿	          1.19	汽车配件	3	0.00	17.97	18.08	18.20	17.93	18.11	-0.14	17.97	  0.84	6077	安徽	
603966	法兰泰克	0.06	10966285	    43.57	         25.22亿	          1.74	机械基件	2	0.06	15.76	15.80	15.93	15.54	15.75	0.01	15.76	  0.74	6956	江苏	
600327	大东方	-0.13	10930239	    15.20	         42.65亿	          0.26	百货	10	0.00	7.52	7.52	7.58	7.48	7.53	-0.01	7.52	  0.40	14514	江苏	
