代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603855	华荣股份	0.35	12246188	    45.00	         38.27亿	          1.28	专用机械	63	-0.08	11.58	11.50	11.63	11.45	11.52	0.04	11.56	  0.85	10608	上海	
600106	重庆路桥	0.90	12226815	    14.51	         44.63亿	          0.28	路桥	1028	0.45	4.47	4.41	4.47	4.39	4.43	0.04	4.47	  1.09	27560	重庆	
000679	大连友谊	0.55	12223613	   348.82	         26.16亿	          0.47	百货	159	0.14	7.34	7.29	7.37	7.24	7.30	0.04	7.34	  0.95	16720	辽宁	
600094	大名城	0.28	12213140	    19.89	        174.26亿	          0.08	区域地产	100	0.14	7.04	7.01	7.05	6.94	7.02	0.02	7.04	  0.47	17426	上海	
603029	天鹅股份	0.55	12203106	--  	         18.77亿	          1.67	农用机械	126	-0.04	20.13	19.90	20.22	19.86	20.00	0.11	20.11	  0.72	6083	山东	
000753	漳州发展	-0.77	12187407	   166.13	         38.47亿	          0.35	汽车服务	313	0.00	3.89	3.91	3.91	3.87	3.91	-0.03	3.88	  0.80	31350	福建	
603012	创力集团	-0.13	12166948	    36.81	         50.35亿	          0.36	专用机械	500	0.38	7.91	7.98	7.98	7.78	7.92	-0.01	7.91	  0.36	15470	上海	
300390	天华超净	-0.56	12137560	    81.09	         24.57亿	          1.11	电脑设备	566	0.00	7.13	7.15	7.15	7.09	7.17	-0.04	7.13	  0.49	17051	江苏	
601616	广电电气	1.05	12132720	   193.32	         35.93亿	          0.34	电气设备	2	0.52	3.84	3.80	3.84	3.77	3.80	0.04	3.84	  1.25	31786	上海	
002090	金智科技	-0.04	12127204	    37.36	         54.43亿	          0.26	软件服务	15	-0.03	22.89	22.73	22.95	22.71	22.90	-0.01	22.89	  0.51	5311	江苏	
603421	鼎信通讯	-0.04	12098752	    37.61	        116.23亿	          1.07	通信设备	35	0.00	26.23	26.24	26.36	25.92	26.24	-0.01	26.23	  0.77	4631	山东	
600337	美克家居	0.17	12092225	    30.81	        106.20亿	          0.14	家居用品	8	0.00	5.88	5.86	5.90	5.82	5.87	0.01	5.88	  0.32	20635	新疆	
603178	圣龙股份	0.78	12085090	    33.82	         28.44亿	          1.71	汽车配件	49	-0.20	14.23	14.16	14.25	13.99	14.11	0.11	14.22	  1.11	8556	浙江	
603007	花王股份	-1.12	12058799	    41.42	         44.11亿	          0.47	建筑施工	38	0.15	13.24	13.28	13.38	13.17	13.38	-0.15	13.23	  0.86	9121	江苏	
600854	春兰股份	-0.19	12055990	    37.94	         27.17亿	          0.45	家用电器	36	0.00	5.23	5.23	5.25	5.18	5.24	-0.01	5.23	  0.74	23162	江苏	
603639	海利尔	-0.59	12026179	    20.78	         52.85亿	          0.91	农药化肥	1	-0.17	44.10	44.05	44.37	43.75	44.30	-0.26	44.04	  0.54	2734	山东	
600131	岷江水电	-0.95	12023482	    46.46	         36.75亿	          0.42	水力发电	5	0.14	7.29	7.31	7.36	7.25	7.36	-0.07	7.29	  0.62	16494	四川	
603968	醋化股份	0.10	12004787	    29.30	         41.55亿	          0.43	化工原料	10	-0.09	20.33	20.35	20.35	20.20	20.30	0.02	20.32	  0.52	5914	江苏	
000788	北大医药	0.80	12003068	   134.42	         52.80亿	          0.24	化学制药	219	0.00	8.86	8.79	8.87	8.73	8.79	0.07	8.86	  0.85	13629	重庆	
600222	太龙药业	-0.75	11989699	   811.17	         30.19亿	          0.42	中成药	34	0.00	5.26	5.27	5.31	5.24	5.30	-0.04	5.26	  1.13	22755	河南	
600727	鲁北化工	0.13	11979716	    43.97	         26.85亿	          0.45	农药化肥	10	0.26	7.65	7.61	7.70	7.60	7.64	0.01	7.65	  0.59	15652	山东	
000859	国风塑业	0.47	11938969	   130.19	         31.57亿	          0.38	塑料	306	0.23	4.27	4.24	4.28	4.22	4.25	0.02	4.27	  1.03	28039	安徽	
002256	兆新股份	0.24	11934681	    65.25	         79.25亿	          0.23	染料涂料	725	0.24	4.21	4.21	4.22	4.18	4.20	0.01	4.21	  0.71	28379	深圳	
002459	天业通联	-1.32	11876833	   651.36	         46.37亿	          0.45	工程机械	150	0.08	11.94	11.95	12.09	11.85	12.09	-0.16	11.93	  0.97	9963	河北	
000510	金路集团	-0.13	11869241	    90.75	         47.76亿	          0.27	化工原料	292	0.00	7.85	7.89	7.92	7.82	7.85	-0.01	7.84	  0.54	15110	四川	
603033	三维股份	-0.80	11867700	    59.12	         23.48亿	          1.16	橡胶	10	0.05	18.48	18.50	18.62	18.37	18.64	-0.15	18.49	  0.72	6428	浙江	
002363	隆基机械	-0.56	11803607	    48.36	         37.20亿	          0.34	汽车配件	495	0.34	8.95	8.99	9.02	8.87	8.99	-0.05	8.94	  1.13	13240	山东	
002487	大金重工	0.83	11801113	    93.13	         26.24亿	          0.45	钢加工	206	0.21	4.87	4.83	4.88	4.80	4.82	0.04	4.86	  1.13	24404	辽宁	
603737	三棵树	-0.51	11796000	    57.74	         69.33亿	          0.53	染料涂料	2	0.06	67.85	68.00	68.38	67.60	68.20	-0.35	67.85	  0.60	1737	福建	
603319	湘油泵	-0.27	11788737	    26.61	         23.83亿	          0.71	汽车配件	2	0.10	29.50	29.60	29.92	29.21	29.53	-0.08	29.45	  0.56	4007	湖南	
300591	万里马	-0.64	11785073	    94.77	         28.89亿	          1.63	服饰	189	0.00	9.27	9.32	9.35	9.19	9.32	-0.06	9.26	  0.37	12739	广东	
000607	华媒控股	0.80	11783661	    53.13	         64.01亿	          0.39	广告包装	918	-0.15	6.29	6.25	6.31	6.24	6.24	0.05	6.29	  0.97	18786	浙江	
603100	川仪股份	-0.59	11779598	    26.93	         39.78亿	          0.45	电器仪表	30	-0.09	10.08	10.10	10.13	9.99	10.13	-0.06	10.07	  1.19	11726	重庆	
600551	时代出版	-0.59	11767724	    19.45	         59.49亿	          0.20	出版业	5	0.09	11.77	11.76	11.81	11.67	11.83	-0.07	11.76	  0.55	10030	安徽	
000782	美达股份	0.12	11764287	   172.73	         45.10亿	          0.31	化纤	240	0.23	8.55	8.49	8.60	8.42	8.53	0.01	8.54	  0.74	13812	广东	
002851	麦格米特	-0.06	11761865	    58.34	         65.56亿	          0.73	电气设备	39	0.00	36.30	36.35	36.61	35.91	36.31	-0.02	36.29	  0.97	3253	深圳	
002752	昇兴股份	-0.38	11760446	    94.27	         88.32亿	          0.69	广告包装	314	0.09	10.60	10.64	10.68	10.55	10.64	-0.04	10.60	  0.72	11105	福建	
603018	中设集团	-0.70	11755717	    24.96	         59.65亿	          0.20	建筑施工	1	0.11	28.20	28.53	28.64	28.13	28.40	-0.20	28.20	  0.62	4150	江苏	
300048	合康新能	-0.49	11754353	    66.54	         44.53亿	          0.30	电气设备	736	-0.24	4.05	4.06	4.08	4.02	4.06	-0.02	4.04	  0.45	29112	北京	
600716	凤凰股份	-0.18	11743900	--  	         51.76亿	          0.23	区域地产	37	0.00	5.53	5.54	5.54	5.50	5.54	-0.01	5.53	  0.76	21278	江苏	
300552	万集科技	0.00	11737083	   177.26	         28.73亿	          1.11	软件服务	44	0.23	26.53	26.53	26.90	26.19	26.53	0.00	26.53	  0.92	4427	北京	
000713	丰乐种业	-0.81	11701994	--  	         22.09亿	          0.53	种植业	373	0.00	7.39	7.41	7.47	7.34	7.45	-0.06	7.39	  1.29	15841	安徽	
300195	长荣股份	-0.21	11687263	    38.16	         61.29亿	          0.40	轻工机械	67	0.00	14.14	14.25	14.25	14.08	14.17	-0.03	14.14	  0.63	8272	天津	
300512	中亚股份	-0.06	11680824	    25.34	         47.25亿	          0.86	专用机械	73	0.00	17.51	17.50	17.55	17.34	17.51	-0.01	17.50	  0.70	6704	浙江	
600403	*ST大有	2.32	11678394	    21.02	        115.95亿	          0.10	煤炭开采	200	0.21	4.85	4.74	4.97	4.73	4.74	0.11	4.85	  2.71	24053	河南	
000622	恒立实业	1.62	11665693	--  	         21.39亿	          0.55	汽车配件	115	0.20	5.03	4.95	5.07	4.92	4.95	0.08	5.03	  0.99	23292	湖南	
002719	麦趣尔	0.43	11658664	    97.35	         30.49亿	          0.49	乳制品	279	0.18	28.03	28.05	28.10	27.76	27.89	0.12	28.01	  0.83	4172	新疆	
002728	特一药业	-0.05	11641637	    34.04	         36.94亿	          0.53	中成药	94	0.11	18.47	18.49	18.57	18.35	18.48	-0.01	18.47	  0.85	6301	广东	
300354	东华测试	1.43	11633509	  1015.69	         18.63亿	          1.20	电器仪表	150	-0.29	13.48	13.28	13.57	13.21	13.28	0.19	13.47	  0.91	8712	江苏	
300507	苏奥传感	0.42	11620291	    35.52	         34.67亿	          0.68	汽车配件	145	0.24	28.92	28.77	29.18	28.52	28.77	0.12	28.89	  0.52	4027	江苏	
002347	泰尔股份	0.00	11611870	   201.83	         27.59亿	          0.58	机械基件	212	0.16	6.14	6.14	6.15	6.08	6.14	0.00	6.14	  0.86	18992	安徽	
002469	三维工程	-0.15	11606015	    66.66	         32.51亿	          0.39	建筑施工	169	0.00	6.46	6.50	6.50	6.37	6.47	-0.01	6.46	  0.61	18057	山东	
002671	龙泉股份	0.00	11591469	--  	         33.84亿	          0.50	其他建材	228	0.14	7.11	7.12	7.13	7.05	7.10	0.00	7.10	  0.28	16360	山东	
603009	北特科技	-0.81	11583732	    60.02	         32.03亿	          0.37	汽车配件	7	-0.09	9.76	9.85	9.85	9.68	9.84	-0.08	9.76	  0.74	11894	上海	
000993	闽东电力	-0.13	11556407	    26.69	         36.41亿	          0.39	水力发电	155	0.00	7.96	7.93	7.99	7.89	7.96	-0.01	7.95	  1.01	14563	福建	
002783	凯龙股份	-0.67	11547165	    29.10	         37.29亿	          0.60	化工原料	50	0.00	17.88	18.01	18.08	17.72	17.99	-0.12	17.87	  0.75	6467	湖北	
603020	爱普股份	0.59	11534485	    21.75	         38.46亿	          0.50	食品	4	-0.07	12.04	11.90	12.05	11.88	11.95	0.07	12.02	  1.15	9649	上海	
002514	宝馨科技	1.23	11521388	    78.44	         45.65亿	          0.39	机械基件	154	0.12	8.24	8.12	8.31	8.10	8.14	0.10	8.24	  1.36	14046	江苏	
600088	中视传媒	-1.66	11498268	    51.16	         45.21亿	          0.25	影视音像	5	0.29	13.67	13.73	13.82	13.55	13.87	-0.23	13.64	  0.73	8425	上海	
603985	恒润股份	0.28	11498167	    34.32	         29.11亿	          1.59	机械基件	1	0.14	36.40	36.19	36.44	35.85	36.29	0.10	36.39	  1.02	3178	江苏	
002144	宏达高科	-0.07	11466220	    25.75	         24.87亿	          0.60	纺织	22	0.00	14.08	14.10	14.10	14.02	14.08	-0.01	14.07	  1.31	8160	浙江	
000721	西安饮食	-0.68	11437818	--  	         29.34亿	          0.45	酒店餐饮	326	-0.16	5.89	5.88	5.92	5.85	5.92	-0.04	5.88	  0.91	19485	陕西	
002605	姚记扑克	-0.96	11434598	    71.61	         49.01亿	          0.35	文教休闲	408	-0.15	12.35	12.43	12.51	12.29	12.46	-0.12	12.34	  0.44	9256	上海	
002291	星期六	-0.14	11390809	   110.96	         28.40亿	          0.44	服饰	377	0.00	7.13	7.16	7.16	7.08	7.13	-0.01	7.12	  0.73	16009	广东	
603159	上海亚虹	-0.36	11363344	    58.24	         24.84亿	          1.83	专用机械	42	0.00	24.84	24.99	24.99	24.61	24.93	-0.09	24.84	  0.55	4583	上海	
600379	宝光股份	-1.26	11356096	    56.27	         25.85亿	          0.44	电气设备	9	-0.17	10.98	11.10	11.13	10.88	11.10	-0.14	10.96	  1.23	10358	陕西	
600671	天目药业	-1.48	11353479	   249.33	         28.39亿	          0.40	中成药	27	-0.03	23.32	23.39	23.64	23.30	23.66	-0.35	23.31	  0.81	4850	浙江	
000037	深南电A	-2.04	11328627	--  	         46.23亿	          0.43	火力发电	279	0.00	7.68	7.80	7.82	7.64	7.83	-0.16	7.67	  0.96	14702	深圳	
000908	景峰医药	0.16	11326757	    39.54	         54.28亿	          0.33	化学制药	844	0.16	6.17	6.16	6.22	6.11	6.16	0.01	6.17	  1.47	18405	湖南	
300030	阳普医疗	0.34	11317366	   134.54	         26.99亿	          0.51	医疗保健	152	0.11	8.75	8.66	8.76	8.63	8.71	0.03	8.74	  0.58	12985	广东	
600481	双良节能	0.00	11311594	   221.89	         65.79亿	          0.17	环境保护	5	-0.24	4.07	4.06	4.10	4.04	4.06	0.00	4.06	  0.77	27840	江苏	
600812	华北制药	-0.78	11301289	   287.86	         83.33亿	          0.14	化学制药	321	0.20	5.12	5.15	5.15	5.08	5.15	-0.04	5.11	  0.99	22124	河北	
600052	浙江广厦	-0.52	11259829	    62.15	         33.13亿	          0.34	区域地产	49	0.80	3.80	3.80	3.81	3.76	3.82	-0.02	3.80	  1.26	29820	浙江	
000150	宜华健康	0.69	11229347	    61.07	        123.91亿	          0.11	医疗保健	58	0.22	27.70	27.50	27.97	27.43	27.48	0.19	27.67	  0.56	4059	广东	
600679	上海凤凰	0.05	11228023	    91.74	         78.31亿	          0.30	文教休闲	15	0.00	19.47	19.31	19.57	19.31	19.46	0.01	19.47	  0.50	5778	上海	
002026	山东威达	-0.36	11226817	    24.28	         35.33亿	          0.37	机械基件	207	0.24	8.41	8.42	8.48	8.34	8.44	-0.03	8.41	  0.85	13397	山东	
002105	信隆健康	1.08	11220986	    41.35	         24.25亿	          0.47	文教休闲	276	0.46	6.59	6.51	6.60	6.45	6.51	0.07	6.58	  0.93	17214	深圳	
002290	中科新材	0.15	11220095	    56.19	         32.81亿	          0.51	家用电器	173	0.15	13.53	13.38	13.58	13.32	13.50	0.02	13.52	  1.16	8331	江苏	
000700	模塑科技	-0.69	11199223	    23.39	         41.10亿	          0.28	汽车配件	200	-0.16	5.74	5.77	5.77	5.71	5.77	-0.04	5.73	  0.63	19546	江苏	
000014	沙河股份	-0.16	11194697	   414.37	         24.57亿	          0.46	全国地产	95	-0.32	12.18	12.20	12.30	12.08	12.20	-0.02	12.18	  0.78	9196	深圳	
000544	中原环保	0.13	11176910	    27.64	         99.09亿	          0.21	环境保护	113	0.00	15.25	15.22	15.29	15.15	15.23	0.02	15.25	  0.52	7343	河南	
600180	瑞茂通	-1.64	11172457	    21.96	        103.58亿	          0.12	仓储物流	31	-0.09	10.20	10.29	10.33	10.16	10.36	-0.17	10.19	  0.86	10932	山东	
300453	三鑫医疗	-1.79	11164986	    65.63	         27.87亿	          0.89	医疗保健	147	-0.10	17.56	17.94	17.94	17.50	17.88	-0.32	17.56	  0.34	6346	江西	
600575	皖江物流	-0.24	11154911	    38.92	        159.34亿	          0.09	水运	100	0.00	4.10	4.09	4.12	4.08	4.11	-0.01	4.10	  0.51	27210	安徽	
600513	联环药业	0.78	11134922	    38.34	         25.66亿	          0.44	化学制药	10	0.33	9.00	8.83	9.13	8.83	8.92	0.07	8.99	  1.08	12457	江苏	
300605	恒锋信息	-0.11	11128352	    59.06	         22.29亿	          2.00	软件服务	85	0.11	26.53	26.52	26.70	26.23	26.56	-0.03	26.53	  0.58	4207	福建	
002533	金杯电工	0.59	11107298	    26.00	         37.45亿	          0.32	电气设备	68	0.15	6.77	6.78	6.79	6.73	6.73	0.04	6.77	  0.93	16442	湖南	
600603	广汇物流	-0.29	11076689	    30.29	         61.35亿	          0.58	仓储物流	16	0.14	6.99	7.00	7.01	6.92	7.00	-0.02	6.98	  0.44	15891	福建	
600097	开创国际	-0.79	11068994	   115.83	         42.31亿	          0.31	渔业	4	-0.05	17.57	17.65	17.65	17.41	17.70	-0.14	17.56	  0.77	6313	上海	
002380	科远股份	-0.47	11065791	    43.92	         41.09亿	          0.45	电气设备	26	-0.16	17.14	17.21	17.25	17.07	17.20	-0.08	17.12	  0.69	6455	江苏	
002554	惠博普	0.00	11011189	    48.07	         49.58亿	          0.36	石油开采	232	0.22	4.63	4.62	4.64	4.60	4.63	0.00	4.63	  0.73	23852	北京	
603823	百合花	-1.10	11004221	    33.43	         38.54亿	          1.43	染料涂料	5	-0.16	17.14	17.20	17.34	17.06	17.32	-0.19	17.13	  0.74	6423	浙江	
002661	克明面业	-0.69	10990736	    36.72	         48.03亿	          0.23	食品	258	0.00	14.42	14.45	14.50	14.32	14.50	-0.10	14.40	  0.53	7634	湖南	
300151	昌红科技	-0.39	10983107	   118.26	         38.79亿	          0.50	机械基件	69	0.00	7.73	7.75	7.79	7.69	7.75	-0.03	7.72	  1.12	14221	深圳	
300162	雷曼股份	0.64	10967924	    86.62	         27.61亿	          0.64	元器件	213	0.00	7.90	7.84	7.95	7.75	7.85	0.05	7.90	  0.74	13978	深圳	
002588	史丹利	-0.15	10958315	    24.74	         78.93亿	          0.23	农药化肥	246	0.00	6.82	6.82	6.83	6.77	6.83	-0.01	6.82	  0.85	16119	山东	
603779	威龙股份	-0.99	10943969	    85.31	         38.99亿	          0.69	红黄药酒	10	0.12	16.98	17.20	17.20	16.90	17.15	-0.17	16.98	  0.92	6433	山东	
600012	皖通高速	0.16	10903442	    19.01	        147.10亿	          0.07	路桥	13	0.08	12.63	12.65	12.67	12.54	12.60	0.02	12.62	  0.47	8660	安徽	
300329	海伦钢琴	-0.11	10902309	    55.20	         22.79亿	          0.48	文教休闲	172	-0.21	9.08	9.10	9.10	9.00	9.08	-0.01	9.07	  0.82	12067	浙江	
002338	奥普光电	-0.40	10892082	    77.08	         35.52亿	          0.31	电器仪表	258	-0.19	14.81	14.74	14.86	14.68	14.86	-0.06	14.80	  0.47	7388	吉林	
603117	万林股份	-0.49	10884829	    42.58	         46.56亿	          0.38	仓储物流	102	-0.29	10.08	10.17	10.21	10.02	10.12	-0.05	10.07	  0.86	10761	江苏	
300549	优德精密	0.45	10874127	    37.49	         29.76亿	          0.80	专用机械	60	-0.03	22.32	22.24	22.50	22.16	22.22	0.10	22.32	  0.92	4865	江苏	
002162	悦心健康	0.57	10870145	   158.55	         44.92亿	          0.24	医疗保健	1488	0.57	5.25	5.22	5.27	5.18	5.22	0.03	5.25	  0.85	20815	上海	
603116	红蜻蜓	-0.19	10859620	    18.42	         64.08亿	          0.39	服饰	5	-0.06	15.36	15.30	15.39	15.24	15.39	-0.03	15.36	  0.56	7090	浙江	
300158	振东制药	0.36	10825084	    22.22	         71.95亿	          0.27	中成药	128	-0.13	13.86	13.85	13.92	13.77	13.80	0.05	13.85	  0.65	7814	山西	
603787	新日股份	0.82	10821148	    28.66	         27.50亿	          1.59	摩托车	31	0.07	13.48	13.38	13.48	13.25	13.37	0.11	13.48	  0.89	8096	江苏	
002199	东晶电子	0.77	10820548	--  	         35.03亿	          0.38	元器件	70	0.14	14.39	14.38	14.47	14.21	14.28	0.11	14.39	  1.05	7526	浙江	
000890	法 尔 胜	-0.89	10816815	   101.71	         25.47亿	          0.42	钢加工	373	-0.14	6.71	6.73	6.79	6.69	6.77	-0.06	6.71	  0.44	16065	江苏	
300557	理工光科	0.46	10814183	   144.39	         21.69亿	          0.83	电器仪表	59	-0.07	39.00	38.88	39.07	38.44	38.79	0.18	38.97	  0.77	2789	湖北	
300464	星徽精密	-0.09	10799217	    84.63	         23.19亿	          1.03	机械基件	318	0.00	11.49	11.49	11.49	11.35	11.49	-0.01	11.48	  0.53	9462	广东	
000798	中水渔业	-1.40	10790595	    23.58	         26.93亿	          0.40	渔业	59	0.00	8.44	8.55	8.60	8.39	8.55	-0.12	8.43	  0.85	12712	北京	
002549	凯美特气	-0.75	10759258	   119.72	         41.48亿	          0.26	环境保护	274	0.00	6.66	6.70	6.70	6.62	6.70	-0.05	6.65	  0.72	16187	湖南	
300577	开润股份	-1.57	10735977	    58.42	         72.59亿	          0.59	纺织	15	0.10	60.11	61.20	61.20	59.60	61.07	-0.96	60.11	  0.62	1782	安徽	
603416	信捷电气	0.52	10727262	    33.56	         43.85亿	          0.98	电气设备	10	-0.15	31.19	31.27	31.39	30.70	31.04	0.16	31.20	  0.72	3453	江苏	
603139	康惠制药	0.33	10699424	    50.31	         24.38亿	          1.77	中成药	1	0.21	24.42	24.38	24.45	24.04	24.33	0.08	24.41	  0.84	4417	陕西	
000919	金陵药业	-0.23	10693610	    23.30	         44.45亿	          0.24	化学制药	161	0.23	8.83	8.81	8.86	8.76	8.84	-0.02	8.82	  0.89	12132	江苏	
600299	安迪苏	-1.01	10686258	    23.83	        289.65亿	          0.17	化学制药	10	0.19	10.81	10.83	11.00	10.77	10.91	-0.11	10.80	  0.68	9840	北京	
002412	汉森制药	-0.35	10685199	    56.62	         50.02亿	          0.22	中成药	156	0.00	16.91	16.77	16.92	16.65	16.96	-0.06	16.90	  0.58	6367	湖南	
600810	神马股份	0.28	10684065	    34.24	         31.89亿	          0.34	化纤	2	0.00	7.21	7.22	7.24	7.13	7.19	0.02	7.21	  0.91	14866	河南	
300265	通光线缆	-1.08	10633310	    32.92	         30.85亿	          0.35	电气设备	63	0.11	9.17	9.27	9.30	9.06	9.24	-0.10	9.14	  0.77	11633	江苏	
002801	微光股份	-0.34	10597802	    39.29	         41.57亿	          1.03	电气设备	178	0.03	35.15	35.10	35.28	34.97	35.25	-0.12	35.13	  0.57	3018	浙江	
600831	广电网络	-0.36	10588143	    30.63	         50.39亿	          0.23	影视音像	60	0.00	8.35	8.37	8.37	8.31	8.36	-0.03	8.33	  0.76	12719	陕西	
300196	长海股份	0.23	10588142	    25.04	         54.89亿	          0.32	玻璃	528	0.54	12.93	12.90	12.97	12.79	12.90	0.03	12.93	  0.43	8233	江苏	
002793	东音股份	-0.64	10580570	    25.10	         31.12亿	          1.05	专用机械	70	-0.12	15.56	15.66	15.66	15.36	15.66	-0.10	15.56	  0.86	6825	浙江	
300402	宝色股份	-0.70	10574736	--  	         25.92亿	          0.96	专用机械	124	-0.15	12.84	12.92	13.05	12.77	12.92	-0.09	12.83	  0.84	8247	江苏	
300087	荃银高科	0.56	10571028	--  	         45.42亿	          0.29	种植业	2565	0.56	10.80	10.76	10.77	10.60	10.71	0.06	10.77	  0.71	9859	安徽	
002731	萃华珠宝	-0.70	10565536	    48.79	         30.00亿	          0.35	服饰	170	0.10	19.91	20.11	20.11	19.88	20.05	-0.14	19.91	  1.16	5295	辽宁	
300636	同和药业	0.44	10562665	    35.38	         24.33亿	          1.78	化学制药	96	0.07	29.93	29.88	30.04	29.51	29.80	0.13	29.93	  0.55	3552	江西	
000861	海印股份	0.32	10554585	    45.22	         69.97亿	          0.18	房产服务	89	0.00	3.11	3.09	3.12	3.08	3.10	0.01	3.11	  1.04	34071	广东	
002526	山东矿机	0.00	10540311	    69.26	         33.96亿	          0.36	工程机械	151	0.00	6.37	6.40	6.45	6.31	6.36	0.00	6.36	  0.73	16528	山东	
600769	祥龙电业	-1.16	10535633	   422.61	         25.57亿	          0.41	建筑施工	126	0.15	6.82	6.90	6.94	6.78	6.90	-0.08	6.82	  0.50	15434	湖北	
300314	戴维医疗	-0.66	10524046	    57.83	         38.74亿	          0.41	医疗保健	221	-0.06	13.46	13.54	13.54	13.33	13.54	-0.09	13.45	  0.86	7840	浙江	
002791	坚朗五金	-0.58	10495863	    24.26	         60.13亿	          0.70	其他建材	124	0.00	18.70	18.80	18.83	18.53	18.81	-0.11	18.70	  0.98	5623	广东	
002255	海陆重工	-0.82	10474027	    46.49	         45.00亿	          0.30	专用机械	248	-0.13	7.26	7.27	7.34	7.23	7.31	-0.06	7.25	  0.65	14411	江苏	
600792	云煤能源	0.00	10471308	--  	         41.58亿	          0.25	焦炭加工	28	0.00	4.20	4.21	4.21	4.13	4.20	0.00	4.20	  1.11	25084	云南	
600336	澳柯玛	1.23	10456466	    78.40	         38.29亿	          0.31	家用电器	3	0.20	4.93	4.87	4.93	4.83	4.87	0.06	4.93	  0.87	21399	山东	
300254	仟源医药	0.29	10449736	    66.97	         21.41亿	          0.68	化学制药	516	0.39	10.28	10.23	10.28	10.14	10.25	0.03	10.28	  0.75	10241	山西	
002059	云南旅游	0.40	10436616	   113.32	         55.61亿	          0.19	旅游景点	306	0.13	7.62	7.59	7.63	7.54	7.58	0.03	7.61	  0.62	13755	云南	
002399	海普瑞	-0.73	10434953	   291.32	        204.17亿	          0.05	化学制药	52	0.49	16.38	16.40	16.53	16.25	16.49	-0.12	16.37	  0.50	6371	深圳	
300411	金盾股份	-1.48	10399876	   202.52	         94.64亿	          0.48	专用机械	123	-0.85	35.91	36.10	36.63	35.90	36.45	-0.54	35.91	  0.75	2882	浙江	
002231	奥维通信	-0.72	10398452	--  	         39.32亿	          0.33	通信设备	843	0.00	11.03	11.10	11.13	10.89	11.10	-0.08	11.02	  0.45	9484	辽宁	
002452	长高集团	-0.65	10387972	    32.92	         32.10亿	          0.49	电气设备	95	0.00	6.12	6.15	6.15	6.05	6.15	-0.04	6.11	  1.04	17041	湖南	
600261	阳光照明	-0.92	10312712	    18.17	         78.41亿	          0.13	家用电器	1	0.00	5.40	5.43	5.44	5.38	5.45	-0.05	5.40	  0.39	19090	浙江	
300592	华凯创意	0.06	10304424	    44.43	         21.27亿	          1.94	软件服务	60	0.17	17.39	17.40	17.45	17.20	17.37	0.01	17.38	  0.71	5951	湖南	
300389	艾比森	-0.79	10294495	    54.24	         40.18亿	          0.59	半导体	3	0.16	12.58	12.63	12.67	12.40	12.67	-0.10	12.57	  0.90	8222	深圳	
600714	金瑞矿业	-0.22	10286128	   221.18	         26.57亿	          0.39	煤炭开采	20	0.11	9.23	9.24	9.29	9.18	9.24	-0.02	9.22	  0.95	11153	青海	
000719	大地传媒	-1.08	10270069	    15.12	         94.03亿	          0.17	出版业	59	0.11	9.19	9.26	9.29	9.16	9.29	-0.10	9.19	  0.81	11149	河南	
300179	四方达	0.33	10268839	    33.33	         28.84亿	          0.53	矿物制品	224	0.00	6.04	5.98	6.05	5.95	6.02	0.02	6.04	  1.10	17099	河南	
002757	南兴装备	-0.08	10257807	    40.44	         40.64亿	          0.73	家居用品	119	0.00	36.63	36.54	36.86	36.34	36.63	-0.03	36.60	  0.78	2800	广东	
300561	汇金科技	-0.58	10240574	    47.29	         27.87亿	          0.93	软件服务	27	0.09	32.74	33.20	33.20	32.43	32.92	-0.19	32.73	  0.93	3131	广东	
603227	雪峰科技	0.48	10228989	   106.80	         41.37亿	          0.39	化工原料	4	-0.15	6.28	6.25	6.30	6.22	6.25	0.03	6.28	  1.22	16337	新疆	
600163	中闽能源	0.48	10172443	    37.29	         42.08亿	          0.32	新型电力	6	0.00	4.21	4.16	4.22	4.15	4.19	0.02	4.21	  0.52	24303	福建	
603326	我乐家居	-0.16	10166823	    55.65	         30.02亿	          1.37	家居用品	22	0.00	18.60	18.66	18.70	18.50	18.65	-0.03	18.62	  0.81	5469	江苏	
603838	四通股份	-0.93	10164360	    66.08	         31.36亿	          0.89	陶瓷	1	0.09	11.78	11.85	11.87	11.62	11.87	-0.11	11.76	  0.86	8656	广东	
600078	澄星股份	0.38	10153964	    63.32	         35.32亿	          0.29	化工原料	240	0.38	5.33	5.29	5.33	5.26	5.31	0.02	5.33	  0.87	19156	江苏	
600469	风神股份	-1.64	10132318	--  	         33.74亿	          0.30	汽车配件	1	-0.16	6.01	6.06	6.13	5.97	6.10	-0.10	6.00	  1.49	16831	河南	
600168	武汉控股	0.24	10131865	    16.70	         58.54亿	          0.17	水务	100	0.00	8.25	8.23	8.27	8.17	8.23	0.02	8.25	  0.97	12323	湖北	
600077	宋都股份	-0.81	10119420	   235.11	         49.05亿	          0.21	全国地产	110	0.00	3.66	3.68	3.69	3.63	3.69	-0.03	3.66	  0.98	27628	浙江	
603268	松发股份	0.96	10107999	    55.03	         23.57亿	          0.94	陶瓷	5	0.19	26.36	26.12	26.38	25.85	26.12	0.25	26.37	  2.02	3871	广东	
603633	徕木股份	0.34	10098318	    39.41	         21.25亿	          0.69	元器件	48	0.11	17.66	17.60	17.69	17.40	17.60	0.06	17.66	  0.57	5746	上海	
