代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002337	赛象科技	0.00	10048160	    37.53	         31.96亿	          0.32	化工机械	374	-0.17	5.44	5.44	5.55	5.42	5.43	0.00	5.43	  0.36	18388	天津	
000809	*ST新城	0.00	10047635	    64.72	         31.51亿	          0.32	区域地产	429	0.26	3.82	3.82	3.85	3.79	3.82	0.00	3.82	  0.74	26322	辽宁	
300631	久吾高科	0.04	10046047	    67.19	         23.00亿	          1.74	环境保护	74	0.13	22.43	22.18	22.76	22.18	22.40	0.01	22.41	  0.48	4479	江苏	
603166	福达股份	-0.12	10045964	    34.77	         49.02亿	          0.20	汽车配件	1	-0.11	8.29	8.39	8.39	8.23	8.29	-0.01	8.28	  1.09	12085	广西	
002347	泰尔股份	-1.29	10016621	   200.84	         27.46亿	          0.50	机械基件	317	-0.32	6.12	6.17	6.23	6.10	6.19	-0.08	6.11	  0.80	16330	安徽	
603656	泰禾光电	-0.73	10011371	    40.45	         33.25亿	          1.20	专用机械	2	0.22	31.30	31.40	31.89	31.12	31.50	-0.23	31.27	  0.74	3192	安徽	
300150	世纪瑞尔	-2.34	9977315	--  	         31.77亿	          0.41	软件服务	300	0.18	5.43	5.59	5.59	5.40	5.56	-0.13	5.43	  1.10	18243	北京	
603100	川仪股份	-0.40	9944604	    26.85	         39.66亿	          0.38	电器仪表	20	0.10	10.05	10.02	10.10	9.99	10.08	-0.04	10.04	  0.98	9906	重庆	
000607	华媒控股	0.00	9943604	    52.96	         63.81亿	          0.32	广告包装	615	0.00	6.27	6.26	6.31	6.26	6.27	0.00	6.27	  1.01	15831	浙江	
300430	诚益通	-1.69	9926934	    67.23	         36.92亿	          0.74	电器仪表	65	0.64	20.36	20.71	20.71	20.13	20.71	-0.35	20.36	  0.38	4887	北京	
300470	日机密封	-1.04	9922598	    38.15	         39.78亿	          0.42	机械基件	81	0.24	37.30	37.55	37.64	37.00	37.68	-0.39	37.29	  0.58	2666	四川	
600470	六国化工	0.36	9892794	   127.62	         29.21亿	          0.34	农药化肥	170	0.00	5.61	5.58	5.62	5.57	5.58	0.02	5.60	  0.56	17674	安徽	
600975	新五丰	-0.52	9892594	    53.60	         37.59亿	          0.37	农业综合	5	0.00	5.77	5.79	5.81	5.74	5.79	-0.03	5.76	  0.61	17151	湖南	
603718	海利生物	0.45	9875333	    64.69	         72.32亿	          0.29	生物制药	235	0.45	11.27	11.18	11.32	11.11	11.18	0.05	11.23	  1.15	8810	上海	
002585	双星新材	-0.72	9835302	    46.85	         79.67亿	          0.20	塑料	348	-0.13	6.90	6.95	6.97	6.87	6.94	-0.05	6.89	  0.96	14237	江苏	
002757	南兴装备	-0.19	9830121	    40.21	         40.41亿	          0.70	家居用品	121	-0.48	36.63	36.50	37.00	36.39	36.46	-0.07	36.39	  0.75	2684	广东	
600653	申华控股	-1.09	9818229	--  	         53.14亿	          0.21	汽车服务	39	-0.35	2.74	2.76	2.76	2.72	2.76	-0.03	2.73	  0.61	35825	上海	
002817	黄山胶囊	-1.83	9802738	    51.47	         25.97亿	          0.78	化学制药	32	0.17	29.98	30.30	30.52	29.90	30.53	-0.56	29.97	  0.35	3254	安徽	
300337	银邦股份	-0.71	9778090	   868.14	         69.29亿	          0.16	铝	235	-0.34	8.45	8.55	8.55	8.43	8.49	-0.06	8.43	  0.65	11505	江苏	
603012	创力集团	-1.27	9774477	    36.25	         49.59亿	          0.30	专用机械	14	0.00	7.80	7.85	7.90	7.75	7.89	-0.10	7.79	  0.39	12527	上海	
300561	汇金科技	-2.37	9768367	    46.40	         27.34亿	          0.90	软件服务	34	-0.02	32.12	32.80	32.98	31.88	32.89	-0.78	32.11	  0.84	3017	广东	
002533	金杯电工	-1.18	9766574	    25.73	         37.06亿	          0.28	电气设备	177	0.00	6.70	6.80	6.80	6.65	6.78	-0.08	6.70	  0.87	14545	湖南	
600189	吉林森工	0.14	9751668	--  	         35.38亿	          0.43	林业	1	0.56	7.23	7.25	7.27	7.18	7.22	0.01	7.23	  1.06	13494	吉林	
603060	国检集团	-1.16	9724246	    32.93	         46.84亿	          0.71	建筑施工	4	0.33	21.30	21.55	21.65	21.17	21.54	-0.25	21.29	  0.86	4548	北京	
601208	东材科技	0.49	9710298	    33.10	         38.54亿	          0.25	化工原料	105	0.16	6.15	6.12	6.15	6.09	6.12	0.03	6.15	  0.93	15857	四川	
002523	天桥起重	-0.57	9696735	    51.20	         52.72亿	          0.23	工程机械	267	0.19	5.21	5.21	5.26	5.17	5.24	-0.03	5.21	  1.02	18664	湖南	
002629	仁智股份	-1.53	9688574	--  	         29.17亿	          0.40	石油开采	113	0.14	7.08	7.19	7.19	7.05	7.19	-0.11	7.08	  0.98	13646	浙江	
600510	黑牡丹	-0.45	9684214	    24.12	         70.26亿	          0.18	全国地产	8	0.45	6.72	6.73	6.78	6.67	6.74	-0.03	6.71	  1.58	14419	江苏	
601567	三星医疗	0.20	9655210	    24.88	        138.97亿	          0.08	电器仪表	1	0.31	9.80	9.78	9.83	9.65	9.78	0.02	9.80	  0.57	9867	浙江	
000798	中水渔业	0.47	9642950	    23.83	         27.22亿	          0.35	渔业	196	0.00	8.53	8.42	8.60	8.41	8.48	0.04	8.52	  0.73	11310	北京	
002873	新天药业	-1.18	9641908	    34.22	         28.17亿	          1.36	中成药	58	-0.11	40.92	41.34	41.68	40.75	41.39	-0.49	40.90	  0.49	2348	贵州	
002559	亚威股份	-0.65	9640036	    40.89	         34.24亿	          0.35	机床制造	20	-0.21	9.19	9.24	9.30	9.15	9.24	-0.06	9.18	  0.62	10454	江苏	
300371	汇中股份	-1.76	9620147	    49.46	         22.74亿	          0.90	电器仪表	86	-0.10	18.96	19.08	19.27	18.73	19.29	-0.34	18.95	  1.01	5067	河北	
002758	华通医药	-2.98	9607235	    49.17	         22.58亿	          0.72	医药商业	73	0.19	10.75	11.08	11.09	10.69	11.08	-0.33	10.75	  1.61	8878	浙江	
002832	比音勒芬	0.53	9568409	    33.25	         60.86亿	          0.63	服饰	5	0.09	57.05	56.50	57.14	55.83	56.75	0.30	57.05	  1.40	1685	广东	
000523	广州浪奇	-0.12	9556676	   144.81	         43.46亿	          0.26	日用化工	31	0.12	8.31	8.31	8.37	8.26	8.32	-0.01	8.31	  0.76	11509	广东	
300363	博腾股份	0.07	9544691	    60.48	         57.25亿	          0.23	化学制药	265	0.52	13.48	13.54	13.54	13.38	13.47	0.01	13.48	  0.44	7102	重庆	
603029	天鹅股份	-1.33	9542007	--  	         18.63亿	          1.30	农用机械	29	-0.24	19.93	20.46	20.56	19.81	20.23	-0.27	19.96	  0.62	4742	山东	
300421	力星股份	-1.64	9539724	    36.15	         25.01亿	          0.82	机械基件	16	0.05	19.17	19.72	19.72	19.08	19.48	-0.32	19.16	  0.98	4944	江苏	
002731	萃华珠宝	-0.80	9507216	    48.47	         29.80亿	          0.32	服饰	178	0.66	19.78	19.87	19.94	19.54	19.94	-0.16	19.78	  0.87	4807	辽宁	
300385	雪浪环境	-0.08	9482132	    57.26	         33.98亿	          0.57	环境保护	7	-0.07	26.11	26.14	26.24	25.68	26.13	-0.02	26.11	  0.48	3657	江苏	
600287	江苏舜天	0.27	9429318	    34.63	         32.58亿	          0.29	商贸代理	2	0.67	7.46	7.46	7.49	7.39	7.44	0.02	7.46	  0.86	12663	江苏	
600513	联环药业	-0.67	9425027	    37.96	         25.41亿	          0.37	化学制药	4	0.45	8.94	8.96	9.03	8.81	8.96	-0.06	8.90	  0.92	10576	江苏	
300192	科斯伍德	-0.86	9423219	   165.66	         33.52亿	          0.39	染料涂料	300	0.73	13.82	13.87	13.91	13.67	13.94	-0.12	13.82	  0.36	6844	江苏	
600969	郴电国际	0.64	9405612	    34.70	         33.41亿	          0.28	水力发电	8	0.16	12.64	12.57	12.70	12.56	12.56	0.08	12.64	  0.58	7453	湖南	
603630	拉芳家化	-0.79	9376472	    35.17	         46.27亿	          0.81	日用化工	2	0.34	26.47	26.61	26.80	26.37	26.74	-0.21	26.53	  0.82	3530	广东	
002752	昇兴股份	0.19	9374714	    94.54	         88.57亿	          0.55	广告包装	600	0.28	10.63	10.61	10.67	10.55	10.61	0.02	10.63	  0.75	8840	福建	
002688	金河生物	0.15	9361359	    32.07	         42.44亿	          0.26	化学制药	149	0.00	6.68	6.67	6.72	6.66	6.67	0.01	6.68	  0.76	14009	内蒙	
300599	雄塑科技	0.00	9351872	    31.69	         37.03亿	          1.01	塑料	84	0.41	12.18	12.25	12.27	12.02	12.18	0.00	12.18	  0.84	7706	广东	
603311	金海环境	-0.94	9349719	    31.43	         33.12亿	          0.64	专用机械	22	0.19	15.78	16.03	16.03	15.71	15.92	-0.15	15.77	  0.82	5910	浙江	
603618	杭电股份	0.23	9297814	    46.79	         58.87亿	          0.35	电气设备	2	0.00	8.57	8.51	8.63	8.51	8.55	0.02	8.57	  0.68	10845	浙江	
300259	新天科技	-1.40	9292187	    40.23	         52.53亿	          0.29	电器仪表	93	0.10	9.85	9.90	10.07	9.77	9.97	-0.14	9.83	  0.78	9403	河南	
603326	我乐家居	-0.49	9285833	    54.93	         29.63亿	          1.26	家居用品	6	0.33	18.40	18.50	18.60	18.26	18.47	-0.09	18.38	  0.91	5039	江苏	
600936	广西广电	0.29	9276288	    48.38	        113.96亿	          0.11	影视音像	39	0.15	6.83	6.82	6.84	6.76	6.80	0.02	6.82	  0.55	13659	广西	
000779	三毛派神	0.07	9268104	    22.68	         26.83亿	          0.35	纺织	96	0.00	14.40	14.36	14.57	14.29	14.38	0.01	14.39	  0.67	6434	甘肃	
002116	中国海诚	-0.72	9256822	    28.56	         46.19亿	          0.20	建筑施工	101	-0.08	11.07	11.17	11.18	11.02	11.14	-0.08	11.06	  0.50	8352	上海	
603006	联明股份	0.06	9187838	    27.86	         29.74亿	          0.84	汽车配件	6	0.39	15.44	15.23	16.20	15.23	15.41	0.01	15.42	  0.95	5913	上海	
000890	法 尔 胜	-1.79	9170143	    99.74	         24.98亿	          0.37	钢加工	274	0.30	6.59	6.66	6.69	6.53	6.70	-0.12	6.58	  0.74	13865	江苏	
000752	西藏发展	-0.86	9170061	   259.65	         33.55亿	          0.27	啤酒	178	-0.15	12.74	12.81	12.81	12.67	12.83	-0.11	12.72	  0.77	7202	西藏	
002787	华源控股	-1.69	9160883	    29.49	         30.17亿	          0.84	广告包装	215	-0.37	10.47	10.65	10.66	10.46	10.65	-0.18	10.47	  0.62	8692	江苏	
002452	长高集团	-0.33	9156283	    32.65	         31.84亿	          0.43	电气设备	201	-0.15	6.06	6.08	6.11	6.03	6.08	-0.02	6.06	  0.86	15073	湖南	
603838	四通股份	0.09	9152609	    66.14	         31.39亿	          0.81	陶瓷	59	-0.16	11.78	11.68	11.83	11.56	11.76	0.01	11.77	  0.91	7835	广东	
002781	奇信股份	-1.83	9151657	    30.47	         53.01亿	          0.42	装修装饰	172	-0.20	23.57	24.05	24.16	23.56	24.00	-0.44	23.56	  0.55	3848	深圳	
300265	通光线缆	0.33	9133741	    33.07	         30.98亿	          0.30	电气设备	281	0.22	9.18	9.18	9.26	9.09	9.15	0.03	9.18	  0.68	9938	江苏	
600543	莫高股份	-2.00	9133625	    90.84	         29.83亿	          0.30	红黄药酒	1	0.00	9.29	9.53	9.53	9.25	9.48	-0.19	9.29	  0.73	9745	甘肃	
000909	数源科技	-1.16	9132188	    95.44	         34.64亿	          0.28	综合类	108	-0.08	11.10	11.12	11.25	11.03	11.22	-0.13	11.09	  0.90	8213	浙江	
600156	华升股份	-2.53	9126178	--  	         21.71亿	          0.42	纺织	20	0.00	5.43	5.52	5.55	5.39	5.54	-0.14	5.40	  0.66	16741	湖南	
603421	鼎信通讯	0.39	9123383	    37.26	        115.16亿	          0.81	通信设备	16	-0.26	26.06	25.80	26.24	25.73	25.89	0.10	25.99	  0.64	3518	山东	
002554	惠博普	-0.65	9114593	    47.45	         48.94亿	          0.30	石油开采	53	-0.21	4.58	4.59	4.60	4.56	4.60	-0.03	4.57	  0.71	19915	北京	
600696	*ST匹凸	-0.17	9099025	   187.52	         19.72亿	          0.46	区域地产	34	0.17	5.79	5.79	5.85	5.74	5.80	-0.01	5.79	  0.63	15727	上海	
002808	苏州恒久	-1.92	9085154	    85.57	         22.52亿	          0.88	元器件	65	-0.16	11.75	11.96	11.98	11.68	11.96	-0.23	11.73	  0.80	7694	江苏	
002779	中坚科技	-0.56	9068548	    64.83	         25.73亿	          1.16	农用机械	371	0.98	19.49	19.58	19.70	19.01	19.60	-0.11	19.49	  1.78	4700	浙江	
300239	东宝生物	-1.48	9041196	   118.05	         24.52亿	          0.38	生物制药	235	0.19	5.33	5.40	5.44	5.31	5.40	-0.08	5.32	  0.58	16867	内蒙	
300598	诚迈科技	-0.85	9026633	    74.00	         23.42亿	          1.55	软件服务	70	1.00	29.28	29.56	29.70	28.72	29.53	-0.25	29.28	  0.59	3104	江苏	
002476	宝莫股份	0.00	9022531	--  	         35.56亿	          0.27	化工原料	124	0.17	5.82	5.81	5.85	5.75	5.81	0.00	5.81	  0.74	15571	山东	
600896	览海投资	-1.96	9018354	--  	         61.01亿	          0.22	水运	20	-0.27	7.02	7.17	7.18	7.00	7.16	-0.14	7.02	  1.09	12774	海南	
603139	康惠制药	-0.53	9009397	    50.02	         24.24亿	          1.49	中成药	17	-0.11	24.29	24.40	24.55	24.14	24.40	-0.13	24.27	  0.77	3709	陕西	
300381	溢多利	-0.66	9003185	    85.01	         49.18亿	          0.23	饲料	58	-0.07	12.10	12.02	12.30	12.02	12.17	-0.08	12.09	  0.48	7435	广东	
300206	理邦仪器	0.23	8944786	    55.87	         50.19亿	          0.30	医疗保健	35	0.12	8.58	8.57	8.61	8.50	8.56	0.02	8.58	  0.59	10449	深圳	
600616	金枫酒业	-0.75	8936088	    73.29	         47.50亿	          0.19	红黄药酒	2	0.11	9.24	9.35	9.35	9.20	9.30	-0.07	9.23	  0.33	9644	上海	
300551	古鳌科技	-1.01	8918815	--  	         19.50亿	          0.77	专用机械	41	0.11	26.63	26.76	26.93	26.52	26.85	-0.27	26.58	  0.77	3342	上海	
002198	嘉应制药	-0.08	8913133	   343.39	         62.93亿	          0.15	中成药	1320	0.40	12.40	12.41	12.45	12.33	12.41	-0.01	12.40	  0.48	7198	广东	
002661	克明面业	-0.42	8902881	    36.60	         47.87亿	          0.19	食品	223	-0.06	14.35	14.42	14.45	14.32	14.41	-0.06	14.35	  0.56	6198	湖南	
300243	瑞丰高材	-2.63	8899854	    77.89	         23.71亿	          0.47	化工原料	219	0.00	11.47	11.71	11.85	11.45	11.77	-0.31	11.46	  1.10	7677	山东	
300489	中飞股份	-0.62	8893152	   111.86	         18.77亿	          0.89	铝	45	0.34	20.68	20.81	20.99	20.41	20.81	-0.13	20.68	  1.00	4301	黑龙江	
002898	赛隆药业	-0.59	8884804	    47.58	         29.78亿	          1.19	化学制药	40	0.00	18.62	18.73	18.83	18.52	18.72	-0.11	18.61	  0.45	4769	广东	
603519	立霸股份	-2.62	8815195	    45.75	         36.29亿	          0.50	家用电器	2	-0.08	22.74	23.46	23.46	22.68	23.29	-0.61	22.68	  0.42	3844	江苏	
000632	三木集团	-0.64	8767768	  1081.06	         29.09亿	          0.30	综合类	324	0.16	6.26	6.25	6.35	6.19	6.29	-0.04	6.25	  0.51	14064	福建	
002698	博实股份	-1.07	8755536	    57.67	         69.06亿	          0.16	化工机械	76	-0.48	10.13	10.22	10.32	10.10	10.24	-0.11	10.13	  0.80	8588	黑龙江	
300396	迪瑞医疗	-0.95	8742269	    33.01	         59.42亿	          0.17	医疗保健	170	0.78	38.75	38.89	39.25	38.12	39.12	-0.37	38.75	  0.63	2260	吉林	
002514	宝馨科技	0.60	8738319	    79.49	         46.26亿	          0.29	机械基件	296	0.12	8.35	8.27	8.64	8.27	8.30	0.05	8.35	  0.96	10402	江苏	
600250	南纺股份	0.29	8724737	--  	         35.21亿	          0.25	商贸代理	2	0.52	13.60	13.44	13.64	13.22	13.57	0.04	13.61	  0.84	6480	江苏	
603726	朗迪集团	-0.91	8719424	    24.68	         28.73亿	          1.21	机械基件	3	-0.15	30.47	30.58	30.70	30.26	30.61	-0.28	30.33	  1.19	2866	浙江	
601158	重庆水务	-0.31	8685313	    15.28	        305.28亿	          0.03	水务	75	-0.15	6.37	6.38	6.41	6.33	6.38	-0.02	6.36	  0.47	13644	重庆	
002084	海鸥卫浴	-0.44	8683676	    39.82	         34.23亿	          0.32	家居用品	21	-0.14	6.77	6.84	6.84	6.75	6.79	-0.03	6.76	  0.85	12805	广东	
603020	爱普股份	-0.75	8678516	    21.52	         38.05亿	          0.38	食品	15	0.17	11.90	11.98	12.04	11.85	11.98	-0.09	11.89	  0.87	7274	上海	
002627	宜昌交运	-0.65	8665165	    26.60	         33.93亿	          0.36	公共交通	95	0.11	18.34	18.48	18.54	18.18	18.45	-0.12	18.33	  0.89	4716	湖北	
603033	三维股份	-0.38	8644862	    59.12	         23.48亿	          0.84	橡胶	6	0.00	18.52	18.56	18.66	18.45	18.56	-0.07	18.49	  0.50	4662	浙江	
300592	华凯创意	-0.29	8644508	    44.15	         21.14亿	          1.64	软件服务	75	0.23	17.27	17.33	17.39	17.07	17.32	-0.05	17.27	  0.68	5027	湖南	
300154	瑞凌股份	-1.46	8616693	    33.59	         30.17亿	          0.41	元器件	107	0.00	6.75	6.84	6.85	6.71	6.85	-0.10	6.75	  1.26	12748	深圳	
300318	博晖创新	-1.26	8603439	   157.92	         45.18亿	          0.27	医疗保健	33	0.18	5.50	5.57	5.57	5.48	5.57	-0.07	5.50	  0.91	15644	北京	
300341	麦迪电气	0.00	8589503	    31.01	         36.02亿	          0.33	电气设备	176	0.00	7.07	7.02	7.13	7.02	7.06	0.00	7.06	  1.40	12139	福建	
600767	*ST运盛	-0.15	8574872	   410.39	         23.02亿	          0.37	医疗保健	5	0.00	6.76	6.77	6.85	6.71	6.76	-0.01	6.75	  0.80	12645	上海	
603022	新通联	-0.89	8570959	    87.86	         24.40亿	          1.08	广告包装	13	0.33	12.22	12.31	12.36	12.13	12.31	-0.11	12.20	  1.27	7005	上海	
600302	标准股份	-0.78	8561395	--  	         21.94亿	          0.39	纺织机械	3	0.00	6.34	6.39	6.41	6.30	6.39	-0.05	6.34	  1.10	13490	陕西	
600749	西藏旅游	1.04	8560229	--  	         36.81亿	          0.23	旅游景点	1	-0.09	19.48	19.24	19.53	19.24	19.26	0.20	19.46	  0.73	4401	西藏	
600866	星湖科技	0.21	8517862	--  	         31.04亿	          0.28	食品	20	0.42	4.81	4.78	4.82	4.76	4.80	0.01	4.81	  0.80	17752	广东	
600088	中视传媒	-0.96	8515960	    50.18	         44.34亿	          0.19	影视音像	25	0.00	13.39	13.58	13.58	13.30	13.51	-0.13	13.38	  0.57	6334	上海	
002495	佳隆股份	0.00	8486105	   127.16	         37.14亿	          0.33	食品	535	-0.24	3.98	3.96	3.99	3.93	3.97	0.00	3.97	  0.87	21445	广东	
002286	保龄宝	-0.91	8450581	    63.61	         36.30亿	          0.30	食品	60	0.31	9.86	9.93	9.99	9.80	9.92	-0.09	9.83	  0.81	8583	山东	
000880	潍柴重机	-0.87	8435891	    65.29	         25.07亿	          0.68	机械基件	150	0.11	9.10	9.17	9.19	9.06	9.16	-0.08	9.08	  1.04	9250	山东	
300478	杭州高新	-1.95	8412012	   127.32	         28.53亿	          0.81	橡胶	24	0.07	42.80	43.01	43.86	42.75	43.65	-0.85	42.80	  0.54	1955	浙江	
603178	圣龙股份	0.00	8408437	    34.19	         28.75亿	          1.19	汽车配件	20	0.28	14.15	14.05	14.19	14.02	14.14	0.00	14.14	  0.78	5956	浙江	
300552	万集科技	-1.83	8398823	   175.33	         28.42亿	          0.80	软件服务	19	0.08	26.24	26.71	26.71	26.11	26.73	-0.49	26.24	  0.67	3193	北京	
002228	合兴包装	-0.91	8384387	    37.19	         51.11亿	          0.18	广告包装	129	0.00	4.38	4.39	4.42	4.36	4.41	-0.04	4.37	  0.80	19112	福建	
603901	永创智能	-1.53	8358073	    47.14	         35.96亿	          0.60	专用机械	5	0.22	8.99	9.13	9.13	8.93	9.13	-0.14	8.99	  1.21	9278	浙江	
000570	苏常柴Ａ	0.00	8344065	    54.86	         31.27亿	          0.36	机械基件	39	0.36	5.57	5.58	5.61	5.54	5.57	0.00	5.57	  1.08	14966	江苏	
300023	宝德股份	-0.55	8326706	    31.04	         34.08亿	          0.59	专用机械	376	0.00	10.79	10.73	10.98	10.72	10.84	-0.06	10.78	  0.92	7723	陕西	
600370	三房巷	-0.93	8317503	    49.54	         25.43亿	          0.33	纺织	2	0.31	3.19	3.22	3.23	3.15	3.22	-0.03	3.19	  0.91	26067	江苏	
002295	精艺股份	-0.75	8317441	    45.73	         30.03亿	          0.40	铜	78	0.34	11.94	12.10	12.10	11.89	12.03	-0.09	11.94	  1.32	6965	广东	
600078	澄星股份	0.19	8307842	    63.08	         35.18亿	          0.24	化工原料	2	0.38	5.31	5.30	5.33	5.28	5.30	0.01	5.31	  0.69	15674	江苏	
603023	威帝股份	-0.50	8279526	    65.07	         28.76亿	          0.81	汽车配件	10	0.13	7.98	8.03	8.31	7.95	8.03	-0.04	7.99	  1.05	10286	黑龙江	
300584	海辰药业	-1.21	8241756	    40.51	         24.79亿	          1.33	化学制药	24	0.00	31.09	31.61	31.61	30.76	31.37	-0.38	30.99	  0.74	2647	江苏	
002404	嘉欣丝绸	0.29	8233494	    31.06	         36.55亿	          0.29	纺织	55	0.14	7.02	6.99	7.05	6.98	7.00	0.02	7.02	  0.82	11748	浙江	
002621	三垒股份	0.21	8221119	   139.13	         49.07亿	          0.29	专用机械	108	0.28	14.55	14.40	14.58	14.40	14.51	0.03	14.54	  0.34	5666	辽宁	
002890	弘宇股份	-0.92	8219546	    41.98	         21.62亿	          1.52	农用机械	33	0.09	32.43	32.83	32.90	32.10	32.73	-0.30	32.43	  0.44	2532	山东	
300610	晨化股份	-0.95	8212278	    30.26	         25.02亿	          1.31	化工原料	45	0.24	16.68	16.80	16.89	16.51	16.84	-0.16	16.68	  0.98	4918	江苏	
000929	兰州黄河	-0.60	8200842	    75.49	         21.55亿	          0.38	啤酒	245	0.26	11.60	11.62	11.67	11.40	11.67	-0.07	11.60	  0.76	7103	甘肃	
000150	宜华健康	-1.15	8165647	    60.52	        122.79亿	          0.08	医疗保健	19	0.18	27.50	27.79	27.79	27.31	27.74	-0.32	27.42	  0.52	2967	广东	
600573	惠泉啤酒	-2.76	8164876	   211.24	         22.87亿	          0.35	啤酒	10	-0.10	9.19	9.49	9.49	9.10	9.41	-0.26	9.15	  0.58	8838	福建	
603316	诚邦股份	0.22	8156048	    45.14	         27.42亿	          1.19	建筑施工	109	0.37	13.50	13.49	13.64	13.34	13.46	0.03	13.49	  0.45	6053	浙江	
603667	五洲新春	-0.31	8148317	    43.99	         45.82亿	          0.42	机械基件	3	0.18	22.65	22.71	22.71	22.26	22.71	-0.07	22.64	  0.60	3626	浙江	
002162	悦心健康	-1.33	8143408	   157.04	         44.49亿	          0.18	医疗保健	521	0.00	5.20	5.27	5.28	5.20	5.27	-0.07	5.20	  0.59	15604	上海	
600615	丰华股份	-0.31	8132909	    17.41	         24.39亿	          0.33	小金属	10	0.00	12.99	13.15	13.15	12.89	13.01	-0.04	12.97	  0.75	6275	上海	
603906	龙蟠科技	-0.47	8117480	    32.78	         31.10亿	          1.05	化工原料	26	0.20	14.97	15.00	15.14	14.80	15.02	-0.07	14.95	  0.55	5442	江苏	
002552	宝鼎科技	0.78	8114921	--  	         31.85亿	          0.39	机械基件	88	0.10	10.40	10.35	10.49	10.32	10.32	0.08	10.40	  0.72	7796	浙江	
601218	吉鑫科技	0.00	8112989	   130.55	         36.00亿	          0.22	机械基件	15	0.55	3.63	3.63	3.66	3.60	3.63	0.00	3.63	  0.76	22310	江苏	
000606	神州易桥	-0.22	8062890	--  	         69.00亿	          0.19	互联网	156	0.11	9.02	9.01	9.08	8.97	9.03	-0.02	9.01	  0.57	8953	青海	
603860	中公高科	-1.65	8045258	   100.17	         22.21亿	          1.44	公路	2	-0.17	33.33	33.91	34.15	33.20	33.87	-0.56	33.31	  0.67	2396	北京	
300218	安利股份	-2.00	8036173	--  	         19.14亿	          0.42	塑料	5	0.11	8.83	9.00	9.05	8.75	9.00	-0.18	8.82	  1.26	9070	安徽	
300539	横河模具	-1.56	8024861	    62.57	         22.38亿	          1.16	塑料	44	0.28	10.72	10.82	10.94	10.65	10.88	-0.17	10.71	  1.20	7472	浙江	
603585	苏利股份	-0.98	8006330	    21.19	         47.03亿	          0.57	化工原料	4	0.00	31.39	31.67	31.68	31.19	31.66	-0.31	31.35	  0.82	2546	江苏	
000637	茂化实华	-0.35	7988416	    29.40	         29.68亿	          0.38	石油加工	145	0.35	5.71	5.73	5.76	5.64	5.73	-0.02	5.71	  0.77	14008	广东	
600982	宁波热电	0.23	7981678	    25.97	         32.12亿	          0.25	供气供热	10	0.00	4.31	4.27	4.32	4.27	4.29	0.01	4.30	  0.69	18560	浙江	
002705	新宝股份	0.08	7955602	    22.98	        101.60亿	          0.30	家用电器	33	0.08	12.50	12.47	12.62	12.43	12.48	0.01	12.49	  0.40	6358	广东	
002107	沃华医药	0.34	7945344	    51.56	         42.10亿	          0.19	中成药	12	0.09	11.67	11.59	11.85	11.51	11.63	0.04	11.67	  1.76	6776	山东	
002363	隆基机械	-1.23	7929623	    47.88	         36.82亿	          0.23	汽车配件	18	-0.33	8.85	8.90	8.92	8.79	8.96	-0.11	8.85	  0.72	8964	山东	
000428	华天酒店	-0.48	7902059	--  	         41.88亿	          0.27	酒店餐饮	52	0.24	4.11	4.08	4.15	4.08	4.13	-0.02	4.11	  0.55	19241	湖南	
600965	福成股份	0.51	7880259	    60.60	         96.44亿	          0.13	农业综合	3	0.17	11.79	11.72	11.84	11.71	11.72	0.06	11.78	  0.90	6691	河北	
002438	江苏神通	0.00	7859672	    69.13	         35.08亿	          0.39	机械基件	990	-0.13	7.24	7.25	7.28	7.19	7.22	0.00	7.22	  0.82	10869	江苏	
601226	华电重工	-0.51	7847793	  6553.16	         67.57亿	          0.12	专用机械	100	0.00	5.86	5.90	5.90	5.84	5.88	-0.03	5.85	  0.82	13393	北京	
000529	广弘控股	-0.14	7847450	    31.39	         41.22亿	          0.20	食品	96	0.14	7.07	7.06	7.10	7.01	7.07	-0.01	7.06	  0.69	11124	广东	
603117	万林股份	0.69	7838171	    43.04	         47.06亿	          0.27	仓储物流	6	0.20	10.18	10.12	10.18	10.09	10.11	0.07	10.18	  0.79	7735	江苏	
600238	海南椰岛	-0.61	7824224	   798.96	         36.57亿	          0.21	红黄药酒	50	0.00	8.16	8.21	8.26	8.15	8.21	-0.05	8.16	  0.74	9556	海南	
002487	大金重工	-1.02	7823953	    93.32	         26.30亿	          0.30	钢加工	251	0.41	4.87	4.92	4.92	4.83	4.92	-0.05	4.87	  0.68	16063	辽宁	
000524	岭南控股	-0.51	7821814	    41.37	         77.88亿	          0.25	酒店餐饮	180	0.00	11.62	11.69	11.70	11.59	11.68	-0.06	11.62	  0.33	6729	广东	
600719	大连热电	-0.92	7813889	--  	         26.10亿	          0.30	供气供热	11	0.00	6.45	6.49	6.54	6.41	6.51	-0.06	6.45	  0.63	12057	辽宁	
600831	广电网络	-0.60	7794002	    30.27	         49.79亿	          0.17	影视音像	22	0.00	8.24	8.28	8.30	8.21	8.28	-0.05	8.23	  0.60	9452	陕西	
000411	英特集团	-1.51	7791013	    53.78	         43.29亿	          0.18	医药商业	23	0.10	20.87	21.16	21.49	20.85	21.19	-0.32	20.87	  1.19	3704	浙江	
