代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300495	美尚生态	0.61	12865781	    43.87	         88.81亿	          0.37	环境保护	99	-0.13	14.78	14.69	14.81	14.57	14.69	0.09	14.78	  0.74	8761	江苏	
601339	百隆东方	1.15	12859219	    15.28	         78.90亿	          0.16	纺织	1	0.00	5.27	5.26	5.30	5.24	5.20	0.06	5.26	  1.70	24428	浙江	
603388	元成股份	0.11	12855796	    50.23	         36.72亿	          1.44	建筑施工	9	0.06	17.87	17.98	17.98	17.68	17.82	0.02	17.84	  0.35	7218	浙江	
300636	同和药业	-0.23	12852892	    36.30	         24.97亿	          2.10	化学制药	30	-0.12	30.72	30.67	30.96	30.50	30.78	-0.07	30.71	  0.60	4192	江西	
603416	信捷电气	0.77	12845953	    33.69	         44.02亿	          1.17	电气设备	4	0.00	31.34	31.08	31.50	31.03	31.08	0.24	31.32	  0.74	4108	江苏	
600616	金枫酒业	0.21	12845303	    75.59	         48.99亿	          0.26	红黄药酒	13	0.00	9.52	9.51	9.55	9.45	9.50	0.02	9.52	  0.59	13538	上海	
603567	珍宝岛	-0.07	12815836	    25.37	        119.99亿	          0.33	中成药	1	0.21	14.14	14.12	14.26	14.03	14.14	-0.01	14.13	  1.02	9078	黑龙江	
600189	吉林森工	1.26	12766259	--  	         35.43亿	          0.57	林业	2	0.00	7.24	7.13	7.25	7.13	7.15	0.09	7.24	  0.95	17736	吉林	
600696	*ST匹凸	5.02	12753832	   189.79	         19.96亿	          0.65	区域地产	100	0.00	--  	5.57	5.86	5.55	5.58	0.28	5.86	  1.26	22145	上海	
300162	雷曼股份	1.85	12745312	    84.53	         26.95亿	          0.76	元器件	351	0.13	7.72	7.57	7.74	7.56	7.57	0.14	7.71	  1.08	16626	深圳	
002686	亿利达	0.00	12742462	    39.86	         56.09亿	          0.35	专用机械	143	0.08	12.66	12.60	12.74	12.58	12.66	0.00	12.66	  0.88	10087	浙江	
002225	濮耐股份	-0.39	12706177	    83.48	         45.85亿	          0.40	其他建材	722	0.00	5.16	5.13	5.21	5.13	5.17	-0.02	5.15	  0.80	24596	河南	
600127	金健米业	0.66	12693018	   242.62	         29.27亿	          0.44	农业综合	7	0.00	4.56	4.55	4.56	4.50	4.53	0.03	4.56	  1.09	28053	湖南	
002255	海陆重工	-0.60	12692444	    49.56	         47.97亿	          0.39	专用机械	433	0.15	6.68	6.72	6.77	6.60	6.72	-0.04	6.68	  0.75	18979	江苏	
603663	三祥新材	-1.94	12676229	    49.47	         27.18亿	          1.27	矿物制品	1	0.10	20.27	20.43	20.72	20.15	20.66	-0.40	20.26	  0.84	6237	福建	
600676	交运股份	0.46	12670916	    23.09	         67.47亿	          0.20	公共交通	40	0.00	6.57	6.53	6.58	6.51	6.53	0.03	6.56	  0.77	19350	上海	
002184	海得控制	-0.57	12647877	   284.10	         29.48亿	          0.77	软件服务	188	0.17	12.15	12.05	12.21	12.02	12.21	-0.07	12.14	  0.87	10442	上海	
300549	优德精密	1.19	12620685	    35.66	         28.31亿	          0.97	专用机械	114	-0.22	21.25	21.18	21.38	20.98	20.98	0.25	21.23	  0.89	5949	江苏	
000521	美菱电器	0.40	12616573	    33.04	         52.96亿	          0.31	家用电器	442	-0.19	5.07	5.05	5.09	5.04	5.05	0.02	5.07	  0.80	24917	安徽	
000153	丰原药业	1.54	12588834	    31.17	         25.08亿	          0.51	化学制药	500	0.00	7.91	7.80	7.92	7.80	7.79	0.12	7.91	  0.83	15999	安徽	
300319	麦捷科技	0.00	12578251	    47.47	         46.48亿	          0.41	元器件	1357	0.00	6.60	6.56	6.63	6.53	6.60	0.00	6.60	  0.53	19106	深圳	
002412	汉森制药	0.12	12566491	    55.51	         49.05亿	          0.27	中成药	108	0.24	16.58	16.53	16.61	16.44	16.55	0.02	16.57	  2.64	7614	湖南	
300480	光力科技	0.67	12527462	   117.36	         31.73亿	          1.17	电器仪表	106	-0.23	16.51	16.80	16.80	16.40	16.39	0.11	16.50	  0.53	7556	河南	
600088	中视传媒	0.30	12488954	    49.55	         43.78亿	          0.29	影视音像	5	0.61	13.23	13.05	13.25	13.05	13.17	0.04	13.21	  0.73	9511	上海	
000620	新华联	2.15	12487628	    33.18	        108.11亿	          0.12	全国地产	952	-0.51	5.71	5.60	5.77	5.57	5.58	0.12	5.70	  1.44	22081	北京	
300082	奥克股份	2.10	12483789	    22.01	         46.35亿	          0.27	化工原料	435	0.00	6.81	6.70	6.83	6.67	6.67	0.14	6.81	  0.96	18477	辽宁	
002528	英飞拓	0.79	12416998	    55.54	         53.68亿	          0.29	电脑设备	714	0.00	5.13	5.11	5.13	5.08	5.09	0.04	5.13	  0.89	24316	深圳	
600767	*ST运盛	1.69	12394680	   401.88	         22.54亿	          0.56	医疗保健	30	0.00	6.62	6.52	6.64	6.47	6.50	0.11	6.61	  1.27	18951	上海	
300087	荃银高科	0.09	12379237	--  	         45.97亿	          0.34	种植业	163	0.65	10.90	10.85	10.90	10.14	10.89	0.01	10.90	  0.77	11615	安徽	
002364	中恒电气	1.23	12377608	    56.06	         60.08亿	          0.25	电气设备	213	-0.08	10.67	10.53	10.68	10.49	10.53	0.13	10.66	  0.52	11684	浙江	
000880	潍柴重机	0.33	12369948	    66.16	         25.40亿	          1.00	机械基件	818	-0.10	9.20	9.14	9.25	9.13	9.17	0.03	9.20	  0.60	13486	山东	
002829	星网宇达	0.00	12369389	    85.99	         43.52亿	          0.77	通信设备	32	-0.03	27.18	27.04	27.52	26.89	27.17	0.00	27.17	  0.51	4551	北京	
600768	宁波富邦	0.00	12339898	    16.70	         19.66亿	          0.63	铝	30	-0.06	14.70	14.78	14.83	14.59	14.70	0.00	14.70	  0.69	8405	浙江	
002519	银河电子	0.33	12339428	    39.67	         69.65亿	          0.25	通信设备	308	-0.15	6.10	6.08	6.13	6.07	6.08	0.02	6.10	  0.56	20246	江苏	
300529	健帆生物	0.66	12333725	    48.96	        132.81亿	          0.37	医疗保健	26	0.28	31.88	32.13	32.13	31.73	31.67	0.21	31.88	  0.52	3870	广东	
300248	新开普	0.53	12332241	    70.52	         43.48亿	          0.45	软件服务	153	-0.36	13.42	13.33	13.48	13.31	13.33	0.07	13.40	  0.68	9195	河南	
603656	泰禾光电	0.57	12331018	    41.18	         33.85亿	          1.46	专用机械	12	0.09	31.84	31.51	31.87	31.50	31.65	0.18	31.83	  0.85	3888	安徽	
300120	经纬电材	0.41	12308688	   158.52	         36.17亿	          0.66	电气设备	200	-0.31	12.28	12.23	12.45	12.18	12.23	0.05	12.28	  1.35	10021	天津	
600007	中国国贸	0.06	12301306	    27.14	        172.65亿	          0.07	园区开发	6	-0.05	17.13	17.23	17.23	17.02	17.13	0.01	17.14	  1.66	7172	北京	
002471	中超控股	0.25	12296202	    51.18	         51.35亿	          0.24	电气设备	85	-0.24	4.06	4.03	4.06	4.01	4.04	0.01	4.05	  0.97	30506	江苏	
002652	扬子新材	0.42	12282069	    45.18	         36.31亿	          0.40	其他建材	229	0.00	7.09	7.03	7.10	7.03	7.06	0.03	7.09	  0.75	17382	江苏	
000713	丰乐种业	0.73	12278381	--  	         20.56亿	          0.60	种植业	536	0.00	6.88	6.83	6.89	6.81	6.83	0.05	6.88	  0.54	17925	安徽	
603033	三维股份	0.47	12263459	    60.88	         24.18亿	          1.18	橡胶	20	0.00	19.05	18.71	19.14	18.60	18.95	0.09	19.04	  1.43	6506	浙江	
600891	秋林集团	-0.78	12246816	    33.38	         47.06亿	          0.42	百货	18	0.26	7.62	7.64	7.68	7.54	7.68	-0.06	7.62	  0.81	16100	黑龙江	
603887	城地股份	-0.28	12227067	    36.37	         26.04亿	          0.84	建筑施工	100	0.08	25.32	25.28	25.64	25.00	25.35	-0.07	25.28	  1.06	4842	上海	
600629	华建集团	2.06	12210572	    34.59	         66.39亿	          0.23	建筑施工	321	0.72	15.39	14.99	15.40	14.99	15.05	0.31	15.36	  1.34	8042	上海	
002817	黄山胶囊	0.69	12208292	    52.74	         26.62亿	          0.96	化学制药	26	0.00	30.72	30.35	31.00	30.35	30.50	0.21	30.71	  0.83	3982	安徽	
002546	新联电子	0.99	12199538	    41.93	         42.45亿	          0.31	电气设备	122	0.00	5.09	5.04	5.11	5.04	5.04	0.05	5.09	  1.22	24049	江苏	
600081	东风科技	0.93	12158827	    22.46	         37.60亿	          0.32	汽车配件	19	0.00	11.99	11.93	12.03	11.82	11.88	0.11	11.99	  0.73	10179	上海	
600052	浙江广厦	0.00	12136713	    61.98	         33.04亿	          0.37	区域地产	10	0.00	3.80	3.79	3.80	3.75	3.79	0.00	3.79	  1.02	32171	浙江	
000908	景峰医药	-0.65	12116220	    38.90	         53.40亿	          0.36	化学制药	2258	-0.15	6.07	6.12	6.14	6.00	6.11	-0.04	6.07	  1.06	19907	湖南	
300622	博士眼镜	0.31	12103584	    44.67	         22.46亿	          2.16	其他商业	184	-0.03	26.18	26.20	26.29	25.94	26.10	0.08	26.18	  0.64	4639	深圳	
300592	华凯创意	0.87	12092362	    44.23	         21.17亿	          2.30	软件服务	221	0.06	17.30	17.16	17.33	17.10	17.15	0.15	17.30	  0.64	7025	湖南	
601226	华电重工	1.49	12036638	  6105.09	         62.95亿	          0.19	专用机械	4	0.18	5.46	5.39	5.48	5.38	5.37	0.08	5.45	  0.64	22192	北京	
002133	广宇集团	0.87	12031943	    20.90	         35.92亿	          0.41	全国地产	1693	0.22	4.64	4.60	4.64	4.57	4.60	0.04	4.64	  0.97	26096	浙江	
002741	光华科技	0.33	12027763	    59.83	         56.81亿	          0.52	化工原料	453	0.13	15.18	15.16	15.19	15.01	15.13	0.05	15.18	  0.98	7971	广东	
600975	新五丰	0.70	12024523	    53.32	         37.40亿	          0.45	农业综合	6	0.17	5.73	5.71	5.73	5.68	5.69	0.04	5.73	  0.76	21092	湖南	
300155	安居宝	1.97	12019803	   387.15	         30.86亿	          0.77	元器件	555	0.00	5.68	5.56	5.68	5.56	5.57	0.11	5.68	  1.00	21314	广东	
002159	三特索道	0.48	12015909	   139.69	         26.12亿	          0.46	旅游服务	133	0.27	18.85	18.83	18.96	18.60	18.75	0.09	18.84	  0.62	6390	湖北	
300169	天晟新材	1.17	12015064	   438.18	         19.72亿	          0.78	塑料	181	0.00	6.05	5.98	6.08	5.95	5.98	0.07	6.05	  0.80	19997	江苏	
603677	奇精机械	1.30	12011618	    36.09	         33.74亿	          1.48	机械基件	21	-0.28	24.11	23.76	24.24	23.43	23.76	0.31	24.07	  0.62	5031	浙江	
600615	丰华股份	-0.38	12005562	    17.80	         24.93亿	          0.48	小金属	7	0.08	13.27	13.36	13.36	13.19	13.31	-0.05	13.26	  0.79	9061	上海	
603960	克来机电	0.52	11995000	    79.94	         28.31亿	          1.69	专用机械	30	0.15	27.23	27.21	27.58	27.03	27.08	0.14	27.22	  0.28	4404	上海	
002532	新界泵业	0.65	11988430	    18.56	         32.05亿	          0.50	农用机械	538	0.00	6.22	6.16	6.24	6.16	6.18	0.04	6.22	  0.68	19286	浙江	
600841	上柴股份	0.74	11986817	    82.66	        105.91亿	          0.19	机械基件	12	-0.15	12.23	12.17	12.25	12.10	12.13	0.09	12.22	  0.61	9845	上海	
600556	ST慧球	0.14	11979969	--  	         27.64亿	          0.43	软件服务	15	0.29	7.01	7.01	7.02	6.94	6.99	0.01	7.00	  0.67	17165	广西	
002324	普利特	-0.21	11946540	    30.25	         64.33亿	          0.32	塑料	2	0.13	23.75	23.87	23.87	23.55	23.80	-0.05	23.75	  1.11	5042	上海	
002862	实丰文化	3.80	11936212	    50.87	         22.72亿	          2.13	文教休闲	227	0.71	28.40	27.45	28.80	27.25	27.36	1.04	28.40	  1.62	4268	广东	
002858	力盛赛车	1.14	11930307	   486.14	         24.56亿	          1.96	文教休闲	70	0.21	38.88	38.21	38.98	37.80	38.44	0.44	38.88	  1.17	3102	上海	
002275	桂林三金	0.12	11911074	    20.58	         95.61亿	          0.14	中成药	195	0.06	16.21	16.20	16.24	16.07	16.18	0.02	16.20	  1.06	7370	广西	
000601	韶能股份	0.56	11907463	    13.43	         77.80亿	          0.15	水力发电	1010	0.14	7.20	7.20	7.21	7.14	7.16	0.04	7.20	  0.71	16618	广东	
601028	玉龙股份	-0.11	11904619	    72.59	         70.94亿	          0.17	钢加工	2	0.00	9.06	9.03	9.10	9.02	9.07	-0.01	9.06	  0.77	13156	江苏	
002162	悦心健康	0.99	11893584	   154.63	         43.80亿	          0.27	医疗保健	1291	0.00	5.12	5.10	5.16	5.09	5.07	0.05	5.12	  0.69	23211	上海	
002173	创新医疗	3.98	11887356	    48.60	         62.01亿	          0.44	医疗保健	477	-0.65	13.65	13.08	13.94	12.94	13.08	0.52	13.60	  1.12	8881	浙江	
600889	南京化纤	-0.12	11861708	    27.97	         25.92亿	          0.46	化纤	1	0.12	8.43	8.45	8.48	8.36	8.45	-0.01	8.44	  0.96	14104	江苏	
300114	中航电测	0.79	11826389	    44.06	         60.55亿	          0.20	元器件	278	0.00	10.26	10.25	10.27	10.17	10.17	0.08	10.25	  1.27	11594	陕西	
002719	麦趣尔	0.32	11819419	    97.45	         30.52亿	          0.50	乳制品	70	0.18	28.04	27.90	28.09	27.82	27.95	0.09	28.04	  1.18	4234	新疆	
002361	神剑股份	0.18	11776746	    44.11	         48.56亿	          0.35	化工原料	406	0.18	5.64	5.62	5.65	5.59	5.62	0.01	5.63	  0.69	20951	安徽	
002849	威星智能	0.11	11751239	    54.37	         24.78亿	          1.90	电器仪表	108	-0.09	28.59	28.74	28.83	28.34	28.56	0.03	28.59	  0.82	4121	浙江	
000780	*ST平能	0.20	11745570	    16.37	         50.61亿	          0.23	煤炭开采	410	0.00	5.00	5.00	5.01	4.96	4.98	0.01	4.99	  0.87	23546	内蒙	
601208	东材科技	0.65	11741481	    33.58	         39.10亿	          0.30	化工原料	43	0.00	6.24	6.21	6.25	6.19	6.20	0.04	6.24	  0.57	18860	四川	
600857	宁波中百	0.22	11739196	    55.22	         20.75亿	          0.57	百货	8	0.22	9.24	9.20	9.30	9.13	9.23	0.02	9.25	  0.71	12738	浙江	
600753	东方银星	0.64	11735324	   404.65	         38.53亿	          0.31	批发业	150	0.33	30.20	29.87	30.20	29.66	29.91	0.19	30.10	  0.44	3922	河南	
300306	远方信息	0.43	11734867	    34.17	         46.97亿	          0.59	电器仪表	107	0.37	16.34	16.24	16.35	16.13	16.27	0.07	16.34	  0.91	7231	浙江	
000505	珠江控股	0.60	11731607	    37.86	         57.47亿	          0.39	房产服务	357	0.24	8.39	8.32	8.40	8.30	8.33	0.05	8.38	  0.70	14046	海南	
300329	海伦钢琴	1.86	11729570	    53.25	         21.99亿	          0.54	文教休闲	425	-0.10	8.76	8.61	8.81	8.59	8.59	0.16	8.75	  1.10	13470	浙江	
601107	四川成渝	0.00	11684967	    10.33	         89.10亿	          0.13	路桥	21	0.00	4.12	4.11	4.12	4.09	4.12	0.00	4.12	  0.84	28466	四川	
000586	汇源通信	-1.43	11667476	  2822.57	         34.68亿	          0.34	通信设备	197	0.00	17.95	18.03	18.10	17.68	18.19	-0.26	17.93	  1.51	6529	四川	
600223	鲁商置业	0.52	11655558	    33.12	         38.74亿	          0.30	区域地产	20	0.26	3.87	3.85	3.87	3.84	3.85	0.02	3.87	  0.65	30224	山东	
603018	中设集团	0.78	11636556	    25.32	         60.49亿	          0.20	建筑施工	1	0.07	28.63	28.50	28.87	28.45	28.38	0.22	28.60	  0.61	4072	江苏	
300435	中泰股份	0.50	11633136	    61.57	         40.32亿	          0.86	机械基件	452	0.43	16.19	15.91	16.20	15.91	16.10	0.08	16.18	  1.21	7234	浙江	
002769	普路通	1.29	11623385	    26.73	         53.39亿	          0.43	仓储物流	79	0.21	14.18	14.05	14.23	13.88	14.00	0.18	14.18	  0.91	8263	深圳	
000628	高新发展	1.83	11617758	    81.36	         26.04亿	          0.74	园区开发	61	0.00	8.37	8.22	8.40	8.20	8.21	0.15	8.36	  1.04	13947	四川	
002653	海思科	-0.70	11617665	    43.19	        122.83亿	          0.21	化学制药	375	0.09	11.37	11.42	11.47	11.32	11.45	-0.08	11.37	  0.70	10214	西藏	
000004	国农科技	0.77	11584729	--  	         18.79亿	          0.63	生物制药	117	0.09	22.38	22.21	22.45	22.11	22.21	0.17	22.38	  0.66	5204	深圳	
603222	济民制药	0.14	11553767	    88.73	         47.26亿	          0.69	化学制药	13	0.14	14.77	14.67	14.77	14.67	14.75	0.02	14.77	  0.47	7849	浙江	
000779	三毛派神	1.38	11519771	    21.99	         26.01亿	          0.45	纺织	138	0.00	13.95	13.83	13.96	13.60	13.76	0.19	13.95	  0.94	8370	甘肃	
002124	天邦股份	0.48	11510314	    21.93	         64.32亿	          0.36	饲料	204	0.12	8.32	8.28	8.34	8.25	8.28	0.04	8.32	  0.84	13876	浙江	
002688	金河生物	1.13	11504019	    30.05	         39.77亿	          0.35	化学制药	251	0.00	6.26	6.22	6.26	6.19	6.19	0.07	6.26	  0.96	18447	内蒙	
300573	兴齐眼药	0.94	11475045	    35.55	         19.84亿	          0.88	化学制药	9	-0.23	24.80	24.56	24.93	24.46	24.57	0.23	24.80	  0.74	4647	辽宁	
300651	金陵体育	-0.30	11463197	    91.51	         24.90亿	          1.85	文教休闲	291	0.37	32.88	32.98	33.18	32.68	32.98	-0.10	32.88	  0.97	3494	江苏	
600774	汉商集团	0.10	11459378	   334.11	         34.34亿	          0.33	百货	6	0.10	19.68	19.68	19.71	19.55	19.65	0.02	19.67	  1.35	5843	湖北	
603811	诚意药业	-0.03	11458641	    41.69	         25.36亿	          1.81	化学制药	10	-0.09	29.77	29.90	30.00	29.46	29.77	-0.01	29.76	  0.49	3864	浙江	
000544	中原环保	0.21	11457670	    26.30	         94.28亿	          0.23	环境保护	228	0.14	14.52	14.42	14.56	14.42	14.48	0.03	14.51	  0.38	7912	河南	
002689	远大智能	0.72	11442539	   109.24	         53.30亿	          0.22	运输设备	1108	0.00	5.62	5.53	5.63	5.53	5.58	0.04	5.62	  0.71	20443	辽宁	
300354	东华测试	1.52	11367735	   957.63	         17.57亿	          1.24	电器仪表	269	0.16	12.70	12.50	12.73	12.45	12.51	0.19	12.70	  1.04	9023	江苏	
600679	上海凤凰	0.62	11355969	    91.83	         78.39亿	          0.31	文教休闲	3	0.05	19.49	19.37	19.61	19.30	19.37	0.12	19.49	  0.61	5845	上海	
300576	容大感光	0.53	11352856	    49.51	         20.54亿	          1.67	染料涂料	130	-0.34	17.12	16.96	17.19	16.93	17.03	0.09	17.12	  1.03	6660	深圳	
603006	联明股份	2.62	11350927	    27.55	         29.41亿	          1.08	汽车配件	64	0.07	15.26	14.75	15.33	14.75	14.86	0.39	15.25	  1.05	7529	上海	
600555	海航创新	0.65	11338895	--  	         61.00亿	          0.25	旅游服务	38	0.21	4.69	4.66	4.72	4.62	4.65	0.03	4.68	  0.87	24224	海南	
300557	理工光科	2.02	11330953	   141.94	         21.33亿	          0.89	电器仪表	55	0.13	38.31	37.74	38.31	37.45	37.55	0.76	38.31	  0.96	2985	湖北	
603909	合诚股份	2.03	11327504	    52.56	         32.68亿	          1.40	建筑施工	21	0.15	32.77	32.60	32.80	31.77	32.03	0.65	32.68	  1.82	3495	福建	
002781	奇信股份	-0.34	11323250	    30.54	         53.12亿	          0.52	装修装饰	127	-0.66	23.73	23.66	23.88	23.45	23.69	-0.08	23.61	  0.83	4794	深圳	
600173	卧龙地产	1.05	11307785	    14.13	         42.06亿	          0.27	全国地产	5	0.35	5.80	5.75	5.80	5.73	5.74	0.06	5.80	  0.92	19600	浙江	
002851	麦格米特	0.91	11293162	    55.19	         62.02亿	          0.74	电气设备	57	0.00	34.33	34.02	34.47	33.83	34.02	0.31	34.33	  0.63	3305	深圳	
000573	粤宏远Ａ	0.21	11292614	    39.22	         29.39亿	          0.39	区域地产	346	0.21	4.72	4.72	4.73	4.68	4.71	0.01	4.72	  0.75	24009	广东	
600620	天宸股份	0.19	11271879	    85.22	         72.58亿	          0.15	综合类	29	0.19	10.56	10.70	10.70	10.51	10.55	0.02	10.57	  0.84	10643	上海	
002585	双星新材	1.38	11263267	    44.94	         76.43亿	          0.25	塑料	844	0.46	6.61	6.53	6.61	6.50	6.52	0.09	6.61	  1.07	17206	江苏	
300606	金太阳	-1.61	11262098	    52.29	         29.98亿	          1.51	矿物制品	139	0.03	33.61	34.05	34.10	32.87	34.16	-0.55	33.61	  0.82	3362	广东	
600843	上工申贝	0.76	11241880	    22.91	         57.88亿	          0.35	纺织机械	200	0.29	10.57	10.46	10.57	10.40	10.47	0.08	10.55	  0.80	10713	上海	
300550	和仁科技	1.23	11196652	    90.73	         25.01亿	          1.23	软件服务	61	0.39	31.26	30.80	31.28	30.80	30.88	0.38	31.26	  1.36	3597	浙江	
000068	华控赛格	1.00	11160387	--  	         50.84亿	          0.25	元器件	310	0.00	5.06	4.99	5.07	4.98	5.00	0.05	5.05	  0.73	22102	深圳	
603098	森特股份	-0.17	11148446	    37.72	         70.96亿	          1.01	装修装饰	11	0.11	17.77	17.56	17.84	17.56	17.77	-0.03	17.74	  0.58	6288	北京	
601218	吉鑫科技	0.28	11138732	   128.03	         35.31亿	          0.32	机械基件	6	0.00	3.57	3.55	3.58	3.54	3.55	0.01	3.56	  1.23	31282	江苏	
002417	三元达	0.93	11108182	   301.89	         35.18亿	          0.38	通信设备	38	-0.14	13.04	12.98	13.10	12.84	12.91	0.12	13.03	  0.66	8566	福建	
300561	汇金科技	-0.15	11075579	    47.57	         28.03亿	          1.00	软件服务	47	0.00	32.93	33.23	33.24	32.58	32.97	-0.05	32.92	  1.08	3377	广东	
002598	山东章鼓	0.10	11060019	    44.06	         30.17亿	          0.43	机械基件	220	0.21	9.68	9.69	9.75	9.56	9.66	0.01	9.67	  1.22	11436	山东	
300305	裕兴股份	0.39	11054588	    31.92	         22.14亿	          0.89	塑料	65	-0.12	7.65	7.64	7.66	7.56	7.61	0.03	7.64	  1.41	14518	江苏	
000159	国际实业	0.57	11045190	--  	         25.36亿	          0.44	石油贸易	590	0.19	5.27	5.24	5.29	5.23	5.24	0.03	5.27	  0.72	20987	新疆	
600462	九有股份	1.34	11043771	   333.12	         24.18亿	          0.46	元器件	16	0.00	4.53	4.48	4.53	4.46	4.47	0.06	4.53	  0.72	24542	深圳	
000705	浙江震元	0.98	11042815	    44.28	         27.46亿	          0.48	医药商业	124	0.24	8.22	8.15	8.23	8.15	8.14	0.08	8.22	  1.20	13493	浙江	
600385	山东金泰	-1.25	11033171	--  	         18.75亿	          0.61	黄金	200	-0.38	12.69	12.80	12.80	12.56	12.82	-0.16	12.66	  1.30	8710	山东	
603866	桃李面包	0.36	11005732	    38.42	        183.40亿	          0.48	食品	1	0.23	38.96	38.70	39.16	38.70	38.83	0.14	38.97	  0.84	2828	辽宁	
300552	万集科技	1.26	10998632	   172.19	         27.91亿	          1.08	软件服务	185	0.08	25.78	25.50	25.99	25.50	25.45	0.32	25.77	  0.99	4281	北京	
002269	美邦服饰	-0.30	10983953	--  	         82.66亿	          0.13	服饰	1396	0.30	3.29	3.30	3.31	3.28	3.30	-0.01	3.29	  0.84	33373	上海	
600665	天地源	0.71	10954475	    16.56	         36.90亿	          0.30	全国地产	1	0.00	4.28	4.25	4.28	4.24	4.24	0.03	4.27	  0.97	25724	上海	
300445	康斯特	1.41	10930871	    59.10	         26.12亿	          1.67	电器仪表	60	-0.12	15.77	15.55	15.87	15.55	15.55	0.22	15.77	  1.45	6945	北京	
000518	四环生物	0.29	10921335	   157.10	         70.42亿	          0.16	生物制药	728	0.00	6.85	6.81	6.94	6.79	6.82	0.02	6.84	  0.54	15985	江苏	
000906	浙商中拓	1.11	10914710	    22.50	         37.24亿	          0.35	批发业	356	0.14	7.29	7.20	7.29	7.20	7.21	0.08	7.29	  0.75	15045	湖南	
603600	永艺股份	2.16	10913075	    30.09	         35.96亿	          0.75	家居用品	182	1.07	14.73	13.89	14.63	13.59	13.91	0.30	14.21	  1.16	7800	浙江	
603208	江山欧派	2.32	10906532	    29.17	         34.61亿	          1.27	家居用品	5	0.07	42.87	41.91	42.89	41.90	41.86	0.97	42.83	  1.78	2567	浙江	
000892	欢瑞世纪	0.78	10890093	--  	         76.32亿	          0.36	影视音像	284	-0.12	7.78	7.62	7.81	7.62	7.72	0.06	7.78	  0.62	14045	重庆	
000782	美达股份	0.38	10865186	   159.38	         41.62亿	          0.31	化纤	770	0.00	7.88	7.85	7.91	7.80	7.85	0.03	7.88	  0.83	13811	广东	
600506	香梨股份	0.44	10862539	--  	         20.19亿	          0.54	种植业	10	0.00	13.67	13.61	13.70	13.45	13.61	0.06	13.67	  0.95	8006	新疆	
000753	漳州发展	0.53	10858558	   163.14	         37.78亿	          0.32	汽车服务	223	0.26	3.82	3.79	3.82	3.78	3.79	0.02	3.81	  0.84	28590	福建	
601616	广电电气	1.03	10803322	   196.84	         36.58亿	          0.30	电气设备	58	0.26	3.92	3.87	3.93	3.87	3.87	0.04	3.91	  1.01	27688	上海	
601968	宝钢包装	0.98	10794155	--  	         43.08亿	          0.67	广告包装	50	0.58	5.17	5.14	5.19	5.09	5.12	0.05	5.17	  0.79	21026	上海	
300387	富邦股份	0.18	10787577	    25.10	         20.39亿	          0.53	化工原料	420	-0.23	16.36	16.29	16.42	16.23	16.29	0.03	16.32	  0.69	6610	湖北	
600317	营口港	0.30	10786946	    40.50	        219.43亿	          0.05	港口	29	0.30	3.39	3.37	3.39	3.36	3.38	0.01	3.39	  0.82	31965	辽宁	
002793	东音股份	0.85	10784250	    24.78	         30.72亿	          1.08	专用机械	221	0.13	15.37	15.23	15.50	15.16	15.23	0.13	15.36	  0.55	7039	浙江	
300598	诚迈科技	0.24	10755091	    73.45	         23.25亿	          1.86	软件服务	34	0.21	29.06	28.69	29.29	28.69	28.99	0.07	29.06	  1.10	3711	江苏	
300572	安车检测	0.65	10748023	    52.85	         42.65亿	          0.55	电器仪表	35	0.00	63.41	63.68	63.78	62.58	63.00	0.41	63.41	  0.71	1704	深圳	
600647	同达创业	-0.97	10747565	   172.07	         25.70亿	          0.42	综合类	22	0.11	18.47	18.60	18.61	18.21	18.65	-0.18	18.47	  0.76	5835	上海	
002286	保龄宝	1.04	10730456	    63.03	         35.97亿	          0.38	食品	386	0.00	9.74	9.61	9.85	9.57	9.64	0.10	9.74	  0.85	11023	山东	
603421	鼎信通讯	0.35	10724869	    36.59	        113.08亿	          0.97	通信设备	30	0.24	25.56	25.41	25.60	25.12	25.43	0.09	25.52	  0.88	4231	山东	
002096	南岭民爆	-0.60	10665703	    68.19	         30.56亿	          0.35	化工原料	512	-0.11	8.23	8.26	8.26	8.15	8.28	-0.05	8.23	  0.46	13005	湖南	
601010	文峰股份	0.50	10648345	    26.11	         74.84亿	          0.14	超市连锁	7	0.25	4.06	4.03	4.06	4.02	4.03	0.02	4.05	  0.69	26354	江苏	
300370	安控科技	0.79	10630387	   130.88	         36.81亿	          0.42	电器仪表	308	0.00	3.84	3.80	3.84	3.79	3.81	0.03	3.84	  0.65	27816	北京	
000416	民生控股	1.14	10625187	   105.74	         37.87亿	          0.28	多元金融	175	0.14	7.13	7.05	7.13	7.03	7.04	0.08	7.12	  0.79	14994	山东	
601126	四方股份	1.03	10607279	    33.46	         63.67亿	          0.17	电气设备	200	0.13	7.83	7.76	7.83	7.72	7.75	0.08	7.83	  0.66	13638	北京	
300411	金盾股份	0.00	10580817	   200.21	         93.56亿	          0.49	专用机械	1057	1.08	35.51	35.00	35.50	34.80	35.50	0.00	35.50	  0.54	2997	浙江	
002857	三晖电气	0.41	10570642	   101.94	         21.68亿	          1.96	电器仪表	142	-0.06	27.10	27.08	27.22	26.77	26.99	0.11	27.10	  1.17	3920	河南	
