代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600071	凤凰光学	0.23	15247750	0.04	17.41	17.42	8738	176	0.06	          0.37	17.42	17.84	
603196	日播时尚	1.00	15215336	0.10	10.11	10.12	15143	1	0.20	          2.52	10.02	10.11	
000978	桂林旅游	-0.64	15214143	-0.05	7.75	7.76	19544	323	0.00	          0.54	7.79	7.86	
300080	易成新能	-0.85	15176423	-0.05	5.83	5.84	26070	741	0.34	          0.52	5.85	5.87	
600469	风神股份	0.58	15139933	0.03	5.22	5.23	29185	56	0.38	          0.52	5.22	5.24	
000544	中原环保	-0.38	15137228	-0.05	13.11	13.12	11523	192	0.00	          0.33	13.19	13.29	
002652	扬子新材	0.00	15117295	0.00	7.06	7.07	21451	368	0.14	          0.50	7.10	7.11	
600898	国美通讯	0.36	15106332	0.04	11.17	11.18	13572	3	-0.08	          0.54	11.08	11.25	
600680	*ST上普	-5.02	15004298	-0.34	--  	6.43	23238	79	0.00	          0.90	6.53	6.61	
002399	海普瑞	0.70	14994126	0.12	17.28	17.29	8713	229	0.12	          0.07	17.16	17.30	
600826	兰生股份	-0.25	14967999	-0.03	12.18	12.22	12276	43	-0.15	          0.29	12.20	12.30	
600730	中国高科	1.01	14957952	0.06	6.01	6.02	25009	8	0.00	          0.43	5.96	6.04	
300587	天铁股份	1.92	14953305	0.40	21.25	21.26	7071	77	0.43	          1.70	20.85	21.40	
000521	美菱电器	-0.23	14948405	-0.01	4.30	4.31	34934	906	0.00	          0.44	4.28	4.31	
002216	三全食品	-0.51	14865300	-0.04	7.75	7.76	19259	235	-0.25	          0.34	7.75	7.78	
600163	中闽能源	1.17	14853901	0.05	4.31	4.32	34689	9	0.00	          0.46	4.23	4.33	
600939	重庆建工	0.00	14851395	0.00	6.44	6.45	23104	2	0.00	          0.56	6.46	6.47	
002882	金龙羽	0.92	14839431	0.11	12.01	12.02	12409	623	0.08	          1.55	11.83	12.03	
002006	精功科技	1.25	14829901	0.08	6.45	6.46	23147	438	0.16	          0.51	6.41	6.46	
000595	*ST宝实	-1.36	14815545	-0.06	4.35	4.36	33989	353	0.00	          0.69	4.40	4.40	
002305	南国置业	0.50	14772382	0.02	3.99	4.00	37030	991	0.00	          0.25	3.93	4.02	
002227	奥 特 迅	-0.79	14764810	-0.13	16.35	16.36	9045	158	0.00	          0.41	16.41	16.55	
603218	日月股份	1.06	14721168	0.20	19.06	19.07	7750	6	0.10	          0.78	18.86	19.12	
002757	南兴装备	-1.90	14706613	-0.66	34.10	34.22	4288	51	0.00	          1.12	34.90	34.90	
002824	和胜股份	0.34	14683525	0.05	14.78	14.79	9926	186	-0.06	          1.34	14.74	14.95	
002884	凌霄泵业	0.80	14665108	0.40	50.45	50.47	2921	74	0.00	          1.51	50.20	50.57	
002891	中宠股份	1.31	14632766	0.43	33.30	33.31	4414	107	0.18	          1.77	32.99	33.52	
300092	科新机电	0.00	14614219	0.00	7.14	7.15	20522	373	0.14	          1.23	7.13	7.19	
002679	福建金森	-0.48	14582849	-0.10	20.62	20.65	7072	89	0.10	          0.51	20.85	20.85	
002206	海 利 得	0.40	14555924	0.02	5.04	5.05	28963	78	-0.19	          0.33	5.04	5.06	
600601	方正科技	-0.67	14553505	-0.02	2.96	2.97	49237	10	0.00	          0.22	2.95	2.98	
300516	久之洋	1.42	14544453	0.56	39.95	39.96	3643	36	-0.11	          0.77	39.77	40.30	
000068	华控赛格	1.52	14536685	0.07	4.67	4.68	31386	595	0.43	          0.31	4.64	4.72	
300171	东富龙	0.12	14534753	0.01	8.21	8.22	17777	830	-0.11	          0.53	8.20	8.22	
603001	奥康国际	-1.16	14510762	-0.16	13.66	13.67	10603	1	0.00	          0.26	13.85	13.85	
300447	全信股份	1.42	14490956	0.23	16.45	16.46	8813	139	0.24	          0.93	16.75	16.75	
600532	宏达矿业	-1.33	14450657	-0.12	8.89	8.90	16195	65	-0.10	          0.41	9.02	9.08	
603303	得邦照明	0.64	14409259	0.08	12.50	12.51	11562	15	0.16	          1.13	12.42	12.54	
002559	亚威股份	0.97	14375750	0.08	8.32	8.33	17184	128	-0.35	          0.57	8.21	8.53	
601158	重庆水务	0.00	14337593	0.00	6.51	6.52	22071	20	0.15	          0.05	6.52	6.52	
000571	新大洲Ａ	0.42	14335970	0.02	4.81	4.82	29805	1018	-0.20	          0.37	4.78	4.84	
600814	杭州解百	-1.04	14290651	-0.08	7.63	7.64	18759	50	0.00	          0.26	7.70	7.70	
600452	涪陵电力	-1.29	14278902	-0.43	32.78	32.80	4344	5	-0.05	          0.27	33.22	33.50	
603638	艾迪精密	0.22	14212521	0.07	31.69	31.70	4482	2	-0.05	          0.78	31.95	32.02	
600639	浦东金桥	1.02	14204950	0.16	15.88	15.89	8943	2	-0.12	          0.13	15.70	15.99	
603630	拉芳家化	1.39	14193298	0.32	23.28	23.32	6100	33	0.04	          1.40	23.13	23.43	
601968	宝钢包装	0.87	14155332	0.04	4.63	4.64	30592	50	0.22	          0.98	4.60	4.65	
000716	黑芝麻	-0.95	14143591	-0.05	5.20	5.21	27066	382	0.00	          0.47	5.22	5.26	
603878	武进不锈	-0.13	14139646	-0.02	15.70	15.71	9044	36	0.06	          0.90	15.71	15.80	
603169	兰石重装	0.26	14138178	0.02	7.63	7.64	18627	2	0.39	          0.18	7.59	7.66	
600091	ST明科	-2.14	14115317	-0.10	4.57	4.58	30977	1	0.00	          0.92	4.62	4.70	
000609	中迪投资	-0.97	14114692	-0.09	9.16	9.18	15471	256	-0.10	          0.57	9.20	9.23	
603918	金桥信息	2.14	14110143	0.31	14.79	14.81	9615	3	0.41	          0.78	14.60	14.88	
002835	同为股份	1.80	14071089	0.17	9.61	9.62	14662	101	0.42	          2.02	9.41	9.66	
002060	粤 水 电	0.29	14046074	0.01	3.45	3.46	40662	1720	0.00	          0.34	3.45	3.47	
600168	武汉控股	-0.13	14042443	-0.01	7.74	7.75	18124	629	0.00	          0.26	7.78	7.78	
000502	绿景控股	1.48	14017433	0.13	8.86	8.89	15941	51	0.34	          0.87	8.68	8.90	
000922	*ST佳电	-0.15	14010231	-0.01	6.54	6.56	21449	315	-0.29	          0.47	6.51	6.61	
603860	中公高科	1.92	14005521	0.59	31.26	31.27	4520	2	0.03	          2.71	30.88	31.31	
601179	中国西电	-0.24	13984143	-0.01	4.19	4.20	33436	100	0.24	          0.07	4.21	4.22	
603615	茶花股份	0.24	13968796	0.03	12.28	12.29	11425	3	0.33	          1.53	12.30	12.32	
002634	棒杰股份	0.18	13948058	0.01	5.69	5.70	24489	362	-0.51	          0.91	5.70	5.75	
603989	艾华集团	0.33	13928249	0.12	36.39	36.45	3830	5	0.03	          0.45	36.34	36.68	
603336	宏辉果蔬	1.21	13925163	0.23	19.19	19.20	7271	11	0.31	          1.38	18.98	19.60	
002712	思美传媒	-1.77	13917557	-0.37	20.59	20.60	6736	32	0.10	          0.41	20.96	21.12	
002753	永东股份	0.34	13893030	0.06	17.93	17.94	7757	109	0.00	          0.90	17.81	18.05	
600538	国发股份	1.58	13885732	0.09	5.77	5.78	24362	10	0.52	          0.52	5.66	5.79	
300511	雪榕生物	1.20	13880438	0.25	21.11	21.12	6602	85	0.00	          0.66	20.71	21.17	
603823	百合花	0.77	13876938	0.11	14.34	14.35	9697	30	0.07	          1.38	14.21	14.42	
300627	华测导航	10.01	13846993	4.06	44.63	--  	3103	11	0.00	          1.04	44.63	44.63	
603331	百达精工	1.06	13843246	0.18	17.08	17.11	8179	8	0.06	          2.57	16.79	17.11	
002786	银宝山新	-1.25	13793287	-0.10	7.92	7.93	17430	185	0.13	          1.26	7.91	8.00	
300599	雄塑科技	1.47	13749011	0.16	11.03	11.04	12527	193	0.18	          1.38	10.88	11.06	
002360	同德化工	0.64	13743225	0.04	6.29	6.30	21944	382	0.32	          0.76	6.23	6.30	
300490	华自科技	-0.08	13742901	-0.01	11.75	11.76	11751	154	-0.07	          1.29	11.91	11.92	
300483	沃施股份	1.95	13722804	0.60	31.39	31.40	4424	165	0.06	          1.37	30.79	31.50	
603556	海兴电力	0.31	13708650	0.11	35.65	35.76	3875	12	0.54	          0.31	35.53	35.83	
002740	爱迪尔	-0.78	13703667	-0.06	7.66	7.67	17900	127	0.00	          1.17	7.73	7.76	
603031	安德利	0.27	13698667	0.06	22.01	22.04	6242	21	0.18	          1.56	21.86	22.04	
002825	纳尔股份	0.63	13654086	0.13	20.91	20.92	6562	199	0.00	          2.24	20.83	20.95	
002267	陕天然气	0.14	13627625	0.01	7.35	7.36	18497	248	0.14	          0.17	7.35	7.40	
000782	美达股份	-0.71	13619186	-0.05	6.96	6.99	19386	394	-0.13	          0.44	7.04	7.21	
000862	银星能源	0.51	13608185	0.02	3.92	3.93	35190	850	1.29	          0.70	3.90	3.95	
603226	菲林格尔	1.40	13587985	0.35	25.38	25.39	5398	10	0.00	          2.49	24.99	25.50	
603861	白云电器	1.04	13587637	0.15	14.61	14.62	9298	10	0.00	          0.77	14.84	14.84	
600375	华菱星马	0.20	13576488	0.01	4.96	4.97	27384	10	0.00	          0.49	4.98	4.98	
603330	上海天洋	1.48	13507806	0.43	29.40	29.42	4620	21	-0.06	          1.91	29.07	29.46	
300179	四方达	1.67	13469117	0.10	6.08	6.09	22321	294	0.00	          0.69	5.97	6.11	
002017	东信和平	0.00	13453271	0.00	7.48	7.49	18068	1043	0.27	          0.52	7.50	7.55	
600818	中路股份	1.10	13443258	0.19	17.54	17.59	7716	7	0.17	          0.32	17.43	17.64	
000962	东方钽业	0.44	13438648	0.03	6.79	6.80	19775	671	0.15	          0.45	6.73	6.86	
601677	明泰铝业	0.00	13426989	0.00	12.63	12.65	10640	93	0.32	          0.21	12.69	12.71	
002585	双星新材	0.00	13415762	0.00	5.97	5.98	22538	114	0.17	          0.32	5.95	5.99	
000611	天首发展	-1.32	13353263	-0.09	6.68	6.71	19822	170	0.45	          0.62	6.80	6.82	
000420	吉林化纤	-0.33	13316584	-0.01	2.99	3.00	44619	592	0.00	          0.27	3.00	3.01	
000017	深中华A	-2.01	13308317	-0.11	5.37	5.38	24735	534	0.00	          0.82	5.42	5.47	
601126	四方股份	1.17	13305007	0.08	6.92	6.93	19249	20	0.00	          0.24	6.90	6.96	
601908	京运通	-0.78	13301739	-0.04	5.12	5.13	25898	95	0.20	          0.13	5.16	5.16	
603067	振华股份	1.10	13301181	0.12	11.03	11.04	12143	20	0.64	          1.09	10.92	11.15	
603360	百傲化学	-2.11	13288459	-0.42	19.46	19.48	6823	20	0.05	          1.22	19.80	19.80	
002872	天圣制药	0.81	13285927	0.24	29.82	29.85	4466	85	0.00	          0.84	29.61	29.93	
300164	通源石油	-0.16	13273705	-0.01	6.35	6.36	20909	702	0.00	          0.67	6.34	6.40	
002172	澳洋科技	-0.19	13262956	-0.01	5.23	5.24	25491	443	0.38	          0.46	5.25	5.26	
000835	长城动漫	-0.27	13239094	-0.02	7.45	7.46	17823	450	0.13	          0.59	7.49	7.54	
002347	泰尔股份	1.19	13234467	0.06	5.11	5.12	26080	1422	0.20	          0.79	5.06	5.12	
300139	晓程科技	0.97	13216803	0.06	6.21	6.22	21432	1020	0.32	          1.01	6.20	6.22	
002682	龙洲股份	-0.10	13213810	-0.01	10.07	10.08	13118	147	0.00	          0.68	10.09	10.13	
002053	云南能投	-1.12	13164324	-0.12	10.55	10.57	12373	249	0.00	          0.33	10.69	10.77	
300135	宝利国际	0.59	13162434	0.02	3.42	3.43	38545	409	0.29	          0.42	3.40	3.43	
002548	金新农	0.74	13161706	0.07	9.52	9.53	13806	91	0.11	          0.44	9.46	9.66	
000972	*ST中基	1.63	13126638	0.06	3.73	3.74	35547	902	0.00	          0.46	3.67	3.73	
002393	力生制药	0.04	13119339	0.01	28.44	28.45	4631	52	-0.10	          0.25	28.35	28.49	
002291	星期六	-0.63	13106634	-0.04	6.29	6.30	20877	102	0.16	          0.57	6.33	6.33	
300235	方直科技	0.19	13088448	0.02	10.53	10.54	12520	248	0.29	          1.30	10.57	10.60	
600156	华升股份	0.23	13057869	0.01	4.41	4.42	29947	1	-0.22	          0.74	4.35	4.43	
002316	键桥通讯	-0.60	13057587	-0.06	10.02	10.03	13038	308	0.00	          0.41	10.08	10.12	
601872	招商轮船	-0.25	13016581	-0.01	4.05	4.06	32108	333	0.50	          0.07	4.07	4.08	
300264	佳创视讯	-1.12	13003555	-0.07	6.17	6.18	21073	177	-0.15	          0.66	6.19	6.27	
002083	孚日股份	-0.17	12987269	-0.01	5.91	5.92	21926	382	0.00	          0.25	5.97	5.97	
600247	ST成城	1.50	12984824	0.12	8.06	8.08	16408	25	0.87	          0.49	7.77	8.12	
603517	绝味食品	0.39	12971218	0.15	39.04	39.20	3323	5	-0.27	          0.66	39.49	39.49	
600897	厦门空港	0.37	12959868	0.08	21.42	21.43	6069	5	0.09	          0.20	21.35	21.45	
001896	豫能控股	-0.60	12954589	-0.03	4.94	4.95	26227	519	0.00	          0.31	4.95	4.97	
000593	大通燃气	0.42	12898020	0.03	7.13	7.14	18117	73	-0.13	          0.65	7.08	7.16	
002165	红 宝 丽	0.19	12894946	0.01	5.25	5.26	24609	232	0.00	          0.47	5.24	5.28	
300670	大烨智能	2.08	12893046	0.40	19.59	19.60	6622	144	0.15	          2.45	19.20	19.60	
300549	优德精密	1.86	12888638	0.34	18.58	18.59	6997	233	0.22	          1.15	18.25	18.59	
600865	百大集团	-0.41	12887792	-0.03	7.28	7.30	17663	20	0.00	          0.47	7.36	7.40	
002796	世嘉科技	1.52	12863335	0.37	24.70	24.72	5257	81	0.08	          1.76	24.34	24.76	
002502	骅威文化	0.13	12844933	0.01	7.47	7.48	17226	223	0.13	          0.32	7.47	7.50	
300286	安科瑞	1.45	12839127	0.24	16.83	16.84	7669	243	0.30	          0.75	16.59	16.85	
300375	鹏翎股份	0.89	12807652	0.13	14.67	14.68	8764	320	0.07	          0.65	14.56	14.70	
300655	晶瑞股份	1.91	12779063	0.47	25.04	25.06	5155	118	0.04	          2.34	24.59	25.17	
000620	新华联	0.16	12775022	0.01	6.13	6.14	20796	68	0.00	          0.11	6.15	6.19	
000753	漳州发展	-1.17	12728784	-0.04	3.39	3.40	37496	573	0.00	          0.42	3.44	3.44	
002659	凯文教育	1.26	12728013	0.16	12.83	12.84	9885	85	-0.15	          0.33	12.67	12.99	
300091	金通灵	-1.11	12711745	-0.16	14.26	14.29	8879	678	0.07	          0.25	14.45	14.47	
300515	三德科技	2.09	12691523	0.21	10.23	10.24	12512	363	0.20	          1.37	9.97	10.27	
600299	安迪苏	0.50	12686612	0.06	12.01	12.04	10605	104	0.08	          0.18	11.93	12.06	
600975	新五丰	-0.19	12682209	-0.01	5.14	5.15	24694	2	0.39	          0.53	5.16	5.18	
002868	绿康生化	2.01	12649903	0.42	21.27	21.29	5984	135	0.05	          1.99	20.87	21.31	
603159	上海亚虹	0.92	12640594	0.19	20.83	20.84	6098	10	0.19	          2.44	20.56	20.86	
002374	丽鹏股份	1.10	12621624	0.05	4.59	4.60	27735	1782	0.44	          0.34	4.56	4.60	
002058	威 尔 泰	-2.86	12621542	-0.51	17.33	17.50	7182	236	-0.33	          0.50	17.80	18.40	
603306	华懋科技	-0.76	12608367	-0.18	23.65	23.68	5313	7	-0.16	          0.25	23.85	24.07	
002015	霞客环保	-0.68	12597780	-0.04	5.79	5.80	21757	680	0.17	          0.54	5.83	5.85	
000404	华意压缩	0.37	12574187	0.02	5.39	5.40	23442	1358	0.00	          0.34	5.36	5.39	
300234	开尔新材	0.98	12567556	0.08	8.24	8.26	15375	1043	0.12	          1.02	8.20	8.29	
600796	钱江生化	0.63	12561028	0.04	6.37	6.38	19668	3	-0.46	          0.65	6.33	6.45	
603131	上海沪工	1.07	12541079	0.20	18.97	18.98	6610	20	-0.10	          1.32	18.71	19.16	
300647	超频三	2.02	12530539	0.32	16.15	16.16	7791	229	0.12	          2.60	15.77	16.25	
600397	安源煤业	1.02	12495354	0.03	2.95	2.96	42579	12	0.00	          0.43	2.93	2.96	
000419	通程控股	-0.54	12483935	-0.03	5.49	5.50	22787	650	0.18	          0.42	5.50	5.51	
603203	快克股份	1.65	12467439	0.61	37.49	37.50	3335	4	0.13	          0.82	37.06	37.60	
600463	空港股份	-0.19	12465694	-0.02	10.57	10.58	11808	30	0.00	          0.39	10.60	10.65	
600644	乐山电力	0.68	12453531	0.04	5.89	5.90	21157	33	-0.16	          0.39	5.82	5.96	
000551	创元科技	1.28	12399031	0.09	7.11	7.12	17574	287	0.00	          0.44	7.01	7.12	
300095	华伍股份	0.00	12393456	0.00	6.75	6.76	18459	363	0.15	          0.81	6.68	6.79	
002226	江南化工	0.19	12389693	0.01	5.28	5.29	23462	399	-0.18	          0.26	5.30	5.33	
600681	百川能源	0.17	12376872	0.02	11.90	11.91	10360	9	-0.24	          0.32	11.90	12.12	
000523	广州浪奇	1.14	12370045	0.08	7.09	7.10	17487	150	-0.13	          0.39	7.01	7.12	
300446	乐凯新材	0.15	12355804	0.03	20.19	20.20	6158	176	0.05	          0.81	20.17	20.27	
002816	和科达	1.77	12330053	0.28	16.11	16.12	7714	238	0.25	          1.20	15.81	16.15	
300381	溢多利	1.05	12302576	0.12	11.52	11.53	10744	244	0.09	          0.32	11.59	11.59	
600744	华银电力	-0.91	12300168	-0.03	3.26	3.27	37852	15	0.62	          0.46	3.28	3.30	
600748	上实发展	-0.50	12271759	-0.03	5.94	5.96	20626	3	0.17	          0.15	5.99	6.00	
000993	闽东电力	-0.14	12252938	-0.01	7.07	7.08	17292	46	0.14	          0.46	7.04	7.13	
002730	电光科技	0.91	12249317	0.10	11.05	11.06	11157	1001	0.00	          0.38	10.98	11.13	
002204	大连重工	-0.50	12246398	-0.02	4.02	4.03	30445	707	0.25	          0.16	4.04	4.06	
600243	青海华鼎	2.23	12238924	0.14	6.41	6.42	19032	100	0.31	          0.80	6.23	6.59	
300403	地尔汉宇	0.16	12236800	0.02	12.71	12.72	9650	120	-0.23	          0.45	12.61	12.80	
603758	秦安股份	1.35	12225409	0.16	11.95	11.96	10279	39	0.34	          1.71	11.85	11.97	
600220	江苏阳光	-0.36	12219585	-0.01	2.77	2.78	44127	100	0.00	          0.25	2.76	2.79	
002394	联发股份	-0.34	12184701	-0.04	11.88	11.89	10255	30	-0.07	          0.32	11.91	11.96	
000850	华茂股份	0.00	12159914	0.00	4.22	4.23	28688	162	0.00	          0.30	4.22	4.27	
600853	龙建股份	0.41	12159889	0.02	4.87	4.88	25050	1	0.00	          0.47	4.84	4.89	
002553	南方轴承	-0.25	12153367	-0.02	7.86	7.87	15486	166	-0.12	          0.70	7.94	7.94	
000526	*ST紫学	3.71	12133596	1.00	27.92	27.95	4383	53	0.14	          0.46	26.86	28.14	
600731	湖南海利	-0.14	12128689	-0.01	7.31	7.32	16590	17	0.14	          0.51	7.33	7.36	
603060	国检集团	2.11	12118711	0.41	19.87	19.88	6168	2	0.51	          0.97	19.54	19.87	
002808	苏州恒久	0.44	12106857	0.05	11.33	11.34	10619	59	0.35	          1.21	11.10	11.57	
600180	瑞茂通	-1.47	12077287	-0.15	10.07	10.10	11936	30	-0.29	          0.14	10.20	10.26	
603335	迪生力	1.38	12067939	0.13	9.53	9.55	12733	26	0.10	          2.01	9.45	9.59	
600322	天房发展	-0.19	12066092	-0.01	5.37	5.38	22446	7	0.37	          0.20	5.38	5.42	
601789	宁波建工	0.77	12047915	0.03	3.93	3.94	30822	250	0.00	          0.32	3.91	3.94	
600678	四川金顶	0.92	12007177	0.09	9.84	9.85	12314	56	-0.09	          0.35	9.55	9.88	
600317	营口港	-0.32	12003178	-0.01	3.08	3.09	38938	12	0.00	          0.06	3.09	3.10	
300452	山河药辅	2.28	12003084	0.48	21.50	21.55	5603	48	0.14	          1.33	21.07	21.65	
603928	兴业股份	-0.35	11999182	-0.05	14.36	14.37	8352	50	-0.20	          1.33	14.48	14.48	
002455	百川股份	-0.23	11994289	-0.02	8.69	8.70	13759	420	-0.22	          0.44	8.70	8.77	
603316	诚邦股份	1.60	11991522	0.19	12.10	12.11	9988	1	0.17	          1.97	11.90	12.11	
300572	安车检测	4.35	11981361	2.87	68.90	68.91	1781	23	0.03	          0.58	66.00	68.98	
002628	成都路桥	-1.11	11979970	-0.07	6.25	6.26	19159	153	0.16	          0.26	6.32	6.32	
000529	广弘控股	-0.48	11979428	-0.03	6.24	6.25	19177	132	0.16	          0.34	6.28	6.32	
300206	理邦仪器	1.02	11973832	0.07	6.93	6.94	17426	389	0.43	          0.51	6.83	6.96	
600129	太极集团	0.52	11958142	0.08	15.32	15.33	7799	20	-0.12	          0.18	15.50	15.50	
300259	新天科技	0.11	11957437	0.01	9.17	9.18	13132	293	0.22	          0.40	9.17	9.20	
600746	江苏索普	0.12	11870340	0.01	8.14	8.15	14623	20	0.00	          0.48	8.13	8.20	
002615	哈尔斯	-0.82	11869894	-0.06	7.24	7.25	16397	192	0.00	          0.70	7.26	7.37	
603189	网达软件	1.34	11861440	0.19	14.41	14.42	8294	25	0.28	          0.75	14.23	14.41	
002633	申科股份	0.21	11847012	0.02	9.33	9.34	12749	137	-0.20	          1.46	9.29	9.37	
002561	徐家汇	0.00	11837714	0.00	10.95	10.96	10808	219	0.09	          0.27	10.94	11.01	
600821	津劝业	-0.82	11836202	-0.05	6.08	6.09	19426	60	-0.48	          0.47	6.17	6.17	
002623	亚玛顿	0.65	11835224	0.12	18.72	18.73	6360	60	0.00	          0.40	18.56	18.73	
002787	华源控股	0.42	11798253	0.04	9.65	9.66	12278	561	0.00	          1.19	9.58	9.69	
000607	华媒控股	-0.56	11762754	-0.03	5.31	5.32	22233	218	0.19	          0.25	5.38	5.39	
002186	全 聚 德	-1.00	11724588	-0.16	15.90	15.91	7366	164	0.00	          0.24	16.08	16.08	
002228	合兴包装	1.00	11721739	0.04	4.02	4.03	29298	247	0.00	          0.28	3.98	4.03	
603123	翠微股份	-0.70	11660609	-0.05	7.07	7.08	16553	50	0.28	          0.32	7.06	7.08	
300522	世名科技	1.26	11656683	0.22	17.61	17.62	6677	158	-0.05	          1.28	17.35	17.64	
600675	中华企业	0.36	11649143	0.02	5.64	5.65	20672	10	0.18	          0.11	5.63	5.68	
603345	安井食品	0.66	11630302	0.16	24.38	24.41	4778	3	0.08	          0.39	24.25	24.47	
000785	武汉中商	-0.11	11597645	-0.01	9.22	9.23	12581	50	0.22	          0.50	9.19	9.28	
300119	瑞普生物	-0.20	11595785	-0.02	10.02	10.03	11586	346	0.10	          0.57	10.04	10.11	
601208	东材科技	0.36	11556479	0.02	5.59	5.60	20706	100	0.00	          0.33	5.58	5.61	
300384	三联虹普	-1.13	11546997	-0.28	24.53	24.55	4696	108	0.12	          0.66	24.78	24.98	
603569	长久物流	0.00	11534309	0.00	23.22	23.25	4966	10	0.09	          0.87	23.16	23.39	
600833	第一医药	-1.14	11492812	-0.13	11.24	11.25	10204	22	-0.17	          0.46	11.30	11.38	
000919	金陵药业	0.49	11488505	0.04	8.18	8.19	14101	357	0.12	          0.28	8.14	8.19	
600319	亚星化学	-0.37	11487370	-0.03	8.08	8.13	14125	150	0.00	          0.45	8.14	8.23	
603239	浙江仙通	0.06	11478332	0.01	16.79	16.82	6833	160	0.18	          0.75	16.79	16.92	
600824	益民集团	0.69	11472705	0.03	4.38	4.40	26203	255	0.00	          0.25	4.36	4.42	
603227	雪峰科技	0.38	11468913	0.02	5.25	5.27	21798	50	-0.18	          0.52	5.20	5.31	
002758	华通医药	0.12	11424493	0.01	8.68	8.70	13139	12	0.58	          1.06	8.67	8.80	
002181	粤 传 媒	-0.22	11400301	-0.01	4.44	4.45	25814	571	0.23	          0.23	4.45	4.46	
002381	双箭股份	-1.08	11359083	-0.08	7.34	7.35	15429	204	0.00	          0.74	7.41	7.42	
600805	悦达投资	0.18	11332531	0.01	5.51	5.52	20595	50	0.18	          0.24	5.51	5.53	
002295	精艺股份	0.11	11307628	0.01	9.25	9.26	12198	87	-0.21	          0.63	9.30	9.35	
000650	仁和药业	0.41	11292273	0.02	4.90	4.91	23031	150	0.00	          0.19	4.89	4.92	
600235	民丰特纸	0.00	11282791	0.00	6.03	6.04	18592	51	0.17	          0.53	6.06	6.15	
600007	中国国贸	-0.47	11274842	-0.07	14.93	14.96	7553	50	0.13	          0.07	15.00	15.03	
002348	高乐股份	-0.22	11267493	-0.01	4.50	4.51	25033	313	0.22	          0.34	4.52	4.52	
300314	戴维医疗	-1.93	11263819	-0.27	13.74	13.75	8198	195	0.00	          0.43	13.50	13.91	
603116	红蜻蜓	-0.14	11255410	-0.02	14.40	14.41	7830	1	0.07	          0.43	14.43	14.45	
600178	东安动力	-1.21	11221235	-0.07	5.70	5.71	19709	29	0.18	          0.43	5.76	5.79	
603866	桃李面包	-0.76	11213224	-0.32	42.05	42.14	2667	20	0.02	          0.45	42.55	42.61	
002828	贝肯能源	0.37	11208813	0.08	21.80	21.81	5164	441	0.37	          0.90	21.82	21.92	
000719	中原传媒	0.00	11202035	0.00	8.62	8.63	13022	108	0.00	          0.20	8.63	8.66	
002473	*ST圣莱	-2.63	11190239	-0.21	7.78	7.79	14366	368	0.00	          0.90	7.89	7.94	
600035	楚天高速	-0.68	11183247	-0.03	4.35	4.36	25714	300	-0.22	          0.17	4.38	4.38	
603366	日出东方	0.96	11178409	0.05	5.27	5.28	21256	32	0.19	          0.27	5.25	5.29	
300633	开立医疗	0.52	11152368	0.12	23.32	23.33	4790	214	-0.20	          1.20	23.20	23.48	
603030	全筑股份	0.69	11120377	0.05	7.34	7.35	15175	4	0.27	          0.62	7.27	7.38	
300360	炬华科技	0.55	11111301	0.05	9.12	9.13	12215	357	0.00	          0.45	9.08	9.15	
600336	澳柯玛	0.00	11104549	0.00	4.36	4.37	25531	10	0.23	          0.35	4.36	4.38	
300555	路通视信	-0.20	11068326	-0.02	10.16	10.17	10969	336	0.30	          1.18	9.96	10.26	
603063	禾望电气	0.79	11060377	0.12	15.29	15.31	7258	3	0.00	          1.21	15.19	15.34	
600854	春兰股份	0.00	11011337	0.00	4.76	4.77	23203	5	0.21	          0.45	4.75	4.77	
600613	神奇制药	-0.26	11007249	-0.02	7.60	7.61	14547	1	0.40	          0.30	7.59	7.68	
002209	达 意 隆	0.11	10980914	0.01	8.80	8.82	12475	579	-0.67	          0.65	8.81	8.91	
600620	天宸股份	0.59	10964782	0.05	8.47	8.48	12932	10	0.24	          0.19	8.46	8.54	
600078	澄星股份	0.00	10952152	0.00	4.68	4.69	23418	1	0.00	          0.35	4.68	4.71	
600768	宁波富邦	-0.67	10919086	-0.08	11.93	11.94	9168	50	-0.24	          0.69	12.02	12.03	
000601	韶能股份	-0.87	10886962	-0.06	6.80	6.81	15992	491	0.15	          0.15	6.86	6.88	
300436	广生堂	0.99	10886478	0.26	26.10	26.40	4194	299	1.15	          0.75	26.10	26.40	
300342	天银机电	-0.79	10878932	-0.11	13.84	13.85	7884	151	0.22	          0.20	14.05	14.06	
002088	鲁阳节能	0.08	10877240	0.01	13.15	13.17	8265	131	-0.22	          0.40	13.18	13.24	
002646	青青稞酒	-0.31	10876499	-0.04	12.67	12.68	8594	85	0.00	          0.19	12.71	12.75	
000909	数源科技	-0.10	10869586	-0.01	9.77	9.78	11138	85	0.20	          0.36	9.85	9.85	
002598	山东章鼓	2.31	10865736	0.19	8.39	8.40	12969	161	0.00	          0.49	8.18	8.45	
002490	*ST墨龙	0.00	10863531	0.00	4.44	4.45	24492	239	-0.21	          0.78	4.44	4.48	
002803	吉宏股份	0.69	10856634	0.28	40.88	40.89	2634	66	0.07	          0.57	40.99	42.50	
600131	岷江水电	0.00	10835564	0.00	5.73	5.74	18998	30	0.35	          0.48	5.64	5.75	
