代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600222	太龙药业	-2.29	16643338	-0.11	4.69	4.70	35202	200	0.00	          0.65	4.78	4.79	
603677	奇精机械	-1.20	16630536	-0.30	24.80	24.81	6723	12	-0.35	          1.70	25.00	25.09	
002855	捷荣技术	-1.65	16614480	-0.19	11.35	11.37	14575	416	0.27	          2.43	11.50	11.55	
600575	皖江物流	-1.06	16584822	-0.04	3.73	3.74	44291	42	0.00	          0.14	3.75	3.77	
300403	地尔汉宇	-0.85	16584676	-0.11	12.86	12.88	12771	106	0.39	          0.59	12.99	13.12	
000048	康达尔	-2.14	16546169	-0.54	24.68	24.69	6664	69	-0.07	          0.17	25.21	25.30	
600639	浦东金桥	0.13	16545726	0.02	15.70	15.71	10537	2	-0.24	          0.15	15.70	15.86	
600678	四川金顶	0.97	16542729	0.10	10.36	10.37	16037	5	0.19	          0.46	10.32	10.39	
002719	麦趣尔	-1.38	16499459	-0.40	28.63	28.65	5727	92	-0.13	          0.67	29.33	29.33	
600302	标准股份	-3.47	16435977	-0.20	5.56	5.57	29149	11	-0.35	          0.84	5.84	5.84	
603022	新通联	-3.13	16419594	-0.35	10.84	10.85	14993	5	0.09	          2.31	11.10	11.14	
002608	江苏国信	-1.28	16417155	-0.12	9.28	9.29	17591	123	-0.10	          0.33	9.42	9.42	
002204	大连重工	0.50	16414214	0.02	4.05	4.06	40401	170	0.00	          0.21	4.04	4.09	
603129	春风动力	-1.13	16345000	-0.27	23.72	23.75	6857	6	0.04	          2.06	23.89	24.00	
002674	兴业科技	0.59	16340740	0.06	10.22	10.23	15885	320	-0.09	          0.66	10.18	10.37	
600475	华光股份	-1.66	16281391	-0.22	13.01	13.02	12413	13	-0.14	          0.88	13.23	13.23	
600452	涪陵电力	-1.18	16271060	-0.40	33.55	33.56	4824	38	-0.11	          0.30	33.94	34.10	
600467	好当家	-1.69	16252322	-0.05	2.91	2.92	55536	1	0.00	          0.38	2.96	2.96	
000610	西安旅游	0.90	16243778	0.09	10.14	10.15	16073	353	0.10	          0.68	10.05	10.22	
300489	中飞股份	-1.97	16232245	-0.34	16.94	16.98	9471	104	-0.34	          1.96	17.21	17.36	
300499	高澜股份	-2.11	16210241	-0.38	17.59	17.60	9190	76	0.11	          1.37	17.63	17.99	
002778	高科石化	0.85	16204610	0.17	20.07	20.08	8108	18	-0.04	          1.46	19.91	20.34	
600843	上工申贝	-0.68	16188702	-0.07	10.18	10.19	15829	43	0.10	          0.52	10.25	10.32	
600587	新华医疗	-1.24	16169050	-0.18	14.30	14.31	11221	14	-0.06	          0.28	14.48	14.52	
002671	龙泉股份	0.16	16159860	0.01	6.29	6.30	25630	385	0.32	          0.77	6.28	6.36	
000859	国风塑业	-1.79	16126925	-0.07	3.83	3.84	41771	575	0.00	          0.56	3.89	3.90	
300139	晓程科技	-2.53	16126728	-0.17	6.53	6.54	24392	200	0.00	          1.15	6.62	6.71	
300549	优德精密	-2.71	16120997	-0.53	19.05	19.06	8374	102	0.16	          1.37	19.38	19.55	
000755	*ST三维	-0.45	16098969	-0.03	6.62	6.63	24171	283	-0.14	          0.52	6.72	6.72	
603898	好莱客	-0.20	16096068	-0.06	29.98	29.99	5365	1	0.00	          0.60	30.03	30.14	
002083	孚日股份	-1.31	16079475	-0.08	6.04	6.05	26488	153	0.00	          0.31	6.13	6.13	
600814	杭州解百	-0.89	16067694	-0.07	7.77	7.78	20486	2	0.00	          0.29	7.85	7.91	
603615	茶花股份	-2.06	16043068	-0.26	12.35	12.39	12890	10	0.41	          1.72	12.56	12.58	
002062	宏润建设	-2.11	16006137	-0.10	4.65	4.66	34116	836	-0.20	          0.36	4.74	4.75	
603819	神力股份	-2.02	15944225	-0.32	15.57	15.58	10130	1	0.13	          1.81	15.75	15.97	
300371	汇中股份	0.32	15940734	0.06	19.05	19.10	8372	138	0.37	          1.46	19.00	19.21	
600543	莫高股份	-0.88	15907920	-0.08	8.98	8.99	17579	2	-0.21	          0.55	9.07	9.14	
000573	粤宏远Ａ	-1.18	15904063	-0.06	5.01	5.02	31621	411	0.00	          0.51	5.07	5.13	
002827	高争民爆	-1.95	15902894	-0.34	17.13	17.14	9194	72	-0.05	          1.46	17.39	17.49	
603976	正川股份	0.21	15893319	0.05	23.59	23.60	6735	3	0.04	          2.49	23.56	23.75	
002403	爱仕达	0.52	15839532	0.06	11.58	11.59	13714	233	0.09	          0.47	11.53	11.66	
002832	比音勒芬	-2.56	15838825	-1.57	59.82	59.85	2625	80	0.13	          0.56	61.40	61.40	
002526	山东矿机	-2.50	15838649	-0.15	5.83	5.84	26821	796	0.17	          0.58	5.99	6.01	
603928	兴业股份	-1.72	15815658	-0.25	14.31	14.32	10961	21	0.00	          1.75	14.56	14.60	
600793	宜宾纸业	-1.16	15813573	-0.26	22.21	22.22	7100	1	0.00	          0.67	22.45	22.45	
002858	力盛赛车	0.38	15810568	0.13	34.15	34.20	4638	31	-0.14	          2.94	33.79	34.57	
600781	辅仁药业	-0.58	15794347	-0.11	18.76	18.78	8371	10	0.05	          0.47	18.87	19.05	
601126	四方股份	-1.40	15762293	-0.10	7.02	7.03	22268	98	0.00	          0.27	7.13	7.17	
600767	*ST运盛	-1.26	15761490	-0.08	6.27	6.28	24796	7	-0.15	          0.73	6.33	6.45	
000861	海印股份	-1.68	15760235	-0.05	2.93	2.94	53557	234	0.00	          0.29	2.97	2.97	
002868	绿康生化	-0.64	15748736	-0.14	21.80	21.82	7183	97	0.00	          2.39	21.92	22.14	
002238	天威视讯	-2.19	15743269	-0.20	8.93	8.94	17376	108	-0.10	          0.28	9.11	9.19	
002170	芭田股份	-1.04	15727627	-0.06	5.73	5.74	27338	616	-0.16	          0.39	5.77	5.79	
600573	惠泉啤酒	-1.88	15669856	-0.15	7.82	7.83	19866	11	0.39	          0.79	7.97	8.05	
600247	ST成城	-4.28	15592610	-0.36	8.04	8.05	19121	5	-0.11	          0.57	8.41	8.50	
002540	亚太科技	-0.69	15571980	-0.05	7.18	7.19	21677	114	0.42	          0.31	7.28	7.28	
002732	燕塘乳业	-1.42	15571593	-0.37	25.75	25.76	5992	55	-0.18	          0.39	26.02	26.29	
002090	金智科技	0.00	15569323	0.00	20.36	20.37	7670	295	0.54	          0.37	20.60	20.60	
600167	联美控股	-1.37	15559068	-0.34	24.55	24.60	6295	1	0.20	          0.30	24.87	25.06	
000737	*ST南风	-1.44	15472105	-0.06	4.11	4.12	37183	310	-0.71	          0.68	4.20	4.22	
300576	容大感光	-1.11	15471274	-0.18	16.10	16.12	9513	506	-0.42	          2.38	16.23	16.45	
002689	远大智能	-1.82	15457716	-0.09	4.84	4.85	31665	691	0.21	          0.34	4.90	4.95	
002181	粤 传 媒	-2.18	15445974	-0.10	4.48	4.49	34244	322	0.00	          0.30	4.56	4.59	
603698	航天工程	-1.85	15445091	-0.35	18.50	18.51	8273	5	0.00	          0.20	18.80	18.84	
600857	宁波中百	-1.63	15435121	-0.17	10.27	10.30	14907	37	0.20	          0.66	10.49	10.49	
002319	乐通股份	-0.13	15432398	-0.02	15.75	15.76	9770	135	0.00	          0.49	15.70	15.87	
002348	高乐股份	-1.88	15411812	-0.09	4.70	4.71	32538	470	0.00	          0.44	4.80	4.80	
600483	福能股份	0.55	15370907	0.04	7.33	7.34	20928	10	0.27	          0.17	7.26	7.40	
600178	东安动力	-2.16	15344291	-0.13	5.89	5.90	25905	5	0.00	          0.56	6.00	6.01	
000985	大庆华科	0.00	15311388	0.00	17.18	17.19	8922	56	0.06	          0.69	17.10	17.37	
600617	国新能源	-2.03	15310121	-0.15	7.24	7.25	20905	5	-0.13	          0.23	7.40	7.45	
603996	中新科技	-0.17	15308372	-0.03	17.25	17.26	8914	13	0.82	          0.86	17.22	17.39	
600235	民丰特纸	-1.29	15296904	-0.08	6.10	6.11	24935	1	0.33	          0.71	6.20	6.23	
601028	玉龙股份	-0.25	15269455	-0.02	8.03	8.04	19028	150	0.75	          0.24	8.04	8.12	
002586	围海股份	0.00	15264242	0.00	7.98	8.00	19180	1300	0.63	          0.28	7.99	8.00	
600853	龙建股份	-0.81	15261382	-0.04	4.88	4.89	31274	18	0.41	          0.58	4.91	4.92	
002306	*ST云网	-1.76	15228614	-0.07	3.90	3.92	38877	254	-0.50	          0.49	3.95	3.97	
600824	益民集团	-1.12	15158296	-0.05	4.41	4.42	34296	1	0.23	          0.33	4.46	4.46	
000705	浙江震元	-1.86	15142505	-0.14	7.40	7.41	20285	230	-0.12	          0.72	7.48	7.55	
000908	景峰医药	-2.10	15135592	-0.12	5.59	5.60	26844	880	-0.17	          0.49	5.68	5.71	
300289	利德曼	-0.98	15132920	-0.09	9.11	9.12	16593	588	0.11	          0.52	9.19	9.19	
002748	世龙实业	-1.97	15130130	-0.26	12.95	12.96	11546	147	-0.22	          1.41	13.21	13.25	
000595	*ST宝实	-1.54	15118824	-0.07	4.49	4.50	33514	228	0.00	          0.45	4.60	4.60	
600468	百利电气	-1.38	15041395	-0.08	5.73	5.74	25996	28	0.00	          0.33	5.81	5.87	
300125	易世达	1.12	15041390	0.28	25.29	25.30	5933	65	0.00	          0.66	24.97	25.50	
603063	禾望电气	-0.57	15030689	-0.09	15.71	15.73	9539	5	-0.12	          1.59	15.69	15.91	
600400	红豆股份	-1.07	15030621	-0.07	6.46	6.47	23087	5	-0.14	          0.16	6.51	6.55	
002682	龙洲股份	-0.98	14980023	-0.10	10.12	10.13	14700	36	-0.09	          0.76	10.23	10.28	
600680	*ST上普	-0.89	14914076	-0.06	6.62	6.65	22118	10	0.45	          0.86	6.65	6.90	
600493	凤竹纺织	-0.90	14883185	-0.07	7.68	7.69	19383	364	-0.12	          0.71	7.72	7.72	
000502	绿景控股	-2.99	14865026	-0.28	9.09	9.10	16267	352	0.00	          0.89	9.34	9.35	
603585	苏利股份	-0.71	14850795	-0.21	29.57	29.64	4974	20	-0.16	          1.11	29.95	30.04	
002767	先锋电子	-2.51	14815943	-0.48	18.67	18.70	7827	78	0.00	          2.09	19.20	19.25	
002015	霞客环保	-0.65	14815922	-0.04	6.09	6.10	24221	567	0.00	          0.60	6.13	6.17	
600156	华升股份	0.42	14765758	0.02	4.73	4.74	31377	363	0.42	          0.78	4.66	4.78	
603421	鼎信通讯	-0.93	14712723	-0.21	22.28	22.33	6560	5	-0.12	          1.51	22.33	22.75	
601208	东材科技	-1.57	14692523	-0.09	5.64	5.65	25839	9	-0.17	          0.41	5.71	5.75	
601179	中国西电	-1.17	14655557	-0.05	4.21	4.22	34669	48	0.00	          0.07	4.25	4.25	
603599	广信股份	0.06	14644687	0.01	17.04	17.05	8564	15	0.06	          0.63	17.00	17.18	
002749	国光股份	-0.31	14637778	-0.20	63.80	63.83	2280	45	-0.04	          1.22	63.91	64.58	
603158	腾龙股份	-2.39	14633998	-0.45	18.35	18.40	7884	5	-0.10	          0.76	18.77	18.94	
002187	广百股份	-0.99	14630597	-0.10	9.97	9.98	14558	261	0.00	          0.43	10.21	10.22	
603316	诚邦股份	0.56	14588681	0.07	12.57	12.63	11611	1	0.24	          2.28	12.51	12.66	
300617	安靠智电	-1.22	14476046	-0.56	45.25	45.26	3167	88	-0.30	          1.29	45.42	46.16	
000632	三木集团	-1.16	14473921	-0.07	5.96	5.97	24207	45	-0.16	          0.52	6.00	6.02	
603331	百达精工	0.28	14429180	0.05	17.71	17.72	8131	10	0.11	          2.56	17.67	17.93	
601010	文峰股份	-1.36	14417583	-0.05	3.64	3.65	39472	100	0.00	          0.21	3.68	3.68	
603656	泰禾光电	-2.43	14409361	-0.69	27.70	27.71	5162	2	-0.35	          1.94	28.08	28.28	
603906	龙蟠科技	-1.05	14390464	-0.15	14.18	14.20	10057	66	-0.06	          1.93	14.31	14.58	
002728	特一药业	-1.56	14379570	-0.29	18.32	18.33	7792	144	-0.10	          0.66	18.89	18.89	
600796	钱江生化	-1.97	14366812	-0.13	6.47	6.48	21960	30	0.15	          0.73	6.59	6.65	
300596	利安隆	-1.09	14363471	-0.20	18.20	18.21	7848	43	-0.04	          0.64	18.39	18.45	
603330	上海天洋	-1.73	14356976	-0.54	30.58	30.60	4661	4	-0.32	          1.92	31.00	31.23	
000966	长源电力	-1.16	14317855	-0.04	3.42	3.43	41414	506	0.00	          0.37	3.45	3.49	
000828	东莞控股	-0.28	14296055	-0.03	10.87	10.88	13094	158	0.00	          0.13	10.93	10.97	
600805	悦达投资	-1.76	14264345	-0.10	5.58	5.59	25349	89	-0.17	          0.30	5.67	5.68	
603638	艾迪精密	-0.06	14213752	-0.02	32.21	32.22	4418	1	-0.24	          0.77	32.02	32.50	
002150	通润装备	0.69	14156303	0.06	8.77	8.79	16123	99	0.11	          0.59	8.73	8.83	
600225	*ST松江	0.68	14097806	0.03	4.44	4.45	31793	5	0.00	          0.34	4.41	4.50	
601218	吉鑫科技	-0.90	14089047	-0.03	3.29	3.30	42639	337	-0.29	          0.43	3.31	3.33	
300509	新美星	-1.66	14025727	-0.43	25.42	25.55	5456	168	0.51	          2.07	26.02	26.02	
600081	东风科技	-2.21	14001268	-0.28	12.40	12.41	11127	57	-0.31	          0.35	12.57	12.78	
002659	凯文教育	-2.34	13986520	-0.31	12.95	12.96	10682	18	0.08	          0.36	13.20	13.39	
000692	惠天热电	-2.16	13985791	-0.09	4.08	4.09	34130	201	0.00	          0.64	4.16	4.16	
002628	成都路桥	-0.45	13939773	-0.03	6.57	6.58	21153	964	0.00	          0.29	6.60	6.64	
300651	金陵体育	-0.03	13925117	-0.01	36.16	36.29	3835	36	0.44	          2.03	36.30	36.66	
300577	开润股份	-1.74	13846204	-1.16	65.68	65.80	2090	10	0.00	          0.59	66.87	67.62	
300258	精锻科技	-1.39	13844541	-0.22	15.61	15.62	8779	123	-0.05	          0.23	15.72	15.95	
000619	海螺型材	-2.55	13842539	-0.19	7.27	7.28	18812	238	-0.54	          0.52	7.44	7.44	
600419	天润乳业	-1.47	13810238	-0.64	42.98	43.08	3184	10	0.05	          0.36	43.95	43.95	
603768	常青股份	-0.93	13803634	-0.15	16.03	16.04	8571	1	0.19	          1.68	16.24	16.30	
002498	汉缆股份	-0.97	13757094	-0.03	3.05	3.06	44834	733	0.00	          0.14	3.07	3.09	
000919	金陵药业	-1.55	13754951	-0.13	8.28	8.29	16505	435	-0.11	          0.33	8.40	8.40	
002621	三垒股份	-1.01	13727195	-0.15	14.65	14.69	9304	60	-0.06	          0.47	14.85	14.96	
300636	同和药业	-0.07	13713378	-0.02	28.34	28.35	4812	30	-0.10	          2.41	28.37	28.68	
002394	联发股份	-0.33	13664272	-0.04	12.10	12.11	11263	30	-0.15	          0.35	12.13	12.18	
300550	和仁科技	-0.48	13622364	-0.15	31.35	31.36	4306	75	0.00	          1.47	31.55	32.10	
000159	国际实业	-0.85	13605476	-0.04	4.67	4.68	28926	314	0.00	          0.60	4.68	4.75	
002724	海洋王	-1.08	13602236	-0.09	8.22	8.23	16286	280	0.00	          0.60	8.37	8.50	
000529	广弘控股	-1.36	13569040	-0.09	6.53	6.54	20613	379	0.00	          0.36	6.57	6.66	
002046	轴研科技	-2.29	13537224	-0.19	8.11	8.13	16510	160	-0.11	          0.48	8.29	8.29	
600746	江苏索普	-1.43	13524151	-0.12	8.27	8.28	16204	5	-0.23	          0.53	8.41	8.42	
600033	福建高速	-0.28	13492231	-0.01	3.56	3.57	37757	1	0.28	          0.14	3.59	3.60	
002096	南岭民爆	-1.47	13487341	-0.11	7.38	7.39	18092	248	0.00	          0.49	7.50	7.59	
603999	读者传媒	-1.99	13483307	-0.15	7.37	7.38	18194	10	0.00	          0.79	7.52	7.52	
002337	赛象科技	-0.58	13414178	-0.03	5.15	5.16	25936	110	0.19	          0.45	5.17	5.22	
600665	天地源	-1.16	13387461	-0.05	4.24	4.25	31447	168	0.00	          0.36	4.29	4.29	
300029	天龙光电	-0.88	13370268	-0.07	7.91	7.92	16753	278	-0.37	          0.87	8.00	8.04	
002838	道恩股份	-2.41	13345982	-1.14	46.00	46.13	2866	111	0.28	          0.76	46.93	47.26	
300442	普丽盛	-2.62	13337689	-0.51	18.89	18.92	7016	59	0.42	          1.21	19.30	19.31	
002420	毅昌股份	-1.71	13326281	-0.08	4.60	4.61	28702	346	0.00	          0.73	4.70	4.73	
601616	广电电气	-1.36	13302182	-0.05	3.62	3.63	36490	8	0.00	          0.39	3.69	3.70	
002490	*ST墨龙	0.00	13300374	0.00	4.49	4.50	29414	340	-0.21	          0.94	4.49	4.59	
002404	嘉欣丝绸	-1.45	13271170	-0.10	6.78	6.79	19427	970	0.00	          0.49	6.91	6.92	
002144	宏达高科	-0.23	13264329	-0.03	13.05	13.06	10143	90	-0.07	          0.74	13.06	13.15	
600272	开开实业	-1.99	13242753	-0.19	9.37	9.38	14027	9	0.21	          0.88	9.51	9.63	
300412	迦南科技	-2.67	13240608	-0.26	9.48	9.49	13805	235	-0.31	          0.63	9.64	9.76	
600744	华银电力	0.29	13220591	0.01	3.47	3.48	38261	64	0.29	          0.46	3.45	3.48	
300179	四方达	-1.60	13218810	-0.10	6.16	6.17	21275	253	0.00	          0.66	6.25	6.29	
600696	ST匹凸	-2.77	13172745	-0.16	5.62	5.63	23190	2	-0.17	          0.68	5.76	5.78	
002595	豪迈科技	-1.47	13168364	-0.26	17.41	17.42	7521	30	0.11	          0.14	17.58	17.67	
002059	云南旅游	-1.06	13159433	-0.08	7.47	7.48	17561	558	0.00	          0.24	7.57	7.57	
300391	康跃科技	-2.71	13151230	-0.37	13.26	13.27	9780	237	-0.14	          1.59	13.48	13.61	
002777	久远银海	-1.88	13140429	-0.63	32.83	32.85	3980	48	0.06	          0.66	33.28	33.44	
300416	苏试试验	-2.42	13102212	-0.59	23.76	23.77	5478	68	0.00	          0.72	24.01	24.28	
600082	海泰发展	-0.18	13095365	-0.01	5.58	5.61	23339	735	0.72	          0.37	5.59	5.68	
000523	广州浪奇	-1.06	13094464	-0.08	7.48	7.49	17445	121	-0.12	          0.39	7.55	7.55	
300622	博士眼镜	-1.28	13056042	-0.30	23.04	23.05	5606	159	-0.29	          2.61	23.30	23.62	
600327	大东方	-0.57	13050943	-0.04	6.93	6.94	18781	10	0.14	          0.33	6.99	6.99	
002758	华通医药	-1.86	13046274	-0.17	8.96	8.97	14440	94	-0.21	          1.16	9.06	9.21	
600695	绿庭投资	-0.82	13034106	-0.09	10.86	10.87	11934	5	0.00	          0.33	10.98	11.04	
002478	常宝股份	0.78	13012263	0.04	5.17	5.18	25162	319	0.00	          0.41	5.13	5.20	
000691	亚太实业	-1.29	12999292	-0.08	6.11	6.12	21162	541	0.49	          0.73	6.14	6.24	
600287	江苏舜天	-0.86	12969477	-0.06	6.93	6.94	18600	1	0.29	          0.43	6.95	7.07	
603968	醋化股份	-0.41	12954551	-0.08	19.36	19.37	6667	3	-0.14	          0.49	19.43	19.65	
002757	南兴装备	-1.52	12925142	-0.52	33.65	33.68	3821	19	-0.08	          1.00	33.88	34.28	
002255	海陆重工	-1.54	12921297	-0.10	6.38	6.40	20108	96	0.16	          0.41	6.48	6.48	
300417	南华仪器	-2.59	12846038	-0.57	21.45	21.51	5916	151	0.00	          2.06	21.77	22.15	
603116	红蜻蜓	-0.34	12842194	-0.05	14.61	14.63	8752	3	0.00	          0.48	14.67	14.75	
603811	诚意药业	-1.49	12842143	-0.41	27.21	27.23	4695	1	-0.03	          2.20	27.55	27.55	
300283	温州宏丰	-1.16	12840974	-0.06	5.12	5.13	24958	248	0.20	          1.20	5.16	5.21	
002548	金新农	-1.63	12838365	-0.16	9.64	9.65	13305	93	0.21	          0.43	9.80	9.80	
000767	漳泽电力	-1.42	12826820	-0.04	2.76	2.77	46007	1320	0.00	          0.16	2.81	2.82	
603866	桃李面包	0.32	12807139	0.14	43.42	43.50	2958	1	0.30	          0.50	43.00	43.50	
002800	天顺股份	-1.55	12778305	-0.41	26.12	26.19	4855	60	-0.45	          1.39	26.80	26.80	
000590	启迪古汉	-0.23	12771520	-0.03	12.75	12.77	10012	73	0.00	          0.45	12.77	12.86	
603023	威帝股份	-3.04	12746377	-0.24	7.66	7.67	16523	2	-0.64	          1.30	7.75	7.89	
300260	新莱应材	-1.25	12676080	-0.17	13.42	13.50	9427	134	-0.80	          0.93	13.15	13.66	
600370	三房巷	-1.23	12656027	-0.04	3.20	3.21	39359	30	0.31	          0.49	3.25	3.25	
000682	东方电子	-0.44	12632610	-0.02	4.51	4.52	27808	43	0.00	          0.28	4.52	4.59	
601158	重庆水务	0.00	12631380	0.00	6.53	6.55	19295	30	0.15	          0.04	6.55	6.57	
300286	安科瑞	-1.16	12629526	-0.21	17.82	17.83	7036	76	-0.05	          0.64	17.94	18.10	
000570	苏常柴Ａ	-2.27	12626266	-0.12	5.16	5.17	24250	663	-0.18	          0.59	5.26	5.27	
000524	岭南控股	0.38	12622023	0.04	10.46	10.48	12078	252	-0.09	          0.45	10.43	10.52	
600429	三元股份	-0.98	12613988	-0.06	6.03	6.04	20716	27	-0.16	          0.23	6.12	6.14	
000949	新乡化纤	0.00	12604718	0.00	4.08	4.09	30805	678	0.00	          0.25	4.09	4.12	
000779	三毛派神	-2.24	12577438	-0.29	12.62	12.63	9866	66	-0.23	          0.53	12.75	12.92	
002272	川润股份	-1.76	12577117	-0.09	5.02	5.03	24826	407	-0.19	          0.78	5.08	5.14	
603139	康惠制药	-0.17	12503949	-0.04	23.06	23.07	5421	5	0.17	          2.17	23.15	23.25	
603226	菲林格尔	-0.26	12456804	-0.07	26.40	26.45	4711	2	0.08	          2.17	26.47	26.60	
603166	福达股份	-0.63	12452094	-0.05	7.86	7.87	15769	7	0.13	          0.27	7.87	7.97	
600513	联环药业	-2.06	12442288	-0.17	8.07	8.08	15279	2	0.00	          0.54	8.20	8.25	
000607	华媒控股	-1.08	12435757	-0.06	5.49	5.50	22405	760	0.00	          0.25	5.56	5.60	
300610	晨化股份	-1.58	12435169	-0.24	14.93	14.94	8262	173	0.07	          1.66	15.18	15.18	
601339	百隆东方	-0.90	12412182	-0.05	5.50	5.51	22430	3	-0.17	          0.15	5.51	5.57	
600615	丰华股份	-0.92	12367481	-0.11	11.80	11.81	10443	30	0.25	          0.56	11.81	11.96	
600834	申通地铁	-1.80	12364099	-0.16	8.69	8.79	14085	43	-0.10	          0.30	8.88	8.88	
600071	凤凰光学	-1.89	12276148	-0.33	17.10	17.13	7119	5	0.59	          0.30	17.20	17.50	
002890	弘宇股份	-0.50	12238675	-0.15	30.00	30.01	4047	109	-0.02	          2.43	30.02	30.59	
603086	先达股份	-0.41	12213337	-0.14	33.78	33.79	3602	1	-0.08	          1.80	33.73	34.23	
002559	亚威股份	-0.35	12194892	-0.03	8.48	8.49	14331	223	0.24	          0.47	8.51	8.61	
002653	海思科	-0.62	12177312	-0.07	11.14	11.15	10878	78	-0.17	          0.23	11.21	11.33	
600961	株冶集团	-0.51	12153064	-0.04	7.85	7.87	15396	187	0.00	          0.29	7.84	7.94	
300138	晨光生物	-1.82	12129802	-0.21	11.34	11.36	10584	65	0.26	          0.40	11.64	11.64	
600356	恒丰纸业	-1.37	12054196	-0.11	7.91	7.92	15146	17	0.00	          0.51	8.00	8.05	
300587	天铁股份	0.49	12033238	0.11	22.40	22.42	5368	71	0.40	          1.29	22.38	22.56	
002623	亚玛顿	-1.50	11987748	-0.29	19.08	19.10	6240	34	0.21	          0.39	19.30	19.40	
300460	惠伦晶体	-3.47	11968884	-0.42	11.68	11.70	10087	83	0.60	          1.05	12.14	12.14	
300540	深冷股份	-2.48	11939574	-0.53	20.80	20.81	5638	138	0.00	          1.32	21.28	21.98	
603919	金徽酒	0.00	11911860	0.00	17.32	17.33	6907	10	0.06	          0.60	17.29	17.35	
002591	恒大高新	-0.99	11896660	-0.10	10.04	10.05	11723	172	0.20	          0.67	10.28	10.28	
300519	新光药业	-0.26	11884733	-0.05	19.14	19.15	6187	149	-0.09	          0.63	19.06	19.39	
000421	南京公用	-1.81	11879144	-0.10	5.44	5.46	21641	266	-0.17	          0.38	5.53	5.55	
600778	友好集团	-1.96	11873538	-0.10	4.98	4.99	23438	20	-0.39	          0.75	5.09	5.14	
603178	圣龙股份	-0.54	11848950	-0.07	12.99	13.00	9053	457	-0.37	          1.81	13.12	13.19	
600223	鲁商置业	-0.27	11847780	-0.01	3.73	3.74	31726	149	0.54	          0.32	3.74	3.76	
002159	三特索道	-1.22	11829063	-0.23	18.65	18.66	6317	96	-0.15	          0.46	18.80	18.99	
603908	牧高笛	-1.08	11825300	-0.34	31.08	31.18	3783	26	0.32	          1.64	31.31	31.48	
600792	云煤能源	0.51	11824929	0.02	3.94	3.95	30121	182	0.51	          0.30	3.92	3.96	
002613	北玻股份	0.00	11762970	0.00	3.31	3.32	35410	962	0.30	          0.66	3.29	3.36	
600973	宝胜股份	-1.55	11762191	-0.07	4.46	4.47	26198	211	-0.21	          0.29	4.50	4.53	
300605	恒锋信息	-1.98	11756591	-0.51	25.27	25.30	4578	79	0.20	          1.23	25.54	25.99	
300448	浩云科技	-1.99	11711258	-0.41	20.19	20.22	5801	200	0.80	          0.72	20.45	20.68	
002888	惠威科技	-0.49	11679118	-0.12	24.58	24.60	4724	73	-0.19	          2.27	24.56	24.97	
002796	世嘉科技	-1.01	11644948	-0.26	25.60	25.61	4523	236	-0.07	          1.51	25.90	26.08	
603306	华懋科技	-2.24	11627369	-0.55	23.96	23.99	4800	2	-0.03	          0.23	24.36	24.68	
300445	康斯特	-2.52	11585010	-0.38	14.70	14.73	7777	97	-0.19	          1.91	15.01	15.15	
002243	通产丽星	-1.38	11547904	-0.10	7.15	7.16	16084	51	0.00	          0.44	7.23	7.26	
600180	瑞茂通	0.19	11543946	0.02	10.57	10.59	10916	32	0.00	          0.12	10.50	10.68	
300381	溢多利	-1.54	11498258	-0.18	11.50	11.52	9915	202	-0.34	          0.30	11.70	11.75	
002483	润邦股份	-0.84	11477354	-0.04	4.74	4.75	23906	343	-0.20	          0.42	4.78	4.87	
600268	国电南自	-0.80	11471271	-0.04	4.93	4.94	23051	10	-0.39	          0.36	4.97	5.05	
603669	灵康药业	-1.75	11456975	-0.31	17.43	17.46	6514	6	0.06	          0.75	17.73	17.75	
603037	凯众股份	-1.28	11385960	-0.33	25.44	25.45	4438	1	-0.07	          0.72	25.77	25.88	
600262	北方股份	-0.85	11382867	-0.18	20.90	20.91	5436	14	-0.04	          0.32	21.11	21.11	
300583	赛托生物	-0.56	11353762	-0.22	39.24	39.28	2881	61	0.05	          0.84	39.22	39.65	
300501	海顺新材	0.73	11346298	0.24	32.94	32.97	3455	42	0.18	          1.44	32.51	33.10	
600159	大龙地产	-1.38	11336110	-0.05	3.58	3.59	31596	22	0.28	          0.38	3.59	3.61	
600035	楚天高速	-0.90	11334899	-0.04	4.41	4.42	25669	33	0.00	          0.17	4.44	4.46	
002435	长江润发	-0.94	11285921	-0.16	16.84	16.85	6684	36	0.00	          0.36	17.00	17.02	
600250	南纺股份	-1.59	11247888	-0.14	8.65	8.67	12891	34	-0.11	          0.50	8.87	8.87	
300200	高盟新材	-1.73	11243590	-0.16	9.11	9.12	12225	123	-0.21	          0.60	9.30	9.37	
600719	大连热电	-1.25	11242761	-0.07	5.53	5.54	20370	19	0.18	          0.50	5.58	5.58	
600644	乐山电力	-1.98	11241204	-0.12	5.93	5.94	18808	22	-0.16	          0.35	6.05	6.05	
603101	汇嘉时代	-2.05	11211306	-0.26	12.40	12.41	8941	147	0.08	          1.24	12.68	12.72	
002473	*ST圣莱	-2.84	11190995	-0.24	8.22	8.23	13533	30	0.24	          0.85	8.37	8.42	
600097	开创国际	-2.17	11180684	-0.32	14.42	14.46	7695	6	0.14	          0.38	14.76	14.76	
