代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00573	稻香控股	0.00	119280	--  	--  	84000	6000	0.00	          0.01	  0.39	1.420	1.420	
00379	恒嘉融资租赁	2.44	118980	--  	--  	2910000	150000	2.44	          0.02	  1.42	0.041	0.042	
01397	碧瑶绿色集团	2.60	118240	--  	--  	152000	12000	0.00	          0.04	  4.04	0.770	0.790	
01289	盛力达科技	1.35	117885	--  	--  	52500	20000	0.00	          0.16	  1.97	2.370	2.370	
00204	中国投资开发	0.00	117880	--  	--  	6560000	520000	0.00	          0.07	  0.76	0.018	0.018	
00459	美联工商铺	0.00	117300	--  	--  	320000	10000	0.00	          0.02	  0.40	0.365	0.370	
01259	中国儿童护理	0.62	115378	--  	--  	709000	29000	0.00	          0.06	  0.22	0.162	0.167	
01431	原生态牧业	-1.41	115285	--  	--  	325000	6000	0.00	          0.01	  0.21	0.355	0.360	
06113	UTS MARKETING	0.00	113560	--  	--  	74000	8000	0.00	          0.02	  0.29	1.550	1.550	
00094	绿心集团	-1.11	113200	--  	--  	128000	50000	0.00	          0.01	  1.27	0.900	0.900	
00583	长城环亚控股	-3.39	112300	--  	--  	64000	14000	0.59	          0.00	  1.01	1.770	1.770	
00318	黄河实业	1.03	111950	--  	--  	115000	40000	0.00	          0.06	  1.20	0.970	0.980	
00542	新岭域集团	-3.49	111048	--  	--  	504000	24000	0.00	          0.01	  0.48	0.221	0.221	
02086	海航科技投资	6.18	110250	--  	--  	41000	7000	0.00	          0.01	  0.20	2.590	2.750	
02788	精熙国际	-1.34	108920	--  	--  	74000	2000	-0.68	          0.01	  0.46	1.470	1.480	
00713	世界（集团）	1.69	107760	--  	--  	184000	2000	0.00	          0.02	  0.97	0.590	0.600	
01216	中原银行	-1.63	107470	--  	--  	44000	1000	-1.63	          0.00	  0.72	2.400	2.450	
00235	中策集团	0.00	107260	--  	--  	1210000	5000	0.00	          0.01	  0.26	0.090	0.090	
00210	达芙妮国际	1.02	106920	--  	--  	216000	2000	0.00	          0.01	  0.16	0.495	0.495	
00159	布莱克万矿业	4.50	104616	--  	--  	902200	2200	0.00	          0.01	  2.64	0.116	0.116	
00229	利民实业	-0.94	101810	--  	--  	97000	5000	0.00	          0.02	  0.46	1.050	1.050	
00919	现代美容	3.64	101338	--  	--  	370153	8000	1.79	          0.04	  1.09	0.265	0.285	
02203	泰邦集团	-3.49	99400	--  	--  	120000	30000	0.00	          0.01	  1.96	0.820	0.860	
00184	激成投资	-1.29	97980	--  	--  	14200	4000	0.00	          0.00	  0.33	6.900	6.900	
01975	新兴印刷	0.00	97800	--  	--  	104000	68000	0.00	          0.02	  0.11	0.950	0.950	
00403	星光集团	-2.11	97740	--  	--  	206000	2000	0.00	          0.04	  0.17	0.475	0.480	
01241	双桦控股	1.22	97540	--  	--  	234000	20000	0.00	          0.04	  0.78	0.420	0.420	
01232	金轮天地控股	-1.30	97460	--  	--  	128000	34000	1.33	          0.01	  0.98	0.770	0.770	
00399	领航医药生物科技	0.00	97272	--  	--  	195100	5000	0.00	          0.01	  0.25	0.500	0.500	
01062	国开国际投资	0.00	96200	--  	--  	370000	150000	0.00	          0.01	  0.53	0.260	0.260	
01094	中国公共采购	-1.54	96173	--  	--  	740400	32000	0.00	          0.05	  0.98	0.130	0.133	
00216	建业实业	-0.87	95920	--  	--  	28000	4000	0.00	          0.01	  0.65	3.400	3.430	
06822	科劲国际	0.00	95720	--  	--  	84000	80000	0.00	          0.01	  0.64	1.130	1.140	
00705	鼎和矿业	2.22	95076	--  	--  	2124000	12000	4.55	          0.03	  0.42	0.044	0.046	
01868	同方友友	-1.45	94220	--  	--  	135000	2000	-1.45	          0.01	  0.72	0.690	0.700	
02312	中国金融租赁	-3.49	94000	--  	--  	560000	200000	0.61	          0.05	  0.04	0.173	0.173	
01446	鸿福堂	1.52	92900	--  	--  	140000	50000	0.00	          0.02	  0.64	0.660	0.670	
00250	中国数码信息	-2.47	92450	--  	--  	1180000	10000	0.00	          0.01	  1.41	0.081	0.081	
00060	香港食品投资	0.00	92000	--  	--  	100000	60000	0.00	          0.04	  0.11	0.920	0.920	
02323	中国港桥	6.39	91500	--  	--  	32000	4000	-1.05	          0.00	  0.77	2.700	2.890	
00681	中民控股	0.00	90332	--  	--  	831576	2000	0.00	          0.01	  0.65	0.108	0.109	
01629	盟科控股	1.18	89440	--  	--  	52000	8000	0.00	          0.01	  1.35	1.720	1.720	
00219	顺豪物业	0.00	88500	--  	--  	30000	10000	0.00	          0.01	  0.34	2.950	2.950	
00157	自然美	0.00	86800	--  	--  	150000	20000	0.00	          0.01	  1.50	0.570	0.580	
01123	中港照相	3.90	86330	--  	--  	220000	110000	0.00	          0.02	  2.81	0.385	0.400	
00745	中国国家文化产业	0.00	86320	--  	--  	5015000	1000000	0.00	          0.05	  0.88	0.017	0.018	
01178	汇银控股集团	0.00	86000	--  	--  	2000000	70000	-2.27	          0.03	  0.15	0.042	0.044	
03893	易纬集团	3.60	85780	--  	--  	760000	20000	3.60	          0.03	  1.24	0.111	0.115	
01087	威讯控股	-1.54	85690	--  	--  	272000	1000	1.59	          0.02	  0.48	0.315	0.325	
01235	专业旅运	3.28	85450	--  	--  	135000	10000	0.00	          0.03	  0.65	0.630	0.640	
00822	嘉瑞国际	0.00	85400	--  	--  	194000	4000	1.14	          0.02	  0.36	0.440	0.445	
00730	SHOUGANG GRAND	-1.44	84361	--  	--  	411000	100000	0.49	          0.02	  1.32	0.205	0.211	
01100	飞达控股	-1.47	84260	--  	--  	62000	2000	0.75	          0.02	  1.17	1.360	1.360	
03999	大成食品	-3.77	83490	--  	--  	163000	150000	0.00	          0.02	  0.61	0.540	0.540	
03889	大成糖业	2.97	83372	--  	--  	400000	90000	0.00	          0.03	  1.86	0.207	0.210	
01938	珠江钢管	1.06	82310	--  	--  	87000	1000	0.00	          0.01	  0.38	0.930	0.970	
00693	陈唱国际	1.86	81930	--  	--  	30000	9000	0.37	          0.00	  0.11	2.740	2.740	
01532	中国派对文化	-1.75	81720	--  	--  	141000	12000	0.00	          0.02	  2.40	0.570	0.620	
00389	通天酒业	0.00	80448	--  	--  	604000	18000	0.00	          0.03	  0.57	0.138	0.138	
01303	汇力资源	9.43	80220	--  	--  	152000	4000	0.00	          0.01	  1.39	0.530	0.580	
00343	文化传信	-2.50	79000	--  	--  	200000	10000	0.00	          0.01	  0.14	0.400	0.400	
01878	南戈壁－Ｓ	-1.68	78815	--  	--  	67750	20000	0.00	          0.02	  0.31	1.150	1.170	
00202	润中国际控股	0.57	78765	--  	--  	450000	5000	0.00	          0.01	  0.80	0.175	0.176	
01635	大众公用	-1.57	78540	3.120	3.130	25000	5000	0.00	          0.00	  0.07	3.130	3.160	
00637	利记	3.03	78020	--  	--  	118000	2000	0.00	          0.01	  1.43	0.660	0.680	
00666	新工投资	0.00	78000	--  	--  	450000	100000	1.74	          0.01	  0.31	0.175	0.175	
01229	南南资源	-1.00	76670	--  	--  	150000	2000	0.00	          0.02	  0.10	0.500	0.520	
00238	长兴国际	3.12	76180	--  	--  	119000	2000	0.00	          0.01	  0.43	0.640	0.670	
00938	民生国际	0.00	76000	--  	--  	152000	98000	0.00	          0.01	  0.57	0.500	0.500	
00113	迪生创建	-0.34	75934	--  	--  	26184	230	0.34	          0.01	  0.51	2.900	2.910	
06288	FAST RETAIL-DRS	0.64	75300	--  	--  	2400	300	-0.16	          0.00	  0.27	31.300	31.650	
00731	森信纸业集团	0.00	75240	--  	--  	132000	2000	0.00	          0.01	  0.19	0.570	0.570	
01247	米格国际控股	0.43	74862	--  	--  	338000	2000	5.00	          0.03	  0.87	0.222	0.231	
00643	恒富控股	3.26	74500	--  	--  	80000	20000	0.00	          0.01	  0.83	0.920	0.950	
00758	JUNEFIELD GROUP	0.00	74460	--  	--  	292000	212000	0.00	          0.03	  0.97	0.255	0.255	
00618	北大资源	0.00	73340	--  	--  	142000	2000	0.00	          0.00	  0.15	0.510	0.520	
00048	中国汽车内饰	-0.92	73270	--  	--  	680000	10000	0.00	          0.03	  1.13	0.108	0.108	
00847	哈萨克矿业－Ｓ	1.20	72465	--  	--  	750	300	0.31	          0.00	  0.33	96.500	96.800	
00244	先施	0.00	72190	--  	--  	230000	18000	0.00	          0.03	  0.44	0.310	0.315	
01255	港大零售	-3.72	72060	--  	--  	20000	20000	0.56	          0.01	  0.17	3.610	3.610	
00936	鹏程亚洲	-4.26	72000	--  	--  	80000	70000	0.00	          0.01	  0.16	0.900	0.900	
00472	新丝路文旅	0.00	72000	--  	--  	80000	10000	0.00	          0.00	  0.31	0.900	0.900	
00298	庄士中国	0.00	72000	--  	--  	120000	100000	0.00	          0.01	  0.17	0.600	0.600	
00768	开明投资	3.81	71958	--  	--  	696000	2000	-0.91	          0.07	  2.70	0.104	0.110	
01771	新丰泰集团	0.87	71800	--  	--  	62000	50000	0.00	          0.01	  0.22	1.150	1.160	
00110	中国长远	-1.69	71720	--  	--  	254000	120000	3.57	          0.03	  0.11	0.280	0.285	
00117	天利控股集团	0.00	71680	--  	--  	64000	10000	0.00	          0.01	  1.00	1.120	1.120	
00987	中国再生能源投资	0.00	71561	--  	--  	318163	2000	0.00	          0.01	  0.29	0.225	0.230	
06163	彭顺国际	0.00	70620	--  	--  	26000	2000	0.00	          0.01	  0.18	2.720	2.740	
00156	力宝华润	0.00	69950	--  	--  	280000	50000	0.00	          0.00	  1.01	0.255	0.255	
01142	西伯利亚矿业	9.42	69410	--  	--  	464450	2500	0.00	          0.04	  2.77	0.140	0.152	
01631	REF HOLDINGS	-1.29	68850	--  	--  	45000	5000	0.00	          0.02	  0.11	1.530	1.530	
01900	中国智能交通	-1.22	67985	--  	--  	169000	61000	0.00	          0.01	  0.35	0.410	0.410	
01305	伟志控股	-0.93	67340	--  	--  	64000	1000	0.00	          0.03	  1.33	1.060	1.060	
01217	中国创新投资	3.45	65336	--  	--  	2224000	880000	0.00	          0.02	  0.72	0.029	0.030	
00482	圣马丁国际	0.00	64664	--  	--  	632000	100000	0.00	          0.02	  0.63	0.102	0.102	
00428	汇嘉中国	5.00	63480	--  	--  	60000	10000	0.00	          0.07	  1.40	1.060	1.060	
00211	STYLAND HOLD	-0.92	62500	--  	--  	596956	10000	-0.92	          0.01	  3.02	0.109	0.109	
01370	奥威控股	0.52	62090	--  	--  	32000	6000	-0.51	          0.00	  0.62	1.940	1.950	
00356	鼎立资本	0.00	62040	--  	--  	690000	60000	1.08	          0.03	  1.07	0.091	0.093	
00854	威雅利	-0.16	60700	--  	--  	10000	4000	0.00	          0.01	  0.36	6.070	6.070	
02133	中国多金属	0.00	60462	--  	--  	508000	465000	0.00	          0.01	  0.54	0.107	0.120	
00226	力宝	1.54	60080	--  	--  	13000	1000	0.22	          0.00	  0.47	4.530	4.640	
00600	中国基建投资	0.00	59760	--  	--  	986000	200000	0.00	          0.02	  0.75	0.060	0.062	
01556	建业建荣	-1.54	58300	--  	--  	185000	5000	1.59	          0.01	  0.63	0.315	0.320	
00289	WING ON CO	0.00	58000	--  	--  	2000	1000	0.00	          0.00	  0.10	29.000	29.000	
02300	澳科控股	0.00	56260	--  	--  	28000	2000	-0.50	          0.00	  0.15	2.010	2.010	
01483	誉宴集团	0.00	55780	--  	--  	26000	4000	0.00	          0.00	  0.05	2.150	2.150	
01500	现恒建筑	-1.75	55750	--  	--  	100000	50000	0.00	          0.01	  0.57	0.560	0.560	
01697	山东国信	-2.81	55630	--  	--  	16000	1000	0.00	          0.00	  0.18	3.460	3.550	
00070	金粤控股	0.00	54910	--  	--  	154000	30000	0.00	          0.02	  0.87	0.355	0.360	
03608	永盛新材料	1.14	53300	--  	--  	30000	20000	-0.56	          0.01	  0.17	1.770	1.780	
00221	易易壹金融	4.44	53070	--  	--  	116880	10000	0.00	          0.02	  0.39	0.485	0.485	
03919	金力集团	-2.30	52900	--  	--  	62000	2000	0.00	          0.03	  1.01	0.870	0.870	
00290	中国富强金融	-1.27	52620	--  	--  	340000	200000	0.00	          0.00	  0.31	0.153	0.156	
00655	香港华人有限公司	1.49	52076	--  	--  	38577	2000	0.00	          0.00	  0.50	1.350	1.360	
00969	华联国际	-7.14	51862	--  	--  	382000	48000	0.00	          0.02	  0.94	0.139	0.139	
01210	克莉丝汀	-3.33	51040	--  	--  	88000	40000	0.00	          0.01	  1.24	0.580	0.580	
00193	冠中地产	11.29	50145	--  	--  	765000	60000	1.47	          0.02	  5.55	0.064	0.069	
00181	闽港控股	-5.08	50100	--  	--  	180000	20000	0.00	          0.02	  0.59	0.285	0.285	
00252	华信地产财务	0.00	49906	--  	--  	12415	8000	0.00	          0.01	  1.09	3.800	4.100	
02226	老恒和酿造	-0.27	49710	--  	--  	13500	10000	0.00	          0.00	  0.09	3.690	3.690	
00103	首长宝佳	-1.26	49690	--  	--  	214000	2000	0.00	          0.01	  0.44	0.232	0.238	
02349	中国城市基础设施	6.94	49660	--  	--  	136000	4000	5.48	          0.00	  0.09	0.360	0.385	
01290	中国汇融	-0.80	49320	--  	--  	40000	12000	0.00	          0.00	  0.15	1.230	1.240	
00172	金榜集团	1.87	48530	--  	--  	300000	30000	0.00	          0.01	  0.16	0.161	0.163	
00567	大昌微线集团	-1.75	48480	--  	--  	172000	50000	0.00	          0.03	  0.10	0.280	0.285	
00160	汉国置业	0.62	48460	--  	--  	10000	6000	0.00	          0.00	  0.36	4.830	4.850	
00528	金达控股	0.00	48000	--  	--  	50000	30000	0.00	          0.01	  0.83	0.960	0.960	
02863	高丰集团控股	-3.75	47220	--  	--  	60000	12000	0.00	          0.01	  0.12	0.800	0.800	
01008	贵联控股	0.00	47040	--  	--  	42000	40000	0.00	          0.00	  0.38	1.120	1.120	
01538	中奥到家	0.00	47000	--  	--  	50000	50000	0.00	          0.01	  0.32	0.940	0.940	
01118	高力集团	-2.08	47000	--  	--  	50000	10000	0.00	          0.01	  0.64	0.940	0.940	
02738	华津国际控股	0.35	46820	--  	--  	16000	10000	-0.34	          0.00	  0.55	2.970	2.970	
02322	仁瑞投资	1.56	46800	--  	--  	72000	72000	0.00	          0.00	  0.01	0.650	0.650	
00015	盈信控股	-1.05	46260	--  	--  	50000	10000	1.08	          0.00	  0.48	0.950	0.950	
01006	长寿花食品	1.08	44590	--  	--  	12000	1000	-0.27	          0.00	  0.14	3.710	3.750	
01369	五洲国际	0.00	44400	--  	--  	56000	2000	0.00	          0.00	  1.61	0.790	0.800	
03686	祈福生活服务	1.61	44100	--  	--  	70000	70000	0.00	          0.01	  0.59	0.630	0.630	
00544	大同集团	0.00	43360	--  	--  	580000	20000	0.00	          0.02	  0.17	0.077	0.077	
06122	九台农商银行	0.21	42840	--  	--  	9000	5000	0.00	          0.00	  1.36	4.760	4.760	
02088	西王置业	-1.54	42740	--  	--  	132000	2000	0.00	          0.01	  0.20	0.325	0.325	
00264	中玺国际	-3.53	42640	--  	--  	52000	52000	0.00	          0.01	  0.18	0.820	0.820	
01231	新矿资源	0.00	42480	--  	--  	50000	50000	0.00	          0.00	  0.95	0.840	0.860	
01213	万保刚集团	5.52	41080	--  	--  	28000	2000	-1.29	          0.01	  2.59	1.450	1.550	
00865	建德国际控股	1.68	40040	--  	--  	220000	216000	0.00	          0.00	  0.23	0.182	0.182	
00844	广泰国际控股	1.83	39960	--  	--  	36000	32000	0.00	          0.01	  0.45	1.110	1.110	
02302	中核国际	2.31	39800	--  	--  	10000	10000	0.00	          0.00	  0.09	3.980	3.980	
00765	PERFECTECH INTL	-2.63	39180	--  	--  	26000	6000	0.00	          0.01	  0.58	1.520	1.520	
00370	国华	-3.33	38720	--  	--  	440000	100000	0.00	          0.01	  0.29	0.089	0.089	
00814	北京京客隆	-2.06	38640	--  	--  	20000	1000	0.00	          0.01	  0.92	1.940	1.940	
01418	盛诺集团	-1.49	38280	--  	--  	58000	58000	0.00	          0.00	  1.26	0.660	0.660	
01010	太睿国际控股	0.00	37680	--  	--  	20000	20000	0.00	          0.01	  0.39	1.890	1.890	
00803	昌兴国际	-2.63	37540	--  	--  	500000	100000	0.00	          0.00	  0.08	0.076	0.076	
00804	鼎石资本	3.17	37160	--  	--  	290000	10000	-0.76	          0.01	  1.20	0.130	0.131	
01495	集一家居	1.32	36960	--  	--  	48000	12000	0.00	          0.01	  0.40	0.770	0.770	
00248	香港通讯国际控股	2.99	36840	--  	--  	220000	20000	0.00	          0.02	  3.92	0.167	0.172	
01036	万科置业海外	0.96	36650	--  	--  	7000	5000	0.00	          0.00	  0.17	5.200	5.250	
00213	NATIONAL ELEC H	-0.87	36380	--  	--  	32000	10000	0.00	          0.00	  0.31	1.140	1.140	
02100	百奥家庭互动	-4.17	35650	--  	--  	76000	4000	0.00	          0.00	  0.13	0.495	0.495	
00616	高山企业	-2.94	35580	--  	--  	525000	50000	-2.94	          0.02	  0.21	0.068	0.070	
00897	位元堂	0.00	35550	--  	--  	105000	5000	0.00	          0.01	  0.53	0.335	0.340	
01190	航标控股	-1.05	35530	--  	--  	384000	14000	1.08	          0.03	  0.67	0.092	0.094	
00660	伟俊矿业集团	-3.17	35490	--  	--  	590000	20000	0.00	          0.00	  1.81	0.061	0.061	
00072	现代传播	-1.56	35280	--  	--  	58000	14000	0.00	          0.01	  0.17	0.610	0.630	
01125	丽丰控股	2.40	35256	--  	--  	2800	400	-0.93	          0.00	  0.12	12.500	12.900	
00174	盛洋投资	-1.71	34900	--  	--  	30000	10000	0.00	          0.01	  1.09	1.170	1.170	
03866	青岛银行	-1.63	33250	--  	--  	5000	5000	-0.15	          0.00	  0.65	6.650	6.650	
00602	佳华百货控股	0.00	32625	--  	--  	82500	5000	0.00	          0.01	  0.38	0.400	0.400	
00223	易生活控股	0.00	32500	--  	--  	250000	50000	0.00	          0.00	  0.23	0.130	0.130	
02623	爱德新能源	0.00	32414	--  	--  	280000	2000	2.61	          0.01	  0.14	0.118	0.118	
02358	久融控股	-3.33	32110	--  	--  	180000	20000	-2.25	          0.00	  0.25	0.181	0.181	
00406	有利集团	-2.01	32100	--  	--  	22000	20000	0.00	          0.01	  0.87	1.450	1.460	
00176	先机企业集团	1.30	31920	--  	--  	82000	20000	0.00	          0.00	  0.12	0.385	0.390	
02193	万景控股	0.00	31400	--  	--  	36000	4000	0.00	          0.01	  0.16	0.870	0.890	
02288	宏基资本	-1.11	30800	--  	--  	35000	35000	1.14	          0.01	  0.36	0.880	0.880	
00608	达利国际	0.00	30720	--  	--  	16000	14000	0.00	          0.01	  0.77	1.920	1.920	
00137	金辉集团	-2.88	30300	--  	--  	30000	30000	0.00	          0.01	  0.28	1.010	1.010	
00021	大中华地产控股	5.26	30000	--  	--  	100000	100000	0.00	          0.00	  0.15	0.300	0.300	
01362	新龙移动	-3.75	29840	--  	--  	20000	4000	1.32	          0.01	  0.18	1.490	1.520	
00912	信佳国际	1.23	29560	--  	--  	12000	4000	0.00	          0.00	  0.10	2.440	2.470	
01001	沪港联合	-1.41	28000	--  	--  	40000	8000	0.00	          0.01	  0.23	0.700	0.700	
00253	顺豪控股	3.70	28000	--  	--  	10000	10000	0.00	          0.00	  0.20	2.800	2.800	
00479	华建控股	-3.88	27760	--  	--  	280000	20000	0.00	          0.01	  0.12	0.099	0.102	
02277	华融投资股份	-0.72	27650	--  	--  	20000	10000	-0.72	          0.00	  0.09	1.390	1.390	
01329	首创钜大	1.03	27600	--  	--  	14000	6000	0.00	          0.00	  1.52	1.980	1.980	
00871	中国疏浚环保	-1.75	27140	--  	--  	97000	1000	0.00	          0.01	  0.15	0.280	0.280	
01085	亨鑫科技	-2.21	26420	--  	--  	12000	2000	0.00	          0.00	  0.03	2.200	2.210	
00306	冠忠巴士集团	-0.91	26040	--  	--  	6000	6000	0.46	          0.00	  0.22	4.340	4.340	
01612	永胜医疗	-5.71	25800	--  	--  	38000	2000	0.00	          0.01	  0.47	0.680	0.680	
00214	汇汉控股	0.48	25520	--  	--  	12000	6000	0.48	          0.00	  0.69	2.150	2.160	
01150	米兰站	0.00	25350	--  	--  	150000	150000	0.00	          0.02	  0.11	--  	0.169	
01480	恩达集团控股	-3.76	24740	--  	--  	14000	4000	1.70	          0.01	  0.35	1.730	1.840	
02223	卡撒天娇	-4.63	24680	--  	--  	24000	10000	0.00	          0.01	  0.26	1.030	1.030	
00138	中建富通	1.05	24300	--  	--  	25500	2000	-1.03	          0.00	  0.21	0.970	0.970	
00675	坚宝国际	0.90	24240	--  	--  	22000	2000	1.82	          0.01	  0.28	1.100	1.120	
03626	HSSP INTL	-0.50	24100	--  	--  	12000	10000	0.00	          0.01	  0.27	2.000	2.010	
01298	天美（控股）	-0.41	23900	--  	--  	10000	10000	0.84	          0.00	  0.21	2.390	2.390	
00266	天德地产	0.00	23764	--  	--  	2532	532	1.06	          0.00	  0.24	9.400	9.400	
00609	天德化工	-1.33	23760	--  	--  	16000	4000	0.00	          0.00	  0.04	1.490	1.490	
01613	协同通信	0.00	23064	--  	--  	278400	8000	0.00	          0.01	  0.26	0.081	0.084	
01395	强泰环保	1.67	22875	--  	--  	75000	10000	0.00	          0.01	  0.51	0.305	0.305	
00201	华大酒店	0.00	22740	--  	--  	100000	60000	0.00	          0.00	  0.37	0.228	0.228	
06898	中国铝罐	0.95	21300	--  	--  	20000	10000	0.00	          0.00	  0.25	1.070	1.070	
00154	北京控股环境集团	0.00	20790	--  	--  	21000	10000	1.01	          0.00	  0.13	0.990	0.990	
00554	汉思能源	-3.65	20502	--  	--  	102000	40000	4.98	          0.00	  0.20	0.201	0.201	
01104	亚太资源	-0.69	20255	--  	--  	14750	4750	-0.69	          0.00	  0.10	--  	1.440	
00759	CEC INT'L HOLD	-1.96	20200	--  	--  	40000	2000	0.00	          0.01	  0.40	0.500	0.510	
01606	国银租赁	-1.18	20160	1.680	1.770	12000	12000	0.00	          0.00	  0.59	1.680	1.680	
00422	越南制造加工出口	0.00	19600	--  	--  	49000	20000	0.00	          0.01	  0.27	0.400	0.400	
03332	中生联合	-1.61	19480	--  	--  	16000	12000	0.83	          0.01	  0.01	1.240	1.240	
02930	十三集团（旧）	-2.43	19442	--  	--  	6850	150	-2.43	          0.00	  0.03	2.750	2.880	
02121	一化控股	0.00	19110	--  	--  	21000	1000	0.00	          0.00	  0.27	0.910	0.910	
01285	嘉士利集团	0.00	18900	--  	--  	10000	10000	0.00	          0.00	  0.35	1.890	1.890	
01245	NIRAKU	0.00	18860	--  	--  	28000	16000	0.00	          0.00	  0.27	0.680	0.680	
03778	中国织材控股	3.64	18120	--  	--  	32000	20000	0.00	          0.00	  0.22	0.560	0.570	
00677	金源米业	1.05	18090	--  	--  	38000	4000	0.00	          0.00	  0.14	0.475	0.480	
00068	利兴发展	-3.23	18000	--  	--  	3000	1000	0.00	          0.00	  0.17	6.000	6.000	
01568	承达集团	0.23	17600	--  	--  	4000	4000	0.00	          0.00	  0.43	4.400	4.400	
01146	中国服饰控股	-8.47	17410	--  	--  	64000	2000	0.00	          0.00	  0.07	0.270	0.275	
00118	大同机械	0.00	17280	--  	--  	36000	16000	0.00	          0.01	  0.18	0.480	0.480	
01389	美捷汇控股	-0.85	17232	--  	--  	148000	4000	0.86	          0.01	  0.34	0.115	0.117	
01069	中国农林低碳	0.00	16400	--  	--  	240000	40000	0.00	          0.01	  0.11	0.069	0.069	
01577	汇鑫小贷	0.00	15800	--  	--  	10000	10000	0.00	          0.01	  0.63	1.580	1.580	
00063	中国烯谷集团	-1.96	15630	--  	--  	31000	11000	-1.96	          0.00	  0.07	0.520	0.520	
00485	中国华星	4.84	15120	--  	--  	120000	20000	6.56	          0.00	  2.50	0.122	0.130	
00557	天元医疗	-3.85	15000	--  	--  	6000	4000	0.00	          0.00	  0.04	2.500	2.500	
00760	新天地产集团	-1.25	14355	--  	--  	180000	15000	0.00	          0.00	  0.09	0.080	0.080	
00905	环球大通投资	0.00	13920	--  	--  	48000	48000	0.00	          0.01	  0.61	0.290	0.290	
00483	包浩斯国际	0.00	13920	--  	--  	8000	8000	0.00	          0.00	  0.17	1.740	1.740	
01341	昊天国际建投	-1.72	13680	--  	--  	48000	48000	0.00	          0.00	  0.20	0.285	0.285	
01173	威高国际	1.20	13440	--  	--  	80000	80000	0.00	          0.00	  0.22	0.168	0.168	
00456	新城市建设发展	0.00	12700	--  	--  	40000	20000	0.00	          0.00	  0.11	0.315	0.320	
01669	环球信贷集团	0.00	12640	--  	--  	14000	10000	1.11	          0.00	  0.12	0.910	0.910	
02218	安德利果汁	-0.24	12225	--  	--  	3000	3000	0.00	          0.00	  0.06	4.070	4.080	
00852	海峡石油化工	-1.68	11700	--  	--  	10000	10000	0.00	          0.00	  0.40	1.170	1.170	
06833	兴科蓉医药	1.52	10880	--  	--  	16000	16000	-1.47	          0.00	  0.03	0.680	0.680	
00935	龙翔集团	1.90	10700	--  	--  	10000	10000	0.00	          0.00	  0.42	1.070	1.070	
01237	中科生物	-2.44	10400	--  	--  	50000	10000	0.00	          0.00	  0.01	0.210	0.210	
02281	兴泸水务	2.07	10250	--  	--  	7000	2000	0.00	          0.00	  0.32	1.450	1.480	
02310	申基国际	1.30	10140	--  	--  	26000	26000	0.00	          0.00	  0.28	0.390	0.390	
00366	陆氏集团（越南）	0.00	10080	--  	--  	4000	4000	0.00	          0.00	  0.06	2.520	2.520	
00282	壹传媒	-4.84	9890	--  	--  	32000	2000	-4.84	          0.00	  0.14	0.310	0.310	
00476	中国动力控股	-1.56	9630	--  	--  	50000	30000	0.00	          0.00	  0.02	0.198	0.198	
00990	荣晖国际	0.00	9150	--  	--  	50000	10000	0.00	          0.00	  0.01	0.183	0.183	
00685	世界华文媒体	0.00	9100	--  	--  	13000	13000	0.00	          0.00	  0.49	0.700	0.700	
01321	中国新城市	0.00	9000	--  	--  	6000	2000	0.00	          0.00	  0.10	1.500	1.500	
01253	中国绿地博大绿泽	-0.88	8960	1.100	1.120	8000	8000	0.00	          0.00	  0.02	1.120	1.120	
00423	经济日报集团	-0.68	8700	--  	--  	6000	6000	0.00	          0.00	  0.18	1.450	1.450	
01452	迪诺斯环保	1.09	8280	--  	--  	18000	1000	1.09	          0.00	  0.07	0.460	0.460	
01993	雅仕维	0.00	8250	--  	--  	4000	500	0.00	          0.00	  0.02	2.060	2.080	
00413	南华集团控股	1.69	8129	--  	--  	27813	8000	1.69	          0.00	  0.38	0.295	0.295	
06133	维太移动	1.30	7800	--  	--  	20000	20000	0.00	          0.00	  0.08	0.390	0.390	
01616	星宏传媒	0.00	7800	--  	--  	12000	6000	0.00	          0.00	  0.02	0.650	0.650	
00416	锦州银行	0.00	7490	--  	--  	1000	1000	0.00	          0.00	  0.04	7.490	7.490	
01215	开源控股	-1.92	7280	--  	--  	140000	20000	-1.92	          0.00	  0.08	0.052	0.052	
00673	中国卫生集团	-1.39	7242	--  	--  	51000	51000	0.00	          0.00	  0.09	0.142	0.142	
01380	中国金石	0.00	7000	--  	--  	100000	80000	0.00	          0.00	  0.09	0.070	0.070	
00374	四洲集团	-0.30	6600	--  	--  	2000	2000	0.00	          0.00	  0.00	3.300	3.300	
01822	弘达金融控股	1.40	6540	--  	--  	30000	30000	0.00	          0.00	  0.06	0.218	0.218	
01221	SINO HOTELS	-1.69	6400	--  	--  	2000	2000	0.00	          0.00	  0.12	3.200	3.200	
00449	志高控股	3.64	6176	--  	--  	56000	2000	0.00	          0.00	  0.03	0.110	0.114	
00764	永恒策略	-1.62	5761	--  	--  	32332	10000	0.00	          0.00	  0.07	0.179	0.182	
01549	永丰集团控股	0.00	5664	--  	--  	24000	24000	0.00	          0.00	  0.05	0.236	0.236	
01932	中漆集团	-1.89	5421	--  	--  	10574	4000	0.00	          0.00	  0.05	0.520	0.520	
00738	莱尔斯丹	0.80	5000	--  	--  	4000	4000	0.80	          0.00	  0.01	1.250	1.250	
