代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000920	南方汇通	-0.80	24178190	-0.07	8.63	8.64	27877	212	-0.22	          0.66	8.69	8.76	
603040	新坐标	-1.04	24177782	-0.69	65.80	65.92	3678	5	0.38	          1.53	66.20	66.65	
300516	久之洋	-0.14	24134196	-0.06	41.76	41.80	5738	25	-0.11	          1.22	41.83	42.47	
600184	光电股份	-0.59	24121440	-0.10	16.93	16.94	14148	14	0.36	          0.34	17.04	17.20	
002154	报 喜 鸟	0.00	24110516	0.00	3.18	3.19	75622	97	-0.30	          0.71	3.17	3.21	
601928	凤凰传媒	-0.63	24105372	-0.05	7.85	7.88	30547	47	-0.50	          0.12	7.89	7.93	
603600	永艺股份	-0.58	24080096	-0.07	11.95	11.96	20102	5	-0.32	          0.80	12.03	12.18	
300475	聚隆科技	0.14	24050816	0.02	13.87	13.88	17354	371	-0.13	          2.39	13.84	13.99	
300651	金陵体育	-1.04	24044228	-0.38	36.25	36.30	6635	147	0.00	          3.50	36.55	37.39	
603027	千禾味业	-2.07	24040248	-0.38	17.94	17.97	13279	14	-0.05	          1.00	18.33	18.35	
300286	安科瑞	-1.31	24032772	-0.24	18.04	18.05	13292	21	-0.16	          1.20	18.29	18.29	
300615	欣天科技	-3.13	24004808	-0.82	25.39	25.40	9311	154	0.04	          4.16	26.30	26.30	
600695	绿庭投资	-0.72	23902656	-0.08	10.95	10.96	21779	85	-0.17	          0.59	11.01	11.08	
600791	京能置业	-0.61	23854992	-0.04	6.54	6.55	36140	100	0.00	          0.80	6.59	6.64	
002669	康达新材	-1.37	23845208	-0.31	22.28	22.30	10695	150	0.04	          0.50	22.49	22.50	
002316	键桥通讯	-1.17	23810548	-0.12	10.11	10.12	23436	142	0.10	          0.74	10.23	10.25	
600661	新南洋	-0.55	23736758	-0.15	27.08	27.09	8764	3	-0.32	          0.34	27.08	27.39	
603319	湘油泵	-1.62	23711276	-0.50	30.38	30.39	7748	29	-0.15	          1.37	30.91	30.92	
600232	金鹰股份	-0.45	23709884	-0.03	6.62	6.63	36013	6	0.30	          0.99	6.62	6.67	
000571	新大洲Ａ	-1.18	23646446	-0.06	5.00	5.01	46983	1078	0.00	          0.58	5.06	5.06	
000529	广弘控股	0.76	23555472	0.05	6.63	6.64	35669	1067	-0.29	          0.63	6.55	6.67	
000880	潍柴重机	0.86	23547210	0.08	9.36	9.37	25211	244	-0.10	          1.87	9.28	9.47	
600706	曲江文旅	0.55	23501204	0.10	18.20	18.21	12965	4	0.17	          0.73	18.02	18.26	
300421	力星股份	-1.53	23447478	-0.28	18.00	18.03	12912	363	-0.27	          1.06	18.28	18.37	
603586	金麒麟	-1.11	23434972	-0.25	22.24	22.26	10519	10	0.23	          2.00	22.40	22.42	
000993	闽东电力	0.14	23342512	0.01	7.40	7.41	31548	910	0.00	          0.85	7.37	7.45	
603421	鼎信通讯	-0.13	23292360	-0.03	22.52	22.53	10291	3	-0.17	          2.37	22.54	22.96	
002287	奇正藏药	-0.72	23194308	-0.23	31.92	31.93	7254	52	0.03	          0.18	32.32	32.37	
002403	爱仕达	-2.54	23177098	-0.30	11.52	11.53	19927	206	0.00	          0.69	11.81	11.81	
002337	赛象科技	-1.70	23176190	-0.09	5.19	5.20	44397	891	0.00	          0.77	5.23	5.26	
603860	中公高科	-2.02	23104492	-0.67	32.45	32.55	7075	5	0.03	          4.24	33.13	33.16	
600098	广州发展	-0.47	23068880	-0.03	6.38	6.39	36115	6	0.00	          0.13	6.42	6.42	
000753	漳州发展	-0.56	23051206	-0.02	3.56	3.57	64914	611	0.00	          0.73	3.55	3.58	
300069	金利华电	-0.47	23018446	-0.14	29.35	29.36	7812	132	-0.09	          0.85	29.44	29.65	
601579	会稽山	2.11	22998016	0.24	11.60	11.62	20033	521	0.52	          0.50	11.35	11.65	
603656	泰禾光电	-2.81	22968320	-0.82	28.40	28.42	7994	4	-0.13	          3.01	29.07	29.07	
002461	珠江啤酒	-1.07	22919740	-0.11	10.17	10.18	22422	234	0.20	          0.33	10.26	10.32	
600250	南纺股份	-2.11	22878060	-0.19	8.78	8.80	25822	1	0.23	          1.00	9.02	9.07	
002187	广百股份	-1.47	22875406	-0.15	10.07	10.08	22668	208	-0.09	          0.66	10.18	10.18	
000726	鲁 泰Ａ	0.09	22873382	0.01	10.75	10.76	21281	206	0.00	          0.38	10.74	10.79	
600377	宁沪高速	-0.30	22853720	-0.03	9.84	9.86	23143	4	-0.29	          0.06	9.88	9.93	
002667	鞍重股份	0.72	22833580	0.10	13.97	13.98	16345	66	-0.06	          1.75	13.83	14.18	
600033	福建高速	-1.65	22830844	-0.06	3.58	3.59	63410	10	0.00	          0.23	3.64	3.64	
300235	方直科技	0.09	22821210	0.01	11.45	11.46	19831	158	-0.08	          2.06	11.44	11.76	
600493	凤竹纺织	-1.90	22815456	-0.15	7.75	7.76	29429	11	0.00	          1.08	7.83	7.85	
300283	温州宏丰	0.19	22774066	0.01	5.18	5.19	43879	283	0.00	          2.11	5.17	5.27	
603788	宁波高发	-0.49	22753368	-0.20	40.43	40.45	5586	1	0.00	          0.40	40.45	40.96	
000892	欢瑞世纪	-0.37	22651300	-0.03	8.02	8.03	28300	204	0.12	          0.72	8.06	8.06	
600371	万向德农	-0.93	22651052	-0.09	9.60	9.61	23415	1	0.00	          1.04	9.65	9.84	
600548	深高速	-0.12	22639936	-0.01	8.63	8.64	26217	2	0.00	          0.18	8.65	8.68	
000005	世纪星源	-0.97	22631520	-0.04	4.10	4.11	54945	1268	-0.23	          0.58	4.11	4.16	
603336	宏辉果蔬	-1.09	22624092	-0.22	19.94	19.96	11242	5	0.05	          2.13	20.02	20.38	
002133	广宇集团	0.22	22602258	0.01	4.52	4.53	49961	224	0.22	          0.79	4.51	4.56	
002774	快意电梯	-1.16	22593084	-0.11	9.34	9.35	24061	231	-0.10	          2.87	9.44	9.49	
300362	天翔环境	-0.92	22511472	-0.11	11.83	11.84	19025	268	0.00	          1.00	11.91	11.94	
002536	西泵股份	-0.97	22510272	-0.14	14.32	14.33	15644	129	-0.20	          0.51	14.50	14.50	
300042	朗科科技	0.12	22481600	0.03	25.80	25.83	8642	105	0.00	          0.77	25.95	26.44	
002827	高争民爆	0.40	22473958	0.07	17.47	17.48	12891	183	0.11	          2.04	17.43	17.70	
603218	日月股份	-1.14	22442248	-0.23	19.86	19.88	11264	4	0.30	          1.13	20.13	20.13	
300537	广信材料	-1.62	22390128	-0.27	16.36	16.37	13605	293	-0.11	          1.95	16.65	16.65	
000720	新能泰山	0.46	22349022	0.02	4.36	4.37	50924	153	0.00	          0.59	4.35	4.43	
603618	杭电股份	-1.46	22330370	-0.11	7.39	7.40	30013	6	0.00	          0.44	7.50	7.50	
600638	新黄浦	-1.47	22330280	-0.23	15.41	15.44	14394	1	0.19	          0.26	15.65	15.65	
002719	麦趣尔	-0.65	22278076	-0.19	29.03	29.04	7625	142	0.00	          0.89	29.39	29.49	
600992	贵绳股份	1.29	22258128	0.13	10.24	10.25	21930	73	0.29	          0.89	10.02	10.26	
600710	ST常林	-0.30	22229066	-0.02	6.64	6.65	33490	23	0.00	          0.52	6.67	6.70	
000032	深桑达Ａ	-2.51	22222468	-0.23	8.92	8.93	24679	637	-0.44	          0.88	9.15	9.15	
603699	纽威股份	-0.77	22220488	-0.14	18.10	18.11	12212	33	0.00	          0.16	18.11	18.35	
300538	同益股份	0.43	22202982	0.15	34.87	34.88	6371	118	-0.02	          4.03	34.64	35.50	
002295	精艺股份	0.42	22202216	0.04	9.62	9.63	23041	320	0.31	          1.18	9.65	9.73	
601999	出版传媒	0.00	22183984	0.00	7.31	7.32	30094	25	0.00	          0.55	7.29	7.46	
601900	南方传媒	0.09	22178836	0.01	10.67	10.68	20709	4	-0.08	          1.18	10.75	10.79	
000972	*ST中基	1.34	22176330	0.05	3.77	3.78	58701	191	-0.25	          0.76	3.72	3.82	
600287	江苏舜天	-1.13	22167038	-0.08	6.99	7.01	31707	40	0.00	          0.73	7.04	7.05	
600192	长城电工	0.35	22149796	0.02	5.70	5.71	38932	7	0.18	          0.88	5.68	5.78	
603638	艾迪精密	-1.17	22138388	-0.38	32.16	32.18	6822	1	0.00	          1.19	32.52	32.76	
300095	华伍股份	-0.56	22128396	-0.04	7.16	7.17	30895	191	0.00	          1.36	7.26	7.27	
601028	玉龙股份	0.87	22073938	0.07	8.09	8.10	27156	78	0.12	          0.35	8.00	8.28	
300371	汇中股份	-2.56	22031788	-0.50	19.04	19.05	11467	151	-0.30	          2.00	19.50	19.67	
000617	中油资本	-1.53	22006062	-0.22	14.19	14.20	15465	191	-0.06	          0.54	14.41	14.44	
300622	博士眼镜	-2.67	21994716	-0.64	23.35	23.36	9345	165	0.00	          4.36	23.81	23.83	
002820	桂发祥	-1.53	21990384	-0.38	24.43	24.44	8960	40	0.00	          1.04	24.65	24.78	
603429	集友股份	-2.47	21966348	-0.94	36.90	37.30	5846	40	0.22	          1.72	38.50	38.50	
002816	和科达	-1.68	21963376	-0.29	17.01	17.02	12787	335	-0.22	          1.99	17.35	17.43	
000521	美菱电器	0.00	21938516	0.00	4.48	4.49	48986	172	-0.21	          0.61	4.47	4.51	
603098	森特股份	-1.18	21909616	-0.20	16.67	16.69	13109	24	0.06	          2.10	16.65	16.83	
002796	世嘉科技	-0.88	21882718	-0.23	25.87	25.88	8436	152	-0.11	          2.82	26.10	26.25	
300354	东华测试	-0.17	21878310	-0.02	11.58	11.59	18834	325	0.70	          2.60	11.60	11.83	
002772	众兴菌业	-0.20	21838256	-0.02	10.11	10.12	21503	306	-0.09	          1.00	10.12	10.30	
002205	国统股份	-1.14	21831634	-0.19	16.41	16.42	13262	106	-0.47	          1.14	16.61	16.67	
603063	禾望电气	-2.23	21796314	-0.36	15.80	15.81	13697	10	-0.24	          2.28	16.15	16.15	
600127	金健米业	-0.70	21770464	-0.03	4.25	4.26	50644	141	0.00	          0.79	4.28	4.35	
603928	兴业股份	-0.55	21748032	-0.08	14.54	14.57	14875	5	0.34	          2.37	14.62	14.74	
002660	茂硕电源	-0.68	21730518	-0.07	10.21	10.22	21248	431	0.20	          1.12	10.24	10.36	
603880	南卫股份	-1.18	21706650	-0.29	24.11	24.13	8972	509	-0.03	          3.59	24.40	24.60	
600746	江苏索普	-1.41	21696012	-0.12	8.38	8.39	25870	5	0.12	          0.85	8.46	8.48	
300404	博济医药	-2.72	21694598	-0.45	16.11	16.12	13310	335	-0.24	          2.05	16.57	16.57	
603580	艾艾精工	-2.73	21690750	-0.77	27.45	27.49	7816	10	-0.32	          4.69	28.24	28.27	
603898	好莱客	-0.13	21683584	-0.04	30.04	30.05	7162	1	-0.02	          0.80	30.21	30.54	
002757	南兴装备	-1.75	21651250	-0.61	34.17	34.19	6297	74	-0.22	          1.64	34.95	34.95	
002541	鸿路钢构	-0.37	21639218	-0.05	13.32	13.33	16244	99	0.00	          0.66	13.35	13.42	
300617	安靠智电	-1.93	21622706	-0.90	45.80	45.81	4691	134	0.02	          1.92	46.19	46.50	
603298	杭叉集团	-1.12	21542904	-0.17	14.99	15.00	14329	6	0.13	          0.84	15.12	15.19	
002561	徐家汇	-1.32	21500856	-0.15	11.18	11.19	19069	274	-0.35	          0.48	11.32	11.35	
000548	湖南投资	0.00	21493276	0.00	6.45	6.46	33283	413	0.00	          0.67	6.43	6.50	
603778	乾景园林	10.02	21442556	0.64	7.03	--  	30502	10	0.00	          1.35	7.03	7.03	
603196	日播时尚	-0.94	21412092	-0.10	10.50	10.51	20330	23	-0.27	          3.39	10.60	10.66	
300519	新光药业	-2.34	21401328	-0.46	19.20	19.21	11056	156	-0.20	          1.12	19.62	19.63	
000159	国际实业	0.21	21343308	0.01	4.71	4.72	45299	307	0.00	          0.94	4.72	4.77	
300387	富邦股份	-1.97	21250892	-0.32	15.93	15.94	13219	455	-0.18	          1.07	16.24	16.25	
300478	杭州高新	-1.88	21227424	-0.72	37.56	37.60	5601	132	0.43	          2.32	38.27	38.27	
603166	福达股份	-0.38	21225452	-0.03	7.91	7.92	26709	40	0.00	          0.45	7.98	8.01	
002319	乐通股份	-0.88	21223078	-0.14	15.76	15.77	13389	421	-0.12	          0.67	15.85	15.96	
002688	金河生物	-0.14	21208882	-0.01	6.94	6.95	30442	191	-0.13	          0.57	6.92	7.03	
002621	三垒股份	-1.92	21207236	-0.29	14.84	14.89	14179	788	-0.33	          0.72	15.00	15.21	
300552	万集科技	-0.53	21206304	-0.13	24.62	24.63	8606	116	0.08	          2.16	24.62	24.95	
600310	桂东电力	-1.06	21194936	-0.06	5.58	5.59	37845	5	0.18	          0.46	5.69	5.69	
002533	金杯电工	0.34	21168258	0.02	5.97	5.98	35529	652	0.00	          0.69	5.94	6.03	
300600	瑞特股份	-1.82	21061848	-0.77	41.44	41.45	5048	38	-0.25	          1.22	41.99	42.60	
002272	川润股份	0.00	21022888	0.00	5.11	5.12	41219	327	-0.19	          1.29	5.10	5.18	
603630	拉芳家化	-0.62	20991360	-0.15	24.14	24.16	8650	3	0.08	          1.98	24.15	24.48	
300652	雷迪克	-1.89	20990188	-0.49	25.50	25.51	8172	49	-0.15	          3.71	25.74	25.98	
300381	溢多利	0.52	20985528	0.06	11.67	11.68	17995	974	-0.16	          0.54	11.63	11.87	
603200	上海洗霸	-2.25	20941748	-0.89	38.58	38.59	5392	6	-0.04	          2.93	39.43	39.62	
002269	美邦服饰	1.01	20874114	0.03	3.00	3.01	69851	2626	0.00	          0.28	2.96	3.01	
002487	大金重工	-1.05	20851532	-0.05	4.73	4.74	43629	380	0.00	          0.81	4.77	4.88	
000909	数源科技	-0.98	20817780	-0.10	10.11	10.12	20550	130	0.10	          0.66	10.21	10.22	
603599	广信股份	-1.79	20809328	-0.31	17.05	17.08	12130	3	-0.05	          0.89	17.35	17.43	
002162	悦心健康	-1.91	20746046	-0.09	4.61	4.62	44765	467	0.00	          0.53	4.68	4.69	
600890	中房股份	-0.80	20744156	-0.09	11.10	11.11	18674	44	0.00	          0.32	11.26	11.26	
300204	舒泰神	-0.70	20729264	-0.09	12.85	12.88	16061	70	0.08	          0.34	12.94	13.03	
603617	君禾股份	-2.61	20670962	-0.56	20.88	20.89	9822	2	-0.18	          3.93	21.45	21.45	
600863	内蒙华电	-0.70	20666876	-0.02	2.81	2.82	73295	20	0.36	          0.13	2.84	2.84	
300395	菲利华	0.20	20610698	0.03	14.95	14.97	13753	271	0.13	          0.52	14.82	15.10	
600736	苏州高新	-1.88	20581876	-0.12	6.25	6.26	32744	5	0.16	          0.29	6.35	6.37	
600370	三房巷	0.31	20446812	0.01	3.25	3.26	62658	60	0.00	          0.79	3.24	3.31	
300338	开元股份	-2.69	20398684	-0.54	19.54	19.55	10329	168	-0.25	          0.61	20.09	20.15	
603726	朗迪集团	-0.42	20398144	-0.12	28.36	28.43	7244	2	1.57	          3.06	28.58	28.68	
002574	明牌珠宝	-0.71	20386132	-0.05	7.02	7.03	29011	228	0.00	          0.55	7.07	7.07	
000755	*ST三维	-1.19	20376188	-0.08	6.66	6.67	30359	88	-0.14	          0.65	6.70	6.84	
603015	弘讯科技	-0.49	20316288	-0.04	8.13	8.15	24864	43	0.25	          0.62	8.21	8.27	
002682	龙洲股份	-0.87	20304088	-0.09	10.23	10.24	19771	91	0.10	          1.03	10.26	10.33	
600543	莫高股份	0.11	20284806	0.01	9.06	9.07	22296	149	0.11	          0.69	9.07	9.18	
002216	三全食品	-1.52	20252092	-0.12	7.78	7.79	25858	360	-0.37	          0.45	7.89	7.89	
600468	百利电气	-2.19	20232768	-0.13	5.80	5.81	34377	260	-0.33	          0.43	5.94	5.95	
600833	第一医药	0.34	20228040	0.04	11.88	11.89	16975	3	0.08	          0.76	11.84	12.09	
603779	威龙股份	-1.41	20184564	-0.23	16.02	16.05	12568	2	-0.05	          1.36	16.20	16.23	
002798	帝王洁具	-0.74	20179098	-0.36	48.22	48.23	4180	28	-0.34	          1.29	48.01	48.85	
600128	弘业股份	-0.21	20153228	-0.02	9.44	9.45	21236	27	0.11	          0.86	9.38	9.58	
603906	龙蟠科技	-2.45	20136456	-0.36	14.33	14.35	13887	35	0.35	          2.67	14.70	14.76	
603985	恒润股份	-2.85	20103608	-0.96	32.73	32.74	6084	20	-0.17	          3.04	33.44	33.62	
600386	北巴传媒	0.00	20100618	0.00	5.07	5.08	39453	15	0.20	          0.49	5.08	5.13	
600826	兰生股份	-0.55	20078800	-0.07	12.78	12.80	15699	23	-0.07	          0.37	12.85	12.85	
000419	通程控股	-1.23	20066826	-0.07	5.64	5.65	35482	857	-0.17	          0.65	5.67	5.69	
002096	南岭民爆	0.67	20049764	0.05	7.49	7.50	26895	290	0.27	          0.73	7.46	7.56	
002790	瑞尔特	9.99	20035980	2.46	27.09	--  	7396	10	0.00	          1.85	27.09	27.09	
300384	三联虹普	-0.92	20024324	-0.24	25.91	25.92	7654	27	-0.14	          1.08	26.16	26.58	
600675	中华企业	-0.18	20002432	-0.01	5.65	5.67	35264	400	0.00	          0.19	5.66	5.70	
603798	康普顿	-2.58	19958964	-0.39	14.70	14.71	13424	1	0.07	          1.57	15.06	15.10	
300272	开能环保	-0.57	19854916	-0.05	8.75	8.76	22662	354	0.00	          0.95	8.80	8.86	
000601	韶能股份	0.29	19782392	0.02	6.89	6.90	28647	201	0.00	          0.27	6.87	6.94	
000403	ST生化	0.03	19772624	0.01	30.29	30.30	6518	23	0.23	          0.25	30.28	30.58	
300029	天龙光电	-1.36	19762750	-0.11	7.98	8.00	24639	306	0.00	          1.27	8.09	8.10	
603579	荣泰健康	-0.60	19746296	-0.42	69.54	69.68	2830	1	0.30	          0.55	69.96	70.16	
600302	标准股份	2.31	19742288	0.13	5.76	5.77	34398	20	-0.16	          0.99	5.62	5.81	
002579	中京电子	0.79	19738730	0.07	8.96	8.98	22123	172	-0.10	          0.64	8.87	9.02	
601158	重庆水务	-0.30	19697250	-0.02	6.55	6.56	29983	2	-0.14	          0.06	6.58	6.61	
300289	利德曼	-1.60	19663850	-0.15	9.20	9.21	21241	221	-0.10	          0.66	9.39	9.39	
000716	黑芝麻	-0.92	19584474	-0.05	5.36	5.37	36398	376	0.00	          0.63	5.41	5.42	
600725	ST云维	0.00	19575834	0.00	3.02	3.03	63124	2	-0.32	          0.51	3.06	3.18	
600400	红豆股份	-0.15	19570200	-0.01	6.54	6.55	30034	85	0.15	          0.21	6.54	6.55	
603086	先达股份	-2.59	19567330	-0.90	33.80	33.81	5729	5	-0.28	          2.86	34.71	34.73	
600814	杭州解百	-0.38	19539808	-0.03	7.84	7.86	24764	100	0.13	          0.35	7.87	7.97	
300443	金雷风电	-1.27	19512638	-0.19	14.75	14.76	13186	98	0.00	          1.03	14.94	14.98	
002832	比音勒芬	-1.11	19467754	-0.69	61.42	61.50	3125	39	-0.12	          0.67	61.64	62.89	
600617	国新能源	-0.40	19460326	-0.03	7.40	7.41	26193	2	0.00	          0.29	7.41	7.51	
300196	长海股份	-0.17	19440926	-0.02	11.71	11.72	16535	45	0.17	          0.65	11.70	11.90	
600211	西藏药业	-1.62	19438092	-0.59	35.89	35.90	5411	14	0.11	          0.37	36.17	36.23	
002209	达 意 隆	1.18	19311324	0.11	9.47	9.48	20413	249	0.11	          1.07	9.31	9.60	
002238	天威视讯	-1.61	19309534	-0.15	9.13	9.14	21011	87	0.11	          0.34	9.23	9.29	
600419	天润乳业	-0.66	19302050	-0.29	43.56	43.62	4418	5	-0.20	          0.49	43.99	44.48	
600897	厦门空港	-0.96	19290108	-0.21	21.66	21.68	8885	20	-0.08	          0.30	21.81	21.88	
603330	上海天洋	-1.33	19259656	-0.42	31.12	31.19	6165	3	-0.02	          2.54	31.70	31.70	
603158	腾龙股份	2.06	19208268	0.38	18.80	18.81	10321	27	0.37	          1.00	18.38	18.82	
601179	中国西电	-0.70	19199390	-0.03	4.25	4.26	45065	100	0.00	          0.09	4.29	4.29	
002083	孚日股份	-0.16	19189034	-0.01	6.11	6.12	31436	734	-0.15	          0.36	6.09	6.15	
000948	南天信息	10.01	19181334	1.09	11.98	--  	16011	16	0.00	          0.65	11.98	11.98	
300403	地尔汉宇	-1.22	19169390	-0.16	12.97	12.98	14710	573	0.00	          0.68	13.14	13.15	
000611	天首发展	1.37	19115752	0.10	7.39	7.40	26050	724	0.14	          0.82	7.30	7.40	
300239	东宝生物	0.00	19063100	0.00	5.51	5.52	34453	266	0.00	          0.77	5.51	5.61	
002553	南方轴承	-1.45	19047904	-0.12	8.15	8.16	23277	386	0.00	          1.05	8.24	8.24	
603855	华荣股份	-0.37	19044708	-0.04	10.77	10.78	17587	50	-0.18	          2.12	10.81	10.92	
002858	力盛赛车	-1.53	19040560	-0.53	34.02	34.05	5568	155	-0.28	          3.52	34.80	34.89	
600248	延长化建	0.93	19024038	0.05	5.43	5.44	34895	10	0.18	          0.57	5.37	5.51	
002394	联发股份	-0.65	19001434	-0.08	12.14	12.15	15613	698	-0.07	          0.48	12.20	12.23	
002696	百洋股份	0.10	18954992	0.02	19.61	19.62	9694	123	0.00	          0.55	19.54	19.77	
000692	惠天热电	-1.42	18950518	-0.06	4.16	4.17	45539	509	0.00	          0.85	4.23	4.23	
300391	康跃科技	-1.23	18913142	-0.17	13.61	13.63	13862	138	-0.14	          2.25	13.80	13.88	
000782	美达股份	-1.15	18905646	-0.08	6.86	6.87	27568	428	-0.14	          0.62	6.90	6.93	
000809	*ST新城	-0.57	18857988	-0.02	3.46	3.47	54219	792	0.00	          0.66	3.47	3.50	
300164	通源石油	-1.49	18812238	-0.10	6.61	6.62	28304	445	0.00	          0.91	6.69	6.71	
000637	茂化实华	-0.90	18782094	-0.05	5.49	5.50	34199	331	0.18	          0.93	5.53	5.53	
002748	世龙实业	-0.90	18779834	-0.12	13.21	13.22	14193	85	0.30	          1.74	13.34	13.35	
300194	福安药业	-0.87	18742662	-0.05	5.67	5.68	33025	222	-0.17	          0.56	5.72	5.73	
300200	高盟新材	-0.32	18724996	-0.03	9.27	9.28	20096	68	-0.42	          0.99	9.35	9.40	
000705	浙江震元	-0.66	18704968	-0.05	7.54	7.55	24746	157	-0.12	          0.88	7.57	7.61	
600379	宝光股份	0.20	18697298	0.02	10.05	10.07	18615	15	0.50	          0.79	10.06	10.15	
002060	粤 水 电	-0.83	18684632	-0.03	3.57	3.58	52225	78	0.00	          0.43	3.59	3.59	
000607	华媒控股	-1.24	18669262	-0.07	5.56	5.57	33390	156	-0.35	          0.38	5.63	5.66	
300501	海顺新材	-0.40	18641716	-0.13	32.72	32.73	5648	56	-0.36	          2.35	32.70	33.29	
002363	隆基机械	-0.77	18640280	-0.06	7.70	7.71	24181	126	-0.12	          0.63	7.71	7.78	
002777	久远银海	-2.08	18609454	-0.71	33.46	33.48	5547	26	0.00	          0.92	34.00	34.19	
600078	澄星股份	-0.42	18604562	-0.02	4.78	4.79	38709	46	-0.20	          0.58	4.80	4.84	
002549	凯美特气	-0.15	18603606	-0.01	6.46	6.47	28801	970	-0.14	          0.46	6.53	6.53	
300583	赛托生物	-1.25	18584038	-0.50	39.50	39.51	4682	111	-0.22	          1.37	39.99	39.99	
600854	春兰股份	0.00	18581984	0.00	4.99	5.00	37329	148	0.20	          0.72	4.98	5.04	
603768	常青股份	-0.67	18566706	-0.11	16.20	16.21	11436	41	0.19	          2.24	16.39	16.39	
600180	瑞茂通	-1.58	18564180	-0.17	10.56	10.57	17449	2	0.28	          0.20	10.79	10.82	
300549	优德精密	0.26	18549664	0.05	19.58	19.59	9585	449	0.05	          1.57	19.40	19.60	
600101	明星电力	-0.60	18545032	-0.05	8.35	8.36	22184	30	0.00	          0.68	8.41	8.41	
600843	上工申贝	0.29	18543596	0.03	10.25	10.26	18081	100	0.10	          0.59	10.18	10.32	
002165	红 宝 丽	-0.37	18533712	-0.02	5.39	5.40	34384	132	0.19	          0.65	5.41	5.43	
300563	神宇股份	-1.39	18448996	-0.38	27.02	27.03	6836	141	-0.14	          2.13	27.15	27.38	
603089	正裕工业	-2.53	18435876	-0.58	22.36	22.38	8189	4	-0.17	          2.60	23.00	23.00	
300169	天晟新材	0.32	18427404	0.02	6.30	6.31	29324	232	0.00	          1.14	6.24	6.34	
600825	新华传媒	-0.70	18413332	-0.04	5.69	5.70	32162	60	0.00	          0.31	5.74	5.79	
300321	同大股份	0.33	18407856	0.06	18.17	18.18	10120	113	-0.37	          1.22	18.10	18.43	
000737	*ST南风	-1.18	18358044	-0.05	4.17	4.18	43447	308	-0.23	          0.79	4.19	4.27	
600336	澳柯玛	-0.44	18325772	-0.02	4.53	4.56	40189	2190	-0.43	          0.55	4.56	4.61	
002347	泰尔股份	-0.74	18284426	-0.04	5.36	5.37	34148	646	0.00	          1.04	5.40	5.42	
601126	四方股份	-0.14	18241368	-0.01	7.13	7.14	25454	53	0.14	          0.31	7.13	7.22	
002228	合兴包装	-1.39	18234860	-0.06	4.27	4.28	42514	133	0.00	          0.41	4.33	4.34	
300525	博思软件	0.21	18232290	0.09	43.31	43.33	4205	114	-0.15	          1.00	43.24	43.90	
600976	健民集团	-0.09	18195088	-0.02	22.07	22.18	8253	2	0.73	          0.54	22.19	22.24	
300129	泰胜风能	-0.82	18129082	-0.05	6.03	6.04	29964	1042	0.00	          0.61	6.07	6.12	
000609	中迪投资	-0.73	18104000	-0.07	9.48	9.50	18992	249	-0.20	          0.71	9.59	9.59	
002290	中科新材	0.17	18088596	0.02	11.50	11.51	15623	231	-0.08	          0.95	11.56	11.76	
002633	申科股份	-1.18	18065376	-0.12	10.08	10.10	17743	205	-0.09	          2.04	10.20	10.32	
603839	安正时尚	-0.83	18010792	-0.19	22.84	22.88	7829	5	0.04	          1.05	23.00	23.17	
300417	南华仪器	0.18	17993900	0.04	22.02	22.06	8171	46	-0.17	          2.85	22.00	22.27	
600168	武汉控股	-0.25	17911822	-0.02	7.99	8.00	22348	13	-0.12	          0.31	7.99	8.05	
000565	渝三峡Ａ	0.31	17903038	0.02	6.54	6.55	27368	325	-0.29	          0.63	6.53	6.62	
000919	金陵药业	-0.36	17888372	-0.03	8.40	8.41	21295	277	0.12	          0.42	8.40	8.44	
300550	和仁科技	-1.22	17868856	-0.39	31.46	31.50	5670	88	0.16	          1.94	31.82	32.00	
002693	双成药业	1.65	17841702	0.09	5.55	5.56	32088	249	-0.17	          0.80	5.44	5.63	
600639	浦东金桥	-1.38	17797388	-0.22	15.66	15.70	11245	1	-0.69	          0.16	15.95	15.96	
603919	金徽酒	-1.03	17678646	-0.18	17.32	17.33	10180	8	0.06	          0.88	17.49	17.50	
002835	同为股份	0.39	17660208	0.04	10.34	10.35	17217	1095	0.49	          2.37	10.33	10.44	
603823	百合花	-1.59	17640130	-0.24	14.92	14.93	11788	10	0.00	          1.68	15.14	15.14	
603838	四通股份	-1.48	17626580	-0.17	11.33	11.35	15503	100	-0.17	          1.59	11.50	11.50	
000798	中水渔业	-0.70	17625024	-0.06	8.48	8.49	20419	235	-0.46	          0.64	8.48	8.73	
300080	易成新能	-0.33	17593800	-0.02	6.00	6.01	29341	565	0.17	          0.58	6.03	6.05	
002779	中坚科技	2.02	17561226	0.37	18.65	18.66	9459	182	0.05	          2.34	18.32	18.77	
002817	黄山胶囊	-1.30	17531180	-0.37	28.16	28.18	6180	253	-0.06	          1.49	28.50	28.55	
300658	延江股份	-1.52	17515900	-0.42	27.21	27.28	6434	20	-0.17	          2.57	27.59	27.59	
603315	福鞍股份	-0.15	17511456	-0.02	13.35	13.37	12857	39	-0.06	          1.65	13.50	13.98	
000779	三毛派神	-1.15	17491544	-0.15	12.91	12.92	13545	71	-0.45	          0.73	13.07	13.07	
002397	梦洁股份	-1.26	17468942	-0.08	6.27	6.28	27663	491	-0.15	          0.67	6.36	6.36	
